crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-16T00:00:00.000,20:30,QUEENS,11102.0,40.772987,-73.91639,"{""latitude"": ""40.772987"", ""longitude"": ""-73.91639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,29 ST,0,0,0,0,0,0,0,0,Unspecified,,4850306,Bike,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-16T00:00:00.000,14:34,BROOKLYN,11211.0,40.71738,-73.94367,"{""latitude"": ""40.71738"", ""longitude"": ""-73.94367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850454,Sedan,Garbage or Refuse,198       WITHERS ST,,,,,,,23.0,District23@council.nyc.gov
2025-10-16T00:00:00.000,9:02,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE C,1,0,0,0,0,0,1,0,Tinted Windows,Unspecified,4850399,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-10-16T00:00:00.000,20:01,QUEENS,11368.0,40.7561,-73.8625,"{""latitude"": ""40.7561"", ""longitude"": ""-73.8625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,106 ST,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,4850348,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,30.0,District30@council.nyc.gov
2025-10-16T00:00:00.000,9:30,MANHATTAN,10037.0,40.81977,-73.93672,"{""latitude"": ""40.81977"", ""longitude"": ""-73.93672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 144 ST,LENOX AVE,0,0,0,0,0,0,0,0,Passing Too Closely,,4850266,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-15T00:00:00.000,19:30,,,40.66441,-73.77543,"{""latitude"": ""40.66441"", ""longitude"": ""-73.77543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",167 ST,144 TER,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4850134,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-10-15T00:00:00.000,14:36,BROOKLYN,11220.0,40.650482,-74.01167,"{""latitude"": ""40.650482"", ""longitude"": ""-74.01167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850788,Moped,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-15T00:00:00.000,17:52,QUEENS,11367.0,40.72784,-73.83283,"{""latitude"": ""40.72784"", ""longitude"": ""-73.83283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,JEWEL AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4850095,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,25.0,District25@council.nyc.gov
2025-10-15T00:00:00.000,2:00,QUEENS,11419.0,40.68426,-73.81932,"{""latitude"": ""40.68426"", ""longitude"": ""-73.81932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850172,Sedan,,107-34    123 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-15T00:00:00.000,21:30,BRONX,10458.0,40.858192,-73.884346,"{""latitude"": ""40.858192"", ""longitude"": ""-73.884346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,HUGHES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850110,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-10-15T00:00:00.000,13:12,MANHATTAN,10034.0,40.858913,-73.92296,"{""latitude"": ""40.858913"", ""longitude"": ""-73.92296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850857,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-10-15T00:00:00.000,15:30,MANHATTAN,10032.0,40.842346,-73.93861,"{""latitude"": ""40.842346"", ""longitude"": ""-73.93861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850415,Sedan,,1200      ST NICHOLAS AVE,,,,,,,36.0,District36@council.nyc.gov
2025-10-15T00:00:00.000,9:00,QUEENS,11104.0,40.743935,-73.92273,"{""latitude"": ""40.743935"", ""longitude"": ""-73.92273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4850071,Station Wagon/Sport Utility Vehicle,DOT TRUCK,41-19     QUEENS BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-10-15T00:00:00.000,20:00,BROOKLYN,11219.0,40.640137,-73.99627,"{""latitude"": ""40.640137"", ""longitude"": ""-73.99627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4850078,Station Wagon/Sport Utility Vehicle,Van,1030      46 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-15T00:00:00.000,11:00,BROOKLYN,11215.0,40.666843,-73.99486,"{""latitude"": ""40.666843"", ""longitude"": ""-73.99486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,PROSPECT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850265,Pick-up Truck,Moped,,,,,,,,5.0,District5@council.nyc.gov
2025-10-15T00:00:00.000,6:20,,,40.783333,-73.94368,"{""latitude"": ""40.783333"", ""longitude"": ""-73.94368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4849936,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-10-15T00:00:00.000,16:45,,,40.712833,-73.8274,"{""latitude"": ""40.712833"", ""longitude"": ""-73.8274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,82 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850047,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-10-15T00:00:00.000,15:00,BRONX,10470.0,40.90189,-73.85089,"{""latitude"": ""40.90189"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4851076,Station Wagon/Sport Utility Vehicle,,711       E 240 ST,,,,,,,37.0,District37@council.nyc.gov
2025-10-15T00:00:00.000,12:10,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4850314,Sedan,Tractor Truck Diesel,,,,,,,,46.0,District46@council.nyc.gov
2025-10-15T00:00:00.000,21:00,MANHATTAN,10031.0,40.81937,-73.948326,"{""latitude"": ""40.81937"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850091,Sedan,,275       ST NICHOLAS TER,,,,,,,35.0,District35@council.nyc.gov
2025-10-15T00:00:00.000,21:50,,,40.734314,-73.93802,"{""latitude"": ""40.734314"", ""longitude"": ""-73.93802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JJ BYRNE MEMORIAL BRG,REVIEW AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850196,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-15T00:00:00.000,6:05,BRONX,10455.0,40.816147,-73.90283,"{""latitude"": ""40.816147"", ""longitude"": ""-73.90283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849888,Sedan,,903       AVENUE ST JOHN,,,,,,,32.0,District32@council.nyc.gov
2025-10-15T00:00:00.000,10:30,QUEENS,11362.0,40.75576,-73.73938,"{""latitude"": ""40.75576"", ""longitude"": ""-73.73938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASTON PKWY,61 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4849945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-15T00:00:00.000,19:25,BROOKLYN,11234.0,40.62877,-73.91824,"{""latitude"": ""40.62877"", ""longitude"": ""-73.91824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,E 73 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850299,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-15T00:00:00.000,11:50,BROOKLYN,11207.0,40.675358,-73.89005,"{""latitude"": ""40.675358"", ""longitude"": ""-73.89005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,HENDRIX ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4850051,Sedan,Moped,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-15T00:00:00.000,13:20,BROOKLYN,11234.0,40.612534,-73.92703,"{""latitude"": ""40.612534"", ""longitude"": ""-73.92703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENDRICKSON ST,AVENUE S,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4850006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-10-15T00:00:00.000,16:57,,,40.660103,-73.77244,"{""latitude"": ""40.660103"", ""longitude"": ""-73.77244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850274,Sedan,Sedan,147-65    FARMERS BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-10-15T00:00:00.000,13:45,BROOKLYN,11231.0,40.678223,-74.01386,"{""latitude"": ""40.678223"", ""longitude"": ""-74.01386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4850016,Pick-up Truck,E-Bike,165       CONOVER ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-15T00:00:00.000,7:59,QUEENS,11418.0,40.70141,-73.82391,"{""latitude"": ""40.70141"", ""longitude"": ""-73.82391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,127 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850620,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-15T00:00:00.000,17:20,BRONX,10452.0,40.8398,-73.92866,"{""latitude"": ""40.8398"", ""longitude"": ""-73.92866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,W 167 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850438,Moped,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-15T00:00:00.000,15:30,QUEENS,11354.0,40.75899,-73.83453,"{""latitude"": ""40.75899"", ""longitude"": ""-73.83453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,COLLEGE POINT BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4850248,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,29.0,District29@council.nyc.gov
2025-10-15T00:00:00.000,17:30,BRONX,10469.0,40.871254,-73.843544,"{""latitude"": ""40.871254"", ""longitude"": ""-73.843544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER RD,HAMMERSLEY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851068,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-10-15T00:00:00.000,21:15,BRONX,10472.0,40.83003,-73.87276,"{""latitude"": ""40.83003"", ""longitude"": ""-73.87276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,METCALF AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Turning Improperly,4850094,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-10-15T00:00:00.000,7:40,BROOKLYN,11203.0,40.658295,-73.93108,"{""latitude"": ""40.658295"", ""longitude"": ""-73.93108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,WINTHROP ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4850672,Sedan,Box Truck,,,,,,,,12.0,District12@council.nyc.gov
2025-10-15T00:00:00.000,18:24,QUEENS,11378.0,40.725918,-73.89534,"{""latitude"": ""40.725918"", ""longitude"": ""-73.89534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,GRAND AVE,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4850960,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-10-15T00:00:00.000,5:50,BROOKLYN,11226.0,40.642864,-73.95751,"{""latitude"": ""40.642864"", ""longitude"": ""-73.95751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,4850373,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1133      FLATBUSH AVE,Unspecified,Box Truck,,,,,22.0,District22@council.nyc.gov
2025-10-15T00:00:00.000,5:50,BROOKLYN,11226.0,40.642864,-73.95751,"{""latitude"": ""40.642864"", ""longitude"": ""-73.95751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,4850373,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1133      FLATBUSH AVE,Unspecified,Box Truck,,,,,41.0,District41@council.nyc.gov
2025-10-15T00:00:00.000,17:50,BROOKLYN,11220.0,40.640034,-74.00618,"{""latitude"": ""40.640034"", ""longitude"": ""-74.00618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850063,Station Wagon/Sport Utility Vehicle,,753       53 ST,,,,,,,6.0,District6@council.nyc.gov
2025-10-15T00:00:00.000,16:35,MANHATTAN,10023.0,40.77809,-73.97997,"{""latitude"": ""40.77809"", ""longitude"": ""-73.97997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4850087,Bike,Taxi,135       W 72 ST,,,,,,,2.0,District2@council.nyc.gov
2025-10-15T00:00:00.000,6:06,BRONX,10469.0,40.867783,-73.834816,"{""latitude"": ""40.867783"", ""longitude"": ""-73.834816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,ELY AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4849910,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,24.0,District24@council.nyc.gov
2025-10-15T00:00:00.000,7:50,,,,,,east houston,columbia street,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849966,Sedan,,,,,,,,,,
2025-10-15T00:00:00.000,9:00,MANHATTAN,10009.0,40.72168,-73.980606,"{""latitude"": ""40.72168"", ""longitude"": ""-73.980606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,AVENUE C,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850227,Sedan,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-10-15T00:00:00.000,13:30,MANHATTAN,10036.0,40.76126,-73.987274,"{""latitude"": ""40.76126"", ""longitude"": ""-73.987274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850281,Station Wagon/Sport Utility Vehicle,,301       W 48 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-15T00:00:00.000,6:15,QUEENS,11691.0,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,MOTT AVE,0,0,0,0,0,0,0,0,Unspecified,,4850900,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-15T00:00:00.000,0:46,STATEN ISLAND,10306.0,40.55968,-74.10659,"{""latitude"": ""40.55968"", ""longitude"": ""-74.10659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVESINK PL,HETT AVE,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4850181,Sedan,Sedan,,,,,,,,,
2025-10-15T00:00:00.000,18:43,BROOKLYN,11231.0,40.68775,-74.00139,"{""latitude"": ""40.68775"", ""longitude"": ""-74.00139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,KANE ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4850056,Bike,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-10-15T00:00:00.000,11:28,BRONX,10474.0,40.814697,-73.89114,"{""latitude"": ""40.814697"", ""longitude"": ""-73.89114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4850258,Sedan,Sedan,720       TIFFANY ST,,,,,,,32.0,District32@council.nyc.gov
2025-10-15T00:00:00.000,12:36,BROOKLYN,11224.0,40.57848,-73.989456,"{""latitude"": ""40.57848"", ""longitude"": ""-73.989456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 22 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849987,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-15T00:00:00.000,8:50,MANHATTAN,10035.0,40.79802,-73.93347,"{""latitude"": ""40.79802"", ""longitude"": ""-73.93347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850023,Sedan,,2326      1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-15T00:00:00.000,15:00,QUEENS,11385.0,40.69289,-73.894844,"{""latitude"": ""40.69289"", ""longitude"": ""-73.894844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,4850964,Sedan,,80-81     CYPRESS AVE,,,,,,,49.0,District49@council.nyc.gov
2025-10-15T00:00:00.000,10:17,BRONX,10457.0,40.84541,-73.89113,"{""latitude"": ""40.84541"", ""longitude"": ""-73.89113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,CROTONA AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4850105,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-10-15T00:00:00.000,0:13,,,40.685616,-73.75026,"{""latitude"": ""40.685616"", ""longitude"": ""-73.75026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 AVE,SPRINGFIELD BLVD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4850129,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-15T00:00:00.000,16:25,BROOKLYN,11237.0,40.70382,-73.913994,"{""latitude"": ""40.70382"", ""longitude"": ""-73.913994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4850649,Station Wagon/Sport Utility Vehicle,Bus,1513      GREENE AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-15T00:00:00.000,9:30,BRONX,10460.0,40.84193,-73.88581,"{""latitude"": ""40.84193"", ""longitude"": ""-73.88581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,ELSMERE PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850388,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-10-15T00:00:00.000,7:57,QUEENS,11428.0,40.7268,-73.737854,"{""latitude"": ""40.7268"", ""longitude"": ""-73.737854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 RD,221 PL,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4850038,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-15T00:00:00.000,20:30,QUEENS,11372.0,40.751785,-73.88468,"{""latitude"": ""40.751785"", ""longitude"": ""-73.88468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,35 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850082,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-10-15T00:00:00.000,20:40,,,40.704002,-73.81755,"{""latitude"": ""40.704002"", ""longitude"": ""-73.81755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,HILLSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851089,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-10-15T00:00:00.000,3:51,,,40.72382,-73.93737,"{""latitude"": ""40.72382"", ""longitude"": ""-73.93737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHERRY ST,BQE EASTBOUND ENTRANCE CHERRY ST,2,0,0,0,0,0,2,0,Unspecified,,4849925,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-15T00:00:00.000,20:52,BROOKLYN,11225.0,40.664055,-73.942696,"{""latitude"": ""40.664055"", ""longitude"": ""-73.942696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,KINGSTON AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4850253,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-10-15T00:00:00.000,20:52,BROOKLYN,11225.0,40.664055,-73.942696,"{""latitude"": ""40.664055"", ""longitude"": ""-73.942696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,KINGSTON AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4850253,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-10-15T00:00:00.000,9:17,BRONX,10451.0,40.826286,-73.92565,"{""latitude"": ""40.826286"", ""longitude"": ""-73.92565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 158 ST,GERARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850008,Garbage or Refuse,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
