crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-07T00:00:00.000,2:30,BROOKLYN,11235.0,40.583828,-73.948685,"{""latitude"": ""40.583828"", ""longitude"": ""-73.948685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4862714,Sedan,1901      EMMONS AVE,,,,,,,,34.0,District34@council.nyc.gov
2025-12-07T00:00:00.000,21:50,,,40.72365,-73.99102,"{""latitude"": ""40.72365"", ""longitude"": ""-73.99102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863006,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,,15.0,District15@council.nyc.gov
2025-12-07T00:00:00.000,8:25,BROOKLYN,11213.0,40.668785,-73.947815,"{""latitude"": ""40.668785"", ""longitude"": ""-73.947815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,UNION ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863368,Standing S,,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-12-07T00:00:00.000,5:37,BROOKLYN,11207.0,40.6779,-73.89258,"{""latitude"": ""40.6779"", ""longitude"": ""-73.89258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,MILLER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4862898,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-07T00:00:00.000,19:57,QUEENS,11106.0,40.76278,-73.92679,"{""latitude"": ""40.76278"", ""longitude"": ""-73.92679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4863351,Station Wagon/Sport Utility Vehicle,29-01     BROADWAY,Bike,,,,,,,43.0,District43@council.nyc.gov
2025-12-07T00:00:00.000,18:26,BROOKLYN,11223.0,40.607628,-73.96389,"{""latitude"": ""40.607628"", ""longitude"": ""-73.96389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,E 9 ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unsafe Speed,4863125,Sedan,,Bike,,,,,,,33.0,District33@council.nyc.gov
2025-12-07T00:00:00.000,11:09,MANHATTAN,10014.0,40.73875,-74.00386,"{""latitude"": ""40.73875"", ""longitude"": ""-74.00386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 4 ST,HORATIO ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863176,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-12-07T00:00:00.000,3:10,,,40.733425,-73.97447,"{""latitude"": ""40.733425"", ""longitude"": ""-73.97447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4863321,Taxi,,Taxi,Unspecified,Taxi,Unspecified,Taxi,,,14.0,District14@council.nyc.gov
2025-12-07T00:00:00.000,15:52,MANHATTAN,10029.0,40.788452,-73.9463,"{""latitude"": ""40.788452"", ""longitude"": ""-73.9463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4862940,Station Wagon/Sport Utility Vehicle,210       E 102 ST,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-12-07T00:00:00.000,17:30,BROOKLYN,11234.0,40.61877,-73.92979,"{""latitude"": ""40.61877"", ""longitude"": ""-73.92979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862975,Sedan,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-12-07T00:00:00.000,3:28,MANHATTAN,10012.0,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,E HOUSTON ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4862832,Sedan,,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-12-07T00:00:00.000,1:20,BRONX,10467.0,40.879845,-73.882614,"{""latitude"": ""40.879845"", ""longitude"": ""-73.882614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4863050,Station Wagon/Sport Utility Vehicle,34        E 208 ST,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-12-07T00:00:00.000,1:51,QUEENS,11372.0,40.74916,-73.89113,"{""latitude"": ""40.74916"", ""longitude"": ""-73.89113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4862942,Station Wagon/Sport Utility Vehicle,74-23     37 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-12-07T00:00:00.000,12:17,BROOKLYN,11232.0,40.655746,-73.99926,"{""latitude"": ""40.655746"", ""longitude"": ""-73.99926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,31 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4862979,Moped,,E-Bike,,,,,,,5.0,District5@council.nyc.gov
2025-12-07T00:00:00.000,14:32,BROOKLYN,11216.0,40.67989,-73.94033,"{""latitude"": ""40.67989"", ""longitude"": ""-73.94033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,THROOP AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4863418,Sedan,,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-07T00:00:00.000,3:59,BRONX,10469.0,40.869682,-73.856445,"{""latitude"": ""40.869682"", ""longitude"": ""-73.856445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862815,Station Wagon/Sport Utility Vehicle,1079      ADEE AVE,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-12-07T00:00:00.000,23:15,BROOKLYN,11223.0,40.594437,-73.964836,"{""latitude"": ""40.594437"", ""longitude"": ""-73.964836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,GRAVESEND NECK RD,4,0,0,0,0,0,4,0,Turning Improperly,Unsafe Speed,4863189,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-12-07T00:00:00.000,14:45,MANHATTAN,10031.0,40.828976,-73.94859,"{""latitude"": ""40.828976"", ""longitude"": ""-73.94859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 149 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862874,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-12-07T00:00:00.000,3:38,,,40.625366,-74.16177,"{""latitude"": ""40.625366"", ""longitude"": ""-74.16177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862780,Sedan,15        WOODCREST RD,Sedan,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-12-07T00:00:00.000,15:00,QUEENS,11427.0,40.730698,-73.74272,"{""latitude"": ""40.730698"", ""longitude"": ""-73.74272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862985,Sedan,220-22    HILLSIDE AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-12-07T00:00:00.000,15:29,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 116 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4863400,Taxi,,Pick-up Truck,,,,,,,42.0,District42@council.nyc.gov
2025-12-07T00:00:00.000,11:39,QUEENS,11104.0,40.745716,-73.920876,"{""latitude"": ""40.745716"", ""longitude"": ""-73.920876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862919,Sedan,41-41     43 ST,Sedan,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,20:40,QUEENS,11355.0,40.759895,-73.82394,"{""latitude"": ""40.759895"", ""longitude"": ""-73.82394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWNE ST,41 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863056,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-07T00:00:00.000,16:17,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4863028,Station Wagon/Sport Utility Vehicle,33        GERRY ST,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-07T00:00:00.000,21:30,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863066,Station Wagon/Sport Utility Vehicle,,Garbage or Refuse,,,,,,,7.0,District7@council.nyc.gov
2025-12-07T00:00:00.000,6:38,BROOKLYN,11225.0,40.658512,-73.95331,"{""latitude"": ""40.658512"", ""longitude"": ""-73.95331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,FENIMORE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862915,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,22.0,District22@council.nyc.gov
2025-12-07T00:00:00.000,6:38,BROOKLYN,11225.0,40.658512,-73.95331,"{""latitude"": ""40.658512"", ""longitude"": ""-73.95331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,FENIMORE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862915,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,41.0,District41@council.nyc.gov
2025-12-07T00:00:00.000,6:30,QUEENS,11432.0,40.709534,-73.796394,"{""latitude"": ""40.709534"", ""longitude"": ""-73.796394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,HILLSIDE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4862861,Sedan,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-12-07T00:00:00.000,9:25,MANHATTAN,10032.0,40.83561,-73.945404,"{""latitude"": ""40.83561"", ""longitude"": ""-73.945404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,1,0,0,0,1,0,0,Driver Inattention/Distraction,Unspecified,4862958,Sedan,820       RIVERSIDE DR,Bike,,,,,,,3.0,District3@council.nyc.gov
2025-12-07T00:00:00.000,17:00,MANHATTAN,10018.0,40.754707,-73.99163,"{""latitude"": ""40.754707"", ""longitude"": ""-73.99163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 38 ST,8 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863129,Sedan,,Sedan,Unspecified,Sedan,,,,,1.0,District1@council.nyc.gov
2025-12-07T00:00:00.000,8:37,BROOKLYN,11219.0,40.640694,-73.99697,"{""latitude"": ""40.640694"", ""longitude"": ""-73.99697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,46 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863264,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-07T00:00:00.000,5:00,QUEENS,11420.0,40.668774,-73.82608,"{""latitude"": ""40.668774"", ""longitude"": ""-73.82608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862857,Sedan,149-23    114 PL,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-07T00:00:00.000,3:32,BROOKLYN,11224.0,40.580524,-73.9764,"{""latitude"": ""40.580524"", ""longitude"": ""-73.9764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4862755,Sedan,2964      SHELL RD,,,,,,,,38.0,District38@council.nyc.gov
2025-12-07T00:00:00.000,17:59,MANHATTAN,10024.0,40.784977,-73.982635,"{""latitude"": ""40.784977"", ""longitude"": ""-73.982635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 79 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862993,Sedan,,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-12-07T00:00:00.000,12:58,BROOKLYN,11238.0,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863157,Sedan,,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-12-07T00:00:00.000,17:55,MANHATTAN,10128.0,40.780853,-73.95671,"{""latitude"": ""40.780853"", ""longitude"": ""-73.95671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 87 ST,PARK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4862968,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-12-07T00:00:00.000,9:08,BROOKLYN,11222.0,40.730465,-73.951485,"{""latitude"": ""40.730465"", ""longitude"": ""-73.951485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,GREENPOINT AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4863013,Sedan,,E-Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,22:17,QUEENS,11377.0,40.744728,-73.91018,"{""latitude"": ""40.744728"", ""longitude"": ""-73.91018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4863332,Station Wagon/Sport Utility Vehicle,54-10     ROOSEVELT AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,7:09,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862901,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-12-07T00:00:00.000,14:54,MANHATTAN,10013.0,40.717293,-74.00159,"{""latitude"": ""40.717293"", ""longitude"": ""-74.00159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE ST,WHITE ST,0,0,0,0,0,0,0,0,Turning Improperly,Lane Marking Improper/Inadequate,4862873,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-12-07T00:00:00.000,1:00,MANHATTAN,10029.0,40.789623,-73.94006,"{""latitude"": ""40.789623"", ""longitude"": ""-73.94006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 106 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4862945,Sedan,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-12-07T00:00:00.000,0:00,MANHATTAN,10003.0,40.724903,-73.992325,"{""latitude"": ""40.724903"", ""longitude"": ""-73.992325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,E 1 ST,1,0,1,0,0,0,0,0,Unspecified,,4862835,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-12-07T00:00:00.000,19:02,,,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,LONG ISLAND EXPY,0,0,0,0,0,0,0,0,Unspecified,,4863075,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-07T00:00:00.000,3:35,MANHATTAN,10002.0,40.718555,-73.9882,"{""latitude"": ""40.718555"", ""longitude"": ""-73.9882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,DELANCEY ST,1,0,0,0,0,0,1,0,Unspecified,,4862739,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-07T00:00:00.000,9:27,QUEENS,11101.0,40.74368,-73.92685,"{""latitude"": ""40.74368"", ""longitude"": ""-73.92685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4863186,Sedan,38-02     QUEENS BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,5:50,STATEN ISLAND,10308.0,40.549595,-74.13739,"{""latitude"": ""40.549595"", ""longitude"": ""-74.13739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,KEEGANS LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4863235,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-07T00:00:00.000,19:09,BROOKLYN,11228.0,40.619217,-74.01932,"{""latitude"": ""40.619217"", ""longitude"": ""-74.01932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,,4863005,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-12-07T00:00:00.000,5:42,QUEENS,11373.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4863049,Station Wagon/Sport Utility Vehicle,80-63     BAXTER AVE,Ambulance,,,,,,,,
2025-12-07T00:00:00.000,16:26,,,40.572887,-74.16796,"{""latitude"": ""40.572887"", ""longitude"": ""-74.16796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863203,Sedan,2975      RICHMOND AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-12-07T00:00:00.000,2:45,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4862939,Bike,97-01     EAST DR,,,,,,,,,
2025-12-07T00:00:00.000,1:49,QUEENS,11364.0,40.74997,-73.75601,"{""latitude"": ""40.74997"", ""longitude"": ""-73.75601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862790,Sedan,221-33    HORACE HARDING EXPY,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-12-07T00:00:00.000,18:21,,,40.846165,-73.929146,"{""latitude"": ""40.846165"", ""longitude"": ""-73.929146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862973,Sedan,,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-12-07T00:00:00.000,19:51,BROOKLYN,11249.0,40.71393,-73.96713,"{""latitude"": ""40.71393"", ""longitude"": ""-73.96713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,S 3 ST,1,0,1,0,0,0,0,0,Passing Too Closely,,4863034,Taxi,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,15:23,BROOKLYN,11201.0,40.69405,-73.99925,"{""latitude"": ""40.69405"", ""longitude"": ""-73.99925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863117,Sedan,334       FURMAN ST,Motorcycle,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-07T00:00:00.000,17:53,STATEN ISLAND,10309.0,40.516552,-74.19672,"{""latitude"": ""40.516552"", ""longitude"": ""-74.19672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863170,Sedan,375       SEGUINE AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-12-07T00:00:00.000,23:48,BROOKLYN,11203.0,40.64195,-73.93227,"{""latitude"": ""40.64195"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863019,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-12-07T00:00:00.000,21:30,BRONX,10468.0,40.86664,-73.90789,"{""latitude"": ""40.86664"", ""longitude"": ""-73.90789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4863057,Station Wagon/Sport Utility Vehicle,2495      SEDGWICK AVE,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-12-07T00:00:00.000,9:55,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,4863729,Sedan,87-01     VAN WYCK EXPY NB ENTRANCE N SV,,,,,,,,,
2025-12-07T00:00:00.000,19:05,QUEENS,11106.0,40.758865,-73.93832,"{""latitude"": ""40.758865"", ""longitude"": ""-73.93832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 ST,37 AVE,1,0,1,0,0,0,0,0,,,4863505,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-07T00:00:00.000,11:40,QUEENS,11379.0,40.71578,-73.89918,"{""latitude"": ""40.71578"", ""longitude"": ""-73.89918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863684,Station Wagon/Sport Utility Vehicle,63-05     ELIOT AVE,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-12-07T00:00:00.000,20:44,QUEENS,11379.0,40.716812,-73.88546,"{""latitude"": ""40.716812"", ""longitude"": ""-73.88546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Eating or Drinking,Unspecified,4863671,Station Wagon/Sport Utility Vehicle,69-76     JUNIPER BLVD S,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
