crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-12T00:00:00.000,14:30,BROOKLYN,11216.0,40.67994,-73.94121,"{""latitude"": ""40.67994"", ""longitude"": ""-73.94121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4864265,Sedan,Pick-up Truck,,,FULTON ST,KINGSTON AVE,,,11.0,dinowitz@council.nyc.gov
2025-12-12T00:00:00.000,22:30,BROOKLYN,11235.0,40.59112,-73.95481,"{""latitude"": ""40.59112"", ""longitude"": ""-73.95481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2445      E 15 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864423,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-12-12T00:00:00.000,1:22,BROOKLYN,11236.0,40.637676,-73.892494,"{""latitude"": ""40.637676"", ""longitude"": ""-73.892494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4863984,Sedan,Sedan,,,E 98 ST,AVENUE M,,,7.0,District7@council.nyc.gov
2025-12-12T00:00:00.000,18:24,BROOKLYN,11212.0,40.656555,-73.92283,"{""latitude"": ""40.656555"", ""longitude"": ""-73.92283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864819,Sedan,Van,,,LENOX RD,E 91 ST,,,12.0,District12@council.nyc.gov
2025-12-12T00:00:00.000,19:32,QUEENS,11365.0,40.73656,-73.799225,"{""latitude"": ""40.73656"", ""longitude"": ""-73.799225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,4864304,Station Wagon/Sport Utility Vehicle,Van,,,170 ST,65 AVE,,,25.0,District25@council.nyc.gov
2025-12-12T00:00:00.000,10:13,,,40.753395,-73.79242,"{""latitude"": ""40.753395"", ""longitude"": ""-73.79242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,4864394,Station Wagon/Sport Utility Vehicle,,,,UTOPIA PKWY,46 AVE,,,45.0,District45@council.nyc.gov
2025-12-12T00:00:00.000,8:25,BROOKLYN,11204.0,40.61042,-73.98211,"{""latitude"": ""40.61042"", ""longitude"": ""-73.98211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4864042,Station Wagon/Sport Utility Vehicle,,,,AVENUE O,W 8 ST,,,6.0,District6@council.nyc.gov
2025-12-12T00:00:00.000,22:09,MANHATTAN,10018.0,40.760777,-74.00218,"{""latitude"": ""40.760777"", ""longitude"": ""-74.00218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,4864453,Sedan,Station Wagon/Sport Utility Vehicle,,,W 40 ST,12 AVE,,,1.0,District1@council.nyc.gov
2025-12-12T00:00:00.000,18:50,BRONX,10461.0,40.83527,-73.83224,"{""latitude"": ""40.83527"", ""longitude"": ""-73.83224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864169,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,E TREMONT AVE,WHITTEMORE AVE,,,27.0,District27@council.nyc.gov
2025-12-12T00:00:00.000,23:20,BROOKLYN,11217.0,40.679333,-73.97532,"{""latitude"": ""40.679333"", ""longitude"": ""-73.97532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,,,4864703,,,,,6 AVE,PROSPECT PL,,,13.0,District13@council.nyc.gov
2025-12-12T00:00:00.000,11:01,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Traffic Control Disregarded,,,4864674,Box Truck,Sedan,,,EASTCHESTER ROAD,PELHAM PARKWAY,,,27.0,District27@council.nyc.gov
2025-12-12T00:00:00.000,0:47,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,4864392,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,WILLIAMSBURG ST W,WYTHE AVE,,,17.0,salamanca@council.nyc.gov
2025-12-12T00:00:00.000,10:15,QUEENS,11368.0,40.738537,-73.851425,"{""latitude"": ""40.738537"", ""longitude"": ""-73.851425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-25    HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,,,,4864591,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-12-12T00:00:00.000,14:30,BROOKLYN,11225.0,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       FLATBUSH AVE,1,0,1,0,0,0,0,0,Unspecified,,,,4864146,Van,,,,,,,,13.0,District13@council.nyc.gov
2025-12-12T00:00:00.000,8:46,BRONX,10462.0,40.842464,-73.865166,"{""latitude"": ""40.842464"", ""longitude"": ""-73.865166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4864673,PK,Motorcycle,,,WHITE PLAINS RD,BAKER AVE,,,27.0,District27@council.nyc.gov
2025-12-12T00:00:00.000,17:00,BRONX,10453.0,40.85048,-73.91543,"{""latitude"": ""40.85048"", ""longitude"": ""-73.91543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864700,Bus,Sedan,,,UNIVERSITY AVE,W TREMONT AVE,,,46.0,District46@council.nyc.gov
2025-12-12T00:00:00.000,21:25,,,40.89938,-73.89736,"{""latitude"": ""40.89938"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6327      BROADWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4864384,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-12-12T00:00:00.000,9:00,,,40.69305,-73.79944,"{""latitude"": ""40.69305"", ""longitude"": ""-73.79944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864624,Station Wagon/Sport Utility Vehicle,,,,SUTPHIN BLVD,108 AVE,,,50.0,DCarr@council.nyc.gov
2025-12-12T00:00:00.000,0:21,MANHATTAN,10036.0,40.759163,-73.98839,"{""latitude"": ""40.759163"", ""longitude"": ""-73.98839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4864001,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 45 ST,8 AVE,,,1.0,District1@council.nyc.gov
2025-12-12T00:00:00.000,17:00,QUEENS,11364.0,40.735405,-73.748665,"{""latitude"": ""40.735405"", ""longitude"": ""-73.748665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864157,Sedan,,,,222 ST,UNION TPKE,,,18.0,District18@council.nyc.gov
2025-12-12T00:00:00.000,3:45,BROOKLYN,11218.0,40.638065,-73.96697,"{""latitude"": ""40.638065"", ""longitude"": ""-73.96697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1115      DORCHESTER RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4864190,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,22.0,District22@council.nyc.gov
2025-12-12T00:00:00.000,3:45,BROOKLYN,11218.0,40.638065,-73.96697,"{""latitude"": ""40.638065"", ""longitude"": ""-73.96697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1115      DORCHESTER RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4864190,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,41.0,District41@council.nyc.gov
2025-12-12T00:00:00.000,8:33,BROOKLYN,11215.0,40.671444,-73.971436,"{""latitude"": ""40.671444"", ""longitude"": ""-73.971436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17        PROSPECT PARK W,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4864057,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-12-12T00:00:00.000,8:30,,,40.74198,-73.82475,"{""latitude"": ""40.74198"", ""longitude"": ""-73.82475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4864439,Station Wagon/Sport Utility Vehicle,Bus,,,LONG ISLAND EXPRESSWAY,,,,29.0,District29@council.nyc.gov
2025-12-12T00:00:00.000,16:57,QUEENS,11433.0,40.70033,-73.78903,"{""latitude"": ""40.70033"", ""longitude"": ""-73.78903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864626,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MERRICK BLVD,106 AVE,,,4.0,KPowers@council.nyc.gov
2025-12-12T00:00:00.000,22:30,BROOKLYN,11218.0,40.65291,-73.97769,"{""latitude"": ""40.65291"", ""longitude"": ""-73.97769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4864259,Station Wagon/Sport Utility Vehicle,,,,VANDERBILT ST,E 5 ST,,,13.0,District13@council.nyc.gov
2025-12-12T00:00:00.000,1:29,BROOKLYN,11238.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",766       DEAN ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,4864746,Sedan,Pick-up Truck,,,,,,,,
2025-12-12T00:00:00.000,6:05,,,40.742657,-73.846214,"{""latitude"": ""40.742657"", ""longitude"": ""-73.846214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Unspecified,,4864422,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,GRAND CENTRAL PKWY,,,,30.0,District30@council.nyc.gov
2025-12-12T00:00:00.000,19:30,BROOKLYN,11217.0,40.680267,-73.97469,"{""latitude"": ""40.680267"", ""longitude"": ""-73.97469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4864150,Moped,,,,FLATBUSH AVE,6 AVE,,,21.0,district21@council.nyc.gov
2025-12-12T00:00:00.000,0:40,QUEENS,11418.0,40.6997,-73.82125,"{""latitude"": ""40.6997"", ""longitude"": ""-73.82125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864163,Station Wagon/Sport Utility Vehicle,Sedan,,,130 ST,89 AVE,,,26.0,district26@council.nyc.gov
2025-12-12T00:00:00.000,18:03,,,40.684258,-73.81514,"{""latitude"": ""40.684258"", ""longitude"": ""-73.81514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4864677,Pick-up Truck,,,,127 ST,109 AVE,,,50.0,DCarr@council.nyc.gov
2025-12-12T00:00:00.000,15:00,BROOKLYN,11234.0,40.6216,-73.92326,"{""latitude"": ""40.6216"", ""longitude"": ""-73.92326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,4864121,Sedan,,,,AVENUE M,E 54 ST,,,7.0,District7@council.nyc.gov
2025-12-12T00:00:00.000,17:53,MANHATTAN,10025.0,40.803566,-73.96714,"{""latitude"": ""40.803566"", ""longitude"": ""-73.96714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4864199,Taxi,Bike,,,BROADWAY,W 109 ST,,,3.0,District3@council.nyc.gov
2025-12-12T00:00:00.000,0:00,MANHATTAN,10023.0,40.771782,-73.979195,"{""latitude"": ""40.771782"", ""longitude"": ""-73.979195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864364,Convertible,Dump,,,W 65 ST,CENTRAL PARK W,,,2.0,District2@council.nyc.gov
2025-12-12T00:00:00.000,17:18,MANHATTAN,10030.0,40.818108,-73.94511,"{""latitude"": ""40.818108"", ""longitude"": ""-73.94511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2576      FREDERICK DOUGLASS BLVD,1,0,1,0,0,0,0,0,Unspecified,,,,4864683,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-12-12T00:00:00.000,11:45,,,40.71412,-73.83152,"{""latitude"": ""40.71412"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864062,Taxi,Station Wagon/Sport Utility Vehicle,,,JACKIE ROBINSON PKWY,,,,26.0,district26@council.nyc.gov
2025-12-12T00:00:00.000,22:26,STATEN ISLAND,10310.0,40.63205,-74.123024,"{""latitude"": ""40.63205"", ""longitude"": ""-74.123024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",629       CARY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,4864273,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,39.0,District39@council.nyc.gov
2025-12-12T00:00:00.000,21:13,MANHATTAN,10065.0,40.76343,-73.96521,"{""latitude"": ""40.76343"", ""longitude"": ""-73.96521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864178,Station Wagon/Sport Utility Vehicle,Sedan,,,3 AVE,E 62 ST,,,16.0,District16@council.nyc.gov
2025-12-12T00:00:00.000,2:13,,,40.585056,-73.928894,"{""latitude"": ""40.585056"", ""longitude"": ""-73.928894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Other Vehicular,Unsafe Speed,,,4864449,Station Wagon/Sport Utility Vehicle,,,,BELT PARKWAY,,,,7.0,District7@council.nyc.gov
2025-12-12T00:00:00.000,14:25,MANHATTAN,10022.0,40.76285,-73.96773,"{""latitude"": ""40.76285"", ""longitude"": ""-73.96773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864131,Sedan,,,,LEXINGTON AVE,E 60 ST,,,14.0,District14@council.nyc.gov
2025-12-12T00:00:00.000,14:45,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",485       E FORDHAM RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4864471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-12T00:00:00.000,14:40,,,40.747974,-73.75999,"{""latitude"": ""40.747974"", ""longitude"": ""-73.75999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4864338,Box Truck,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,,,18.0,District18@council.nyc.gov
2025-12-12T00:00:00.000,15:50,MANHATTAN,10021.0,40.767536,-73.95325,"{""latitude"": ""40.767536"", ""longitude"": ""-73.95325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4864657,Sedan,,,,YORK AVE,E 73 ST,,,16.0,District16@council.nyc.gov
2025-12-12T00:00:00.000,21:24,MANHATTAN,10036.0,40.759544,-73.98709,"{""latitude"": ""40.759544"", ""longitude"": ""-73.98709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",235       W 46 ST,0,0,0,0,0,0,0,0,Following Too Closely,Passing Too Closely,,,4864462,Sedan,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-12-12T00:00:00.000,18:25,BRONX,10452.0,40.839554,-73.91594,"{""latitude"": ""40.839554"", ""longitude"": ""-73.91594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4864542,Station Wagon/Sport Utility Vehicle,,,,E 170 ST,WALTON AVE,,,47.0,AskJB@council.nyc.gov
2025-12-12T00:00:00.000,8:50,MANHATTAN,10024.0,40.77948,-73.97357,"{""latitude"": ""40.77948"", ""longitude"": ""-73.97357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864074,Motorcycle,Station Wagon/Sport Utility Vehicle,,,CENTRAL PARK W,W 77 ST,,,2.0,District2@council.nyc.gov
2025-12-12T00:00:00.000,13:40,,,40.613007,-74.15876,"{""latitude"": ""40.613007"", ""longitude"": ""-74.15876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4864290,Station Wagon/Sport Utility Vehicle,FIRE TRUCK,,,RICHMOND AVE,LANDER AVE,,,,
2025-12-12T00:00:00.000,20:25,QUEENS,11420.0,40.67278,-73.80875,"{""latitude"": ""40.67278"", ""longitude"": ""-73.80875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-80    130 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4864789,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-12T00:00:00.000,14:37,MANHATTAN,10023.0,40.77299,-73.98208,"{""latitude"": ""40.77299"", ""longitude"": ""-73.98208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4864355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,W 65 ST,COLUMBUS AVE,,,2.0,District2@council.nyc.gov
2025-12-12T00:00:00.000,5:30,,,40.740017,-73.84565,"{""latitude"": ""40.740017"", ""longitude"": ""-73.84565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4864043,Sedan,Taxi,Pick-up Truck,,GRAND CENTRAL PKWY,,,,30.0,District30@council.nyc.gov
2025-12-12T00:00:00.000,0:14,MANHATTAN,10018.0,40.75953,-73.999245,"{""latitude"": ""40.75953"", ""longitude"": ""-73.999245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4864010,Tractor Truck Diesel,Sedan,,,11 AVE,W 40 ST,,,1.0,District1@council.nyc.gov
2025-12-12T00:00:00.000,23:30,BROOKLYN,11238.0,40.68773,-73.956985,"{""latitude"": ""40.68773"", ""longitude"": ""-73.956985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Turning Improperly,Unspecified,Unspecified,4864269,Convertible,Sedan,Convertible,Sedan,GREENE AVE,FRANKLIN AVE,,,11.0,dinowitz@council.nyc.gov
2025-12-12T00:00:00.000,7:00,,,40.65764,-73.75641,"{""latitude"": ""40.65764"", ""longitude"": ""-73.75641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864175,Sedan,Sedan,,,148 AVE,226 ST,,,51.0,District51@council.nyc.gov
2025-12-12T00:00:00.000,22:10,BROOKLYN,11219.0,40.638947,-73.988045,"{""latitude"": ""40.638947"", ""longitude"": ""-73.988045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864226,Station Wagon/Sport Utility Vehicle,E-Bike,,,13 AVE,42 ST,,,33.0,District33@council.nyc.gov
2025-12-12T00:00:00.000,21:47,BROOKLYN,11208.0,40.655655,-73.873436,"{""latitude"": ""40.655655"", ""longitude"": ""-73.873436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4864636,Sedan,,,,VANDALIA AVE,ELTON ST,,,19.0,District19@council.nyc.gov
2025-12-12T00:00:00.000,1:29,,,40.682194,-74.00239,"{""latitude"": ""40.682194"", ""longitude"": ""-74.00239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4864249,Sedan,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,,,13.0,District13@council.nyc.gov
2025-12-12T00:00:00.000,16:31,BRONX,10474.0,40.814106,-73.8854,"{""latitude"": ""40.814106"", ""longitude"": ""-73.8854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4864170,Sedan,Station Wagon/Sport Utility Vehicle,,,HUNTS POINT AVE,BRYANT AVE,,,32.0,District32@council.nyc.gov
2025-12-12T00:00:00.000,13:45,BROOKLYN,11237.0,40.70177,-73.918976,"{""latitude"": ""40.70177"", ""longitude"": ""-73.918976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",191       IRVING AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4864118,Sedan,Box Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-12T00:00:00.000,16:30,MANHATTAN,10022.0,40.756275,-73.97144,"{""latitude"": ""40.756275"", ""longitude"": ""-73.97144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       E 50 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,4864244,LIMO,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-12-12T00:00:00.000,12:03,MANHATTAN,10011.0,40.746815,-74.00796,"{""latitude"": ""40.746815"", ""longitude"": ""-74.00796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,,,4864451,Sedan,Pick-up Truck,,,W 20 ST,11 AVE,,,1.0,District1@council.nyc.gov
2025-12-12T00:00:00.000,11:00,BROOKLYN,11236.0,40.649384,-73.90555,"{""latitude"": ""40.649384"", ""longitude"": ""-73.90555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4864086,Sedan,FORKLIFT,,,E 98 ST,ROCKAWAY AVE,,,19.0,District19@council.nyc.gov
