crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-22T00:00:00.000,21:44,,,40.674923,-73.73693,"{""latitude"": ""40.674923"", ""longitude"": ""-73.73693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894110,Ambulance,Sedan,,,MERRICK BLVD,233 ST,,,,,51.0,District51@council.nyc.gov
2026-04-22T00:00:00.000,8:30,BRONX,10461.0,40.843216,-73.838936,"{""latitude"": ""40.843216"", ""longitude"": ""-73.838936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893719,Station Wagon/Sport Utility Vehicle,Dump,,,FINK AVE,WATERS PL,,,,,27.0,District27@council.nyc.gov
2026-04-22T00:00:00.000,6:15,,,40.683838,-73.731544,"{""latitude"": ""40.683838"", ""longitude"": ""-73.731544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121-31    234 ST,0,0,0,0,0,0,0,0,Unspecified,,4894109,Sedan,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-22T00:00:00.000,18:00,QUEENS,11693.0,40.590473,-73.81161,"{""latitude"": ""40.590473"", ""longitude"": ""-73.81161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4893755,Pick-up Truck,Sedan,Unspecified,Sedan,BEACH CHANNEL DR,BEACH 86 ST,,,,,40.0,District40@council.nyc.gov
2026-04-22T00:00:00.000,20:40,,,40.832558,-73.85734,"{""latitude"": ""40.832558"", ""longitude"": ""-73.85734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4893798,Sedan,Box Truck,,,NEWBOLD AVE,CROSS BRONX EXPY,,,,,44.0,District44@council.nyc.gov
2026-04-22T00:00:00.000,5:30,,,40.732452,-73.765465,"{""latitude"": ""40.732452"", ""longitude"": ""-73.765465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4893541,Station Wagon/Sport Utility Vehicle,Sedan,,,CLEARVIEW EXPRESSWAY,,,,,,18.0,District18@council.nyc.gov
2026-04-22T00:00:00.000,20:51,QUEENS,11417.0,40.674587,-73.8593,"{""latitude"": ""40.674587"", ""longitude"": ""-73.8593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4893734,Station Wagon/Sport Utility Vehicle,Sedan,,,SUTTER AVE,77 ST,,,,,40.0,District40@council.nyc.gov
2026-04-22T00:00:00.000,13:20,,,40.74045,-73.844376,"{""latitude"": ""40.74045"", ""longitude"": ""-73.844376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,12,0,0,0,0,0,12,0,Driver Inattention/Distraction,Unspecified,4893911,Bus,Sedan,,,LONG ISLAND EXPRESSWAY,,,,,,25.0,District25@council.nyc.gov
2026-04-22T00:00:00.000,3:50,QUEENS,11435.0,40.71625,-73.81281,"{""latitude"": ""40.71625"", ""longitude"": ""-73.81281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-29    GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4893573,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,,25.0,District25@council.nyc.gov
2026-04-22T00:00:00.000,6:30,BRONX,10462.0,40.85003,-73.85653,"{""latitude"": ""40.85003"", ""longitude"": ""-73.85653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1854      PAULDING AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4893718,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-04-22T00:00:00.000,21:27,BROOKLYN,11203.0,40.652584,-73.92547,"{""latitude"": ""40.652584"", ""longitude"": ""-73.92547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5501      CHURCH AVE,2,0,0,0,0,0,2,0,Unspecified,,4894575,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-22T00:00:00.000,19:10,BROOKLYN,11211.0,40.712795,-73.958664,"{""latitude"": ""40.712795"", ""longitude"": ""-73.958664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4893750,Station Wagon/Sport Utility Vehicle,,,,ROEBLING ST,S 1 ST,,,,,23.0,District23@council.nyc.gov
2026-04-22T00:00:00.000,12:30,BROOKLYN,11209.0,40.61603,-74.02858,"{""latitude"": ""40.61603"", ""longitude"": ""-74.02858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9324      FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893641,Van,Box Truck,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-22T00:00:00.000,16:10,QUEENS,11004.0,40.744465,-73.71679,"{""latitude"": ""40.744465"", ""longitude"": ""-73.71679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4893680,Sedan,,,,UNION TPKE,254 ST,,,,,18.0,District18@council.nyc.gov
2026-04-22T00:00:00.000,5:10,BRONX,10461.0,40.84468,-73.84429,"{""latitude"": ""40.84468"", ""longitude"": ""-73.84429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4893730,Sedan,Station Wagon/Sport Utility Vehicle,,,BLONDELL AVE,CHESBROUGH AVE,,,,,44.0,District44@council.nyc.gov
2026-04-22T00:00:00.000,11:13,QUEENS,11101.0,40.75199,-73.93127,"{""latitude"": ""40.75199"", ""longitude"": ""-73.93127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894497,Sedan,Bike,,,33 ST,NORTHERN BLVD,,,,,48.0,IVernikov@council.nyc.gov
2026-04-22T00:00:00.000,9:15,MANHATTAN,10010.0,40.74155,-73.98958,"{""latitude"": ""40.74155"", ""longitude"": ""-73.98958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Backing Unsafely,4893616,Sedan,Tractor Truck Diesel,,,W 23 ST,5 AVE,,,,,1.0,District1@council.nyc.gov
2026-04-22T00:00:00.000,9:55,BROOKLYN,11234.0,40.630806,-73.9233,"{""latitude"": ""40.630806"", ""longitude"": ""-73.9233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4893665,Bus,Station Wagon/Sport Utility Vehicle,,,AVENUE I,E 55 ST,,,,,7.0,District7@council.nyc.gov
2026-04-22T00:00:00.000,12:30,,,40.583057,-73.973114,"{""latitude"": ""40.583057"", ""longitude"": ""-73.973114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893759,Sedan,,,,BELT PARKWAY,,,,,,38.0,District38@council.nyc.gov
2026-04-22T00:00:00.000,16:51,MANHATTAN,10033.0,40.846153,-73.93233,"{""latitude"": ""40.846153"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894194,Bus,Sedan,,,W 178 ST,AMSTERDAM AVE,,,,,36.0,District36@council.nyc.gov
2026-04-22T00:00:00.000,23:25,BROOKLYN,11211.0,40.705914,-73.95029,"{""latitude"": ""40.705914"", ""longitude"": ""-73.95029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893725,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,UNION AVE,JOHNSON AVE,,,,,23.0,District23@council.nyc.gov
2026-04-22T00:00:00.000,8:00,,,40.639256,-73.96879,"{""latitude"": ""40.639256"", ""longitude"": ""-73.96879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894488,Station Wagon/Sport Utility Vehicle,Sedan,,,CONEY ISLAND AVE,CORTELYOU RD,,,,,13.0,District13@council.nyc.gov
2026-04-22T00:00:00.000,18:48,BRONX,10463.0,40.88844,-73.90976,"{""latitude"": ""40.88844"", ""longitude"": ""-73.90976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3736      HENRY HUDSON PKWY E,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893767,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-22T00:00:00.000,13:20,BROOKLYN,11204.0,40.608658,-73.98543,"{""latitude"": ""40.608658"", ""longitude"": ""-73.98543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1541      W 12 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4894178,Bus,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-22T00:00:00.000,6:39,BROOKLYN,11220.0,40.644127,-74.004166,"{""latitude"": ""40.644127"", ""longitude"": ""-74.004166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4893846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,47 ST,7 AVE,,,,,5.0,District5@council.nyc.gov
2026-04-22T00:00:00.000,7:45,BROOKLYN,11218.0,40.647724,-73.97633,"{""latitude"": ""40.647724"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893580,Station Wagon/Sport Utility Vehicle,Moped,,,CATON AVE,E 5 ST,,,,,13.0,District13@council.nyc.gov
2026-04-22T00:00:00.000,10:40,MANHATTAN,10065.0,40.762074,-73.96199,"{""latitude"": ""40.762074"", ""longitude"": ""-73.96199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4893710,Sedan,Sedan,,,QUEENSBORO BRIDGE EXIT,E 62 ST,,,,,16.0,District16@council.nyc.gov
2026-04-22T00:00:00.000,11:30,BRONX,10456.0,40.82613,-73.910484,"{""latitude"": ""40.82613"", ""longitude"": ""-73.910484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",451       E 164 ST,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4893831,Sedan,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-22T00:00:00.000,22:02,BROOKLYN,11223.0,40.60298,-73.98198,"{""latitude"": ""40.60298"", ""longitude"": ""-73.98198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       HIGHLAWN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4894463,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-22T00:00:00.000,13:20,MANHATTAN,10010.0,40.736603,-73.98184,"{""latitude"": ""40.736603"", ""longitude"": ""-73.98184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4893787,Pick-up Truck,,,,E 21 ST,2 AVE,,,,,15.0,District15@council.nyc.gov
2026-04-22T00:00:00.000,14:00,BROOKLYN,11235.0,40.587418,-73.95935,"{""latitude"": ""40.587418"", ""longitude"": ""-73.95935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4893812,Sedan,,,,E 11 ST,AVENUE Z,,,,,34.0,District34@council.nyc.gov
2026-04-22T00:00:00.000,9:10,QUEENS,11423.0,40.7163,-73.75589,"{""latitude"": ""40.7163"", ""longitude"": ""-73.75589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894052,Pick-up Truck,Sedan,,,FRANCIS LEWIS BLVD,93 AVE,,,,,18.0,District18@council.nyc.gov
2026-04-22T00:00:00.000,15:17,BROOKLYN,11237.0,40.70431,-73.919235,"{""latitude"": ""40.70431"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4893738,Station Wagon/Sport Utility Vehicle,Sedan,,,WYCKOFF AVE,DEKALB AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-22T00:00:00.000,0:00,BRONX,10466.0,40.887756,-73.83013,"{""latitude"": ""40.887756"", ""longitude"": ""-73.83013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2240      LIGHT ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4894587,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-22T00:00:00.000,1:00,QUEENS,11101.0,40.754272,-73.92406,"{""latitude"": ""40.754272"", ""longitude"": ""-73.92406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-30     38 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4894505,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-22T00:00:00.000,9:50,MANHATTAN,10001.0,40.74709,-73.990814,"{""latitude"": ""40.74709"", ""longitude"": ""-73.990814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       W 29 ST,0,0,0,0,0,0,0,0,Unspecified,,4894426,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-22T00:00:00.000,13:09,BROOKLYN,11230.0,40.615204,-73.96336,"{""latitude"": ""40.615204"", ""longitude"": ""-73.96336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4894577,Convertible,,,,AVENUE N,CONEY ISLAND AVE,,,,,34.0,District34@council.nyc.gov
2026-04-22T00:00:00.000,15:43,MANHATTAN,10004.0,40.70476,-74.01496,"{""latitude"": ""40.70476"", ""longitude"": ""-74.01496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4893766,Station Wagon/Sport Utility Vehicle,Bus,,,BATTERY PL,GREENWICH ST,,,,,10.0,District10@council.nyc.gov
2026-04-22T00:00:00.000,9:40,BROOKLYN,11217.0,40.68136,-73.97571,"{""latitude"": ""40.68136"", ""longitude"": ""-73.97571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",206       FLATBUSH AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4894483,Dump,Station Wagon/Sport Utility Vehicle,Unspecified,School Bus,,,,,,,13.0,District13@council.nyc.gov
2026-04-22T00:00:00.000,16:00,,,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4894707,Sedan,Pick-up Truck,,,MAJOR DEEGAN EXPRESSWAY,,,,,,46.0,District46@council.nyc.gov
2026-04-22T00:00:00.000,10:35,MANHATTAN,10016.0,40.744442,-73.97906,"{""latitude"": ""40.744442"", ""longitude"": ""-73.97906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4893600,Station Wagon/Sport Utility Vehicle,,,,3 AVE,E 32 ST,,,,,15.0,District15@council.nyc.gov
2026-04-22T00:00:00.000,7:33,,,40.835762,-73.871155,"{""latitude"": ""40.835762"", ""longitude"": ""-73.871155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893687,Bus,Sedan,,,NOBLE AVE,CROSS BRONX EXPY,,,,,32.0,District32@council.nyc.gov
2026-04-22T00:00:00.000,19:19,MANHATTAN,10026.0,40.80231,-73.95719,"{""latitude"": ""40.80231"", ""longitude"": ""-73.95719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2079      FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4894262,Sedan,Bike,,,,,,,,,35.0,District35@council.nyc.gov
2026-04-22T00:00:00.000,23:04,BRONX,10460.0,40.838295,-73.88623,"{""latitude"": ""40.838295"", ""longitude"": ""-73.88623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4893823,E-Bike,,,,HOE AVE,BOSTON RD,,,,,31.0,District31@council.nyc.gov
2026-04-22T00:00:00.000,16:11,BRONX,10465.0,40.828968,-73.83709,"{""latitude"": ""40.828968"", ""longitude"": ""-73.83709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893733,Sedan,,,,HUTCHINSON RIVER PKWY,BRUCKNER EXPY,,,,,27.0,District27@council.nyc.gov
2026-04-22T00:00:00.000,18:20,BRONX,10465.0,40.829052,-73.82471,"{""latitude"": ""40.829052"", ""longitude"": ""-73.82471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4893816,Sedan,Standing S,,,SULLIVAN PL,E TREMONT AVE,,,,,27.0,District27@council.nyc.gov
2026-04-22T00:00:00.000,13:34,QUEENS,11435.0,40.69841,-73.806465,"{""latitude"": ""40.69841"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894056,Taxi,Sedan,,,SUTPHIN BLVD,95 AVE,,,,,4.0,KPowers@council.nyc.gov
2026-04-22T00:00:00.000,7:35,QUEENS,11412.0,40.701168,-73.75022,"{""latitude"": ""40.701168"", ""longitude"": ""-73.75022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4893557,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Unspecified,Sedan,MURDOCK AVE,205 ST,,,,,4.0,KPowers@council.nyc.gov
2026-04-22T00:00:00.000,10:00,BROOKLYN,11205.0,40.6931,-73.95488,"{""latitude"": ""40.6931"", ""longitude"": ""-73.95488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893862,Station Wagon/Sport Utility Vehicle,,,,SPENCER ST,WILLOUGHBY AVE,,,,,17.0,salamanca@council.nyc.gov
2026-04-22T00:00:00.000,7:50,QUEENS,11418.0,40.696846,-73.830055,"{""latitude"": ""40.696846"", ""longitude"": ""-73.830055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-09     118 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893658,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-22T00:00:00.000,15:18,,,40.716164,-73.74476,"{""latitude"": ""40.716164"", ""longitude"": ""-73.74476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4893669,Station Wagon/Sport Utility Vehicle,Sedan,,,HEMPSTEAD AVE,JAMAICA AVE,,,,,18.0,District18@council.nyc.gov
2026-04-22T00:00:00.000,17:15,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5910      FOSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893977,Sedan,Bus,,,,,,,,,,
2026-04-22T00:00:00.000,15:50,BROOKLYN,11215.0,40.67704,-73.984406,"{""latitude"": ""40.67704"", ""longitude"": ""-73.984406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",566       PRESIDENT ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4893696,Sedan,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-22T00:00:00.000,19:43,BRONX,10472.0,40.832287,-73.87446,"{""latitude"": ""40.832287"", ""longitude"": ""-73.87446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1309      HARROD AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4894770,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-22T00:00:00.000,17:20,BRONX,10461.0,40.85525,-73.84081,"{""latitude"": ""40.85525"", ""longitude"": ""-73.84081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1616      STILLWELL AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4893724,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-22T00:00:00.000,17:10,MANHATTAN,10040.0,40.86159,-73.92474,"{""latitude"": ""40.86159"", ""longitude"": ""-73.92474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4894397,Sedan,,,,DYCKMAN ST,NAGLE AVE,,,,,36.0,District36@council.nyc.gov
2026-04-22T00:00:00.000,11:14,MANHATTAN,10014.0,40.72881,-74.005486,"{""latitude"": ""40.72881"", ""longitude"": ""-74.005486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",207       VARICK ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4893608,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-22T00:00:00.000,7:18,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894162,Station Wagon/Sport Utility Vehicle,Carry All,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,17.0,salamanca@council.nyc.gov
2026-04-22T00:00:00.000,15:02,BROOKLYN,11236.0,40.647224,-73.91176,"{""latitude"": ""40.647224"", ""longitude"": ""-73.91176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4893895,PASSENGER,Bus,,,E 92 ST,AVENUE D,,,,,19.0,District19@council.nyc.gov
2026-04-22T00:00:00.000,1:25,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4893617,Sedan,,,,BELT PARKWAY,,,,,,19.0,District19@council.nyc.gov
2026-04-22T00:00:00.000,15:11,BROOKLYN,11215.0,40.66115,-73.98017,"{""latitude"": ""40.66115"", ""longitude"": ""-73.98017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4893695,Bus,Station Wagon/Sport Utility Vehicle,,,15 ST,PROSPECT PARK W,,,,,13.0,District13@council.nyc.gov
