crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-28T00:00:00.000,0:13,40.686367,-73.92975,"{""latitude"": ""40.686367"", ""longitude"": ""-73.92975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4846150,Sedan,,Moped,BROOKLYN,11221.0,PUTNAM AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-28T00:00:00.000,18:35,40.812855,-73.90724,"{""latitude"": ""40.812855"", ""longitude"": ""-73.90724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALES AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4846291,Sedan,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Standing S,BRONX,10455.0,E 149 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-09-28T00:00:00.000,14:58,40.85425,-73.894,"{""latitude"": ""40.85425"", ""longitude"": ""-73.894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 182 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4845954,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,WASHINGTON AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-09-28T00:00:00.000,12:00,40.73689,-73.98276,"{""latitude"": ""40.73689"", ""longitude"": ""-73.98276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4846031,Box Truck,Unspecified,Sedan,MANHATTAN,10010.0,,230       E 21 ST,,,,,,,15.0,District15@council.nyc.gov
2025-09-28T00:00:00.000,11:30,40.822006,-73.93062,"{""latitude"": ""40.822006"", ""longitude"": ""-73.93062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4846338,Sedan,Unspecified,Sedan,BRONX,10451.0,,610       EXTERIOR ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-28T00:00:00.000,1:30,40.675385,-73.95336,"{""latitude"": ""40.675385"", ""longitude"": ""-73.95336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846075,Sedan,Unspecified,,BROOKLYN,11216.0,BEDFORD AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-28T00:00:00.000,0:39,40.617584,-74.04048,"{""latitude"": ""40.617584"", ""longitude"": ""-74.04048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4845467,Sedan,,,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-09-28T00:00:00.000,23:45,40.767887,-73.91821,"{""latitude"": ""40.767887"", ""longitude"": ""-73.91821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4845893,Station Wagon/Sport Utility Vehicle,,,QUEENS,11102.0,,25-75     33 ST,,,,,,,43.0,District43@council.nyc.gov
2025-09-28T00:00:00.000,12:37,40.662014,-73.88682,"{""latitude"": ""40.662014"", ""longitude"": ""-73.88682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,0,0,0,0,0,0,0,0,Unspecified,4845767,Moped,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,HEGEMAN AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-09-28T00:00:00.000,16:50,40.62289,-74.03246,"{""latitude"": ""40.62289"", ""longitude"": ""-74.03246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4846182,Sedan,Unspecified,Sedan,BROOKLYN,11209.0,,254       87 ST,,,,,,,38.0,District38@council.nyc.gov
2025-09-28T00:00:00.000,19:55,40.5631,-74.18363,"{""latitude"": ""40.5631"", ""longitude"": ""-74.18363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4846310,Ambulance,Unspecified,PK,STATEN ISLAND,10312.0,,137       ASPEN KNOLLS WAY,,,,,,,8.0,District8@council.nyc.gov
2025-09-28T00:00:00.000,20:22,40.74312,-73.99093,"{""latitude"": ""40.74312"", ""longitude"": ""-73.99093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4845960,Station Wagon/Sport Utility Vehicle,Unspecified,,MANHATTAN,10010.0,,27        W 24 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-28T00:00:00.000,12:30,40.568913,-74.15033,"{""latitude"": ""40.568913"", ""longitude"": ""-74.15033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845994,Sedan,Unspecified,Sedan,,,FRANKLIN LN,,,,,,,,,
2025-09-28T00:00:00.000,17:30,40.696995,-73.95474,"{""latitude"": ""40.696995"", ""longitude"": ""-73.95474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,2,0,0,0,0,0,2,0,Following Too Closely,4846284,Moped,Turning Improperly,Sedan,BROOKLYN,11205.0,WALWORTH ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-28T00:00:00.000,19:15,40.878826,-73.90416,"{""latitude"": ""40.878826"", ""longitude"": ""-73.90416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4846116,Station Wagon/Sport Utility Vehicle,,,BRONX,10463.0,,189       W 231 ST,,,,,,,37.0,District37@council.nyc.gov
2025-09-28T00:00:00.000,10:00,40.694424,-73.800934,"{""latitude"": ""40.694424"", ""longitude"": ""-73.800934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845815,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,107 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-28T00:00:00.000,17:27,40.760025,-73.85928,"{""latitude"": ""40.760025"", ""longitude"": ""-73.85928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4845841,Taxi,Unspecified,Sedan,QUEENS,11369.0,DITMARS BLVD,,,,,,,,30.0,District30@council.nyc.gov
2025-09-28T00:00:00.000,4:25,40.710957,-73.95112,"{""latitude"": ""40.710957"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,2,0,0,0,0,0,2,0,Unsafe Speed,4845618,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,GRAND ST,,,,,,,,23.0,District23@council.nyc.gov
2025-09-28T00:00:00.000,17:48,40.810066,-73.95497,"{""latitude"": ""40.810066"", ""longitude"": ""-73.95497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 123 ST,0,0,0,0,0,0,0,0,Unspecified,4846130,Sedan,Unspecified,Bike,MANHATTAN,10027.0,MORNINGSIDE AVE,,,,,,,,3.0,District3@council.nyc.gov
2025-09-28T00:00:00.000,15:23,40.74218,-73.85087,"{""latitude"": ""40.74218"", ""longitude"": ""-73.85087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 AVE,1,0,1,0,0,0,0,0,Unspecified,4845932,Station Wagon/Sport Utility Vehicle,,,QUEENS,11368.0,111 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-09-28T00:00:00.000,1:30,40.842056,-73.8687,"{""latitude"": ""40.842056"", ""longitude"": ""-73.8687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TAYLOR AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846451,Taxi,Unspecified,Sedan,BRONX,10460.0,VAN NEST AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,27.0,District27@council.nyc.gov
2025-09-28T00:00:00.000,16:00,40.705376,-73.77582,"{""latitude"": ""40.705376"", ""longitude"": ""-73.77582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845819,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,183 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-09-28T00:00:00.000,9:49,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4845854,Sedan,,,BRONX,10453.0,,2085      JEROME AVE,,,,,,,,
2025-09-28T00:00:00.000,2:52,40.694424,-73.93455,"{""latitude"": ""40.694424"", ""longitude"": ""-73.93455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4846253,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,50        STUYVESANT AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-28T00:00:00.000,5:00,40.60234,-73.82016,"{""latitude"": ""40.60234"", ""longitude"": ""-73.82016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4845610,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11693.0,W 15 RD,,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,40.0,District40@council.nyc.gov
2025-09-28T00:00:00.000,15:54,40.606762,-74.165825,"{""latitude"": ""40.606762"", ""longitude"": ""-74.165825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,1,0,0,0,0,0,1,0,Turning Improperly,4846012,Sedan,Unspecified,Sedan,,,ARLENE ST,,,,,,,,,
2025-09-28T00:00:00.000,16:30,40.68384,-73.80257,"{""latitude"": ""40.68384"", ""longitude"": ""-73.80257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4845728,Sedan,Driver Inattention/Distraction,Sedan,QUEENS,11436.0,141 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-28T00:00:00.000,21:07,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4846148,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Box Truck,,,GRAND ARMY PLZ,,,,,,,,13.0,District13@council.nyc.gov
2025-09-28T00:00:00.000,3:23,40.822544,-73.885025,"{""latitude"": ""40.822544"", ""longitude"": ""-73.885025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEWATER RD,0,0,0,0,0,0,0,0,Other Vehicular,4845585,Taxi,Driver Inattention/Distraction,Sedan,BRONX,10474.0,BRUCKNER BLVD,,,,,,,,32.0,District32@council.nyc.gov
2025-09-28T00:00:00.000,13:51,40.67342,-73.950165,"{""latitude"": ""40.67342"", ""longitude"": ""-73.950165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4845870,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11216.0,PARK PL,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-28T00:00:00.000,22:54,40.81612,-73.92663,"{""latitude"": ""40.81612"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,1,0,0,0,0,0,Alcohol Involvement,4846096,Sedan,,,BRONX,10451.0,E 144 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-09-28T00:00:00.000,7:25,40.807808,-73.923836,"{""latitude"": ""40.807808"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVE,0,0,0,0,0,0,0,0,Unspecified,4845797,Station Wagon/Sport Utility Vehicle,,,BRONX,10454.0,E 136 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-09-28T00:00:00.000,15:50,40.786003,-73.80219,"{""latitude"": ""40.786003"", ""longitude"": ""-73.80219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Alcohol Involvement,4846358,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-09-28T00:00:00.000,23:54,40.822945,-73.86818,"{""latitude"": ""40.822945"", ""longitude"": ""-73.86818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,0,0,0,0,0,0,0,0,Other Vehicular,4845938,Sedan,Driver Inattention/Distraction,Sedan,BRONX,10473.0,NOBLE AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-09-28T00:00:00.000,8:50,40.751602,-73.93383,"{""latitude"": ""40.751602"", ""longitude"": ""-73.93383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845912,Sedan,Unspecified,Standing S,QUEENS,11101.0,40 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-28T00:00:00.000,8:22,40.743355,-73.837234,"{""latitude"": ""40.743355"", ""longitude"": ""-73.837234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,4845945,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
2025-09-28T00:00:00.000,11:03,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,4845784,Station Wagon/Sport Utility Vehicle,Driver Inexperience,Moped,BROOKLYN,11225.0,,450       FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-09-28T00:00:00.000,4:04,40.607643,-74.03375,"{""latitude"": ""40.607643"", ""longitude"": ""-74.03375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4845699,Sedan,Unspecified,Sedan,,,,,Unspecified,Taxi,,,,,,
2025-09-28T00:00:00.000,23:04,40.67828,-73.91075,"{""latitude"": ""40.67828"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,4846166,Taxi,,,BROOKLYN,11233.0,FULTON ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-28T00:00:00.000,18:00,40.60834,-73.92482,"{""latitude"": ""40.60834"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,3,0,0,0,0,0,3,0,Unspecified,4845825,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,KIMBALL ST,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-09-28T00:00:00.000,20:42,40.666332,-73.810555,"{""latitude"": ""40.666332"", ""longitude"": ""-73.810555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4845977,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,QUEENS,11420.0,130 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-28T00:00:00.000,3:44,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4846084,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11208.0,,509       FOUNTAIN AVE,,,,,,,,
2025-09-28T00:00:00.000,3:24,40.696167,-73.97721,"{""latitude"": ""40.696167"", ""longitude"": ""-73.97721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,2,0,0,0,0,0,2,0,Pavement Slippery,4845681,Sedan,,,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-09-28T00:00:00.000,4:40,40.692566,-73.8089,"{""latitude"": ""40.692566"", ""longitude"": ""-73.8089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,0,0,0,0,0,0,0,0,Turning Improperly,4845577,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,PINEGROVE ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-28T00:00:00.000,23:30,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4845877,Tractor Truck Diesel,Unspecified,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-28T00:00:00.000,17:28,40.686665,-73.99065,"{""latitude"": ""40.686665"", ""longitude"": ""-73.99065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845982,Sedan,Unspecified,Sedan,BROOKLYN,11201.0,,148       SMITH ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-28T00:00:00.000,22:54,40.680805,-73.763885,"{""latitude"": ""40.680805"", ""longitude"": ""-73.763885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4845835,Sedan,,,QUEENS,11434.0,129 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-28T00:00:00.000,0:00,40.888615,-73.91019,"{""latitude"": ""40.888615"", ""longitude"": ""-73.91019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4846470,Sedan,,Sedan,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-28T00:00:00.000,6:00,40.667583,-73.83547,"{""latitude"": ""40.667583"", ""longitude"": ""-73.83547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBERT RD,0,0,0,0,0,0,0,0,Other Vehicular,4845896,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,QUEENS,11417.0,99 PL,,Other Vehicular,Sedan,,,,,40.0,District40@council.nyc.gov
2025-09-28T00:00:00.000,18:52,40.817513,-73.960686,"{""latitude"": ""40.817513"", ""longitude"": ""-73.960686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,0,0,0,0,0,0,0,0,Unspecified,4846137,Sedan,Unspecified,Bus,,,ST CLAIR PL,,,,,,,,3.0,District3@council.nyc.gov
2025-09-28T00:00:00.000,12:15,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERSKINE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4845769,,,,BROOKLYN,11239.0,GATEWAY DR,,,,,,,,19.0,District19@council.nyc.gov
2025-09-28T00:00:00.000,1:12,40.771465,-73.99435,"{""latitude"": ""40.771465"", ""longitude"": ""-73.99435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,1,0,0,0,0,0,1,0,Unspecified,4846120,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10019.0,12 AVE,,,,,,,,2.0,District2@council.nyc.gov
2025-09-28T00:00:00.000,9:30,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4845720,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,FARMERS BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-28T00:00:00.000,18:49,40.625095,-74.02025,"{""latitude"": ""40.625095"", ""longitude"": ""-74.02025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4845820,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11209.0,,640       78 ST,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2025-09-28T00:00:00.000,14:07,40.826992,-73.82004,"{""latitude"": ""40.826992"", ""longitude"": ""-73.82004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4846267,Sedan,Unspecified,Standing S,BRONX,10465.0,RANDALL AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-09-28T00:00:00.000,3:00,40.725098,-73.95757,"{""latitude"": ""40.725098"", ""longitude"": ""-73.95757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 15 ST,0,0,0,0,0,0,0,0,Pavement Slippery,4845632,Sedan,Unspecified,Sedan,BROOKLYN,11222.0,FRANKLIN ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-28T00:00:00.000,23:50,40.625984,-74.00152,"{""latitude"": ""40.625984"", ""longitude"": ""-74.00152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4845953,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,BROOKLYN,11219.0,13 AVE,,,,,,,,6.0,District6@council.nyc.gov
2025-09-28T00:00:00.000,19:23,40.825905,-73.8795,"{""latitude"": ""40.825905"", ""longitude"": ""-73.8795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4846389,Sedan,,,BRONX,10472.0,WHEELER AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-09-28T00:00:00.000,1:35,40.715485,-73.97846,"{""latitude"": ""40.715485"", ""longitude"": ""-73.97846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST NORTH,1,0,0,0,0,0,1,0,Unsafe Speed,4845493,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,WILLIAMSBURG BRIDGE,,,,,,,,10.0,District10@council.nyc.gov
2025-09-28T00:00:00.000,13:35,40.8552,-73.88687,"{""latitude"": ""40.8552"", ""longitude"": ""-73.88687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGHES AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4846010,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BRONX,10458.0,E 187 ST,,,,,,,,31.0,District31@council.nyc.gov
2025-09-28T00:00:00.000,14:00,40.670887,-73.93649,"{""latitude"": ""40.670887"", ""longitude"": ""-73.93649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4846078,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,TROY AVE,,,,,,,,21.0,district21@council.nyc.gov
