crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-13T00:00:00.000,2:12,BRONX,10461.0,40.849697,-73.850555,"{""latitude"": ""40.849697"", ""longitude"": ""-73.850555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1720      WILLIAMSBRIDGE RD,2,0,0,0,0,0,2,0,Alcohol Involvement,Alcohol Involvement,4885256,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2026-03-13T00:00:00.000,7:30,MANHATTAN,10004.0,40.701782,-74.01117,"{""latitude"": ""40.701782"", ""longitude"": ""-74.01117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4885286,Pallet,,SOUTH ST,,,BROAD ST,,,,,10.0,District10@council.nyc.gov
2026-03-13T00:00:00.000,6:00,STATEN ISLAND,10306.0,40.565643,-74.10002,"{""latitude"": ""40.565643"", ""longitude"": ""-74.10002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4884993,Station Wagon/Sport Utility Vehicle,,NEW DORP LN,,,ROMA AVE,,,,,,
2026-03-13T00:00:00.000,18:02,BROOKLYN,11216.0,40.679695,-73.93935,"{""latitude"": ""40.679695"", ""longitude"": ""-73.93935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1540      FULTON ST,1,0,0,0,1,0,0,0,Unspecified,,4884976,Bike,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-13T00:00:00.000,7:55,QUEENS,11354.0,40.774284,-73.84182,"{""latitude"": ""40.774284"", ""longitude"": ""-73.84182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,Unspecified,4884860,Station Wagon/Sport Utility Vehicle,Sedan,127 ST,,,26 AVE,,,,,45.0,District45@council.nyc.gov
2026-03-13T00:00:00.000,23:30,QUEENS,11370.0,40.75923,-73.88603,"{""latitude"": ""40.75923"", ""longitude"": ""-73.88603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885273,Station Wagon/Sport Utility Vehicle,Sedan,82 ST,Unspecified,Station Wagon/Sport Utility Vehicle,31 AVE,,,,,9.0,district9@council.nyc.gov
2026-03-13T00:00:00.000,15:34,,,40.674343,-73.801216,"{""latitude"": ""40.674343"", ""longitude"": ""-73.801216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4884942,Sedan,Sedan,ROCKAWAY BOULEVARD,,,I 678,,,,,50.0,DCarr@council.nyc.gov
2026-03-13T00:00:00.000,8:04,BROOKLYN,11217.0,40.6809,-73.9743,"{""latitude"": ""40.6809"", ""longitude"": ""-73.9743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65        6 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4884868,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-13T00:00:00.000,13:50,MANHATTAN,10065.0,40.763115,-73.96252,"{""latitude"": ""40.763115"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4884905,Sedan,Bike,2 AVE,,,E 63 ST,,,,,16.0,District16@council.nyc.gov
2026-03-13T00:00:00.000,7:12,BROOKLYN,11236.0,40.633797,-73.88705,"{""latitude"": ""40.633797"", ""longitude"": ""-73.88705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2065      ROCKAWAY PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885046,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-13T00:00:00.000,14:45,BRONX,10473.0,40.817566,-73.84348,"{""latitude"": ""40.817566"", ""longitude"": ""-73.84348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",500       ZEREGA AVE,0,0,0,0,0,0,0,0,Unspecified,,4885024,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2026-03-13T00:00:00.000,13:50,,,40.739933,-73.84579,"{""latitude"": ""40.739933"", ""longitude"": ""-73.84579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4885492,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,,,30.0,District30@council.nyc.gov
2026-03-13T00:00:00.000,0:30,MANHATTAN,10001.0,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4885147,Sedan,Carry All,W 34 ST,,,10 AVE,,,,,1.0,District1@council.nyc.gov
2026-03-13T00:00:00.000,14:01,,,40.585636,-73.93973,"{""latitude"": ""40.585636"", ""longitude"": ""-73.93973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885183,Pick-up Truck,Sedan,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2026-03-13T00:00:00.000,16:22,STATEN ISLAND,10309.0,40.52797,-74.20204,"{""latitude"": ""40.52797"", ""longitude"": ""-74.20204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        FOSTER RD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4884937,Sedan,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-13T00:00:00.000,15:50,BROOKLYN,11236.0,40.636326,-73.898926,"{""latitude"": ""40.636326"", ""longitude"": ""-73.898926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884893,Sedan,Moped,AVENUE L,,,E 92 ST,,,,,7.0,District7@council.nyc.gov
2026-03-13T00:00:00.000,8:18,BRONX,10461.0,40.84178,-73.85202,"{""latitude"": ""40.84178"", ""longitude"": ""-73.85202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2430      LYVERE ST,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4884925,Sedan,Sedan,,Unspecified,,,,,,,44.0,District44@council.nyc.gov
2026-03-13T00:00:00.000,0:18,BROOKLYN,11238.0,40.673294,-73.95702,"{""latitude"": ""40.673294"", ""longitude"": ""-73.95702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885437,Sedan,Bike,STERLING PL,,,FRANKLIN AVE,,,,,21.0,district21@council.nyc.gov
2026-03-13T00:00:00.000,14:46,BRONX,10473.0,40.822704,-73.86669,"{""latitude"": ""40.822704"", ""longitude"": ""-73.86669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",872       ROSEDALE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,44.0,District44@council.nyc.gov
2026-03-13T00:00:00.000,23:20,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43-36     VERNON BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885213,Convertible,Convertible,,Unspecified,,,,,,,,
2026-03-13T00:00:00.000,18:52,,,40.707153,-73.8189,"{""latitude"": ""40.707153"", ""longitude"": ""-73.8189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884936,Station Wagon/Sport Utility Vehicle,Sedan,VAN WYCK EXPWY,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2026-03-13T00:00:00.000,8:25,QUEENS,11434.0,40.675842,-73.78304,"{""latitude"": ""40.675842"", ""longitude"": ""-73.78304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4884947,,,157 ST,,,BAISLEY BLVD,,,,,50.0,DCarr@council.nyc.gov
2026-03-13T00:00:00.000,14:40,BRONX,10463.0,40.883656,-73.902596,"{""latitude"": ""40.883656"", ""longitude"": ""-73.902596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3450      KINGSBRIDGE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885164,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-13T00:00:00.000,9:20,MANHATTAN,10001.0,40.751404,-74.00517,"{""latitude"": ""40.751404"", ""longitude"": ""-74.00517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885515,Sedan,Sedan,11 AVE,,,W 27 ST,,,,,1.0,District1@council.nyc.gov
2026-03-13T00:00:00.000,10:30,MANHATTAN,10013.0,40.726437,-74.00565,"{""latitude"": ""40.726437"", ""longitude"": ""-74.00565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4885287,Sedan,Bike,VARICK ST,,,VANDAM ST,,,,,1.0,District1@council.nyc.gov
2026-03-13T00:00:00.000,16:20,QUEENS,11101.0,40.753304,-73.912575,"{""latitude"": ""40.753304"", ""longitude"": ""-73.912575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885342,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,,,50 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-03-13T00:00:00.000,15:00,BROOKLYN,11230.0,40.62992,-73.96532,"{""latitude"": ""40.62992"", ""longitude"": ""-73.96532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",790       WESTMINSTER RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4884981,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-13T00:00:00.000,6:25,BRONX,10466.0,40.88661,-73.8645,"{""latitude"": ""40.88661"", ""longitude"": ""-73.8645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4885217,Sedan,Sedan,E 222 ST,,,CARPENTER AVE,,,,,24.0,District24@council.nyc.gov
2026-03-13T00:00:00.000,7:19,QUEENS,11101.0,40.741028,-73.93431,"{""latitude"": ""40.741028"", ""longitude"": ""-73.93431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4885408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VAN DAM ST,,,48 AVE,,,,,48.0,IVernikov@council.nyc.gov
2026-03-13T00:00:00.000,11:30,,,40.644,-73.87584,"{""latitude"": ""40.644"", ""longitude"": ""-73.87584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884874,Pick-up Truck,Sedan,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2026-03-13T00:00:00.000,17:09,BRONX,10475.0,40.8846,-73.83107,"{""latitude"": ""40.8846"", ""longitude"": ""-73.83107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4028      BOSTON RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4885225,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-13T00:00:00.000,17:30,BROOKLYN,11233.0,40.68191,-73.937325,"{""latitude"": ""40.68191"", ""longitude"": ""-73.937325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221       MAC DONOUGH ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4884919,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-13T00:00:00.000,17:50,,,40.776535,-73.8282,"{""latitude"": ""40.776535"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4885029,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-03-13T00:00:00.000,21:17,,,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885234,Sedan,Station Wagon/Sport Utility Vehicle,PELHAM PARKWAY,,,WHITE PLAINS ROAD,,,,,27.0,District27@council.nyc.gov
2026-03-13T00:00:00.000,9:30,,,40.732475,-73.74672,"{""latitude"": ""40.732475"", ""longitude"": ""-73.74672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4884872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PARKWAY,,,SPRINGFIELD BOULEVARD,,,,,18.0,District18@council.nyc.gov
2026-03-13T00:00:00.000,9:53,QUEENS,11421.0,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4884887,Station Wagon/Sport Utility Vehicle,Motorcycle,WOODHAVEN BLVD,,,JAMAICA AVE,,,,,40.0,District40@council.nyc.gov
2026-03-13T00:00:00.000,19:41,,,40.729572,-73.83383,"{""latitude"": ""40.729572"", ""longitude"": ""-73.83383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4884986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2026-03-13T00:00:00.000,23:30,BROOKLYN,11207.0,40.661385,-73.884094,"{""latitude"": ""40.661385"", ""longitude"": ""-73.884094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,,4885365,Station Wagon/Sport Utility Vehicle,,LINDEN BLVD,,,SCHENCK AVE,,,,,19.0,District19@council.nyc.gov
2026-03-13T00:00:00.000,18:24,MANHATTAN,10033.0,40.84715,-73.935104,"{""latitude"": ""40.84715"", ""longitude"": ""-73.935104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1358      ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885326,Sedan,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-13T00:00:00.000,20:56,BROOKLYN,11207.0,40.652363,-73.891365,"{""latitude"": ""40.652363"", ""longitude"": ""-73.891365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4885045,Station Wagon/Sport Utility Vehicle,E-Bike,LOUISIANA AVE,,,GLENWOOD RD,,,,,19.0,District19@council.nyc.gov
2026-03-13T00:00:00.000,9:40,STATEN ISLAND,10309.0,40.548237,-74.224396,"{""latitude"": ""40.548237"", ""longitude"": ""-74.224396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2790      ARTHUR KILL RD,0,0,0,0,0,0,0,0,Unspecified,,4885019,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-13T00:00:00.000,0:30,BROOKLYN,11212.0,40.667923,-73.90996,"{""latitude"": ""40.667923"", ""longitude"": ""-73.90996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",489       ROCKAWAY AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4884889,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-03-13T00:00:00.000,12:14,MANHATTAN,10025.0,40.788475,-73.96701,"{""latitude"": ""40.788475"", ""longitude"": ""-73.96701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 91 ST,,,CENTRAL PARK W,,,,,2.0,District2@council.nyc.gov
2026-03-13T00:00:00.000,18:30,,,40.835884,-73.8834,"{""latitude"": ""40.835884"", ""longitude"": ""-73.8834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Unspecified,Unspecified,4885097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 174 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,32.0,District32@council.nyc.gov
2026-03-13T00:00:00.000,7:00,MANHATTAN,10282.0,40.71541,-74.01627,"{""latitude"": ""40.71541"", ""longitude"": ""-74.01627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         RIVER TER,0,0,0,0,0,0,0,0,Unspecified,,4885349,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-13T00:00:00.000,5:15,MANHATTAN,10026.0,40.801334,-73.95019,"{""latitude"": ""40.801334"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,,4884921,Sedan,,W 115 ST,,,LENOX AVE,,,,,35.0,District35@council.nyc.gov
2026-03-13T00:00:00.000,15:15,MANHATTAN,10037.0,40.814774,-73.94037,"{""latitude"": ""40.814774"", ""longitude"": ""-73.94037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4885438,Sedan,,W 136 ST,,,LENOX AVE,,,,,35.0,District35@council.nyc.gov
2026-03-13T00:00:00.000,7:38,,,40.651276,-73.972595,"{""latitude"": ""40.651276"", ""longitude"": ""-73.972595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,View Obstructed/Limited,4884844,Sedan,Box Truck,PARK CIRCLE,,,PROSPECT PARK SOUTHWEST,,,,,13.0,District13@council.nyc.gov
2026-03-13T00:00:00.000,12:00,,,40.72231,-73.94109,"{""latitude"": ""40.72231"", ""longitude"": ""-73.94109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4884882,Station Wagon/Sport Utility Vehicle,Box Truck,KINGSLAND AVENUE,,,MEEKER AVENUE,,,,,17.0,salamanca@council.nyc.gov
2026-03-13T00:00:00.000,21:33,,,40.585037,-73.95645,"{""latitude"": ""40.585037"", ""longitude"": ""-73.95645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4885038,Sedan,Sedan,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2026-03-13T00:00:00.000,15:50,STATEN ISLAND,10306.0,40.57961,-74.10911,"{""latitude"": ""40.57961"", ""longitude"": ""-74.10911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4884989,Station Wagon/Sport Utility Vehicle,Sedan,N RAILROAD AVE,,,LINCOLN AVE,,,,,,
2026-03-13T00:00:00.000,14:03,QUEENS,11436.0,40.686306,-73.79391,"{""latitude"": ""40.686306"", ""longitude"": ""-73.79391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885336,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SUTPHIN BLVD,,,LINDEN BLVD,,,,,50.0,DCarr@council.nyc.gov
2026-03-13T00:00:00.000,16:55,,,40.654533,-73.860916,"{""latitude"": ""40.654533"", ""longitude"": ""-73.860916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885359,Sedan,Sedan,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2026-03-13T00:00:00.000,0:00,BROOKLYN,11217.0,40.672714,-73.97088,"{""latitude"": ""40.672714"", ""longitude"": ""-73.97088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4884926,Sedan,Bike,PLAZA ST W,,,UNION ST,,,,,13.0,District13@council.nyc.gov
2026-03-13T00:00:00.000,17:30,,,40.86015,-73.827965,"{""latitude"": ""40.86015"", ""longitude"": ""-73.827965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885068,Station Wagon/Sport Utility Vehicle,,NEW ENGLAND THRUWAY RAMP,,,,,,,,27.0,District27@council.nyc.gov
2026-03-13T00:00:00.000,11:10,QUEENS,11419.0,40.691734,-73.8299,"{""latitude"": ""40.691734"", ""longitude"": ""-73.8299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115-17    95 AVE,1,0,0,0,1,0,0,0,Driver Inexperience,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4885455,Sedan,Bike,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-13T00:00:00.000,15:30,,,40.76261,-73.77144,"{""latitude"": ""40.76261"", ""longitude"": ""-73.77144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884911,Sedan,,42 AVENUE,,,213 STREET,,,,,45.0,District45@council.nyc.gov
2026-03-13T00:00:00.000,0:00,BRONX,10463.0,40.882954,-73.89144,"{""latitude"": ""40.882954"", ""longitude"": ""-73.89144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3961      HILLMAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4885166,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-13T00:00:00.000,17:26,STATEN ISLAND,10306.0,40.570072,-74.10874,"{""latitude"": ""40.570072"", ""longitude"": ""-74.10874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",413       NEW DORP LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4884999,Sedan,Bike,,,,,,,,,,
2026-03-13T00:00:00.000,19:05,QUEENS,11419.0,40.69011,-73.81205,"{""latitude"": ""40.69011"", ""longitude"": ""-73.81205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4884954,Station Wagon/Sport Utility Vehicle,GARBAGE TR,105 AVE,,,134 ST,,,,,50.0,DCarr@council.nyc.gov
2026-03-13T00:00:00.000,13:50,,,40.60835,-74.165436,"{""latitude"": ""40.60835"", ""longitude"": ""-74.165436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885297,Sedan,,ARLENE ST,,,,,,,,,
