crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-02T00:00:00.000,9:42,QUEENS,11355.0,40.748386,-73.82692,"{""latitude"": ""40.748386"", ""longitude"": ""-73.82692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4847690,Station Wagon/Sport Utility Vehicle,Sedan,138 ST,56 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-10-02T00:00:00.000,14:48,,,40.662296,-73.98874,"{""latitude"": ""40.662296"", ""longitude"": ""-73.98874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4846943,Station Wagon/Sport Utility Vehicle,Sedan,PROSPECT EXPRESSWAY EAST,,,,,,,,13.0,District13@council.nyc.gov
2025-10-02T00:00:00.000,15:21,MANHATTAN,10024.0,40.784977,-73.982635,"{""latitude"": ""40.784977"", ""longitude"": ""-73.982635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4847050,Sedan,Station Wagon/Sport Utility Vehicle,W 79 ST,RIVERSIDE DR,,,,,,,2.0,District2@council.nyc.gov
2025-10-02T00:00:00.000,12:04,BRONX,10458.0,40.862698,-73.89397,"{""latitude"": ""40.862698"", ""longitude"": ""-73.89397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",305       E KINGSBRIDGE RD,0,0,0,0,0,0,0,0,Unspecified,,4846981,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-02T00:00:00.000,8:05,,,40.760494,-73.86139,"{""latitude"": ""40.760494"", ""longitude"": ""-73.86139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4846835,Sedan,Sedan,108 ST,ASTORIA BLVD,Unspecified,,,Sedan,,,30.0,District30@council.nyc.gov
2025-10-02T00:00:00.000,20:00,BROOKLYN,11234.0,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4847124,Sedan,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,BELT PKWY,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-10-02T00:00:00.000,19:00,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4847356,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROPSEY AVE,BAY PKWY,,,,,,,38.0,District38@council.nyc.gov
2025-10-02T00:00:00.000,20:20,BROOKLYN,11207.0,40.675625,-73.88825,"{""latitude"": ""40.675625"", ""longitude"": ""-73.88825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,4847585,Sedan,,BARBEY ST,LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-02T00:00:00.000,11:00,QUEENS,11354.0,40.761547,-73.83112,"{""latitude"": ""40.761547"", ""longitude"": ""-73.83112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847308,Sedan,Station Wagon/Sport Utility Vehicle,MAIN ST,37 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-10-02T00:00:00.000,14:15,BROOKLYN,11236.0,40.627464,-73.89955,"{""latitude"": ""40.627464"", ""longitude"": ""-73.89955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4846901,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SEAVIEW AVE,E 80 ST,,,,,,,7.0,District7@council.nyc.gov
2025-10-02T00:00:00.000,16:15,MANHATTAN,10031.0,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4847456,Bike,,AMSTERDAM AVE,W 145 ST,,,,,,,3.0,District3@council.nyc.gov
2025-10-02T00:00:00.000,16:30,BRONX,10462.0,40.84514,-73.86731,"{""latitude"": ""40.84514"", ""longitude"": ""-73.86731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",663       MORRIS PARK AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4846965,Sedan,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-02T00:00:00.000,12:59,QUEENS,11691.0,40.596443,-73.75096,"{""latitude"": ""40.596443"", ""longitude"": ""-73.75096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       BEACH 17 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847618,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-02T00:00:00.000,15:00,STATEN ISLAND,10305.0,40.59278,-74.08715,"{""latitude"": ""40.59278"", ""longitude"": ""-74.08715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4847162,Station Wagon/Sport Utility Vehicle,Sedan,HYLAN BLVD,COOPER AVE,,,,,,,,
2025-10-02T00:00:00.000,6:30,BROOKLYN,11204.0,40.61372,-73.99167,"{""latitude"": ""40.61372"", ""longitude"": ""-73.99167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1915      72 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846840,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-10-02T00:00:00.000,5:52,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4846867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 138 ST,BRUCKNER BLVD,,,,,,,42.0,District42@council.nyc.gov
2025-10-02T00:00:00.000,3:35,,,40.85068,-73.82731,"{""latitude"": ""40.85068"", ""longitude"": ""-73.82731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Following Too Closely,,4847599,Sedan,,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-10-02T00:00:00.000,13:51,BROOKLYN,11217.0,40.68787,-73.97835,"{""latitude"": ""40.68787"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4846909,Motorcycle,,FULTON ST,ASHLAND PL,,,,,,,21.0,district21@council.nyc.gov
2025-10-02T00:00:00.000,17:40,,,40.622448,-74.02165,"{""latitude"": ""40.622448"", ""longitude"": ""-74.02165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4847092,Tractor Truck Diesel,,82 ST,7 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-10-02T00:00:00.000,12:23,BRONX,10456.0,40.835693,-73.90199,"{""latitude"": ""40.835693"", ""longitude"": ""-73.90199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4847227,Station Wagon/Sport Utility Vehicle,ELECTRIC S,ST PAULS PL,CROTONA PL,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-02T00:00:00.000,16:30,MANHATTAN,10029.0,40.788696,-73.93786,"{""latitude"": ""40.788696"", ""longitude"": ""-73.93786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847440,Station Wagon/Sport Utility Vehicle,,E 106 ST,FRANKLIN D ROOSEVELT DR,,,,,,,42.0,District42@council.nyc.gov
2025-10-02T00:00:00.000,5:30,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4846927,Station Wagon/Sport Utility Vehicle,,PENNSYLVANIA AVE,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-10-02T00:00:00.000,10:44,MANHATTAN,10027.0,40.808468,-73.94752,"{""latitude"": ""40.808468"", ""longitude"": ""-73.94752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144       W 125 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4847149,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-02T00:00:00.000,15:18,,,40.87707,-73.90452,"{""latitude"": ""40.87707"", ""longitude"": ""-73.90452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4847337,Station Wagon/Sport Utility Vehicle,,MAJOR DEEGAN EXPRESSWAY RAMP,,,,,,,,37.0,District37@council.nyc.gov
2025-10-02T00:00:00.000,9:25,BRONX,10462.0,40.833576,-73.86036,"{""latitude"": ""40.833576"", ""longitude"": ""-73.86036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45        HUGH J GRANT CIR,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846816,Standing S,,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-02T00:00:00.000,15:30,BROOKLYN,11218.0,40.641384,-73.9694,"{""latitude"": ""40.641384"", ""longitude"": ""-73.9694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4847134,Sedan,,AVENUE C,CONEY ISLAND AVE,,,,,,,13.0,District13@council.nyc.gov
2025-10-02T00:00:00.000,17:15,BROOKLYN,11232.0,40.651833,-74.00333,"{""latitude"": ""40.651833"", ""longitude"": ""-74.00333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,4846940,Station Wagon/Sport Utility Vehicle,Moped,5 AVE,38 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-02T00:00:00.000,14:00,BROOKLYN,11234.0,40.643288,-73.876175,"{""latitude"": ""40.643288"", ""longitude"": ""-73.876175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4846932,Station Wagon/Sport Utility Vehicle,Sedan,BELT PKWY,PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-02T00:00:00.000,16:30,BRONX,10473.0,40.82335,-73.87087,"{""latitude"": ""40.82335"", ""longitude"": ""-73.87087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",920       METCALF AVE,0,0,0,0,0,0,0,0,Unspecified,,4847491,Motorcycle,,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-02T00:00:00.000,14:27,BRONX,10469.0,40.867466,-73.84237,"{""latitude"": ""40.867466"", ""longitude"": ""-73.84237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1500      ARNOW AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,4846964,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-02T00:00:00.000,12:43,BROOKLYN,11221.0,40.6911,-73.92295,"{""latitude"": ""40.6911"", ""longitude"": ""-73.92295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847298,Sedan,,GROVE ST,GOODWIN PL,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-02T00:00:00.000,9:39,BROOKLYN,11219.0,40.628685,-74.01214,"{""latitude"": ""40.628685"", ""longitude"": ""-74.01214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4846894,Station Wagon/Sport Utility Vehicle,Sedan,FORT HAMILTON PKWY,BAY RIDGE AVE,Unspecified,,,Bike,,,5.0,District5@council.nyc.gov
2025-10-02T00:00:00.000,10:30,,,40.718075,-73.97511,"{""latitude"": ""40.718075"", ""longitude"": ""-73.97511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4847153,Station Wagon/Sport Utility Vehicle,Sedan,FDR DRIVE,,,,,,,,15.0,District15@council.nyc.gov
2025-10-02T00:00:00.000,21:35,,,40.615353,-73.89708,"{""latitude"": ""40.615353"", ""longitude"": ""-73.89708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4846958,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-10-02T00:00:00.000,23:39,MANHATTAN,10003.0,40.73329,-73.98718,"{""latitude"": ""40.73329"", ""longitude"": ""-73.98718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4847563,Taxi,Bike,E 14 ST,3 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-10-02T00:00:00.000,14:12,QUEENS,11354.0,40.762047,-73.82716,"{""latitude"": ""40.762047"", ""longitude"": ""-73.82716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-11     UNION ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Following Too Closely,4847313,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-02T00:00:00.000,6:10,MANHATTAN,10016.0,40.743473,-73.97676,"{""latitude"": ""40.743473"", ""longitude"": ""-73.97676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846763,Station Wagon/Sport Utility Vehicle,,2 AVE,E 32 ST,,,,,,,14.0,District14@council.nyc.gov
2025-10-02T00:00:00.000,18:30,BRONX,10466.0,40.88851,-73.860085,"{""latitude"": ""40.88851"", ""longitude"": ""-73.860085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4847347,Sedan,,E 226 ST,WHITE PLAINS RD,,,,,,,24.0,District24@council.nyc.gov
2025-10-02T00:00:00.000,17:30,QUEENS,11694.0,40.579514,-73.838104,"{""latitude"": ""40.579514"", ""longitude"": ""-73.838104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4847307,Sedan,Sedan,ROCKAWAY BEACH BLVD,BEACH 117 ST,,,,,,,40.0,District40@council.nyc.gov
2025-10-02T00:00:00.000,0:00,BROOKLYN,11234.0,40.61895,-73.92688,"{""latitude"": ""40.61895"", ""longitude"": ""-73.92688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4846851,Sedan,Sedan,UTICA AVE,AVENUE N,,,,,,,7.0,District7@council.nyc.gov
2025-10-02T00:00:00.000,7:40,QUEENS,11364.0,40.750248,-73.75427,"{""latitude"": ""40.750248"", ""longitude"": ""-73.75427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4847052,Sedan,Station Wagon/Sport Utility Vehicle,HORACE HARDING EXPY,223 PL,,,,,,,18.0,District18@council.nyc.gov
2025-10-01T00:00:00.000,16:30,BRONX,10462.0,40.84659,-73.86685,"{""latitude"": ""40.84659"", ""longitude"": ""-73.86685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1853      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846963,Sedan,Sedan,,,Unspecified,,,,,,27.0,District27@council.nyc.gov
2025-10-01T00:00:00.000,11:20,,,40.667118,-73.75707,"{""latitude"": ""40.667118"", ""longitude"": ""-73.75707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143-45    SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unspecified,,4847081,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-01T00:00:00.000,6:25,,,40.740788,-73.814995,"{""latitude"": ""40.740788"", ""longitude"": ""-73.814995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4846730,Sedan,,KISSENA BLVD,59 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-10-01T00:00:00.000,21:50,BROOKLYN,11223.0,40.600533,-73.963326,"{""latitude"": ""40.600533"", ""longitude"": ""-73.963326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",805       AVENUE T,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4847131,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,34.0,District34@council.nyc.gov
2025-10-01T00:00:00.000,11:40,QUEENS,11385.0,40.703976,-73.90412,"{""latitude"": ""40.703976"", ""longitude"": ""-73.90412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846804,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,MADISON ST,WOODWARD AVE,,,,,,,49.0,District49@council.nyc.gov
2025-10-01T00:00:00.000,6:20,,,40.742195,-73.81455,"{""latitude"": ""40.742195"", ""longitude"": ""-73.81455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4846774,Sedan,Sedan,KISSENA BLVD,58 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-10-01T00:00:00.000,20:11,MANHATTAN,10023.0,40.77428,-73.97737,"{""latitude"": ""40.77428"", ""longitude"": ""-73.97737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unsafe Lane Changing,Following Too Closely,4846739,Sedan,Taxi,W 69 ST,CENTRAL PARK W,Unspecified,,,Sedan,,,2.0,District2@council.nyc.gov
2025-10-01T00:00:00.000,1:01,MANHATTAN,10011.0,40.73293,-74.00007,"{""latitude"": ""40.73293"", ""longitude"": ""-74.00007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4847049,Sedan,Bike,AVENUE OF THE AMERICAS,WAVERLY PL,,,,,,,1.0,District1@council.nyc.gov
2025-10-01T00:00:00.000,8:30,BROOKLYN,11232.0,40.655186,-73.99984,"{""latitude"": ""40.655186"", ""longitude"": ""-73.99984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4846679,Box Truck,,5 AVE,32 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-01T00:00:00.000,15:05,BROOKLYN,11219.0,40.63915,-73.99266,"{""latitude"": ""40.63915"", ""longitude"": ""-73.99266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1161      45 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846701,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-01T00:00:00.000,22:30,,,40.617477,-74.02508,"{""latitude"": ""40.617477"", ""longitude"": ""-74.02508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4846893,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-10-01T00:00:00.000,9:35,BROOKLYN,11234.0,40.592026,-73.88152,"{""latitude"": ""40.592026"", ""longitude"": ""-73.88152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        AVIATION RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846568,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-01T00:00:00.000,6:28,,,40.852543,-73.905,"{""latitude"": ""40.852543"", ""longitude"": ""-73.905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4846649,Taxi,,E BURNSIDE AVE,CRESTON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-10-01T00:00:00.000,8:15,BROOKLYN,11212.0,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4847446,Sedan,Station Wagon/Sport Utility Vehicle,LINDEN BLVD,ROCKAWAY PKWY,,,,,,,19.0,District19@council.nyc.gov
2025-10-01T00:00:00.000,23:00,QUEENS,11365.0,40.734047,-73.78848,"{""latitude"": ""40.734047"", ""longitude"": ""-73.78848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846747,Station Wagon/Sport Utility Vehicle,,183 ST,69 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-10-01T00:00:00.000,8:30,BRONX,10467.0,40.883034,-73.88076,"{""latitude"": ""40.883034"", ""longitude"": ""-73.88076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3510      JEROME AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4846720,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-01T00:00:00.000,19:00,BROOKLYN,11249.0,40.7128,-73.96493,"{""latitude"": ""40.7128"", ""longitude"": ""-73.96493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77        S 4 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4847339,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-01T00:00:00.000,15:40,QUEENS,11417.0,40.673748,-73.84323,"{""latitude"": ""40.673748"", ""longitude"": ""-73.84323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,4846819,Sedan,Motorcycle,CROSS BAY BLVD,LINDEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-10-01T00:00:00.000,8:46,,,40.715443,-73.95184,"{""latitude"": ""40.715443"", ""longitude"": ""-73.95184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4846532,Sedan,Dump,UNION AVE,MEEKER AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-01T00:00:00.000,16:40,QUEENS,11375.0,40.71047,-73.850914,"{""latitude"": ""40.71047"", ""longitude"": ""-73.850914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846764,Station Wagon/Sport Utility Vehicle,,71 AVE,METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
