crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-16T00:00:00.000,17:41,QUEENS,11385.0,40.704384,-73.90182,"{""latitude"": ""40.704384"", ""longitude"": ""-73.90182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,67 AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4850962,Station Wagon/Sport Utility Vehicle,View Obstructed/Limited,Motorcycle,,,,,,,,49.0,District49@council.nyc.gov
2025-10-16T00:00:00.000,11:00,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4850909,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-16T00:00:00.000,20:23,MANHATTAN,10027.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4850758,Sedan,,,,,228       W 126 ST,,,,,,
2025-10-16T00:00:00.000,16:46,QUEENS,11420.0,40.672203,-73.80872,"{""latitude"": ""40.672203"", ""longitude"": ""-73.80872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,SUTTER AVE,2,0,0,0,0,0,2,0,Unsafe Speed,4850343,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-16T00:00:00.000,0:00,BRONX,10455.0,40.81925,-73.91229,"{""latitude"": ""40.81925"", ""longitude"": ""-73.91229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850884,Sedan,Unspecified,Sedan,Unspecified,Sedan,730       BROOK AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,32.0,District32@council.nyc.gov
2025-10-16T00:00:00.000,12:40,MANHATTAN,10025.0,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,BROADWAY,2,0,0,0,0,0,2,0,Following Too Closely,4850718,Bus,Unspecified,Box Truck,,,,,,,,3.0,District3@council.nyc.gov
2025-10-16T00:00:00.000,9:20,BROOKLYN,11213.0,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,SCHENECTADY AVE,1,0,0,0,0,0,1,0,Following Too Closely,4850286,Motorcycle,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-10-16T00:00:00.000,17:25,BROOKLYN,11211.0,40.714676,-73.96024,"{""latitude"": ""40.714676"", ""longitude"": ""-73.96024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4851077,Pick-up Truck,,,,,171       N 1 ST,,,,,23.0,District23@council.nyc.gov
2025-10-16T00:00:00.000,22:26,BROOKLYN,11206.0,40.706654,-73.95041,"{""latitude"": ""40.706654"", ""longitude"": ""-73.95041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,MONTROSE AVE,0,0,0,0,0,0,0,0,Unspecified,4850510,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-16T00:00:00.000,7:12,BROOKLYN,11232.0,40.647068,-73.99393,"{""latitude"": ""40.647068"", ""longitude"": ""-73.99393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,37 ST,1,0,0,0,0,0,1,0,Unspecified,4850155,Motorcycle,Unspecified,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-10-16T00:00:00.000,7:10,,,40.772327,-73.94531,"{""latitude"": ""40.772327"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,4850404,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-10-16T00:00:00.000,15:15,BROOKLYN,11217.0,40.67671,-73.977104,"{""latitude"": ""40.67671"", ""longitude"": ""-73.977104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,LINCOLN PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4850336,Convertible,,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-16T00:00:00.000,9:25,,,40.584774,-73.96011,"{""latitude"": ""40.584774"", ""longitude"": ""-73.96011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4850709,Sedan,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-10-16T00:00:00.000,23:00,QUEENS,11369.0,40.759407,-73.857124,"{""latitude"": ""40.759407"", ""longitude"": ""-73.857124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 PL,ASTORIA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850942,Sedan,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-10-16T00:00:00.000,17:26,QUEENS,11104.0,40.75164,-73.90984,"{""latitude"": ""40.75164"", ""longitude"": ""-73.90984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODSIDE AVE,37 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4850975,Bike,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-16T00:00:00.000,7:34,QUEENS,11435.0,40.69244,-73.81003,"{""latitude"": ""40.69244"", ""longitude"": ""-73.81003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4850733,Sedan,Unspecified,Sedan,,,137-21    LIBERTY AVE,,,,,4.0,KPowers@council.nyc.gov
2025-10-16T00:00:00.000,13:47,BROOKLYN,11209.0,40.621494,-74.026215,"{""latitude"": ""40.621494"", ""longitude"": ""-74.026215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,86 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850263,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-10-16T00:00:00.000,16:00,,,40.72025,-73.834305,"{""latitude"": ""40.72025"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850417,Sedan,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-10-16T00:00:00.000,12:17,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,CHRYSTIE ST,1,0,0,0,1,0,0,0,Outside Car Distraction,4850296,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-10-16T00:00:00.000,10:20,,,40.729458,-73.911934,"{""latitude"": ""40.729458"", ""longitude"": ""-73.911934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,58 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4850243,Station Wagon/Sport Utility Vehicle,Unspecified,TRL,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-16T00:00:00.000,10:40,MANHATTAN,10025.0,40.796562,-73.97225,"{""latitude"": ""40.796562"", ""longitude"": ""-73.97225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 98 ST,W END AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850790,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-10-16T00:00:00.000,16:54,QUEENS,11377.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4850308,Stake or Rack,Unspecified,Sedan,,,51-34     ROOSEVELT AVE,,,,,,
2025-10-16T00:00:00.000,9:55,BROOKLYN,11213.0,40.664642,-73.93707,"{""latitude"": ""40.664642"", ""longitude"": ""-73.93707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,MONTGOMERY ST,1,0,0,0,0,0,1,0,Backing Unsafely,4850813,Sedan,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-10-16T00:00:00.000,23:50,QUEENS,11420.0,40.68254,-73.80716,"{""latitude"": ""40.68254"", ""longitude"": ""-73.80716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,135 ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4850333,Station Wagon/Sport Utility Vehicle,Unspecified,Standing S,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-16T00:00:00.000,17:50,BRONX,10474.0,40.811512,-73.890526,"{""latitude"": ""40.811512"", ""longitude"": ""-73.890526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIFFANY ST,RANDALL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4850805,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-10-16T00:00:00.000,13:16,,,40.62614,-74.148544,"{""latitude"": ""40.62614"", ""longitude"": ""-74.148544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTBROOK AVE,MORNINGSTAR RD,0,0,0,0,0,0,0,0,Passenger Distraction,4850699,Sedan,Unspecified,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-16T00:00:00.000,18:02,MANHATTAN,10002.0,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,ALLEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850297,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,,,,15.0,District15@council.nyc.gov
2025-10-16T00:00:00.000,11:56,BROOKLYN,11211.0,40.718227,-73.94328,"{""latitude"": ""40.718227"", ""longitude"": ""-73.94328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FROST ST,HUMBOLDT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850853,Sedan,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-16T00:00:00.000,20:45,QUEENS,11366.0,40.732227,-73.78238,"{""latitude"": ""40.732227"", ""longitude"": ""-73.78238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850304,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,73-33     188 ST,,,,,18.0,District18@council.nyc.gov
2025-10-16T00:00:00.000,12:11,QUEENS,11362.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850561,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,54-55     LITTLE NECK PKWY,,,,,,
2025-10-16T00:00:00.000,11:41,BRONX,10472.0,40.835857,-73.87212,"{""latitude"": ""40.835857"", ""longitude"": ""-73.87212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,CROES AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4850285,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Tanker,,,,,,,,44.0,District44@council.nyc.gov
2025-10-16T00:00:00.000,10:00,BROOKLYN,11203.0,40.65071,-73.9232,"{""latitude"": ""40.65071"", ""longitude"": ""-73.9232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4851006,Station Wagon/Sport Utility Vehicle,,,,,5705      SNYDER AVE,,,,,19.0,District19@council.nyc.gov
2025-10-16T00:00:00.000,8:30,BROOKLYN,11211.0,40.711906,-73.962944,"{""latitude"": ""40.711906"", ""longitude"": ""-73.962944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 4 ST,BEDFORD AVE,1,0,0,0,1,0,0,0,Backing Unsafely,4850354,Sedan,Driver Inexperience,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-10-16T00:00:00.000,10:08,MANHATTAN,10026.0,40.799465,-73.95537,"{""latitude"": ""40.799465"", ""longitude"": ""-73.95537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK N,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,4850368,Sedan,Other Vehicular,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-10-16T00:00:00.000,14:34,BROOKLYN,11210.0,40.627354,-73.942825,"{""latitude"": ""40.627354"", ""longitude"": ""-73.942825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850500,Station Wagon/Sport Utility Vehicle,Unspecified,,,,3401      AVENUE J,,,,,20.0,district20@council.nyc.gov
2025-10-16T00:00:00.000,0:09,BRONX,10457.0,40.846607,-73.8949,"{""latitude"": ""40.846607"", ""longitude"": ""-73.8949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,5,0,0,0,0,0,5,0,Following Too Closely,4850124,Sedan,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,559       E TREMONT AVE,,,,,31.0,District31@council.nyc.gov
2025-10-16T00:00:00.000,23:50,QUEENS,11368.0,40.749966,-73.86175,"{""latitude"": ""40.749966"", ""longitude"": ""-73.86175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4850409,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-10-16T00:00:00.000,20:35,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4850339,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-16T00:00:00.000,12:17,BRONX,10451.0,40.825455,-73.91317,"{""latitude"": ""40.825455"", ""longitude"": ""-73.91317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,MELROSE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4850483,Concrete Mixer,,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-16T00:00:00.000,7:20,,,40.682934,-73.80577,"{""latitude"": ""40.682934"", ""longitude"": ""-73.80577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850777,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-16T00:00:00.000,15:00,BRONX,10462.0,40.828762,-73.841225,"{""latitude"": ""40.828762"", ""longitude"": ""-73.841225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUSH AVE,BRUCKNER EXPY,0,0,0,0,0,0,0,0,Unspecified,4850835,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,27.0,District27@council.nyc.gov
2025-10-16T00:00:00.000,14:11,BRONX,10454.0,40.80607,-73.90904,"{""latitude"": ""40.80607"", ""longitude"": ""-73.90904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 141 ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,4850883,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-16T00:00:00.000,13:33,QUEENS,11102.0,40.76765,-73.92077,"{""latitude"": ""40.76765"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWTOWN AVE,31 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4851038,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-16T00:00:00.000,7:35,,,40.83997,-73.877914,"{""latitude"": ""40.83997"", ""longitude"": ""-73.877914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 177 ST,E TREMONT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4850389,Taxi,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-16T00:00:00.000,9:36,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4850892,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-16T00:00:00.000,8:52,QUEENS,11385.0,40.705208,-73.88409,"{""latitude"": ""40.705208"", ""longitude"": ""-73.88409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4850961,Sedan,Unspecified,Bus,,,70-07     69 ST,,,,,40.0,District40@council.nyc.gov
2025-10-16T00:00:00.000,12:22,BROOKLYN,11212.0,40.66495,-73.922874,"{""latitude"": ""40.66495"", ""longitude"": ""-73.922874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,RUTLAND RD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4850254,E-Bike,,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-16T00:00:00.000,16:00,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,PELHAM PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4850361,Sedan,Unspecified,Flat Bed,,,,,,,,31.0,District31@council.nyc.gov
2025-10-16T00:00:00.000,10:20,QUEENS,11368.0,40.751335,-73.85618,"{""latitude"": ""40.751335"", ""longitude"": ""-73.85618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850860,Sedan,Unspecified,Box Truck,,,108-68    ROOSEVELT AVE,,,,,30.0,District30@council.nyc.gov
2025-10-16T00:00:00.000,5:14,STATEN ISLAND,10312.0,40.56524,-74.1814,"{""latitude"": ""40.56524"", ""longitude"": ""-74.1814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,WOODROW RD,0,0,0,0,0,0,0,0,Unspecified,4850542,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-16T00:00:00.000,19:20,MANHATTAN,10001.0,40.74891,-73.98991,"{""latitude"": ""40.74891"", ""longitude"": ""-73.98991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4850444,Taxi,,,,,126       W 32 ST,,,,,1.0,District1@council.nyc.gov
2025-10-16T00:00:00.000,10:30,QUEENS,11106.0,40.76191,-73.923065,"{""latitude"": ""40.76191"", ""longitude"": ""-73.923065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850219,Motorcycle,Unspecified,,,,31-63     33 ST,,,,,43.0,District43@council.nyc.gov
2025-10-16T00:00:00.000,8:45,BROOKLYN,11231.0,40.685493,-74.0015,"{""latitude"": ""40.685493"", ""longitude"": ""-74.0015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIFFANY PL,DEGRAW ST,0,0,0,0,0,0,0,0,Unspecified,4850364,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-16T00:00:00.000,8:59,,,40.82472,-73.83606,"{""latitude"": ""40.82472"", ""longitude"": ""-73.83606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850405,Station Wagon/Sport Utility Vehicle,Unspecified,Flat Bed,,,,,,,,27.0,District27@council.nyc.gov
2025-10-16T00:00:00.000,6:30,MANHATTAN,10027.0,40.813778,-73.95969,"{""latitude"": ""40.813778"", ""longitude"": ""-73.95969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LA SALLE ST,BROADWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4850273,Van,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-10-16T00:00:00.000,10:00,MANHATTAN,10030.0,40.82053,-73.93878,"{""latitude"": ""40.82053"", ""longitude"": ""-73.93878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850264,Pick-up Truck,Unspecified,Ambulance,,,158       W 144 ST,,,,,35.0,District35@council.nyc.gov
2025-10-16T00:00:00.000,9:40,QUEENS,11435.0,40.704147,-73.80759,"{""latitude"": ""40.704147"", ""longitude"": ""-73.80759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,89 AVE,1,0,0,0,1,0,0,0,Unspecified,4850734,Bike,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-16T00:00:00.000,11:00,,,,,,103 ROAD,103 RD,1,0,0,0,0,0,0,0,Unspecified,4850761,Sedan,Unspecified,Standing S,,,,,,,,,
2025-10-16T00:00:00.000,8:19,BROOKLYN,11229.0,40.60739,-73.94321,"{""latitude"": ""40.60739"", ""longitude"": ""-73.94321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,NOSTRAND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4850393,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,34.0,District34@council.nyc.gov
2025-10-16T00:00:00.000,15:15,QUEENS,11364.0,40.731777,-73.77011,"{""latitude"": ""40.731777"", ""longitude"": ""-73.77011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,UNION TPKE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4850340,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-16T00:00:00.000,13:30,BROOKLYN,11203.0,40.65435,-73.92169,"{""latitude"": ""40.65435"", ""longitude"": ""-73.92169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,LINDEN BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,4850683,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,12.0,District12@council.nyc.gov
2025-10-16T00:00:00.000,8:55,QUEENS,11433.0,40.69406,-73.787315,"{""latitude"": ""40.69406"", ""longitude"": ""-73.787315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 AVE,164 PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4850174,Bike,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
