crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-18T00:00:00.000,15:00,MANHATTAN,10009.0,40.72202,-73.983444,"{""latitude"": ""40.72202"", ""longitude"": ""-73.983444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 2 ST,AVENUE B,0,0,0,0,0,0,0,0,Unspecified,,4892660,Sedan,Pallet,,,,,,,,15.0,District15@council.nyc.gov
2026-04-18T00:00:00.000,12:45,STATEN ISLAND,10306.0,40.587074,-74.10393,"{""latitude"": ""40.587074"", ""longitude"": ""-74.10393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,SEAVER AVE,0,0,0,0,0,0,0,0,Unspecified,,4892624,Sedan,,,,,,,,,,
2026-04-18T00:00:00.000,19:00,QUEENS,11368.0,40.749374,-73.86159,"{""latitude"": ""40.749374"", ""longitude"": ""-73.86159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4893119,FDNY Ambul,Station Wagon/Sport Utility Vehicle,,,40-12     104 ST,,,,,30.0,District30@council.nyc.gov
2026-04-18T00:00:00.000,13:30,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892690,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,1979      RALPH AVE,,,,,,
2026-04-18T00:00:00.000,21:27,MANHATTAN,10021.0,40.769474,-73.96034,"{""latitude"": ""40.769474"", ""longitude"": ""-73.96034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4892892,Pick-up Truck,Sedan,,,200       E 72 ST,,,,,16.0,District16@council.nyc.gov
2026-04-18T00:00:00.000,1:16,BROOKLYN,11238.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892993,Sedan,,,,839       CLASSON AVE,,,,,,
2026-04-18T00:00:00.000,7:40,BROOKLYN,11203.0,40.65825,-73.93936,"{""latitude"": ""40.65825"", ""longitude"": ""-73.93936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,4892612,Sedan,Sedan,Unspecified,Sedan,647       ALBANY AVE,,,,,22.0,District22@council.nyc.gov
2026-04-18T00:00:00.000,7:40,BROOKLYN,11203.0,40.65825,-73.93936,"{""latitude"": ""40.65825"", ""longitude"": ""-73.93936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,4892612,Sedan,Sedan,Unspecified,Sedan,647       ALBANY AVE,,,,,41.0,District41@council.nyc.gov
2026-04-18T00:00:00.000,0:35,QUEENS,11377.0,40.754505,-73.89714,"{""latitude"": ""40.754505"", ""longitude"": ""-73.89714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892568,Sedan,Sedan,,,69-05     NORTHERN BLVD,,,,,9.0,district9@council.nyc.gov
2026-04-18T00:00:00.000,14:30,,,40.6987,-73.93476,"{""latitude"": ""40.6987"", ""longitude"": ""-73.93476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,,1,0,1,0,0,0,0,0,Other Vehicular,,4892746,Moped,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-18T00:00:00.000,20:50,BROOKLYN,11238.0,40.683483,-73.96689,"{""latitude"": ""40.683483"", ""longitude"": ""-73.96689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,FULTON ST,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,4892917,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-04-18T00:00:00.000,22:38,QUEENS,11412.0,40.68645,-73.76118,"{""latitude"": ""40.68645"", ""longitude"": ""-73.76118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,FARMERS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892693,Van,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-18T00:00:00.000,20:00,MANHATTAN,10012.0,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,BOWERY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892646,Chassis Cab,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,17:30,QUEENS,11691.0,40.59903,-73.74419,"{""latitude"": ""40.59903"", ""longitude"": ""-73.74419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,818       LANETT AVE,,,,,51.0,District51@council.nyc.gov
2026-04-18T00:00:00.000,14:50,MANHATTAN,10025.0,40.80608,-73.96531,"{""latitude"": ""40.80608"", ""longitude"": ""-73.96531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 113 ST,BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4892634,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,3.0,District3@council.nyc.gov
2026-04-18T00:00:00.000,1:30,MANHATTAN,10002.0,40.721947,-73.99208,"{""latitude"": ""40.721947"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892682,Taxi,,,,191       CHRYSTIE ST,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,13:09,MANHATTAN,10035.0,40.7962,-73.9335,"{""latitude"": ""40.7962"", ""longitude"": ""-73.9335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893210,Station Wagon/Sport Utility Vehicle,,,,435       E 117 ST,,,,,42.0,District42@council.nyc.gov
2026-04-18T00:00:00.000,0:00,QUEENS,11361.0,40.75784,-73.78073,"{""latitude"": ""40.75784"", ""longitude"": ""-73.78073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4892605,Sedan,,,,202-15    NORTHERN BLVD,,,,,45.0,District45@council.nyc.gov
2026-04-18T00:00:00.000,3:27,QUEENS,11103.0,40.75794,-73.91707,"{""latitude"": ""40.75794"", ""longitude"": ""-73.91707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4892876,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,42-12     BROADWAY,,,,,43.0,District43@council.nyc.gov
2026-04-18T00:00:00.000,6:50,MANHATTAN,10002.0,40.714314,-73.98717,"{""latitude"": ""40.714314"", ""longitude"": ""-73.98717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BROADWAY,CLINTON ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4892552,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,9:30,BROOKLYN,11208.0,40.684544,-73.86771,"{""latitude"": ""40.684544"", ""longitude"": ""-73.86771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4892933,Sedan,,,,258       GRANT AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-18T00:00:00.000,18:55,BROOKLYN,11231.0,40.672226,-74.01101,"{""latitude"": ""40.672226"", ""longitude"": ""-74.01101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEARD ST,OTSEGO ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892981,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-04-18T00:00:00.000,11:19,,,40.658253,-73.98465,"{""latitude"": ""40.658253"", ""longitude"": ""-73.98465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4892753,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,13.0,District13@council.nyc.gov
2026-04-18T00:00:00.000,21:41,QUEENS,11106.0,40.761993,-73.94247,"{""latitude"": ""40.761993"", ""longitude"": ""-73.94247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT IS BR PED & BIKE PATH,VERNON BLVD,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4892798,Sedan,E-Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-18T00:00:00.000,16:40,,,40.74321,-73.89608,"{""latitude"": ""40.74321"", ""longitude"": ""-73.89608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4892940,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-18T00:00:00.000,14:15,MANHATTAN,10013.0,40.716366,-73.99917,"{""latitude"": ""40.716366"", ""longitude"": ""-73.99917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4892676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,77        MULBERRY ST,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,13:00,BROOKLYN,11220.0,40.64535,-74.01374,"{""latitude"": ""40.64535"", ""longitude"": ""-74.01374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,52 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4892594,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,5.0,District5@council.nyc.gov
2026-04-18T00:00:00.000,4:27,QUEENS,11377.0,40.74787,-73.89769,"{""latitude"": ""40.74787"", ""longitude"": ""-73.89769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4893153,Sedan,,,,37-22     68 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-04-18T00:00:00.000,11:45,,,40.804012,-73.93097,"{""latitude"": ""40.804012"", ""longitude"": ""-73.93097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4893300,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-18T00:00:00.000,0:00,BROOKLYN,11201.0,40.695587,-73.98403,"{""latitude"": ""40.695587"", ""longitude"": ""-73.98403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4892715,Sedan,Station Wagon/Sport Utility Vehicle,,,125       FLATBUSH AVENUE EXT,,,,,21.0,district21@council.nyc.gov
2026-04-18T00:00:00.000,1:12,,,40.76154,-73.9556,"{""latitude"": ""40.76154"", ""longitude"": ""-73.9556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4892703,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2026-04-18T00:00:00.000,19:53,BROOKLYN,11208.0,40.673546,-73.86667,"{""latitude"": ""40.673546"", ""longitude"": ""-73.86667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,LINCOLN AVE,0,0,0,0,0,0,0,0,Unspecified,,4893193,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-18T00:00:00.000,9:03,BRONX,10462.0,40.845066,-73.866875,"{""latitude"": ""40.845066"", ""longitude"": ""-73.866875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,VICTOR ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892785,Sedan,Pick-up Truck,,,,,,,,27.0,District27@council.nyc.gov
2026-04-18T00:00:00.000,11:19,BRONX,10473.0,40.824024,-73.85664,"{""latitude"": ""40.824024"", ""longitude"": ""-73.85664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892885,Station Wagon/Sport Utility Vehicle,,,,1994      BRUCKNER BLVD,,,,,44.0,District44@council.nyc.gov
2026-04-18T00:00:00.000,4:28,BROOKLYN,11208.0,40.683716,-73.87247,"{""latitude"": ""40.683716"", ""longitude"": ""-73.87247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4892923,Box Truck,,,,3339      FULTON ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-18T00:00:00.000,11:55,,,40.809563,-73.92922,"{""latitude"": ""40.809563"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892768,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-18T00:00:00.000,13:26,,,40.61847,-73.89746,"{""latitude"": ""40.61847"", ""longitude"": ""-73.89746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4892819,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-18T00:00:00.000,17:30,,,40.624653,-74.17921,"{""latitude"": ""40.624653"", ""longitude"": ""-74.17921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4893363,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,200       GULF AVE,,,,,,
2026-04-18T00:00:00.000,1:00,STATEN ISLAND,10314.0,40.621506,-74.12757,"{""latitude"": ""40.621506"", ""longitude"": ""-74.12757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893425,Sedan,Station Wagon/Sport Utility Vehicle,,,215       COLLEGE AVE,,,,,,
2026-04-18T00:00:00.000,16:00,BROOKLYN,11221.0,40.686707,-73.9191,"{""latitude"": ""40.686707"", ""longitude"": ""-73.9191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4893322,Sedan,,,,962       JEFFERSON AVE,,,,,12.0,District12@council.nyc.gov
2026-04-18T00:00:00.000,11:15,,,,,,W 52 ST,6H AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4893472,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,
2026-04-18T00:00:00.000,3:00,,,40.609497,-74.150185,"{""latitude"": ""40.609497"", ""longitude"": ""-74.150185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,STATEN ISLAND EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4893362,Tractor Truck Diesel,,,,,,,,,,
2026-04-18T00:00:00.000,15:20,,,,,,STATEN ISLAND EXPY WB EXIT 10,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893366,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2026-04-18T00:00:00.000,18:53,BROOKLYN,11201.0,40.703243,-73.99388,"{""latitude"": ""40.703243"", ""longitude"": ""-73.99388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4893452,Bike,Taxi,,,4         WATER ST,,,,,17.0,salamanca@council.nyc.gov
2026-04-18T00:00:00.000,14:08,QUEENS,11375.0,40.72231,-73.84413,"{""latitude"": ""40.72231"", ""longitude"": ""-73.84413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 RD,108 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893383,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2026-04-18T00:00:00.000,8:00,,,40.59346,-73.77798,"{""latitude"": ""40.59346"", ""longitude"": ""-73.77798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 47 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4893313,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-18T00:00:00.000,9:57,,,40.665363,-73.73101,"{""latitude"": ""40.665363"", ""longitude"": ""-73.73101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",247 ST,S CONDUIT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4893387,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-04-18T00:00:00.000,23:09,MANHATTAN,10019.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,,4893469,Taxi,,,,1710      BROADWAY,,,,,,
2026-04-18T00:00:00.000,12:57,MANHATTAN,10012.0,40.723984,-73.995285,"{""latitude"": ""40.723984"", ""longitude"": ""-73.995285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4893422,Lift Boom,Sedan,,,266       MULBERRY ST,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,22:29,BROOKLYN,11220.0,40.63591,-74.01629,"{""latitude"": ""40.63591"", ""longitude"": ""-74.01629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,64 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4893433,Bike,Moped,,,,,,,,5.0,District5@council.nyc.gov
2026-04-18T00:00:00.000,10:00,,,40.707825,-73.99918,"{""latitude"": ""40.707825"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893375,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-18T00:00:00.000,9:50,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4893529,Bike,Bike,,,102-01    EAST DR,,,,,,
2026-04-18T00:00:00.000,16:30,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893613,Sedan,Sedan,,,2866      EXTERIOR ST,,,,,,
2026-04-18T00:00:00.000,3:42,QUEENS,11385.0,40.70196,-73.9038,"{""latitude"": ""40.70196"", ""longitude"": ""-73.9038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNELIA ST,ONDERDONK AVE,0,0,0,0,0,0,0,0,Unspecified,,4893571,Ambulance,,,,,,,,,49.0,District49@council.nyc.gov
2026-04-18T00:00:00.000,14:29,BROOKLYN,11236.0,40.64647,-73.90398,"{""latitude"": ""40.64647"", ""longitude"": ""-73.90398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893628,Sedan,Station Wagon/Sport Utility Vehicle,,,1356      ROCKAWAY PKWY,,,,,7.0,District7@council.nyc.gov
2026-04-18T00:00:00.000,21:51,BROOKLYN,11226.0,40.65021,-73.95998,"{""latitude"": ""40.65021"", ""longitude"": ""-73.95998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 21 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893667,FDNY fire,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-04-18T00:00:00.000,21:51,BROOKLYN,11226.0,40.65021,-73.95998,"{""latitude"": ""40.65021"", ""longitude"": ""-73.95998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 21 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893667,FDNY fire,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-04-18T00:00:00.000,20:41,BRONX,10469.0,40.871906,-73.83569,"{""latitude"": ""40.871906"", ""longitude"": ""-73.83569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4893563,Sedan,,,,3004      GRACE AVE,,,,,24.0,District24@council.nyc.gov
2026-04-18T00:00:00.000,2:30,QUEENS,11378.0,40.72462,-73.89455,"{""latitude"": ""40.72462"", ""longitude"": ""-73.89455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,69 ST,0,0,0,0,0,0,0,0,Glare,Following Too Closely,4893565,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2026-04-18T00:00:00.000,17:50,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4893088,Bike,,,,82-01     WEST DR,,,,,,
2026-04-18T00:00:00.000,2:30,MANHATTAN,10030.0,40.814632,-73.94419,"{""latitude"": ""40.814632"", ""longitude"": ""-73.94419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 134 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892716,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2026-04-18T00:00:00.000,4:36,BROOKLYN,11213.0,40.6772,-73.94146,"{""latitude"": ""40.6772"", ""longitude"": ""-73.94146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,PACIFIC ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4892992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-18T00:00:00.000,23:25,,,40.662083,-73.75777,"{""latitude"": ""40.662083"", ""longitude"": ""-73.75777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4892826,Sedan,,,,145-66    222 ST,,,,,51.0,District51@council.nyc.gov
2026-04-18T00:00:00.000,1:50,BROOKLYN,11220.0,40.63336,-74.01592,"{""latitude"": ""40.63336"", ""longitude"": ""-74.01592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,7 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4892533,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
