crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-01T00:00:00.000,10:15,40.66535,-73.91156,"{""latitude"": ""40.66535"", ""longitude"": ""-73.91156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,BRISTOL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854004,Station Wagon/Sport Utility Vehicle,Flat Bed,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-11-01T00:00:00.000,15:02,40.707058,-73.80867,"{""latitude"": ""40.707058"", ""longitude"": ""-73.80867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4854037,E-Bike,,QUEENS,11435.0,148-19    87 RD,,,,,,,25.0,District25@council.nyc.gov
2025-11-01T00:00:00.000,0:15,40.73015,-74.00248,"{""latitude"": ""40.73015"", ""longitude"": ""-74.00248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4854160,Bike,Sedan,MANHATTAN,10014.0,228       BLEECKER ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-01T00:00:00.000,2:20,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853986,Sedan,,BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2025-11-01T00:00:00.000,14:45,40.748962,-73.89298,"{""latitude"": ""40.748962"", ""longitude"": ""-73.89298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854449,Sedan,,QUEENS,11372.0,72-25     37 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-11-01T00:00:00.000,9:16,40.70947,-73.745804,"{""latitude"": ""40.70947"", ""longitude"": ""-73.745804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,HOLLIS AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4854024,Sedan,Sedan,QUEENS,11429.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-01T00:00:00.000,18:07,40.573692,-73.997406,"{""latitude"": ""40.573692"", ""longitude"": ""-73.997406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4854250,Sedan,Motorcycle,BROOKLYN,11224.0,2960      W 31 ST,,,,,,,38.0,District38@council.nyc.gov
2025-11-01T00:00:00.000,12:18,40.636734,-74.134285,"{""latitude"": ""40.636734"", ""longitude"": ""-74.134285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PORT RICHMOND AVE,HARRISON AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4854144,Sedan,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-01T00:00:00.000,5:04,40.719395,-74.001884,"{""latitude"": ""40.719395"", ""longitude"": ""-74.001884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,BROADWAY,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4854260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2025-11-01T00:00:00.000,3:45,40.653996,-73.96415,"{""latitude"": ""40.653996"", ""longitude"": ""-73.96415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,ST PAULS PL,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4854705,Sedan,Motorcycle,BROOKLYN,11226.0,,,,,,,,13.0,District13@council.nyc.gov
2025-11-01T00:00:00.000,1:30,40.726444,-73.76579,"{""latitude"": ""40.726444"", ""longitude"": ""-73.76579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4854556,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-01T00:00:00.000,6:04,40.795254,-73.973206,"{""latitude"": ""40.795254"", ""longitude"": ""-73.973206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,W END AVE,1,0,0,0,0,0,1,0,Unspecified,,4853939,Sedan,,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-11-01T00:00:00.000,2:27,40.860836,-73.87238,"{""latitude"": ""40.860836"", ""longitude"": ""-73.87238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4854091,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-01T00:00:00.000,4:35,40.845966,-73.892235,"{""latitude"": ""40.845966"", ""longitude"": ""-73.892235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,HUGHES AVE,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4854490,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-11-01T00:00:00.000,13:01,40.675293,-73.87265,"{""latitude"": ""40.675293"", ""longitude"": ""-73.87265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOSCHER ST,PITKIN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4854379,Taxi,Moped,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-11-01T00:00:00.000,21:21,40.605568,-73.997055,"{""latitude"": ""40.605568"", ""longitude"": ""-73.997055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4854173,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,8403      20 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-11-01T00:00:00.000,13:45,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4854256,Sedan,,,,112       RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-11-01T00:00:00.000,9:00,40.69672,-73.97272,"{""latitude"": ""40.69672"", ""longitude"": ""-73.97272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853957,Sedan,,BROOKLYN,11205.0,42        ADELPHI ST,,,,,,,21.0,district21@council.nyc.gov
2025-11-01T00:00:00.000,17:45,40.782944,-73.94804,"{""latitude"": ""40.782944"", ""longitude"": ""-73.94804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,2 AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4854412,Bike,,MANHATTAN,10128.0,,,,,,,,16.0,District16@council.nyc.gov
2025-11-01T00:00:00.000,8:17,40.68796,-73.94193,"{""latitude"": ""40.68796"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,QUINCY ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4854042,Dump,Sedan,BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-01T00:00:00.000,11:45,40.8166,-73.94276,"{""latitude"": ""40.8166"", ""longitude"": ""-73.94276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 137 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854436,Sedan,Sedan,MANHATTAN,10030.0,,,,,,,,35.0,District35@council.nyc.gov
2025-11-01T00:00:00.000,7:30,40.758175,-73.92406,"{""latitude"": ""40.758175"", ""longitude"": ""-73.92406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,35 ST,0,0,0,0,0,0,0,0,Unspecified,,4854168,Station Wagon/Sport Utility Vehicle,,QUEENS,11106.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-01T00:00:00.000,13:23,40.71852,-73.91208,"{""latitude"": ""40.71852"", ""longitude"": ""-73.91208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,58 DR,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4854399,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2025-11-01T00:00:00.000,6:30,40.814125,-73.86298,"{""latitude"": ""40.814125"", ""longitude"": ""-73.86298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854749,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,442       ST LAWRENCE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-01T00:00:00.000,0:30,40.81362,-73.91095,"{""latitude"": ""40.81362"", ""longitude"": ""-73.91095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,CAULDWELL AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854292,Sedan,,BRONX,10455.0,,,,,,,,42.0,District42@council.nyc.gov
2025-11-01T00:00:00.000,2:28,40.720478,-73.989716,"{""latitude"": ""40.720478"", ""longitude"": ""-73.989716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLEN ST,RIVINGTON ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4853904,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-11-01T00:00:00.000,10:32,40.759174,-73.99188,"{""latitude"": ""40.759174"", ""longitude"": ""-73.99188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,4854021,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10036.0,604       9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-01T00:00:00.000,16:00,40.715347,-73.74844,"{""latitude"": ""40.715347"", ""longitude"": ""-73.74844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,HOLLIS COURT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4854025,Station Wagon/Sport Utility Vehicle,,QUEENS,11428.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-01T00:00:00.000,18:08,40.876835,-73.864716,"{""latitude"": ""40.876835"", ""longitude"": ""-73.864716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,HOLLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854526,Sedan,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-01T00:00:00.000,10:25,40.771732,-73.982956,"{""latitude"": ""40.771732"", ""longitude"": ""-73.982956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 63 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854054,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2025-11-01T00:00:00.000,12:00,40.688927,-73.99258,"{""latitude"": ""40.688927"", ""longitude"": ""-73.99258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4854143,Bike,,BROOKLYN,11201.0,155       COURT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-01T00:00:00.000,6:25,40.769688,-73.7363,"{""latitude"": ""40.769688"", ""longitude"": ""-73.7363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROWVALE LN,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4853964,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11362.0,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-11-01T00:00:00.000,9:20,40.763905,-73.959076,"{""latitude"": ""40.763905"", ""longitude"": ""-73.959076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854543,Flat Rack,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,1219      1 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-11-01T00:00:00.000,16:35,40.715237,-74.00542,"{""latitude"": ""40.715237"", ""longitude"": ""-74.00542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,DUANE ST,0,0,0,0,0,0,0,0,Passing Too Closely,,4853987,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10278.0,,,,,,,,10.0,District10@council.nyc.gov
2025-11-01T00:00:00.000,1:30,40.77242,-73.97872,"{""latitude"": ""40.77242"", ""longitude"": ""-73.97872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 66 ST,2,0,0,0,0,0,2,0,Other Vehicular,Unsafe Speed,4854053,Sedan,Taxi,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2025-11-01T00:00:00.000,16:00,40.744186,-73.99187,"{""latitude"": ""40.744186"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 25 ST,AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4854130,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10010.0,,,,,,,,1.0,District1@council.nyc.gov
2025-11-01T00:00:00.000,2:12,40.6835,-73.894035,"{""latitude"": ""40.6835"", ""longitude"": ""-73.894035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854373,Sedan,Sedan,BROOKLYN,11207.0,60        BULWER PL,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-01T00:00:00.000,10:00,40.59415,-74.08658,"{""latitude"": ""40.59415"", ""longitude"": ""-74.08658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REID AVE,HYLAN BLVD,3,0,0,0,0,0,3,0,Turning Improperly,Passing or Lane Usage Improper,4854003,Sedan,Bus,STATEN ISLAND,10305.0,,,,,,,,,
2025-11-01T00:00:00.000,4:32,40.729053,-74.00143,"{""latitude"": ""40.729053"", ""longitude"": ""-74.00143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4854162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10012.0,87        MAC DOUGAL ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-01T00:00:00.000,7:38,40.662296,-73.98874,"{""latitude"": ""40.662296"", ""longitude"": ""-73.98874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4853956,Sedan,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-01T00:00:00.000,10:49,40.87975,-73.88466,"{""latitude"": ""40.87975"", ""longitude"": ""-73.88466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,JEROME AVE,0,0,0,0,0,0,0,0,Unspecified,,4854098,Sedan,,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-11-01T00:00:00.000,3:06,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,E 63 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4854516,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2025-11-01T00:00:00.000,11:30,40.823093,-73.95634,"{""latitude"": ""40.823093"", ""longitude"": ""-73.95634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 138 ST,0,0,0,0,0,0,0,0,Unspecified,,4854064,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10031.0,,,,,,,,3.0,District3@council.nyc.gov
2025-11-01T00:00:00.000,16:39,40.759396,-73.983475,"{""latitude"": ""40.759396"", ""longitude"": ""-73.983475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4854207,Sedan,E-Bike,MANHATTAN,10105.0,150       W 48 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-01T00:00:00.000,13:50,40.7592,-73.98462,"{""latitude"": ""40.7592"", ""longitude"": ""-73.98462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 47 ST,7 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4854326,Sedan,Sedan,MANHATTAN,10036.0,,,,,,,,1.0,District1@council.nyc.gov
2025-11-01T00:00:00.000,16:45,40.643147,-73.90147,"{""latitude"": ""40.643147"", ""longitude"": ""-73.90147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854186,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-11-01T00:00:00.000,23:45,40.60195,-73.99381,"{""latitude"": ""40.60195"", ""longitude"": ""-73.99381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,86 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4854172,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,Unspecified,Pick-up Truck,,,,,6.0,District6@council.nyc.gov
2025-11-01T00:00:00.000,4:34,40.72839,-73.83302,"{""latitude"": ""40.72839"", ""longitude"": ""-73.83302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853932,Sedan,Taxi,,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-01T00:00:00.000,14:30,40.72633,-73.76619,"{""latitude"": ""40.72633"", ""longitude"": ""-73.76619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,FRANCIS LEWIS BLVD,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4854038,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-01T00:00:00.000,11:30,40.824245,-73.85952,"{""latitude"": ""40.824245"", ""longitude"": ""-73.85952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4854272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,1903      STORY AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-01T00:00:00.000,12:50,40.853443,-73.85609,"{""latitude"": ""40.853443"", ""longitude"": ""-73.85609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEILL AVE,HAIGHT AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4854289,Sedan,,BRONX,10461.0,,,,,,,,27.0,District27@council.nyc.gov
2025-11-01T00:00:00.000,16:30,40.792244,-73.94418,"{""latitude"": ""40.792244"", ""longitude"": ""-73.94418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 107 ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4854465,E-Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-11-01T00:00:00.000,16:30,40.671303,-73.98141,"{""latitude"": ""40.671303"", ""longitude"": ""-73.98141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854241,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11215.0,332       6 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-11-01T00:00:00.000,10:00,40.75369,-73.74445,"{""latitude"": ""40.75369"", ""longitude"": ""-73.74445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4854146,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,45.0,District45@council.nyc.gov
2025-11-01T00:00:00.000,2:00,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Unspecified,,4854299,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-01T00:00:00.000,23:30,40.67654,-73.88767,"{""latitude"": ""40.67654"", ""longitude"": ""-73.88767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4854414,Sedan,,BROOKLYN,11207.0,222       JEROME ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-01T00:00:00.000,11:55,40.780674,-73.95586,"{""latitude"": ""40.780674"", ""longitude"": ""-73.95586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4854444,Sedan,Sedan,MANHATTAN,10128.0,115       E 87 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-01T00:00:00.000,4:20,40.68484,-73.80606,"{""latitude"": ""40.68484"", ""longitude"": ""-73.80606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,111 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Speed,4853918,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-01T00:00:00.000,15:00,40.63622,-73.90778,"{""latitude"": ""40.63622"", ""longitude"": ""-73.90778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 85 ST,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4854183,Sedan,Sedan,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-11-01T00:00:00.000,4:40,40.709198,-73.991776,"{""latitude"": ""40.709198"", ""longitude"": ""-73.991776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR LOWER,,3,0,0,0,0,0,3,0,Unspecified,,4854029,Box Truck,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-01T00:00:00.000,8:52,40.593735,-73.94017,"{""latitude"": ""40.593735"", ""longitude"": ""-73.94017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4854324,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11235.0,2932      AVENUE X,,,,,,,34.0,District34@council.nyc.gov
