crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,CounDist,email
2026-01-08T00:00:00.000,21:30,BROOKLYN,11203.0,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,WINTHROP ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4870306,Sedan,Bike,,,,,,22.0,District22@council.nyc.gov
2026-01-08T00:00:00.000,21:30,BROOKLYN,11203.0,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,WINTHROP ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4870306,Sedan,Bike,,,,,,41.0,District41@council.nyc.gov
2026-01-08T00:00:00.000,10:05,,,40.759712,-73.71441,"{""latitude"": ""40.759712"", ""longitude"": ""-73.71441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4870450,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,18.0,District18@council.nyc.gov
2026-01-08T00:00:00.000,23:00,,,40.648724,-73.97283,"{""latitude"": ""40.648724"", ""longitude"": ""-73.97283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 8 ST,KERMIT PL,0,0,0,0,0,0,0,0,Unspecified,,4870382,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2026-01-08T00:00:00.000,23:00,,,40.648724,-73.97283,"{""latitude"": ""40.648724"", ""longitude"": ""-73.97283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 8 ST,KERMIT PL,0,0,0,0,0,0,0,0,Unspecified,,4870382,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2026-01-08T00:00:00.000,14:08,BRONX,10470.0,40.89697,-73.86739,"{""latitude"": ""40.89697"", ""longitude"": ""-73.86739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4870702,Station Wagon/Sport Utility Vehicle,,283       E 234 ST,,,,,37.0,District37@council.nyc.gov
2026-01-08T00:00:00.000,8:45,QUEENS,11414.0,40.658302,-73.83387,"{""latitude"": ""40.658302"", ""longitude"": ""-73.83387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 AVE,99 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4870260,Sedan,Sedan,,,,,,40.0,District40@council.nyc.gov
2026-01-08T00:00:00.000,15:40,,,40.69982,-73.996254,"{""latitude"": ""40.69982"", ""longitude"": ""-73.996254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4871050,Sedan,Tractor Truck Diesel,,,,,,17.0,salamanca@council.nyc.gov
2026-01-08T00:00:00.000,15:40,MANHATTAN,10009.0,40.73321,-73.98106,"{""latitude"": ""40.73321"", ""longitude"": ""-73.98106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 17 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870350,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2026-01-07T00:00:00.000,20:45,QUEENS,11101.0,40.743587,-73.92922,"{""latitude"": ""40.743587"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870183,Station Wagon/Sport Utility Vehicle,,45-30     36 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-01-07T00:00:00.000,8:50,,,40.718876,-73.7909,"{""latitude"": ""40.718876"", ""longitude"": ""-73.7909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,HOMELAWN STREET,1,0,1,0,0,0,0,0,,,4870146,,,,,,,,25.0,District25@council.nyc.gov
2026-01-07T00:00:00.000,11:06,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W FORDHAM RD,0,0,0,0,0,0,0,0,Unspecified,,4870672,Sedan,,,,,,,46.0,District46@council.nyc.gov
2026-01-07T00:00:00.000,18:00,QUEENS,11691.0,40.595554,-73.7774,"{""latitude"": ""40.595554"", ""longitude"": ""-73.7774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 46 ST,BEACH CHANNEL DR,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4870220,Station Wagon/Sport Utility Vehicle,Bus,,,,,,51.0,District51@council.nyc.gov
2026-01-07T00:00:00.000,0:00,BRONX,10459.0,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BARRETTO ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870759,Station Wagon/Sport Utility Vehicle,Carry All,,,,,,32.0,District32@council.nyc.gov
2026-01-07T00:00:00.000,14:00,QUEENS,11377.0,40.739098,-73.91761,"{""latitude"": ""40.739098"", ""longitude"": ""-73.91761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,48 AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4870186,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-07T00:00:00.000,14:03,,,40.666183,-73.883156,"{""latitude"": ""40.666183"", ""longitude"": ""-73.883156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHFORD ST,NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870009,Ambulance,Taxi,,,,,,19.0,District19@council.nyc.gov
2026-01-07T00:00:00.000,13:00,BROOKLYN,11205.0,40.698235,-73.97517,"{""latitude"": ""40.698235"", ""longitude"": ""-73.97517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870043,Carry All,Carry All,63        FLUSHING AVE,,,,,17.0,salamanca@council.nyc.gov
2026-01-07T00:00:00.000,10:06,BROOKLYN,11234.0,40.61027,-73.913475,"{""latitude"": ""40.61027"", ""longitude"": ""-73.913475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STRICKLAND AVE,MAYFAIR DR S,2,0,0,0,0,0,2,0,Unsafe Speed,Turning Improperly,4870117,Sedan,Sedan,,,,,,7.0,District7@council.nyc.gov
2026-01-07T00:00:00.000,2:30,MANHATTAN,10035.0,40.807255,-73.93592,"{""latitude"": ""40.807255"", ""longitude"": ""-73.93592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4869995,Station Wagon/Sport Utility Vehicle,,123       E 129 ST,,,,,35.0,District35@council.nyc.gov
2026-01-07T00:00:00.000,16:55,BROOKLYN,11230.0,40.629543,-73.96608,"{""latitude"": ""40.629543"", ""longitude"": ""-73.96608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE H,CONEY ISLAND AVE,1,0,1,0,0,0,0,0,Unspecified,,4870286,Sedan,,,,,,,20.0,district20@council.nyc.gov
2026-01-07T00:00:00.000,8:35,MANHATTAN,10025.0,40.79156,-73.968475,"{""latitude"": ""40.79156"", ""longitude"": ""-73.968475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 94 ST,COLUMBUS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870023,Sedan,,,,,,,2.0,District2@council.nyc.gov
2026-01-07T00:00:00.000,11:20,STATEN ISLAND,10312.0,40.546436,-74.19227,"{""latitude"": ""40.546436"", ""longitude"": ""-74.19227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,EVERTON AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4870167,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,8.0,District8@council.nyc.gov
2026-01-07T00:00:00.000,18:50,BRONX,10456.0,40.837948,-73.91135,"{""latitude"": ""40.837948"", ""longitude"": ""-73.91135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 170 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870811,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-07T00:00:00.000,14:30,QUEENS,11355.0,40.758873,-73.82064,"{""latitude"": ""40.758873"", ""longitude"": ""-73.82064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,SANFORD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870326,,,,,,,,29.0,District29@council.nyc.gov
2026-01-07T00:00:00.000,4:20,,,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4870111,Sedan,Sedan,,Unspecified,,Tractor Truck Diesel,,31.0,District31@council.nyc.gov
2026-01-07T00:00:00.000,10:06,BROOKLYN,11238.0,40.67753,-73.96371,"{""latitude"": ""40.67753"", ""longitude"": ""-73.96371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,ST MARKS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870913,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-01-07T00:00:00.000,12:45,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4870174,Sedan,,202       TILLARY ST,,,,,,
2026-01-07T00:00:00.000,18:40,MANHATTAN,10040.0,40.85685,-73.93147,"{""latitude"": ""40.85685"", ""longitude"": ""-73.93147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAIRVIEW AVE,BROADWAY TER,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4870787,Sedan,Sedan,,,,,,36.0,District36@council.nyc.gov
2026-01-07T00:00:00.000,7:00,QUEENS,11374.0,40.722908,-73.867516,"{""latitude"": ""40.722908"", ""longitude"": ""-73.867516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4869946,Sedan,,63-65     WOODHAVEN BLVD,,,,,49.0,District49@council.nyc.gov
2026-01-07T00:00:00.000,9:18,BRONX,10469.0,40.85833,-73.85883,"{""latitude"": ""40.85833"", ""longitude"": ""-73.85883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870091,Sedan,Sedan,999       PELHAM PKWY N,,,,,27.0,District27@council.nyc.gov
2026-01-07T00:00:00.000,8:00,QUEENS,11436.0,40.668327,-73.796265,"{""latitude"": ""40.668327"", ""longitude"": ""-73.796265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,135 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870197,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,50.0,DCarr@council.nyc.gov
2026-01-07T00:00:00.000,19:09,,,40.8209,-73.8169,"{""latitude"": ""40.8209"", ""longitude"": ""-73.8169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4870457,Sedan,Flat Bed,,,,,,27.0,District27@council.nyc.gov
2026-01-07T00:00:00.000,14:25,,,40.804066,-73.93117,"{""latitude"": ""40.804066"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Driver Inexperience,,4870385,,,,,,,,42.0,District42@council.nyc.gov
2026-01-07T00:00:00.000,15:09,MANHATTAN,10035.0,40.797436,-73.92983,"{""latitude"": ""40.797436"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870223,Bus,Station Wagon/Sport Utility Vehicle,90        PALADINO AVE,,,,,42.0,District42@council.nyc.gov
2026-01-07T00:00:00.000,12:00,QUEENS,11354.0,40.768574,-73.84244,"{""latitude"": ""40.768574"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870136,Station Wagon/Sport Utility Vehicle,Pick-up Truck,31-22     COLLEGE POINT BLVD,,,,,45.0,District45@council.nyc.gov
2026-01-07T00:00:00.000,11:45,QUEENS,11436.0,40.667362,-73.79692,"{""latitude"": ""40.667362"", ""longitude"": ""-73.79692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870171,Sedan,,135-25    142 ST,,,,,50.0,DCarr@council.nyc.gov
2026-01-07T00:00:00.000,16:31,BROOKLYN,11207.0,40.674953,-73.89277,"{""latitude"": ""40.674953"", ""longitude"": ""-73.89277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,BRADFORD ST,1,0,1,0,0,0,0,0,Unspecified,,4870910,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-07T00:00:00.000,1:00,QUEENS,11423.0,40.710472,-73.770325,"{""latitude"": ""40.710472"", ""longitude"": ""-73.770325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871067,Sedan,Sedan,188-14    WOODHULL AVE,Unspecified,,,,4.0,KPowers@council.nyc.gov
2026-01-07T00:00:00.000,10:57,QUEENS,11427.0,40.7272,-73.749214,"{""latitude"": ""40.7272"", ""longitude"": ""-73.749214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,215 PL,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4869967,Sedan,Sedan,,,,,,18.0,District18@council.nyc.gov
2026-01-07T00:00:00.000,19:52,BROOKLYN,11230.0,40.625458,-73.95676,"{""latitude"": ""40.625458"", ""longitude"": ""-73.95676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Driver Inexperience,Unspecified,4870230,Van,Station Wagon/Sport Utility Vehicle,1494      OCEAN AVE,,,,,33.0,District33@council.nyc.gov
2026-01-07T00:00:00.000,9:19,BROOKLYN,11204.0,40.616524,-73.978935,"{""latitude"": ""40.616524"", ""longitude"": ""-73.978935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4870056,Bus,Bus,6010      BAY PKWY,,,,,33.0,District33@council.nyc.gov
2026-01-07T00:00:00.000,17:39,MANHATTAN,10035.0,40.806297,-73.93602,"{""latitude"": ""40.806297"", ""longitude"": ""-73.93602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 128 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4870509,Taxi,Sedan,,,,,,35.0,District35@council.nyc.gov
2026-01-07T00:00:00.000,19:50,MANHATTAN,10024.0,40.78343,-73.97855,"{""latitude"": ""40.78343"", ""longitude"": ""-73.97855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4870125,Sedan,,201       W 79 ST,,,,,2.0,District2@council.nyc.gov
2026-01-07T00:00:00.000,8:00,BROOKLYN,11226.0,40.646847,-73.95013,"{""latitude"": ""40.646847"", ""longitude"": ""-73.95013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,E 29 ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4870228,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,22.0,District22@council.nyc.gov
2026-01-07T00:00:00.000,8:00,BROOKLYN,11226.0,40.646847,-73.95013,"{""latitude"": ""40.646847"", ""longitude"": ""-73.95013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,E 29 ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4870228,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,41.0,District41@council.nyc.gov
2026-01-07T00:00:00.000,1:30,BROOKLYN,11228.0,40.62578,-74.01649,"{""latitude"": ""40.62578"", ""longitude"": ""-74.01649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,FORT HAMILTON PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870189,Station Wagon/Sport Utility Vehicle,Taxi,,Unspecified,,Station Wagon/Sport Utility Vehicle,,5.0,District5@council.nyc.gov
2026-01-07T00:00:00.000,7:15,,,40.62279,-74.020035,"{""latitude"": ""40.62279"", ""longitude"": ""-74.020035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY (CDR),,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4869908,Sedan,Van,,,,,,5.0,District5@council.nyc.gov
2026-01-07T00:00:00.000,17:00,BRONX,10472.0,40.83059,-73.85289,"{""latitude"": ""40.83059"", ""longitude"": ""-73.85289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Other Vehicular,4870395,Sedan,Sedan,2110      CROSS BRONX EXPY,Unspecified,,,,44.0,District44@council.nyc.gov
2026-01-07T00:00:00.000,20:20,,,40.584816,-73.95271,"{""latitude"": ""40.584816"", ""longitude"": ""-73.95271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4870734,Tractor Truck Diesel,,,,,,,34.0,District34@council.nyc.gov
2026-01-07T00:00:00.000,23:50,QUEENS,11385.0,40.702812,-73.90769,"{""latitude"": ""40.702812"", ""longitude"": ""-73.90769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENECA AVE,PALMETTO ST,1,0,1,0,0,0,0,0,Unsafe Speed,Unspecified,4870565,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,23.0,District23@council.nyc.gov
2026-01-07T00:00:00.000,10:00,MANHATTAN,10001.0,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 31 ST,1,0,1,0,0,0,0,0,,,4870022,Sedan,,,,,,,1.0,District1@council.nyc.gov
2026-01-07T00:00:00.000,11:50,BROOKLYN,11203.0,40.662197,-73.9313,"{""latitude"": ""40.662197"", ""longitude"": ""-73.9313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870024,Station Wagon/Sport Utility Vehicle,,463       UTICA AVE,,,,,12.0,District12@council.nyc.gov
2026-01-07T00:00:00.000,11:50,MANHATTAN,10011.0,40.740257,-74.00239,"{""latitude"": ""40.740257"", ""longitude"": ""-74.00239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4870072,Sedan,Sedan,85        8 AVE,,,,,1.0,District1@council.nyc.gov
2026-01-07T00:00:00.000,18:20,,,40.752464,-73.74344,"{""latitude"": ""40.752464"", ""longitude"": ""-73.74344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870109,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,18.0,District18@council.nyc.gov
2026-01-07T00:00:00.000,20:30,BROOKLYN,11235.0,40.583538,-73.94961,"{""latitude"": ""40.583538"", ""longitude"": ""-73.94961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 19 ST,EMMONS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4870308,Garbage or Refuse,,,,,,,34.0,District34@council.nyc.gov
2026-01-07T00:00:00.000,11:40,BROOKLYN,11220.0,40.634563,-74.01411,"{""latitude"": ""40.634563"", ""longitude"": ""-74.01411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,64 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4869981,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,5.0,District5@council.nyc.gov
2026-01-07T00:00:00.000,15:40,BROOKLYN,11232.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4870320,Box Truck,Bike,611       36 ST,,,,,,
2026-01-07T00:00:00.000,6:36,MANHATTAN,10035.0,40.804256,-73.93671,"{""latitude"": ""40.804256"", ""longitude"": ""-73.93671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4869996,E-Bike,Sedan,157       E 125 ST,,,,,42.0,District42@council.nyc.gov
2026-01-07T00:00:00.000,16:30,STATEN ISLAND,10301.0,40.63802,-74.07958,"{""latitude"": ""40.63802"", ""longitude"": ""-74.07958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4870064,Station Wagon/Sport Utility Vehicle,Bike,87        VICTORY BLVD,,,,,39.0,District39@council.nyc.gov
2026-01-07T00:00:00.000,17:57,MANHATTAN,10016.0,40.747925,-73.97361,"{""latitude"": ""40.747925"", ""longitude"": ""-73.97361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,2 AVE,1,0,1,0,0,0,0,0,Unspecified,,4870103,E-Bike,,,,,,,14.0,District14@council.nyc.gov
2026-01-07T00:00:00.000,16:55,QUEENS,11354.0,40.76927,-73.83409,"{""latitude"": ""40.76927"", ""longitude"": ""-73.83409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Physical Disability,,4870082,Sedan,,30-31     STRATTON ST,,,,,29.0,District29@council.nyc.gov
2026-01-07T00:00:00.000,6:58,BROOKLYN,11226.0,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,ROGERS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870008,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
