crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-10T00:00:00.000,11:53,QUEENS,11378.0,40.729275,-73.91018,"{""latitude"": ""40.729275"", ""longitude"": ""-73.91018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891251,Station Wagon/Sport Utility Vehicle,Sedan,LIE WB ENTRANCE MAURICE AVE,LONG ISLAND EXPY,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-10T00:00:00.000,14:00,STATEN ISLAND,10304.0,40.6191,-74.086006,"{""latitude"": ""40.6191"", ""longitude"": ""-74.086006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4891199,Station Wagon/Sport Utility Vehicle,,VAN DUZER ST,OSGOOD AVE,,,,,,,39.0,District39@council.nyc.gov
2026-04-10T00:00:00.000,17:25,,,40.8365,-73.87615,"{""latitude"": ""40.8365"", ""longitude"": ""-73.87615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4891270,Sedan,Pick-up Truck,BRONX RIVER AVENUE,CROSS BRONX EXPRESSWAY,,,,,,,32.0,District32@council.nyc.gov
2026-04-10T00:00:00.000,23:39,QUEENS,11372.0,40.749115,-73.87109,"{""latitude"": ""40.749115"", ""longitude"": ""-73.87109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-19     ROOSEVELT AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4891014,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2026-04-10T00:00:00.000,22:47,MANHATTAN,10075.0,40.773018,-73.95219,"{""latitude"": ""40.773018"", ""longitude"": ""-73.95219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Alcohol Involvement,4891040,Taxi,E-Bike,1 AVE,E 80 ST,,,,,,,16.0,District16@council.nyc.gov
2026-04-10T00:00:00.000,15:49,,,40.676487,-73.82132,"{""latitude"": ""40.676487"", ""longitude"": ""-73.82132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4890918,Sedan,Pick-up Truck,ROCKAWAY BLVD,117 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-10T00:00:00.000,18:31,MANHATTAN,10025.0,40.80367,-73.96674,"{""latitude"": ""40.80367"", ""longitude"": ""-73.96674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2826      BROADWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4891075,E-Bike,,,,,,,,,,3.0,District3@council.nyc.gov
2026-04-10T00:00:00.000,22:35,,,40.754524,-73.94911,"{""latitude"": ""40.754524"", ""longitude"": ""-73.94911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4890971,Sedan,Taxi,ED KOCH QUEENSBORO BRG,VERNON BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-10T00:00:00.000,21:11,MANHATTAN,10018.0,40.75587,-73.998215,"{""latitude"": ""40.75587"", ""longitude"": ""-73.998215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4891473,Sedan,,W 36 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-04-10T00:00:00.000,21:26,MANHATTAN,10031.0,40.8312,-73.9483,"{""latitude"": ""40.8312"", ""longitude"": ""-73.9483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",614       W 152 ST,0,0,0,0,0,0,0,0,Unspecified,,4890956,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2026-04-10T00:00:00.000,3:24,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890788,Sedan,Sedan,BORDEN AVENUE,VAN DAM STREET,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-10T00:00:00.000,12:30,BROOKLYN,11212.0,40.659477,-73.908134,"{""latitude"": ""40.659477"", ""longitude"": ""-73.908134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4891276,Sedan,Box Truck,ROCKAWAY AVE,NEWPORT ST,,,,,,,12.0,District12@council.nyc.gov
2026-04-10T00:00:00.000,17:00,,,40.75896,-73.82984,"{""latitude"": ""40.75896"", ""longitude"": ""-73.82984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4891322,Station Wagon/Sport Utility Vehicle,,40 RD,,,,,,,,29.0,District29@council.nyc.gov
2026-04-10T00:00:00.000,6:55,BRONX,10466.0,40.88736,-73.84751,"{""latitude"": ""40.88736"", ""longitude"": ""-73.84751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4111      LACONIA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4891511,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-10T00:00:00.000,19:55,BRONX,10475.0,40.868534,-73.82573,"{""latitude"": ""40.868534"", ""longitude"": ""-73.82573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2138      BARTOW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4891048,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-10T00:00:00.000,5:30,,,40.715553,-73.825905,"{""latitude"": ""40.715553"", ""longitude"": ""-73.825905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4891440,Station Wagon/Sport Utility Vehicle,Sedan,UNION TURNPIKE,I 678,,,,,,,26.0,district26@council.nyc.gov
2026-04-10T00:00:00.000,5:29,,,40.81922,-73.80955,"{""latitude"": ""40.81922"", ""longitude"": ""-73.80955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Following Too Closely,4890923,Sedan,Tractor Truck Diesel,CROSS BRONX EXPY RAMP,,Following Too Closely,Tractor Truck Diesel,Following Too Closely,Tractor Truck Diesel,,,27.0,District27@council.nyc.gov
2026-04-10T00:00:00.000,13:20,STATEN ISLAND,10314.0,40.61009,-74.11667,"{""latitude"": ""40.61009"", ""longitude"": ""-74.11667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891166,Station Wagon/Sport Utility Vehicle,Pick-up Truck,SLOSSON AVE,LORTEL AVE,,,,,,,39.0,District39@council.nyc.gov
2026-04-10T00:00:00.000,12:20,,,40.72924,-73.87143,"{""latitude"": ""40.72924"", ""longitude"": ""-73.87143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891387,Station Wagon/Sport Utility Vehicle,,WOODHAVEN BLVD,ELIOT AVE,,,,,,,49.0,District49@council.nyc.gov
2026-04-10T00:00:00.000,16:40,BROOKLYN,11201.0,40.691105,-73.99689,"{""latitude"": ""40.691105"", ""longitude"": ""-73.99689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101       ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,,4890919,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-10T00:00:00.000,12:03,QUEENS,11367.0,40.72784,-73.83283,"{""latitude"": ""40.72784"", ""longitude"": ""-73.83283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890978,Sedan,Sedan,VAN WYCK EXPY,JEWEL AVE,,,,,,,25.0,District25@council.nyc.gov
2026-04-10T00:00:00.000,15:00,BRONX,10466.0,40.888298,-73.8646,"{""latitude"": ""40.888298"", ""longitude"": ""-73.8646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4891479,Sedan,,E 224 ST,BRONX BLVD,,,,,,,24.0,District24@council.nyc.gov
2026-04-10T00:00:00.000,9:25,,,40.83791,-73.93834,"{""latitude"": ""40.83791"", ""longitude"": ""-73.93834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890836,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVE,,,,,,,,36.0,District36@council.nyc.gov
2026-04-10T00:00:00.000,6:41,BROOKLYN,11233.0,40.67253,-73.9221,"{""latitude"": ""40.67253"", ""longitude"": ""-73.9221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",489       RALPH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890947,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-09T00:00:00.000,22:08,MANHATTAN,10031.0,40.819572,-73.951744,"{""latitude"": ""40.819572"", ""longitude"": ""-73.951744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4890807,Refrigerated Van,Sedan,W 136 ST,AMSTERDAM AVE,,,,,,,35.0,District35@council.nyc.gov
2026-04-09T00:00:00.000,22:15,,,40.669067,-73.7387,"{""latitude"": ""40.669067"", ""longitude"": ""-73.7387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4891224,Station Wagon/Sport Utility Vehicle,Sedan,FRANCIS LEWIS BOULEVARD,BELT PARKWAY,,,,,,,51.0,District51@council.nyc.gov
2026-04-09T00:00:00.000,6:20,MANHATTAN,10027.0,40.813778,-73.95969,"{""latitude"": ""40.813778"", ""longitude"": ""-73.95969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4890620,Van,Sedan,BROADWAY,LA SALLE ST,,,,,,,3.0,District3@council.nyc.gov
2026-04-09T00:00:00.000,16:10,BROOKLYN,11223.0,40.606766,-73.981544,"{""latitude"": ""40.606766"", ""longitude"": ""-73.981544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1642      W 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890719,Sedan,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2026-04-09T00:00:00.000,14:20,QUEENS,11435.0,40.70082,-73.806755,"{""latitude"": ""40.70082"", ""longitude"": ""-73.806755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4890878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ARCHER AVE,147 PL,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-09T00:00:00.000,18:18,BROOKLYN,11236.0,40.638626,-73.91018,"{""latitude"": ""40.638626"", ""longitude"": ""-73.91018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",747       E 85 ST,0,0,0,0,0,0,0,0,Unspecified,,4890891,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-09T00:00:00.000,9:00,,,40.591587,-73.99473,"{""latitude"": ""40.591587"", ""longitude"": ""-73.99473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4890698,Sedan,,25 AVE,SHORE PKWY,,,,,,,38.0,District38@council.nyc.gov
2026-04-09T00:00:00.000,18:02,QUEENS,11385.0,40.706333,-73.89609,"{""latitude"": ""40.706333"", ""longitude"": ""-73.89609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66-99     FRESH POND RD,0,0,0,0,0,0,0,0,Unspecified,,4891003,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2026-04-09T00:00:00.000,10:23,QUEENS,11416.0,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4890700,Station Wagon/Sport Utility Vehicle,,WOODHAVEN BLVD,ATLANTIC AVE,,,,,,,40.0,District40@council.nyc.gov
2026-04-09T00:00:00.000,9:40,BROOKLYN,11229.0,40.598602,-73.94278,"{""latitude"": ""40.598602"", ""longitude"": ""-73.94278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2172      E 29 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4890676,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-09T00:00:00.000,20:40,MANHATTAN,10010.0,40.738552,-73.98042,"{""latitude"": ""40.738552"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Oversized Vehicle,Unspecified,4891216,Bus,Bus,2 AVE,E 24 ST,,,,,,,15.0,District15@council.nyc.gov
2026-04-09T00:00:00.000,23:00,,,40.72417,-74.00458,"{""latitude"": ""40.72417"", ""longitude"": ""-74.00458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4891241,Sedan,Station Wagon/Sport Utility Vehicle,BROOME ST,AVENUE OF THE AMERICAS,,,,,,,10.0,District10@council.nyc.gov
2026-04-09T00:00:00.000,23:45,QUEENS,11691.0,40.596256,-73.76683,"{""latitude"": ""40.596256"", ""longitude"": ""-73.76683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4890910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROCKAWAY FWY,SEAGIRT BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-04-09T00:00:00.000,18:28,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2259      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4890831,Sedan,Moped,,,,,,,,,,
2026-04-09T00:00:00.000,20:56,STATEN ISLAND,10309.0,40.541744,-74.20699,"{""latitude"": ""40.541744"", ""longitude"": ""-74.20699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4890846,Pick-up Truck,Sedan,FOSTER RD,WOODROW RD,,,,,,,8.0,District8@council.nyc.gov
2026-04-09T00:00:00.000,11:35,,,40.578236,-73.99156,"{""latitude"": ""40.578236"", ""longitude"": ""-73.99156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,,4890678,Station Wagon/Sport Utility Vehicle,,NEPTUNE AVE,,,,,,,,38.0,District38@council.nyc.gov
2026-04-09T00:00:00.000,22:05,MANHATTAN,10016.0,40.748367,-73.9804,"{""latitude"": ""40.748367"", ""longitude"": ""-73.9804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890965,Station Wagon/Sport Utility Vehicle,Sedan,E 36 ST,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-09T00:00:00.000,0:35,BROOKLYN,11208.0,40.66968,-73.88236,"{""latitude"": ""40.66968"", ""longitude"": ""-73.88236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4890651,Station Wagon/Sport Utility Vehicle,Sedan,ELTON ST,BLAKE AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2026-04-09T00:00:00.000,10:07,MANHATTAN,10282.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       MURRAY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4891406,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-04-09T00:00:00.000,14:35,MANHATTAN,10001.0,40.74847,-73.99246,"{""latitude"": ""40.74847"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,4890737,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,W 30 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-04-09T00:00:00.000,20:23,BROOKLYN,11203.0,40.655884,-73.9424,"{""latitude"": ""40.655884"", ""longitude"": ""-73.9424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CLARKSON AVE,E 38 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2026-04-09T00:00:00.000,20:23,BROOKLYN,11203.0,40.655884,-73.9424,"{""latitude"": ""40.655884"", ""longitude"": ""-73.9424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CLARKSON AVE,E 38 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2026-04-09T00:00:00.000,9:15,MANHATTAN,10017.0,40.75577,-73.9754,"{""latitude"": ""40.75577"", ""longitude"": ""-73.9754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",270       PARK AVE,2,0,0,0,2,0,0,0,Unspecified,Unspecified,4890873,Bike,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-09T00:00:00.000,15:55,MANHATTAN,10065.0,40.760536,-73.95835,"{""latitude"": ""40.760536"", ""longitude"": ""-73.95835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4890743,Sedan,Pick-up Truck,E 62 ST,YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2026-04-09T00:00:00.000,22:00,BROOKLYN,11226.0,40.643444,-73.961174,"{""latitude"": ""40.643444"", ""longitude"": ""-73.961174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",252       E 19 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4890827,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2026-04-09T00:00:00.000,22:00,BROOKLYN,11226.0,40.643444,-73.961174,"{""latitude"": ""40.643444"", ""longitude"": ""-73.961174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",252       E 19 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4890827,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2026-04-09T00:00:00.000,0:00,QUEENS,11369.0,40.76073,-73.87365,"{""latitude"": ""40.76073"", ""longitude"": ""-73.87365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-01     31 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4891335,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2026-04-09T00:00:00.000,22:00,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4891181,Taxi,Station Wagon/Sport Utility Vehicle,E 161 ST,CONCOURSE VLG E,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-09T00:00:00.000,13:12,QUEENS,11101.0,40.75403,-73.949295,"{""latitude"": ""40.75403"", ""longitude"": ""-73.949295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8-08      QUEENS PLZ S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890850,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-09T00:00:00.000,0:15,,,40.743477,-73.73286,"{""latitude"": ""40.743477"", ""longitude"": ""-73.73286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4890789,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-04-09T00:00:00.000,19:15,BROOKLYN,11221.0,40.690773,-73.92429,"{""latitude"": ""40.690773"", ""longitude"": ""-73.92429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4891483,PK,Box Truck,RALPH AVE,BROADWAY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-09T00:00:00.000,17:38,BRONX,10452.0,40.828392,-73.92353,"{""latitude"": ""40.828392"", ""longitude"": ""-73.92353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",911       WALTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4891192,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-09T00:00:00.000,12:50,QUEENS,11355.0,40.75466,-73.83311,"{""latitude"": ""40.75466"", ""longitude"": ""-73.83311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4891136,Sedan,,SANFORD AVE,COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-04-09T00:00:00.000,8:17,,,40.839172,-73.88465,"{""latitude"": ""40.839172"", ""longitude"": ""-73.88465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4890922,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BOSTON RD,E 176 ST,,,,,,,32.0,District32@council.nyc.gov
2026-04-09T00:00:00.000,22:30,,,40.60595,-74.07601,"{""latitude"": ""40.60595"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890822,Sedan,Sedan,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2026-04-09T00:00:00.000,13:32,MANHATTAN,10021.0,40.769215,-73.9583,"{""latitude"": ""40.769215"", ""longitude"": ""-73.9583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1391      2 AVE,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4890732,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,,16.0,District16@council.nyc.gov
