crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-03T00:00:00.000,18:50,MANHATTAN,10002.0,40.72217,-73.986755,"{""latitude"": ""40.72217"", ""longitude"": ""-73.986755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217       E HOUSTON ST,1,0,1,0,0,0,0,0,Unspecified,,,4847634,Taxi,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-03T00:00:00.000,19:12,BRONX,10474.0,40.814224,-73.88833,"{""latitude"": ""40.814224"", ""longitude"": ""-73.88833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4847260,Station Wagon/Sport Utility Vehicle,,,SPOFFORD AVE,MANIDA ST,,,,,32.0,District32@council.nyc.gov
2025-10-03T00:00:00.000,8:12,BROOKLYN,11220.0,40.63775,-74.014656,"{""latitude"": ""40.63775"", ""longitude"": ""-74.014656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",579       61 ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,4847096,Standing S,Dump,,,,,,,,5.0,District5@council.nyc.gov
2025-10-03T00:00:00.000,17:04,BROOKLYN,11204.0,40.612885,-73.97521,"{""latitude"": ""40.612885"", ""longitude"": ""-73.97521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,,4847358,Station Wagon/Sport Utility Vehicle,Motorcycle,,62 ST,24 AVE,,,,,33.0,District33@council.nyc.gov
2025-10-03T00:00:00.000,22:56,BRONX,10472.0,40.827484,-73.87717,"{""latitude"": ""40.827484"", ""longitude"": ""-73.87717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1139      WARD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4847772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,Station Wagon/Sport Utility Vehicle,Unspecified,,,44.0,District44@council.nyc.gov
2025-10-03T00:00:00.000,17:30,BRONX,10451.0,40.825413,-73.92348,"{""latitude"": ""40.825413"", ""longitude"": ""-73.92348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,,4847451,Taxi,,,GRAND CONC,E 158 ST,,,,,47.0,AskJB@council.nyc.gov
2025-10-03T00:00:00.000,0:32,QUEENS,11375.0,40.731895,-73.84747,"{""latitude"": ""40.731895"", ""longitude"": ""-73.84747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-38    65 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,4847681,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-03T00:00:00.000,21:50,,,40.66097,-73.74079,"{""latitude"": ""40.66097"", ""longitude"": ""-73.74079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4847089,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,241 ST,144 AVE,,,,,51.0,District51@council.nyc.gov
2025-10-03T00:00:00.000,8:10,QUEENS,11435.0,40.693985,-73.80056,"{""latitude"": ""40.693985"", ""longitude"": ""-73.80056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-19    SUTPHIN BLVD,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,4847501,Sedan,Bike,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-03T00:00:00.000,17:37,BROOKLYN,11225.0,40.662548,-73.95013,"{""latitude"": ""40.662548"", ""longitude"": ""-73.95013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",335       LEFFERTS AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4847205,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-10-03T00:00:00.000,17:37,BROOKLYN,11225.0,40.662548,-73.95013,"{""latitude"": ""40.662548"", ""longitude"": ""-73.95013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",335       LEFFERTS AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4847205,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-10-03T00:00:00.000,12:47,BROOKLYN,11236.0,40.636005,-73.912506,"{""latitude"": ""40.636005"", ""longitude"": ""-73.912506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4847114,Sedan,Bus,,FLATLANDS AVE,E 81 ST,,,,,7.0,District7@council.nyc.gov
2025-10-03T00:00:00.000,12:00,,,40.638775,-74.16339,"{""latitude"": ""40.638775"", ""longitude"": ""-74.16339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4847385,Motorcycle,Station Wagon/Sport Utility Vehicle,,MERSEREAU AVE,RICHMOND TER,,,,,39.0,District39@council.nyc.gov
2025-10-03T00:00:00.000,23:45,BROOKLYN,11208.0,40.658703,-73.876724,"{""latitude"": ""40.658703"", ""longitude"": ""-73.876724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847589,Sedan,Garbage or Refuse,,COZINE AVE,CLEVELAND ST,,,,,19.0,District19@council.nyc.gov
2025-10-03T00:00:00.000,7:35,BRONX,10453.0,40.847214,-73.912964,"{""latitude"": ""40.847214"", ""longitude"": ""-73.912964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1709      JEROME AVE,1,0,0,0,0,0,1,0,Outside Car Distraction,Alcohol Involvement,,4847644,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-10-03T00:00:00.000,5:50,BROOKLYN,11201.0,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4847370,Station Wagon/Sport Utility Vehicle,Box Truck,,FLATBUSH AVENUE EXT,MYRTLE AVE,,,,,17.0,salamanca@council.nyc.gov
2025-10-03T00:00:00.000,17:00,MANHATTAN,10037.0,40.817898,-73.93809,"{""latitude"": ""40.817898"", ""longitude"": ""-73.93809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847403,Sedan,,,W 141 ST,LENOX AVE,,,,,35.0,District35@council.nyc.gov
2025-10-03T00:00:00.000,15:55,MANHATTAN,10014.0,40.734573,-74.010155,"{""latitude"": ""40.734573"", ""longitude"": ""-74.010155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4847701,Sedan,Motorcycle,,WEST ST,PERRY ST,,,,,1.0,District1@council.nyc.gov
2025-10-03T00:00:00.000,0:54,BROOKLYN,11207.0,40.67134,-73.89958,"{""latitude"": ""40.67134"", ""longitude"": ""-73.89958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4847571,Bike,,,PITKIN AVE,WILLIAMS AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-03T00:00:00.000,0:00,,,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847262,Sedan,,,BUSHWICK AVE,EASTERN PKWY,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-03T00:00:00.000,15:35,,,40.741447,-73.84603,"{""latitude"": ""40.741447"", ""longitude"": ""-73.84603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,4847727,Sedan,Sedan,,GRAND CENTRAL PKWY,,,,,,30.0,District30@council.nyc.gov
2025-10-03T00:00:00.000,16:10,,,40.63777,-74.07601,"{""latitude"": ""40.63777"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4847439,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,VICTORY BLVD,BAY ST,,,,,39.0,District39@council.nyc.gov
2025-10-03T00:00:00.000,10:30,BROOKLYN,11219.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1555      51 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847009,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-10-03T00:00:00.000,15:15,MANHATTAN,10017.0,40.75457,-73.97168,"{""latitude"": ""40.75457"", ""longitude"": ""-73.97168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,,4847038,Station Wagon/Sport Utility Vehicle,MOPED,,3 AVE,E 48 ST,,,,,14.0,District14@council.nyc.gov
2025-10-03T00:00:00.000,6:08,MANHATTAN,10006.0,40.711033,-74.014534,"{""latitude"": ""40.711033"", ""longitude"": ""-74.014534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4847390,Van,,,WEST ST,LIBERTY ST,,,,,10.0,District10@council.nyc.gov
2025-10-03T00:00:00.000,19:55,QUEENS,11368.0,40.756786,-73.869576,"{""latitude"": ""40.756786"", ""longitude"": ""-73.869576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-12     99 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4847612,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-03T00:00:00.000,22:03,MANHATTAN,10018.0,40.760777,-74.00218,"{""latitude"": ""40.760777"", ""longitude"": ""-74.00218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4847374,Sedan,Taxi,,W 40 ST,12 AVE,,,,,1.0,District1@council.nyc.gov
2025-10-03T00:00:00.000,21:55,QUEENS,11368.0,40.751102,-73.85697,"{""latitude"": ""40.751102"", ""longitude"": ""-73.85697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-48    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,,,4847724,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-03T00:00:00.000,13:20,MANHATTAN,10002.0,40.7224,-73.991646,"{""latitude"": ""40.7224"", ""longitude"": ""-73.991646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4847195,Station Wagon/Sport Utility Vehicle,E-Bike,,CHRYSTIE ST,STANTON ST,,,,,10.0,District10@council.nyc.gov
2025-10-03T00:00:00.000,18:44,BRONX,10473.0,40.814552,-73.8491,"{""latitude"": ""40.814552"", ""longitude"": ""-73.8491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4847504,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,TORRY AVE,NORTON AVE,,,,,44.0,District44@council.nyc.gov
2025-10-03T00:00:00.000,8:43,BROOKLYN,11212.0,40.655567,-73.90223,"{""latitude"": ""40.655567"", ""longitude"": ""-73.90223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1582      LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,,4847036,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-03T00:00:00.000,19:00,BROOKLYN,11206.0,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4847068,Sedan,E-Bike,,MYRTLE AVE,BROADWAY,,,,,11.0,dinowitz@council.nyc.gov
2025-10-03T00:00:00.000,22:00,BROOKLYN,11213.0,40.669556,-73.94497,"{""latitude"": ""40.669556"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,4847241,Sedan,Moped,,BROOKLYN AVE,EASTERN PKWY,,,,,21.0,district21@council.nyc.gov
2025-10-03T00:00:00.000,9:20,,,40.70978,-73.82043,"{""latitude"": ""40.70978"", ""longitude"": ""-73.82043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4847152,Sedan,,,VAN WYCK EXPWY,,,,,,26.0,district26@council.nyc.gov
2025-10-03T00:00:00.000,9:00,QUEENS,11421.0,40.68608,-73.866196,"{""latitude"": ""40.68608"", ""longitude"": ""-73.866196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74-16     ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4847748,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-10-03T00:00:00.000,20:20,MANHATTAN,10065.0,40.761486,-73.9606,"{""latitude"": ""40.761486"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4847426,Station Wagon/Sport Utility Vehicle,,,1 AVE,E 62 ST,,,,,16.0,District16@council.nyc.gov
2025-10-03T00:00:00.000,14:00,,,40.68714,-73.80801,"{""latitude"": ""40.68714"", ""longitude"": ""-73.80801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4847210,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,VAN WYCK EXPWY,,,,,,50.0,DCarr@council.nyc.gov
2025-10-03T00:00:00.000,9:18,STATEN ISLAND,10312.0,40.559696,-74.16805,"{""latitude"": ""40.559696"", ""longitude"": ""-74.16805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3261      RICHMOND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4847058,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-03T00:00:00.000,18:40,BRONX,10456.0,40.83639,-73.91587,"{""latitude"": ""40.83639"", ""longitude"": ""-73.91587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,4847452,Station Wagon/Sport Utility Vehicle,Bike,,E 169 ST,GRAND CONC,,,,,47.0,AskJB@council.nyc.gov
2025-10-03T00:00:00.000,9:54,,,40.76543,-73.724594,"{""latitude"": ""40.76543"", ""longitude"": ""-73.724594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4847053,Sedan,Sedan,,LITTLE NECK PKWY,NASSAU BLVD,,,,,45.0,District45@council.nyc.gov
2025-10-03T00:00:00.000,12:20,MANHATTAN,10021.0,40.767536,-73.95325,"{""latitude"": ""40.767536"", ""longitude"": ""-73.95325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4847401,Sedan,Bike,,YORK AVE,E 73 ST,,,,,16.0,District16@council.nyc.gov
2025-10-03T00:00:00.000,19:37,MANHATTAN,10016.0,40.74954,-73.97743,"{""latitude"": ""40.74954"", ""longitude"": ""-73.97743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4847085,Sedan,Bike,,LEXINGTON AVE,E 39 ST,,,,,14.0,District14@council.nyc.gov
2025-10-03T00:00:00.000,6:58,QUEENS,11435.0,40.695446,-73.81156,"{""latitude"": ""40.695446"", ""longitude"": ""-73.81156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4847496,Taxi,,,REMINGTON ST,97 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-10-03T00:00:00.000,1:10,BROOKLYN,11232.0,40.665333,-73.99296,"{""latitude"": ""40.665333"", ""longitude"": ""-73.99296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4847326,Sedan,Sedan,,4 AVE,PROSPECT EXPY,,,,,5.0,District5@council.nyc.gov
2025-10-03T00:00:00.000,8:20,QUEENS,11435.0,40.708073,-73.80998,"{""latitude"": ""40.708073"", ""longitude"": ""-73.80998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4847008,Sedan,,,148 ST,86 AVE,,,,,25.0,District25@council.nyc.gov
2025-10-03T00:00:00.000,6:20,BROOKLYN,11209.0,40.61589,-74.028656,"{""latitude"": ""40.61589"", ""longitude"": ""-74.028656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9330      FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4847127,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-10-03T00:00:00.000,16:07,,,40.63942,-74.13782,"{""latitude"": ""40.63942"", ""longitude"": ""-74.13782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20        TREADWELL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847388,Sedan,Bus,,,,,,,,39.0,District39@council.nyc.gov
2025-10-03T00:00:00.000,16:39,BROOKLYN,11226.0,40.655453,-73.9609,"{""latitude"": ""40.655453"", ""longitude"": ""-73.9609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205       PARKSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847487,Sedan,Unk,,,,,,,,22.0,District22@council.nyc.gov
2025-10-03T00:00:00.000,16:39,BROOKLYN,11226.0,40.655453,-73.9609,"{""latitude"": ""40.655453"", ""longitude"": ""-73.9609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205       PARKSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847487,Sedan,Unk,,,,,,,,41.0,District41@council.nyc.gov
2025-10-03T00:00:00.000,9:28,STATEN ISLAND,10312.0,40.532536,-74.16589,"{""latitude"": ""40.532536"", ""longitude"": ""-74.16589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",288       HAROLD AVE,0,0,0,0,0,0,0,0,Unspecified,,,4847188,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-03T00:00:00.000,18:00,QUEENS,11365.0,40.737995,-73.79399,"{""latitude"": ""40.737995"", ""longitude"": ""-73.79399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4847046,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,64 AVE,175 ST,,,,,25.0,District25@council.nyc.gov
2025-10-03T00:00:00.000,21:41,BROOKLYN,11220.0,40.630505,-74.01682,"{""latitude"": ""40.630505"", ""longitude"": ""-74.01682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4847090,Station Wagon/Sport Utility Vehicle,Box Truck,,GOWANUS EXPY,OVINGTON AVE,,,,,5.0,District5@council.nyc.gov
2025-10-03T00:00:00.000,11:36,BRONX,10471.0,40.892643,-73.89698,"{""latitude"": ""40.892643"", ""longitude"": ""-73.89698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6063      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4847342,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,37.0,District37@council.nyc.gov
2025-10-03T00:00:00.000,5:00,,,40.82728,-73.90491,"{""latitude"": ""40.82728"", ""longitude"": ""-73.90491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4847223,Taxi,,,E 166 ST,BOSTON RD,,,,,32.0,District32@council.nyc.gov
2025-10-03T00:00:00.000,16:58,BROOKLYN,11210.0,40.626255,-73.95162,"{""latitude"": ""40.626255"", ""longitude"": ""-73.95162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,Unspecified,,4847075,Sedan,Sedan,,BEDFORD AVE,AVENUE J,,,,,20.0,district20@council.nyc.gov
2025-10-03T00:00:00.000,15:00,QUEENS,11354.0,40.760796,-73.83074,"{""latitude"": ""40.760796"", ""longitude"": ""-73.83074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847322,Bus,Bus,,MAIN ST,38 AVE,,,,,29.0,District29@council.nyc.gov
2025-10-03T00:00:00.000,11:30,MANHATTAN,10028.0,40.77798,-73.953835,"{""latitude"": ""40.77798"", ""longitude"": ""-73.953835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205       E 85 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4847534,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,16.0,District16@council.nyc.gov
2025-10-03T00:00:00.000,13:52,BRONX,10463.0,40.884773,-73.90402,"{""latitude"": ""40.884773"", ""longitude"": ""-73.90402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,4847120,Taxi,Station Wagon/Sport Utility Vehicle,,W 236 ST,TIBBETT AVE,,,,,37.0,District37@council.nyc.gov
2025-10-03T00:00:00.000,10:05,BROOKLYN,11220.0,40.640835,-74.01843,"{""latitude"": ""40.640835"", ""longitude"": ""-74.01843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4847095,Station Wagon/Sport Utility Vehicle,,,4 AVE,60 ST,,,,,5.0,District5@council.nyc.gov
2025-10-03T00:00:00.000,13:50,QUEENS,11101.0,40.752403,-73.924416,"{""latitude"": ""40.752403"", ""longitude"": ""-73.924416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4847471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,NORTHERN BLVD,39 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-10-03T00:00:00.000,21:28,,,40.8492,-73.82716,"{""latitude"": ""40.8492"", ""longitude"": ""-73.82716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847733,Convertible,Sedan,,BRUCKNER EXPRESSWAY,,,,,,27.0,District27@council.nyc.gov
