crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-26T00:00:00.000,17:00,40.65765,-73.95084,"{""latitude"": ""40.65765"", ""longitude"": ""-73.95084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4895042,Sedan,Sedan,,BROOKLYN,11225.0,288       HAWTHORNE ST,,,,,,41.0,District41@council.nyc.gov
2026-04-26T00:00:00.000,13:16,40.687244,-73.95468,"{""latitude"": ""40.687244"", ""longitude"": ""-73.95468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,1,0,0,0,1,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,4894631,Sedan,Bike,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-26T00:00:00.000,1:19,40.68418,-73.98395,"{""latitude"": ""40.68418"", ""longitude"": ""-73.98395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEVINS ST,0,0,0,0,0,0,0,0,Driver Inexperience,,,4894817,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11217.0,,BERGEN ST,,,,,13.0,District13@council.nyc.gov
2026-04-26T00:00:00.000,12:55,40.84996,-73.84773,"{""latitude"": ""40.84996"", ""longitude"": ""-73.84773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TENBROECK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4894736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BRONX,10461.0,,VAN NEST AVE,,,,,27.0,District27@council.nyc.gov
2026-04-26T00:00:00.000,20:38,40.85249,-73.9277,"{""latitude"": ""40.85249"", ""longitude"": ""-73.9277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAUREL HILL TER,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,4894772,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-26T00:00:00.000,4:45,40.659653,-73.77383,"{""latitude"": ""40.659653"", ""longitude"": ""-73.77383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4894669,Sedan,,,,,,ROCKAWAY BLVD,,,,,51.0,District51@council.nyc.gov
2026-04-26T00:00:00.000,1:10,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,4894698,Station Wagon/Sport Utility Vehicle,,,,,,AVENUE K,,,,,20.0,district20@council.nyc.gov
2026-04-26T00:00:00.000,1:42,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,4894479,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11233.0,,ROCHESTER AVE,,,,,12.0,District12@council.nyc.gov
2026-04-26T00:00:00.000,7:30,40.714123,-73.79008,"{""latitude"": ""40.714123"", ""longitude"": ""-73.79008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4894794,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,172-48    HENLEY RD,,,,,,25.0,District25@council.nyc.gov
2026-04-26T00:00:00.000,14:30,,,,Hylan blvd,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894605,Bus,Sedan,,,,,Hillside,,,,,,
2026-04-26T00:00:00.000,19:28,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,4894805,Sedan,E-Bike,,MANHATTAN,10036.0,,8 AVE,,,,,1.0,District1@council.nyc.gov
2026-04-26T00:00:00.000,12:17,40.676598,-73.91555,"{""latitude"": ""40.676598"", ""longitude"": ""-73.91555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4894664,Sedan,Sedan,,BROOKLYN,11233.0,,ROOSEVELT PL,,,,,12.0,District12@council.nyc.gov
2026-04-26T00:00:00.000,21:52,40.584625,-73.94713,"{""latitude"": ""40.584625"", ""longitude"": ""-73.94713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,4894788,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-26T00:00:00.000,10:40,40.89209,-73.86044,"{""latitude"": ""40.89209"", ""longitude"": ""-73.86044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4894720,Station Wagon/Sport Utility Vehicle,,,BRONX,10466.0,643       E 230 ST,,,,,,37.0,District37@council.nyc.gov
2026-04-26T00:00:00.000,3:48,40.810627,-73.958275,"{""latitude"": ""40.810627"", ""longitude"": ""-73.958275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,,,4894316,Sedan,,,MANHATTAN,10027.0,,W 122 ST,,,,,3.0,District3@council.nyc.gov
2026-04-26T00:00:00.000,20:33,40.60789,-74.06184,"{""latitude"": ""40.60789"", ""longitude"": ""-74.06184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4894974,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10305.0,1468      BAY ST,,,,,,39.0,District39@council.nyc.gov
2026-04-26T00:00:00.000,11:27,40.854694,-73.85456,"{""latitude"": ""40.854694"", ""longitude"": ""-73.85456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4894564,Sedan,Station Wagon/Sport Utility Vehicle,,BRONX,10461.0,2012      WILLIAMSBRIDGE RD,,,,,,27.0,District27@council.nyc.gov
2026-04-26T00:00:00.000,14:50,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894571,Sedan,Sedan,,,,,CROSS ISLAND PKWY,,,,,18.0,District18@council.nyc.gov
2026-04-26T00:00:00.000,9:00,40.699287,-73.80407,"{""latitude"": ""40.699287"", ""longitude"": ""-73.80407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,0,0,0,0,0,0,0,0,Unspecified,,,4894858,Station Wagon/Sport Utility Vehicle,,,QUEENS,11435.0,,95 AVE,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,0:30,40.703636,-73.75232,"{""latitude"": ""40.703636"", ""longitude"": ""-73.75232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894611,Sedan,,,QUEENS,11412.0,,204 ST,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,23:30,40.667095,-73.763756,"{""latitude"": ""40.667095"", ""longitude"": ""-73.763756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",181 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894963,Sedan,Sedan,,,,,N CONDUIT AVE,,,,,51.0,District51@council.nyc.gov
2026-04-26T00:00:00.000,0:00,40.74984,-73.8194,"{""latitude"": ""40.74984"", ""longitude"": ""-73.8194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,4894651,Sedan,,,QUEENS,11355.0,137-62    JUNIPER AVE,,,,,,29.0,District29@council.nyc.gov
2026-04-26T00:00:00.000,16:00,40.8589,-73.87089,"{""latitude"": ""40.8589"", ""longitude"": ""-73.87089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,0,0,0,0,0,0,0,0,Unspecified,,,4895014,Station Wagon/Sport Utility Vehicle,,,BRONX,10467.0,,THWAITES PL,,,,,31.0,District31@council.nyc.gov
2026-04-26T00:00:00.000,5:05,40.748108,-73.94736,"{""latitude"": ""40.748108"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 DR,4,0,0,0,0,0,4,0,Alcohol Involvement,,,4894495,Sedan,,,QUEENS,11101.0,,21 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-04-26T00:00:00.000,15:50,40.70942,-73.774895,"{""latitude"": ""40.70942"", ""longitude"": ""-73.774895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4894859,Sedan,Sedan,,QUEENS,11423.0,,JAMAICA AVE,,,,,18.0,District18@council.nyc.gov
2026-04-26T00:00:00.000,5:37,40.6846,-73.937515,"{""latitude"": ""40.6846"", ""longitude"": ""-73.937515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,4894517,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11221.0,510       JEFFERSON AVE,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-26T00:00:00.000,17:00,40.583046,-74.09617,"{""latitude"": ""40.583046"", ""longitude"": ""-74.09617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,Unspecified,4894609,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-04-26T00:00:00.000,17:20,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4894638,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-26T00:00:00.000,23:42,40.84151,-73.86176,"{""latitude"": ""40.84151"", ""longitude"": ""-73.86176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4894763,Pick-up Truck,Bike,,BRONX,10462.0,,DOGWOOD DR,,,,,44.0,District44@council.nyc.gov
2026-04-26T00:00:00.000,18:19,40.60521,-73.99763,"{""latitude"": ""40.60521"", ""longitude"": ""-73.99763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,,4895141,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11214.0,,85 ST,,,,,5.0,District5@council.nyc.gov
2026-04-26T00:00:00.000,13:20,40.666126,-73.93138,"{""latitude"": ""40.666126"", ""longitude"": ""-73.93138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4894537,Sedan,,,BROOKLYN,11213.0,,CARROLL ST,,,,,12.0,District12@council.nyc.gov
2026-04-26T00:00:00.000,20:07,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4894662,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,2:12,40.82724,-73.849945,"{""latitude"": ""40.82724"", ""longitude"": ""-73.849945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,2,0,0,0,0,0,2,0,Other Vehicular,,,4894443,Station Wagon/Sport Utility Vehicle,,,BRONX,10473.0,,BRUCKNER EXPY,,,,,44.0,District44@council.nyc.gov
2026-04-26T00:00:00.000,17:00,40.785824,-73.80713,"{""latitude"": ""40.785824"", ""longitude"": ""-73.80713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,FRANCIS LEWIS BOULEVARD,,,,,45.0,District45@council.nyc.gov
2026-04-26T00:00:00.000,16:30,40.74689,-73.9208,"{""latitude"": ""40.74689"", ""longitude"": ""-73.9208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894840,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11104.0,,43 ST,,,,,48.0,IVernikov@council.nyc.gov
2026-04-26T00:00:00.000,14:18,40.86877,-73.83173,"{""latitude"": ""40.86877"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4894619,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BRONX,10475.0,,BARTOW AVE,,,,,24.0,District24@council.nyc.gov
2026-04-26T00:00:00.000,20:43,40.580082,-73.9598,"{""latitude"": ""40.580082"", ""longitude"": ""-73.9598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4894680,Motorcycle,Sedan,,BROOKLYN,11235.0,,OCEAN VIEW AVE,,,,,34.0,District34@council.nyc.gov
2026-04-26T00:00:00.000,7:20,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,4894944,Bus,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11238.0,,VANDERBILT AVE,,,,,21.0,district21@council.nyc.gov
2026-04-26T00:00:00.000,0:00,40.70145,-73.989624,"{""latitude"": ""40.70145"", ""longitude"": ""-73.989624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895039,Sedan,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-26T00:00:00.000,23:45,40.85206,-73.93478,"{""latitude"": ""40.85206"", ""longitude"": ""-73.93478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,Unspecified,4894754,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10033.0,,W 184 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,36.0,District36@council.nyc.gov
2026-04-26T00:00:00.000,15:51,40.804855,-73.94109,"{""latitude"": ""40.804855"", ""longitude"": ""-73.94109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4894674,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10035.0,1919      MADISON AVE,,,,,,35.0,District35@council.nyc.gov
2026-04-26T00:00:00.000,3:40,40.828617,-73.84217,"{""latitude"": ""40.828617"", ""longitude"": ""-73.84217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,,,4894668,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-26T00:00:00.000,0:15,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4894343,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11217.0,,FLATBUSH AVE,,,,,21.0,district21@council.nyc.gov
2026-04-26T00:00:00.000,11:00,40.754414,-73.877106,"{""latitude"": ""40.754414"", ""longitude"": ""-73.877106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4894601,Sedan,Sedan,,QUEENS,11372.0,90-10     34 AVE,,,,,,9.0,district9@council.nyc.gov
2026-04-26T00:00:00.000,21:50,40.786396,-73.80593,"{""latitude"": ""40.786396"", ""longitude"": ""-73.80593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4894703,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-04-26T00:00:00.000,18:19,40.562126,-73.902306,"{""latitude"": ""40.562126"", ""longitude"": ""-73.902306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 193 ST,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,4894712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11695.0,,ROCKAWAY BREEZY BLVD,,,,,40.0,District40@council.nyc.gov
2026-04-26T00:00:00.000,2:02,40.583626,-73.98407,"{""latitude"": ""40.583626"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4894815,Sedan,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-26T00:00:00.000,20:35,40.765392,-73.91819,"{""latitude"": ""40.765392"", ""longitude"": ""-73.91819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894687,Sedan,,,QUEENS,11103.0,,30 AVE,,,,,43.0,District43@council.nyc.gov
2026-04-26T00:00:00.000,14:28,40.7084,-73.898,"{""latitude"": ""40.7084"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4894655,Sedan,Bike,,QUEENS,11385.0,,PALMETTO ST,,,,,49.0,District49@council.nyc.gov
2026-04-26T00:00:00.000,4:15,40.882645,-73.88656,"{""latitude"": ""40.882645"", ""longitude"": ""-73.88656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,1,0,0,0,0,0,1,0,Unspecified,,,4894918,Station Wagon/Sport Utility Vehicle,,,BRONX,10468.0,,SEDGWICK AVE,,,,,37.0,District37@council.nyc.gov
2026-04-26T00:00:00.000,20:29,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4895121,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-26T00:00:00.000,23:05,40.889194,-73.8313,"{""latitude"": ""40.889194"", ""longitude"": ""-73.8313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4894726,Sedan,,,BRONX,10466.0,,DYRE AVE,,,,,24.0,District24@council.nyc.gov
2026-04-26T00:00:00.000,13:05,40.87347,-73.87016,"{""latitude"": ""40.87347"", ""longitude"": ""-73.87016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,4894795,Station Wagon/Sport Utility Vehicle,,,BRONX,10467.0,3304      BRONX BLVD,,,,,,24.0,District24@council.nyc.gov
2026-04-26T00:00:00.000,20:35,40.749126,-73.994225,"{""latitude"": ""40.749126"", ""longitude"": ""-73.994225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894806,Station Wagon/Sport Utility Vehicle,Bike,,MANHATTAN,10001.0,238       W 30 ST,,,,,,1.0,District1@council.nyc.gov
2026-04-26T00:00:00.000,1:45,40.682194,-74.00239,"{""latitude"": ""40.682194"", ""longitude"": ""-74.00239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4894322,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-26T00:00:00.000,17:15,40.623245,-74.04134,"{""latitude"": ""40.623245"", ""longitude"": ""-74.04134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4894672,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-26T00:00:00.000,13:27,40.768356,-73.904884,"{""latitude"": ""40.768356"", ""longitude"": ""-73.904884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,4894574,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-04-26T00:00:00.000,3:07,40.694458,-73.7522,"{""latitude"": ""40.694458"", ""longitude"": ""-73.7522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895173,Sedan,,,,,,200 ST,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,14:05,40.860664,-73.9217,"{""latitude"": ""40.860664"", ""longitude"": ""-73.9217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 201 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4894753,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-26T00:00:00.000,16:08,40.695473,-73.85805,"{""latitude"": ""40.695473"", ""longitude"": ""-73.85805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4894768,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11421.0,,87 ST,,,,,40.0,District40@council.nyc.gov
2026-04-26T00:00:00.000,21:43,40.632473,-73.90489,"{""latitude"": ""40.632473"", ""longitude"": ""-73.90489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4894845,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11236.0,,E 84 ST,,,,,7.0,District7@council.nyc.gov
