crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-16T00:00:00.000,10:35,MANHATTAN,10172.0,40.755302,-73.97534,"{""latitude"": ""40.755302"", ""longitude"": ""-73.97534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 47 ST,PARK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885714,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-03-16T00:00:00.000,17:09,BRONX,10461.0,40.84675,-73.84977,"{""latitude"": ""40.84675"", ""longitude"": ""-73.84977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMLINSON AVE,PIERCE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885765,Sedan,Taxi,,,,,,,,27.0,District27@council.nyc.gov
2026-03-16T00:00:00.000,10:45,,,40.724934,-73.82976,"{""latitude"": ""40.724934"", ""longitude"": ""-73.82976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4885671,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,25.0,District25@council.nyc.gov
2026-03-16T00:00:00.000,6:45,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885904,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,1.0,District1@council.nyc.gov
2026-03-16T00:00:00.000,18:12,,,40.59124,-73.99402,"{""latitude"": ""40.59124"", ""longitude"": ""-73.99402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4885633,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-03-16T00:00:00.000,12:30,BRONX,10455.0,40.818146,-73.899284,"{""latitude"": ""40.818146"", ""longitude"": ""-73.899284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAWSON ST,LONGWOOD AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885851,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-03-16T00:00:00.000,0:20,MANHATTAN,10001.0,40.754623,-73.99712,"{""latitude"": ""40.754623"", ""longitude"": ""-73.99712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,DYER AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4885681,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-03-16T00:00:00.000,9:30,,,40.869083,-73.82092,"{""latitude"": ""40.869083"", ""longitude"": ""-73.82092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4885859,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2026-03-16T00:00:00.000,10:54,BROOKLYN,11212.0,40.665627,-73.9097,"{""latitude"": ""40.665627"", ""longitude"": ""-73.9097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BLAKE AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4885751,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-03-16T00:00:00.000,0:10,BRONX,10458.0,40.856113,-73.88252,"{""latitude"": ""40.856113"", ""longitude"": ""-73.88252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 189 ST,CROTONA AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Traffic Control Disregarded,4885491,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-16T00:00:00.000,3:48,QUEENS,11370.0,40.760727,-73.89105,"{""latitude"": ""40.760727"", ""longitude"": ""-73.89105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,30 AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4885658,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2026-03-16T00:00:00.000,7:55,BROOKLYN,11229.0,40.61139,-73.94412,"{""latitude"": ""40.61139"", ""longitude"": ""-73.94412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,4885518,Station Wagon/Sport Utility Vehicle,Bike,2990      NOSTRAND AVE,,,,,,,34.0,District34@council.nyc.gov
2026-03-16T00:00:00.000,16:14,,,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885632,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-16T00:00:00.000,21:27,BROOKLYN,11210.0,40.636078,-73.95109,"{""latitude"": ""40.636078"", ""longitude"": ""-73.95109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,ROGERS AVE,1,0,1,0,0,0,0,0,Unspecified,,4885758,Taxi,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-16T00:00:00.000,12:05,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,MAURICE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885672,Pick-up Truck,Tractor Truck Diesel,,,,,,,,49.0,District49@council.nyc.gov
2026-03-16T00:00:00.000,15:05,QUEENS,11378.0,40.726444,-73.90316,"{""latitude"": ""40.726444"", ""longitude"": ""-73.90316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,63 ST,1,0,0,0,0,0,1,0,Illnes,,4885706,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2026-03-16T00:00:00.000,8:59,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,4885569,Sedan,Bus,,,,,,,,32.0,District32@council.nyc.gov
2026-03-16T00:00:00.000,16:18,BROOKLYN,11207.0,40.65444,-73.8908,"{""latitude"": ""40.65444"", ""longitude"": ""-73.8908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTMAN AVE,ALABAMA AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4885592,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,19.0,District19@council.nyc.gov
2026-03-16T00:00:00.000,19:47,QUEENS,11355.0,40.749348,-73.82584,"{""latitude"": ""40.749348"", ""longitude"": ""-73.82584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,PECK AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4885650,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-16T00:00:00.000,9:30,BROOKLYN,11225.0,40.657276,-73.94969,"{""latitude"": ""40.657276"", ""longitude"": ""-73.94969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885560,Sedan,,311       WINTHROP ST,,,,,,,22.0,District22@council.nyc.gov
2026-03-16T00:00:00.000,9:30,BROOKLYN,11225.0,40.657276,-73.94969,"{""latitude"": ""40.657276"", ""longitude"": ""-73.94969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885560,Sedan,,311       WINTHROP ST,,,,,,,41.0,District41@council.nyc.gov
2026-03-16T00:00:00.000,19:05,BROOKLYN,11211.0,40.70958,-73.955605,"{""latitude"": ""40.70958"", ""longitude"": ""-73.955605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885874,Station Wagon/Sport Utility Vehicle,,342       RODNEY ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-16T00:00:00.000,7:00,BRONX,10468.0,40.862755,-73.90108,"{""latitude"": ""40.862755"", ""longitude"": ""-73.90108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,W FORDHAM RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885948,,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-16T00:00:00.000,17:28,,,40.79105,-73.95137,"{""latitude"": ""40.79105"", ""longitude"": ""-73.95137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,,1,0,1,0,0,0,0,0,Unspecified,,4885584,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-16T00:00:00.000,5:50,BRONX,10466.0,40.89341,-73.85736,"{""latitude"": ""40.89341"", ""longitude"": ""-73.85736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,WHITE PLAINS RD,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4885684,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-03-16T00:00:00.000,7:05,,,40.751457,-73.832275,"{""latitude"": ""40.751457"", ""longitude"": ""-73.832275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885644,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-15T00:00:00.000,19:00,BROOKLYN,11216.0,40.67001,-73.95327,"{""latitude"": ""40.67001"", ""longitude"": ""-73.95327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROGERS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886254,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-15T00:00:00.000,22:56,QUEENS,11419.0,40.687443,-73.81249,"{""latitude"": ""40.687443"", ""longitude"": ""-73.81249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,132 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4886154,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2026-03-15T00:00:00.000,0:15,BRONX,10462.0,40.83174,-73.8512,"{""latitude"": ""40.83174"", ""longitude"": ""-73.8512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886144,Sedan,Sedan,1183      CASTLE HILL AVE,,,,,,,44.0,District44@council.nyc.gov
2026-03-15T00:00:00.000,8:06,QUEENS,11372.0,40.7542,-73.88621,"{""latitude"": ""40.7542"", ""longitude"": ""-73.88621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4886268,Station Wagon/Sport Utility Vehicle,Taxi,33-40     81 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,9.0,district9@council.nyc.gov
2026-03-15T00:00:00.000,15:00,BRONX,10471.0,40.90198,-73.90774,"{""latitude"": ""40.90198"", ""longitude"": ""-73.90774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4886150,Sedan,,5380      ARLINGTON AVE,,,,,,,37.0,District37@council.nyc.gov
2026-03-15T00:00:00.000,13:30,MANHATTAN,10016.0,40.746403,-73.97972,"{""latitude"": ""40.746403"", ""longitude"": ""-73.97972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4886236,Carry All,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-03-15T00:00:00.000,16:48,BROOKLYN,11223.0,40.59616,-73.96103,"{""latitude"": ""40.59616"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4886207,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-15T00:00:00.000,2:35,,,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886263,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2026-03-15T00:00:00.000,19:48,,,40.83333,-73.86156,"{""latitude"": ""40.83333"", ""longitude"": ""-73.86156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGH J GRANT CIRCLE,WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886141,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-03-15T00:00:00.000,18:30,MANHATTAN,10030.0,40.81743,-73.944374,"{""latitude"": ""40.81743"", ""longitude"": ""-73.944374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885453,Sedan,,241       W 137 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-15T00:00:00.000,7:05,MANHATTAN,10002.0,40.711163,-73.98933,"{""latitude"": ""40.711163"", ""longitude"": ""-73.98933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4885262,Sedan,Station Wagon/Sport Utility Vehicle,265       CHERRY ST,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,10.0,District10@council.nyc.gov
2026-03-15T00:00:00.000,10:50,,,40.584137,-73.96386,"{""latitude"": ""40.584137"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4885545,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-15T00:00:00.000,1:35,MANHATTAN,10013.0,40.721745,-74.005226,"{""latitude"": ""40.721745"", ""longitude"": ""-74.005226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAIGHT ST,CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885429,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-03-15T00:00:00.000,11:10,BROOKLYN,11226.0,40.65513,-73.957565,"{""latitude"": ""40.65513"", ""longitude"": ""-73.957565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4885467,Station Wagon/Sport Utility Vehicle,E-Bike,67        CLARKSON AVE,,,,,,,22.0,District22@council.nyc.gov
2026-03-15T00:00:00.000,11:10,BROOKLYN,11226.0,40.65513,-73.957565,"{""latitude"": ""40.65513"", ""longitude"": ""-73.957565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4885467,Station Wagon/Sport Utility Vehicle,E-Bike,67        CLARKSON AVE,,,,,,,41.0,District41@council.nyc.gov
2026-03-15T00:00:00.000,3:10,BRONX,10462.0,40.848167,-73.85651,"{""latitude"": ""40.848167"", ""longitude"": ""-73.85651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4885230,Taxi,Sedan,997       MORRIS PARK AVE,,,,,,,27.0,District27@council.nyc.gov
2026-03-15T00:00:00.000,15:10,,,40.66112,-74.0006,"{""latitude"": ""40.66112"", ""longitude"": ""-74.0006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885345,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-03-15T00:00:00.000,6:30,MANHATTAN,10065.0,40.764324,-73.95877,"{""latitude"": ""40.764324"", ""longitude"": ""-73.95877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4885201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1229      1 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-15T00:00:00.000,18:14,BROOKLYN,11201.0,40.693604,-73.992744,"{""latitude"": ""40.693604"", ""longitude"": ""-73.992744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN ST,CLINTON ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4885479,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-15T00:00:00.000,2:00,,,40.662834,-73.92614,"{""latitude"": ""40.662834"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885794,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-03-15T00:00:00.000,14:30,,,40.842728,-73.83714,"{""latitude"": ""40.842728"", ""longitude"": ""-73.83714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PKWY E,ROEBLING AVE,0,0,0,0,0,0,0,0,Unspecified,,4885416,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-15T00:00:00.000,14:00,,,40.738895,-73.70098,"{""latitude"": ""40.738895"", ""longitude"": ""-73.70098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",268 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885558,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-15T00:00:00.000,15:22,,,40.663597,-73.7695,"{""latitude"": ""40.663597"", ""longitude"": ""-73.7695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885522,Sedan,,145-78    177 PL,,,,,,,51.0,District51@council.nyc.gov
2026-03-15T00:00:00.000,6:48,STATEN ISLAND,10305.0,40.601345,-74.066345,"{""latitude"": ""40.601345"", ""longitude"": ""-74.066345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NARROWS RD S,HASTINGS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885580,Sedan,,,,,,,,,,
2026-03-15T00:00:00.000,14:42,MANHATTAN,10029.0,40.797733,-73.94134,"{""latitude"": ""40.797733"", ""longitude"": ""-73.94134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885412,Sedan,Sedan,169       E 115 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-15T00:00:00.000,9:25,BROOKLYN,11235.0,40.59287,-73.94911,"{""latitude"": ""40.59287"", ""longitude"": ""-73.94911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,AVENUE X,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4885323,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-03-15T00:00:00.000,12:20,BROOKLYN,11237.0,40.699165,-73.91492,"{""latitude"": ""40.699165"", ""longitude"": ""-73.91492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,GROVE ST,0,0,0,0,0,0,0,0,Passing Too Closely,,4885440,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-15T00:00:00.000,8:04,BROOKLYN,11226.0,40.634907,-73.96131,"{""latitude"": ""40.634907"", ""longitude"": ""-73.96131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,FOSTER AVE,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,4885312,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-03-15T00:00:00.000,1:45,QUEENS,11360.0,40.78206,-73.78162,"{""latitude"": ""40.78206"", ""longitude"": ""-73.78162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211 ST,18 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885187,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-03-15T00:00:00.000,23:40,BROOKLYN,11206.0,40.707443,-73.948944,"{""latitude"": ""40.707443"", ""longitude"": ""-73.948944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4885485,Sedan,Sedan,38        MESEROLE ST,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2026-03-15T00:00:00.000,14:00,MANHATTAN,10036.0,40.762417,-73.99641,"{""latitude"": ""40.762417"", ""longitude"": ""-73.99641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885693,Station Wagon/Sport Utility Vehicle,,550       W 45 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-15T00:00:00.000,18:02,QUEENS,11375.0,40.724308,-73.84257,"{""latitude"": ""40.724308"", ""longitude"": ""-73.84257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,JEWEL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885445,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-03-15T00:00:00.000,17:45,MANHATTAN,10025.0,40.794655,-73.96655,"{""latitude"": ""40.794655"", ""longitude"": ""-73.96655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4885507,Sedan,,808       COLUMBUS AVE,,,,,,,3.0,District3@council.nyc.gov
2026-03-15T00:00:00.000,8:30,,,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885387,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-15T00:00:00.000,11:35,BROOKLYN,11220.0,40.637196,-74.00779,"{""latitude"": ""40.637196"", ""longitude"": ""-74.00779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885344,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,6.0,District6@council.nyc.gov
2026-03-15T00:00:00.000,19:21,QUEENS,11420.0,40.677334,-73.82547,"{""latitude"": ""40.677334"", ""longitude"": ""-73.82547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113 ST,ROCKAWAY BLVD,11,0,0,0,0,0,11,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885431,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
