crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-09T00:00:00.000,12:15,BROOKLYN,11213.0,,,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4870826,Sedan,Pick-up Truck,ATLANTIC AVE,SCHENECTADY AVE,,,,,,,,
2026-01-09T00:00:00.000,4:30,BROOKLYN,11226.0,40.654045,-73.948135,"{""latitude"": ""40.654045"", ""longitude"": ""-73.948135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",340       LENOX RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870388,Sedan,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-09T00:00:00.000,4:30,BROOKLYN,11226.0,40.654045,-73.948135,"{""latitude"": ""40.654045"", ""longitude"": ""-73.948135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",340       LENOX RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870388,Sedan,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-01-09T00:00:00.000,20:46,QUEENS,11385.0,,,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870566,,,Saint Nicholas Ave,Myrtle avenue,,,,,,,,
2026-01-09T00:00:00.000,22:34,BRONX,10456.0,40.837273,-73.91157,"{""latitude"": ""40.837273"", ""longitude"": ""-73.91157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1358      MORRIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870942,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-09T00:00:00.000,22:05,,,40.837894,-73.88138,"{""latitude"": ""40.837894"", ""longitude"": ""-73.88138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870617,Station Wagon/Sport Utility Vehicle,Sedan,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2026-01-09T00:00:00.000,19:51,,,40.71589,-73.82527,"{""latitude"": ""40.71589"", ""longitude"": ""-73.82527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4870442,Station Wagon/Sport Utility Vehicle,Sedan,JACKIE ROBINSON PKWY,,,,,,,,25.0,District25@council.nyc.gov
2026-01-09T00:00:00.000,17:25,QUEENS,11434.0,40.67036,-73.77778,"{""latitude"": ""40.67036"", ""longitude"": ""-73.77778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4870889,Sedan,Station Wagon/Sport Utility Vehicle,137 AVE,158 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-09T00:00:00.000,18:18,QUEENS,11417.0,40.680916,-73.84134,"{""latitude"": ""40.680916"", ""longitude"": ""-73.84134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870464,,,LIBERTY AVE,98 ST,,,,,,,40.0,District40@council.nyc.gov
2026-01-09T00:00:00.000,6:50,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870365,Station Wagon/Sport Utility Vehicle,Bus,E 135 ST,MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2026-01-09T00:00:00.000,19:09,BROOKLYN,11234.0,40.61212,-73.91901,"{""latitude"": ""40.61212"", ""longitude"": ""-73.91901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4870483,Station Wagon/Sport Utility Vehicle,,AVENUE U,E 56 ST,,,,,,,7.0,District7@council.nyc.gov
2026-01-09T00:00:00.000,18:25,QUEENS,11435.0,40.703026,-73.80844,"{""latitude"": ""40.703026"", ""longitude"": ""-73.80844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870999,Station Wagon/Sport Utility Vehicle,,90 AVE,SUTPHIN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-09T00:00:00.000,22:50,,,40.586098,-73.93237,"{""latitude"": ""40.586098"", ""longitude"": ""-73.93237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4870554,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2026-01-09T00:00:00.000,17:29,QUEENS,11421.0,40.69756,-73.852745,"{""latitude"": ""40.69756"", ""longitude"": ""-73.852745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4870403,Sedan,Sedan,WOODHAVEN BLVD,PARK LN S,,,,,,,40.0,District40@council.nyc.gov
2026-01-09T00:00:00.000,8:47,QUEENS,11418.0,40.700336,-73.82993,"{""latitude"": ""40.700336"", ""longitude"": ""-73.82993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120-03    JAMAICA AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4870518,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2026-01-09T00:00:00.000,1:23,BROOKLYN,11229.0,40.5937,-73.926765,"{""latitude"": ""40.5937"", ""longitude"": ""-73.926765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46        ASTER CT,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4870359,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-01-09T00:00:00.000,12:26,,,40.788303,-73.81699,"{""latitude"": ""40.788303"", ""longitude"": ""-73.81699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4870447,Box Truck,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-01-09T00:00:00.000,20:53,STATEN ISLAND,10301.0,40.637596,-74.07987,"{""latitude"": ""40.637596"", ""longitude"": ""-74.07987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       VICTORY BLVD,1,0,1,0,0,0,0,0,Unspecified,,4870432,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-09T00:00:00.000,8:41,BRONX,10467.0,40.881077,-73.87849,"{""latitude"": ""40.881077"", ""longitude"": ""-73.87849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4870862,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E GUN HILL RD,BAINBRIDGE AVE,,,,,,,37.0,District37@council.nyc.gov
2026-01-09T00:00:00.000,18:30,STATEN ISLAND,10304.0,40.621563,-74.07804,"{""latitude"": ""40.621563"", ""longitude"": ""-74.07804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4870531,Sedan,Moped,TOMPKINS AVE,SUSAN CT,,,,,,,39.0,District39@council.nyc.gov
2026-01-09T00:00:00.000,15:00,BRONX,10468.0,40.872883,-73.89969,"{""latitude"": ""40.872883"", ""longitude"": ""-73.89969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2850      CLAFLIN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870712,Sedan,Bus,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-09T00:00:00.000,6:05,BROOKLYN,11208.0,40.67911,-73.880615,"{""latitude"": ""40.67911"", ""longitude"": ""-73.880615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870920,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HIGHLAND PL,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-09T00:00:00.000,19:20,BROOKLYN,11231.0,40.678936,-74.00331,"{""latitude"": ""40.678936"", ""longitude"": ""-74.00331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4870476,Sedan,Sedan,GOWANUS EXPY,HICKS ST,,,,,,,13.0,District13@council.nyc.gov
2026-01-09T00:00:00.000,20:20,,,40.6706,-73.84279,"{""latitude"": ""40.6706"", ""longitude"": ""-73.84279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4870503,Station Wagon/Sport Utility Vehicle,Pick-up Truck,CROSS BAY BLVD,149 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-01-09T00:00:00.000,17:45,BRONX,10462.0,40.853683,-73.86916,"{""latitude"": ""40.853683"", ""longitude"": ""-73.86916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4870792,Sedan,,BRONX PARK E,MARAN PL,,,,,,,27.0,District27@council.nyc.gov
2026-01-09T00:00:00.000,22:50,BROOKLYN,11228.0,40.613056,-74.01107,"{""latitude"": ""40.613056"", ""longitude"": ""-74.01107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8505      14 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4870765,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,38.0,District38@council.nyc.gov
2026-01-09T00:00:00.000,21:05,,,40.66479,-73.82047,"{""latitude"": ""40.66479"", ""longitude"": ""-73.82047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Reaction to Uninvolved Vehicle,4870452,Sedan,Sedan,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-09T00:00:00.000,8:04,,,40.837944,-73.873184,"{""latitude"": ""40.837944"", ""longitude"": ""-73.873184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870342,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BRONX RIVER PARKWAY,,,,,,,,32.0,District32@council.nyc.gov
2026-01-09T00:00:00.000,20:30,QUEENS,11355.0,40.762794,-73.83557,"{""latitude"": ""40.762794"", ""longitude"": ""-73.83557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4870694,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-01-09T00:00:00.000,20:25,QUEENS,11368.0,40.748505,-73.865105,"{""latitude"": ""40.748505"", ""longitude"": ""-73.865105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-40     100 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4871066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-09T00:00:00.000,8:00,BROOKLYN,11212.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97        GLENMORE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4870369,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-01-09T00:00:00.000,2:15,,,40.69513,-73.81231,"{""latitude"": ""40.69513"", ""longitude"": ""-73.81231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870991,Sedan,Sedan,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2026-01-09T00:00:00.000,21:35,,,40.728947,-73.92793,"{""latitude"": ""40.728947"", ""longitude"": ""-73.92793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4870459,Motorcycle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-09T00:00:00.000,21:20,,,40.88661,-73.907036,"{""latitude"": ""40.88661"", ""longitude"": ""-73.907036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4870750,Station Wagon/Sport Utility Vehicle,Sedan,W 236 ST,RIVERDALE AVE,,,,,,,37.0,District37@council.nyc.gov
2026-01-09T00:00:00.000,21:35,BROOKLYN,11207.0,40.66596,-73.90025,"{""latitude"": ""40.66596"", ""longitude"": ""-73.90025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",360       SNEDIKER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4870925,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-09T00:00:00.000,16:59,MANHATTAN,10075.0,40.771656,-73.953186,"{""latitude"": ""40.771656"", ""longitude"": ""-73.953186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4870634,Sedan,,E 78 ST,1 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-01-09T00:00:00.000,9:30,MANHATTAN,10031.0,40.82653,-73.94666,"{""latitude"": ""40.82653"", ""longitude"": ""-73.94666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870355,Station Wagon/Sport Utility Vehicle,,AMSTERDAM AVE,W 147 ST,,,,,,,3.0,District3@council.nyc.gov
2026-01-09T00:00:00.000,8:54,BROOKLYN,11226.0,40.639626,-73.95477,"{""latitude"": ""40.639626"", ""longitude"": ""-73.95477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870609,Station Wagon/Sport Utility Vehicle,,FLATBUSH AVE,NEWKIRK AVE,,,,,,,22.0,District22@council.nyc.gov
2026-01-09T00:00:00.000,8:54,BROOKLYN,11226.0,40.639626,-73.95477,"{""latitude"": ""40.639626"", ""longitude"": ""-73.95477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870609,Station Wagon/Sport Utility Vehicle,,FLATBUSH AVE,NEWKIRK AVE,,,,,,,41.0,District41@council.nyc.gov
2026-01-09T00:00:00.000,19:18,BROOKLYN,11222.0,40.729546,-73.95193,"{""latitude"": ""40.729546"", ""longitude"": ""-73.95193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",304       ECKFORD ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870974,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-09T00:00:00.000,22:53,BRONX,10467.0,40.881958,-73.86033,"{""latitude"": ""40.881958"", ""longitude"": ""-73.86033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4870708,Taxi,Pick-up Truck,BARNES AVE,E 218 ST,,,,,,,24.0,District24@council.nyc.gov
2026-01-09T00:00:00.000,11:25,QUEENS,11101.0,40.755558,-73.91847,"{""latitude"": ""40.755558"", ""longitude"": ""-73.91847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4870761,Sedan,Sedan,43 ST,34 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-01-09T00:00:00.000,23:46,MANHATTAN,10022.0,40.758327,-73.96893,"{""latitude"": ""40.758327"", ""longitude"": ""-73.96893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4871019,Station Wagon/Sport Utility Vehicle,Bike,E 54 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-01-09T00:00:00.000,6:06,QUEENS,11370.0,40.77061,-73.89189,"{""latitude"": ""40.77061"", ""longitude"": ""-73.89189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4870338,Sedan,Sedan,21 AVE,78 ST,,,,,,,43.0,District43@council.nyc.gov
2026-01-09T00:00:00.000,18:25,BROOKLYN,11234.0,40.614975,-73.92816,"{""latitude"": ""40.614975"", ""longitude"": ""-73.92816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2265      FLATBUSH AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870488,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2026-01-09T00:00:00.000,20:00,BRONX,10460.0,40.839947,-73.87023,"{""latitude"": ""40.839947"", ""longitude"": ""-73.87023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1425      E 180 ST,1,0,1,0,0,0,0,0,Unspecified,,4870793,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-09T00:00:00.000,21:06,,,40.86665,-73.831345,"{""latitude"": ""40.86665"", ""longitude"": ""-73.831345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4870642,Station Wagon/Sport Utility Vehicle,Pick-up Truck,NEW ENGLAND THRUWAY,,,,,,,,24.0,District24@council.nyc.gov
2026-01-09T00:00:00.000,2:07,MANHATTAN,10027.0,40.812416,-73.94831,"{""latitude"": ""40.812416"", ""longitude"": ""-73.94831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       W 129 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870323,Garbage or Refuse,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-09T00:00:00.000,9:50,BROOKLYN,11214.0,40.60195,-73.99381,"{""latitude"": ""40.60195"", ""longitude"": ""-73.99381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871046,Station Wagon/Sport Utility Vehicle,,BAY PKWY,86 ST,,,,,,,6.0,District6@council.nyc.gov
2026-01-09T00:00:00.000,10:59,,,40.614174,-74.161224,"{""latitude"": ""40.614174"", ""longitude"": ""-74.161224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,,4870938,Station Wagon/Sport Utility Vehicle,,KIRSHON AVE,RENEE PL,,,,,,,,
2026-01-09T00:00:00.000,18:40,,,40.83945,-73.883835,"{""latitude"": ""40.83945"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4871074,Bike,,BOSTON RD,VYSE AVE,,,,,,,31.0,District31@council.nyc.gov
2026-01-09T00:00:00.000,15:35,,,40.72787,-73.92913,"{""latitude"": ""40.72787"", ""longitude"": ""-73.92913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870456,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-09T00:00:00.000,6:45,,,40.701786,-73.806335,"{""latitude"": ""40.701786"", ""longitude"": ""-73.806335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871000,Sedan,,JAMAICA AVE,148 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-09T00:00:00.000,0:51,BROOKLYN,11205.0,40.689785,-73.96519,"{""latitude"": ""40.689785"", ""longitude"": ""-73.96519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870304,Sedan,Sedan,DEKALB AVE,ST JAMES PL,,,,,,,21.0,district21@council.nyc.gov
2026-01-09T00:00:00.000,21:54,QUEENS,11412.0,40.69955,-73.74773,"{""latitude"": ""40.69955"", ""longitude"": ""-73.74773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4870460,Sedan,,115 AVE,FRANCIS LEWIS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-09T00:00:00.000,1:25,BROOKLYN,11230.0,40.624878,-73.96417,"{""latitude"": ""40.624878"", ""longitude"": ""-73.96417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4870612,Sedan,Station Wagon/Sport Utility Vehicle,E 12 ST,AVENUE J,,,,,,,33.0,District33@council.nyc.gov
2026-01-09T00:00:00.000,23:31,,,40.799126,-73.92935,"{""latitude"": ""40.799126"", ""longitude"": ""-73.92935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870508,Taxi,Sedan,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2026-01-09T00:00:00.000,23:40,BROOKLYN,11236.0,40.639984,-73.90357,"{""latitude"": ""40.639984"", ""longitude"": ""-73.90357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1230      E 92 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870492,Sedan,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-01-09T00:00:00.000,23:27,BROOKLYN,11230.0,40.610355,-73.96265,"{""latitude"": ""40.610355"", ""longitude"": ""-73.96265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1928      CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870779,Refrigerated Van,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-01-09T00:00:00.000,22:20,,,40.689857,-73.726776,"{""latitude"": ""40.689857"", ""longitude"": ""-73.726776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4870465,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-09T00:00:00.000,7:31,BRONX,10473.0,40.813046,-73.86006,"{""latitude"": ""40.813046"", ""longitude"": ""-73.86006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4871069,Sedan,Station Wagon/Sport Utility Vehicle,PATTERSON AVE,THIERIOT AVE,,,,,,,44.0,District44@council.nyc.gov
2026-01-09T00:00:00.000,5:38,MANHATTAN,10013.0,40.724403,-74.00604,"{""latitude"": ""40.724403"", ""longitude"": ""-74.00604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4870971,Sedan,,VARICK ST,BROOME ST,,,,,,,10.0,District10@council.nyc.gov
