crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-13T00:00:00.000,13:10,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,4857726,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,17.0,salamanca@council.nyc.gov
2025-11-13T00:00:00.000,16:38,STATEN ISLAND,10301.0,40.63896,-74.09767,"{""latitude"": ""40.63896"", ""longitude"": ""-74.09767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,CLINTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857048,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-13T00:00:00.000,8:40,BROOKLYN,11235.0,40.58632,-73.95232,"{""latitude"": ""40.58632"", ""longitude"": ""-73.95232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857006,Station Wagon/Sport Utility Vehicle,Unspecified,Dump,1664      SHEEPSHEAD BAY RD,,,,,,,34.0,District34@council.nyc.gov
2025-11-13T00:00:00.000,17:37,MANHATTAN,10037.0,40.817284,-73.93854,"{""latitude"": ""40.817284"", ""longitude"": ""-73.93854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,LENOX AVE,1,0,1,0,0,0,0,0,Turning Improperly,4857151,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-13T00:00:00.000,16:11,BRONX,10452.0,40.84615,-73.918,"{""latitude"": ""40.84615"", ""longitude"": ""-73.918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857108,Sedan,,,80        FEATHERBED LN,,,,,,,46.0,District46@council.nyc.gov
2025-11-13T00:00:00.000,5:50,BROOKLYN,11223.0,40.59616,-73.96103,"{""latitude"": ""40.59616"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,CONEY ISLAND AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4857308,Sedan,Unspecified,Standing S,,,,,,,,34.0,District34@council.nyc.gov
2025-11-13T00:00:00.000,18:22,BROOKLYN,11205.0,40.68956,-73.96712,"{""latitude"": ""40.68956"", ""longitude"": ""-73.96712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,WAVERLY AVE,1,0,0,0,0,0,1,0,Lost Consciousness,4857117,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-11-13T00:00:00.000,10:18,BROOKLYN,11208.0,40.68419,-73.87029,"{""latitude"": ""40.68419"", ""longitude"": ""-73.87029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUTUMN AVE,FULTON ST,0,0,0,0,0,0,0,0,Unsafe Speed,4857021,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-13T00:00:00.000,19:00,BRONX,10467.0,40.88435,-73.887054,"{""latitude"": ""40.88435"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,VAN CORTLANDT PARK S,2,0,0,0,0,0,2,0,Driver Inexperience,4857417,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-11-13T00:00:00.000,0:00,,,40.73447,-73.86316,"{""latitude"": ""40.73447"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857042,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-11-13T00:00:00.000,1:44,BRONX,10455.0,40.8123,-73.9141,"{""latitude"": ""40.8123"", ""longitude"": ""-73.9141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 146 ST,ST ANNS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4857014,Sedan,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,15:59,BROOKLYN,11221.0,40.69305,-73.933914,"{""latitude"": ""40.69305"", ""longitude"": ""-73.933914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857065,Station Wagon/Sport Utility Vehicle,,Bus,81        STUYVESANT AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-13T00:00:00.000,13:10,,,40.75183,-73.70288,"{""latitude"": ""40.75183"", ""longitude"": ""-73.70288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,271 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4857294,Sedan,Unspecified,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-13T00:00:00.000,12:06,MANHATTAN,10028.0,40.776237,-73.95587,"{""latitude"": ""40.776237"", ""longitude"": ""-73.95587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 82 ST,3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4857111,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-13T00:00:00.000,10:20,,,40.764572,-73.724266,"{""latitude"": ""40.764572"", ""longitude"": ""-73.724266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,LITTLE NECK PARKWAY,0,0,0,0,0,0,0,0,Steering Failure,4856950,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-13T00:00:00.000,19:40,QUEENS,11434.0,40.6919,-73.77821,"{""latitude"": ""40.6919"", ""longitude"": ""-73.77821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,172 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857158,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Bus,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-13T00:00:00.000,17:10,,,40.63936,-73.742355,"{""latitude"": ""40.63936"", ""longitude"": ""-73.742355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4857210,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,248-44    ROCKAWAY BLVD,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-11-13T00:00:00.000,0:00,QUEENS,11370.0,40.76854,-73.89341,"{""latitude"": ""40.76854"", ""longitude"": ""-73.89341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,DITMARS BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4856982,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-13T00:00:00.000,23:50,MANHATTAN,10012.0,40.72032,-73.99404,"{""latitude"": ""40.72032"", ""longitude"": ""-73.99404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,KENMARE ST,2,0,0,0,0,0,2,0,Alcohol Involvement,4857513,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,10.0,District10@council.nyc.gov
2025-11-13T00:00:00.000,17:35,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,4857082,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-11-13T00:00:00.000,11:55,,,40.754253,-73.83775,"{""latitude"": ""40.754253"", ""longitude"": ""-73.83775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Unspecified,4857072,Sedan,,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-11-13T00:00:00.000,8:00,QUEENS,11357.0,40.783638,-73.81666,"{""latitude"": ""40.783638"", ""longitude"": ""-73.81666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,17 RD,0,0,0,0,0,0,0,0,Unspecified,4856947,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-13T00:00:00.000,6:54,BROOKLYN,11225.0,40.665985,-73.9453,"{""latitude"": ""40.665985"", ""longitude"": ""-73.9453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,CROWN ST,1,0,0,0,0,0,1,0,Unsafe Speed,4857005,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2025-11-13T00:00:00.000,19:37,QUEENS,11103.0,40.767963,-73.91168,"{""latitude"": ""40.767963"", ""longitude"": ""-73.91168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,25 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4857529,Taxi,Unspecified,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-11-13T00:00:00.000,22:00,,,40.634026,-74.15887,"{""latitude"": ""40.634026"", ""longitude"": ""-74.15887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4857453,Sedan,Backing Unsafely,Garbage or Refuse,111       BUSH AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-13T00:00:00.000,10:00,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4857581,Sedan,Unspecified,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-11-13T00:00:00.000,10:37,BROOKLYN,11213.0,40.66841,-73.93099,"{""latitude"": ""40.66841"", ""longitude"": ""-73.93099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857270,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,1126      EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-11-13T00:00:00.000,9:55,BROOKLYN,11238.0,40.68553,-73.95655,"{""latitude"": ""40.68553"", ""longitude"": ""-73.95655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,FRANKLIN AVE,0,0,0,0,0,0,0,0,Turning Improperly,4857046,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-13T00:00:00.000,9:25,,,40.77855,-73.925674,"{""latitude"": ""40.77855"", ""longitude"": ""-73.925674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,2,0,0,0,0,0,2,0,Driver Inexperience,4857538,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-13T00:00:00.000,13:07,MANHATTAN,10011.0,40.745415,-74.0082,"{""latitude"": ""40.745415"", ""longitude"": ""-74.0082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 18 ST,0,0,0,0,0,0,0,0,Fell Asleep,4857616,Sedan,Unspecified,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-11-13T00:00:00.000,8:00,BRONX,10469.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4856965,Sedan,Unspecified,Pick-up Truck,2231      ESPLANADE,,,,,,,,
2025-11-13T00:00:00.000,23:58,QUEENS,11419.0,40.69011,-73.81205,"{""latitude"": ""40.69011"", ""longitude"": ""-73.81205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 ST,105 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4857120,Sedan,Unspecified,Sedan,,Unspecified,Taxi,,,,,50.0,DCarr@council.nyc.gov
2025-11-13T00:00:00.000,16:20,BRONX,10461.0,40.855034,-73.85624,"{""latitude"": ""40.855034"", ""longitude"": ""-73.85624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMLINSON AVE,LYDIG AVE,1,0,1,0,0,0,0,0,Unspecified,4857192,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-13T00:00:00.000,8:02,BROOKLYN,11212.0,40.66495,-73.922874,"{""latitude"": ""40.66495"", ""longitude"": ""-73.922874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,E 98 ST,3,0,0,0,0,0,3,0,Driver Inexperience,4856975,Sedan,Unspecified,Bus,,,,,,,,12.0,District12@council.nyc.gov
2025-11-13T00:00:00.000,4:52,MANHATTAN,10009.0,40.73113,-73.98245,"{""latitude"": ""40.73113"", ""longitude"": ""-73.98245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4857771,Bike,Unspecified,Taxi,400       E 14 ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-13T00:00:00.000,17:40,,,40.833286,-73.828354,"{""latitude"": ""40.833286"", ""longitude"": ""-73.828354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BRUCKNER BLVD,1,0,0,0,0,0,0,0,Unspecified,4857679,Standing S,Unspecified,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-13T00:00:00.000,7:20,QUEENS,11427.0,40.727802,-73.7477,"{""latitude"": ""40.727802"", ""longitude"": ""-73.7477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4857185,,,,216-20    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-11-13T00:00:00.000,8:27,,,40.749172,-73.967026,"{""latitude"": ""40.749172"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4857099,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-11-12T00:00:00.000,17:00,BROOKLYN,11222.0,40.727486,-73.94481,"{""latitude"": ""40.727486"", ""longitude"": ""-73.94481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORMAN AVE,RUSSELL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857283,Sedan,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-12T00:00:00.000,8:52,BROOKLYN,11217.0,40.685326,-73.980705,"{""latitude"": ""40.685326"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4857497,Box Truck,Driver Inattention/Distraction,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-12T00:00:00.000,14:39,,,40.827732,-73.84374,"{""latitude"": ""40.827732"", ""longitude"": ""-73.84374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BOULEVARD,ZEREGA AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,4857633,Sedan,Driver Inattention/Distraction,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-12T00:00:00.000,17:10,MANHATTAN,10036.0,40.75657,-73.99027,"{""latitude"": ""40.75657"", ""longitude"": ""-73.99027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,8 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856977,Sedan,Unspecified,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-12T00:00:00.000,11:05,BROOKLYN,11206.0,40.71169,-73.94072,"{""latitude"": ""40.71169"", ""longitude"": ""-73.94072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Glare,4857238,Sedan,Unspecified,Box Truck,100       BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-12T00:00:00.000,23:20,,,40.868477,-73.84241,"{""latitude"": ""40.868477"", ""longitude"": ""-73.84241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST GUN HILL ROAD,EASTCHESTER ROAD,0,0,0,0,0,0,0,0,Unspecified,4856960,Sedan,Unspecified,Pick-up Truck,,,,,,,,24.0,District24@council.nyc.gov
2025-11-12T00:00:00.000,15:00,STATEN ISLAND,10301.0,40.60214,-74.11487,"{""latitude"": ""40.60214"", ""longitude"": ""-74.11487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,OCEAN TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856928,Sedan,Unspecified,Sedan,,,,,,,,,
2025-11-12T00:00:00.000,15:24,BROOKLYN,11233.0,40.67843,-73.91356,"{""latitude"": ""40.67843"", ""longitude"": ""-73.91356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,THOMAS S BOYLAND ST,1,0,1,0,0,0,0,0,,4856850,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-12T00:00:00.000,18:15,QUEENS,11354.0,40.764652,-73.82349,"{""latitude"": ""40.764652"", ""longitude"": ""-73.82349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,PARSONS BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,4856859,Sedan,Unspecified,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-12T00:00:00.000,4:30,,,40.770054,-73.9144,"{""latitude"": ""40.770054"", ""longitude"": ""-73.9144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,ASTORIA BLVD N,0,0,0,0,0,0,0,0,Unspecified,4856734,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-11-12T00:00:00.000,15:30,QUEENS,11364.0,40.74949,-73.77559,"{""latitude"": ""40.74949"", ""longitude"": ""-73.77559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 AVE,203 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4856813,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-11-12T00:00:00.000,8:32,BRONX,10456.0,40.818726,-73.903496,"{""latitude"": ""40.818726"", ""longitude"": ""-73.903496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,UNION AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4856996,Taxi,Passing or Lane Usage Improper,Motorcycle,,,,,,,,32.0,District32@council.nyc.gov
2025-11-12T00:00:00.000,21:21,MANHATTAN,10026.0,40.800735,-73.95231,"{""latitude"": ""40.800735"", ""longitude"": ""-73.95231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4857909,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,PK,60        ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-11-12T00:00:00.000,6:20,BROOKLYN,11212.0,40.667366,-73.92273,"{""latitude"": ""40.667366"", ""longitude"": ""-73.92273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,UNION ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4857249,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-11-12T00:00:00.000,7:50,BROOKLYN,11221.0,40.691643,-73.93962,"{""latitude"": ""40.691643"", ""longitude"": ""-73.93962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4856812,Sedan,Unspecified,,193       MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-12T00:00:00.000,9:00,QUEENS,11378.0,40.722622,-73.90153,"{""latitude"": ""40.722622"", ""longitude"": ""-73.90153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,64 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4857659,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-12T00:00:00.000,18:47,BROOKLYN,11203.0,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4856836,Sedan,Unspecified,Taxi,,,,,,,,12.0,District12@council.nyc.gov
2025-11-12T00:00:00.000,8:00,STATEN ISLAND,10312.0,40.55457,-74.17062,"{""latitude"": ""40.55457"", ""longitude"": ""-74.17062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAINWRIGHT AVE,LEVERETT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4856897,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2025-11-12T00:00:00.000,11:50,MANHATTAN,10036.0,40.757908,-73.989296,"{""latitude"": ""40.757908"", ""longitude"": ""-73.989296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 43 ST,8 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4856777,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-11-12T00:00:00.000,18:35,BRONX,10453.0,40.85048,-73.91543,"{""latitude"": ""40.85048"", ""longitude"": ""-73.91543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W TREMONT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4857753,Sedan,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-11-12T00:00:00.000,0:22,,,,,,Grand Central Pkwy,,2,0,0,0,0,0,2,0,Unsafe Speed,4856637,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-11-12T00:00:00.000,18:00,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,TILLARY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857524,Sedan,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-12T00:00:00.000,3:58,,,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,4856916,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-12T00:00:00.000,19:20,BRONX,10455.0,40.81784,-73.90583,"{""latitude"": ""40.81784"", ""longitude"": ""-73.90583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4857017,Sedan,Unspecified,,751       WESTCHESTER AVE,,,,,,,42.0,District42@council.nyc.gov
