crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-31T00:00:00.000,21:11,BRONX,10472.0,40.827927,-73.864494,"{""latitude"": ""40.827927"", ""longitude"": ""-73.864494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4854546,Station Wagon/Sport Utility Vehicle,Sedan,WATSON AVE,TAYLOR AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-31T00:00:00.000,9:10,QUEENS,11357.0,40.77671,-73.817604,"{""latitude"": ""40.77671"", ""longitude"": ""-73.817604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854730,Station Wagon/Sport Utility Vehicle,Sedan,149 ST,24 RD,,,,,,,45.0,District45@council.nyc.gov
2025-10-31T00:00:00.000,22:48,BRONX,10454.0,40.810387,-73.9152,"{""latitude"": ""40.810387"", ""longitude"": ""-73.9152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4854603,Sedan,Station Wagon/Sport Utility Vehicle,E 143 ST,ST ANNS AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-31T00:00:00.000,23:50,BRONX,10468.0,40.86135,-73.897736,"{""latitude"": ""40.86135"", ""longitude"": ""-73.897736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4854687,,,GRAND CONC,E 188 ST,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,18:50,BROOKLYN,11209.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",509       76 ST,0,0,0,0,0,0,0,0,Unspecified,,4854661,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-10-31T00:00:00.000,18:15,QUEENS,11354.0,40.763966,-73.832596,"{""latitude"": ""40.763966"", ""longitude"": ""-73.832596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134-16    35 AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4854731,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-31T00:00:00.000,16:30,,,40.710434,-73.838066,"{""latitude"": ""40.710434"", ""longitude"": ""-73.838066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854555,Pick-up Truck,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,,,,,,,,26.0,district26@council.nyc.gov
2025-10-31T00:00:00.000,18:53,BROOKLYN,11222.0,40.727863,-73.94729,"{""latitude"": ""40.727863"", ""longitude"": ""-73.94729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103       JEWEL ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4854569,Sedan,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,2:20,MANHATTAN,10002.0,40.713844,-73.99272,"{""latitude"": ""40.713844"", ""longitude"": ""-73.99272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854675,Taxi,,PIKE ST,E BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-10-31T00:00:00.000,16:10,BRONX,10460.0,40.837807,-73.866104,"{""latitude"": ""40.837807"", ""longitude"": ""-73.866104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1827      ARCHER ST,0,0,0,0,0,0,0,0,Unspecified,,4854544,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-31T00:00:00.000,21:00,,,40.741234,-73.84573,"{""latitude"": ""40.741234"", ""longitude"": ""-73.84573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4854558,Sedan,Pick-up Truck,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2025-10-31T00:00:00.000,17:36,BRONX,10454.0,40.808548,-73.921005,"{""latitude"": ""40.808548"", ""longitude"": ""-73.921005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",455       E 138 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854601,Sedan,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-31T00:00:00.000,10:50,,,40.827732,-73.84374,"{""latitude"": ""40.827732"", ""longitude"": ""-73.84374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854545,Sedan,Pick-up Truck,BRUCKNER BOULEVARD,ZEREGA AVENUE,,,,,,,44.0,District44@council.nyc.gov
2025-10-31T00:00:00.000,9:00,MANHATTAN,10005.0,40.707973,-74.00889,"{""latitude"": ""40.707973"", ""longitude"": ""-74.00889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28        LIBERTY ST,0,0,0,0,0,0,0,0,Unspecified,,4854677,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-31T00:00:00.000,7:20,,,40.55993,-74.20034,"{""latitude"": ""40.55993"", ""longitude"": ""-74.20034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854751,Station Wagon/Sport Utility Vehicle,Sedan,WEST SHORE EXPRESSWAY,,,,,,,,8.0,District8@council.nyc.gov
2025-10-31T00:00:00.000,21:35,BROOKLYN,11226.0,40.648926,-73.94937,"{""latitude"": ""40.648926"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4854721,Sedan,,NOSTRAND AVE,SNYDER AVE,,,,,,,22.0,District22@council.nyc.gov
2025-10-31T00:00:00.000,21:35,BROOKLYN,11226.0,40.648926,-73.94937,"{""latitude"": ""40.648926"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4854721,Sedan,,NOSTRAND AVE,SNYDER AVE,,,,,,,41.0,District41@council.nyc.gov
2025-10-31T00:00:00.000,11:07,BRONX,10453.0,40.852856,-73.90687,"{""latitude"": ""40.852856"", ""longitude"": ""-73.90687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2026      WALTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854690,Sedan,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-10-31T00:00:00.000,9:45,QUEENS,11357.0,40.78413,-73.81381,"{""latitude"": ""40.78413"", ""longitude"": ""-73.81381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4854121,Station Wagon/Sport Utility Vehicle,,150 ST,17 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-31T00:00:00.000,16:30,BROOKLYN,11238.0,40.68416,-73.96906,"{""latitude"": ""40.68416"", ""longitude"": ""-73.96906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4854779,E-Bike,,FULTON ST,CLERMONT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-10-31T00:00:00.000,9:07,MANHATTAN,10009.0,40.728176,-73.984856,"{""latitude"": ""40.728176"", ""longitude"": ""-73.984856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4854860,Standing S,E-Bike,E 9 ST,1 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-10-31T00:00:00.000,16:00,QUEENS,11363.0,40.76743,-73.74681,"{""latitude"": ""40.76743"", ""longitude"": ""-73.74681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854821,Sedan,,PROSPECT AVE,PINE ST,,,,,,,45.0,District45@council.nyc.gov
2025-10-31T00:00:00.000,2:30,,,40.666973,-73.76699,"{""latitude"": ""40.666973"", ""longitude"": ""-73.76699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854929,Sedan,,BELT PKWY,FARMERS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-31T00:00:00.000,6:47,QUEENS,11369.0,40.759624,-73.88232,"{""latitude"": ""40.759624"", ""longitude"": ""-73.88232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4854923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,31 AVE,86 ST,Unspecified,,Pick-up Truck,,,,9.0,district9@council.nyc.gov
2025-10-31T00:00:00.000,15:30,QUEENS,11374.0,40.727383,-73.8641,"{""latitude"": ""40.727383"", ""longitude"": ""-73.8641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854804,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,63 DR,AUSTIN ST,,,,,,,49.0,District49@council.nyc.gov
2025-10-31T00:00:00.000,13:47,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4854868,Pick-up Truck,Sedan,EASTERN PKWY,BUFFALO AVE,,,,,,,12.0,District12@council.nyc.gov
2025-10-31T00:00:00.000,2:15,BROOKLYN,11232.0,40.65599,-74.00268,"{""latitude"": ""40.65599"", ""longitude"": ""-74.00268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854776,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,33 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-31T00:00:00.000,23:15,MANHATTAN,10065.0,40.763367,-73.964775,"{""latitude"": ""40.763367"", ""longitude"": ""-73.964775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",203       E 62 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,4854875,Sedan,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-10-31T00:00:00.000,21:50,STATEN ISLAND,10306.0,40.57813,-74.118286,"{""latitude"": ""40.57813"", ""longitude"": ""-74.118286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854767,Station Wagon/Sport Utility Vehicle,,ST STEPHENS PL,ALTAMONT ST,,,,,,,,
2025-10-31T00:00:00.000,8:25,QUEENS,11367.0,40.738876,-73.8213,"{""latitude"": ""40.738876"", ""longitude"": ""-73.8213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148-20    REEVES AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-31T00:00:00.000,6:47,,,40.79737,-73.91981,"{""latitude"": ""40.79737"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4854794,Station Wagon/Sport Utility Vehicle,Lift Boom,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-10-31T00:00:00.000,21:00,BROOKLYN,11206.0,40.697407,-73.936005,"{""latitude"": ""40.697407"", ""longitude"": ""-73.936005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4854961,Motorcycle,Sedan,MELROSE ST,BROADWAY,Unspecified,,Sedan,,,,23.0,District23@council.nyc.gov
2025-10-31T00:00:00.000,8:26,BROOKLYN,11218.0,40.643677,-73.97072,"{""latitude"": ""40.643677"", ""longitude"": ""-73.97072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4854775,Sedan,,BEVERLEY RD,E 9 ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-31T00:00:00.000,9:26,BROOKLYN,11229.0,40.6085,-73.95492,"{""latitude"": ""40.6085"", ""longitude"": ""-73.95492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1812      QUENTIN RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4854973,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-31T00:00:00.000,18:25,BROOKLYN,11222.0,40.72682,-73.94755,"{""latitude"": ""40.72682"", ""longitude"": ""-73.94755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854845,Lunch Wagon,Station Wagon/Sport Utility Vehicle,DIAMOND ST,NORMAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,20:48,,,40.67585,-73.763275,"{""latitude"": ""40.67585"", ""longitude"": ""-73.763275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134-15    FARMERS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854915,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-31T00:00:00.000,16:24,MANHATTAN,10128.0,40.778553,-73.95125,"{""latitude"": ""40.778553"", ""longitude"": ""-73.95125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,4854820,Taxi,Bike,E 87 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-10-31T00:00:00.000,23:30,BROOKLYN,11222.0,40.719036,-73.94536,"{""latitude"": ""40.719036"", ""longitude"": ""-73.94536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",455       GRAHAM AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4854909,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-31T00:00:00.000,9:30,,,40.574802,-73.973526,"{""latitude"": ""40.574802"", ""longitude"": ""-73.973526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4853983,Sedan,,W 5 ST,SURF AVE,,,,,,,38.0,District38@council.nyc.gov
2025-10-31T00:00:00.000,16:25,MANHATTAN,10016.0,40.747307,-73.97121,"{""latitude"": ""40.747307"", ""longitude"": ""-73.97121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",685       1 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4853867,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-31T00:00:00.000,6:50,BRONX,10452.0,40.836796,-73.91948,"{""latitude"": ""40.836796"", ""longitude"": ""-73.91948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4854332,Sedan,,E 168 ST,GERARD AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-31T00:00:00.000,7:10,MANHATTAN,10007.0,40.71433,-74.0039,"{""latitude"": ""40.71433"", ""longitude"": ""-74.0039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52        DUANE ST,1,0,1,0,0,0,0,0,Unspecified,,4854044,Pick-up Truck,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-31T00:00:00.000,5:45,QUEENS,11420.0,40.677708,-73.81695,"{""latitude"": ""40.677708"", ""longitude"": ""-73.81695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853796,Station Wagon/Sport Utility Vehicle,,115 AVE,122 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-31T00:00:00.000,10:06,QUEENS,11364.0,40.74733,-73.7558,"{""latitude"": ""40.74733"", ""longitude"": ""-73.7558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4853828,Sedan,Sedan,64 AVE,SPRINGFIELD BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-10-31T00:00:00.000,14:55,,,40.85084,-73.86781,"{""latitude"": ""40.85084"", ""longitude"": ""-73.86781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4854487,Station Wagon/Sport Utility Vehicle,,BRONX PARK E,WHITE PLAINS RD,,,,,,,27.0,District27@council.nyc.gov
2025-10-31T00:00:00.000,2:46,MANHATTAN,10025.0,40.796135,-73.96863,"{""latitude"": ""40.796135"", ""longitude"": ""-73.96863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",801       AMSTERDAM AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853908,Sedan,Bike,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-31T00:00:00.000,15:45,BROOKLYN,11205.0,40.694023,-73.968735,"{""latitude"": ""40.694023"", ""longitude"": ""-73.968735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133       CLINTON AVE,1,0,0,0,1,0,0,0,Unspecified,,4853907,Bike,,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-31T00:00:00.000,11:50,BROOKLYN,11201.0,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4854135,Bus,Sedan,TILLARY ST,JAY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,21:43,,,40.765434,-73.86268,"{""latitude"": ""40.765434"", ""longitude"": ""-73.86268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,1,0,0,1,0,Unspecified,,4854072,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2025-10-31T00:00:00.000,19:25,,,40.709637,-73.99238,"{""latitude"": ""40.709637"", ""longitude"": ""-73.99238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4854027,Sedan,Sedan,FDR DRIVE,,Other Vehicular,,Sedan,,,,10.0,District10@council.nyc.gov
2025-10-31T00:00:00.000,12:30,,,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4854504,Sedan,,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,17:40,,,40.759438,-73.716835,"{""latitude"": ""40.759438"", ""longitude"": ""-73.716835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853860,Sedan,Sedan,GRAND CENTRAL PKWY,,Unspecified,,Sedan,,,,18.0,District18@council.nyc.gov
2025-10-31T00:00:00.000,9:30,BRONX,10451.0,40.826077,-73.919464,"{""latitude"": ""40.826077"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265       E 161 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4853930,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-31T00:00:00.000,20:11,,,40.665615,-73.73567,"{""latitude"": ""40.665615"", ""longitude"": ""-73.73567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4853948,Station Wagon/Sport Utility Vehicle,Sedan,SUNRISE HWY,FRANCIS LEWIS BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-10-31T00:00:00.000,11:30,BROOKLYN,11222.0,40.734653,-73.95852,"{""latitude"": ""40.734653"", ""longitude"": ""-73.95852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223       FRANKLIN ST,0,0,0,0,0,0,0,0,Unspecified,,4853976,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,23:02,BROOKLYN,11215.0,40.664005,-73.990715,"{""latitude"": ""40.664005"", ""longitude"": ""-73.990715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854455,Sedan,,PROSPECT EXPY,5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-31T00:00:00.000,19:02,,,40.71589,-73.951256,"{""latitude"": ""40.71589"", ""longitude"": ""-73.951256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4854204,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY RAMP,,Unspecified,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,14:05,BRONX,10457.0,40.845715,-73.889404,"{""latitude"": ""40.845715"", ""longitude"": ""-73.889404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4854511,,,CLINTON AVE,E 178 ST,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,22:10,QUEENS,11691.0,40.59514,-73.75399,"{""latitude"": ""40.59514"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853864,Sedan,,BEACH 20 ST,SEAGIRT BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-10-31T00:00:00.000,13:11,,,40.888615,-73.91019,"{""latitude"": ""40.888615"", ""longitude"": ""-73.91019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854122,Station Wagon/Sport Utility Vehicle,,HENRY HUDSON PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-10-31T00:00:00.000,0:00,,,40.702904,-73.86903,"{""latitude"": ""40.702904"", ""longitude"": ""-73.86903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FOREST PARK DRIVE,MYRTLE AVENUE,,,,,,,40.0,District40@council.nyc.gov
2025-10-31T00:00:00.000,9:10,QUEENS,11379.0,40.7072,-73.877426,"{""latitude"": ""40.7072"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4853809,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,70 AVE,73 PL,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
