crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-23T00:00:00.000,14:23,QUEENS,11354.0,40.7588,-73.83535,"{""latitude"": ""40.7588"", ""longitude"": ""-73.83535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,JANET PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4887459,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-23T00:00:00.000,8:00,,,40.66552,-73.74467,"{""latitude"": ""40.66552"", ""longitude"": ""-73.74467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4887306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-03-23T00:00:00.000,8:50,QUEENS,11103.0,40.76019,-73.914696,"{""latitude"": ""40.76019"", ""longitude"": ""-73.914696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,NEWTOWN RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887070,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2026-03-23T00:00:00.000,0:00,QUEENS,11377.0,40.753902,-73.901215,"{""latitude"": ""40.753902"", ""longitude"": ""-73.901215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,61 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886988,Convertible,Convertible,,,,,,,,9.0,district9@council.nyc.gov
2026-03-23T00:00:00.000,9:00,MANHATTAN,10034.0,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,10 AVE,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4887166,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-23T00:00:00.000,12:50,,,40.638317,-74.02104,"{""latitude"": ""40.638317"", ""longitude"": ""-74.02104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4887256,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-03-23T00:00:00.000,19:30,,,40.584816,-73.95271,"{""latitude"": ""40.584816"", ""longitude"": ""-73.95271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4887140,Box Truck,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-23T00:00:00.000,20:05,,,40.852818,-73.82738,"{""latitude"": ""40.852818"", ""longitude"": ""-73.82738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BOULEVARD,WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4887540,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-23T00:00:00.000,15:30,QUEENS,11357.0,40.776184,-73.809074,"{""latitude"": ""40.776184"", ""longitude"": ""-73.809074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4887178,Station Wagon/Sport Utility Vehicle,,154-07    24 RD,,,,,,,45.0,District45@council.nyc.gov
2026-03-23T00:00:00.000,18:30,,,40.66988,-73.75187,"{""latitude"": ""40.66988"", ""longitude"": ""-73.75187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4887383,Sedan,Sedan,222-30    141 AVE,,,,,,,51.0,District51@council.nyc.gov
2026-03-23T00:00:00.000,7:50,BROOKLYN,11208.0,40.671223,-73.88275,"{""latitude"": ""40.671223"", ""longitude"": ""-73.88275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,ELTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887096,Box Truck,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-03-23T00:00:00.000,22:56,BROOKLYN,11219.0,40.62519,-74.00256,"{""latitude"": ""40.62519"", ""longitude"": ""-74.00256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887343,Station Wagon/Sport Utility Vehicle,Sedan,6612      13 AVE,Unspecified,,,,,,6.0,District6@council.nyc.gov
2026-03-23T00:00:00.000,13:30,STATEN ISLAND,10309.0,40.527718,-74.236115,"{""latitude"": ""40.527718"", ""longitude"": ""-74.236115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4887085,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3041      VETERANS RD W,,,,,,,8.0,District8@council.nyc.gov
2026-03-23T00:00:00.000,8:42,BROOKLYN,11222.0,40.73744,-73.95665,"{""latitude"": ""40.73744"", ""longitude"": ""-73.95665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4887125,Station Wagon/Sport Utility Vehicle,Sedan,77        COMMERCIAL ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-23T00:00:00.000,9:30,QUEENS,11418.0,40.6996,-73.8415,"{""latitude"": ""40.6996"", ""longitude"": ""-73.8415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,85 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4887054,Bike,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2026-03-23T00:00:00.000,7:22,,,40.63906,-74.03668,"{""latitude"": ""40.63906"", ""longitude"": ""-74.03668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE RD,BAY RIDGE AVE,0,0,0,0,0,0,0,0,Unspecified,,4887553,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,38.0,District38@council.nyc.gov
2026-03-23T00:00:00.000,15:47,BRONX,10455.0,40.814766,-73.91875,"{""latitude"": ""40.814766"", ""longitude"": ""-73.91875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 147 ST,WILLIS AVE,0,0,0,0,0,0,0,0,Unspecified,,4887228,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-23T00:00:00.000,2:39,,,40.713028,-73.954445,"{""latitude"": ""40.713028"", ""longitude"": ""-73.954445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4886941,Sedan,Taxi,,,,,,,,23.0,District23@council.nyc.gov
2026-03-23T00:00:00.000,15:30,MANHATTAN,10029.0,40.79505,-73.93316,"{""latitude"": ""40.79505"", ""longitude"": ""-73.93316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PLEASANT AVE,E 116 ST,0,0,0,0,0,0,0,0,Unspecified,,4887278,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-23T00:00:00.000,7:10,QUEENS,11432.0,40.712494,-73.78446,"{""latitude"": ""40.712494"", ""longitude"": ""-73.78446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,179 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4887301,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,18.0,District18@council.nyc.gov
2026-03-23T00:00:00.000,6:45,BRONX,10467.0,40.88222,-73.880455,"{""latitude"": ""40.88222"", ""longitude"": ""-73.880455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,DEKALB AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4887172,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-03-23T00:00:00.000,0:00,BRONX,10453.0,40.853977,-73.90766,"{""latitude"": ""40.853977"", ""longitude"": ""-73.90766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4887515,Station Wagon/Sport Utility Vehicle,Box Truck,7         W BURNSIDE AVE,Unspecified,Sedan,,,,,46.0,District46@council.nyc.gov
2026-03-23T00:00:00.000,21:22,BROOKLYN,11223.0,40.58343,-73.97308,"{""latitude"": ""40.58343"", ""longitude"": ""-73.97308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,COLBY CT,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887203,Sedan,Sedan,,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2026-03-23T00:00:00.000,8:27,QUEENS,11423.0,40.710785,-73.76133,"{""latitude"": ""40.710785"", ""longitude"": ""-73.76133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4887288,Sedan,Pick-up Truck,99-11     198 ST,Unspecified,Pick-up Truck,,,,,4.0,KPowers@council.nyc.gov
2026-03-23T00:00:00.000,10:00,BROOKLYN,11204.0,40.61042,-73.98211,"{""latitude"": ""40.61042"", ""longitude"": ""-73.98211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,W 8 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4887117,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2026-03-23T00:00:00.000,8:00,,,40.68951,-73.94804,"{""latitude"": ""40.68951"", ""longitude"": ""-73.94804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887045,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-23T00:00:00.000,7:56,BROOKLYN,11206.0,40.69595,-73.93763,"{""latitude"": ""40.69595"", ""longitude"": ""-73.93763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,VERNON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887438,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-23T00:00:00.000,8:40,QUEENS,11434.0,40.68992,-73.77789,"{""latitude"": ""40.68992"", ""longitude"": ""-73.77789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,MERRICK BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887525,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-23T00:00:00.000,3:45,,,,,,TRANS-MANHATTAN EXPRESSWAY,AMSTERDAM AVE,0,1,0,0,0,0,0,1,Unspecified,,4887154,Sedan,,,,,,,,,,
2026-03-23T00:00:00.000,15:46,BROOKLYN,11236.0,40.63862,-73.891045,"{""latitude"": ""40.63862"", ""longitude"": ""-73.891045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 100 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4887144,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-03-23T00:00:00.000,20:53,BROOKLYN,11236.0,40.63682,-73.902176,"{""latitude"": ""40.63682"", ""longitude"": ""-73.902176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,REMSEN AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4887196,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-03-23T00:00:00.000,10:47,MANHATTAN,10035.0,40.803123,-73.94044,"{""latitude"": ""40.803123"", ""longitude"": ""-73.94044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 122 ST,PARK AVE,1,0,1,0,0,0,0,0,Unspecified,,4887234,,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-23T00:00:00.000,7:50,STATEN ISLAND,10306.0,40.585922,-74.105255,"{""latitude"": ""40.585922"", ""longitude"": ""-74.105255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,RICHMOND RD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4887267,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-03-23T00:00:00.000,7:56,BROOKLYN,11204.0,40.622765,-73.97936,"{""latitude"": ""40.622765"", ""longitude"": ""-73.97936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 ST,20 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887179,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-23T00:00:00.000,9:45,BROOKLYN,11201.0,40.698746,-73.99472,"{""latitude"": ""40.698746"", ""longitude"": ""-73.99472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887214,Sedan,,31        PINEAPPLE ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-23T00:00:00.000,5:00,,,40.583046,-74.09617,"{""latitude"": ""40.583046"", ""longitude"": ""-74.09617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4887050,,,,,,,,,,,
2026-03-23T00:00:00.000,7:56,QUEENS,11378.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4887737,Sedan,Station Wagon/Sport Utility Vehicle,54-08     71 ST,,,,,,,,
2026-03-23T00:00:00.000,19:57,QUEENS,11375.0,40.73595,-73.8522,"{""latitude"": ""40.73595"", ""longitude"": ""-73.8522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887155,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,105-40    62 RD,,,,,,,25.0,District25@council.nyc.gov
2026-03-23T00:00:00.000,8:40,QUEENS,11373.0,40.745834,-73.88622,"{""latitude"": ""40.745834"", ""longitude"": ""-73.88622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,79-11     41 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-03-23T00:00:00.000,10:45,,,40.687935,-73.91539,"{""latitude"": ""40.687935"", ""longitude"": ""-73.91539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,,0,0,0,0,0,0,0,0,Unspecified,,4887217,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-23T00:00:00.000,0:04,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4886917,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-23T00:00:00.000,21:15,,,40.737396,-73.93192,"{""latitude"": ""40.737396"", ""longitude"": ""-73.93192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,35 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4887188,Pick-up Truck,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-23T00:00:00.000,18:03,BRONX,10453.0,40.84946,-73.922844,"{""latitude"": ""40.84946"", ""longitude"": ""-73.922844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4887247,Sedan,,1610      SEDGWICK AVE,,,,,,,46.0,District46@council.nyc.gov
2026-03-23T00:00:00.000,17:00,BROOKLYN,11234.0,40.616936,-73.90644,"{""latitude"": ""40.616936"", ""longitude"": ""-73.90644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4887605,Sedan,,2219      E 69 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-23T00:00:00.000,3:00,,,40.768505,-73.90464,"{""latitude"": ""40.768505"", ""longitude"": ""-73.90464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4886946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2026-03-23T00:00:00.000,12:00,BRONX,10457.0,40.842678,-73.89937,"{""latitude"": ""40.842678"", ""longitude"": ""-73.89937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,BATHGATE AVE,0,0,0,0,0,0,0,0,Unspecified,,4887258,Tractor Truck Gasoline,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-23T00:00:00.000,12:59,BROOKLYN,11203.0,40.642254,-73.927414,"{""latitude"": ""40.642254"", ""longitude"": ""-73.927414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 52 ST,AVENUE D,1,0,0,0,0,0,1,0,Unspecified,,4887528,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-23T00:00:00.000,6:30,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887037,Bus,Pick-up Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-23T00:00:00.000,12:10,BROOKLYN,11216.0,40.681072,-73.949715,"{""latitude"": ""40.681072"", ""longitude"": ""-73.949715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,MACON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4887137,Bus,PK,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-23T00:00:00.000,3:34,BROOKLYN,11226.0,40.65021,-73.95998,"{""latitude"": ""40.65021"", ""longitude"": ""-73.95998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,CHURCH AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4887322,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,22.0,District22@council.nyc.gov
2026-03-23T00:00:00.000,3:34,BROOKLYN,11226.0,40.65021,-73.95998,"{""latitude"": ""40.65021"", ""longitude"": ""-73.95998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,CHURCH AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4887322,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,41.0,District41@council.nyc.gov
2026-03-23T00:00:00.000,23:39,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4887402,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-23T00:00:00.000,21:07,BROOKLYN,11222.0,40.726128,-73.93825,"{""latitude"": ""40.726128"", ""longitude"": ""-73.93825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887466,Station Wagon/Sport Utility Vehicle,Sedan,304       NASSAU AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-23T00:00:00.000,15:00,QUEENS,11355.0,40.75232,-73.83239,"{""latitude"": ""40.75232"", ""longitude"": ""-73.83239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,AVERY AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4887490,Sedan,Bike,,,,,,,,29.0,District29@council.nyc.gov
2026-03-23T00:00:00.000,11:14,STATEN ISLAND,10304.0,40.62016,-74.07696,"{""latitude"": ""40.62016"", ""longitude"": ""-74.07696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,TOMPKINS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887107,Station Wagon/Sport Utility Vehicle,Postal Tru,,,,,,,,39.0,District39@council.nyc.gov
2026-03-23T00:00:00.000,9:30,,,40.662773,-73.74115,"{""latitude"": ""40.662773"", ""longitude"": ""-73.74115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,WELLER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887072,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-03-23T00:00:00.000,11:30,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887097,Sedan,Pick-up Truck,795       PENNSYLVANIA AVE,,,,,,,,
2026-03-23T00:00:00.000,11:45,,,40.58464,-73.96017,"{""latitude"": ""40.58464"", ""longitude"": ""-73.96017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4887075,Box Truck,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-23T00:00:00.000,10:00,BROOKLYN,11222.0,40.72079,-73.9465,"{""latitude"": ""40.72079"", ""longitude"": ""-73.9465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,NEWTON ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4887127,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2026-03-23T00:00:00.000,8:17,QUEENS,11432.0,40.71147,-73.80918,"{""latitude"": ""40.71147"", ""longitude"": ""-73.80918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 AVE,150 ST,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4887044,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-23T00:00:00.000,10:42,BRONX,10452.0,40.839554,-73.91594,"{""latitude"": ""40.839554"", ""longitude"": ""-73.91594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,E 170 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887489,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-23T00:00:00.000,22:00,,,40.831017,-73.85225,"{""latitude"": ""40.831017"", ""longitude"": ""-73.85225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,POWELL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887233,Sedan,Chassis Cab,,,,,,,,44.0,District44@council.nyc.gov
