crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-05T00:00:00.000,7:31,40.77361,-73.92988,"{""latitude"": ""40.77361"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4862731,Bus,Sedan,QUEENS,11102.0,27 AVE,,,,,,,,43.0,District43@council.nyc.gov
2025-12-05T00:00:00.000,10:35,40.754253,-73.82783,"{""latitude"": ""40.754253"", ""longitude"": ""-73.82783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4862674,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,FRANKLIN AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-12-05T00:00:00.000,2:55,40.754154,-73.98039,"{""latitude"": ""40.754154"", ""longitude"": ""-73.98039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 43 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4862256,Motorcycle,Pedicab,MANHATTAN,10017.0,5 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-05T00:00:00.000,1:12,40.880527,-73.901794,"{""latitude"": ""40.880527"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862648,Sedan,Taxi,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-05T00:00:00.000,8:57,40.738853,-73.88839,"{""latitude"": ""40.738853"", ""longitude"": ""-73.88839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4862553,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,76 ST,,,,,,,,49.0,District49@council.nyc.gov
2025-12-05T00:00:00.000,15:00,40.691967,-73.7825,"{""latitude"": ""40.691967"", ""longitude"": ""-73.7825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862578,Station Wagon/Sport Utility Vehicle,,QUEENS,11433.0,SAYRES AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-05T00:00:00.000,19:35,40.734375,-73.87341,"{""latitude"": ""40.734375"", ""longitude"": ""-73.87341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4862558,Bike,Sedan,QUEENS,11373.0,57 AVE,,Unspecified,Sedan,,,,,49.0,District49@council.nyc.gov
2025-12-05T00:00:00.000,20:15,40.684914,-73.97808,"{""latitude"": ""40.684914"", ""longitude"": ""-73.97808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,,4862758,Bike,,BROOKLYN,11217.0,FLATBUSH AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-12-05T00:00:00.000,17:05,40.81082,-73.88324,"{""latitude"": ""40.81082"", ""longitude"": ""-73.88324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4862981,Station Wagon/Sport Utility Vehicle,Box Truck,BRONX,10474.0,,1355      OAK POINT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-12-05T00:00:00.000,16:52,40.669125,-73.91451,"{""latitude"": ""40.669125"", ""longitude"": ""-73.91451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862404,Bus,Sedan,BROOKLYN,11212.0,AMBOY ST,,,,,,,,12.0,District12@council.nyc.gov
2025-12-05T00:00:00.000,6:10,40.74257,-73.77078,"{""latitude"": ""40.74257"", ""longitude"": ""-73.77078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Following Too Closely,4862288,Station Wagon/Sport Utility Vehicle,Box Truck,,,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-12-05T00:00:00.000,22:34,40.760796,-73.98451,"{""latitude"": ""40.760796"", ""longitude"": ""-73.98451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 49 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4862602,Sedan,Sedan,MANHATTAN,10019.0,BROADWAY,,,,,,,,1.0,District1@council.nyc.gov
2025-12-05T00:00:00.000,18:45,40.74419,-73.77154,"{""latitude"": ""40.74419"", ""longitude"": ""-73.77154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPWY NB ET 4 W,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862423,Sedan,Sedan,QUEENS,11364.0,CLEARVIEW EXPWY SB ET 4 E,,,,,,,,18.0,District18@council.nyc.gov
2025-12-05T00:00:00.000,11:59,40.706123,-73.922134,"{""latitude"": ""40.706123"", ""longitude"": ""-73.922134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARR ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4862609,Sedan,Bus,BROOKLYN,11237.0,WYCKOFF AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-12-04T00:00:00.000,9:20,40.80169,-73.94959,"{""latitude"": ""40.80169"", ""longitude"": ""-73.94959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4863159,Sedan,PK,MANHATTAN,10026.0,,110       LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-12-04T00:00:00.000,16:00,40.688126,-73.822975,"{""latitude"": ""40.688126"", ""longitude"": ""-73.822975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863310,Station Wagon/Sport Utility Vehicle,,QUEENS,11419.0,,103-12    121 ST,,,,,,,26.0,district26@council.nyc.gov
2025-12-04T00:00:00.000,19:00,40.817814,-73.89356,"{""latitude"": ""40.817814"", ""longitude"": ""-73.89356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4863214,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,,885       BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-12-04T00:00:00.000,19:25,40.514416,-74.206245,"{""latitude"": ""40.514416"", ""longitude"": ""-74.206245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863115,Sedan,,STATEN ISLAND,10309.0,WOODVALE AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-12-04T00:00:00.000,15:40,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4863143,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11216.0,BEDFORD AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-04T00:00:00.000,8:27,40.55236,-74.169426,"{""latitude"": ""40.55236"", ""longitude"": ""-74.169426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4863113,Sedan,Sedan,STATEN ISLAND,10312.0,,380       GENESEE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-12-04T00:00:00.000,17:00,40.86581,-73.88921,"{""latitude"": ""40.86581"", ""longitude"": ""-73.88921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 196 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4863261,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,MARION AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-12-04T00:00:00.000,16:22,40.881363,-73.88137,"{""latitude"": ""40.881363"", ""longitude"": ""-73.88137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOSSUTH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4863274,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,DEKALB AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-12-04T00:00:00.000,15:04,40.698257,-73.908775,"{""latitude"": ""40.698257"", ""longitude"": ""-73.908775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862215,Pick-up Truck,,BROOKLYN,11237.0,PUTNAM AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-12-04T00:00:00.000,23:04,40.716682,-73.98243,"{""latitude"": ""40.716682"", ""longitude"": ""-73.98243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862441,Station Wagon/Sport Utility Vehicle,Refrigerated Van,MANHATTAN,10002.0,BIALYSTOKER PL,,,,,,,,10.0,District10@council.nyc.gov
2025-12-04T00:00:00.000,8:08,40.8419,-73.845985,"{""latitude"": ""40.8419"", ""longitude"": ""-73.845985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862640,Station Wagon/Sport Utility Vehicle,,BRONX,10461.0,,1537      BENSON ST,,,,,,,44.0,District44@council.nyc.gov
2025-12-04T00:00:00.000,14:55,40.70663,-73.77404,"{""latitude"": ""40.70663"", ""longitude"": ""-73.77404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862204,Sedan,,QUEENS,11423.0,,102-03    183 PL,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-04T00:00:00.000,0:00,40.823635,-73.93095,"{""latitude"": ""40.823635"", ""longitude"": ""-73.93095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4862705,Sedan,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-04T00:00:00.000,7:00,40.703396,-74.00976,"{""latitude"": ""40.703396"", ""longitude"": ""-74.00976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862956,Sedan,,MANHATTAN,10041.0,,55        WATER ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-04T00:00:00.000,11:40,40.58814,-73.931786,"{""latitude"": ""40.58814"", ""longitude"": ""-73.931786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862193,Sedan,Sedan,BROOKLYN,11235.0,VOORHIES AVE,,Unspecified,Sedan,Unspecified,Sedan,,,7.0,District7@council.nyc.gov
2025-12-04T00:00:00.000,14:20,40.82009,-73.90045,"{""latitude"": ""40.82009"", ""longitude"": ""-73.90045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862209,Station Wagon/Sport Utility Vehicle,E-Bike,BRONX,10459.0,,864       WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-12-04T00:00:00.000,23:28,40.844105,-73.898,"{""latitude"": ""40.844105"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,4862241,Pick-up Truck,Pick-up Truck,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-04T00:00:00.000,17:11,40.673565,-73.907875,"{""latitude"": ""40.673565"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862127,Sedan,,,,MOTHER GASTON BLVD,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-04T00:00:00.000,21:12,40.631927,-73.888985,"{""latitude"": ""40.631927"", ""longitude"": ""-73.888985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKIDMORE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862198,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236.0,E 96 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-12-04T00:00:00.000,12:00,40.667744,-73.896286,"{""latitude"": ""40.667744"", ""longitude"": ""-73.896286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862884,Sedan,,BROOKLYN,11207.0,,611       BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-12-04T00:00:00.000,23:53,40.818146,-73.899284,"{""latitude"": ""40.818146"", ""longitude"": ""-73.899284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAWSON ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4862436,Sedan,Sedan,BRONX,10455.0,LONGWOOD AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-12-04T00:00:00.000,19:19,40.72723,-73.7105,"{""latitude"": ""40.72723"", ""longitude"": ""-73.7105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,1,0,1,0,0,0,0,0,Unspecified,,4862177,,,QUEENS,11001.0,CITY LIMIT,,,,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,18:24,40.610676,-74.111015,"{""latitude"": ""40.610676"", ""longitude"": ""-74.111015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4862496,Sedan,Sedan,,,,,,,,,,,,
2025-12-04T00:00:00.000,17:35,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4862837,Beverage Truck,4 dr sedan,MANHATTAN,10031.0,BROADWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-12-04T00:00:00.000,6:55,40.64911,-73.915474,"{""latitude"": ""40.64911"", ""longitude"": ""-73.915474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862093,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,,759       REMSEN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-12-04T00:00:00.000,17:28,40.720703,-73.741104,"{""latitude"": ""40.720703"", ""longitude"": ""-73.741104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",216 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4862132,Sedan,Sedan,QUEENS,11428.0,93 AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-12-04T00:00:00.000,9:05,40.626072,-73.92374,"{""latitude"": ""40.626072"", ""longitude"": ""-73.92374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4862152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,E 54 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-12-04T00:00:00.000,7:30,40.833237,-73.85868,"{""latitude"": ""40.833237"", ""longitude"": ""-73.85868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863102,Sedan,Box Truck,BRONX,10462.0,,1982      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-12-04T00:00:00.000,15:13,40.785294,-73.96934,"{""latitude"": ""40.785294"", ""longitude"": ""-73.96934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4862307,E-SCOOTER,Sedan,MANHATTAN,10024.0,W 86 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-12-04T00:00:00.000,7:14,40.60913,-74.08667,"{""latitude"": ""40.60913"", ""longitude"": ""-74.08667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862148,PK,Bus,STATEN ISLAND,10304.0,,307       ODER AVE,,,,,,,39.0,District39@council.nyc.gov
2025-12-04T00:00:00.000,18:05,40.73537,-73.996475,"{""latitude"": ""40.73537"", ""longitude"": ""-73.996475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862842,Sedan,,MANHATTAN,10011.0,,52        W 12 ST,,,,,,,15.0,District15@council.nyc.gov
2025-12-04T00:00:00.000,0:16,40.895966,-73.85737,"{""latitude"": ""40.895966"", ""longitude"": ""-73.85737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 236 ST,0,0,0,0,0,0,0,0,Unspecified,,4863025,Sedan,,BRONX,10466.0,RICHARDSON AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-12-04T00:00:00.000,17:00,40.673386,-73.8768,"{""latitude"": ""40.673386"", ""longitude"": ""-73.8768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,1,0,1,0,0,0,0,0,,,4862168,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,MILFORD ST,,,,,,,,19.0,District19@council.nyc.gov
2025-12-04T00:00:00.000,19:40,40.8396,-73.929474,"{""latitude"": ""40.8396"", ""longitude"": ""-73.929474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862704,Sedan,,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-04T00:00:00.000,12:39,40.643246,-73.94876,"{""latitude"": ""40.643246"", ""longitude"": ""-73.94876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,1,0,1,0,0,0,0,0,Unspecified,,4862271,Sedan,,BROOKLYN,11226.0,NOSTRAND AVE,,,,,,,,20.0,district20@council.nyc.gov
2025-12-04T00:00:00.000,19:01,40.81295,-73.88417,"{""latitude"": ""40.81295"", ""longitude"": ""-73.88417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,0,0,0,0,0,0,0,0,Unspecified,,4862210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10474.0,LONGFELLOW AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-12-04T00:00:00.000,18:55,40.707535,-73.964424,"{""latitude"": ""40.707535"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIVISION AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862276,Sedan,Sedan,,,BEDFORD AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-12-04T00:00:00.000,18:49,40.58626,-73.94892,"{""latitude"": ""40.58626"", ""longitude"": ""-73.94892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862195,Sedan,,BROOKLYN,11235.0,VOORHIES AVE,,,,,,,,34.0,District34@council.nyc.gov
2025-12-04T00:00:00.000,14:23,40.7495,-73.94666,"{""latitude"": ""40.7495"", ""longitude"": ""-73.94666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862465,Sedan,Sedan,QUEENS,11101.0,44 AVE,,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-12-04T00:00:00.000,17:45,40.673683,-73.922134,"{""latitude"": ""40.673683"", ""longitude"": ""-73.922134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862138,Sedan,Sedan,BROOKLYN,11233.0,RALPH AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-12-04T00:00:00.000,16:15,40.839268,-73.843414,"{""latitude"": ""40.839268"", ""longitude"": ""-73.843414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862639,Sedan,,BRONX,10461.0,,2510      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-12-04T00:00:00.000,11:36,40.72787,-73.92913,"{""latitude"": ""40.72787"", ""longitude"": ""-73.92913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862308,Sedan,Sedan,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-04T00:00:00.000,23:30,40.78937,-73.81152,"{""latitude"": ""40.78937"", ""longitude"": ""-73.81152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4862684,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,CLINTONVILLE ST,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,45.0,District45@council.nyc.gov
2025-12-04T00:00:00.000,20:40,40.7561,-73.8625,"{""latitude"": ""40.7561"", ""longitude"": ""-73.8625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4862189,Sedan,Bike,QUEENS,11368.0,106 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-12-04T00:00:00.000,15:42,40.842937,-73.89538,"{""latitude"": ""40.842937"", ""longitude"": ""-73.89538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR AVE,2,0,2,0,0,0,0,0,Glare,,4862240,SCHOOL BUS,,BRONX,10457.0,CROTONA PARK N,,,,,,,,31.0,District31@council.nyc.gov
2025-12-04T00:00:00.000,20:47,40.630024,-74.02838,"{""latitude"": ""40.630024"", ""longitude"": ""-74.02838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862479,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,77 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-12-04T00:00:00.000,12:25,40.82752,-73.84776,"{""latitude"": ""40.82752"", ""longitude"": ""-73.84776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4863090,Tractor Truck Diesel,Sedan,,,,,,,,,,,44.0,District44@council.nyc.gov
