crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-06T00:00:00.000,12:10,BRONX,10461.0,40.856403,-73.84366,"{""latitude"": ""40.856403"", ""longitude"": ""-73.84366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2104      EASTCHESTER RD,0,0,0,0,0,0,0,0,Unspecified,,4877692,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-06T00:00:00.000,15:12,QUEENS,11378.0,40.728153,-73.89571,"{""latitude"": ""40.728153"", ""longitude"": ""-73.89571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-32     69 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877235,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2026-02-06T00:00:00.000,18:50,BROOKLYN,11224.0,40.57557,-73.98122,"{""latitude"": ""40.57557"", ""longitude"": ""-73.98122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877206,Sedan,,STILLWELL AVE,SURF AVE,,,,,,,38.0,District38@council.nyc.gov
2026-02-06T00:00:00.000,15:50,QUEENS,11356.0,40.783222,-73.845856,"{""latitude"": ""40.783222"", ""longitude"": ""-73.845856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4877399,Sedan,Sedan,COLLEGE POINT BLVD,18 AVE,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2026-02-06T00:00:00.000,15:27,QUEENS,11435.0,40.714516,-73.82297,"{""latitude"": ""40.714516"", ""longitude"": ""-73.82297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877161,Sedan,,82 AVE,135 ST,,,,,,,25.0,District25@council.nyc.gov
2026-02-06T00:00:00.000,14:30,BROOKLYN,11238.0,40.679203,-73.95529,"{""latitude"": ""40.679203"", ""longitude"": ""-73.95529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4877659,Sedan,,FRANKLIN AVE,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-06T00:00:00.000,18:30,,,40.595806,-73.76465,"{""latitude"": ""40.595806"", ""longitude"": ""-73.76465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877112,Sedan,Standing S,BEACH 32 ST,,,,,,,,51.0,District51@council.nyc.gov
2026-02-06T00:00:00.000,23:43,MANHATTAN,10027.0,40.820625,-73.95841,"{""latitude"": ""40.820625"", ""longitude"": ""-73.95841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4877144,Sedan,Station Wagon/Sport Utility Vehicle,W 134 ST,RIVERSIDE DR,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,3.0,District3@council.nyc.gov
2026-02-06T00:00:00.000,23:20,BRONX,10456.0,40.835297,-73.9129,"{""latitude"": ""40.835297"", ""longitude"": ""-73.9129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4877376,Sedan,Moped,E 169 ST,MORRIS AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-06T00:00:00.000,18:00,BRONX,10463.0,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4877348,Box Truck,Sedan,MAJOR DEEGAN EXPY,W 230 ST,,,,,,,46.0,District46@council.nyc.gov
2026-02-06T00:00:00.000,9:30,,,40.58571,-73.91276,"{""latitude"": ""40.58571"", ""longitude"": ""-73.91276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4876973,Station Wagon/Sport Utility Vehicle,Flat Rack,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2026-02-06T00:00:00.000,20:06,,,40.88384,-73.82578,"{""latitude"": ""40.88384"", ""longitude"": ""-73.82578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4877331,Sedan,Chassis Cab,NEW ENGLAND THRUWAY,,,,,,,,24.0,District24@council.nyc.gov
2026-02-06T00:00:00.000,19:30,BRONX,10470.0,40.89845,-73.8543,"{""latitude"": ""40.89845"", ""longitude"": ""-73.8543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4877463,Bus,Station Wagon/Sport Utility Vehicle,WHITE PLAINS RD,NEREID AVE,,,,,,,37.0,District37@council.nyc.gov
2026-02-06T00:00:00.000,20:35,,,40.58524,-74.09341,"{""latitude"": ""40.58524"", ""longitude"": ""-74.09341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4877546,Sedan,Pick-up Truck,BUEL AVE,,,,,,,,,
2026-02-06T00:00:00.000,15:36,MANHATTAN,10001.0,40.74738,-73.986275,"{""latitude"": ""40.74738"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6         W 32 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4877084,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-06T00:00:00.000,17:05,BROOKLYN,11218.0,40.640854,-73.96959,"{""latitude"": ""40.640854"", ""longitude"": ""-73.96959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",664       CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4877303,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-02-06T00:00:00.000,18:05,,,40.69822,-73.94395,"{""latitude"": ""40.69822"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877419,Station Wagon/Sport Utility Vehicle,,THROOP AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-06T00:00:00.000,18:00,QUEENS,11101.0,40.752094,-73.92596,"{""latitude"": ""40.752094"", ""longitude"": ""-73.92596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4877912,Bike,Bike,NORTHERN BLVD,37 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-06T00:00:00.000,17:10,,,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4877148,Station Wagon/Sport Utility Vehicle,Dump,3 AVE,65 ST,,,,,,,38.0,District38@council.nyc.gov
2026-02-06T00:00:00.000,5:00,,,40.898537,-73.87957,"{""latitude"": ""40.898537"", ""longitude"": ""-73.87957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,1,0,0,1,0,Driver Inexperience,,4876979,Station Wagon/Sport Utility Vehicle,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-02-06T00:00:00.000,23:00,MANHATTAN,10010.0,40.73817,-73.9776,"{""latitude"": ""40.73817"", ""longitude"": ""-73.9776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877964,Station Wagon/Sport Utility Vehicle,Bus,1 AVE,E 25 ST,Unspecified,,,,,,14.0,District14@council.nyc.gov
2026-02-06T00:00:00.000,12:30,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",254       LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,,4877565,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-02-06T00:00:00.000,18:00,BRONX,10467.0,40.879406,-73.87804,"{""latitude"": ""40.879406"", ""longitude"": ""-73.87804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877986,Station Wagon/Sport Utility Vehicle,,WAYNE AVE,E 210 ST,,,,,,,37.0,District37@council.nyc.gov
2026-02-06T00:00:00.000,18:05,,,40.695633,-73.98028,"{""latitude"": ""40.695633"", ""longitude"": ""-73.98028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4877284,Sedan,Bike,NAVY STREET,TILLARY STREET,,,,,,,21.0,district21@council.nyc.gov
2026-02-06T00:00:00.000,16:35,QUEENS,11691.0,40.59465,-73.7788,"{""latitude"": ""40.59465"", ""longitude"": ""-73.7788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",346       BEACH 48 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4877111,Station Wagon/Sport Utility Vehicle,PSD,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-06T00:00:00.000,13:18,MANHATTAN,10036.0,40.757908,-73.97988,"{""latitude"": ""40.757908"", ""longitude"": ""-73.97988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36        W 48 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4877248,Sedan,SCOOTER,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-06T00:00:00.000,13:30,,,40.698784,-73.91177,"{""latitude"": ""40.698784"", ""longitude"": ""-73.91177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4877275,Station Wagon/Sport Utility Vehicle,,RIDGEWOOD PL,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-06T00:00:00.000,8:50,,,40.694096,-73.81141,"{""latitude"": ""40.694096"", ""longitude"": ""-73.81141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4877037,Sedan,Pick-up Truck,101 AVENUE,I 678,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2026-02-06T00:00:00.000,4:27,,,40.742905,-73.83932,"{""latitude"": ""40.742905"", ""longitude"": ""-73.83932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,1,1,Pavement Slippery,Pavement Slippery,4876988,Sedan,Tractor Truck Diesel,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
2026-02-06T00:00:00.000,0:00,BROOKLYN,11249.0,40.71286,-73.96578,"{""latitude"": ""40.71286"", ""longitude"": ""-73.96578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4877175,Sedan,,WYTHE AVE,S 4 ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-06T00:00:00.000,16:40,,,40.65558,-73.76628,"{""latitude"": ""40.65558"", ""longitude"": ""-73.76628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4877434,Sedan,Sedan,ROCKAWAY BLVD,150 DR,,,,,,,51.0,District51@council.nyc.gov
2026-02-06T00:00:00.000,0:06,MANHATTAN,10013.0,40.71843,-74.000534,"{""latitude"": ""40.71843"", ""longitude"": ""-74.000534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4877723,Sedan,,CANAL ST,LAFAYETTE ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-06T00:00:00.000,10:20,BROOKLYN,11229.0,40.613396,-73.94649,"{""latitude"": ""40.613396"", ""longitude"": ""-73.94649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1548      E 28 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877170,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-06T00:00:00.000,0:00,BRONX,10457.0,40.83933,-73.89903,"{""latitude"": ""40.83933"", ""longitude"": ""-73.89903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4877444,Sedan,Sedan,E 172 ST,FULTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2026-02-06T00:00:00.000,5:50,BRONX,10465.0,40.827152,-73.839325,"{""latitude"": ""40.827152"", ""longitude"": ""-73.839325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2560      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4877065,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-06T00:00:00.000,21:43,BROOKLYN,11214.0,40.615356,-73.99991,"{""latitude"": ""40.615356"", ""longitude"": ""-73.99991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7507      NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877439,Sedan,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-06T00:00:00.000,18:00,,,40.679337,-73.944046,"{""latitude"": ""40.679337"", ""longitude"": ""-73.944046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4877735,Sedan,,BROOKLYN AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-06T00:00:00.000,9:55,BRONX,10461.0,40.850468,-73.84476,"{""latitude"": ""40.850468"", ""longitude"": ""-73.84476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4877356,Sedan,Sedan,EASTCHESTER RD,LOOMIS ST,,,,,,,27.0,District27@council.nyc.gov
2026-02-06T00:00:00.000,16:38,BROOKLYN,11229.0,40.599983,-73.93818,"{""latitude"": ""40.599983"", ""longitude"": ""-73.93818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2134      FORD ST,1,0,1,0,0,0,0,0,Unsafe Speed,,4877252,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-06T00:00:00.000,23:13,BRONX,10461.0,40.848763,-73.84271,"{""latitude"": ""40.848763"", ""longitude"": ""-73.84271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1776      EASTCHESTER RD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,4877355,Sedan,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-06T00:00:00.000,11:00,,,40.687553,-73.98038,"{""latitude"": ""40.687553"", ""longitude"": ""-73.98038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4877048,Sedan,Pick-up Truck,FLATBUSH AVE,LIVINGSTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-06T00:00:00.000,16:22,QUEENS,11418.0,40.69869,-73.83805,"{""latitude"": ""40.69869"", ""longitude"": ""-73.83805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4877092,Station Wagon/Sport Utility Vehicle,,111 ST,86 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-06T00:00:00.000,9:00,QUEENS,11104.0,40.74096,-73.92402,"{""latitude"": ""40.74096"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-24     41 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877224,Sedan,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-06T00:00:00.000,15:00,STATEN ISLAND,10301.0,40.644028,-74.084595,"{""latitude"": ""40.644028"", ""longitude"": ""-74.084595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877411,Motorcycle,,WESTERVELT AVE,CURTIS PL,,,,,,,39.0,District39@council.nyc.gov
2026-02-06T00:00:00.000,1:30,BROOKLYN,11233.0,40.67583,-73.90473,"{""latitude"": ""40.67583"", ""longitude"": ""-73.90473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2416      ATLANTIC AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4877207,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-06T00:00:00.000,14:00,QUEENS,11373.0,40.736248,-73.87867,"{""latitude"": ""40.736248"", ""longitude"": ""-73.87867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4877019,Standing S,,GRAND AVE,SEABURY ST,,,,,,,49.0,District49@council.nyc.gov
2026-02-06T00:00:00.000,21:10,,,40.743225,-73.83778,"{""latitude"": ""40.743225"", ""longitude"": ""-73.83778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4877339,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,,,25.0,District25@council.nyc.gov
2026-02-06T00:00:00.000,14:18,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4877488,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-02-06T00:00:00.000,14:30,BRONX,10465.0,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4878016,Sedan,,BRUCKNER BLVD,BRUSH AVE,,,,,,,27.0,District27@council.nyc.gov
2026-02-06T00:00:00.000,12:09,BRONX,10461.0,40.83626,-73.83894,"{""latitude"": ""40.83626"", ""longitude"": ""-73.83894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1325      HUTCHINSON RIVER PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4876997,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-06T00:00:00.000,14:52,,,40.62764,-73.89022,"{""latitude"": ""40.62764"", ""longitude"": ""-73.89022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4877029,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2026-02-06T00:00:00.000,17:29,QUEENS,11373.0,40.74764,-73.87889,"{""latitude"": ""40.74764"", ""longitude"": ""-73.87889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877151,Sedan,Sedan,BRITTON AVE,ELBERTSON ST,,,,,,,30.0,District30@council.nyc.gov
2026-02-06T00:00:00.000,23:15,QUEENS,11372.0,40.75187,-73.87225,"{""latitude"": ""40.75187"", ""longitude"": ""-73.87225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-51     95 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877124,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2026-02-06T00:00:00.000,23:50,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4877818,Station Wagon/Sport Utility Vehicle,,MADISON AVENUE BRIDGE EB ROADB,,,,,,,,,
2026-02-06T00:00:00.000,2:35,QUEENS,11358.0,40.75473,-73.80397,"{""latitude"": ""40.75473"", ""longitude"": ""-73.80397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-56     163 ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4876992,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,29.0,District29@council.nyc.gov
2026-02-06T00:00:00.000,21:20,,,40.763885,-73.84002,"{""latitude"": ""40.763885"", ""longitude"": ""-73.84002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4878070,Station Wagon/Sport Utility Vehicle,,VAN WYCK EXPWY,,,,,,,,29.0,District29@council.nyc.gov
2026-02-06T00:00:00.000,10:12,BROOKLYN,11206.0,40.703888,-73.944756,"{""latitude"": ""40.703888"", ""longitude"": ""-73.944756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        MOORE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877211,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-06T00:00:00.000,8:15,BROOKLYN,11204.0,40.61419,-73.98058,"{""latitude"": ""40.61419"", ""longitude"": ""-73.98058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2202      64 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877320,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Sedan,,,,,6.0,District6@council.nyc.gov
2026-02-06T00:00:00.000,12:00,STATEN ISLAND,10305.0,40.598568,-74.0817,"{""latitude"": ""40.598568"", ""longitude"": ""-74.0817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4877542,Station Wagon/Sport Utility Vehicle,Pick-up Truck,NORWAY AVE,HYLAN BLVD,,,,,,,,
2026-02-06T00:00:00.000,23:50,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4877724,Pick-up Truck,Sedan,DELANCEY ST,CHRYSTIE ST,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,10.0,District10@council.nyc.gov
2026-02-06T00:00:00.000,21:02,BROOKLYN,11232.0,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4877115,Sedan,,38 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-02-06T00:00:00.000,6:45,,,40.781853,-73.82523,"{""latitude"": ""40.781853"", ""longitude"": ""-73.82523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4876968,Sedan,Sedan,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-02-06T00:00:00.000,8:18,QUEENS,11436.0,40.682343,-73.80083,"{""latitude"": ""40.682343"", ""longitude"": ""-73.80083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4877012,Sedan,Sedan,142 ST,115 AVE,,,,,,,50.0,DCarr@council.nyc.gov
