crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-07T00:00:00.000,15:26,QUEENS,11418.0,40.697403,-73.8364,"{""latitude"": ""40.697403"", ""longitude"": ""-73.8364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855950,Station Wagon/Sport Utility Vehicle,,JAMAICA AVE,112 ST,,,,,,,26.0,district26@council.nyc.gov
2025-11-07T00:00:00.000,0:00,QUEENS,11367.0,40.727943,-73.832886,"{""latitude"": ""40.727943"", ""longitude"": ""-73.832886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4855482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPY,69 RD,,,,,,,25.0,District25@council.nyc.gov
2025-11-07T00:00:00.000,23:57,BROOKLYN,11215.0,40.663822,-73.98745,"{""latitude"": ""40.663822"", ""longitude"": ""-73.98745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4855600,Sedan,Station Wagon/Sport Utility Vehicle,6 AVE,16 ST,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,13.0,District13@council.nyc.gov
2025-11-07T00:00:00.000,7:30,QUEENS,11358.0,40.764915,-73.79676,"{""latitude"": ""40.764915"", ""longitude"": ""-73.79676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4856170,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,35 AVE,169 ST,,,,,,,45.0,District45@council.nyc.gov
2025-11-07T00:00:00.000,12:05,QUEENS,11428.0,40.728344,-73.73546,"{""latitude"": ""40.728344"", ""longitude"": ""-73.73546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4855639,Sedan,Station Wagon/Sport Utility Vehicle,222 ST,BRADDOCK AVE,,,,,,,18.0,District18@council.nyc.gov
2025-11-07T00:00:00.000,23:20,BROOKLYN,11238.0,40.678818,-73.95507,"{""latitude"": ""40.678818"", ""longitude"": ""-73.95507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",573       FRANKLIN AVE,0,0,0,0,0,0,0,0,Unspecified,,4855659,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-07T00:00:00.000,12:30,,,40.602592,-73.74968,"{""latitude"": ""40.602592"", ""longitude"": ""-73.74968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4855873,Station Wagon/Sport Utility Vehicle,Box Truck,CORNAGA AVENUE,MOTT AVENUE,,,,,,,51.0,District51@council.nyc.gov
2025-11-07T00:00:00.000,14:38,QUEENS,11427.0,40.722572,-73.757286,"{""latitude"": ""40.722572"", ""longitude"": ""-73.757286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4855470,Sedan,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,209 ST,,,,,,,18.0,District18@council.nyc.gov
2025-11-07T00:00:00.000,13:03,,,40.80097,-73.97101,"{""latitude"": ""40.80097"", ""longitude"": ""-73.97101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4855588,Station Wagon/Sport Utility Vehicle,PK,W 104 ST,RIVERSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2025-11-07T00:00:00.000,5:00,QUEENS,11370.0,40.76513,-73.893196,"{""latitude"": ""40.76513"", ""longitude"": ""-73.893196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-20     ASTORIA BLVD S,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4855406,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-07T00:00:00.000,21:32,MANHATTAN,10040.0,40.85798,-73.9309,"{""latitude"": ""40.85798"", ""longitude"": ""-73.9309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4855846,Sedan,Sedan,W 193 ST,BROADWAY TER,,,,,,,36.0,District36@council.nyc.gov
2025-11-07T00:00:00.000,17:30,STATEN ISLAND,10304.0,40.609497,-74.087875,"{""latitude"": ""40.609497"", ""longitude"": ""-74.087875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",742       TARGEE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855664,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-07T00:00:00.000,8:52,QUEENS,11374.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64-66     WETHEROLE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855937,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-11-07T00:00:00.000,2:01,,,40.656105,-74.00594,"{""latitude"": ""40.656105"", ""longitude"": ""-74.00594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4855441,Sedan,,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,11:25,BRONX,10458.0,40.868946,-73.8887,"{""latitude"": ""40.868946"", ""longitude"": ""-73.8887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",269       E 198 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4855704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-07T00:00:00.000,4:40,,,40.63049,-73.885994,"{""latitude"": ""40.63049"", ""longitude"": ""-73.885994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passenger Distraction,Passing or Lane Usage Improper,4855529,Sedan,,ROCKAWAY PKWY,BELT PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,13:22,MANHATTAN,10001.0,40.74864,-73.98735,"{""latitude"": ""40.74864"", ""longitude"": ""-73.98735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        W 33 ST,1,0,1,0,0,0,0,0,Unspecified,,4855912,Bike,,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-07T00:00:00.000,17:38,QUEENS,11436.0,40.680477,-73.79209,"{""latitude"": ""40.680477"", ""longitude"": ""-73.79209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855697,Standing S,Station Wagon/Sport Utility Vehicle,SUTPHIN BLVD,FOCH BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-07T00:00:00.000,8:05,,,40.661125,-73.89469,"{""latitude"": ""40.661125"", ""longitude"": ""-73.89469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856011,Station Wagon/Sport Utility Vehicle,Bus,NEW LOTS AVE,GEORGIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-07T00:00:00.000,0:07,QUEENS,11102.0,40.7694,-73.92243,"{""latitude"": ""40.7694"", ""longitude"": ""-73.92243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4855885,Sedan,Flat Bed,28 ST,NEWTOWN AVE,,,,,,,43.0,District43@council.nyc.gov
2025-11-07T00:00:00.000,10:35,,,40.72293,-73.84733,"{""latitude"": ""40.72293"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856112,Sedan,,QUEENS BLVD,YELLOWSTONE BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-11-07T00:00:00.000,21:45,BROOKLYN,11212.0,40.67052,-73.91447,"{""latitude"": ""40.67052"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1440      E NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855493,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-07T00:00:00.000,23:01,,,40.64072,-74.173004,"{""latitude"": ""40.64072"", ""longitude"": ""-74.173004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3551      RICHMOND TER,1,0,0,0,0,0,1,0,Alcohol Involvement,,4855991,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-07T00:00:00.000,0:43,,,40.844597,-73.90414,"{""latitude"": ""40.844597"", ""longitude"": ""-73.90414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4856124,Station Wagon/Sport Utility Vehicle,,CROSS BRONX EXPY RAMP,,,,,,,,31.0,District31@council.nyc.gov
2025-11-07T00:00:00.000,19:40,QUEENS,11355.0,40.75296,-73.8512,"{""latitude"": ""40.75296"", ""longitude"": ""-73.8512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856207,Sedan,Sedan,ROOSEVELT AVE,SHEA RD,,,,,,,30.0,District30@council.nyc.gov
2025-11-07T00:00:00.000,9:00,,,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4855625,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,19:45,BROOKLYN,11217.0,40.68027,-73.97735,"{""latitude"": ""40.68027"", ""longitude"": ""-73.97735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9         PROSPECT PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4855675,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-07T00:00:00.000,11:22,QUEENS,11377.0,40.758068,-73.89911,"{""latitude"": ""40.758068"", ""longitude"": ""-73.89911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68-01     31 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4855478,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-07T00:00:00.000,23:40,QUEENS,11372.0,40.755653,-73.88605,"{""latitude"": ""40.755653"", ""longitude"": ""-73.88605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-05     NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855505,Taxi,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-07T00:00:00.000,22:50,BROOKLYN,11201.0,40.688747,-73.9972,"{""latitude"": ""40.688747"", ""longitude"": ""-73.9972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4855596,Sedan,,HENRY ST,CONGRESS ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-07T00:00:00.000,16:45,QUEENS,11385.0,40.694492,-73.89836,"{""latitude"": ""40.694492"", ""longitude"": ""-73.89836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79-04     CYPRESS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856076,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,10:58,BROOKLYN,11231.0,40.672348,-74.00407,"{""latitude"": ""40.672348"", ""longitude"": ""-74.00407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       BAY ST,0,0,0,0,0,0,0,0,Accelerator Defective,,4855597,PK,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,9:39,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4855433,,,ATLANTIC AVE,VANDERBILT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-11-07T00:00:00.000,12:40,QUEENS,11101.0,40.748108,-73.94736,"{""latitude"": ""40.748108"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855515,Taxi,Moped,44 DR,21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,9:20,,,40.771538,-73.87609,"{""latitude"": ""40.771538"", ""longitude"": ""-73.87609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855473,Bus,Station Wagon/Sport Utility Vehicle,94 ST,GRAND CENTRAL PKWY,,,,,,,30.0,District30@council.nyc.gov
2025-11-07T00:00:00.000,13:00,QUEENS,11105.0,40.770824,-73.90319,"{""latitude"": ""40.770824"", ""longitude"": ""-73.90319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4855922,Sedan,Sedan,DITMARS BLVD,45 ST,,,,,,,43.0,District43@council.nyc.gov
2025-11-07T00:00:00.000,9:50,,,40.679016,-73.75867,"{""latitude"": ""40.679016"", ""longitude"": ""-73.75867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4855611,Station Wagon/Sport Utility Vehicle,,180 ST,MERRICK BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,16:00,,,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855510,Sedan,Pick-up Truck,GRAND ARMY PLZ,FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-11-07T00:00:00.000,2:00,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856125,Station Wagon/Sport Utility Vehicle,Sedan,CONCOURSE VLG E,E 161 ST,Unspecified,,,,,,47.0,AskJB@council.nyc.gov
2025-11-07T00:00:00.000,16:36,BRONX,10464.0,40.85178,-73.78872,"{""latitude"": ""40.85178"", ""longitude"": ""-73.78872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",492       CITY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4855981,Sedan,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,16:26,,,40.844234,-73.899635,"{""latitude"": ""40.844234"", ""longitude"": ""-73.899635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4855676,Station Wagon/Sport Utility Vehicle,,WASHINGTON AVE,CROSS BRONX EXPY,,,,,,,31.0,District31@council.nyc.gov
2025-11-07T00:00:00.000,20:45,,,40.724495,-73.72469,"{""latitude"": ""40.724495"", ""longitude"": ""-73.72469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855488,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-11-06T00:00:00.000,22:04,MANHATTAN,10040.0,40.86357,-73.92601,"{""latitude"": ""40.86357"", ""longitude"": ""-73.92601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4856467,Station Wagon/Sport Utility Vehicle,Sedan,DYCKMAN ST,SHERMAN AVE,,,,,,,36.0,District36@council.nyc.gov
2025-11-06T00:00:00.000,19:11,QUEENS,11436.0,40.66996,-73.78978,"{""latitude"": ""40.66996"", ""longitude"": ""-73.78978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Illnes,Unspecified,4856270,Pick-up Truck,Pick-up Truck,149 ST,130 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,50.0,DCarr@council.nyc.gov
2025-11-06T00:00:00.000,23:48,BROOKLYN,11204.0,40.615143,-73.99926,"{""latitude"": ""40.615143"", ""longitude"": ""-73.99926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1666      BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4856451,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-11-06T00:00:00.000,8:00,QUEENS,11355.0,40.75374,-73.83244,"{""latitude"": ""40.75374"", ""longitude"": ""-73.83244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132-06    MAPLE AVE,0,0,0,0,0,0,0,0,Unspecified,,4856248,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-06T00:00:00.000,21:15,BROOKLYN,11218.0,40.648685,-73.973206,"{""latitude"": ""40.648685"", ""longitude"": ""-73.973206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53        KERMIT PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4856421,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-06T00:00:00.000,21:15,BROOKLYN,11218.0,40.648685,-73.973206,"{""latitude"": ""40.648685"", ""longitude"": ""-73.973206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53        KERMIT PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4856421,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-06T00:00:00.000,14:57,BROOKLYN,11216.0,40.674503,-73.95369,"{""latitude"": ""40.674503"", ""longitude"": ""-73.95369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4856318,Sedan,Bike,PROSPECT PL,BEDFORD AVE,,,,,,,21.0,district21@council.nyc.gov
2025-11-06T00:00:00.000,8:00,QUEENS,11357.0,40.78484,-73.81371,"{""latitude"": ""40.78484"", ""longitude"": ""-73.81371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Glare,,4856247,Station Wagon/Sport Utility Vehicle,,16 RD,150 ST,,,,,,,45.0,District45@council.nyc.gov
2025-11-06T00:00:00.000,8:35,BROOKLYN,11232.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",831       4 AVE,0,0,0,0,0,0,0,0,Unspecified,,4856281,Sedan,,,,,,,,,,,
2025-11-06T00:00:00.000,1:00,BROOKLYN,11221.0,40.69003,-73.93047,"{""latitude"": ""40.69003"", ""longitude"": ""-73.93047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4856335,Bike,,LEXINGTON AVE,MALCOLM X BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-06T00:00:00.000,10:49,,,40.79737,-73.91981,"{""latitude"": ""40.79737"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856296,Sedan,,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-11-06T00:00:00.000,18:40,,,40.610214,-74.1202,"{""latitude"": ""40.610214"", ""longitude"": ""-74.1202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856463,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,,,,,,,39.0,District39@council.nyc.gov
2025-11-06T00:00:00.000,14:26,BRONX,10468.0,40.863094,-73.899254,"{""latitude"": ""40.863094"", ""longitude"": ""-73.899254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2494      MORRIS AVE,0,0,0,0,0,0,0,0,Unspecified,,4856391,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-11-06T00:00:00.000,2:02,QUEENS,11361.0,40.753685,-73.7803,"{""latitude"": ""40.753685"", ""longitude"": ""-73.7803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200-01    47 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4856367,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-06T00:00:00.000,1:31,,,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4856259,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2025-11-06T00:00:00.000,2:00,BROOKLYN,11207.0,40.689793,-73.90654,"{""latitude"": ""40.689793"", ""longitude"": ""-73.90654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856285,Sedan,,WILSON AVE,DECATUR ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-06T00:00:00.000,19:15,BROOKLYN,11216.0,40.687668,-73.95103,"{""latitude"": ""40.687668"", ""longitude"": ""-73.95103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855445,Sedan,,NOSTRAND AVE,LEXINGTON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-06T00:00:00.000,16:30,QUEENS,11355.0,40.73992,-73.815125,"{""latitude"": ""40.73992"", ""longitude"": ""-73.815125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856160,Station Wagon/Sport Utility Vehicle,Sedan,KISSENA BLVD,60 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-11-06T00:00:00.000,7:45,BRONX,10456.0,40.83085,-73.902695,"{""latitude"": ""40.83085"", ""longitude"": ""-73.902695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1254      FRANKLIN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4855580,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-06T00:00:00.000,14:37,BRONX,10455.0,40.81343,-73.91002,"{""latitude"": ""40.81343"", ""longitude"": ""-73.91002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4855712,Station Wagon/Sport Utility Vehicle,,E 149 ST,TRINITY AVE,,,,,,,42.0,District42@council.nyc.gov
