crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-05T00:00:00.000,22:24,40.69015,-73.86358,"{""latitude"": ""40.69015"", ""longitude"": ""-73.86358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890142,Sedan,QUEENS,11421.0,,Unspecified,,87-36     78 ST,,,,,,,40.0,District40@council.nyc.gov
2026-04-05T00:00:00.000,4:50,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,3,0,0,0,0,0,3,0,Unspecified,4890049,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,SCHENECTADY AVE,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-04-05T00:00:00.000,1:25,40.657803,-73.908676,"{""latitude"": ""40.657803"", ""longitude"": ""-73.908676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOTT AVE,0,0,0,0,0,0,0,0,Unspecified,4889659,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,CHESTER ST,Unspecified,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-05T00:00:00.000,0:00,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4889857,Sedan,,,QUEENSBORO BRIDGE EXIT,,,,,,,,,,16.0,District16@council.nyc.gov
2026-04-05T00:00:00.000,5:20,40.66503,-73.81863,"{""latitude"": ""40.66503"", ""longitude"": ""-73.81863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Other Vehicular,4889860,Sedan,,,,Fell Asleep,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,14:50,40.87932,-73.869804,"{""latitude"": ""40.87932"", ""longitude"": ""-73.869804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,Unsafe Speed,4889884,Sedan,,,,Unspecified,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-04-05T00:00:00.000,20:50,40.73799,-73.90368,"{""latitude"": ""40.73799"", ""longitude"": ""-73.90368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 STREET,0,0,0,0,0,0,0,0,Unspecified,4889918,Sedan,,,LAUREL HILL BOULEVARD,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-05T00:00:00.000,3:25,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4889779,Sedan,QUEENS,11420.0,N CONDUIT AVE,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,12:39,40.74802,-73.76776,"{""latitude"": ""40.74802"", ""longitude"": ""-73.76776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890351,Sedan,QUEENS,11364.0,210 ST,Unspecified,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-05T00:00:00.000,10:01,40.60956,-73.9663,"{""latitude"": ""40.60956"", ""longitude"": ""-73.9663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,1,0,0,0,0,0,1,0,Unspecified,4889805,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,AVENUE P,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2026-04-05T00:00:00.000,0:00,40.671104,-73.81233,"{""latitude"": ""40.671104"", ""longitude"": ""-73.81233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4889878,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,Unspecified,Sedan,126-15    133 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,19:58,40.645172,-74.021,"{""latitude"": ""40.645172"", ""longitude"": ""-74.021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,0,0,0,0,0,0,0,0,Unspecified,4889906,Sedan,BROOKLYN,11220.0,2 AVE,Unspecified,Van,,,,,,,,5.0,District5@council.nyc.gov
2026-04-05T00:00:00.000,18:38,40.86226,-73.89588,"{""latitude"": ""40.86226"", ""longitude"": ""-73.89588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,4,0,0,0,0,0,4,0,Traffic Control Disregarded,4890083,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,VALENTINE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-04-05T00:00:00.000,0:00,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4889840,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-05T00:00:00.000,20:47,40.82302,-73.882706,"{""latitude"": ""40.82302"", ""longitude"": ""-73.882706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,0,0,0,0,0,0,0,0,Unspecified,4889948,Sedan,BRONX,10474.0,BRONX RIVER AVE,Unspecified,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-04-05T00:00:00.000,1:27,40.75137,-73.93383,"{""latitude"": ""40.75137"", ""longitude"": ""-73.93383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4889737,Taxi,QUEENS,11101.0,,Unspecified,Sedan,30-30     NORTHERN BLVD,Unspecified,Taxi,,,,,48.0,IVernikov@council.nyc.gov
2026-04-05T00:00:00.000,20:18,40.630238,-73.98693,"{""latitude"": ""40.630238"", ""longitude"": ""-73.98693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4889899,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,Unspecified,Station Wagon/Sport Utility Vehicle,1573      51 ST,,,,,,,33.0,District33@council.nyc.gov
2026-04-05T00:00:00.000,6:00,40.83256,-73.885376,"{""latitude"": ""40.83256"", ""longitude"": ""-73.885376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,1,0,0,0,0,0,1,0,Turning Improperly,4889894,Sedan,,,,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-04-05T00:00:00.000,9:15,40.859352,-73.872345,"{""latitude"": ""40.859352"", ""longitude"": ""-73.872345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4889996,,,,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-05T00:00:00.000,16:45,40.869167,-73.82832,"{""latitude"": ""40.869167"", ""longitude"": ""-73.82832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890342,Pick-up Truck,BRONX,10475.0,,Unspecified,Sedan,2050      BARTOW AVE,,,,,,,24.0,District24@council.nyc.gov
2026-04-05T00:00:00.000,3:49,40.637726,-73.90844,"{""latitude"": ""40.637726"", ""longitude"": ""-73.90844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4890287,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,Unsafe Speed,,926       E 86 ST,,,,,,,7.0,District7@council.nyc.gov
2026-04-05T00:00:00.000,16:01,40.682163,-73.960594,"{""latitude"": ""40.682163"", ""longitude"": ""-73.960594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4890065,Sedan,,,,Pavement Slippery,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-04-05T00:00:00.000,7:10,40.752037,-73.94272,"{""latitude"": ""40.752037"", ""longitude"": ""-73.94272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ N,4,0,0,0,0,0,4,0,Alcohol Involvement,4889979,Station Wagon/Sport Utility Vehicle,,,22 ST,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-05T00:00:00.000,19:55,40.71038,-73.96867,"{""latitude"": ""40.71038"", ""longitude"": ""-73.96867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,4889964,Bike,BROOKLYN,11249.0,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,416       KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-05T00:00:00.000,0:19,,,,HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,4889698,Sedan,,,WEST 96 STREET,Unspecified,Van,,,,,,,,,
2026-04-05T00:00:00.000,7:00,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,1,0,0,0,0,0,1,0,Outside Car Distraction,4889865,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-05T00:00:00.000,11:20,40.881687,-73.8381,"{""latitude"": ""40.881687"", ""longitude"": ""-73.8381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4890030,,BRONX,10466.0,,,,3821      BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2026-04-05T00:00:00.000,15:00,40.783337,-73.945335,"{""latitude"": ""40.783337"", ""longitude"": ""-73.945335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4890043,Taxi,MANHATTAN,10128.0,,Unsafe Speed,Bike,336       E 96 ST,,,,,,,42.0,District42@council.nyc.gov
2026-04-05T00:00:00.000,2:40,40.573265,-74.0904,"{""latitude"": ""40.573265"", ""longitude"": ""-74.0904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BADEN PL,0,0,0,0,0,0,0,0,Passing Too Closely,4890220,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,MAPLETON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-05T00:00:00.000,0:00,40.864807,-73.919365,"{""latitude"": ""40.864807"", ""longitude"": ""-73.919365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4890005,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,POST AVE,Unspecified,Taxi,,,,,,,,36.0,District36@council.nyc.gov
2026-04-05T00:00:00.000,17:38,40.735596,-73.899,"{""latitude"": ""40.735596"", ""longitude"": ""-73.899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARFIELD AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4889921,Sedan,QUEENS,11377.0,66 ST,Driver Inexperience,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-05T00:00:00.000,16:29,40.758877,-73.98357,"{""latitude"": ""40.758877"", ""longitude"": ""-73.98357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4890253,Pick-up Truck,MANHATTAN,10036.0,,,,145       W 47 ST,,,,,,,14.0,District14@council.nyc.gov
2026-04-05T00:00:00.000,10:30,40.64212,-74.07524,"{""latitude"": ""40.64212"", ""longitude"": ""-74.07524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4890058,Bus,,,NICK LAPORTE PL,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-04-05T00:00:00.000,16:21,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4890149,Sedan,BROOKLYN,11220.0,,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,477       50 ST,,,,,,,,
2026-04-05T00:00:00.000,21:25,40.74167,-74.00113,"{""latitude"": ""40.74167"", ""longitude"": ""-74.00113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,1,0,0,0,0,0,1,0,Other Vehicular,4890187,Moped,MANHATTAN,10011.0,W 17 ST,Driver Inattention/Distraction,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-04-05T00:00:00.000,0:23,40.753796,-73.96645,"{""latitude"": ""40.753796"", ""longitude"": ""-73.96645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4889661,Bike,MANHATTAN,10022.0,,Unspecified,Station Wagon/Sport Utility Vehicle,889       1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-05T00:00:00.000,10:04,40.76491,-73.822685,"{""latitude"": ""40.76491"", ""longitude"": ""-73.822685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4889975,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,Unspecified,Station Wagon/Sport Utility Vehicle,144-19    NORTHERN BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-04-05T00:00:00.000,14:50,40.586117,-73.93604,"{""latitude"": ""40.586117"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4889861,Pick-up Truck,,,,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-04-05T00:00:00.000,17:25,40.847897,-73.92499,"{""latitude"": ""40.847897"", ""longitude"": ""-73.92499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Passenger Distraction,4890263,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-05T00:00:00.000,9:08,40.675312,-73.77714,"{""latitude"": ""40.675312"", ""longitude"": ""-73.77714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Other Vehicular,4890063,Sedan,QUEENS,11434.0,132 AVE,,Bike,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,22:00,40.750008,-73.86666,"{""latitude"": ""40.750008"", ""longitude"": ""-73.86666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4890113,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,,38-19     99 ST,,,,,,,30.0,District30@council.nyc.gov
2026-04-05T00:00:00.000,15:50,40.755516,-73.961105,"{""latitude"": ""40.755516"", ""longitude"": ""-73.961105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Unspecified,4889887,Sedan,,,,,,,,,,,,,16.0,District16@council.nyc.gov
2026-04-05T00:00:00.000,15:50,40.5082,-74.22765,"{""latitude"": ""40.5082"", ""longitude"": ""-74.22765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,4889917,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,CULOTTA LN,,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-05T00:00:00.000,0:50,40.657555,-73.89419,"{""latitude"": ""40.657555"", ""longitude"": ""-73.89419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4889783,Bike,,,MALTA ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-04-05T00:00:00.000,18:22,40.82219,-73.819595,"{""latitude"": ""40.82219"", ""longitude"": ""-73.819595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPRESSWAY,2,0,0,0,0,0,2,0,Pavement Slippery,4890019,Sedan,,,DEWEY AVENUE,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-05T00:00:00.000,20:00,40.705944,-73.809616,"{""latitude"": ""40.705944"", ""longitude"": ""-73.809616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4889895,Sedan,QUEENS,11435.0,,,,147-01    HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2026-04-05T00:00:00.000,23:00,40.621635,-74.00963,"{""latitude"": ""40.621635"", ""longitude"": ""-74.00963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4889922,Sedan,BROOKLYN,11228.0,12 AVE,,,,,,,,,,5.0,District5@council.nyc.gov
2026-04-05T00:00:00.000,1:09,40.679573,-73.836784,"{""latitude"": ""40.679573"", ""longitude"": ""-73.836784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4889767,Sedan,,,103 ST,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-05T00:00:00.000,22:30,40.700977,-73.917816,"{""latitude"": ""40.700977"", ""longitude"": ""-73.917816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,0,0,0,0,0,0,0,0,Driver Inexperience,4890141,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,IRVING AVE,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-05T00:00:00.000,15:02,40.67526,-73.88202,"{""latitude"": ""40.67526"", ""longitude"": ""-73.88202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,0,0,0,0,0,0,0,0,Unspecified,4889855,Sedan,BROOKLYN,11208.0,GLENMORE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-04-05T00:00:00.000,5:16,40.771347,-73.922844,"{""latitude"": ""40.771347"", ""longitude"": ""-73.922844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,0,0,0,0,0,0,0,0,Turning Improperly,4889727,Taxi,QUEENS,11102.0,ASTORIA BLVD,Unspecified,,,,,,,,,43.0,District43@council.nyc.gov
2026-04-05T00:00:00.000,20:28,40.818874,-73.865234,"{""latitude"": ""40.818874"", ""longitude"": ""-73.865234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEWARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4889949,Sedan,,,,Driver Inattention/Distraction,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-04-05T00:00:00.000,5:45,40.760822,-73.998314,"{""latitude"": ""40.760822"", ""longitude"": ""-73.998314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4889877,Sedan,MANHATTAN,10036.0,W 42 ST,,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-05T00:00:00.000,21:00,40.803223,-73.944595,"{""latitude"": ""40.803223"", ""longitude"": ""-73.944595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Unspecified,4890033,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,E 120 ST,Unspecified,Tractor Truck Diesel,,,,,,,,35.0,District35@council.nyc.gov
2026-04-05T00:00:00.000,14:00,40.87134,-73.84792,"{""latitude"": ""40.87134"", ""longitude"": ""-73.84792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,1,0,0,0,0,0,1,0,,4889997,Sedan,BRONX,10469.0,YOUNG AVE,,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-05T00:00:00.000,14:15,40.592857,-73.7753,"{""latitude"": ""40.592857"", ""longitude"": ""-73.7753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEMERE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4890048,Sedan,QUEENS,11691.0,BEACH 44 ST,,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-05T00:00:00.000,1:17,40.686905,-73.944626,"{""latitude"": ""40.686905"", ""longitude"": ""-73.944626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4889868,Sedan,BROOKLYN,11216.0,TOMPKINS AVE,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-05T00:00:00.000,3:20,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,4889827,Sedan,,,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-05T00:00:00.000,9:17,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4890338,Sedan,MANHATTAN,10001.0,10 AVE,Unspecified,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-04-05T00:00:00.000,14:01,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Following Too Closely,4889902,Sedan,QUEENS,11421.0,WOODHAVEN BLVD,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-04-05T00:00:00.000,4:27,40.657696,-73.899315,"{""latitude"": ""40.657696"", ""longitude"": ""-73.899315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4890068,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,,,1705      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2026-04-05T00:00:00.000,0:00,40.63768,-73.88372,"{""latitude"": ""40.63768"", ""longitude"": ""-73.88372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 105 ST,0,0,0,0,0,0,0,0,Unspecified,4890286,Bus,BROOKLYN,11236.0,SEAVIEW AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-04-05T00:00:00.000,23:15,40.660194,-73.840416,"{""latitude"": ""40.660194"", ""longitude"": ""-73.840416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,4890205,Station Wagon/Sport Utility Vehicle,QUEENS,11414.0,,,,158-18    CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-04-05T00:00:00.000,8:12,,,,8th Avenue,0,0,0,0,0,0,0,0,Backing Unsafely,4889811,Taxi,,,8 AVE,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,,
