crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-27T00:00:00.000,11:29,QUEENS,11379.0,40.710457,-73.87339,"{""latitude"": ""40.710457"", ""longitude"": ""-73.87339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 RD,79 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4853231,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-10-27T00:00:00.000,18:17,BROOKLYN,11219.0,40.63225,-74.00194,"{""latitude"": ""40.63225"", ""longitude"": ""-74.00194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4852960,E-Bike,Station Wagon/Sport Utility Vehicle,5813      11 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-10-27T00:00:00.000,12:10,QUEENS,11373.0,40.733498,-73.87037,"{""latitude"": ""40.733498"", ""longitude"": ""-73.87037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853005,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-10-27T00:00:00.000,8:00,BROOKLYN,11231.0,40.678528,-74.00224,"{""latitude"": ""40.678528"", ""longitude"": ""-74.00224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852916,Station Wagon/Sport Utility Vehicle,,664       HENRY ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-27T00:00:00.000,20:57,BROOKLYN,11224.0,40.57997,-73.974655,"{""latitude"": ""40.57997"", ""longitude"": ""-73.974655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 6 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4853415,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-27T00:00:00.000,11:10,BROOKLYN,11218.0,40.63628,-73.965385,"{""latitude"": ""40.63628"", ""longitude"": ""-73.965385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARGYLE RD,DITMAS AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4853270,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-10-27T00:00:00.000,11:10,BROOKLYN,11218.0,40.63628,-73.965385,"{""latitude"": ""40.63628"", ""longitude"": ""-73.965385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARGYLE RD,DITMAS AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4853270,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-10-27T00:00:00.000,19:21,BRONX,10456.0,40.829548,-73.907715,"{""latitude"": ""40.829548"", ""longitude"": ""-73.907715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853340,Taxi,,1154      WASHINGTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-27T00:00:00.000,7:35,,,40.643433,-74.07921,"{""latitude"": ""40.643433"", ""longitude"": ""-74.07921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALL ST,ST MARKS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853078,Bus,Bus,,,,,,,,39.0,District39@council.nyc.gov
2025-10-27T00:00:00.000,18:35,BROOKLYN,11221.0,40.690006,-73.924126,"{""latitude"": ""40.690006"", ""longitude"": ""-73.924126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,QUINCY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,4853119,Bike,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-10-27T00:00:00.000,18:40,QUEENS,11354.0,40.763985,-73.81109,"{""latitude"": ""40.763985"", ""longitude"": ""-73.81109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,154 ST,0,0,0,0,0,0,0,0,Unspecified,,4853015,Motorcycle,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-27T00:00:00.000,6:34,QUEENS,11385.0,40.703247,-73.90843,"{""latitude"": ""40.703247"", ""longitude"": ""-73.90843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENECA AVE,GATES AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4853218,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-10-26T00:00:00.000,15:15,QUEENS,11691.0,40.602272,-73.75336,"{""latitude"": ""40.602272"", ""longitude"": ""-73.75336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 20 ST,CORNAGA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853616,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-26T00:00:00.000,17:00,BROOKLYN,11208.0,40.669064,-73.86556,"{""latitude"": ""40.669064"", ""longitude"": ""-73.86556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,LINCOLN AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4853680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-10-26T00:00:00.000,14:16,BRONX,10459.0,40.822685,-73.89668,"{""latitude"": ""40.822685"", ""longitude"": ""-73.89668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4853536,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,980       INTERVALE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,32.0,District32@council.nyc.gov
2025-10-26T00:00:00.000,22:08,QUEENS,11385.0,40.704605,-73.86848,"{""latitude"": ""40.704605"", ""longitude"": ""-73.86848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,78 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853583,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,40.0,District40@council.nyc.gov
2025-10-26T00:00:00.000,18:00,QUEENS,11375.0,40.720806,-73.85234,"{""latitude"": ""40.720806"", ""longitude"": ""-73.85234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 AVE,CLYDE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4853541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-10-26T00:00:00.000,19:45,MANHATTAN,10065.0,40.763496,-73.95978,"{""latitude"": ""40.763496"", ""longitude"": ""-73.95978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4853523,Sedan,,350       E 65 ST,,,,,,,16.0,District16@council.nyc.gov
2025-10-26T00:00:00.000,10:30,,,40.825203,-73.86771,"{""latitude"": ""40.825203"", ""longitude"": ""-73.86771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4853562,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-10-26T00:00:00.000,14:30,QUEENS,11370.0,40.757683,-73.88575,"{""latitude"": ""40.757683"", ""longitude"": ""-73.88575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,32 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4853675,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-10-26T00:00:00.000,4:20,QUEENS,11368.0,40.749283,-73.86966,"{""latitude"": ""40.749283"", ""longitude"": ""-73.86966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4853727,Station Wagon/Sport Utility Vehicle,Sedan,38-10     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-10-26T00:00:00.000,15:45,QUEENS,11691.0,40.608425,-73.75212,"{""latitude"": ""40.608425"", ""longitude"": ""-73.75212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4853709,Sedan,,15-10     REDFERN AVE,,,,,,,51.0,District51@council.nyc.gov
2025-10-26T00:00:00.000,13:16,QUEENS,11691.0,40.595383,-73.77994,"{""latitude"": ""40.595383"", ""longitude"": ""-73.77994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 49 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853715,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-10-26T00:00:00.000,23:31,BROOKLYN,11236.0,40.636024,-73.89505,"{""latitude"": ""40.636024"", ""longitude"": ""-73.89505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 95 ST,AVENUE M,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4853547,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-26T00:00:00.000,9:10,BROOKLYN,11224.0,40.58022,-74.00256,"{""latitude"": ""40.58022"", ""longitude"": ""-74.00256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852994,Sedan,,2675      W 36 ST,,,,,,,38.0,District38@council.nyc.gov
2025-10-26T00:00:00.000,16:30,BROOKLYN,11208.0,40.682747,-73.880264,"{""latitude"": ""40.682747"", ""longitude"": ""-73.880264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852666,Sedan,Box Truck,103       HALE AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-26T00:00:00.000,3:56,MANHATTAN,10032.0,40.843502,-73.93798,"{""latitude"": ""40.843502"", ""longitude"": ""-73.93798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 172 ST,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852769,Sedan,Moped,,,,,,,,36.0,District36@council.nyc.gov
2025-10-26T00:00:00.000,8:30,QUEENS,11370.0,40.763348,-73.88394,"{""latitude"": ""40.763348"", ""longitude"": ""-73.88394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,25 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852564,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-10-26T00:00:00.000,15:26,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,EASTERN PKWY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4852732,Taxi,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-26T00:00:00.000,12:20,STATEN ISLAND,10305.0,40.59552,-74.08377,"{""latitude"": ""40.59552"", ""longitude"": ""-74.08377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEDYARD PL,QUINTARD ST,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4853066,Sedan,,,,,,,,,,
2025-10-26T00:00:00.000,0:00,QUEENS,11412.0,40.688236,-73.761955,"{""latitude"": ""40.688236"", ""longitude"": ""-73.761955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,119 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4852724,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-10-26T00:00:00.000,23:10,MANHATTAN,10036.0,40.75677,-73.98271,"{""latitude"": ""40.75677"", ""longitude"": ""-73.98271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852817,Taxi,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-10-26T00:00:00.000,4:15,BROOKLYN,11216.0,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853168,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-10-26T00:00:00.000,23:20,MANHATTAN,10128.0,40.787228,-73.95416,"{""latitude"": ""40.787228"", ""longitude"": ""-73.95416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,MADISON AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4853130,Moped,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-10-26T00:00:00.000,14:51,BRONX,10459.0,40.822212,-73.88536,"{""latitude"": ""40.822212"", ""longitude"": ""-73.88536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4852962,Sedan,Sedan,1360      BRUCKNER BLVD,Unspecified,Sedan,Unspecified,Sedan,,,32.0,District32@council.nyc.gov
2025-10-26T00:00:00.000,0:40,QUEENS,11377.0,40.73931,-73.919464,"{""latitude"": ""40.73931"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,48 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853265,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-26T00:00:00.000,11:15,QUEENS,11385.0,40.703297,-73.86056,"{""latitude"": ""40.703297"", ""longitude"": ""-73.86056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852812,Sedan,Sedan,87-15     MYRTLE AVE,Unspecified,Sedan,Unspecified,Sedan,,,40.0,District40@council.nyc.gov
2025-10-26T00:00:00.000,9:01,BRONX,10475.0,40.86832,-73.83316,"{""latitude"": ""40.86832"", ""longitude"": ""-73.83316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,EDSON AVE,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,4852785,Sedan,Sedan,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,24.0,District24@council.nyc.gov
2025-10-26T00:00:00.000,1:20,BROOKLYN,11249.0,40.701385,-73.96115,"{""latitude"": ""40.701385"", ""longitude"": ""-73.96115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,WYTHE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4852527,Pick-up Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-26T00:00:00.000,21:00,,,40.62466,-74.17855,"{""latitude"": ""40.62466"", ""longitude"": ""-74.17855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,GULF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852700,Pick-up Truck,Sedan,,,,,,,,,
2025-10-26T00:00:00.000,20:40,,,40.72575,-73.93216,"{""latitude"": ""40.72575"", ""longitude"": ""-73.93216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852863,Sedan,Sedan,,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-10-26T00:00:00.000,22:33,BROOKLYN,11208.0,40.68696,-73.87658,"{""latitude"": ""40.68696"", ""longitude"": ""-73.87658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852880,Sedan,Sedan,44        CHESTNUT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-26T00:00:00.000,17:00,MANHATTAN,10025.0,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4852833,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-10-26T00:00:00.000,18:55,BROOKLYN,11211.0,40.708904,-73.95925,"{""latitude"": ""40.708904"", ""longitude"": ""-73.95925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HAVEMEYER ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4852760,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,23.0,District23@council.nyc.gov
2025-10-26T00:00:00.000,7:30,QUEENS,11412.0,40.69526,-73.75553,"{""latitude"": ""40.69526"", ""longitude"": ""-73.75553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,197 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852929,Station Wagon/Sport Utility Vehicle,Unk,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-26T00:00:00.000,1:40,BROOKLYN,11221.0,40.69831,-73.92557,"{""latitude"": ""40.69831"", ""longitude"": ""-73.92557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,CEDAR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852462,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-26T00:00:00.000,16:00,QUEENS,11433.0,40.70461,-73.797005,"{""latitude"": ""40.70461"", ""longitude"": ""-73.797005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852805,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-26T00:00:00.000,15:50,BROOKLYN,11235.0,40.588886,-73.96564,"{""latitude"": ""40.588886"", ""longitude"": ""-73.96564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE Y,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853120,Sedan,Moped,,,,,,,,34.0,District34@council.nyc.gov
2025-10-26T00:00:00.000,10:33,MANHATTAN,10004.0,40.7067,-74.016045,"{""latitude"": ""40.7067"", ""longitude"": ""-74.016045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,MORRIS ST,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4852694,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-10-26T00:00:00.000,17:44,QUEENS,11436.0,40.678436,-73.80056,"{""latitude"": ""40.678436"", ""longitude"": ""-73.80056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141 ST,FOCH BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4852941,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-26T00:00:00.000,0:03,MANHATTAN,10013.0,40.723747,-74.00612,"{""latitude"": ""40.723747"", ""longitude"": ""-74.00612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATTS ST,VARICK ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4853030,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-10-26T00:00:00.000,19:00,,,40.81812,-73.9605,"{""latitude"": ""40.81812"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,12 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4852723,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,3.0,District3@council.nyc.gov
2025-10-26T00:00:00.000,0:00,BRONX,10471.0,40.90575,-73.90004,"{""latitude"": ""40.90575"", ""longitude"": ""-73.90004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852752,Station Wagon/Sport Utility Vehicle,,5715      MOSHOLU AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-26T00:00:00.000,21:20,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,VAN DAM STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-26T00:00:00.000,9:00,BROOKLYN,11218.0,40.637505,-73.98217,"{""latitude"": ""40.637505"", ""longitude"": ""-73.98217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852610,Sedan,Sedan,3915      15 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,13.0,District13@council.nyc.gov
2025-10-26T00:00:00.000,0:40,,,40.67221,-73.73463,"{""latitude"": ""40.67221"", ""longitude"": ""-73.73463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,135 AVE,0,0,0,0,0,0,0,0,Unspecified,,4852856,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-26T00:00:00.000,19:00,BROOKLYN,11209.0,40.63286,-74.02424,"{""latitude"": ""40.63286"", ""longitude"": ""-74.02424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,72 ST,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4852727,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-10-26T00:00:00.000,4:27,BROOKLYN,11206.0,40.710934,-73.93546,"{""latitude"": ""40.710934"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART ST,MEADOW ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4852762,,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-26T00:00:00.000,19:03,MANHATTAN,10025.0,40.79553,-73.97593,"{""latitude"": ""40.79553"", ""longitude"": ""-73.97593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 95 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4853199,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-10-26T00:00:00.000,10:15,,,40.622086,-74.02865,"{""latitude"": ""40.622086"", ""longitude"": ""-74.02865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852582,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
