crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-09T00:00:00.000,7:55,,,,,,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4848719,Sedan,Sedan,RIVERSIDE DR,GEORGE WASHINGTON BRIDGE ENTR,,,,,,,,
2025-10-09T00:00:00.000,18:30,BROOKLYN,11212.0,40.666737,-73.90223,"{""latitude"": ""40.666737"", ""longitude"": ""-73.90223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848688,Sedan,Sedan,JUNIUS ST,BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-09T00:00:00.000,20:25,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848695,Tractor Truck Diesel,E-Bike,FLUSHING AVE,CLINTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-10-09T00:00:00.000,9:00,,,,,,170       W 255 ST,0,0,0,0,0,0,0,0,Unspecified,,4848614,Sedan,,,,,,,,,,,
2025-10-09T00:00:00.000,11:15,MANHATTAN,10016.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",219       E 37 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4849313,Flat Rack,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-10-09T00:00:00.000,20:43,QUEENS,11435.0,40.71347,-73.81015,"{""latitude"": ""40.71347"", ""longitude"": ""-73.81015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4848685,Sedan,,150 ST,84 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-10-09T00:00:00.000,15:35,MANHATTAN,10011.0,40.742256,-74.0007,"{""latitude"": ""40.742256"", ""longitude"": ""-74.0007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4849195,Taxi,Box Truck,W 18 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-09T00:00:00.000,17:05,,,40.657036,-73.89382,"{""latitude"": ""40.657036"", ""longitude"": ""-73.89382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849265,Sedan,Sedan,LINDEN BLVD,MALTA ST,,,,,,,19.0,District19@council.nyc.gov
2025-10-09T00:00:00.000,16:45,QUEENS,11004.0,40.7456,-73.71511,"{""latitude"": ""40.7456"", ""longitude"": ""-73.71511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",256-03    UNION TPKE,1,0,1,0,0,0,0,0,Unspecified,,4848643,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-09T00:00:00.000,13:58,QUEENS,11385.0,40.70559,-73.85823,"{""latitude"": ""40.70559"", ""longitude"": ""-73.85823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4848778,Sedan,Motorcycle,WOODHAVEN BLVD,UNION TPKE,,,,,,,40.0,District40@council.nyc.gov
2025-10-09T00:00:00.000,10:45,QUEENS,11103.0,40.763893,-73.91499,"{""latitude"": ""40.763893"", ""longitude"": ""-73.91499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4849053,Station Wagon/Sport Utility Vehicle,Bike,STEINWAY ST,30 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-10-09T00:00:00.000,10:00,STATEN ISLAND,10305.0,40.59791,-74.0836,"{""latitude"": ""40.59791"", ""longitude"": ""-74.0836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4848759,Sedan,Sedan,HYLAN BLVD,PARKINSON AVE,Unspecified,Sedan,,,,,,
2025-10-09T00:00:00.000,18:09,BRONX,10463.0,40.886383,-73.898926,"{""latitude"": ""40.886383"", ""longitude"": ""-73.898926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849029,Sedan,Station Wagon/Sport Utility Vehicle,VAN CORTLANDT PARK S,REVIEW PL,,,,,,,37.0,District37@council.nyc.gov
2025-10-09T00:00:00.000,0:58,QUEENS,11433.0,40.705505,-73.78885,"{""latitude"": ""40.705505"", ""longitude"": ""-73.78885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848528,Sedan,Station Wagon/Sport Utility Vehicle,170 ST,93 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-09T00:00:00.000,17:00,BROOKLYN,11207.0,40.66937,-73.895226,"{""latitude"": ""40.66937"", ""longitude"": ""-73.895226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,7,0,0,0,0,0,7,0,Turning Improperly,Unspecified,4848725,Sedan,Bus,PENNSYLVANIA AVE,SUTTER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-09T00:00:00.000,16:15,BRONX,10466.0,40.888702,-73.86036,"{""latitude"": ""40.888702"", ""longitude"": ""-73.86036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",689       E 226 ST,1,0,1,0,0,0,0,0,,,4849364,Motorcycle,,,,,,,,,,24.0,District24@council.nyc.gov
2025-10-09T00:00:00.000,13:29,,,40.837894,-73.88138,"{""latitude"": ""40.837894"", ""longitude"": ""-73.88138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4848744,Sedan,Box Truck,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2025-10-09T00:00:00.000,15:00,QUEENS,11433.0,40.69918,-73.782196,"{""latitude"": ""40.69918"", ""longitude"": ""-73.782196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-23    173 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848903,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-09T00:00:00.000,9:20,MANHATTAN,10013.0,40.715584,-74.00303,"{""latitude"": ""40.715584"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4849420,Station Wagon/Sport Utility Vehicle,Sedan,LAFAYETTE ST,WORTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-09T00:00:00.000,11:28,,,40.74181,-73.783005,"{""latitude"": ""40.74181"", ""longitude"": ""-73.783005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4848847,Pick-up Truck,,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-10-09T00:00:00.000,11:39,MANHATTAN,10034.0,40.869446,-73.91285,"{""latitude"": ""40.869446"", ""longitude"": ""-73.91285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4848832,Sedan,Sedan,W 216 ST,9 AVE,,,,,,,36.0,District36@council.nyc.gov
2025-10-09T00:00:00.000,3:59,BROOKLYN,11208.0,40.678307,-73.87774,"{""latitude"": ""40.678307"", ""longitude"": ""-73.87774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57        MILFORD ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4848664,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-09T00:00:00.000,7:50,QUEENS,11691.0,40.596256,-73.76683,"{""latitude"": ""40.596256"", ""longitude"": ""-73.76683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849329,Sedan,,SEAGIRT BLVD,ROCKAWAY FWY,,,,,,,51.0,District51@council.nyc.gov
2025-10-09T00:00:00.000,6:07,,,40.734005,-73.86447,"{""latitude"": ""40.734005"", ""longitude"": ""-73.86447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4848882,Bike,,LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,,,,,,,25.0,District25@council.nyc.gov
2025-10-09T00:00:00.000,15:10,BROOKLYN,11230.0,40.61233,-73.96478,"{""latitude"": ""40.61233"", ""longitude"": ""-73.96478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4848702,Sedan,Station Wagon/Sport Utility Vehicle,AVENUE O,E 9 ST,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2025-10-09T00:00:00.000,6:30,,,40.607464,-74.14273,"{""latitude"": ""40.607464"", ""longitude"": ""-74.14273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4848589,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-10-09T00:00:00.000,8:59,QUEENS,11355.0,40.747368,-73.848305,"{""latitude"": ""40.747368"", ""longitude"": ""-73.848305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4848678,Sedan,,MERIDIAN RD,HALL OF SCIENCE BRG,,,,,,,30.0,District30@council.nyc.gov
2025-10-09T00:00:00.000,2:45,QUEENS,11416.0,40.685356,-73.84217,"{""latitude"": ""40.685356"", ""longitude"": ""-73.84217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4848975,Sedan,,100 ST,101 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-10-09T00:00:00.000,0:01,,,40.700073,-73.98687,"{""latitude"": ""40.700073"", ""longitude"": ""-73.98687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4848483,TRANSPORT,,JAY STREET,SANDS STREET,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-09T00:00:00.000,9:15,QUEENS,11101.0,40.749424,-73.94054,"{""latitude"": ""40.749424"", ""longitude"": ""-73.94054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4848818,Station Wagon/Sport Utility Vehicle,,27 ST,42 RD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-09T00:00:00.000,13:50,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3         RODMANS NECK PATH,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4848601,Pick-up Truck,Sedan,,,,,,,,,,
2025-10-09T00:00:00.000,9:30,MANHATTAN,10001.0,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4848774,E-Bike,Standing S,W 34 ST,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-09T00:00:00.000,16:44,,,40.728855,-73.92782,"{""latitude"": ""40.728855"", ""longitude"": ""-73.92782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4848732,Sedan,Motorcycle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-09T00:00:00.000,7:00,,,40.665096,-73.72987,"{""latitude"": ""40.665096"", ""longitude"": ""-73.72987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848876,Sedan,Sedan,HOOK CREEK BLVD,248 ST,,,,,,,51.0,District51@council.nyc.gov
2025-10-09T00:00:00.000,0:37,MANHATTAN,10002.0,40.72185,-73.992134,"{""latitude"": ""40.72185"", ""longitude"": ""-73.992134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189       CHRYSTIE ST,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4848516,Sedan,Standing S,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-09T00:00:00.000,19:56,,,40.636024,-74.13477,"{""latitude"": ""40.636024"", ""longitude"": ""-74.13477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4849447,Bus,Sedan,PORT RICHMOND AVE,CASTLETON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-09T00:00:00.000,9:06,BRONX,10460.0,40.83931,-73.8887,"{""latitude"": ""40.83931"", ""longitude"": ""-73.8887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",887       CROTONA PARK N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4848740,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-09T00:00:00.000,15:10,,,40.691948,-73.81063,"{""latitude"": ""40.691948"", ""longitude"": ""-73.81063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848900,Station Wagon/Sport Utility Vehicle,Sedan,LIBERTY AVENUE,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-09T00:00:00.000,4:25,QUEENS,11432.0,40.70675,-73.80223,"{""latitude"": ""40.70675"", ""longitude"": ""-73.80223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4848569,Moped,Bus,PARSONS BLVD,88 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-09T00:00:00.000,8:55,BROOKLYN,11249.0,40.699932,-73.96118,"{""latitude"": ""40.699932"", ""longitude"": ""-73.96118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",713       KENT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4849075,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-09T00:00:00.000,17:10,,,40.66864,-73.73809,"{""latitude"": ""40.66864"", ""longitude"": ""-73.73809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848877,Sedan,Sedan,BELT PARKWAY EXIT 24 A WB,FRANCIS LEWIS BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2025-10-09T00:00:00.000,21:00,BROOKLYN,11228.0,40.61606,-74.02575,"{""latitude"": ""40.61606"", ""longitude"": ""-74.02575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4849357,Sedan,Sedan,92 ST,DAHLGREN PL,,,,,,,,
2025-10-09T00:00:00.000,6:39,MANHATTAN,10031.0,40.8201,-73.95508,"{""latitude"": ""40.8201"", ""longitude"": ""-73.95508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849077,Tanker,,BROADWAY,W 135 ST,,,,,,,3.0,District3@council.nyc.gov
2025-10-09T00:00:00.000,7:00,QUEENS,11373.0,40.744595,-73.88618,"{""latitude"": ""40.744595"", ""longitude"": ""-73.88618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79-01     BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848677,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-09T00:00:00.000,16:45,QUEENS,11106.0,40.765224,-73.931694,"{""latitude"": ""40.765224"", ""longitude"": ""-73.931694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4849129,Sedan,E-Bike,21 ST,BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-10-09T00:00:00.000,10:15,MANHATTAN,10017.0,40.75791,-73.97765,"{""latitude"": ""40.75791"", ""longitude"": ""-73.97765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4848590,Bus,Station Wagon/Sport Utility Vehicle,5 AVE,W 49 ST,,,,,,,14.0,District14@council.nyc.gov
2025-10-09T00:00:00.000,18:50,,,40.722374,-73.846085,"{""latitude"": ""40.722374"", ""longitude"": ""-73.846085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4849388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS BLVD,70 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-10-09T00:00:00.000,8:50,,,40.840233,-73.8801,"{""latitude"": ""40.840233"", ""longitude"": ""-73.8801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848743,Sedan,,E TREMONT AVE,BOSTON RD,,,,,,,31.0,District31@council.nyc.gov
2025-10-08T00:00:00.000,18:00,QUEENS,11432.0,40.708447,-73.80022,"{""latitude"": ""40.708447"", ""longitude"": ""-73.80022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,162 ST,HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-10-08T00:00:00.000,18:18,QUEENS,11102.0,40.765602,-73.92354,"{""latitude"": ""40.765602"", ""longitude"": ""-73.92354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4849174,Sedan,Sedan,30 ST,30 DR,,,,,,,43.0,District43@council.nyc.gov
2025-10-08T00:00:00.000,7:40,QUEENS,11433.0,40.699013,-73.79572,"{""latitude"": ""40.699013"", ""longitude"": ""-73.79572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4848522,Station Wagon/Sport Utility Vehicle,,160 ST,BUFFALO SOLDIERS SQ,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-08T00:00:00.000,17:30,BROOKLYN,11205.0,40.689453,-73.96808,"{""latitude"": ""40.689453"", ""longitude"": ""-73.96808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4848586,Sedan,,DEKALB AVE,CLINTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-10-08T00:00:00.000,0:00,QUEENS,11103.0,40.765877,-73.9195,"{""latitude"": ""40.765877"", ""longitude"": ""-73.9195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-10     30 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Passing Too Closely,4848535,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-08T00:00:00.000,17:38,QUEENS,11377.0,40.75016,-73.904335,"{""latitude"": ""40.75016"", ""longitude"": ""-73.904335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848689,Sedan,Sedan,58 ST,37 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-08T00:00:00.000,13:15,QUEENS,11354.0,40.7721,-73.8249,"{""latitude"": ""40.7721"", ""longitude"": ""-73.8249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-08     PARSONS BLVD,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4848466,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-08T00:00:00.000,11:53,BRONX,10469.0,40.858795,-73.86229,"{""latitude"": ""40.858795"", ""longitude"": ""-73.86229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2245      BRONXWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848332,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-08T00:00:00.000,11:05,BROOKLYN,11215.0,40.67447,-73.975464,"{""latitude"": ""40.67447"", ""longitude"": ""-73.975464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4848422,Sedan,Station Wagon/Sport Utility Vehicle,UNION ST,7 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-10-08T00:00:00.000,15:48,BROOKLYN,11225.0,40.668312,-73.96177,"{""latitude"": ""40.668312"", ""longitude"": ""-73.96177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",881       WASHINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4849352,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-08T00:00:00.000,20:50,MANHATTAN,10010.0,40.74033,-73.98103,"{""latitude"": ""40.74033"", ""longitude"": ""-73.98103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212       E 26 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4848796,Taxi,Bike,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-08T00:00:00.000,18:31,QUEENS,11433.0,40.69355,-73.78365,"{""latitude"": ""40.69355"", ""longitude"": ""-73.78365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4849111,Sedan,Sedan,111 AVE,168 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-08T00:00:00.000,8:00,MANHATTAN,10002.0,40.715714,-73.9919,"{""latitude"": ""40.715714"", ""longitude"": ""-73.9919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        ALLEN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848271,Van,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-08T00:00:00.000,14:08,MANHATTAN,10016.0,40.7445,-73.98111,"{""latitude"": ""40.7445"", ""longitude"": ""-73.98111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4848354,Bike,Box Truck,E 31 ST,LEXINGTON AVE,,,,,,,15.0,District15@council.nyc.gov
2025-10-08T00:00:00.000,15:00,BROOKLYN,11228.0,40.625267,-74.017265,"{""latitude"": ""40.625267"", ""longitude"": ""-74.017265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4848435,Sedan,,76 ST,FORT HAMILTON PKWY,,,,,,,5.0,District5@council.nyc.gov
2025-10-08T00:00:00.000,14:25,BRONX,10452.0,40.84624,-73.918175,"{""latitude"": ""40.84624"", ""longitude"": ""-73.918175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848387,Sedan,Bus,JESUP AVE,FEATHERBED LN,,,,,,,46.0,District46@council.nyc.gov
