crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-03T00:00:00.000,9:34,,,40.75426,-73.74334,"{""latitude"": ""40.75426"", ""longitude"": ""-73.74334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4861914,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-12-03T00:00:00.000,17:55,BROOKLYN,11249.0,40.715733,-73.96447,"{""latitude"": ""40.715733"", ""longitude"": ""-73.96447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,WYTHE AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4862264,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-12-03T00:00:00.000,18:20,,,40.729786,-73.89565,"{""latitude"": ""40.729786"", ""longitude"": ""-73.89565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,53 DR,0,0,0,0,0,0,0,0,Following Too Closely,4862356,Sedan,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-12-03T00:00:00.000,8:22,BRONX,10459.0,40.820988,-73.89162,"{""latitude"": ""40.820988"", ""longitude"": ""-73.89162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,4861937,Bus,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-12-03T00:00:00.000,7:00,BROOKLYN,11237.0,40.69939,-73.91937,"{""latitude"": ""40.69939"", ""longitude"": ""-73.91937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,HARMAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861993,Sedan,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-03T00:00:00.000,0:35,,,40.745876,-73.77225,"{""latitude"": ""40.745876"", ""longitude"": ""-73.77225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Headlights Defective,4861667,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-03T00:00:00.000,6:39,BRONX,10463.0,40.87314,-73.905716,"{""latitude"": ""40.87314"", ""longitude"": ""-73.905716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAILEY AVE,W KINGSBRIDGE RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861970,Pick-up Truck,,,,,,,,,,46.0,District46@council.nyc.gov
2025-12-03T00:00:00.000,19:30,STATEN ISLAND,10301.0,40.641586,-74.077896,"{""latitude"": ""40.641586"", ""longitude"": ""-74.077896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYATT ST,ST MARKS PL,1,0,1,0,0,0,0,0,Unspecified,4862339,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-03T00:00:00.000,17:00,QUEENS,11363.0,40.76851,-73.741264,"{""latitude"": ""40.76851"", ""longitude"": ""-73.741264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,247 ST,0,0,0,0,0,0,0,0,Unspecified,4862535,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-03T00:00:00.000,20:34,,,40.845253,-73.90934,"{""latitude"": ""40.845253"", ""longitude"": ""-73.90934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,MORRIS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4862928,Sedan,Unspecified,,,,,,,,,46.0,District46@council.nyc.gov
2025-12-03T00:00:00.000,11:00,MANHATTAN,10014.0,40.733055,-74.00641,"{""latitude"": ""40.733055"", ""longitude"": ""-74.00641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER ST,HUDSON ST,0,0,0,0,0,0,0,0,Turning Improperly,4862030,Box Truck,,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-03T00:00:00.000,12:07,,,40.714104,-73.95322,"{""latitude"": ""40.714104"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inexperience,4862263,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-03T00:00:00.000,8:30,STATEN ISLAND,10309.0,40.527668,-74.23023,"{""latitude"": ""40.527668"", ""longitude"": ""-74.23023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VETERANS RD W,TYRELLAN AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4861730,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-12-03T00:00:00.000,12:30,MANHATTAN,10017.0,40.757233,-73.97604,"{""latitude"": ""40.757233"", ""longitude"": ""-73.97604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 49 ST,MADISON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4862043,Sedan,Unspecified,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-12-03T00:00:00.000,20:44,MANHATTAN,10128.0,40.77768,-73.946266,"{""latitude"": ""40.77768"", ""longitude"": ""-73.946266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862234,Station Wagon/Sport Utility Vehicle,Unspecified,,1675      YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2025-12-03T00:00:00.000,9:30,QUEENS,11375.0,40.722134,-73.83916,"{""latitude"": ""40.722134"", ""longitude"": ""-73.83916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4861749,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,110-50    71 RD,,,,,,,26.0,district26@council.nyc.gov
2025-12-03T00:00:00.000,18:00,QUEENS,11385.0,40.694454,-73.89723,"{""latitude"": ""40.694454"", ""longitude"": ""-73.89723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,4862372,,,,58-01     COOPER AVE,,,,,,,49.0,District49@council.nyc.gov
2025-12-03T00:00:00.000,8:35,QUEENS,11378.0,40.727337,-73.895294,"{""latitude"": ""40.727337"", ""longitude"": ""-73.895294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,View Obstructed/Limited,4862371,Sedan,Unsafe Speed,Standing S,55-13     69 ST,,,,,,,49.0,District49@council.nyc.gov
2025-12-03T00:00:00.000,12:47,QUEENS,11362.0,40.759735,-73.71777,"{""latitude"": ""40.759735"", ""longitude"": ""-73.71777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,264 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4861906,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-12-03T00:00:00.000,8:30,QUEENS,11373.0,40.745834,-73.88029,"{""latitude"": ""40.745834"", ""longitude"": ""-73.88029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMPTON ST,BRITTON AVE,0,0,0,0,0,0,0,0,Turning Improperly,4862077,Sedan,Unspecified,Garbage or Refuse,,,,,,,,9.0,district9@council.nyc.gov
2025-12-03T00:00:00.000,21:55,BROOKLYN,11225.0,40.664024,-73.94625,"{""latitude"": ""40.664024"", ""longitude"": ""-73.94625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4862462,Sedan,Unspecified,Sedan,482       EMPIRE BLVD,,,,,,,22.0,District22@council.nyc.gov
2025-12-03T00:00:00.000,21:55,BROOKLYN,11225.0,40.664024,-73.94625,"{""latitude"": ""40.664024"", ""longitude"": ""-73.94625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4862462,Sedan,Unspecified,Sedan,482       EMPIRE BLVD,,,,,,,41.0,District41@council.nyc.gov
2025-12-03T00:00:00.000,14:00,BRONX,10467.0,40.87476,-73.87386,"{""latitude"": ""40.87476"", ""longitude"": ""-73.87386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE PL,E 207 ST,0,0,0,0,0,0,0,0,Unspecified,4863054,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-03T00:00:00.000,8:00,,,40.862034,-73.80214,"{""latitude"": ""40.862034"", ""longitude"": ""-73.80214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY ISLAND RD,PARK DR,0,0,0,0,0,0,0,0,Pavement Slippery,4861851,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-03T00:00:00.000,7:48,BRONX,10451.0,40.81612,-73.92663,"{""latitude"": ""40.81612"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 144 ST,PARK AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4862827,Bus,,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-03T00:00:00.000,10:30,MANHATTAN,10037.0,40.815327,-73.93575,"{""latitude"": ""40.815327"", ""longitude"": ""-73.93575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 139 ST,5 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4861794,Sedan,Driver Inattention/Distraction,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-12-03T00:00:00.000,15:13,BROOKLYN,11211.0,40.709885,-73.95308,"{""latitude"": ""40.709885"", ""longitude"": ""-73.95308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4862275,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,366       S 2 ST,,,,,,,23.0,District23@council.nyc.gov
2025-12-03T00:00:00.000,9:00,QUEENS,11366.0,40.7266,-73.78911,"{""latitude"": ""40.7266"", ""longitude"": ""-73.78911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179 ST,UNION TPKE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861839,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-03T00:00:00.000,9:05,BROOKLYN,11230.0,40.613914,-73.97337,"{""latitude"": ""40.613914"", ""longitude"": ""-73.97337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4861796,Sedan,Unspecified,Bike,114       AVENUE N,,,,,,,33.0,District33@council.nyc.gov
2025-12-03T00:00:00.000,15:27,BROOKLYN,11220.0,40.634163,-74.007355,"{""latitude"": ""40.634163"", ""longitude"": ""-74.007355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,9 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861895,Sedan,Driver Inattention/Distraction,Standing S,,,,,,,,6.0,District6@council.nyc.gov
2025-12-03T00:00:00.000,10:00,MANHATTAN,10013.0,40.71585,-74.00055,"{""latitude"": ""40.71585"", ""longitude"": ""-74.00055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4861764,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,60        BAXTER ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-03T00:00:00.000,21:39,BROOKLYN,11218.0,40.632538,-73.97301,"{""latitude"": ""40.632538"", ""longitude"": ""-73.97301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4862016,E-Scooter,,,3921      18 AVE,,,,,,,22.0,District22@council.nyc.gov
2025-12-03T00:00:00.000,21:39,BROOKLYN,11218.0,40.632538,-73.97301,"{""latitude"": ""40.632538"", ""longitude"": ""-73.97301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4862016,E-Scooter,,,3921      18 AVE,,,,,,,41.0,District41@council.nyc.gov
2025-12-03T00:00:00.000,8:00,,,40.8233,-73.88003,"{""latitude"": ""40.8233"", ""longitude"": ""-73.88003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4863098,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-12-03T00:00:00.000,0:00,BRONX,10461.0,40.843216,-73.838936,"{""latitude"": ""40.843216"", ""longitude"": ""-73.838936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERS PL,FINK AVE,0,0,0,0,0,0,0,0,Unspecified,4862819,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-03T00:00:00.000,7:15,QUEENS,11101.0,40.757473,-73.9391,"{""latitude"": ""40.757473"", ""longitude"": ""-73.9391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,38 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4862052,Sedan,Traffic Control Disregarded,Bus,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-03T00:00:00.000,17:10,QUEENS,11691.0,40.59582,-73.77232,"{""latitude"": ""40.59582"", ""longitude"": ""-73.77232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 40 ST,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Turning Improperly,4862103,E-Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-12-03T00:00:00.000,20:20,BROOKLYN,11207.0,40.67118,-73.8918,"{""latitude"": ""40.67118"", ""longitude"": ""-73.8918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,BRADFORD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862160,Sedan,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-12-03T00:00:00.000,9:20,BRONX,10461.0,40.85151,-73.854576,"{""latitude"": ""40.85151"", ""longitude"": ""-73.854576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAIGHT AVE,RHINELANDER AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4861779,Sedan,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-12-03T00:00:00.000,7:36,MANHATTAN,10035.0,40.802563,-73.94299,"{""latitude"": ""40.802563"", ""longitude"": ""-73.94299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4861863,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,35.0,District35@council.nyc.gov
2025-12-03T00:00:00.000,20:44,MANHATTAN,10022.0,40.75738,-73.966705,"{""latitude"": ""40.75738"", ""longitude"": ""-73.966705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 54 ST,0,0,0,0,0,0,0,0,Unspecified,4861977,Sedan,,Standing S,,,,,,,,14.0,District14@council.nyc.gov
2025-12-03T00:00:00.000,22:50,MANHATTAN,10016.0,40.740417,-73.972466,"{""latitude"": ""40.740417"", ""longitude"": ""-73.972466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Fell Asleep,4862663,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,500       E 30 ST,Unspecified,Sedan,,,,,14.0,District14@council.nyc.gov
2025-12-03T00:00:00.000,13:20,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,CHRYSTIE ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4862950,Garbage or Refuse,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-12-03T00:00:00.000,16:50,,,40.76706,-73.73911,"{""latitude"": ""40.76706"", ""longitude"": ""-73.73911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",248 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,4861907,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-03T00:00:00.000,19:53,BROOKLYN,11233.0,40.686234,-73.917854,"{""latitude"": ""40.686234"", ""longitude"": ""-73.917854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,HANCOCK ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861955,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-03T00:00:00.000,10:21,,,,,,,,1,0,1,0,0,0,0,0,Backing Unsafely,4861809,Station Wagon/Sport Utility Vehicle,,,2205      East Tremont,,,,,,,,
2025-12-03T00:00:00.000,16:00,QUEENS,11385.0,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,CYPRESS HILLS ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4862487,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-03T00:00:00.000,23:54,MANHATTAN,10029.0,40.79585,-73.945175,"{""latitude"": ""40.79585"", ""longitude"": ""-73.945175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4862115,Station Wagon/Sport Utility Vehicle,,,100       E 111 ST,,,,,,,42.0,District42@council.nyc.gov
2025-12-03T00:00:00.000,11:21,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4862363,Sedan,Unspecified,Box Truck,221-01    INTERNATIONAL AIRPORT CENTER B,,,,,,,,
2025-12-03T00:00:00.000,8:20,BROOKLYN,11201.0,40.70206,-73.992615,"{""latitude"": ""40.70206"", ""longitude"": ""-73.992615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD FULTON ST,HICKS ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4862717,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-03T00:00:00.000,7:40,QUEENS,11354.0,40.7727,-73.833954,"{""latitude"": ""40.7727"", ""longitude"": ""-73.833954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,LINDEN PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4862006,Sedan,Unspecified,Pick-up Truck,,,,,,,,45.0,District45@council.nyc.gov
2025-12-03T00:00:00.000,23:20,BRONX,10468.0,40.874687,-73.8865,"{""latitude"": ""40.874687"", ""longitude"": ""-73.8865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 204 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862045,Standing S,Driver Inattention/Distraction,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-12-03T00:00:00.000,19:45,QUEENS,11373.0,40.747505,-73.874016,"{""latitude"": ""40.747505"", ""longitude"": ""-73.874016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862615,Sedan,Unspecified,,92-16     WHITNEY AVE,,,,,,,30.0,District30@council.nyc.gov
2025-12-03T00:00:00.000,18:44,QUEENS,11420.0,40.676674,-73.81459,"{""latitude"": ""40.676674"", ""longitude"": ""-73.81459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861966,Station Wagon/Sport Utility Vehicle,,,115-58    124 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-03T00:00:00.000,9:55,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862084,Station Wagon/Sport Utility Vehicle,Unspecified,Ambulance,83-49     168 ST,,,,,,,,
2025-12-03T00:00:00.000,18:55,BROOKLYN,11203.0,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,KINGS HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862267,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-12-03T00:00:00.000,17:00,BROOKLYN,11234.0,40.634483,-73.91885,"{""latitude"": ""40.634483"", ""longitude"": ""-73.91885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,GLENWOOD RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861913,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-12-03T00:00:00.000,20:00,STATEN ISLAND,10314.0,40.61709,-74.12371,"{""latitude"": ""40.61709"", ""longitude"": ""-74.12371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861971,Tow Truck / Wrecker,,,432       MANOR RD,,,,,,,,
2025-12-03T00:00:00.000,11:00,MANHATTAN,10001.0,40.74847,-73.99246,"{""latitude"": ""40.74847"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 30 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862064,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-12-03T00:00:00.000,16:05,,,40.84584,-73.892,"{""latitude"": ""40.84584"", ""longitude"": ""-73.892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BELMONT AVE,0,0,0,0,0,0,0,0,Other Vehicular,4862031,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-03T00:00:00.000,12:20,QUEENS,11418.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862415,,,,135-15    89 AVE,,,,,,,,
2025-12-03T00:00:00.000,1:13,BROOKLYN,11220.0,40.64647,-74.01257,"{""latitude"": ""40.64647"", ""longitude"": ""-74.01257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,4 AVE,1,0,0,0,1,0,0,0,Unspecified,4861716,Sedan,Unspecified,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-12-03T00:00:00.000,18:05,BROOKLYN,11217.0,40.678078,-73.98234,"{""latitude"": ""40.678078"", ""longitude"": ""-73.98234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4862508,Sedan,Following Too Closely,Sedan,191       4 AVE,,,,,,,13.0,District13@council.nyc.gov
