crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-09T00:00:00.000,17:09,BROOKLYN,11221.0,40.689022,-73.92121,"{""latitude"": ""40.689022"", ""longitude"": ""-73.92121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877902,Station Wagon/Sport Utility Vehicle,Bus,BROADWAY,HOWARD AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-09T00:00:00.000,21:26,,,40.83997,-73.877914,"{""latitude"": ""40.83997"", ""longitude"": ""-73.877914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4877935,Sedan,Sedan,E 177 ST,E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-02-09T00:00:00.000,7:54,,,40.88415,-73.826065,"{""latitude"": ""40.88415"", ""longitude"": ""-73.826065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4877959,Sedan,Sedan,CONNER ST,NEW ENGLAND TRWY,,,,,,,24.0,District24@council.nyc.gov
2026-02-09T00:00:00.000,14:12,,,40.618027,-74.13285,"{""latitude"": ""40.618027"", ""longitude"": ""-74.13285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       WARDWELL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877887,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2026-02-09T00:00:00.000,16:00,QUEENS,11385.0,40.70719,-73.9151,"{""latitude"": ""40.70719"", ""longitude"": ""-73.9151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4878295,Station Wagon/Sport Utility Vehicle,,SENECA AVE,STOCKHOLM ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-09T00:00:00.000,12:15,STATEN ISLAND,10312.0,40.547703,-74.16853,"{""latitude"": ""40.547703"", ""longitude"": ""-74.16853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        SERRELL AVE,0,0,0,0,0,0,0,0,Unspecified,,4878332,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2026-02-09T00:00:00.000,9:20,,,40.88368,-73.89313,"{""latitude"": ""40.88368"", ""longitude"": ""-73.89313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877915,Sedan,Sedan,ORLOFF AVE,,Unspecified,Sedan,Unspecified,Sedan,,,37.0,District37@council.nyc.gov
2026-02-08T00:00:00.000,22:00,,,40.834614,-73.82516,"{""latitude"": ""40.834614"", ""longitude"": ""-73.82516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4878630,Sedan,,BRUCKNER BOULEVARD,HOLLYWOOD AVENUE,,,,,,,27.0,District27@council.nyc.gov
2026-02-08T00:00:00.000,13:50,QUEENS,11378.0,40.73002,-73.88917,"{""latitude"": ""40.73002"", ""longitude"": ""-73.88917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73-25     GRAND AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4878533,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2026-02-08T00:00:00.000,11:50,MANHATTAN,10278.0,40.71576,-74.004974,"{""latitude"": ""40.71576"", ""longitude"": ""-74.004974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4877719,Sedan,PK,BROADWAY,THOMAS ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-08T00:00:00.000,4:00,QUEENS,,40.720135,-73.790375,"{""latitude"": ""40.720135"", ""longitude"": ""-73.790375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877496,Taxi,,UTOPIA PKWY,GRAND CENTRAL PKWY,,,,,,,25.0,District25@council.nyc.gov
2026-02-08T00:00:00.000,21:03,BRONX,10461.0,40.85183,-73.82991,"{""latitude"": ""40.85183"", ""longitude"": ""-73.82991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3207      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4877646,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-08T00:00:00.000,7:46,BROOKLYN,11236.0,40.643204,-73.90928,"{""latitude"": ""40.643204"", ""longitude"": ""-73.90928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4877596,Sedan,Sedan,REMSEN AVE,FARRAGUT RD,,,,,,,19.0,District19@council.nyc.gov
2026-02-08T00:00:00.000,12:20,QUEENS,11104.0,40.74348,-73.92148,"{""latitude"": ""40.74348"", ""longitude"": ""-73.92148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4877506,Snow Plow,,43 ST,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-08T00:00:00.000,10:45,BROOKLYN,11233.0,40.68561,-73.923256,"{""latitude"": ""40.68561"", ""longitude"": ""-73.923256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877581,Sedan,Taxi,RALPH AVE,HANCOCK ST,,,,,,,12.0,District12@council.nyc.gov
2026-02-08T00:00:00.000,17:25,QUEENS,11432.0,40.71179,-73.78431,"{""latitude"": ""40.71179"", ""longitude"": ""-73.78431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-22     179 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4877662,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,18.0,District18@council.nyc.gov
2026-02-08T00:00:00.000,7:59,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Passing or Lane Usage Improper,4877528,Sedan,Station Wagon/Sport Utility Vehicle,E 135 ST,MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2026-02-08T00:00:00.000,19:15,BROOKLYN,11207.0,40.676598,-73.89038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.89038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877760,FDNY AMBUL,Sedan,ATLANTIC AVE,HENDRIX ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-08T00:00:00.000,17:00,QUEENS,11420.0,40.68254,-73.80716,"{""latitude"": ""40.68254"", ""longitude"": ""-73.80716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4877592,Sedan,Station Wagon/Sport Utility Vehicle,LINDEN BLVD,135 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-08T00:00:00.000,9:30,QUEENS,11375.0,40.716248,-73.841896,"{""latitude"": ""40.716248"", ""longitude"": ""-73.841896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877793,Station Wagon/Sport Utility Vehicle,,GREENWAY N,ASCAN AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-08T00:00:00.000,1:55,,,40.793217,-73.824005,"{""latitude"": ""40.793217"", ""longitude"": ""-73.824005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4877500,Sedan,Station Wagon/Sport Utility Vehicle,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-02-08T00:00:00.000,11:30,STATEN ISLAND,10314.0,40.613525,-74.116844,"{""latitude"": ""40.613525"", ""longitude"": ""-74.116844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877517,Station Wagon/Sport Utility Vehicle,Sedan,VICTORY BLVD,SLOSSON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2026-02-08T00:00:00.000,17:14,BROOKLYN,11208.0,40.688072,-73.87343,"{""latitude"": ""40.688072"", ""longitude"": ""-73.87343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57        CRESCENT ST,0,0,0,0,0,0,0,0,Unspecified,,4877621,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-08T00:00:00.000,22:26,BROOKLYN,11236.0,40.641712,-73.8982,"{""latitude"": ""40.641712"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1625      ROCKAWAY PKWY,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4877715,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2026-02-08T00:00:00.000,12:30,BROOKLYN,11219.0,40.639668,-73.99468,"{""latitude"": ""40.639668"", ""longitude"": ""-73.99468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4516      11 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877577,Sedan,Bus,,,,,,,,,33.0,District33@council.nyc.gov
2026-02-08T00:00:00.000,23:35,QUEENS,11434.0,40.670002,-73.77859,"{""latitude"": ""40.670002"", ""longitude"": ""-73.77859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,4877832,Station Wagon/Sport Utility Vehicle,Sedan,137 AVE,157 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-02-08T00:00:00.000,0:00,BRONX,10461.0,40.84991,-73.85224,"{""latitude"": ""40.84991"", ""longitude"": ""-73.85224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877695,Sedan,,MORRIS PARK AVE,TOMLINSON AVE,,,,,,,27.0,District27@council.nyc.gov
2026-02-08T00:00:00.000,12:45,MANHATTAN,10017.0,40.75603,-73.97903,"{""latitude"": ""40.75603"", ""longitude"": ""-73.97903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4877543,Station Wagon/Sport Utility Vehicle,,W 46 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-08T00:00:00.000,3:20,,,,,,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,4877655,Tanker,,Crossbay blvd,North channel bridge,,,,,,,,
2026-02-08T00:00:00.000,12:37,BRONX,10469.0,40.860806,-73.83806,"{""latitude"": ""40.860806"", ""longitude"": ""-73.83806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unsafe Speed,4877694,Sedan,Station Wagon/Sport Utility Vehicle,WARING AVE,TIEMANN AVE,,,,,,,27.0,District27@council.nyc.gov
2026-02-08T00:00:00.000,20:44,MANHATTAN,10036.0,40.756035,-73.986946,"{""latitude"": ""40.756035"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4877747,Taxi,Station Wagon/Sport Utility Vehicle,W 42 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-08T00:00:00.000,8:45,BRONX,10467.0,40.856327,-73.87243,"{""latitude"": ""40.856327"", ""longitude"": ""-73.87243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4877708,Sedan,,PELHAM PKWY,BRONX RIVER PKWY,,,,,,,31.0,District31@council.nyc.gov
2026-02-08T00:00:00.000,14:53,BROOKLYN,11230.0,40.625458,-73.95676,"{""latitude"": ""40.625458"", ""longitude"": ""-73.95676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1494      OCEAN AVE,1,0,1,0,0,0,0,0,,,4877837,,,,,,,,,,,33.0,District33@council.nyc.gov
2026-02-08T00:00:00.000,0:10,MANHATTAN,10035.0,40.804817,-73.93693,"{""latitude"": ""40.804817"", ""longitude"": ""-73.93693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2085      LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4877294,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-08T00:00:00.000,22:55,MANHATTAN,10019.0,40.761093,-73.98326,"{""latitude"": ""40.761093"", ""longitude"": ""-73.98326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4878080,,,W 50 ST,7 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-08T00:00:00.000,16:46,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1963      UTICA AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4877631,Sedan,Sedan,,,,,,,,,,
2026-02-08T00:00:00.000,22:33,MANHATTAN,10029.0,40.79496,-73.95063,"{""latitude"": ""40.79496"", ""longitude"": ""-73.95063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,4877732,Sedan,Station Wagon/Sport Utility Vehicle,5 AVE,E 107 ST,,,,,,,2.0,District2@council.nyc.gov
2026-02-08T00:00:00.000,20:07,QUEENS,11355.0,40.746044,-73.82608,"{""latitude"": ""40.746044"", ""longitude"": ""-73.82608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4877641,Station Wagon/Sport Utility Vehicle,Sedan,MAIN ST,57 RD,,,,,,,29.0,District29@council.nyc.gov
2026-02-08T00:00:00.000,5:35,BROOKLYN,11226.0,40.64802,-73.952194,"{""latitude"": ""40.64802"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4877765,Sedan,Sedan,ROGERS AVE,ALBEMARLE RD,,,,,,,22.0,District22@council.nyc.gov
2026-02-08T00:00:00.000,5:35,BROOKLYN,11226.0,40.64802,-73.952194,"{""latitude"": ""40.64802"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4877765,Sedan,Sedan,ROGERS AVE,ALBEMARLE RD,,,,,,,41.0,District41@council.nyc.gov
2026-02-08T00:00:00.000,6:45,BRONX,10473.0,40.82342,-73.87451,"{""latitude"": ""40.82342"", ""longitude"": ""-73.87451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1594      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4877468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-02-08T00:00:00.000,11:46,,,40.72225,-74.00591,"{""latitude"": ""40.72225"", ""longitude"": ""-74.00591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CANAL ST,AVENUE OF THE AMERICAS,,,,,,,10.0,District10@council.nyc.gov
2026-02-08T00:00:00.000,17:30,QUEENS,11694.0,40.581093,-73.837715,"{""latitude"": ""40.581093"", ""longitude"": ""-73.837715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260       BEACH 116 ST,0,0,0,0,0,0,0,0,Passing Too Closely,,4877938,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2026-02-08T00:00:00.000,0:32,QUEENS,11434.0,40.670868,-73.781425,"{""latitude"": ""40.670868"", ""longitude"": ""-73.781425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4877805,Taxi,Sedan,155 ST,134 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-08T00:00:00.000,16:40,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4877590,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Driver Inattention/Distraction,Sedan,Following Too Closely,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,19.0,District19@council.nyc.gov
2026-02-08T00:00:00.000,12:30,,,40.86302,-73.91756,"{""latitude"": ""40.86302"", ""longitude"": ""-73.91756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877511,Sedan,PK,W 206 ST,,,,,,,,36.0,District36@council.nyc.gov
2026-02-08T00:00:00.000,6:00,,,40.611095,-74.11467,"{""latitude"": ""40.611095"", ""longitude"": ""-74.11467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4877553,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2026-02-08T00:00:00.000,16:37,QUEENS,11368.0,40.745506,-73.85258,"{""latitude"": ""40.745506"", ""longitude"": ""-73.85258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4877688,Sedan,Station Wagon/Sport Utility Vehicle,111 ST,50 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-02-08T00:00:00.000,16:15,QUEENS,11101.0,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877580,Sedan,Station Wagon/Sport Utility Vehicle,JACKSON AVE,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-08T00:00:00.000,15:57,MANHATTAN,10065.0,40.764053,-73.956024,"{""latitude"": ""40.764053"", ""longitude"": ""-73.956024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1275      YORK AVE,0,0,0,0,0,0,0,0,Unspecified,,4877892,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2026-02-08T00:00:00.000,15:56,MANHATTAN,10035.0,40.79768,-73.93728,"{""latitude"": ""40.79768"", ""longitude"": ""-73.93728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4877585,Sedan,,E 117 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-08T00:00:00.000,20:40,QUEENS,11368.0,40.744606,-73.85561,"{""latitude"": ""40.744606"", ""longitude"": ""-73.85561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4878069,Sedan,Taxi,108 ST,50 AVE,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2026-02-08T00:00:00.000,0:07,BROOKLYN,11234.0,40.61146,-73.92436,"{""latitude"": ""40.61146"", ""longitude"": ""-73.92436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4878130,Station Wagon/Sport Utility Vehicle,,FLATBUSH AVE,AVENUE T,,,,,,,7.0,District7@council.nyc.gov
2026-02-08T00:00:00.000,21:28,,,40.830555,-73.832664,"{""latitude"": ""40.830555"", ""longitude"": ""-73.832664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877645,Sedan,Tractor Truck Diesel,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-02-08T00:00:00.000,16:23,BROOKLYN,11201.0,40.695953,-73.98239,"{""latitude"": ""40.695953"", ""longitude"": ""-73.98239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,TILLARY ST,PRINCE ST,,,,,,,21.0,district21@council.nyc.gov
2026-02-08T00:00:00.000,12:00,BROOKLYN,11204.0,40.632565,-73.98373,"{""latitude"": ""40.632565"", ""longitude"": ""-73.98373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4601      16 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877993,Box Truck,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-02-08T00:00:00.000,13:53,BROOKLYN,11207.0,40.67628,-73.89216,"{""latitude"": ""40.67628"", ""longitude"": ""-73.89216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877622,Sedan,,MILLER AVE,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-08T00:00:00.000,13:21,MANHATTAN,10019.0,40.762917,-73.98565,"{""latitude"": ""40.762917"", ""longitude"": ""-73.98565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4878085,,,W 51 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-08T00:00:00.000,2:18,QUEENS,11368.0,40.74987,-73.862724,"{""latitude"": ""40.74987"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4877683,Sedan,Pick-up Truck,NATIONAL ST,ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2026-02-08T00:00:00.000,3:55,QUEENS,11103.0,40.76438,-73.91478,"{""latitude"": ""40.76438"", ""longitude"": ""-73.91478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-48     STEINWAY ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4877635,Sedan,Taxi,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-08T00:00:00.000,0:52,,,40.804066,-73.93117,"{""latitude"": ""40.804066"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4877490,Sedan,Sedan,HARLEM RIVER DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2026-02-08T00:00:00.000,12:30,,,40.78663,-73.82729,"{""latitude"": ""40.78663"", ""longitude"": ""-73.82729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4877640,Station Wagon/Sport Utility Vehicle,Motorcycle,142 ST,,,,,,,,45.0,District45@council.nyc.gov
