crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-21T00:00:00.000,17:44,BROOKLYN,11235.0,40.577908,-73.943535,"{""latitude"": ""40.577908"", ""longitude"": ""-73.943535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4859584,Sedan,IRWIN ST,ORIENTAL BLVD,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-11-21T00:00:00.000,13:43,MANHATTAN,10027.0,40.81402,-73.94687,"{""latitude"": ""40.81402"", ""longitude"": ""-73.94687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",252       W 132 ST,0,0,0,0,0,0,0,0,Unspecified,4859086,Sedan,,,Unspecified,,,,,,,,35.0,District35@council.nyc.gov
2025-11-21T00:00:00.000,16:07,BRONX,10462.0,40.852425,-73.86872,"{""latitude"": ""40.852425"", ""longitude"": ""-73.86872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859404,Sedan,BRADY AVE,BRONX PARK E,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-21T00:00:00.000,8:23,BRONX,10467.0,40.865532,-73.86237,"{""latitude"": ""40.865532"", ""longitude"": ""-73.86237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858905,yellow bus,BOSTON RD,ALLERTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-11-21T00:00:00.000,12:57,,,40.842346,-73.93119,"{""latitude"": ""40.842346"", ""longitude"": ""-73.93119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4858999,Pick-up Truck,HARLEM RIVER DRIVE,,Unspecified,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-11-21T00:00:00.000,8:30,STATEN ISLAND,10312.0,40.52817,-74.188,"{""latitude"": ""40.52817"", ""longitude"": ""-74.188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4858882,Sedan,TUCKAHOE AVE,EYLANDT ST,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-11-21T00:00:00.000,0:10,MANHATTAN,10003.0,40.734165,-73.98173,"{""latitude"": ""40.734165"", ""longitude"": ""-73.98173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",332       E 18 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858950,Taxi,,,Unspecified,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-11-21T00:00:00.000,17:40,,,40.587894,-74.15318,"{""latitude"": ""40.587894"", ""longitude"": ""-74.15318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858965,Station Wagon/Sport Utility Vehicle,KELLY BLVD,TRAVIS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-11-21T00:00:00.000,16:40,BROOKLYN,11221.0,40.686367,-73.92975,"{""latitude"": ""40.686367"", ""longitude"": ""-73.92975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4858937,Station Wagon/Sport Utility Vehicle,PUTNAM AVE,MALCOLM X BLVD,Unspecified,Motorcycle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-21T00:00:00.000,15:40,,,40.844234,-73.899635,"{""latitude"": ""40.844234"", ""longitude"": ""-73.899635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4859671,Sedan,WASHINGTON AVE,CROSS BRONX EXPY,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-11-21T00:00:00.000,7:31,BROOKLYN,11203.0,40.6525,-73.92464,"{""latitude"": ""40.6525"", ""longitude"": ""-73.92464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4859183,Sedan,E 56 ST,CHURCH AVE,Driver Inattention/Distraction,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-11-21T00:00:00.000,17:05,,,40.665615,-73.73567,"{""latitude"": ""40.665615"", ""longitude"": ""-73.73567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,4859127,Sedan,SUNRISE HWY,FRANCIS LEWIS BLVD,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-21T00:00:00.000,23:40,QUEENS,11375.0,40.719234,-73.83899,"{""latitude"": ""40.719234"", ""longitude"": ""-73.83899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859537,Station Wagon/Sport Utility Vehicle,QUEENS BLVD,73 AVE,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-11-20T00:00:00.000,16:00,BROOKLYN,11216.0,40.669712,-73.94773,"{""latitude"": ""40.669712"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859802,Station Wagon/Sport Utility Vehicle,EASTERN PKWY,NEW YORK AVE,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-11-20T00:00:00.000,17:24,QUEENS,11362.0,40.767864,-73.738174,"{""latitude"": ""40.767864"", ""longitude"": ""-73.738174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4859817,Sedan,249 ST,NORTHERN BLVD,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-20T00:00:00.000,0:00,,,40.583626,-73.98407,"{""latitude"": ""40.583626"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Accelerator Defective,4859797,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Other Vehicular,Sedan,Passing Too Closely,,,,,,38.0,District38@council.nyc.gov
2025-11-20T00:00:00.000,19:59,QUEENS,11354.0,40.757183,-73.833954,"{""latitude"": ""40.757183"", ""longitude"": ""-73.833954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4859859,Van,COLLEGE POINT BLVD,40 RD,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-20T00:00:00.000,0:00,BROOKLYN,11235.0,40.590748,-73.948715,"{""latitude"": ""40.590748"", ""longitude"": ""-73.948715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4859746,Sedan,E 21 ST,AVENUE Y,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-11-20T00:00:00.000,6:48,MANHATTAN,10002.0,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858640,Sedan,DELANCEY ST,NORFOLK ST,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,,10.0,District10@council.nyc.gov
2025-11-20T00:00:00.000,23:10,BROOKLYN,11215.0,40.65901,-73.985085,"{""latitude"": ""40.65901"", ""longitude"": ""-73.985085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4858859,Sedan,18 ST,8 AVE,Unspecified,Sedan,Unspecified,Convertible,,,,,13.0,District13@council.nyc.gov
2025-11-20T00:00:00.000,7:00,MANHATTAN,10005.0,40.708797,-74.01085,"{""latitude"": ""40.708797"", ""longitude"": ""-74.01085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4859329,Station Wagon/Sport Utility Vehicle,CEDAR ST,BROADWAY,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-20T00:00:00.000,15:00,BROOKLYN,11234.0,40.62296,-73.93619,"{""latitude"": ""40.62296"", ""longitude"": ""-73.93619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3857      KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,4859473,Sedan,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-20T00:00:00.000,12:28,QUEENS,11432.0,40.705147,-73.79569,"{""latitude"": ""40.705147"", ""longitude"": ""-73.79569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4859636,Station Wagon/Sport Utility Vehicle,164 ST,JAMAICA AVE,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-20T00:00:00.000,13:10,BROOKLYN,11221.0,40.692482,-73.920296,"{""latitude"": ""40.692482"", ""longitude"": ""-73.920296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859274,Bus,EVERGREEN AVE,LINDEN ST,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-20T00:00:00.000,19:45,,,40.69177,-73.999916,"{""latitude"": ""40.69177"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858839,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,COLUMBIA ST,Unspecified,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-20T00:00:00.000,3:25,MANHATTAN,10065.0,40.76573,-73.964516,"{""latitude"": ""40.76573"", ""longitude"": ""-73.964516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157       E 65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858982,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-11-20T00:00:00.000,7:50,BRONX,10467.0,40.873127,-73.87598,"{""latitude"": ""40.873127"", ""longitude"": ""-73.87598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3176      DECATUR AVE,0,0,0,0,0,0,0,0,Other Vehicular,4859152,Motorcycle,,,Passing Too Closely,,,,,,,,37.0,District37@council.nyc.gov
2025-11-20T00:00:00.000,22:30,QUEENS,11414.0,40.66004,-73.8354,"{""latitude"": ""40.66004"", ""longitude"": ""-73.8354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158-52    98 ST,0,0,0,0,0,0,0,0,Unspecified,4858853,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-20T00:00:00.000,4:00,BRONX,10460.0,40.83524,-73.86493,"{""latitude"": ""40.83524"", ""longitude"": ""-73.86493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1380      THIERIOT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858781,Taxi,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,44.0,District44@council.nyc.gov
2025-11-20T00:00:00.000,12:39,BROOKLYN,11204.0,40.60817,-73.98734,"{""latitude"": ""40.60817"", ""longitude"": ""-73.98734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858813,Sedan,BAY PKWY,BAY RIDGE PKWY,,Motorcycle,,,,,,,6.0,District6@council.nyc.gov
2025-11-20T00:00:00.000,8:39,BROOKLYN,11220.0,40.63396,-74.014755,"{""latitude"": ""40.63396"", ""longitude"": ""-74.014755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4858701,Sedan,65 ST,7 AVE,Unspecified,Box Truck,,,,,,,5.0,District5@council.nyc.gov
2025-11-20T00:00:00.000,11:51,BRONX,10463.0,40.886337,-73.89935,"{""latitude"": ""40.886337"", ""longitude"": ""-73.89935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180       VAN CORTLANDT PARK S,0,0,0,0,0,0,0,0,Unspecified,4859228,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-20T00:00:00.000,4:58,QUEENS,11102.0,40.76989,-73.9278,"{""latitude"": ""40.76989"", ""longitude"": ""-73.9278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4859298,Sedan,30 AVE,21 ST,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-11-20T00:00:00.000,11:33,BROOKLYN,11215.0,40.671402,-73.98411,"{""latitude"": ""40.671402"", ""longitude"": ""-73.98411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",344       5 ST,0,0,0,0,0,0,0,0,Unspecified,4859142,Sedan,,,Unspecified,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2025-11-20T00:00:00.000,17:15,,,40.76706,-73.73911,"{""latitude"": ""40.76706"", ""longitude"": ""-73.73911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4859616,Station Wagon/Sport Utility Vehicle,248 ST,NORTHERN BLVD,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-20T00:00:00.000,6:14,BROOKLYN,11217.0,40.684475,-73.97896,"{""latitude"": ""40.684475"", ""longitude"": ""-73.97896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",570       ATLANTIC AVE,0,0,0,0,0,0,0,0,Turning Improperly,4858612,Taxi,,,Unspecified,Pick-up Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-20T00:00:00.000,19:35,STATEN ISLAND,10301.0,40.64393,-74.073395,"{""latitude"": ""40.64393"", ""longitude"": ""-74.073395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         RICHMOND TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859562,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-20T00:00:00.000,8:50,BRONX,10461.0,40.85202,-73.82738,"{""latitude"": ""40.85202"", ""longitude"": ""-73.82738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3651      BRUCKNER BLVD,1,0,1,0,0,0,0,0,Backing Unsafely,4859393,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-20T00:00:00.000,12:01,BROOKLYN,11219.0,40.639015,-73.99872,"{""latitude"": ""40.639015"", ""longitude"": ""-73.99872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858807,Station Wagon/Sport Utility Vehicle,49 ST,10 AVE,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-20T00:00:00.000,11:30,MANHATTAN,10026.0,40.802795,-73.95528,"{""latitude"": ""40.802795"", ""longitude"": ""-73.95528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265       W 114 ST,0,0,0,0,0,0,0,0,Other Vehicular,4858986,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,,,,,,,,35.0,District35@council.nyc.gov
2025-11-20T00:00:00.000,9:24,BROOKLYN,11217.0,40.68679,-73.97527,"{""latitude"": ""40.68679"", ""longitude"": ""-73.97527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",729       FULTON ST,0,0,0,0,0,0,0,0,Unspecified,4858696,Van,,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-11-20T00:00:00.000,12:28,BROOKLYN,11232.0,40.66166,-73.99944,"{""latitude"": ""40.66166"", ""longitude"": ""-73.99944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151       25 ST,0,0,0,0,0,0,0,0,Unspecified,4858922,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-20T00:00:00.000,13:44,MANHATTAN,10022.0,40.7616,-73.96864,"{""latitude"": ""40.7616"", ""longitude"": ""-73.96864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4858870,Sedan,LEXINGTON AVE,E 58 ST,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-20T00:00:00.000,19:55,MANHATTAN,10036.0,40.756546,-73.985794,"{""latitude"": ""40.756546"", ""longitude"": ""-73.985794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       W 43 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4858901,Sedan,,,Unspecified,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2025-11-20T00:00:00.000,7:00,,,40.747974,-73.75999,"{""latitude"": ""40.747974"", ""longitude"": ""-73.75999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858801,Bus,LONG ISLAND EXPRESSWAY,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-20T00:00:00.000,20:30,BRONX,10454.0,40.809696,-73.915634,"{""latitude"": ""40.809696"", ""longitude"": ""-73.915634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859114,Station Wagon/Sport Utility Vehicle,ST ANNS AVE,E 142 ST,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-20T00:00:00.000,12:48,STATEN ISLAND,10301.0,40.60214,-74.11487,"{""latitude"": ""40.60214"", ""longitude"": ""-74.11487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4858928,Station Wagon/Sport Utility Vehicle,OCEAN TER,TODT HILL RD,Unspecified,,,,,,,,,
2025-11-20T00:00:00.000,17:07,BROOKLYN,11233.0,40.681297,-73.934715,"{""latitude"": ""40.681297"", ""longitude"": ""-73.934715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4858838,Sedan,LEWIS AVE,DECATUR ST,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-20T00:00:00.000,16:45,QUEENS,11358.0,40.750366,-73.801575,"{""latitude"": ""40.750366"", ""longitude"": ""-73.801575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859258,Sedan,PIDGEON MEADOW RD,166 ST,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-20T00:00:00.000,9:58,BROOKLYN,11234.0,40.600433,-73.91415,"{""latitude"": ""40.600433"", ""longitude"": ""-73.91415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2880      FLATBUSH AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4859447,Bike,,,Unspecified,,,,,,,,7.0,District7@council.nyc.gov
2025-11-20T00:00:00.000,21:10,BROOKLYN,11203.0,40.654385,-73.92416,"{""latitude"": ""40.654385"", ""longitude"": ""-73.92416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",907       LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4858827,Sedan,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-20T00:00:00.000,19:40,,,40.78628,-73.80598,"{""latitude"": ""40.78628"", ""longitude"": ""-73.80598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4859205,Sedan,CROSS ISLAND PARKWAY,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-11-20T00:00:00.000,12:26,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4858863,Bus,ATLANTIC AVE,VANDERBILT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-11-20T00:00:00.000,16:05,BROOKLYN,11236.0,40.63739,-73.91037,"{""latitude"": ""40.63739"", ""longitude"": ""-73.91037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4859010,Sedan,FLATLANDS AVE,E 84 ST,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-11-20T00:00:00.000,15:27,QUEENS,11372.0,40.750336,-73.87873,"{""latitude"": ""40.750336"", ""longitude"": ""-73.87873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4859072,Station Wagon/Sport Utility Vehicle,37 AVE,88 ST,Backing Unsafely,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-11-20T00:00:00.000,8:40,BROOKLYN,11214.0,40.612617,-74.00084,"{""latitude"": ""40.612617"", ""longitude"": ""-74.00084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858671,Sedan,79 ST,NEW UTRECHT AVE,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-20T00:00:00.000,18:44,,,40.717155,-73.94924,"{""latitude"": ""40.717155"", ""longitude"": ""-73.94924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4859030,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-11-20T00:00:00.000,7:00,BROOKLYN,11231.0,40.68159,-74.00793,"{""latitude"": ""40.68159"", ""longitude"": ""-74.00793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Lost Consciousness,4858746,Bus,VAN BRUNT ST,SEABRING ST,Unspecified,Sedan,Unspecified,Sedan,Unspecified,,Sedan,,5.0,District5@council.nyc.gov
2025-11-20T00:00:00.000,20:00,QUEENS,11375.0,40.71512,-73.83223,"{""latitude"": ""40.71512"", ""longitude"": ""-73.83223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4858886,Sedan,QUEENS BLVD,78 AVE,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-20T00:00:00.000,1:15,,,40.666405,-73.74008,"{""latitude"": ""40.666405"", ""longitude"": ""-73.74008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4858932,Sedan,N CONDUIT AVE,BELT PKWY,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-20T00:00:00.000,0:00,QUEENS,11355.0,40.75232,-73.83239,"{""latitude"": ""40.75232"", ""longitude"": ""-73.83239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4859213,Sedan,AVERY AVE,COLLEGE POINT BLVD,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-20T00:00:00.000,22:00,QUEENS,11377.0,40.76216,-73.89508,"{""latitude"": ""40.76216"", ""longitude"": ""-73.89508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4858842,Sedan,73 ST,25 AVE,,,,,,,,,9.0,district9@council.nyc.gov
