crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-14T00:00:00.000,0:30,40.82599,-73.89511,"{""latitude"": ""40.82599"", ""longitude"": ""-73.89511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871848,Station Wagon/Sport Utility Vehicle,,BRONX,10459.0,,912       E 167 ST,,,,,,,32.0,District32@council.nyc.gov
2026-01-14T00:00:00.000,12:58,40.68048,-73.9512,"{""latitude"": ""40.68048"", ""longitude"": ""-73.9512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4872346,Sedan,Sedan,,,ARLINGTON PL,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-14T00:00:00.000,14:50,40.75271,-73.74143,"{""latitude"": ""40.75271"", ""longitude"": ""-73.74143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASTON PKWY,1,0,0,0,0,0,1,0,Outside Car Distraction,,4872124,Sedan,,QUEENS,11362.0,65 AVE,,,,,,,,18.0,District18@council.nyc.gov
2026-01-14T00:00:00.000,16:40,40.74137,-73.97252,"{""latitude"": ""40.74137"", ""longitude"": ""-73.97252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872215,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,14.0,District14@council.nyc.gov
2026-01-14T00:00:00.000,8:30,40.61968,-73.96911,"{""latitude"": ""40.61968"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871519,Sedan,,BROOKLYN,11230.0,,1195      OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2026-01-14T00:00:00.000,14:00,40.733936,-73.853584,"{""latitude"": ""40.733936"", ""longitude"": ""-73.853584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872188,Station Wagon/Sport Utility Vehicle,FEDEX TRUC,QUEENS,11375.0,,102-42    63 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-01-14T00:00:00.000,14:00,40.640434,-73.96617,"{""latitude"": ""40.640434"", ""longitude"": ""-73.96617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4872175,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11218.0,ARGYLE RD,,,,,,,,22.0,District22@council.nyc.gov
2026-01-14T00:00:00.000,14:00,40.640434,-73.96617,"{""latitude"": ""40.640434"", ""longitude"": ""-73.96617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4872175,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11218.0,ARGYLE RD,,,,,,,,41.0,District41@council.nyc.gov
2026-01-14T00:00:00.000,14:46,40.63765,-73.95279,"{""latitude"": ""40.63765"", ""longitude"": ""-73.95279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4871721,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,E 26 ST,,,,,,,,20.0,district20@council.nyc.gov
2026-01-14T00:00:00.000,13:50,40.671066,-73.90143,"{""latitude"": ""40.671066"", ""longitude"": ""-73.90143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNEDIKER AVE,1,0,1,0,0,0,0,0,Unspecified,,4871629,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,PITKIN AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-14T00:00:00.000,12:50,40.720158,-73.88966,"{""latitude"": ""40.720158"", ""longitude"": ""-73.88966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4871918,E-Bike,,QUEENS,11379.0,ELIOT AVE,,,,,,,,49.0,District49@council.nyc.gov
2026-01-14T00:00:00.000,9:18,40.870777,-73.81923,"{""latitude"": ""40.870777"", ""longitude"": ""-73.81923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4871828,Sedan,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2026-01-14T00:00:00.000,8:35,40.70978,-73.82043,"{""latitude"": ""40.70978"", ""longitude"": ""-73.82043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4871654,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2026-01-14T00:00:00.000,21:18,40.797096,-73.949745,"{""latitude"": ""40.797096"", ""longitude"": ""-73.949745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK N,4,0,2,0,0,0,2,0,Driver Inattention/Distraction,,4871683,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10026.0,FRAWLEY CIR,,,,,,,,35.0,District35@council.nyc.gov
2026-01-14T00:00:00.000,10:00,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4871592,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-14T00:00:00.000,17:25,40.704296,-73.88777,"{""latitude"": ""40.704296"", ""longitude"": ""-73.88777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,,4872142,Box Truck,,QUEENS,11385.0,,70-08     67 ST,,,,,,,49.0,District49@council.nyc.gov
2026-01-14T00:00:00.000,17:22,40.80098,-73.93178,"{""latitude"": ""40.80098"", ""longitude"": ""-73.93178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4871656,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10035.0,E 124 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-01-14T00:00:00.000,10:40,40.85454,-73.864456,"{""latitude"": ""40.85454"", ""longitude"": ""-73.864456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871585,Sedan,Sedan,BRONX,10462.0,,779       LYDIG AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-14T00:00:00.000,17:37,40.756138,-73.98317,"{""latitude"": ""40.756138"", ""longitude"": ""-73.98317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871615,Sedan,,MANHATTAN,10036.0,AVENUE OF THE AMERICAS,,,,,,,,14.0,District14@council.nyc.gov
2026-01-14T00:00:00.000,10:20,40.714622,-74.007,"{""latitude"": ""40.714622"", ""longitude"": ""-74.007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871565,Sedan,,MANHATTAN,10007.0,,83        CHAMBERS ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-14T00:00:00.000,14:15,40.686966,-73.73831,"{""latitude"": ""40.686966"", ""longitude"": ""-73.73831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",226 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4871704,Sedan,Sedan,QUEENS,11411.0,FRANCIS LEWIS BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-14T00:00:00.000,11:45,40.844105,-73.898,"{""latitude"": ""40.844105"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4872542,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-14T00:00:00.000,19:15,40.719288,-73.80397,"{""latitude"": ""40.719288"", ""longitude"": ""-73.80397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4871642,Sedan,,QUEENS,11432.0,GOETHALS AVE,,,,,,,,25.0,District25@council.nyc.gov
2026-01-14T00:00:00.000,23:35,40.705544,-73.82965,"{""latitude"": ""40.705544"", ""longitude"": ""-73.82965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4871736,Sedan,Sedan,QUEENS,11415.0,BREVOORT ST,,,,,,,,26.0,district26@council.nyc.gov
2026-01-14T00:00:00.000,19:00,40.803074,-73.93837,"{""latitude"": ""40.803074"", ""longitude"": ""-73.93837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 123 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4872457,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,LEXINGTON AVE,,,,,,,,35.0,District35@council.nyc.gov
2026-01-14T00:00:00.000,14:09,40.625027,-74.00642,"{""latitude"": ""40.625027"", ""longitude"": ""-74.00642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4871637,Sedan,,BROOKLYN,11228.0,,6904      12 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-01-14T00:00:00.000,11:46,40.73764,-73.93501,"{""latitude"": ""40.73764"", ""longitude"": ""-73.93501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4871605,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,LONG ISLAND EXPY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-14T00:00:00.000,23:30,40.73274,-73.98737,"{""latitude"": ""40.73274"", ""longitude"": ""-73.98737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871662,Taxi,,MANHATTAN,10003.0,,109       3 AVE,,,,,,,15.0,District15@council.nyc.gov
2026-01-14T00:00:00.000,12:27,40.75478,-73.89281,"{""latitude"": ""40.75478"", ""longitude"": ""-73.89281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871872,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,74 ST,,,,,,,,9.0,district9@council.nyc.gov
2026-01-14T00:00:00.000,16:08,40.76458,-73.91612,"{""latitude"": ""40.76458"", ""longitude"": ""-73.91612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4871820,Sedan,,QUEENS,11103.0,,37-09     30 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-01-14T00:00:00.000,6:14,40.759308,-73.965294,"{""latitude"": ""40.759308"", ""longitude"": ""-73.965294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4871601,Tractor Truck Diesel,Bike,MANHATTAN,10022.0,E 57 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-01-14T00:00:00.000,3:22,40.69654,-73.72703,"{""latitude"": ""40.69654"", ""longitude"": ""-73.72703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Pavement Slippery,,4871539,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-14T00:00:00.000,13:00,40.75782,-73.77819,"{""latitude"": ""40.75782"", ""longitude"": ""-73.77819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4871711,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11361.0,,205-04    NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-01-14T00:00:00.000,14:42,40.77882,-73.95399,"{""latitude"": ""40.77882"", ""longitude"": ""-73.95399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,1,0,1,0,0,0,0,0,Driver Inexperience,,4871794,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10028.0,3 AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-01-14T00:00:00.000,20:40,40.628746,-73.90196,"{""latitude"": ""40.628746"", ""longitude"": ""-73.90196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4871667,Sedan,Sedan,BROOKLYN,11236.0,E 83 ST,,,,,,,,7.0,District7@council.nyc.gov
2026-01-14T00:00:00.000,8:29,40.689735,-73.89032,"{""latitude"": ""40.689735"", ""longitude"": ""-73.89032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT PL,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4871916,Sedan,Sedan,QUEENS,11432.0,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2026-01-14T00:00:00.000,13:40,40.630135,-73.974976,"{""latitude"": ""40.630135"", ""longitude"": ""-73.974976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871723,Sedan,Sedan,BROOKLYN,11230.0,,109       LAWRENCE AVE,,,,,,,22.0,District22@council.nyc.gov
2026-01-14T00:00:00.000,13:40,40.630135,-73.974976,"{""latitude"": ""40.630135"", ""longitude"": ""-73.974976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871723,Sedan,Sedan,BROOKLYN,11230.0,,109       LAWRENCE AVE,,,,,,,41.0,District41@council.nyc.gov
2026-01-14T00:00:00.000,13:24,40.640827,-73.95042,"{""latitude"": ""40.640827"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,1,0,0,0,0,0,1,0,Unspecified,,4872024,Sedan,,BROOKLYN,11226.0,E 28 ST,,,,,,,,20.0,district20@council.nyc.gov
2026-01-14T00:00:00.000,16:50,40.65421,-73.88758,"{""latitude"": ""40.65421"", ""longitude"": ""-73.88758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4871630,Sedan,,BROOKLYN,11207.0,,954       PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-14T00:00:00.000,16:00,40.583977,-73.98387,"{""latitude"": ""40.583977"", ""longitude"": ""-73.98387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4871614,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,W 15 ST,,,,,,,,38.0,District38@council.nyc.gov
2026-01-14T00:00:00.000,18:05,40.8116,-73.93489,"{""latitude"": ""40.8116"", ""longitude"": ""-73.93489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4871657,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,HARLEM RIVER DR,,,,,,,,35.0,District35@council.nyc.gov
2026-01-14T00:00:00.000,7:25,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4871593,Station Wagon/Sport Utility Vehicle,Motorcycle,,,RICHMOND AVE,,,,,,,,8.0,District8@council.nyc.gov
2026-01-14T00:00:00.000,10:55,40.714302,-73.76656,"{""latitude"": ""40.714302"", ""longitude"": ""-73.76656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872159,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,90 AVE,,,,,,,,18.0,District18@council.nyc.gov
2026-01-14T00:00:00.000,21:47,40.749725,-73.98362,"{""latitude"": ""40.749725"", ""longitude"": ""-73.98362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872014,,,MANHATTAN,10016.0,5 AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-01-14T00:00:00.000,9:16,40.684093,-73.80168,"{""latitude"": ""40.684093"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4871522,Bus,Bus,QUEENS,11436.0,LINDEN BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-14T00:00:00.000,9:18,40.69982,-73.996254,"{""latitude"": ""40.69982"", ""longitude"": ""-73.996254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4872228,Sedan,,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-14T00:00:00.000,12:15,40.74898,-73.93968,"{""latitude"": ""40.74898"", ""longitude"": ""-73.93968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTER ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4872423,Carry All,Sedan,QUEENS,11101.0,42 RD,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-14T00:00:00.000,16:00,40.68556,-73.90718,"{""latitude"": ""40.68556"", ""longitude"": ""-73.90718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,0,0,0,0,0,0,0,0,Unspecified,,4871650,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,CHAUNCEY ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-14T00:00:00.000,12:45,40.734985,-73.719246,"{""latitude"": ""40.734985"", ""longitude"": ""-73.719246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,2,0,0,0,0,0,2,0,Unspecified,,4871581,Sedan,,QUEENS,11426.0,248 ST,,,,,,,,18.0,District18@council.nyc.gov
2026-01-14T00:00:00.000,17:42,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,1,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4871695,Sedan,Standing S,BRONX,10460.0,SOUTHERN BLVD,,,,,,,,31.0,District31@council.nyc.gov
2026-01-14T00:00:00.000,17:55,40.69614,-73.92725,"{""latitude"": ""40.69614"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4871679,Sedan,Bike,BROOKLYN,11221.0,DEKALB AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-01-14T00:00:00.000,18:00,40.588528,-73.968895,"{""latitude"": ""40.588528"", ""longitude"": ""-73.968895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 1 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871880,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,AVENUE Y,,,,,,,,38.0,District38@council.nyc.gov
2026-01-14T00:00:00.000,10:00,40.658314,-74.003525,"{""latitude"": ""40.658314"", ""longitude"": ""-74.003525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Unspecified,,4871741,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232.0,31 ST,,,,,,,,5.0,District5@council.nyc.gov
2026-01-14T00:00:00.000,20:00,40.806915,-73.93556,"{""latitude"": ""40.806915"", ""longitude"": ""-73.93556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 129 ST,5,0,0,0,0,0,5,0,Unspecified,,4871726,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10035.0,LEXINGTON AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-01-14T00:00:00.000,8:05,40.72442,-73.81062,"{""latitude"": ""40.72442"", ""longitude"": ""-73.81062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872467,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11366.0,PARSONS BLVD,,,,,,,,25.0,District25@council.nyc.gov
2026-01-14T00:00:00.000,11:00,40.57654,-74.166435,"{""latitude"": ""40.57654"", ""longitude"": ""-74.166435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871595,Sedan,,,,,2795      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2026-01-14T00:00:00.000,7:00,40.742283,-74.00442,"{""latitude"": ""40.742283"", ""longitude"": ""-74.00442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 16 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871819,E-Bike,,MANHATTAN,10011.0,9 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-01-14T00:00:00.000,10:22,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871763,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10309.0,,3010      VETERANS RD W,,,,,,,8.0,District8@council.nyc.gov
2026-01-14T00:00:00.000,8:10,40.76635,-73.95103,"{""latitude"": ""40.76635"", ""longitude"": ""-73.95103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4871508,Sedan,Sedan,,,,,,,,,,,16.0,District16@council.nyc.gov
2026-01-14T00:00:00.000,17:21,40.704605,-73.86848,"{""latitude"": ""40.704605"", ""longitude"": ""-73.86848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872140,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,80 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2026-01-14T00:00:00.000,13:30,40.830067,-73.929146,"{""latitude"": ""40.830067"", ""longitude"": ""-73.929146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4871871,Station Wagon/Sport Utility Vehicle,,,,E 161 ST,,,,,,,,47.0,AskJB@council.nyc.gov
