crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-19T00:00:00.000,16:43,BROOKLYN,11249.0,40.70316,-73.96587,"{""latitude"": ""40.70316"", ""longitude"": ""-73.96587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,4886382,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,KENT AVE,WILSON ST,,,,17.0,salamanca@council.nyc.gov
2026-03-19T00:00:00.000,15:25,BROOKLYN,11235.0,40.588028,-73.94925,"{""latitude"": ""40.588028"", ""longitude"": ""-73.94925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4886273,Sedan,,,JEROME AVE,OCEAN AVE,,,,34.0,District34@council.nyc.gov
2026-03-19T00:00:00.000,12:30,BROOKLYN,11236.0,40.646458,-73.891556,"{""latitude"": ""40.646458"", ""longitude"": ""-73.891556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10612     AVENUE J,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4886237,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2026-03-19T00:00:00.000,22:25,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,,,4886609,Sedan,,,CADMAN PLAZA WEST SB ROADBED,,,,,,
2026-03-19T00:00:00.000,12:35,,,40.63989,-74.02162,"{""latitude"": ""40.63989"", ""longitude"": ""-74.02162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4886337,Box Truck,Sedan,,GOWANUS EXPY (BQE),,,,,5.0,District5@council.nyc.gov
2026-03-19T00:00:00.000,15:21,BROOKLYN,11220.0,40.646553,-74.01574,"{""latitude"": ""40.646553"", ""longitude"": ""-74.01574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,4886278,Sedan,Sedan,,3 AVE,52 ST,,,,5.0,District5@council.nyc.gov
2026-03-19T00:00:00.000,10:00,QUEENS,11377.0,40.740517,-73.89235,"{""latitude"": ""40.740517"", ""longitude"": ""-73.89235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886531,Station Wagon/Sport Utility Vehicle,,,45 AVE,72 ST,,,,48.0,IVernikov@council.nyc.gov
2026-03-19T00:00:00.000,0:19,BROOKLYN,11221.0,40.68583,-73.93847,"{""latitude"": ""40.68583"", ""longitude"": ""-73.93847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",333       MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-19T00:00:00.000,4:43,BROOKLYN,11211.0,40.714066,-73.94937,"{""latitude"": ""40.714066"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,,,4886640,Station Wagon/Sport Utility Vehicle,Bus,,METROPOLITAN AVE,LORIMER ST,,,,23.0,District23@council.nyc.gov
2026-03-19T00:00:00.000,13:15,MANHATTAN,10038.0,40.709988,-74.00706,"{""latitude"": ""40.709988"", ""longitude"": ""-74.00706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119       FULTON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4886753,Sedan,Bike,,,,,,,10.0,District10@council.nyc.gov
2026-03-19T00:00:00.000,21:50,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886370,Sedan,Sedan,,ATLANTIC AVE,EASTERN PKWY,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-19T00:00:00.000,21:25,BROOKLYN,11236.0,40.631092,-73.90703,"{""latitude"": ""40.631092"", ""longitude"": ""-73.90703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,4886309,Sedan,Sedan,,AVENUE L,E 81 ST,,,,7.0,District7@council.nyc.gov
2026-03-19T00:00:00.000,15:20,QUEENS,11435.0,40.68511,-73.7981,"{""latitude"": ""40.68511"", ""longitude"": ""-73.7981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,4886224,Sedan,Station Wagon/Sport Utility Vehicle,,LINDEN BLVD,INWOOD ST,,,,50.0,DCarr@council.nyc.gov
2026-03-19T00:00:00.000,21:20,,,40.619896,-74.14468,"{""latitude"": ""40.619896"", ""longitude"": ""-74.14468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4886269,Sedan,,,JAFFE ST,WILLOWBROOK RD,,,,,
2026-03-19T00:00:00.000,16:34,,,40.631596,-74.160385,"{""latitude"": ""40.631596"", ""longitude"": ""-74.160385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886244,Sedan,Bus,,BRABANT ST,HARBOR RD,,,,39.0,District39@council.nyc.gov
2026-03-19T00:00:00.000,10:00,QUEENS,11385.0,40.708565,-73.90436,"{""latitude"": ""40.708565"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2121      LINDEN ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4886512,Pick-up Truck,,,,,,,,49.0,District49@council.nyc.gov
2026-03-19T00:00:00.000,22:51,BROOKLYN,11221.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",335       MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4886413,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-03-19T00:00:00.000,16:00,BROOKLYN,11235.0,40.58402,-73.932236,"{""latitude"": ""40.58402"", ""longitude"": ""-73.932236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3218      EMMONS AVE,1,0,1,0,0,0,0,0,,,,,4886341,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-03-19T00:00:00.000,18:00,MANHATTAN,10001.0,40.750317,-73.99111,"{""latitude"": ""40.750317"", ""longitude"": ""-73.99111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,4886619,Bus,Bike,,W 33 ST,7 AVE,,,,1.0,District1@council.nyc.gov
2026-03-19T00:00:00.000,8:16,QUEENS,11435.0,40.69899,-73.80488,"{""latitude"": ""40.69899"", ""longitude"": ""-73.80488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,4886163,Bus,Sedan,,148 ST,95 AVE,,,,4.0,KPowers@council.nyc.gov
2026-03-19T00:00:00.000,23:09,BROOKLYN,11236.0,40.63908,-73.89033,"{""latitude"": ""40.63908"", ""longitude"": ""-73.89033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,4886310,Station Wagon/Sport Utility Vehicle,,,AVENUE M,E 101 ST,,,,7.0,District7@council.nyc.gov
2026-03-19T00:00:00.000,18:05,STATEN ISLAND,10306.0,40.560684,-74.104355,"{""latitude"": ""40.560684"", ""longitude"": ""-74.104355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",206       ROMA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886274,Van,Pick-up Truck,,,,,,,,
2026-03-19T00:00:00.000,17:00,BRONX,10474.0,40.81506,-73.8828,"{""latitude"": ""40.81506"", ""longitude"": ""-73.8828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4886592,Tractor Truck Diesel,,,SPOFFORD AVE,DRAKE ST,,,,32.0,District32@council.nyc.gov
2026-03-19T00:00:00.000,23:17,BRONX,10451.0,40.821297,-73.91879,"{""latitude"": ""40.821297"", ""longitude"": ""-73.91879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",320       E 156 ST,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,,,4886840,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2026-03-19T00:00:00.000,9:28,MANHATTAN,10002.0,40.71309,-73.99494,"{""latitude"": ""40.71309"", ""longitude"": ""-73.99494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61        HENRY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886295,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-03-19T00:00:00.000,0:50,,,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,,,,4886113,Sedan,Box Truck,,VAN WYCK EXPY,HILLSIDE AVE,,,,26.0,district26@council.nyc.gov
2026-03-19T00:00:00.000,12:06,BROOKLYN,11234.0,40.626457,-73.91799,"{""latitude"": ""40.626457"", ""longitude"": ""-73.91799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4886919,Sedan,Sedan,,RALPH AVE,AVENUE K,,,,7.0,District7@council.nyc.gov
2026-03-19T00:00:00.000,9:12,,,40.761837,-73.72966,"{""latitude"": ""40.761837"", ""longitude"": ""-73.72966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Following Too Closely,,,4886248,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,LONG ISLAND EXPRESSWAY,,,,,45.0,District45@council.nyc.gov
2026-03-19T00:00:00.000,10:14,BROOKLYN,11221.0,40.698162,-73.92527,"{""latitude"": ""40.698162"", ""longitude"": ""-73.92527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4886183,Sedan,Garbage or Refuse,,DEKALB AVE,CENTRAL AVE,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-19T00:00:00.000,16:39,MANHATTAN,10027.0,40.812145,-73.946014,"{""latitude"": ""40.812145"", ""longitude"": ""-73.946014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4886656,Sedan,Sedan,,W 130 ST,ADAM CLAYTON POWELL JR BLVD,,,,35.0,District35@council.nyc.gov
2026-03-19T00:00:00.000,11:18,BROOKLYN,11205.0,40.696796,-73.961914,"{""latitude"": ""40.696796"", ""longitude"": ""-73.961914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       CLASSON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4886428,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-19T00:00:00.000,13:54,QUEENS,11357.0,40.779686,-73.79387,"{""latitude"": ""40.779686"", ""longitude"": ""-73.79387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,4886351,Sedan,Station Wagon/Sport Utility Vehicle,,UTOPIA PKWY,20 AVE,,,,45.0,District45@council.nyc.gov
2026-03-19T00:00:00.000,17:50,MANHATTAN,10036.0,40.76553,-73.99767,"{""latitude"": ""40.76553"", ""longitude"": ""-73.99767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886286,Station Wagon/Sport Utility Vehicle,Sedan,,12 AVE,W 48 ST,,,,1.0,District1@council.nyc.gov
2026-03-19T00:00:00.000,5:35,BROOKLYN,11207.0,40.671482,-73.89867,"{""latitude"": ""40.671482"", ""longitude"": ""-73.89867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4886396,Sedan,Sedan,,PITKIN AVE,ALABAMA AVE,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-19T00:00:00.000,17:30,BROOKLYN,11205.0,40.68977,-73.95537,"{""latitude"": ""40.68977"", ""longitude"": ""-73.95537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1030      BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886835,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-19T00:00:00.000,12:57,BROOKLYN,11226.0,40.65319,-73.96622,"{""latitude"": ""40.65319"", ""longitude"": ""-73.96622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4886383,Sedan,Station Wagon/Sport Utility Vehicle,,PARKSIDE AVE,PARADE PL,,,,13.0,District13@council.nyc.gov
2026-03-19T00:00:00.000,15:00,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,4886239,YELLOW BUS,Station Wagon/Sport Utility Vehicle,,SEAVIEW AVE,ROCKAWAY PKWY,,,,7.0,District7@council.nyc.gov
2026-03-19T00:00:00.000,9:30,BROOKLYN,11206.0,40.70679,-73.93371,"{""latitude"": ""40.70679"", ""longitude"": ""-73.93371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4886213,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,BOGART ST,INGRAHAM ST,,,,23.0,District23@council.nyc.gov
2026-03-19T00:00:00.000,17:00,,,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4886258,Station Wagon/Sport Utility Vehicle,Bus,,JACKIE ROBINSON PKWY,,,,,26.0,district26@council.nyc.gov
2026-03-19T00:00:00.000,13:10,MANHATTAN,10027.0,40.810276,-73.94737,"{""latitude"": ""40.810276"", ""longitude"": ""-73.94737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4886381,,,,W 127 ST,ADAM CLAYTON POWELL JR BLVD,,,,35.0,District35@council.nyc.gov
2026-03-19T00:00:00.000,19:01,BRONX,10452.0,40.83611,-73.92237,"{""latitude"": ""40.83611"", ""longitude"": ""-73.92237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,4886542,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JEROME AVE,E 167 ST,,,,47.0,AskJB@council.nyc.gov
2026-03-19T00:00:00.000,13:50,,,40.697205,-73.95293,"{""latitude"": ""40.697205"", ""longitude"": ""-73.95293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886215,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,PARK AVE,,,,,17.0,salamanca@council.nyc.gov
2026-03-19T00:00:00.000,14:40,BROOKLYN,11229.0,40.59621,-73.940605,"{""latitude"": ""40.59621"", ""longitude"": ""-73.940605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2935      AVENUE W,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,4886251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-03-19T00:00:00.000,17:40,MANHATTAN,10036.0,40.763657,-73.99905,"{""latitude"": ""40.763657"", ""longitude"": ""-73.99905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886285,Sedan,Sedan,,W 45 ST,12 AVE,,,,1.0,District1@council.nyc.gov
2026-03-19T00:00:00.000,10:09,BRONX,10474.0,40.81321,-73.88693,"{""latitude"": ""40.81321"", ""longitude"": ""-73.88693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",638       COSTER ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4886742,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2026-03-19T00:00:00.000,18:50,BROOKLYN,11206.0,40.706596,-73.943085,"{""latitude"": ""40.706596"", ""longitude"": ""-73.943085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886344,Standing S,Sedan,,GRAHAM AVE,JOHNSON AVE,,,,23.0,District23@council.nyc.gov
2026-03-19T00:00:00.000,13:55,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4886479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PKWY,,,,,18.0,District18@council.nyc.gov
2026-03-19T00:00:00.000,14:00,BROOKLYN,11239.0,40.653664,-73.87143,"{""latitude"": ""40.653664"", ""longitude"": ""-73.87143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",528       GATEWAY DR,0,0,0,0,0,0,0,0,Unspecified,,,,4886398,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-03-19T00:00:00.000,13:00,,,40.765884,-73.78029,"{""latitude"": ""40.765884"", ""longitude"": ""-73.78029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886203,Sedan,,,CLEARVIEW EXPY,36 AVE,,,,45.0,District45@council.nyc.gov
2026-03-19T00:00:00.000,20:39,,,40.83945,-73.883835,"{""latitude"": ""40.83945"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,4886321,Sedan,Bus,,BOSTON RD,VYSE AVE,,,,31.0,District31@council.nyc.gov
2026-03-19T00:00:00.000,17:16,BROOKLYN,11212.0,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,4886259,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,ROCKAWAY PKWY,LINDEN BLVD,,,,19.0,District19@council.nyc.gov
2026-03-19T00:00:00.000,9:05,STATEN ISLAND,10310.0,40.628708,-74.11901,"{""latitude"": ""40.628708"", ""longitude"": ""-74.11901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,4886228,Box Truck,Pick-up Truck,,FOREST AVE,ELIZABETH ST,,,,39.0,District39@council.nyc.gov
2026-03-19T00:00:00.000,15:42,MANHATTAN,10016.0,40.74476,-73.972534,"{""latitude"": ""40.74476"", ""longitude"": ""-73.972534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",626       1 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4886267,Sedan,Sedan,,,,,,,14.0,District14@council.nyc.gov
2026-03-19T00:00:00.000,9:00,BRONX,10452.0,40.83981,-73.91313,"{""latitude"": ""40.83981"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Backing Unsafely,,,4886496,Sedan,Station Wagon/Sport Utility Vehicle,,E 171 ST,GRAND CONC,,,,47.0,AskJB@council.nyc.gov
2026-03-19T00:00:00.000,16:00,QUEENS,11414.0,40.651672,-73.83832,"{""latitude"": ""40.651672"", ""longitude"": ""-73.83832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163-30    CROSS BAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4886304,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,40.0,District40@council.nyc.gov
2026-03-19T00:00:00.000,5:24,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,4886463,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,
2026-03-19T00:00:00.000,19:45,BROOKLYN,11210.0,40.6302,-73.947586,"{""latitude"": ""40.6302"", ""longitude"": ""-73.947586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2236      NOSTRAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4886315,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,20.0,district20@council.nyc.gov
2026-03-19T00:00:00.000,4:45,,,40.732822,-73.8684,"{""latitude"": ""40.732822"", ""longitude"": ""-73.8684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4886330,Pick-up Truck,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,49.0,District49@council.nyc.gov
2026-03-19T00:00:00.000,23:39,BRONX,10456.0,40.83384,-73.915855,"{""latitude"": ""40.83384"", ""longitude"": ""-73.915855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,,,4886403,Sedan,,,E 167 ST,SHERMAN AVE,,,,47.0,AskJB@council.nyc.gov
2026-03-19T00:00:00.000,14:25,,,40.70453,-73.817245,"{""latitude"": ""40.70453"", ""longitude"": ""-73.817245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4886289,Taxi,Station Wagon/Sport Utility Vehicle,,VAN WYCK EXPWY,,,,,25.0,District25@council.nyc.gov
2026-03-19T00:00:00.000,18:50,QUEENS,11102.0,40.771297,-73.92216,"{""latitude"": ""40.771297"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-17     ASTORIA BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4886717,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2026-03-19T00:00:00.000,0:00,,,40.84506,-73.916855,"{""latitude"": ""40.84506"", ""longitude"": ""-73.916855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4886878,Taxi,Tractor Truck Diesel,,CROSS BRONX EXPY,,,,,47.0,AskJB@council.nyc.gov
