crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-06T00:00:00.000,8:00,40.714592,-73.93876,"{""latitude"": ""40.714592"", ""longitude"": ""-73.93876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,OLIVE ST,0,0,0,0,0,0,0,0,Passing Too Closely,4883988,Sedan,Unspecified,,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2026-03-06T00:00:00.000,22:55,40.686497,-73.83816,"{""latitude"": ""40.686497"", ""longitude"": ""-73.83816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,101 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4883452,Station Wagon/Sport Utility Vehicle,,,QUEENS,11416.0,,,,,,,,26.0,district26@council.nyc.gov
2026-03-06T00:00:00.000,10:50,40.825817,-73.90955,"{""latitude"": ""40.825817"", ""longitude"": ""-73.90955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883975,Station Wagon/Sport Utility Vehicle,,,BRONX,10456.0,,,481       E 164 ST,,,,,47.0,AskJB@council.nyc.gov
2026-03-06T00:00:00.000,14:59,40.75393,-73.997604,"{""latitude"": ""40.75393"", ""longitude"": ""-73.997604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,DYER AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4883721,Bus,Unspecified,Box Truck,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2026-03-06T00:00:00.000,21:10,40.809692,-73.944084,"{""latitude"": ""40.809692"", ""longitude"": ""-73.944084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 128 ST,LENOX AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4883592,Convertible,Unspecified,Bike,MANHATTAN,10027.0,,,,,,,,35.0,District35@council.nyc.gov
2026-03-06T00:00:00.000,12:30,40.77099,-73.99254,"{""latitude"": ""40.77099"", ""longitude"": ""-73.99254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4883402,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,,,629       W 57 ST,,,,,2.0,District2@council.nyc.gov
2026-03-06T00:00:00.000,15:20,40.723625,-73.888016,"{""latitude"": ""40.723625"", ""longitude"": ""-73.888016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,60 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883818,Sedan,Unspecified,Sedan,QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2026-03-06T00:00:00.000,8:41,,,,Wyckoff Avenue,George Street,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4883607,Sedan,Unspecified,Sedan,,,,,,,,,,,
2026-03-06T00:00:00.000,20:48,40.81656,-73.91676,"{""latitude"": ""40.81656"", ""longitude"": ""-73.91676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4883860,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-06T00:00:00.000,14:30,40.692215,-73.92292,"{""latitude"": ""40.692215"", ""longitude"": ""-73.92292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MENAHAN ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4883698,Sedan,Aggressive Driving/Road Rage,Sedan,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-06T00:00:00.000,22:32,40.639786,-73.89357,"{""latitude"": ""40.639786"", ""longitude"": ""-73.89357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 99 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4883898,Sedan,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2026-03-06T00:00:00.000,14:19,,,,CAPODANNO BLVD,FATHER CAPODANNO BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4883749,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-03-06T00:00:00.000,23:40,40.83675,-73.87792,"{""latitude"": ""40.83675"", ""longitude"": ""-73.87792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Following Too Closely,4884022,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-06T00:00:00.000,20:46,40.873337,-73.88902,"{""latitude"": ""40.873337"", ""longitude"": ""-73.88902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4883472,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BRONX,10468.0,,,7         BEDFORD PARK BLVD,,,,,46.0,District46@council.nyc.gov
2026-03-06T00:00:00.000,1:29,40.73886,-73.73974,"{""latitude"": ""40.73886"", ""longitude"": ""-73.73974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Pavement Slippery,4883487,Sedan,Pavement Slippery,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-06T00:00:00.000,0:24,40.787003,-73.97551,"{""latitude"": ""40.787003"", ""longitude"": ""-73.97551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 85 ST,AMSTERDAM AVE,1,0,0,0,0,0,1,0,Other Vehicular,4883315,Taxi,Turning Improperly,Taxi,MANHATTAN,10024.0,,,,,,,,2.0,District2@council.nyc.gov
2026-03-06T00:00:00.000,15:44,40.830006,-73.91811,"{""latitude"": ""40.830006"", ""longitude"": ""-73.91811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,SHERMAN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4883939,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-06T00:00:00.000,10:00,40.785194,-73.94933,"{""latitude"": ""40.785194"", ""longitude"": ""-73.94933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4883506,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10128.0,,,,,,,,42.0,District42@council.nyc.gov
2026-03-06T00:00:00.000,18:14,40.779747,-73.91582,"{""latitude"": ""40.779747"", ""longitude"": ""-73.91582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 ST,DITMARS BLVD,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4883765,Sedan,Unspecified,Standing S,QUEENS,11105.0,,,,,,,,43.0,District43@council.nyc.gov
2026-03-06T00:00:00.000,7:08,40.631443,-74.01889,"{""latitude"": ""40.631443"", ""longitude"": ""-74.01889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,OVINGTON AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4883485,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,,,,,,,,38.0,District38@council.nyc.gov
2026-03-06T00:00:00.000,8:30,40.63538,-73.959694,"{""latitude"": ""40.63538"", ""longitude"": ""-73.959694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883952,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,Station Wagon/Sport Utility Vehicle,624       E 19 ST,,,,,20.0,district20@council.nyc.gov
2026-03-06T00:00:00.000,22:15,40.683323,-73.96669,"{""latitude"": ""40.683323"", ""longitude"": ""-73.96669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883461,Sedan,Unspecified,,BROOKLYN,11238.0,,,860       FULTON ST,,,,,21.0,district21@council.nyc.gov
2026-03-06T00:00:00.000,23:00,40.739315,-73.85568,"{""latitude"": ""40.739315"", ""longitude"": ""-73.85568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884003,Station Wagon/Sport Utility Vehicle,,,QUEENS,11368.0,,,57-42     PENROD ST,,,,,30.0,District30@council.nyc.gov
2026-03-06T00:00:00.000,18:20,40.6411,-73.904625,"{""latitude"": ""40.6411"", ""longitude"": ""-73.904625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 92 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4883673,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2026-03-06T00:00:00.000,22:31,40.845642,-73.9021,"{""latitude"": ""40.845642"", ""longitude"": ""-73.9021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,4883473,Sedan,Unspecified,Sedan,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2026-03-06T00:00:00.000,20:22,40.644615,-73.92669,"{""latitude"": ""40.644615"", ""longitude"": ""-73.92669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,CLARENDON RD,2,0,0,0,0,0,2,0,Following Too Closely,4883450,Sedan,Unspecified,Sedan,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2026-03-06T00:00:00.000,9:55,40.79879,-73.94541,"{""latitude"": ""40.79879"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883507,Sedan,Unspecified,,MANHATTAN,10029.0,,,1735      MADISON AVE,,,,,42.0,District42@council.nyc.gov
2026-03-06T00:00:00.000,18:30,40.795254,-73.973206,"{""latitude"": ""40.795254"", ""longitude"": ""-73.973206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,W 96 ST,1,0,1,0,0,0,0,0,Unspecified,4883441,Sedan,,,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2026-03-06T00:00:00.000,12:41,40.84599,-73.83176,"{""latitude"": ""40.84599"", ""longitude"": ""-73.83176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Following Too Closely,4883583,Pick-up Truck,Unspecified,Bus,BRONX,10461.0,,,1727      CROSBY AVE,,,,,27.0,District27@council.nyc.gov
2026-03-06T00:00:00.000,14:20,40.704845,-73.89213,"{""latitude"": ""40.704845"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,CATALPA AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,4883538,Sedan,Unspecified,Box Truck,QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2026-03-06T00:00:00.000,14:26,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4883394,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-06T00:00:00.000,2:08,40.632885,-73.9477,"{""latitude"": ""40.632885"", ""longitude"": ""-73.9477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,NOSTRAND AVE,2,0,0,0,0,0,2,0,Turning Improperly,4883667,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2026-03-06T00:00:00.000,21:00,40.751575,-73.855835,"{""latitude"": ""40.751575"", ""longitude"": ""-73.855835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,4883769,,,,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2026-03-06T00:00:00.000,19:45,40.665443,-73.83518,"{""latitude"": ""40.665443"", ""longitude"": ""-73.83518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155 AVE,COHANCY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4883466,Sedan,,,QUEENS,11414.0,,,,,,,,40.0,District40@council.nyc.gov
2026-03-06T00:00:00.000,9:41,40.683483,-73.96689,"{""latitude"": ""40.683483"", ""longitude"": ""-73.96689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,FULTON ST,8,0,0,0,0,0,8,0,Driver Inattention/Distraction,4883516,Taxi,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2026-03-06T00:00:00.000,21:30,40.71717,-73.83494,"{""latitude"": ""40.71717"", ""longitude"": ""-73.83494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,76 RD,1,0,0,0,0,0,1,0,Alcohol Involvement,4883716,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,Unspecified,Sedan,,,,,,26.0,district26@council.nyc.gov
2026-03-06T00:00:00.000,22:18,40.69782,-73.92782,"{""latitude"": ""40.69782"", ""longitude"": ""-73.92782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4883608,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-06T00:00:00.000,4:30,40.87647,-73.87058,"{""latitude"": ""40.87647"", ""longitude"": ""-73.87058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883496,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-06T00:00:00.000,7:25,40.65394,-73.867226,"{""latitude"": ""40.65394"", ""longitude"": ""-73.867226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4883784,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11239.0,,,911       ERSKINE ST,,,,,19.0,District19@council.nyc.gov
2026-03-06T00:00:00.000,13:45,40.772152,-73.92899,"{""latitude"": ""40.772152"", ""longitude"": ""-73.92899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,28 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883763,Sedan,Unspecified,,QUEENS,11102.0,,,,,,,,43.0,District43@council.nyc.gov
2026-03-06T00:00:00.000,21:10,40.669373,-73.976204,"{""latitude"": ""40.669373"", ""longitude"": ""-73.976204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,3 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883446,Station Wagon/Sport Utility Vehicle,Unspecified,,BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2026-03-06T00:00:00.000,6:19,40.714165,-74.00631,"{""latitude"": ""40.714165"", ""longitude"": ""-74.00631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHAMBERS ST,BROADWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4883774,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,MANHATTAN,10007.0,Unspecified,Sedan,,,,,,10.0,District10@council.nyc.gov
2026-03-06T00:00:00.000,13:31,40.60285,-73.75305,"{""latitude"": ""40.60285"", ""longitude"": ""-73.75305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884036,Sedan,Unspecified,Sedan,QUEENS,11691.0,,,1018      BEACH 20 ST,,,,,51.0,District51@council.nyc.gov
2026-03-06T00:00:00.000,11:51,40.69019,-73.86982,"{""latitude"": ""40.69019"", ""longitude"": ""-73.86982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883793,Station Wagon/Sport Utility Vehicle,,Box Truck,BROOKLYN,11208.0,,,21        NICHOLS AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-06T00:00:00.000,13:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883563,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,Unspecified,Sedan,8901      FOSTER AVE,,,,,,
2026-03-06T00:00:00.000,16:00,40.78818,-73.81703,"{""latitude"": ""40.78818"", ""longitude"": ""-73.81703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4883974,Tractor Truck Gasoline,,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-06T00:00:00.000,15:32,40.61956,-74.165955,"{""latitude"": ""40.61956"", ""longitude"": ""-74.165955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAHY AVE,BRAD LN,0,0,0,0,0,0,0,0,Unspecified,4883623,Sedan,Unspecified,Sedan,,,,,,,,,,,
2026-03-06T00:00:00.000,11:37,40.65567,-73.957436,"{""latitude"": ""40.65567"", ""longitude"": ""-73.957436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4883804,Sedan,Unspecified,Sedan,BROOKLYN,11226.0,,,366       PARKSIDE AVE,,,,,22.0,District22@council.nyc.gov
2026-03-06T00:00:00.000,11:37,40.65567,-73.957436,"{""latitude"": ""40.65567"", ""longitude"": ""-73.957436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4883804,Sedan,Unspecified,Sedan,BROOKLYN,11226.0,,,366       PARKSIDE AVE,,,,,41.0,District41@council.nyc.gov
2026-03-06T00:00:00.000,16:14,40.6135,-74.01249,"{""latitude"": ""40.6135"", ""longitude"": ""-74.01249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883458,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,BROOKLYN,11228.0,,,1349      86 ST,,,,,,
2026-03-06T00:00:00.000,11:22,40.79548,-73.9318,"{""latitude"": ""40.79548"", ""longitude"": ""-73.9318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883822,Box Truck,Unspecified,Sedan,MANHATTAN,10035.0,,,517       E 117 ST,,,,,42.0,District42@council.nyc.gov
2026-03-06T00:00:00.000,18:50,40.672226,-73.95756,"{""latitude"": ""40.672226"", ""longitude"": ""-73.95756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4883956,Sedan,,,BROOKLYN,11238.0,,,766       FRANKLIN AVE,,,,,21.0,district21@council.nyc.gov
2026-03-06T00:00:00.000,21:40,40.7237,-74.00791,"{""latitude"": ""40.7237"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883773,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-06T00:00:00.000,20:36,40.845722,-73.93881,"{""latitude"": ""40.845722"", ""longitude"": ""-73.93881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4883453,Sedan,Unspecified,Box Truck,MANHATTAN,10033.0,,,4129      BROADWAY,,,,,36.0,District36@council.nyc.gov
2026-03-06T00:00:00.000,11:15,40.765015,-73.98505,"{""latitude"": ""40.765015"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4883365,Box Truck,Unspecified,Sedan,MANHATTAN,10019.0,,,306       W 54 ST,,,,,1.0,District1@council.nyc.gov
2026-03-06T00:00:00.000,22:50,40.560585,-74.199585,"{""latitude"": ""40.560585"", ""longitude"": ""-74.199585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4883711,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-06T00:00:00.000,13:39,40.601295,-73.95494,"{""latitude"": ""40.601295"", ""longitude"": ""-73.95494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,AVENUE T,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4883358,Standing S,,,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2026-03-06T00:00:00.000,17:15,40.67312,-73.944626,"{""latitude"": ""40.67312"", ""longitude"": ""-73.944626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,PARK PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4883851,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-06T00:00:00.000,16:45,40.77481,-73.98441,"{""latitude"": ""40.77481"", ""longitude"": ""-73.98441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 66 ST,0,0,0,0,0,0,0,0,Unspecified,4883548,Sedan,,Sedan,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2026-03-06T00:00:00.000,1:30,40.828304,-73.88295,"{""latitude"": ""40.828304"", ""longitude"": ""-73.88295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER AVE,WESTCHESTER AVENUE BRG,0,0,0,0,0,0,0,0,Other Vehicular,4884026,Sedan,Driver Inexperience,,BRONX,10472.0,,,,,,,,32.0,District32@council.nyc.gov
2026-03-06T00:00:00.000,21:03,40.828533,-73.90346,"{""latitude"": ""40.828533"", ""longitude"": ""-73.90346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,HOME ST,0,0,0,0,0,0,0,0,Turning Improperly,4883752,Sedan,Unspecified,Sedan,BRONX,10456.0,,,,,,,,32.0,District32@council.nyc.gov
2026-03-06T00:00:00.000,0:20,40.788555,-73.7787,"{""latitude"": ""40.788555"", ""longitude"": ""-73.7787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4883676,Sedan,Pavement Slippery,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
