crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-16T00:00:00.000,21:00,QUEENS,11378.0,40.727734,-73.90673,"{""latitude"": ""40.727734"", ""longitude"": ""-73.90673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,MAURICE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4885774,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-16T00:00:00.000,8:50,BROOKLYN,11210.0,40.625286,-73.93943,"{""latitude"": ""40.625286"", ""longitude"": ""-73.93943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,4886038,Station Wagon/Sport Utility Vehicle,Taxi,1827      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-16T00:00:00.000,16:30,MANHATTAN,10016.0,40.747772,-73.98505,"{""latitude"": ""40.747772"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885902,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-16T00:00:00.000,8:30,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4885617,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-03-16T00:00:00.000,9:00,MANHATTAN,10000.0,40.784473,-73.96722,"{""latitude"": ""40.784473"", ""longitude"": ""-73.96722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST TRANSVERSE,WEST DR,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4885642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2026-03-16T00:00:00.000,7:00,STATEN ISLAND,10306.0,40.570892,-74.1479,"{""latitude"": ""40.570892"", ""longitude"": ""-74.1479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,CLARKE AVE,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,,4885555,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-16T00:00:00.000,9:40,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4885689,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-16T00:00:00.000,7:00,MANHATTAN,10011.0,40.740444,-73.99459,"{""latitude"": ""40.740444"", ""longitude"": ""-73.99459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 19 ST,AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4885619,Bike,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-03-16T00:00:00.000,17:00,,,40.738842,-73.81404,"{""latitude"": ""40.738842"", ""longitude"": ""-73.81404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4885647,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-03-16T00:00:00.000,8:26,BRONX,10460.0,40.83737,-73.887764,"{""latitude"": ""40.83737"", ""longitude"": ""-73.887764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 174 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885553,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-03-16T00:00:00.000,13:40,QUEENS,11416.0,40.685543,-73.846375,"{""latitude"": ""40.685543"", ""longitude"": ""-73.846375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885805,Sedan,,97-15     WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-03-16T00:00:00.000,13:00,BROOKLYN,11219.0,40.640747,-73.99881,"{""latitude"": ""40.640747"", ""longitude"": ""-73.99881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4885578,Sedan,Sedan,940       47 ST,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2026-03-16T00:00:00.000,6:53,BROOKLYN,11204.0,40.60971,-73.97489,"{""latitude"": ""40.60971"", ""longitude"": ""-73.97489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Lost Consciousness,Unspecified,4885530,Sedan,Station Wagon/Sport Utility Vehicle,2486      65 ST,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2026-03-16T00:00:00.000,20:03,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885652,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-03-16T00:00:00.000,3:10,BRONX,10457.0,40.85314,-73.901695,"{""latitude"": ""40.85314"", ""longitude"": ""-73.901695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,ANTHONY AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4885968,Taxi,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-03-16T00:00:00.000,18:13,BROOKLYN,11236.0,40.63551,-73.91328,"{""latitude"": ""40.63551"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,FLATLANDS AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4885605,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,7.0,District7@council.nyc.gov
2026-03-16T00:00:00.000,22:15,QUEENS,11416.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885699,Bus,Ambulance,98-48     101 AVE,,,,,,,,
2026-03-16T00:00:00.000,9:55,STATEN ISLAND,10310.0,40.632133,-74.12533,"{""latitude"": ""40.632133"", ""longitude"": ""-74.12533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4885676,Sedan,,328       CLOVE RD,,,,,,,39.0,District39@council.nyc.gov
2026-03-16T00:00:00.000,15:39,MANHATTAN,10012.0,40.720646,-73.99414,"{""latitude"": ""40.720646"", ""longitude"": ""-73.99414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4886085,Pick-up Truck,Bike,180       BOWERY,,,,,,,10.0,District10@council.nyc.gov
2026-03-16T00:00:00.000,8:40,,,40.73873,-73.81428,"{""latitude"": ""40.73873"", ""longitude"": ""-73.81428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inexperience,Alcohol Involvement,4885710,Sedan,Flat Rack,,,,,,,,29.0,District29@council.nyc.gov
2026-03-16T00:00:00.000,19:31,BROOKLYN,11223.0,40.593742,-73.960846,"{""latitude"": ""40.593742"", ""longitude"": ""-73.960846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE W,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885596,,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-16T00:00:00.000,8:40,BROOKLYN,11234.0,40.614975,-73.92816,"{""latitude"": ""40.614975"", ""longitude"": ""-73.92816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Lost Consciousness,Unspecified,4885566,Van,Van,2265      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2026-03-16T00:00:00.000,18:30,BRONX,10457.0,40.846783,-73.90739,"{""latitude"": ""40.846783"", ""longitude"": ""-73.90739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,WEEKS AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4885626,,,,,,,,,,46.0,District46@council.nyc.gov
2026-03-16T00:00:00.000,16:00,QUEENS,11361.0,40.759804,-73.76733,"{""latitude"": ""40.759804"", ""longitude"": ""-73.76733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 ST,45 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885743,Convertible,Box Truck,,,,,,,,45.0,District45@council.nyc.gov
2026-03-16T00:00:00.000,2:43,BROOKLYN,11205.0,40.69812,-73.9712,"{""latitude"": ""40.69812"", ""longitude"": ""-73.9712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4885881,Sedan,Sedan,141       FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-16T00:00:00.000,6:15,,,40.697586,-73.929825,"{""latitude"": ""40.697586"", ""longitude"": ""-73.929825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885562,Bus,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-16T00:00:00.000,7:52,MANHATTAN,10031.0,40.822376,-73.948105,"{""latitude"": ""40.822376"", ""longitude"": ""-73.948105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4885524,,,284       CONVENT AVE,,,,,,,3.0,District3@council.nyc.gov
2026-03-16T00:00:00.000,22:45,BRONX,10459.0,40.821358,-73.88911,"{""latitude"": ""40.821358"", ""longitude"": ""-73.88911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAILE ST,BRUCKNER BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885659,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-03-16T00:00:00.000,0:00,BROOKLYN,11216.0,40.677845,-73.95281,"{""latitude"": ""40.677845"", ""longitude"": ""-73.95281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,PACIFIC ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4885763,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-16T00:00:00.000,7:50,BROOKLYN,11225.0,40.664948,-73.94261,"{""latitude"": ""40.664948"", ""longitude"": ""-73.94261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTGOMERY ST,KINGSTON AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4885630,Sedan,Sedan,,Unspecified,Sedan,Unspecified,,Sedan,,21.0,district21@council.nyc.gov
2026-03-16T00:00:00.000,15:15,QUEENS,11106.0,40.76197,-73.925385,"{""latitude"": ""40.76197"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,BROADWAY,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4885669,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2026-03-16T00:00:00.000,8:30,MANHATTAN,10039.0,40.827606,-73.93623,"{""latitude"": ""40.827606"", ""longitude"": ""-73.93623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885912,Sedan,,99        MACOMBS PL,,,,,,,35.0,District35@council.nyc.gov
2026-03-16T00:00:00.000,4:30,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4885589,Sedan,,3257      FULTON ST,,,,,,,,
2026-03-16T00:00:00.000,8:00,MANHATTAN,10001.0,40.753498,-73.99422,"{""latitude"": ""40.753498"", ""longitude"": ""-73.99422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885903,Station Wagon/Sport Utility Vehicle,,331       W 35 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-16T00:00:00.000,10:38,MANHATTAN,10065.0,40.763,-73.96521,"{""latitude"": ""40.763"", ""longitude"": ""-73.96521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4885576,Sedan,Bus,1041      3 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-16T00:00:00.000,16:00,BROOKLYN,11238.0,40.686066,-73.971436,"{""latitude"": ""40.686066"", ""longitude"": ""-73.971436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARLTON AVE,GREENE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885621,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-16T00:00:00.000,12:14,BROOKLYN,11236.0,40.64509,-73.906364,"{""latitude"": ""40.64509"", ""longitude"": ""-73.906364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 94 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885556,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-03-16T00:00:00.000,12:02,,,40.84482,-73.837,"{""latitude"": ""40.84482"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4885716,Tractor Truck Diesel,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-16T00:00:00.000,3:30,,,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,48 ST,0,0,0,0,0,0,0,0,Brakes Defective,,4885512,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-16T00:00:00.000,19:53,BROOKLYN,11213.0,40.67549,-73.93884,"{""latitude"": ""40.67549"", ""longitude"": ""-73.93884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,BERGEN ST,1,0,1,0,0,0,0,0,Unspecified,,4885795,Bike,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-16T00:00:00.000,19:47,BROOKLYN,11211.0,40.70958,-73.955605,"{""latitude"": ""40.70958"", ""longitude"": ""-73.955605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885871,Sedan,,342       RODNEY ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-16T00:00:00.000,19:12,BROOKLYN,11224.0,40.578938,-73.985214,"{""latitude"": ""40.578938"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,NEPTUNE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885664,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-16T00:00:00.000,0:00,QUEENS,11364.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4886045,E-Bike,,48-06     212 ST,,,,,,,,
2026-03-16T00:00:00.000,6:46,BROOKLYN,11206.0,40.697582,-73.949646,"{""latitude"": ""40.697582"", ""longitude"": ""-73.949646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,MARCY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885688,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-16T00:00:00.000,12:59,MANHATTAN,10038.0,40.708958,-74.00868,"{""latitude"": ""40.708958"", ""longitude"": ""-74.00868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885843,Sedan,,33        MAIDEN LN,,,,,,,10.0,District10@council.nyc.gov
2026-03-16T00:00:00.000,15:00,BROOKLYN,11237.0,40.703857,-73.9185,"{""latitude"": ""40.703857"", ""longitude"": ""-73.9185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,STOCKHOLM ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885616,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-16T00:00:00.000,8:20,,,40.743122,-73.89754,"{""latitude"": ""40.743122"", ""longitude"": ""-73.89754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODSIDE AVE,67 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-16T00:00:00.000,19:34,BRONX,10471.0,40.898594,-73.89709,"{""latitude"": ""40.898594"", ""longitude"": ""-73.89709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,LAKEVIEW PL,1,0,0,0,1,0,0,0,Using On Board Navigation Device,Driver Inattention/Distraction,4885648,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,37.0,District37@council.nyc.gov
2026-03-16T00:00:00.000,13:45,,,40.824993,-73.91661,"{""latitude"": ""40.824993"", ""longitude"": ""-73.91661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885641,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-16T00:00:00.000,20:15,STATEN ISLAND,10301.0,40.644306,-74.08498,"{""latitude"": ""40.644306"", ""longitude"": ""-74.08498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,138       WESTERVELT AVE,,,,,,,39.0,District39@council.nyc.gov
2026-03-16T00:00:00.000,16:55,BROOKLYN,11234.0,40.60119,-73.91215,"{""latitude"": ""40.60119"", ""longitude"": ""-73.91215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4885734,Sedan,,2875      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2026-03-16T00:00:00.000,6:00,,,40.65967,-73.99517,"{""latitude"": ""40.65967"", ""longitude"": ""-73.99517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,,0,0,0,0,0,0,0,0,Unspecified,,4885769,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-16T00:00:00.000,19:05,QUEENS,11102.0,40.768353,-73.9248,"{""latitude"": ""40.768353"", ""longitude"": ""-73.9248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885670,Ambulance,Ambulance,25-10     30 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-03-16T00:00:00.000,16:53,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,4885701,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,42.0,District42@council.nyc.gov
2026-03-16T00:00:00.000,19:18,QUEENS,11355.0,40.758984,-73.81007,"{""latitude"": ""40.758984"", ""longitude"": ""-73.81007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885649,Station Wagon/Sport Utility Vehicle,,155-28    CHERRY AVE,,,,,,,29.0,District29@council.nyc.gov
2026-03-16T00:00:00.000,17:45,MANHATTAN,10027.0,40.809063,-73.948944,"{""latitude"": ""40.809063"", ""longitude"": ""-73.948944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4885876,Station Wagon/Sport Utility Vehicle,,208       W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-16T00:00:00.000,14:30,BRONX,10458.0,40.868576,-73.88147,"{""latitude"": ""40.868576"", ""longitude"": ""-73.88147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E MOSHOLU PKWY S,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4885704,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-03-16T00:00:00.000,4:57,BRONX,10466.0,40.886467,-73.85106,"{""latitude"": ""40.886467"", ""longitude"": ""-73.85106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAULDING AVE,E 227 ST,1,0,1,0,0,0,0,0,Unspecified,,4885489,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-16T00:00:00.000,10:56,MANHATTAN,10011.0,40.742146,-74.00101,"{""latitude"": ""40.742146"", ""longitude"": ""-74.00101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885680,Sedan,Fire truck,155       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-16T00:00:00.000,2:23,BROOKLYN,11236.0,40.644733,-73.888176,"{""latitude"": ""40.644733"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885748,Sedan,,1140      E 108 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-16T00:00:00.000,2:33,MANHATTAN,10065.0,40.764057,-73.96476,"{""latitude"": ""40.764057"", ""longitude"": ""-73.96476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,3 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4885513,Taxi,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2026-03-16T00:00:00.000,12:00,BROOKLYN,11238.0,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,WASHINGTON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885764,Sedan,Van,,,,,,,,21.0,district21@council.nyc.gov
