crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-07T00:00:00.000,0:00,BROOKLYN,11222.0,40.724327,-73.95514,"{""latitude"": ""40.724327"", ""longitude"": ""-73.95514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BANKER ST,WYTHE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855498,Box Truck,BOOM SKY R,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-07T00:00:00.000,17:03,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4856219,Sedan,E-Bike,,,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,8:06,,,40.766834,-73.89666,"{""latitude"": ""40.766834"", ""longitude"": ""-73.89666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,4855889,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-07T00:00:00.000,23:40,,,40.66585,-73.88391,"{""latitude"": ""40.66585"", ""longitude"": ""-73.88391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,WARWICK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856017,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-11-07T00:00:00.000,13:30,MANHATTAN,10012.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855958,Sedan,Box Truck,128       BLEECKER ST,,,,,,,,
2025-11-07T00:00:00.000,19:09,MANHATTAN,10025.0,40.79553,-73.97593,"{""latitude"": ""40.79553"", ""longitude"": ""-73.97593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 95 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855663,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,2.0,District2@council.nyc.gov
2025-11-07T00:00:00.000,6:25,BROOKLYN,11232.0,40.644478,-74.00021,"{""latitude"": ""40.644478"", ""longitude"": ""-74.00021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,44 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4855541,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,14:13,,,40.75834,-73.95775,"{""latitude"": ""40.75834"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE UPPER ROADWAY,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4855737,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-11-07T00:00:00.000,6:41,QUEENS,11429.0,40.70558,-73.74431,"{""latitude"": ""40.70558"", ""longitude"": ""-73.74431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,112 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4855555,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,19:35,BRONX,10473.0,40.82348,-73.87472,"{""latitude"": ""40.82348"", ""longitude"": ""-73.87472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855861,Sedan,,1600      BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-11-07T00:00:00.000,4:55,MANHATTAN,10022.0,40.759983,-73.964806,"{""latitude"": ""40.759983"", ""longitude"": ""-73.964806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855402,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,14.0,District14@council.nyc.gov
2025-11-07T00:00:00.000,22:07,BROOKLYN,11216.0,40.67253,-73.95025,"{""latitude"": ""40.67253"", ""longitude"": ""-73.95025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,STERLING PL,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4856063,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-07T00:00:00.000,8:20,,,40.836056,-73.93477,"{""latitude"": ""40.836056"", ""longitude"": ""-73.93477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4855425,Taxi,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-11-07T00:00:00.000,17:25,BRONX,10454.0,40.808037,-73.9111,"{""latitude"": ""40.808037"", ""longitude"": ""-73.9111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 142 ST,JACKSON AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4855715,Sedan,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-11-07T00:00:00.000,12:12,STATEN ISLAND,10314.0,40.616005,-74.12328,"{""latitude"": ""40.616005"", ""longitude"": ""-74.12328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR RD,CROWELL AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4855450,Sedan,Dump,,,,,,,,,
2025-11-07T00:00:00.000,7:09,MANHATTAN,10035.0,40.799675,-73.93979,"{""latitude"": ""40.799675"", ""longitude"": ""-73.93979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855479,Station Wagon/Sport Utility Vehicle,Box Truck,165       E 118 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-07T00:00:00.000,8:37,MANHATTAN,10002.0,40.714188,-73.9887,"{""latitude"": ""40.714188"", ""longitude"": ""-73.9887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BROADWAY,JEFFERSON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855576,E-Bike,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-07T00:00:00.000,20:35,QUEENS,11102.0,40.768806,-73.91924,"{""latitude"": ""40.768806"", ""longitude"": ""-73.91924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4855845,Sedan,,25-67     31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-11-07T00:00:00.000,23:01,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,,4855627,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-07T00:00:00.000,17:54,QUEENS,11379.0,40.72709,-73.87471,"{""latitude"": ""40.72709"", ""longitude"": ""-73.87471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,ELIOT AVE,1,0,1,0,0,0,0,0,Unspecified,,4856069,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,9:20,MANHATTAN,10105.0,40.759228,-73.98298,"{""latitude"": ""40.759228"", ""longitude"": ""-73.98298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4855678,Box Truck,,138       W 48 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-07T00:00:00.000,22:38,BRONX,10473.0,40.82075,-73.86765,"{""latitude"": ""40.82075"", ""longitude"": ""-73.86765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOBLE AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4856228,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-11-07T00:00:00.000,6:30,BROOKLYN,11212.0,40.670853,-73.91374,"{""latitude"": ""40.670853"", ""longitude"": ""-73.91374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855492,Van,Station Wagon/Sport Utility Vehicle,1470      E NEW YORK AVE,,,,,,,12.0,District12@council.nyc.gov
2025-11-07T00:00:00.000,20:00,BROOKLYN,11211.0,40.71665,-73.94473,"{""latitude"": ""40.71665"", ""longitude"": ""-73.94473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON ST,GRAHAM AVE,0,0,0,0,0,0,0,0,Unspecified,,4855896,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-07T00:00:00.000,17:11,QUEENS,11375.0,40.711372,-73.850334,"{""latitude"": ""40.711372"", ""longitude"": ""-73.850334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NANSEN ST,71 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856205,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-11-07T00:00:00.000,17:15,,,40.752037,-73.94272,"{""latitude"": ""40.752037"", ""longitude"": ""-73.94272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ N,22 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855888,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,11:25,BRONX,10453.0,40.85315,-73.9056,"{""latitude"": ""40.85315"", ""longitude"": ""-73.9056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BURNSIDE AVE,MORRIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855890,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-11-07T00:00:00.000,21:55,QUEENS,11360.0,40.77609,-73.77234,"{""latitude"": ""40.77609"", ""longitude"": ""-73.77234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 ST,29 AVE,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4855494,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-11-07T00:00:00.000,12:45,,,40.8343,-73.862946,"{""latitude"": ""40.8343"", ""longitude"": ""-73.862946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 177 ST,WHITE PLAINS RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855472,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,44.0,District44@council.nyc.gov
2025-11-07T00:00:00.000,22:17,,,40.661522,-74.00008,"{""latitude"": ""40.661522"", ""longitude"": ""-74.00008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Outside Car Distraction,4855598,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,12:12,QUEENS,11418.0,40.7007,-73.83804,"{""latitude"": ""40.7007"", ""longitude"": ""-73.83804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,112 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4855945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-11-07T00:00:00.000,8:20,BROOKLYN,11229.0,40.59487,-73.950554,"{""latitude"": ""40.59487"", ""longitude"": ""-73.950554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE W,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4855731,Sedan,Bus,,,,,,,,34.0,District34@council.nyc.gov
2025-11-07T00:00:00.000,11:37,QUEENS,11105.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4855844,Sedan,Box Truck,23-05     33 ST,,,,,,,,
2025-11-07T00:00:00.000,3:15,,,,,,WASHINGTON AVE,,2,0,0,0,0,0,2,0,Unspecified,,4856067,3-Door,,,,,,,,,,
2025-11-07T00:00:00.000,10:20,,,40.758205,-73.777405,"{""latitude"": ""40.758205"", ""longitude"": ""-73.777405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unsafe Lane Changing,4856090,Box Truck,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-11-07T00:00:00.000,16:35,BROOKLYN,11212.0,40.66659,-73.90319,"{""latitude"": ""40.66659"", ""longitude"": ""-73.90319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL ST,BLAKE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855661,Stake or Rack,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-11-07T00:00:00.000,0:33,,,40.831776,-73.82096,"{""latitude"": ""40.831776"", ""longitude"": ""-73.82096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,THROGS NECK EXPY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4856209,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,20:10,QUEENS,11375.0,40.71047,-73.850914,"{""latitude"": ""40.71047"", ""longitude"": ""-73.850914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 AVE,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4856210,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-11-07T00:00:00.000,4:17,BROOKLYN,11234.0,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BELT PKWY,1,0,0,0,0,0,1,0,Unspecified,,4855531,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,21:16,BROOKLYN,11210.0,40.636448,-73.94512,"{""latitude"": ""40.636448"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,NEW YORK AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4855683,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-07T00:00:00.000,12:30,MANHATTAN,10030.0,40.815815,-73.9453,"{""latitude"": ""40.815815"", ""longitude"": ""-73.9453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4855421,Station Wagon/Sport Utility Vehicle,LIMO,250       W 135 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-07T00:00:00.000,23:49,MANHATTAN,10033.0,40.84929,-73.938934,"{""latitude"": ""40.84929"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4855927,Sedan,Pick-up Truck,,,,,,,,36.0,District36@council.nyc.gov
2025-11-07T00:00:00.000,17:58,,,40.88947,-73.90953,"{""latitude"": ""40.88947"", ""longitude"": ""-73.90953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,WEST 239 STREET,1,0,1,0,0,0,0,0,Unspecified,,4855751,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-07T00:00:00.000,19:08,,,40.77006,-73.91808,"{""latitude"": ""40.77006"", ""longitude"": ""-73.91808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855986,Sedan,Box Truck,,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-11-07T00:00:00.000,1:07,QUEENS,11418.0,40.7014,-73.81631,"{""latitude"": ""40.7014"", ""longitude"": ""-73.81631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,89 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855943,Taxi,AMBULENCE,,,,,,,,26.0,district26@council.nyc.gov
2025-11-07T00:00:00.000,10:00,QUEENS,11373.0,40.741028,-73.87696,"{""latitude"": ""40.741028"", ""longitude"": ""-73.87696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JAMES AVE,88 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856192,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-11-07T00:00:00.000,16:15,BROOKLYN,11209.0,40.633476,-74.029915,"{""latitude"": ""40.633476"", ""longitude"": ""-74.029915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,RIDGE BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,4856142,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-11-07T00:00:00.000,19:10,BRONX,10462.0,40.833477,-73.85995,"{""latitude"": ""40.833477"", ""longitude"": ""-73.85995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4855818,Station Wagon/Sport Utility Vehicle,,1921      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-07T00:00:00.000,8:18,BROOKLYN,11223.0,40.60399,-73.97869,"{""latitude"": ""40.60399"", ""longitude"": ""-73.97869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855453,Sedan,Sedan,1783      W 6 ST,,,,,,,6.0,District6@council.nyc.gov
2025-11-07T00:00:00.000,7:24,BRONX,10461.0,40.835827,-73.8288,"{""latitude"": ""40.835827"", ""longitude"": ""-73.8288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY AVE,EDISON AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4855976,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,17:37,BROOKLYN,11220.0,40.642307,-74.01323,"{""latitude"": ""40.642307"", ""longitude"": ""-74.01323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,55 ST,2,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855546,Van,Standing S,,,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,23:01,BRONX,10468.0,40.871677,-73.8916,"{""latitude"": ""40.871677"", ""longitude"": ""-73.8916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4855726,Station Wagon/Sport Utility Vehicle,Sedan,2880      JEROME AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,46.0,District46@council.nyc.gov
2025-11-07T00:00:00.000,19:40,MANHATTAN,10027.0,40.81255,-73.9553,"{""latitude"": ""40.81255"", ""longitude"": ""-73.9553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,,4855491,,,439       W 125 ST,,,,,,,3.0,District3@council.nyc.gov
2025-11-07T00:00:00.000,19:00,,,40.68642,-73.751144,"{""latitude"": ""40.68642"", ""longitude"": ""-73.751144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASHVILLE BLVD,197 ST,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,4855616,E-Bike,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,8:40,MANHATTAN,10011.0,40.745415,-74.0082,"{""latitude"": ""40.745415"", ""longitude"": ""-74.0082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 18 ST,11 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4855871,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,1.0,District1@council.nyc.gov
2025-11-07T00:00:00.000,18:02,QUEENS,11429.0,40.711628,-73.72938,"{""latitude"": ""40.711628"", ""longitude"": ""-73.72938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,225 ST,0,0,0,0,0,0,0,0,Unspecified,,4855480,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-07T00:00:00.000,0:00,MANHATTAN,10019.0,40.766026,-73.99268,"{""latitude"": ""40.766026"", ""longitude"": ""-73.99268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855793,Sedan,Station Wagon/Sport Utility Vehicle,535       W 51 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,1.0,District1@council.nyc.gov
2025-11-07T00:00:00.000,22:07,BROOKLYN,11238.0,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855679,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-11-07T00:00:00.000,14:08,QUEENS,11420.0,40.677692,-73.828835,"{""latitude"": ""40.677692"", ""longitude"": ""-73.828835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,ROCKAWAY BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856186,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-07T00:00:00.000,19:35,QUEENS,11379.0,40.71343,-73.88229,"{""latitude"": ""40.71343"", ""longitude"": ""-73.88229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 DR,PLEASANTVIEW ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4856071,Moped,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,13:00,QUEENS,11379.0,40.712597,-73.871544,"{""latitude"": ""40.712597"", ""longitude"": ""-73.871544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,67 RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4856080,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,19:00,BROOKLYN,11239.0,40.651207,-73.88237,"{""latitude"": ""40.651207"", ""longitude"": ""-73.88237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4856045,Station Wagon/Sport Utility Vehicle,,180       BETHEL LOOP,,,,,,,19.0,District19@council.nyc.gov
