crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-30T00:00:00.000,9:00,BROOKLYN,11230.0,40.63536,-73.9604,"{""latitude"": ""40.63536"", ""longitude"": ""-73.9604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 18 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4895826,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-04-30T00:00:00.000,12:00,,,40.741806,-73.8463,"{""latitude"": ""40.741806"", ""longitude"": ""-73.8463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P / L.I.E. (CDR),,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4896362,Sedan,Box Truck,,,,,,,,30.0,District30@council.nyc.gov
2026-04-29T00:00:00.000,0:35,,,40.781685,-73.84502,"{""latitude"": ""40.781685"", ""longitude"": ""-73.84502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895391,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-29T00:00:00.000,13:00,BROOKLYN,11225.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4895849,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1738      BEDFORD AVE,,,,,,,,
2026-04-29T00:00:00.000,17:00,BROOKLYN,11230.0,40.63323,-73.9648,"{""latitude"": ""40.63323"", ""longitude"": ""-73.9648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARGYLE RD,FOSTER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4895951,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,20.0,district20@council.nyc.gov
2026-04-29T00:00:00.000,13:26,BROOKLYN,11206.0,40.699406,-73.95337,"{""latitude"": ""40.699406"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,LEE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4895942,Sedan,Tractor Truck Diesel,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-29T00:00:00.000,8:00,BRONX,10452.0,40.83142,-73.92642,"{""latitude"": ""40.83142"", ""longitude"": ""-73.92642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 164 ST,JEROME AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4896042,COMMERCIAL,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-29T00:00:00.000,23:15,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,MADISON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4895372,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2026-04-29T00:00:00.000,17:00,BRONX,10467.0,40.877533,-73.88201,"{""latitude"": ""40.877533"", ""longitude"": ""-73.88201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4895889,Station Wagon/Sport Utility Vehicle,,115       E MOSHOLU PKWY N,,,,,,,37.0,District37@council.nyc.gov
2026-04-29T00:00:00.000,18:17,BROOKLYN,11249.0,40.72029,-73.95722,"{""latitude"": ""40.72029"", ""longitude"": ""-73.95722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 10 ST,BERRY ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4895425,Sedan,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-29T00:00:00.000,22:11,MANHATTAN,10002.0,40.711987,-73.99263,"{""latitude"": ""40.711987"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4895694,Taxi,,56        PIKE ST,,,,,,,10.0,District10@council.nyc.gov
2026-04-29T00:00:00.000,13:15,BRONX,10466.0,40.881268,-73.838745,"{""latitude"": ""40.881268"", ""longitude"": ""-73.838745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,BAYCHESTER AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4895410,Van,Box Truck,,,,,,,,24.0,District24@council.nyc.gov
2026-04-29T00:00:00.000,22:48,BRONX,10455.0,40.816307,-73.89995,"{""latitude"": ""40.816307"", ""longitude"": ""-73.89995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KELLY ST,E 156 ST,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4895380,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-04-29T00:00:00.000,17:43,QUEENS,11358.0,40.757954,-73.80827,"{""latitude"": ""40.757954"", ""longitude"": ""-73.80827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4895965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,43-40     158 ST,,,,,,,29.0,District29@council.nyc.gov
2026-04-29T00:00:00.000,17:06,MANHATTAN,10022.0,40.758263,-73.9704,"{""latitude"": ""40.758263"", ""longitude"": ""-73.9704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passenger Distraction,,4895524,Sedan,,153       E 53 ST,,,,,,,14.0,District14@council.nyc.gov
2026-04-29T00:00:00.000,7:55,,,40.837402,-73.873886,"{""latitude"": ""40.837402"", ""longitude"": ""-73.873886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4895338,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,,,,,31.0,District31@council.nyc.gov
2026-04-29T00:00:00.000,15:38,QUEENS,11433.0,40.69396,-73.782394,"{""latitude"": ""40.69396"", ""longitude"": ""-73.782394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4895348,Sedan,,169-10    111 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-29T00:00:00.000,16:25,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4895553,Sedan,,130       WESTCHESTER AVE,,,,,,,,
2026-04-29T00:00:00.000,9:00,,,40.80704,-73.9698,"{""latitude"": ""40.80704"", ""longitude"": ""-73.9698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4895240,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2026-04-29T00:00:00.000,8:28,,,40.788906,-73.93765,"{""latitude"": ""40.788906"", ""longitude"": ""-73.93765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895313,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-04-29T00:00:00.000,17:53,,,40.660347,-73.76797,"{""latitude"": ""40.660347"", ""longitude"": ""-73.76797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4895809,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-29T00:00:00.000,8:00,BROOKLYN,11238.0,40.672974,-73.967445,"{""latitude"": ""40.672974"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UNDERHILL AVE,0,0,0,0,0,0,0,0,Unspecified,,4895704,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-29T00:00:00.000,14:15,BROOKLYN,11212.0,40.659107,-73.92322,"{""latitude"": ""40.659107"", ""longitude"": ""-73.92322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,E 93 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4895871,Sedan,Flat Bed,,,,,,,,12.0,District12@council.nyc.gov
2026-04-29T00:00:00.000,7:55,,,40.73425,-73.86336,"{""latitude"": ""40.73425"", ""longitude"": ""-73.86336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4895384,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,25.0,District25@council.nyc.gov
2026-04-29T00:00:00.000,6:10,QUEENS,11435.0,40.704082,-73.81106,"{""latitude"": ""40.704082"", ""longitude"": ""-73.81106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4896225,Sedan,Taxi,88-08     145 ST,,,,,,,25.0,District25@council.nyc.gov
2026-04-29T00:00:00.000,23:30,,,40.60485,-74.02559,"{""latitude"": ""40.60485"", ""longitude"": ""-74.02559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4895368,Sedan,,,,,,,,,,
2026-04-29T00:00:00.000,12:20,,,40.725983,-73.72421,"{""latitude"": ""40.725983"", ""longitude"": ""-73.72421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4895453,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-29T00:00:00.000,17:30,MANHATTAN,10017.0,40.7528,-73.97929,"{""latitude"": ""40.7528"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,MADISON AVE,1,0,1,0,0,0,0,0,Brakes Defective,,4895430,Standing S,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-29T00:00:00.000,8:30,QUEENS,11361.0,40.75847,-73.776474,"{""latitude"": ""40.75847"", ""longitude"": ""-73.776474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,207 ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4895184,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-29T00:00:00.000,14:35,,,40.686497,-73.9168,"{""latitude"": ""40.686497"", ""longitude"": ""-73.9168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HANCOCK ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4895609,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-04-29T00:00:00.000,16:35,BRONX,10458.0,40.85625,-73.893814,"{""latitude"": ""40.85625"", ""longitude"": ""-73.893814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4895403,Sedan,,442       E 184 ST,,,,,,,31.0,District31@council.nyc.gov
2026-04-29T00:00:00.000,23:45,,,40.71091,-73.7275,"{""latitude"": ""40.71091"", ""longitude"": ""-73.7275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4895645,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-29T00:00:00.000,9:00,,,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4895246,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-04-29T00:00:00.000,5:41,MANHATTAN,10013.0,40.718273,-74.005325,"{""latitude"": ""40.718273"", ""longitude"": ""-74.005325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN ST,CHURCH ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4895321,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,10.0,District10@council.nyc.gov
2026-04-29T00:00:00.000,8:45,QUEENS,11375.0,40.73361,-73.849945,"{""latitude"": ""40.73361"", ""longitude"": ""-73.849945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,63 DR,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4895285,Station Wagon/Sport Utility Vehicle,FORD,,,,,,,,25.0,District25@council.nyc.gov
2026-04-29T00:00:00.000,4:30,MANHATTAN,10002.0,40.720478,-73.989716,"{""latitude"": ""40.720478"", ""longitude"": ""-73.989716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLEN ST,RIVINGTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895470,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-29T00:00:00.000,1:00,,,40.851936,-73.910774,"{""latitude"": ""40.851936"", ""longitude"": ""-73.910774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W TREMONT AVE,GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4895502,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2026-04-29T00:00:00.000,17:45,QUEENS,11367.0,40.729424,-73.81533,"{""latitude"": ""40.729424"", ""longitude"": ""-73.81533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4895294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,71-06     KISSENA BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2026-04-29T00:00:00.000,9:00,MANHATTAN,10006.0,40.707756,-74.01564,"{""latitude"": ""40.707756"", ""longitude"": ""-74.01564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOSEPH P WARD ST,WEST ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4895478,Sedan,Bus,,,,,,,,10.0,District10@council.nyc.gov
2026-04-29T00:00:00.000,23:49,,,40.660137,-73.98392,"{""latitude"": ""40.660137"", ""longitude"": ""-73.98392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895371,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2026-04-29T00:00:00.000,8:06,MANHATTAN,10011.0,40.743065,-74.00599,"{""latitude"": ""40.743065"", ""longitude"": ""-74.00599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4896026,Motorcycle,Sedan,437       W 16 ST,,,,,,,1.0,District1@council.nyc.gov
2026-04-29T00:00:00.000,9:29,BROOKLYN,11233.0,40.671608,-73.91695,"{""latitude"": ""40.671608"", ""longitude"": ""-73.91695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,PARK PL,0,0,0,0,0,0,0,0,Unspecified,,4895563,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-29T00:00:00.000,14:10,,,40.68159,-73.74458,"{""latitude"": ""40.68159"", ""longitude"": ""-73.74458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,131 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895613,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-29T00:00:00.000,21:20,QUEENS,11414.0,40.665905,-73.8532,"{""latitude"": ""40.665905"", ""longitude"": ""-73.8532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 AVE,81 ST,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4895334,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-29T00:00:00.000,8:00,MANHATTAN,10009.0,40.72895,-73.97854,"{""latitude"": ""40.72895"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4895229,Station Wagon/Sport Utility Vehicle,,218       AVENUE B,,,,,,,15.0,District15@council.nyc.gov
2026-04-29T00:00:00.000,8:00,QUEENS,11356.0,40.78169,-73.84231,"{""latitude"": ""40.78169"", ""longitude"": ""-73.84231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,126 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4895262,Sedan,Pick-up Truck,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2026-04-29T00:00:00.000,7:50,BROOKLYN,11221.0,40.691486,-73.92965,"{""latitude"": ""40.691486"", ""longitude"": ""-73.92965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4895797,Sedan,Sedan,468       VAN BUREN ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-29T00:00:00.000,10:13,MANHATTAN,10038.0,40.708958,-74.00868,"{""latitude"": ""40.708958"", ""longitude"": ""-74.00868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4895460,E-Bike,Station Wagon/Sport Utility Vehicle,33        MAIDEN LN,,,,,,,10.0,District10@council.nyc.gov
2026-04-29T00:00:00.000,15:00,BRONX,10452.0,40.844067,-73.92099,"{""latitude"": ""40.844067"", ""longitude"": ""-73.92099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON AVE,W 172 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895506,Sedan,Box Truck,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-29T00:00:00.000,19:00,QUEENS,11385.0,40.712948,-73.90692,"{""latitude"": ""40.712948"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,HIMROD ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4896215,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-04-29T00:00:00.000,14:40,,,40.653656,-73.86239,"{""latitude"": ""40.653656"", ""longitude"": ""-73.86239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,6,0,0,0,0,0,6,0,Reaction to Uninvolved Vehicle,Following Too Closely,4895416,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,Following Too Closely,Sedan,Following Too Closely,Following Too Closely,Station Wagon/Sport Utility Vehicle,Sedan,19.0,District19@council.nyc.gov
2026-04-29T00:00:00.000,10:20,BROOKLYN,11207.0,40.664753,-73.89404,"{""latitude"": ""40.664753"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVONIA AVE,PENNSYLVANIA AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4895327,Bike,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-04-29T00:00:00.000,1:15,MANHATTAN,10028.0,40.774654,-73.954094,"{""latitude"": ""40.774654"", ""longitude"": ""-73.954094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 81 ST,2 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4896269,Taxi,Bike,,,,,,,,16.0,District16@council.nyc.gov
2026-04-29T00:00:00.000,14:00,,,40.673283,-73.765015,"{""latitude"": ""40.673283"", ""longitude"": ""-73.765015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4895275,Sedan,,175-30    137 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-29T00:00:00.000,11:22,MANHATTAN,10021.0,40.766495,-73.956955,"{""latitude"": ""40.766495"", ""longitude"": ""-73.956955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 70 ST,3,0,0,0,0,0,3,0,Outside Car Distraction,Other Vehicular,4895301,Sedan,Box Truck,,,,,,,,16.0,District16@council.nyc.gov
2026-04-29T00:00:00.000,16:29,,,40.633644,-74.14214,"{""latitude"": ""40.633644"", ""longitude"": ""-74.14214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOSEPHS AVE,INNIS ST,0,0,0,0,0,0,0,0,Brakes Defective,,4895400,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-29T00:00:00.000,21:12,,,40.844883,-73.907295,"{""latitude"": ""40.844883"", ""longitude"": ""-73.907295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4895349,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,31.0,District31@council.nyc.gov
2026-04-29T00:00:00.000,16:33,MANHATTAN,10006.0,40.70787,-74.01525,"{""latitude"": ""40.70787"", ""longitude"": ""-74.01525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4895458,Sedan,Sedan,50        WEST ST,,,,,,,10.0,District10@council.nyc.gov
2026-04-29T00:00:00.000,17:10,BROOKLYN,11238.0,40.682007,-73.96869,"{""latitude"": ""40.682007"", ""longitude"": ""-73.96869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLERMONT AVE,1,0,0,0,0,0,1,0,Unspecified,,4895392,Motorcycle,,,,,,,,,21.0,district21@council.nyc.gov
2026-04-29T00:00:00.000,1:10,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895147,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-29T00:00:00.000,17:05,QUEENS,11366.0,40.720535,-73.808075,"{""latitude"": ""40.720535"", ""longitude"": ""-73.808075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4895378,Sedan,Standing S,159-05    UNION TPKE,,,,,,,25.0,District25@council.nyc.gov
2026-04-29T00:00:00.000,8:00,MANHATTAN,10271.0,40.708363,-74.01102,"{""latitude"": ""40.708363"", ""longitude"": ""-74.01102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4895465,Sedan,,120       BROADWAY,,,,,,,10.0,District10@council.nyc.gov
