crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-09T00:00:00.000,6:30,BRONX,10474.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4890857,Sedan,,702       WHITTIER ST,,,,,,,,
2026-04-09T00:00:00.000,8:36,BROOKLYN,11212.0,40.671505,-73.90733,"{""latitude"": ""40.671505"", ""longitude"": ""-73.90733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,GLENMORE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890707,Dump,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-09T00:00:00.000,15:54,QUEENS,11106.0,40.76008,-73.9249,"{""latitude"": ""40.76008"", ""longitude"": ""-73.9249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4891173,Station Wagon/Sport Utility Vehicle,Sedan,32-42     33 ST,Unspecified,Sedan,Unspecified,Sedan,,,43.0,District43@council.nyc.gov
2026-04-09T00:00:00.000,11:50,MANHATTAN,10003.0,40.731018,-73.98591,"{""latitude"": ""40.731018"", ""longitude"": ""-73.98591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 12 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4891021,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2026-04-09T00:00:00.000,18:00,MANHATTAN,10036.0,40.75843,-73.99263,"{""latitude"": ""40.75843"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890749,Sedan,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2026-04-09T00:00:00.000,16:58,BRONX,10468.0,40.860336,-73.89829,"{""latitude"": ""40.860336"", ""longitude"": ""-73.89829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 187 ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4891236,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,46.0,District46@council.nyc.gov
2026-04-09T00:00:00.000,5:00,BROOKLYN,11203.0,40.652317,-73.921234,"{""latitude"": ""40.652317"", ""longitude"": ""-73.921234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891363,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5910      CHURCH AVE,,,,,,,19.0,District19@council.nyc.gov
2026-04-09T00:00:00.000,12:40,BROOKLYN,11235.0,40.587807,-73.94897,"{""latitude"": ""40.587807"", ""longitude"": ""-73.94897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4890682,Station Wagon/Sport Utility Vehicle,Moped,3007      OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2026-04-09T00:00:00.000,21:19,BRONX,10472.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4891220,Sedan,Sedan,1589      WATSON AVE,,,,,,,,
2026-04-09T00:00:00.000,12:56,BRONX,10475.0,40.8846,-73.83107,"{""latitude"": ""40.8846"", ""longitude"": ""-73.83107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4891460,Station Wagon/Sport Utility Vehicle,Sedan,4028      BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2026-04-09T00:00:00.000,12:00,QUEENS,11355.0,40.745663,-73.824615,"{""latitude"": ""40.745663"", ""longitude"": ""-73.824615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890796,Sedan,Station Wagon/Sport Utility Vehicle,57-15     141 ST,,,,,,,29.0,District29@council.nyc.gov
2026-04-09T00:00:00.000,15:32,BRONX,10458.0,40.864258,-73.8884,"{""latitude"": ""40.864258"", ""longitude"": ""-73.8884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4890989,Taxi,Station Wagon/Sport Utility Vehicle,2669      WEBSTER AVE,Unspecified,Taxi,,,,,31.0,District31@council.nyc.gov
2026-04-09T00:00:00.000,17:19,,,40.617767,-74.13944,"{""latitude"": ""40.617767"", ""longitude"": ""-74.13944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERS AVE,WOOLLEY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891306,Sedan,Sedan,,,,,,,,,
2026-04-09T00:00:00.000,10:15,STATEN ISLAND,10306.0,40.56709,-74.121666,"{""latitude"": ""40.56709"", ""longitude"": ""-74.121666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TYSENS LN,8 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4890714,Sedan,Sedan,,,,,,,,,
2026-04-09T00:00:00.000,13:00,STATEN ISLAND,10312.0,40.534267,-74.15398,"{""latitude"": ""40.534267"", ""longitude"": ""-74.15398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891163,3-Door,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-04-09T00:00:00.000,20:33,MANHATTAN,10024.0,40.783978,-73.9703,"{""latitude"": ""40.783978"", ""longitude"": ""-73.9703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 84 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4890754,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2026-04-09T00:00:00.000,23:22,,,40.659428,-73.88374,"{""latitude"": ""40.659428"", ""longitude"": ""-73.88374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENDRIX ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4890899,Sedan,Bike,,,,,,,,19.0,District19@council.nyc.gov
2026-04-09T00:00:00.000,20:48,QUEENS,11375.0,40.720165,-73.84479,"{""latitude"": ""40.720165"", ""longitude"": ""-73.84479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,71 AVE,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4890995,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,26.0,district26@council.nyc.gov
2026-04-09T00:00:00.000,22:45,MANHATTAN,10036.0,40.75843,-73.99263,"{""latitude"": ""40.75843"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,9 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4891347,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-09T00:00:00.000,22:30,MANHATTAN,10035.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4891210,Sedan,,201       E 128 ST,,,,,,,,
2026-04-09T00:00:00.000,3:40,QUEENS,11378.0,40.724125,-73.89846,"{""latitude"": ""40.724125"", ""longitude"": ""-73.89846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4891382,Sedan,Sedan,66-02     GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2026-04-09T00:00:00.000,18:43,BRONX,10462.0,40.84136,-73.86427,"{""latitude"": ""40.84136"", ""longitude"": ""-73.86427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890942,Sedan,Sedan,1881      E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-09T00:00:00.000,19:25,,,40.719177,-73.79223,"{""latitude"": ""40.719177"", ""longitude"": ""-73.79223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890733,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-09T00:00:00.000,17:09,,,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4890779,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-09T00:00:00.000,3:42,BRONX,10466.0,40.896496,-73.84599,"{""latitude"": ""40.896496"", ""longitude"": ""-73.84599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDSON AVE,PITMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890637,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-04-09T00:00:00.000,18:30,,,40.683567,-73.941055,"{""latitude"": ""40.683567"", ""longitude"": ""-73.941055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890725,Motorcycle,Taxi,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-09T00:00:00.000,13:51,,,40.71134,-73.983315,"{""latitude"": ""40.71134"", ""longitude"": ""-73.983315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOUVERNEUR SLIP E,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4890826,EMS BUS,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-09T00:00:00.000,18:00,BROOKLYN,11228.0,40.60831,-74.01133,"{""latitude"": ""40.60831"", ""longitude"": ""-74.01133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891120,Pick-up Truck,,127       BAY 10 ST,,,,,,,,
2026-04-09T00:00:00.000,7:06,QUEENS,11417.0,40.673595,-73.8448,"{""latitude"": ""40.673595"", ""longitude"": ""-73.8448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890914,Sedan,Station Wagon/Sport Utility Vehicle,90-33     DESARC RD,Unspecified,,,,,,40.0,District40@council.nyc.gov
2026-04-09T00:00:00.000,17:21,MANHATTAN,10025.0,40.798656,-73.96148,"{""latitude"": ""40.798656"", ""longitude"": ""-73.96148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 106 ST,MANHATTAN AVE,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4890814,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,3.0,District3@council.nyc.gov
2026-04-09T00:00:00.000,16:00,,,40.826523,-73.93116,"{""latitude"": ""40.826523"", ""longitude"": ""-73.93116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4891190,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-04-09T00:00:00.000,20:02,,,40.58499,-73.94381,"{""latitude"": ""40.58499"", ""longitude"": ""-73.94381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVENUE,BELT PARKWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4890742,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,34.0,District34@council.nyc.gov
2026-04-09T00:00:00.000,15:22,STATEN ISLAND,10310.0,40.64249,-74.11409,"{""latitude"": ""40.64249"", ""longitude"": ""-74.11409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890761,Sedan,Box Truck,1320      RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2026-04-09T00:00:00.000,16:35,MANHATTAN,10037.0,40.82044,-73.936226,"{""latitude"": ""40.82044"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,LENOX AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891105,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-04-08T00:00:00.000,22:00,QUEENS,11377.0,40.74872,-73.89624,"{""latitude"": ""40.74872"", ""longitude"": ""-73.89624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,BROOKLYN QUEENS EXPY,0,0,0,0,0,0,0,0,Unspecified,,4890648,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-08T00:00:00.000,1:00,BROOKLYN,11221.0,40.68736,-73.9183,"{""latitude"": ""40.68736"", ""longitude"": ""-73.9183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,CORNELIA ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4890963,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-08T00:00:00.000,17:11,BROOKLYN,11210.0,40.636147,-73.95157,"{""latitude"": ""40.636147"", ""longitude"": ""-73.95157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891133,Sedan,,2625      FARRAGUT RD,,,,,,,20.0,district20@council.nyc.gov
2026-04-08T00:00:00.000,12:59,,,40.584755,-73.94712,"{""latitude"": ""40.584755"", ""longitude"": ""-73.94712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,4890619,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-04-08T00:00:00.000,0:00,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROCHESTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890685,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-04-08T00:00:00.000,20:29,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,JEROME AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4891184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-04-08T00:00:00.000,14:30,,,40.696342,-73.97643,"{""latitude"": ""40.696342"", ""longitude"": ""-73.97643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,N PORTLAND AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4890632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-04-08T00:00:00.000,19:32,STATEN ISLAND,10306.0,40.57628,-74.13122,"{""latitude"": ""40.57628"", ""longitude"": ""-74.13122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST GEORGE RD,BOYLE PL,1,0,1,0,0,0,0,0,Alcohol Involvement,Unspecified,4891202,Sedan,Sedan,,,,,,,,,
2026-04-08T00:00:00.000,21:45,QUEENS,11375.0,40.73294,-73.8496,"{""latitude"": ""40.73294"", ""longitude"": ""-73.8496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,64 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890579,Sedan,Motorcycle,,,,,,,,26.0,district26@council.nyc.gov
2026-04-08T00:00:00.000,2:20,MANHATTAN,10009.0,40.724346,-73.98292,"{""latitude"": ""40.724346"", ""longitude"": ""-73.98292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4890587,Sedan,Sedan,531       E 5 ST,,,,,,,15.0,District15@council.nyc.gov
2026-04-08T00:00:00.000,11:30,MANHATTAN,10016.0,40.750343,-73.98318,"{""latitude"": ""40.750343"", ""longitude"": ""-73.98318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,5 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4890481,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-08T00:00:00.000,16:00,MANHATTAN,10019.0,40.76428,-73.973015,"{""latitude"": ""40.76428"", ""longitude"": ""-73.973015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 59 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4890552,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,2.0,District2@council.nyc.gov
2026-04-08T00:00:00.000,15:45,QUEENS,11361.0,40.75987,-73.77115,"{""latitude"": ""40.75987"", ""longitude"": ""-73.77115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,212 ST,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,4891400,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-08T00:00:00.000,16:10,BRONX,10469.0,40.87673,-73.8473,"{""latitude"": ""40.87673"", ""longitude"": ""-73.8473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,CORSA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890638,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2026-04-08T00:00:00.000,9:58,BRONX,10458.0,40.860744,-73.89538,"{""latitude"": ""40.860744"", ""longitude"": ""-73.89538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 188 ST,TIEBOUT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891250,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-04-08T00:00:00.000,22:30,,,40.743767,-73.83748,"{""latitude"": ""40.743767"", ""longitude"": ""-73.83748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unspecified,,4891503,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-08T00:00:00.000,9:00,BROOKLYN,11223.0,40.58576,-73.97446,"{""latitude"": ""40.58576"", ""longitude"": ""-73.97446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHELL RD,AVENUE Z,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890787,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-08T00:00:00.000,19:20,,,40.627796,-74.14913,"{""latitude"": ""40.627796"", ""longitude"": ""-74.14913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4890614,Station Wagon/Sport Utility Vehicle,,27        RONALD AVE,,,,,,,39.0,District39@council.nyc.gov
2026-04-08T00:00:00.000,20:15,,,40.829,-73.83642,"{""latitude"": ""40.829"", ""longitude"": ""-73.83642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4890957,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-08T00:00:00.000,18:45,BROOKLYN,11205.0,40.689445,-73.955124,"{""latitude"": ""40.689445"", ""longitude"": ""-73.955124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,BEDFORD AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4890703,Sedan,fire truck,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-08T00:00:00.000,7:30,BROOKLYN,11212.0,40.672077,-73.91134,"{""latitude"": ""40.672077"", ""longitude"": ""-73.91134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,E NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,,4890436,Tractor Truck Diesel,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-08T00:00:00.000,18:10,,,40.525764,-74.2273,"{""latitude"": ""40.525764"", ""longitude"": ""-74.2273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOREAN WAR VETS PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4890972,Sedan,Station Wagon/Sport Utility Vehicle,,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,Reaction to Uninvolved Vehicle,Sedan,,,8.0,District8@council.nyc.gov
2026-04-08T00:00:00.000,8:00,,,40.759823,-73.85509,"{""latitude"": ""40.759823"", ""longitude"": ""-73.85509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4890494,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-04-08T00:00:00.000,10:30,QUEENS,11414.0,40.662525,-73.840706,"{""latitude"": ""40.662525"", ""longitude"": ""-73.840706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,157 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4890563,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-04-08T00:00:00.000,10:02,STATEN ISLAND,10301.0,40.63244,-74.09063,"{""latitude"": ""40.63244"", ""longitude"": ""-74.09063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Backing Unsafely,4890518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,224       CASTLETON AVE,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2026-04-08T00:00:00.000,13:14,BROOKLYN,11229.0,40.59341,-73.95006,"{""latitude"": ""40.59341"", ""longitude"": ""-73.95006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4890528,Sedan,Sedan,2781      OCEAN AVE,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2026-04-08T00:00:00.000,19:00,QUEENS,11420.0,40.674152,-73.820404,"{""latitude"": ""40.674152"", ""longitude"": ""-73.820404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4890913,Sedan,Station Wagon/Sport Utility Vehicle,118-06    SUTTER AVE,,,,,,,50.0,DCarr@council.nyc.gov
