crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-11T00:00:00.000,0:00,40.673023,-73.776566,"{""latitude"": ""40.673023"", ""longitude"": ""-73.776566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849572,Sedan,,QUEENS,11434.0,134 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-11T00:00:00.000,15:00,40.740227,-73.95486,"{""latitude"": ""40.740227"", ""longitude"": ""-73.95486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 AVE,0,0,0,0,0,0,0,0,Unspecified,,4848972,Station Wagon/Sport Utility Vehicle,,QUEENS,11101.0,VERNON BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-11T00:00:00.000,12:00,40.78211,-73.955795,"{""latitude"": ""40.78211"", ""longitude"": ""-73.955795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 89 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849165,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10128.0,PARK AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-10-11T00:00:00.000,10:56,40.638805,-73.99535,"{""latitude"": ""40.638805"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4848917,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11219.0,11 AVE,,,,,,,,33.0,District33@council.nyc.gov
2025-10-11T00:00:00.000,14:20,40.825214,-73.907776,"{""latitude"": ""40.825214"", ""longitude"": ""-73.907776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,2,0,1,0,0,0,1,0,Driver Inexperience,,4849062,Sedan,,BRONX,10456.0,E 164 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-10-11T00:00:00.000,16:00,40.79099,-73.96517,"{""latitude"": ""40.79099"", ""longitude"": ""-73.96517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 95 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849031,Sedan,,MANHATTAN,10025.0,CENTRAL PARK W,,,,,,,,2.0,District2@council.nyc.gov
2025-10-11T00:00:00.000,1:38,40.8951,-73.88146,"{""latitude"": ""40.8951"", ""longitude"": ""-73.88146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4849662,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10471.0,,,,,,70        MAJOR DEEGAN EXPY,,,37.0,District37@council.nyc.gov
2025-10-11T00:00:00.000,7:35,40.761684,-73.76031,"{""latitude"": ""40.761684"", ""longitude"": ""-73.76031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4849206,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11361.0,221 ST,,,,,,,,45.0,District45@council.nyc.gov
2025-10-11T00:00:00.000,3:06,40.662277,-73.85427,"{""latitude"": ""40.662277"", ""longitude"": ""-73.85427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4849501,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11414.0,156 AVE,Other Vehicular,,Sedan,,,,,40.0,District40@council.nyc.gov
2025-10-11T00:00:00.000,12:27,40.596508,-73.97751,"{""latitude"": ""40.596508"", ""longitude"": ""-73.97751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 6 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849543,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,AVENUE U,,,,,,,,6.0,District6@council.nyc.gov
2025-10-11T00:00:00.000,21:50,40.679024,-73.736725,"{""latitude"": ""40.679024"", ""longitude"": ""-73.736725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4849321,Sedan,Sedan,,,231 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-10-11T00:00:00.000,13:51,40.660572,-73.99494,"{""latitude"": ""40.660572"", ""longitude"": ""-73.99494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849192,Sedan,,BROOKLYN,11232.0,,,,,,227       23 ST,,,5.0,District5@council.nyc.gov
2025-10-11T00:00:00.000,7:30,40.819504,-73.91572,"{""latitude"": ""40.819504"", ""longitude"": ""-73.91572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849180,Sedan,,BRONX,10455.0,,,,,,411       E 154 ST,,,32.0,District32@council.nyc.gov
2025-10-11T00:00:00.000,0:55,40.763367,-73.98282,"{""latitude"": ""40.763367"", ""longitude"": ""-73.98282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 53 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4848904,Sedan,Bike,MANHATTAN,10019.0,BROADWAY,,,,,,,,1.0,District1@council.nyc.gov
2025-10-11T00:00:00.000,18:43,40.73532,-73.92026,"{""latitude"": ""40.73532"", ""longitude"": ""-73.92026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,1,0,0,0,0,0,1,0,Unspecified,,4848997,Station Wagon/Sport Utility Vehicle,,,,LAUREL HILL BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-11T00:00:00.000,0:23,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,4849251,Sedan,Sedan,BROOKLYN,11207.0,HIGHLAND BLVD,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-11T00:00:00.000,2:00,40.697735,-73.96092,"{""latitude"": ""40.697735"", ""longitude"": ""-73.96092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TAAFFE PL,0,0,0,0,0,0,0,0,Outside Car Distraction,Passing Too Closely,4849581,Sedan,Sedan,BROOKLYN,11205.0,LITTLE NASSAU ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-11T00:00:00.000,18:25,40.67811,-73.86893,"{""latitude"": ""40.67811"", ""longitude"": ""-73.86893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4849260,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,,,,466       AUTUMN AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-11T00:00:00.000,5:30,40.751793,-73.86995,"{""latitude"": ""40.751793"", ""longitude"": ""-73.86995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,1,0,0,0,0,0,1,0,Unspecified,,4849225,Station Wagon/Sport Utility Vehicle,,QUEENS,11368.0,97 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-10-11T00:00:00.000,12:57,40.834515,-73.9177,"{""latitude"": ""40.834515"", ""longitude"": ""-73.9177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4849121,Moped,Sedan,BRONX,10456.0,E 167 ST,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-11T00:00:00.000,18:31,40.701588,-73.88514,"{""latitude"": ""40.701588"", ""longitude"": ""-73.88514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 PL,1,0,0,0,0,0,1,0,Obstruction/Debris,,4849305,Motorcycle,,,,MYRTLE AVE,,,,,,,,49.0,District49@council.nyc.gov
2025-10-11T00:00:00.000,10:45,40.85694,-73.856094,"{""latitude"": ""40.85694"", ""longitude"": ""-73.856094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4849437,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,WILLIAMSBRIDGE ROAD,,,,,,,,27.0,District27@council.nyc.gov
2025-10-11T00:00:00.000,15:10,40.54493,-74.1773,"{""latitude"": ""40.54493"", ""longitude"": ""-74.1773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARLTON BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4849637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,ARDEN AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-10-11T00:00:00.000,9:55,40.64026,-74.16602,"{""latitude"": ""40.64026"", ""longitude"": ""-74.16602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849453,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,SOUTH AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-10-11T00:00:00.000,3:00,40.72829,-73.84206,"{""latitude"": ""40.72829"", ""longitude"": ""-73.84206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848883,Sedan,Sedan,QUEENS,11375.0,68 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-10-11T00:00:00.000,15:00,40.69053,-73.86644,"{""latitude"": ""40.69053"", ""longitude"": ""-73.86644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4849188,Sedan,,QUEENS,11421.0,,,,,,87-04     75 ST,,,40.0,District40@council.nyc.gov
2025-10-11T00:00:00.000,7:22,40.68266,-73.91003,"{""latitude"": ""40.68266"", ""longitude"": ""-73.91003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4848993,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,CHAUNCEY ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-11T00:00:00.000,19:35,40.73756,-73.9885,"{""latitude"": ""40.73756"", ""longitude"": ""-73.9885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4849319,Sedan,Bike,MANHATTAN,10003.0,,,,,,228       PARK AVE S,,,15.0,District15@council.nyc.gov
2025-10-11T00:00:00.000,22:35,40.828655,-73.859886,"{""latitude"": ""40.828655"", ""longitude"": ""-73.859886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4849403,Taxi,,BRONX,10472.0,,,,,,1101      VIRGINIA AVE,,,44.0,District44@council.nyc.gov
2025-10-11T00:00:00.000,16:20,40.620914,-73.975296,"{""latitude"": ""40.620914"", ""longitude"": ""-73.975296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849025,Sedan,Sedan,BROOKLYN,11204.0,MCDONALD AVE,,,,,,,,33.0,District33@council.nyc.gov
2025-10-11T00:00:00.000,6:10,40.791843,-73.935555,"{""latitude"": ""40.791843"", ""longitude"": ""-73.935555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,E 111 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-10-11T00:00:00.000,11:56,40.80934,-73.95921,"{""latitude"": ""40.80934"", ""longitude"": ""-73.95921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4848940,Taxi,Bike,MANHATTAN,10027.0,W 120 ST,,,,,,,,3.0,District3@council.nyc.gov
2025-10-11T00:00:00.000,21:00,40.606842,-74.015495,"{""latitude"": ""40.606842"", ""longitude"": ""-74.015495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 8 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849492,Sedan,Sedan,BROOKLYN,11228.0,CROPSEY AVE,,,,,,,,,
2025-10-11T00:00:00.000,6:57,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4849234,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-11T00:00:00.000,11:16,40.70355,-73.778404,"{""latitude"": ""40.70355"", ""longitude"": ""-73.778404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849032,Sedan,,QUEENS,11433.0,,,,,,106-08    180 ST,,,4.0,KPowers@council.nyc.gov
2025-10-11T00:00:00.000,16:17,40.75864,-73.9365,"{""latitude"": ""40.75864"", ""longitude"": ""-73.9365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4849132,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11106.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,36-33     22 ST,,,48.0,IVernikov@council.nyc.gov
2025-10-11T00:00:00.000,19:15,40.678394,-74.01168,"{""latitude"": ""40.678394"", ""longitude"": ""-74.01168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4849566,Bike,Sedan,BROOKLYN,11231.0,KING ST,,,,,,,,5.0,District5@council.nyc.gov
2025-10-11T00:00:00.000,20:55,40.606953,-74.08225,"{""latitude"": ""40.606953"", ""longitude"": ""-74.08225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSEL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849527,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10304.0,PIERCE ST,,,,,,,,39.0,District39@council.nyc.gov
2025-10-11T00:00:00.000,14:45,40.826202,-73.82168,"{""latitude"": ""40.826202"", ""longitude"": ""-73.82168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4848934,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10465.0,E TREMONT AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-10-11T00:00:00.000,11:49,40.583965,-73.93681,"{""latitude"": ""40.583965"", ""longitude"": ""-73.93681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMMONS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849423,Sedan,,BROOKLYN,11235.0,BROWN ST,,,,,,,,34.0,District34@council.nyc.gov
2025-10-11T00:00:00.000,21:44,40.86704,-73.89632,"{""latitude"": ""40.86704"", ""longitude"": ""-73.89632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E KINGSBRIDGE RD,1,0,1,0,0,0,0,0,Unspecified,,4848987,Station Wagon/Sport Utility Vehicle,,BRONX,10468.0,MORRIS AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-10-11T00:00:00.000,9:18,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4848916,Sedan,E-Bike,BROOKLYN,11219.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,5901      FORT HAMILTON PKWY,,,,
2025-10-11T00:00:00.000,15:15,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3,0,0,0,0,0,3,0,Other Vehicular,Tinted Windows,4849166,Tractor Truck Diesel,Sedan,BRONX,10460.0,ROSEDALE AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-10-11T00:00:00.000,12:25,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Pavement Slippery,Unspecified,4849007,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11225.0,,,,,,450       FLATBUSH AVE,,,13.0,District13@council.nyc.gov
2025-10-11T00:00:00.000,3:01,40.665344,-73.887344,"{""latitude"": ""40.665344"", ""longitude"": ""-73.887344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849253,Sedan,Sedan,BROOKLYN,11207.0,,Unspecified,Unspecified,Moped,,661       HENDRIX ST,,,19.0,District19@council.nyc.gov
2025-10-11T00:00:00.000,17:29,40.756134,-73.74047,"{""latitude"": ""40.756134"", ""longitude"": ""-73.74047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849207,Sedan,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-11T00:00:00.000,23:37,40.742943,-73.91684,"{""latitude"": ""40.742943"", ""longitude"": ""-73.91684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849284,Sedan,Sedan,QUEENS,11377.0,QUEENS BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-11T00:00:00.000,16:35,40.685513,-73.84161,"{""latitude"": ""40.685513"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4848998,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11416.0,101 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-10-11T00:00:00.000,10:11,40.6456,-73.91306,"{""latitude"": ""40.6456"", ""longitude"": ""-73.91306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4848970,Sedan,,BROOKLYN,11236.0,,,,,,8925      AVENUE D,,,19.0,District19@council.nyc.gov
2025-10-11T00:00:00.000,0:07,40.672188,-73.81936,"{""latitude"": ""40.672188"", ""longitude"": ""-73.81936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4849500,Sedan,,QUEENS,11420.0,120 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-11T00:00:00.000,15:59,40.714222,-73.93148,"{""latitude"": ""40.714222"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4849067,Sedan,Sedan,,,METROPOLITAN AVENUE,,,,,,,,23.0,District23@council.nyc.gov
2025-10-11T00:00:00.000,3:45,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,0,0,0,0,0,0,0,0,Unspecified,,4849333,Sedan,Sedan,QUEENS,11691.0,BEACH CHANNEL DR,,,,,,,,51.0,District51@council.nyc.gov
2025-10-11T00:00:00.000,14:00,40.660156,-73.94069,"{""latitude"": ""40.660156"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4848965,Ambulance,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,,,,605       RUTLAND RD,,,22.0,District22@council.nyc.gov
2025-10-11T00:00:00.000,14:00,40.660156,-73.94069,"{""latitude"": ""40.660156"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4848965,Ambulance,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,,,,605       RUTLAND RD,,,41.0,District41@council.nyc.gov
2025-10-11T00:00:00.000,15:48,40.72859,-73.709045,"{""latitude"": ""40.72859"", ""longitude"": ""-73.709045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849175,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11001.0,,,,,,87-78     256 ST,,,18.0,District18@council.nyc.gov
2025-10-11T00:00:00.000,17:10,40.89481,-73.861824,"{""latitude"": ""40.89481"", ""longitude"": ""-73.861824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4849374,Sedan,,BRONX,10466.0,E 233 ST,,,,,,,,37.0,District37@council.nyc.gov
2025-10-11T00:00:00.000,13:02,40.582382,-73.983696,"{""latitude"": ""40.582382"", ""longitude"": ""-73.983696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 15 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4849079,Sedan,Sedan,BROOKLYN,11224.0,HART PL,,,,,,,,38.0,District38@council.nyc.gov
2025-10-11T00:00:00.000,1:00,40.64812,-73.97925,"{""latitude"": ""40.64812"", ""longitude"": ""-73.97925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,,4849193,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,E 2 ST,,,,,,,,13.0,District13@council.nyc.gov
2025-10-11T00:00:00.000,14:51,40.63211,-74.00702,"{""latitude"": ""40.63211"", ""longitude"": ""-74.00702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4848994,Bike,Sedan,BROOKLYN,11219.0,FORT HAMILTON PKWY,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,6.0,District6@council.nyc.gov
2025-10-11T00:00:00.000,11:20,40.58571,-73.91276,"{""latitude"": ""40.58571"", ""longitude"": ""-73.91276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Pavement Slippery,,4848981,Sedan,,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-11T00:00:00.000,13:05,40.825504,-73.886086,"{""latitude"": ""40.825504"", ""longitude"": ""-73.886086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,,4849046,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,32.0,District32@council.nyc.gov
