crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,off_street_name,contributing_factor_vehicle_2,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-16T00:00:00.000,19:40,40.750725,-73.875015,"{""latitude"": ""40.750725"", ""longitude"": ""-73.875015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,0,0,0,0,0,0,0,0,Unspecified,4892330,Station Wagon/Sport Utility Vehicle,37 AVE,Unspecified,QUEENS,11372.0,,Sedan,,,,,,,9.0,district9@council.nyc.gov
2026-04-16T00:00:00.000,0:00,40.80598,-73.92543,"{""latitude"": ""40.80598"", ""longitude"": ""-73.92543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVENUE BRIDGE,0,0,0,0,0,0,0,0,Driver Inexperience,4892651,Sedan,BRUCKNER BOULEVARD,,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-16T00:00:00.000,8:06,40.675922,-73.89344,"{""latitude"": ""40.675922"", ""longitude"": ""-73.89344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4892256,Bus,,Unspecified,BROOKLYN,11207.0,2732      ATLANTIC AVE,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-16T00:00:00.000,15:30,40.744305,-73.733284,"{""latitude"": ""40.744305"", ""longitude"": ""-73.733284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4892282,Sedan,GRAND CENTRAL PARKWAY,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-04-16T00:00:00.000,20:04,40.75895,-73.83191,"{""latitude"": ""40.75895"", ""longitude"": ""-73.83191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4892442,E-Bike,PRINCE ST,Unspecified,QUEENS,11354.0,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-04-16T00:00:00.000,9:45,40.76553,-73.94027,"{""latitude"": ""40.76553"", ""longitude"": ""-73.94027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4892867,Station Wagon/Sport Utility Vehicle,VERNON BLVD,Unspecified,QUEENS,11106.0,,Carry All,,,,,,,43.0,District43@council.nyc.gov
2026-04-16T00:00:00.000,14:45,40.546417,-74.22884,"{""latitude"": ""40.546417"", ""longitude"": ""-74.22884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,4892324,Station Wagon/Sport Utility Vehicle,,Unspecified,STATEN ISLAND,10309.0,2912      ARTHUR KILL RD,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2026-04-16T00:00:00.000,0:05,40.74812,-73.8781,"{""latitude"": ""40.74812"", ""longitude"": ""-73.8781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892163,Taxi,,Unspecified,QUEENS,11372.0,88-14     ROOSEVELT AVE,Sedan,,,,,,,30.0,District30@council.nyc.gov
2026-04-16T00:00:00.000,6:52,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4892353,Station Wagon/Sport Utility Vehicle,E 36 ST,Unspecified,MANHATTAN,10016.0,,Bike,,,,,,,14.0,District14@council.nyc.gov
2026-04-16T00:00:00.000,20:36,40.644432,-73.929596,"{""latitude"": ""40.644432"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4892469,Station Wagon/Sport Utility Vehicle,CLARENDON RD,Unspecified,BROOKLYN,11203.0,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-04-16T00:00:00.000,15:03,40.615005,-73.98022,"{""latitude"": ""40.615005"", ""longitude"": ""-73.98022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4892474,Station Wagon/Sport Utility Vehicle,63 ST,Unspecified,BROOKLYN,11204.0,,Sedan,,,,,,,6.0,District6@council.nyc.gov
2026-04-16T00:00:00.000,8:08,40.838886,-73.92164,"{""latitude"": ""40.838886"", ""longitude"": ""-73.92164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 169 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4892843,Sedan,EDWARD L GRANT HWY,,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-16T00:00:00.000,20:55,40.691082,-73.7291,"{""latitude"": ""40.691082"", ""longitude"": ""-73.7291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4892880,Sedan,233 ST,,QUEENS,11411.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-16T00:00:00.000,23:00,40.65248,-73.92713,"{""latitude"": ""40.65248"", ""longitude"": ""-73.92713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4893004,Sedan,,Unspecified,BROOKLYN,11203.0,5309      CHURCH AVE,Standing S,,,,,,,12.0,District12@council.nyc.gov
2026-04-16T00:00:00.000,16:30,40.808743,-73.95245,"{""latitude"": ""40.808743"", ""longitude"": ""-73.95245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4892336,Station Wagon/Sport Utility Vehicle,,Other Vehicular,MANHATTAN,10027.0,2271      FREDERICK DOUGLASS BLVD,Sedan,,,,,,,35.0,District35@council.nyc.gov
2026-04-16T00:00:00.000,15:27,40.799408,-73.95522,"{""latitude"": ""40.799408"", ""longitude"": ""-73.95522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK N,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4892589,Sedan,CENTRAL PARK EXIT POWELL BLVD,Driver Inattention/Distraction,,,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2026-04-16T00:00:00.000,8:04,40.638577,-73.90413,"{""latitude"": ""40.638577"", ""longitude"": ""-73.90413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4892214,Station Wagon/Sport Utility Vehicle,AVENUE J,,BROOKLYN,11236.0,,,,,,,,,7.0,District7@council.nyc.gov
2026-04-16T00:00:00.000,8:22,40.61798,-73.961525,"{""latitude"": ""40.61798"", ""longitude"": ""-73.961525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892215,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11230.0,1301      AVENUE M,,,,,,,,33.0,District33@council.nyc.gov
2026-04-16T00:00:00.000,3:10,40.83338,-73.872696,"{""latitude"": ""40.83338"", ""longitude"": ""-73.872696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4892182,Sedan,,Unspecified,BRONX,10472.0,1339      FTELEY AVE,Sedan,,,,,,,44.0,District44@council.nyc.gov
2026-04-16T00:00:00.000,12:30,40.751457,-73.832275,"{""latitude"": ""40.751457"", ""longitude"": ""-73.832275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892362,Station Wagon/Sport Utility Vehicle,BLOSSOM AVE,Unspecified,QUEENS,11355.0,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-04-16T00:00:00.000,18:00,40.602226,-73.96866,"{""latitude"": ""40.602226"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892722,Sedan,AVENUE S,Unspecified,BROOKLYN,11223.0,,Sedan,,,,,,,33.0,District33@council.nyc.gov
2026-04-16T00:00:00.000,19:00,40.676495,-73.9137,"{""latitude"": ""40.676495"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892348,Sedan,THOMAS S BOYLAND ST,Unspecified,BROOKLYN,11233.0,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2026-04-16T00:00:00.000,17:03,40.681488,-73.97581,"{""latitude"": ""40.681488"", ""longitude"": ""-73.97581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,4892368,Station Wagon/Sport Utility Vehicle,,Unspecified,BROOKLYN,11217.0,202       FLATBUSH AVE,Bike,,,,,,,13.0,District13@council.nyc.gov
2026-04-16T00:00:00.000,17:08,40.70166,-73.88425,"{""latitude"": ""40.70166"", ""longitude"": ""-73.88425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,1,0,1,0,0,0,0,0,Unspecified,4892391,,MYRTLE AVE,,,,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-16T00:00:00.000,9:15,40.75449,-74.00674,"{""latitude"": ""40.75449"", ""longitude"": ""-74.00674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4892724,Sedan,12 AVE,Unspecified,MANHATTAN,10001.0,,Bike,,,,,,,1.0,District1@council.nyc.gov
2026-04-16T00:00:00.000,16:00,40.72561,-73.951614,"{""latitude"": ""40.72561"", ""longitude"": ""-73.951614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892310,Sedan,,Unspecified,BROOKLYN,11222.0,91        NORMAN AVE,Dump,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-16T00:00:00.000,18:00,40.618122,-73.97946,"{""latitude"": ""40.618122"", ""longitude"": ""-73.97946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4892335,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11204.0,2128      59 ST,,,,,,,,33.0,District33@council.nyc.gov
2026-04-16T00:00:00.000,3:23,40.575928,-74.096596,"{""latitude"": ""40.575928"", ""longitude"": ""-74.096596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4892487,Trailer,MASON AVE,Unspecified,STATEN ISLAND,10306.0,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-04-16T00:00:00.000,22:16,40.56062,-74.174934,"{""latitude"": ""40.56062"", ""longitude"": ""-74.174934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSSFIELD AVE,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),4892455,Station Wagon/Sport Utility Vehicle,BERRY AVE,Other Vehicular,STATEN ISLAND,10312.0,,Pick-up Truck,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2026-04-16T00:00:00.000,19:00,40.823254,-73.8422,"{""latitude"": ""40.823254"", ""longitude"": ""-73.8422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,4893146,Garbage or Refuse,,Unspecified,BRONX,10473.0,750       ZEREGA AVE,E-Bike,,,,,,,44.0,District44@council.nyc.gov
2026-04-16T00:00:00.000,16:43,40.844387,-73.92542,"{""latitude"": ""40.844387"", ""longitude"": ""-73.92542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,0,0,0,0,0,0,0,0,Passing Too Closely,4892837,Sedan,,Passing or Lane Usage Improper,,,,Bus,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-16T00:00:00.000,7:15,40.73477,-73.87458,"{""latitude"": ""40.73477"", ""longitude"": ""-73.87458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4892251,Station Wagon/Sport Utility Vehicle,QUEENS BLVD,Unspecified,QUEENS,11373.0,,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2026-04-16T00:00:00.000,9:25,40.67099,-73.984795,"{""latitude"": ""40.67099"", ""longitude"": ""-73.984795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892418,Sedan,6 ST,Unspecified,BROOKLYN,11215.0,,Bike,,,,,,,13.0,District13@council.nyc.gov
2026-04-16T00:00:00.000,16:51,40.790936,-73.96892,"{""latitude"": ""40.790936"", ""longitude"": ""-73.96892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 93 ST,0,0,0,0,0,0,0,0,Unspecified,4892299,Sedan,,Unspecified,,,,Taxi,,,,,,,3.0,District3@council.nyc.gov
2026-04-16T00:00:00.000,9:40,40.652317,-73.92751,"{""latitude"": ""40.652317"", ""longitude"": ""-73.92751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,1,0,0,0,1,0,0,0,Unspecified,4893005,Station Wagon/Sport Utility Vehicle,E 53 ST,Unspecified,BROOKLYN,11203.0,,Bike,,,,,,,20.0,district20@council.nyc.gov
2026-04-16T00:00:00.000,20:42,40.836617,-73.87377,"{""latitude"": ""40.836617"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892396,Sedan,,Following Too Closely,,,,Sedan,Unsafe Speed,Sedan,,,,,32.0,District32@council.nyc.gov
2026-04-16T00:00:00.000,10:45,40.82872,-73.9438,"{""latitude"": ""40.82872"", ""longitude"": ""-73.9438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4892220,Sedan,,Unspecified,MANHATTAN,10031.0,451       W 151 ST,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2026-04-16T00:00:00.000,8:00,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892257,Tractor Truck Gasoline,,Unspecified,BROOKLYN,11225.0,450       FLATBUSH AVE,Sedan,,,,,,,13.0,District13@council.nyc.gov
2026-04-16T00:00:00.000,15:05,40.717014,-73.7994,"{""latitude"": ""40.717014"", ""longitude"": ""-73.7994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,4892344,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-04-16T00:00:00.000,17:19,40.629684,-74.11122,"{""latitude"": ""40.629684"", ""longitude"": ""-74.11122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4892373,Sedan,BEMENT AVE,Traffic Control Disregarded,STATEN ISLAND,10310.0,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-16T00:00:00.000,16:10,40.730427,-73.85288,"{""latitude"": ""40.730427"", ""longitude"": ""-73.85288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 AVE,2,0,0,0,0,0,0,0,View Obstructed/Limited,4892306,Station Wagon/Sport Utility Vehicle,102 ST,Driver Inattention/Distraction,QUEENS,11374.0,,Standing S,,,,,,,26.0,district26@council.nyc.gov
2026-04-16T00:00:00.000,11:45,40.67834,-73.9552,"{""latitude"": ""40.67834"", ""longitude"": ""-73.9552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892482,Motorcycle,FRANKLIN AVE,Unspecified,BROOKLYN,11238.0,,Bike,,,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,11:35,40.604954,-73.74586,"{""latitude"": ""40.604954"", ""longitude"": ""-73.74586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 9 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4892711,Station Wagon/Sport Utility Vehicle,DINSMORE AVE,Unspecified,QUEENS,11691.0,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-16T00:00:00.000,11:00,40.811775,-73.9096,"{""latitude"": ""40.811775"", ""longitude"": ""-73.9096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 147 ST,0,0,0,0,0,0,0,0,Unspecified,4892652,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-16T00:00:00.000,16:04,40.67549,-73.93884,"{""latitude"": ""40.67549"", ""longitude"": ""-73.93884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4892987,Station Wagon/Sport Utility Vehicle,ALBANY AVE,,BROOKLYN,11213.0,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-16T00:00:00.000,18:13,40.721542,-73.7554,"{""latitude"": ""40.721542"", ""longitude"": ""-73.7554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,1,0,0,0,0,0,1,0,Unspecified,4893039,Sedan,210 ST,Unspecified,QUEENS,11427.0,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-04-16T00:00:00.000,12:19,40.718708,-73.79849,"{""latitude"": ""40.718708"", ""longitude"": ""-73.79849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4892339,Sedan,82 RD,Unspecified,QUEENS,11432.0,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-04-16T00:00:00.000,14:24,40.668877,-73.95323,"{""latitude"": ""40.668877"", ""longitude"": ""-73.95323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4892292,,,Unspecified,BROOKLYN,11225.0,219       ROGERS AVE,,,,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,15:30,40.879948,-73.82338,"{""latitude"": ""40.879948"", ""longitude"": ""-73.82338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CO-OP CITY BLVD,1,0,0,0,0,0,0,0,Following Too Closely,4892477,Station Wagon/Sport Utility Vehicle,PEARTREE AVE,Unspecified,BRONX,10475.0,,Standing S,,,,,,,24.0,District24@council.nyc.gov
2026-04-16T00:00:00.000,13:50,40.689228,-73.95699,"{""latitude"": ""40.689228"", ""longitude"": ""-73.95699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,0,0,0,0,0,0,0,0,Other Vehicular,4892263,Station Wagon/Sport Utility Vehicle,FRANKLIN AVE,Passing or Lane Usage Improper,,,,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-16T00:00:00.000,18:41,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4892340,Pick-up Truck,FLUSHING AVE,Unspecified,BROOKLYN,11205.0,,Bike,,,,,,,21.0,district21@council.nyc.gov
2026-04-16T00:00:00.000,7:30,40.689247,-73.84032,"{""latitude"": ""40.689247"", ""longitude"": ""-73.84032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4892460,Sedan,,Unspecified,QUEENS,11416.0,104-01    95 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2026-04-16T00:00:00.000,17:52,40.87142,-73.86614,"{""latitude"": ""40.87142"", ""longitude"": ""-73.86614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURKE AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4892764,Sedan,CRUGER AVE,Failure to Yield Right-of-Way,BRONX,10467.0,,Bike,,,,,,,24.0,District24@council.nyc.gov
2026-04-16T00:00:00.000,18:20,40.682735,-73.86282,"{""latitude"": ""40.682735"", ""longitude"": ""-73.86282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,1,0,1,0,0,0,0,0,Unspecified,4892300,Sedan,95 AVE,,QUEENS,11416.0,,,,,,,,,40.0,District40@council.nyc.gov
2026-04-16T00:00:00.000,23:05,40.660618,-73.88055,"{""latitude"": ""40.660618"", ""longitude"": ""-73.88055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4892966,Sedan,,,BROOKLYN,11207.0,772       STANLEY AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-04-16T00:00:00.000,18:40,40.72911,-74.01067,"{""latitude"": ""40.72911"", ""longitude"": ""-74.01067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4892906,Bike,W HOUSTON ST,Unspecified,MANHATTAN,10014.0,,Bike,,,,,,,1.0,District1@council.nyc.gov
2026-04-16T00:00:00.000,11:17,40.75898,-73.993935,"{""latitude"": ""40.75898"", ""longitude"": ""-73.993935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4892721,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2026-04-16T00:00:00.000,16:55,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892647,Station Wagon/Sport Utility Vehicle,,Unspecified,,,55        East Houston,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-04-16T00:00:00.000,17:00,40.722767,-73.88404,"{""latitude"": ""40.722767"", ""longitude"": ""-73.88404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,4892978,Moped,75 PL,Unspecified,QUEENS,11379.0,,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2026-04-16T00:00:00.000,12:30,40.841087,-73.86448,"{""latitude"": ""40.841087"", ""longitude"": ""-73.86448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4892325,Sedan,WHITE PLAINS RD,Unspecified,BRONX,10460.0,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2026-04-16T00:00:00.000,1:00,40.76987,-73.92408,"{""latitude"": ""40.76987"", ""longitude"": ""-73.92408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,3,0,0,0,2,0,1,0,Failure to Yield Right-of-Way,4892866,Moped,28 AVE,Unspecified,QUEENS,11102.0,,E-Bike,,,,,,,43.0,District43@council.nyc.gov
