crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-24T00:00:00.000,19:34,MANHATTAN,10065.0,40.76541,-73.96798,"{""latitude"": ""40.76541"", ""longitude"": ""-73.96798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 63 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852454,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-24T00:00:00.000,17:00,QUEENS,11415.0,40.711468,-73.82721,"{""latitude"": ""40.711468"", ""longitude"": ""-73.82721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852778,Sedan,,123-33    83 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-10-24T00:00:00.000,9:54,BROOKLYN,11209.0,40.636673,-74.03155,"{""latitude"": ""40.636673"", ""longitude"": ""-74.03155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLONIAL RD,70 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4852195,Sedan,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-10-24T00:00:00.000,20:29,QUEENS,11374.0,40.724434,-73.86929,"{""latitude"": ""40.724434"", ""longitude"": ""-73.86929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 AVE,WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852825,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,49.0,District49@council.nyc.gov
2025-10-24T00:00:00.000,10:15,QUEENS,11420.0,40.666,-73.816475,"{""latitude"": ""40.666"", ""longitude"": ""-73.816475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,124 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,4852281,Tractor Truck Diesel,PK,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-24T00:00:00.000,12:35,BROOKLYN,11214.0,40.602436,-74.003075,"{""latitude"": ""40.602436"", ""longitude"": ""-74.003075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4852234,Tow Truck / Wrecker,Sedan,1925      BATH AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-24T00:00:00.000,16:30,,,40.6952,-73.92843,"{""latitude"": ""40.6952"", ""longitude"": ""-73.92843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852410,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-24T00:00:00.000,6:34,,,40.65855,-73.76615,"{""latitude"": ""40.65855"", ""longitude"": ""-73.76615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182 ST,149 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852369,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-10-24T00:00:00.000,18:55,BROOKLYN,11213.0,40.67107,-73.93076,"{""latitude"": ""40.67107"", ""longitude"": ""-73.93076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852394,Sedan,E-Bike,223       UTICA AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-24T00:00:00.000,20:22,MANHATTAN,10016.0,40.741997,-73.97814,"{""latitude"": ""40.741997"", ""longitude"": ""-73.97814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852651,Box Truck,,529       2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-10-24T00:00:00.000,22:09,MANHATTAN,10003.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4852641,Station Wagon/Sport Utility Vehicle,Sedan,345       E 17 ST,,,,,,,,
2025-10-24T00:00:00.000,12:35,MANHATTAN,10036.0,40.759163,-73.98839,"{""latitude"": ""40.759163"", ""longitude"": ""-73.98839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,8 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4852396,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-24T00:00:00.000,14:35,,,40.88996,-73.88738,"{""latitude"": ""40.88996"", ""longitude"": ""-73.88738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,4852735,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-10-24T00:00:00.000,9:55,BRONX,10452.0,40.841045,-73.92194,"{""latitude"": ""40.841045"", ""longitude"": ""-73.92194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,SHAKESPEARE AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852795,Standing S,Bus,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-24T00:00:00.000,19:20,BROOKLYN,11213.0,40.667484,-73.936584,"{""latitude"": ""40.667484"", ""longitude"": ""-73.936584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852271,Sedan,Sedan,1555      PRESIDENT ST,,,,,,,21.0,district21@council.nyc.gov
2025-10-24T00:00:00.000,20:18,BROOKLYN,11249.0,40.722836,-73.95686,"{""latitude"": ""40.722836"", ""longitude"": ""-73.95686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,N 13 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852449,Sedan,Taxi,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-24T00:00:00.000,12:03,QUEENS,11377.0,40.748993,-73.89687,"{""latitude"": ""40.748993"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,69 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852249,Sedan,Chassis Cab,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-24T00:00:00.000,9:15,,,40.806343,-73.93318,"{""latitude"": ""40.806343"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,2,0,0,0,0,0,2,0,Following Too Closely,Reaction to Uninvolved Vehicle,4852221,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-10-24T00:00:00.000,9:20,BROOKLYN,11207.0,40.66855,-73.90078,"{""latitude"": ""40.66855"", ""longitude"": ""-73.90078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,SNEDIKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852637,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-24T00:00:00.000,17:20,,,40.693043,-73.92444,"{""latitude"": ""40.693043"", ""longitude"": ""-73.92444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,GREENE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852437,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-24T00:00:00.000,23:38,MANHATTAN,10039.0,40.82065,-73.93713,"{""latitude"": ""40.82065"", ""longitude"": ""-73.93713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852716,Sedan,E-Bike,110       W 145 ST,,,,,,,35.0,District35@council.nyc.gov
2025-10-24T00:00:00.000,15:30,QUEENS,11354.0,40.766674,-73.81778,"{""latitude"": ""40.766674"", ""longitude"": ""-73.81778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852474,Sedan,Box Truck,148-15    35 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-10-24T00:00:00.000,8:50,BROOKLYN,11209.0,40.632374,-74.02129,"{""latitude"": ""40.632374"", ""longitude"": ""-74.02129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852176,Pick-up Truck,,7101      5 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-10-24T00:00:00.000,10:34,QUEENS,11368.0,40.738697,-73.85897,"{""latitude"": ""40.738697"", ""longitude"": ""-73.85897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,100 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4852615,Standing S,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-24T00:00:00.000,22:00,QUEENS,11378.0,40.729088,-73.93103,"{""latitude"": ""40.729088"", ""longitude"": ""-73.93103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAUREL HILL BLVD,REVIEW AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4852306,Convertible,Convertible,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-24T00:00:00.000,12:49,,,40.806847,-73.969734,"{""latitude"": ""40.806847"", ""longitude"": ""-73.969734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4852312,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-10-24T00:00:00.000,0:00,,,40.691948,-73.81063,"{""latitude"": ""40.691948"", ""longitude"": ""-73.81063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVENUE,I 678,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852131,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-24T00:00:00.000,5:04,QUEENS,11369.0,40.77035,-73.87602,"{""latitude"": ""40.77035"", ""longitude"": ""-73.87602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,94 ST,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4852153,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-10-24T00:00:00.000,8:05,,,40.835682,-73.93963,"{""latitude"": ""40.835682"", ""longitude"": ""-73.93963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVENUE,WEST 162 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852329,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-10-24T00:00:00.000,18:10,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4852253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-10-24T00:00:00.000,15:34,STATEN ISLAND,10312.0,40.540962,-74.19016,"{""latitude"": ""40.540962"", ""longitude"": ""-74.19016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852303,Sedan,Sedan,241       DELMAR AVE,,,,,,,8.0,District8@council.nyc.gov
2025-10-24T00:00:00.000,10:08,QUEENS,11419.0,40.686695,-73.81497,"{""latitude"": ""40.686695"", ""longitude"": ""-73.81497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129 ST,107 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852280,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-24T00:00:00.000,20:17,MANHATTAN,10032.0,40.842438,-73.939255,"{""latitude"": ""40.842438"", ""longitude"": ""-73.939255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 170 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4852291,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-10-24T00:00:00.000,23:40,MANHATTAN,10010.0,40.741528,-73.987526,"{""latitude"": ""40.741528"", ""longitude"": ""-73.987526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 24 ST,MADISON AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4852646,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-10-24T00:00:00.000,4:14,BROOKLYN,11236.0,40.63701,-73.91494,"{""latitude"": ""40.63701"", ""longitude"": ""-73.91494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,GLENWOOD RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852260,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,7.0,District7@council.nyc.gov
2025-10-24T00:00:00.000,17:08,BROOKLYN,11233.0,40.672295,-73.91312,"{""latitude"": ""40.672295"", ""longitude"": ""-73.91312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,PROSPECT PL,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4852604,Sedan,Van,,,,,,,,12.0,District12@council.nyc.gov
2025-10-24T00:00:00.000,21:30,,,40.69775,-73.81393,"{""latitude"": ""40.69775"", ""longitude"": ""-73.81393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852804,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-24T00:00:00.000,20:30,BROOKLYN,11214.0,40.593452,-73.98947,"{""latitude"": ""40.593452"", ""longitude"": ""-73.98947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY 41 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Passenger Distraction,4852741,Sedan,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-10-24T00:00:00.000,19:24,MANHATTAN,10019.0,40.761772,-73.97906,"{""latitude"": ""40.761772"", ""longitude"": ""-73.97906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 53 ST,1,0,1,0,0,0,0,0,Unspecified,,4852299,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-24T00:00:00.000,9:50,MANHATTAN,10029.0,40.7934,-73.951546,"{""latitude"": ""40.7934"", ""longitude"": ""-73.951546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852255,Station Wagon/Sport Utility Vehicle,,1230      5 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-24T00:00:00.000,18:37,BROOKLYN,11205.0,40.69804,-73.96284,"{""latitude"": ""40.69804"", ""longitude"": ""-73.96284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,WILLIAMSBURG ST W,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4852337,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-24T00:00:00.000,0:00,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852609,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2025-10-24T00:00:00.000,9:30,BROOKLYN,11210.0,40.623875,-73.93546,"{""latitude"": ""40.623875"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 40 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4852181,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-10-24T00:00:00.000,17:18,BROOKLYN,11201.0,40.688408,-73.986565,"{""latitude"": ""40.688408"", ""longitude"": ""-73.986565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,STATE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852584,Bike,Bike,,Unspecified,,,,,,17.0,salamanca@council.nyc.gov
2025-10-24T00:00:00.000,7:16,QUEENS,11361.0,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,41 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4852265,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-10-24T00:00:00.000,18:54,BROOKLYN,11226.0,40.643127,-73.95067,"{""latitude"": ""40.643127"", ""longitude"": ""-73.95067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,CLARENDON RD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4852479,Sedan,Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-10-24T00:00:00.000,6:00,QUEENS,11434.0,40.684277,-73.78301,"{""latitude"": ""40.684277"", ""longitude"": ""-73.78301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,FOCH BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852201,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-24T00:00:00.000,14:35,QUEENS,11375.0,40.723118,-73.85178,"{""latitude"": ""40.723118"", ""longitude"": ""-73.85178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852826,Sedan,,68-17     AUSTIN ST,,,,,,,26.0,district26@council.nyc.gov
2025-10-24T00:00:00.000,19:20,QUEENS,11101.0,40.752308,-73.91631,"{""latitude"": ""40.752308"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852784,Sedan,,34-60     48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-24T00:00:00.000,12:43,,,40.774563,-73.94309,"{""latitude"": ""40.774563"", ""longitude"": ""-73.94309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4852455,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,16.0,District16@council.nyc.gov
2025-10-24T00:00:00.000,12:57,BROOKLYN,11201.0,40.69349,-73.979164,"{""latitude"": ""40.69349"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,ASHLAND PL,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4852208,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-10-24T00:00:00.000,12:30,QUEENS,11367.0,40.717358,-73.8217,"{""latitude"": ""40.717358"", ""longitude"": ""-73.8217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,VLEIGH PL,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4852354,Sedan,Pick-up Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-10-24T00:00:00.000,0:00,BROOKLYN,11224.0,40.57888,-73.99961,"{""latitude"": ""40.57888"", ""longitude"": ""-73.99961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852457,Station Wagon/Sport Utility Vehicle,,2737      W 33 ST,,,,,,,38.0,District38@council.nyc.gov
2025-10-24T00:00:00.000,5:30,BROOKLYN,11236.0,40.649387,-73.89264,"{""latitude"": ""40.649387"", ""longitude"": ""-73.89264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852277,Station Wagon/Sport Utility Vehicle,,763       E 108 ST,,,,,,,19.0,District19@council.nyc.gov
2025-10-24T00:00:00.000,20:14,,,40.657555,-73.89419,"{""latitude"": ""40.657555"", ""longitude"": ""-73.89419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MALTA ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4852640,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-24T00:00:00.000,13:27,QUEENS,11366.0,40.72346,-73.80625,"{""latitude"": ""40.72346"", ""longitude"": ""-73.80625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 RD,162 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852343,Pick-up Truck,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-10-24T00:00:00.000,23:50,,,40.633015,-74.01592,"{""latitude"": ""40.633015"", ""longitude"": ""-74.01592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4852314,Sedan,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-10-24T00:00:00.000,10:30,QUEENS,11435.0,40.705173,-73.80807,"{""latitude"": ""40.705173"", ""longitude"": ""-73.80807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,88 AVE,0,0,0,0,0,0,0,0,Unspecified,,4852679,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-24T00:00:00.000,18:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852371,Station Wagon/Sport Utility Vehicle,,144-43    157 ST,,,,,,,,
2025-10-24T00:00:00.000,13:08,MANHATTAN,10018.0,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,9 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852397,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,1.0,District1@council.nyc.gov
2025-10-24T00:00:00.000,18:42,MANHATTAN,10037.0,40.814774,-73.94037,"{""latitude"": ""40.814774"", ""longitude"": ""-73.94037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 136 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Following Too Closely,4852717,Bus,Motorcycle,,,,,,,,35.0,District35@council.nyc.gov
2025-10-24T00:00:00.000,0:02,QUEENS,11101.0,40.748276,-73.93917,"{""latitude"": ""40.748276"", ""longitude"": ""-73.93917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 RD,JACKSON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4852307,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
