crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-06T00:00:00.000,18:42,STATEN ISLAND,10309.0,40.549023,-74.22334,"{""latitude"": ""40.549023"", ""longitude"": ""-74.22334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4863109,Station Wagon/Sport Utility Vehicle,ARTHUR KILL RD,CHEMICAL LN,,,,,,,,8.0,District8@council.nyc.gov
2025-12-06T00:00:00.000,16:45,BROOKLYN,11221.0,40.691895,-73.93383,"{""latitude"": ""40.691895"", ""longitude"": ""-73.93383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862552,Sedan,LAFAYETTE AVE,STUYVESANT AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-06T00:00:00.000,0:03,MANHATTAN,10018.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",608       W 39 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4862562,Sedan,,,,,,,,,,,
2025-12-06T00:00:00.000,23:00,BRONX,10469.0,40.8738,-73.835815,"{""latitude"": ""40.8738"", ""longitude"": ""-73.835815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863026,Sedan,EDSON AVE,NEW ENGLAND TRWY,,,,,,,,24.0,District24@council.nyc.gov
2025-12-06T00:00:00.000,16:57,,,40.686962,-73.80826,"{""latitude"": ""40.686962"", ""longitude"": ""-73.80826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,4862593,Station Wagon/Sport Utility Vehicle,109 AVENUE,I 678,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-12-06T00:00:00.000,12:25,BRONX,10462.0,40.833538,-73.856285,"{""latitude"": ""40.833538"", ""longitude"": ""-73.856285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2026      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4863103,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-06T00:00:00.000,22:07,QUEENS,11358.0,40.769188,-73.800896,"{""latitude"": ""40.769188"", ""longitude"": ""-73.800896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862657,Sedan,164 ST,32 AVE,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-12-06T00:00:00.000,2:47,BROOKLYN,11212.0,40.665627,-73.9097,"{""latitude"": ""40.665627"", ""longitude"": ""-73.9097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4862520,Sedan,ROCKAWAY AVE,BLAKE AVE,Sedan,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,20:41,BRONX,10468.0,40.873383,-73.88937,"{""latitude"": ""40.873383"", ""longitude"": ""-73.88937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863035,Moped,BEDFORD PARK BLVD,JEROME AVE,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-12-06T00:00:00.000,12:12,BROOKLYN,11228.0,40.6258,-74.00888,"{""latitude"": ""40.6258"", ""longitude"": ""-74.00888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4862527,Station Wagon/Sport Utility Vehicle,11 AVE,70 ST,Motorcycle,,,,,,,5.0,District5@council.nyc.gov
2025-12-06T00:00:00.000,19:00,MANHATTAN,10027.0,40.810764,-73.95259,"{""latitude"": ""40.810764"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862590,Sedan,W 125 ST,ST NICHOLAS AVE,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-12-06T00:00:00.000,17:29,BROOKLYN,11209.0,40.619053,-74.03692,"{""latitude"": ""40.619053"", ""longitude"": ""-74.03692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        MARINE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4862631,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-12-06T00:00:00.000,19:58,BROOKLYN,11236.0,40.64609,-73.896904,"{""latitude"": ""40.64609"", ""longitude"": ""-73.896904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862850,Sedan,FLATLANDS AVE,E 102 ST,Box Truck,,,,,,,7.0,District7@council.nyc.gov
2025-12-06T00:00:00.000,13:00,,,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862538,Sedan,HENRY HUDSON PARKWAY,,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-12-06T00:00:00.000,5:10,,,40.73652,-73.92834,"{""latitude"": ""40.73652"", ""longitude"": ""-73.92834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4862681,Sedan,LONG ISLAND EXPRESSWAY,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-06T00:00:00.000,4:05,MANHATTAN,10023.0,40.77537,-73.98771,"{""latitude"": ""40.77537"", ""longitude"": ""-73.98771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862503,Moped,W END AVE,W 65 ST,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-12-06T00:00:00.000,18:10,BROOKLYN,11219.0,40.633377,-73.983635,"{""latitude"": ""40.633377"", ""longitude"": ""-73.983635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1574      45 ST,1,0,1,0,0,0,0,0,Unspecified,,4862620,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-06T00:00:00.000,15:00,MANHATTAN,10033.0,40.851902,-73.93689,"{""latitude"": ""40.851902"", ""longitude"": ""-73.93689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862991,Sedan,MAGAW PL,W 183 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-12-06T00:00:00.000,14:19,,,40.803352,-73.92922,"{""latitude"": ""40.803352"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,,4862600,Motorcycle,WILLIS AVE BRIDGE,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,14:00,QUEENS,11102.0,40.774933,-73.91914,"{""latitude"": ""40.774933"", ""longitude"": ""-73.91914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4862734,Station Wagon/Sport Utility Vehicle,24 AVE,CRESCENT ST,,,,,,,,43.0,District43@council.nyc.gov
2025-12-06T00:00:00.000,6:20,BRONX,10462.0,40.83487,-73.86285,"{""latitude"": ""40.83487"", ""longitude"": ""-73.86285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1366      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4863097,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-12-06T00:00:00.000,13:00,MANHATTAN,10036.0,40.755806,-73.986404,"{""latitude"": ""40.755806"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4862824,Sedan,W 42 ST,BROADWAY,Bus,,,,,,,14.0,District14@council.nyc.gov
2025-12-06T00:00:00.000,1:55,MANHATTAN,10014.0,40.735306,-74.0101,"{""latitude"": ""40.735306"", ""longitude"": ""-74.0101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862720,Station Wagon/Sport Utility Vehicle,WEST ST,W 11 ST,Bus,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,22:35,,,,,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862700,Sedan,West 166,W 166 ST,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-06T00:00:00.000,9:43,MANHATTAN,10001.0,40.747917,-73.99137,"{""latitude"": ""40.747917"", ""longitude"": ""-73.99137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138       W 30 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862481,Sedan,,,Van,,,,,,,1.0,District1@council.nyc.gov
2025-12-06T00:00:00.000,8:00,MANHATTAN,10016.0,40.743263,-73.98201,"{""latitude"": ""40.743263"", ""longitude"": ""-73.98201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862572,Sedan,E 29 ST,LEXINGTON AVE,Bus,,,,,,,15.0,District15@council.nyc.gov
2025-12-06T00:00:00.000,6:45,BRONX,10458.0,40.854355,-73.88878,"{""latitude"": ""40.854355"", ""longitude"": ""-73.88878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2339      ARTHUR AVE,0,0,0,0,0,0,0,0,Unspecified,,4862787,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-06T00:00:00.000,13:42,QUEENS,11418.0,40.702126,-73.83481,"{""latitude"": ""40.702126"", ""longitude"": ""-73.83481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4862800,Station Wagon/Sport Utility Vehicle,85 AVE,116 ST,,,,,,,,26.0,district26@council.nyc.gov
2025-12-06T00:00:00.000,18:15,MANHATTAN,10013.0,40.719906,-74.0026,"{""latitude"": ""40.719906"", ""longitude"": ""-74.0026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4862961,Station Wagon/Sport Utility Vehicle,MERCER ST,CANAL ST,Pick-up Truck,,,,,,,10.0,District10@council.nyc.gov
2025-12-06T00:00:00.000,15:45,MANHATTAN,10002.0,40.716698,-73.98808,"{""latitude"": ""40.716698"", ""longitude"": ""-73.98808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        NORFOLK ST,0,0,0,0,0,0,0,0,Unspecified,,4863198,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-06T00:00:00.000,14:20,BROOKLYN,11226.0,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4862659,Sedan,ROGERS AVE,CHURCH AVE,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-12-06T00:00:00.000,14:20,BROOKLYN,11226.0,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4862659,Sedan,ROGERS AVE,CHURCH AVE,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-12-06T00:00:00.000,12:30,QUEENS,11375.0,40.720165,-73.84479,"{""latitude"": ""40.720165"", ""longitude"": ""-73.84479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863073,Sedan,71 AVE,AUSTIN ST,,,,,,,,26.0,district26@council.nyc.gov
2025-12-06T00:00:00.000,20:40,BROOKLYN,11228.0,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4862811,Station Wagon/Sport Utility Vehicle,14 AVE,CROPSEY AVE,Sedan,,,,,,,,
2025-12-06T00:00:00.000,0:00,BROOKLYN,11213.0,40.679638,-73.937836,"{""latitude"": ""40.679638"", ""longitude"": ""-73.937836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1562      FULTON ST,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4862907,Sedan,,,AMBULANCE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-06T00:00:00.000,20:17,MANHATTAN,10022.0,40.76099,-73.97331,"{""latitude"": ""40.76099"", ""longitude"": ""-73.97331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862931,Sedan,E 55 ST,MADISON AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-06T00:00:00.000,2:07,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4862466,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-06T00:00:00.000,23:10,QUEENS,11357.0,40.790855,-73.82214,"{""latitude"": ""40.790855"", ""longitude"": ""-73.82214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862719,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PKWY,WHITESTONE EXPRESSWAY SR E,,,,,,,,45.0,District45@council.nyc.gov
2025-12-06T00:00:00.000,0:35,STATEN ISLAND,10301.0,40.63318,-74.09544,"{""latitude"": ""40.63318"", ""longitude"": ""-74.09544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4862563,Sedan,CASTLETON AVE,HAVENWOOD RD,Sedan,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-12-06T00:00:00.000,17:11,,,40.837166,-73.873116,"{""latitude"": ""40.837166"", ""longitude"": ""-73.873116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4863104,Sedan,BRONX RIVER PARKWAY RAMP,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-12-06T00:00:00.000,17:00,BRONX,10469.0,40.86786,-73.841225,"{""latitude"": ""40.86786"", ""longitude"": ""-73.841225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4862818,Sedan,ARNOW AVE,E GUN HILL RD,,,,,,,,24.0,District24@council.nyc.gov
2025-12-06T00:00:00.000,14:11,BROOKLYN,11208.0,40.67637,-73.883224,"{""latitude"": ""40.67637"", ""longitude"": ""-73.883224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4862891,Station Wagon/Sport Utility Vehicle,LIBERTY AVE,LINWOOD ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-06T00:00:00.000,0:44,MANHATTAN,10010.0,40.740116,-73.982216,"{""latitude"": ""40.740116"", ""longitude"": ""-73.982216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4863148,Sedan,E 25 ST,3 AVE,,,,,,,,15.0,District15@council.nyc.gov
2025-12-06T00:00:00.000,22:40,,,40.672707,-73.74787,"{""latitude"": ""40.672707"", ""longitude"": ""-73.74787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4862996,Sedan,225 ST,138 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-12-06T00:00:00.000,15:00,QUEENS,11377.0,40.752758,-73.9101,"{""latitude"": ""40.752758"", ""longitude"": ""-73.9101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-00     NORTHERN BLVD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4862597,Sedan,,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-06T00:00:00.000,21:00,QUEENS,11355.0,40.760532,-73.821556,"{""latitude"": ""40.760532"", ""longitude"": ""-73.821556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862656,Station Wagon/Sport Utility Vehicle,41 AVE,PARSONS BLVD,,,,,,,,29.0,District29@council.nyc.gov
2025-12-06T00:00:00.000,0:47,BROOKLYN,11233.0,40.676937,-73.92182,"{""latitude"": ""40.676937"", ""longitude"": ""-73.92182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4862522,Sedan,RALPH AVE,ATLANTIC AVE,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,17:51,,,40.747105,-73.96709,"{""latitude"": ""40.747105"", ""longitude"": ""-73.96709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4863042,Station Wagon/Sport Utility Vehicle,QUEENS MIDTOWN TUNNEL,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-06T00:00:00.000,2:54,,,40.58683,-74.19092,"{""latitude"": ""40.58683"", ""longitude"": ""-74.19092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",290       WILD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4862776,Sedan,,,,,,,,,,,
2025-12-06T00:00:00.000,15:53,MANHATTAN,10032.0,40.839443,-73.93591,"{""latitude"": ""40.839443"", ""longitude"": ""-73.93591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21        JUMEL PL,0,0,0,0,0,0,0,0,Unspecified,,4862605,Station Wagon/Sport Utility Vehicle,,,Motorcycle,,,,,,,36.0,District36@council.nyc.gov
2025-12-06T00:00:00.000,18:23,BROOKLYN,11203.0,40.660595,-73.93133,"{""latitude"": ""40.660595"", ""longitude"": ""-73.93133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4862662,Sedan,RUTLAND RD,UTICA AVE,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-06T00:00:00.000,7:07,STATEN ISLAND,10312.0,40.556,-74.19474,"{""latitude"": ""40.556"", ""longitude"": ""-74.19474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4863122,Station Wagon/Sport Utility Vehicle,ARDEN AVE,FOREST GRN,Bus,,,,,,,8.0,District8@council.nyc.gov
2025-12-06T00:00:00.000,5:50,,,40.6882,-73.725174,"{""latitude"": ""40.6882"", ""longitude"": ""-73.725174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4862516,Sedan,CROSS ISLAND PARKWAY,,,,,,,,,,
2025-12-06T00:00:00.000,21:38,BROOKLYN,11239.0,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",579       GATEWAY DR,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4862899,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-12-06T00:00:00.000,17:03,QUEENS,11432.0,40.71461,-73.80254,"{""latitude"": ""40.71461"", ""longitude"": ""-73.80254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4862551,,164 ST,84 RD,,,,,,,,25.0,District25@council.nyc.gov
2025-12-06T00:00:00.000,0:30,QUEENS,11368.0,40.750374,-73.86996,"{""latitude"": ""40.750374"", ""longitude"": ""-73.86996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-47     JUNCTION BLVD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863069,Standing S,,,,,,,,,,30.0,District30@council.nyc.gov
2025-12-06T00:00:00.000,10:00,BRONX,10459.0,40.825184,-73.88871,"{""latitude"": ""40.825184"", ""longitude"": ""-73.88871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4862502,Station Wagon/Sport Utility Vehicle,E 165 ST,BRYANT AVE,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-12-06T00:00:00.000,7:14,BROOKLYN,11249.0,40.699486,-73.96103,"{""latitude"": ""40.699486"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4862696,Sedan,KENT AVE,CLASSON AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-06T00:00:00.000,0:00,MANHATTAN,10029.0,40.79505,-73.93316,"{""latitude"": ""40.79505"", ""longitude"": ""-73.93316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862987,Station Wagon/Sport Utility Vehicle,PLEASANT AVE,E 116 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-12-06T00:00:00.000,10:24,,,40.702568,-73.79056,"{""latitude"": ""40.702568"", ""longitude"": ""-73.79056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4862588,Sedan,LIBERTY AVE,MERRICK BLVD,Standing S,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-06T00:00:00.000,13:21,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unsafe Speed,4862789,Sedan,CROSS ISLAND PARKWAY,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-12-06T00:00:00.000,16:35,QUEENS,11105.0,40.785255,-73.91521,"{""latitude"": ""40.785255"", ""longitude"": ""-73.91521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20-16     18 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4862735,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-12-06T00:00:00.000,10:26,BROOKLYN,11222.0,40.735157,-73.95507,"{""latitude"": ""40.735157"", ""longitude"": ""-73.95507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4862801,Sedan,MANHATTAN AVE,EAGLE ST,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
