crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-30T00:00:00.000,14:21,,,40.7067,-73.95291,"{""latitude"": ""40.7067"", ""longitude"": ""-73.95291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888706,Station Wagon/Sport Utility Vehicle,Box Truck,BROADWAY,HEWES ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-30T00:00:00.000,7:45,QUEENS,11375.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-58     GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4888872,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-30T00:00:00.000,9:00,MANHATTAN,10031.0,40.82899,-73.946365,"{""latitude"": ""40.82899"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",525       W 150 ST,0,0,0,0,0,0,0,0,Unspecified,,4888666,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-30T00:00:00.000,6:30,,,40.638077,-74.16631,"{""latitude"": ""40.638077"", ""longitude"": ""-74.16631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80        SOUTH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888778,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-30T00:00:00.000,20:39,BRONX,10466.0,40.901886,-73.841,"{""latitude"": ""40.901886"", ""longitude"": ""-73.841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4451      MUNDY LN,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4888742,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,37.0,District37@council.nyc.gov
2026-03-30T00:00:00.000,13:50,,,40.63287,-74.16045,"{""latitude"": ""40.63287"", ""longitude"": ""-74.16045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164       HARBOR RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888783,,,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-30T00:00:00.000,14:30,MANHATTAN,10016.0,40.747765,-73.982956,"{""latitude"": ""40.747765"", ""longitude"": ""-73.982956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4888634,Station Wagon/Sport Utility Vehicle,Bike,MADISON AVE,E 34 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-30T00:00:00.000,10:37,BRONX,10467.0,40.87974,-73.85884,"{""latitude"": ""40.87974"", ""longitude"": ""-73.85884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",864       E 216 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888973,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-30T00:00:00.000,0:03,,,40.692722,-73.72673,"{""latitude"": ""40.692722"", ""longitude"": ""-73.72673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4888680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-30T00:00:00.000,11:15,QUEENS,11435.0,40.69756,-73.80498,"{""latitude"": ""40.69756"", ""longitude"": ""-73.80498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4888797,Sedan,Sedan,147 PL,97 AVE,Unspecified,,Sedan,,,,4.0,KPowers@council.nyc.gov
2026-03-29T00:00:00.000,15:00,MANHATTAN,10014.0,40.735962,-74.00513,"{""latitude"": ""40.735962"", ""longitude"": ""-74.00513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4889206,Bike,,BLEECKER ST,W 11 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-29T00:00:00.000,14:13,,,40.63993,-73.94938,"{""latitude"": ""40.63993"", ""longitude"": ""-73.94938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4889273,Sedan,Sedan,NEWKIRK AVE,,Unspecified,,Sedan,,,,20.0,district20@council.nyc.gov
2026-03-29T00:00:00.000,16:05,QUEENS,11418.0,40.70299,-73.821266,"{""latitude"": ""40.70299"", ""longitude"": ""-73.821266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-21     131 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4889299,Sedan,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-29T00:00:00.000,22:31,BROOKLYN,11204.0,40.609512,-73.98956,"{""latitude"": ""40.609512"", ""longitude"": ""-73.98956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,,4889225,Bike,,21 AVE,BAY RIDGE PKWY,,,,,,,6.0,District6@council.nyc.gov
2026-03-29T00:00:00.000,17:30,BROOKLYN,11207.0,40.68111,-73.89361,"{""latitude"": ""40.68111"", ""longitude"": ""-73.89361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79        SUNNYSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889346,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-29T00:00:00.000,1:00,STATEN ISLAND,10304.0,40.610317,-74.087944,"{""latitude"": ""40.610317"", ""longitude"": ""-74.087944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Failure to Yield Right-of-Way,4889202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,RHINE AVE,PIERCE ST,,,,,,,39.0,District39@council.nyc.gov
2026-03-29T00:00:00.000,4:01,MANHATTAN,10034.0,40.86563,-73.928474,"{""latitude"": ""40.86563"", ""longitude"": ""-73.928474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4888534,Station Wagon/Sport Utility Vehicle,Sedan,RIVERSIDE DR,SEAMAN AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-29T00:00:00.000,0:10,BROOKLYN,11228.0,40.620632,-74.00832,"{""latitude"": ""40.620632"", ""longitude"": ""-74.00832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1258      BAY RIDGE PKWY,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888166,Standing S,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-29T00:00:00.000,19:57,BROOKLYN,11213.0,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4888445,Station Wagon/Sport Utility Vehicle,E-Bike,ST JOHNS PL,ROCHESTER AVE,,,,,,,12.0,District12@council.nyc.gov
2026-03-29T00:00:00.000,0:13,BROOKLYN,11236.0,40.64366,-73.900665,"{""latitude"": ""40.64366"", ""longitude"": ""-73.900665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888228,Sedan,,FLATLANDS AVE,ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2026-03-29T00:00:00.000,13:00,BROOKLYN,11229.0,40.60632,-73.95438,"{""latitude"": ""40.60632"", ""longitude"": ""-73.95438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1815      AVENUE R,0,0,0,0,0,0,0,0,Other Vehicular,,4888422,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-29T00:00:00.000,15:15,MANHATTAN,10032.0,40.832767,-73.94582,"{""latitude"": ""40.832767"", ""longitude"": ""-73.94582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4888535,Sedan,Station Wagon/Sport Utility Vehicle,BROADWAY,W 155 ST,,,,,,,36.0,District36@council.nyc.gov
2026-03-29T00:00:00.000,18:00,BROOKLYN,11203.0,40.652462,-73.92285,"{""latitude"": ""40.652462"", ""longitude"": ""-73.92285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888467,Sedan,Station Wagon/Sport Utility Vehicle,CHURCH AVE,KINGS HWY,,,,,,,19.0,District19@council.nyc.gov
2026-03-29T00:00:00.000,3:00,,,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4888499,Station Wagon/Sport Utility Vehicle,,HARLEM RIVER DRIVE,WEST 155 STREET,,,,,,,35.0,District35@council.nyc.gov
2026-03-29T00:00:00.000,10:53,MANHATTAN,10002.0,40.71318,-73.9925,"{""latitude"": ""40.71318"", ""longitude"": ""-73.9925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888343,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PIKE ST,HENRY ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-29T00:00:00.000,0:19,BROOKLYN,11226.0,40.646885,-73.94915,"{""latitude"": ""40.646885"", ""longitude"": ""-73.94915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4888376,Sedan,Sedan,NOSTRAND AVE,TILDEN AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,20.0,district20@council.nyc.gov
2026-03-29T00:00:00.000,17:10,MANHATTAN,10026.0,40.802624,-73.9554,"{""latitude"": ""40.802624"", ""longitude"": ""-73.9554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234       W 114 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4888733,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2026-03-29T00:00:00.000,18:46,QUEENS,11366.0,40.72579,-73.79174,"{""latitude"": ""40.72579"", ""longitude"": ""-73.79174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4888437,Sedan,,UTOPIA PKWY,UNION TPKE,,,,,,,25.0,District25@council.nyc.gov
2026-03-29T00:00:00.000,9:05,BROOKLYN,11230.0,40.623962,-73.97244,"{""latitude"": ""40.623962"", ""longitude"": ""-73.97244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4888313,Station Wagon/Sport Utility Vehicle,Taxi,AVENUE J,BAY PKWY,,,,,,,33.0,District33@council.nyc.gov
2026-03-29T00:00:00.000,17:55,BRONX,10475.0,40.889053,-73.81804,"{""latitude"": ""40.889053"", ""longitude"": ""-73.81804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2570      FLINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888592,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-29T00:00:00.000,5:30,MANHATTAN,10003.0,40.729977,-73.98641,"{""latitude"": ""40.729977"", ""longitude"": ""-73.98641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166       2 AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4888357,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-29T00:00:00.000,17:00,MANHATTAN,10032.0,40.843086,-73.94421,"{""latitude"": ""40.843086"", ""longitude"": ""-73.94421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1051      RIVERSIDE DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4888481,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,36.0,District36@council.nyc.gov
2026-03-29T00:00:00.000,18:02,MANHATTAN,10065.0,40.75991,-73.95881,"{""latitude"": ""40.75991"", ""longitude"": ""-73.95881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,4888432,Sedan,Taxi,E 61 ST,YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-29T00:00:00.000,18:10,MANHATTAN,10014.0,40.737663,-74.0036,"{""latitude"": ""40.737663"", ""longitude"": ""-74.0036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",277       W 12 ST,0,0,0,0,0,0,0,0,Unspecified,,4888708,Motorcycle,,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-29T00:00:00.000,0:05,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888254,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,EASTERN PKWY,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-29T00:00:00.000,14:40,QUEENS,11432.0,40.71286,-73.80646,"{""latitude"": ""40.71286"", ""longitude"": ""-73.80646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-51     PARSONS BLVD,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4888414,Standing S,Pick-up Truck,,,,,,,,,25.0,District25@council.nyc.gov
2026-03-29T00:00:00.000,18:00,BRONX,10466.0,40.888554,-73.84106,"{""latitude"": ""40.888554"", ""longitude"": ""-73.84106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888604,Station Wagon/Sport Utility Vehicle,,E 233 ST,DE REIMER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-03-29T00:00:00.000,13:20,BRONX,10463.0,40.882877,-73.90495,"{""latitude"": ""40.882877"", ""longitude"": ""-73.90495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888514,Taxi,Sedan,CORLEAR AVE,W 234 ST,,,,,,,37.0,District37@council.nyc.gov
2026-03-29T00:00:00.000,19:08,STATEN ISLAND,10305.0,40.59415,-74.08658,"{""latitude"": ""40.59415"", ""longitude"": ""-74.08658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4888568,Station Wagon/Sport Utility Vehicle,Bike,HYLAN BLVD,REID AVE,,,,,,,,
2026-03-29T00:00:00.000,20:40,MANHATTAN,10022.0,40.761677,-73.9704,"{""latitude"": ""40.761677"", ""longitude"": ""-73.9704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",461       PARK AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4888944,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-29T00:00:00.000,11:08,BROOKLYN,11209.0,40.61457,-74.03408,"{""latitude"": ""40.61457"", ""longitude"": ""-74.03408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",316       MARINE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4888454,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-29T00:00:00.000,5:32,,,40.696,-73.967415,"{""latitude"": ""40.696"", ""longitude"": ""-73.967415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888486,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PARK AVE,WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-29T00:00:00.000,0:00,QUEENS,11435.0,40.702675,-73.806526,"{""latitude"": ""40.702675"", ""longitude"": ""-73.806526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148-15    LOWE CT,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888278,Sedan,Pick-up Truck,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-29T00:00:00.000,17:42,QUEENS,11385.0,40.706734,-73.90285,"{""latitude"": ""40.706734"", ""longitude"": ""-73.90285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66-35     FOREST AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4888574,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2026-03-29T00:00:00.000,6:12,QUEENS,11101.0,40.742325,-73.945305,"{""latitude"": ""40.742325"", ""longitude"": ""-73.945305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24-30     SKILLMAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4888391,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-29T00:00:00.000,11:00,BROOKLYN,11217.0,40.686646,-73.97981,"{""latitude"": ""40.686646"", ""longitude"": ""-73.97981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4888586,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SCHERMERHORN ST,3 AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-29T00:00:00.000,21:40,BROOKLYN,11226.0,40.65245,-73.96344,"{""latitude"": ""40.65245"", ""longitude"": ""-73.96344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4888444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ST PAULS PL,CROOKE AVE,,,,,,,22.0,District22@council.nyc.gov
2026-03-29T00:00:00.000,21:40,BROOKLYN,11226.0,40.65245,-73.96344,"{""latitude"": ""40.65245"", ""longitude"": ""-73.96344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4888444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ST PAULS PL,CROOKE AVE,,,,,,,41.0,District41@council.nyc.gov
2026-03-29T00:00:00.000,21:37,MANHATTAN,10011.0,40.741642,-73.99744,"{""latitude"": ""40.741642"", ""longitude"": ""-73.99744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4888573,Taxi,Taxi,7 AVE,W 19 ST,Following Too Closely,,Taxi,,,,1.0,District1@council.nyc.gov
2026-03-29T00:00:00.000,18:22,MANHATTAN,10014.0,40.734188,-74.00742,"{""latitude"": ""40.734188"", ""longitude"": ""-74.00742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128       CHARLES ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888504,Sedan,Sedan,,,Unspecified,,Armored Truck,,,,1.0,District1@council.nyc.gov
2026-03-29T00:00:00.000,0:01,BROOKLYN,11235.0,40.58016,-73.96533,"{""latitude"": ""40.58016"", ""longitude"": ""-73.96533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4888177,Station Wagon/Sport Utility Vehicle,Sedan,BRIGHTON 3 ST,BRIGHTON 2 PL,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,34.0,District34@council.nyc.gov
2026-03-29T00:00:00.000,0:44,STATEN ISLAND,10301.0,40.637833,-74.07994,"{""latitude"": ""40.637833"", ""longitude"": ""-74.07994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97        VICTORY BLVD,1,0,1,0,0,0,0,0,Unspecified,,4888758,,,,,,,,,,,39.0,District39@council.nyc.gov
2026-03-29T00:00:00.000,11:23,BRONX,10467.0,40.87028,-73.87839,"{""latitude"": ""40.87028"", ""longitude"": ""-73.87839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4888356,Sedan,Sedan,E 202 ST,WEBSTER AVE,Unspecified,,Sedan,,,,37.0,District37@council.nyc.gov
2026-03-29T00:00:00.000,4:26,BRONX,10461.0,40.84299,-73.82624,"{""latitude"": ""40.84299"", ""longitude"": ""-73.82624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4888360,Station Wagon/Sport Utility Vehicle,Sedan,COUNTRY CLUB RD,BRUCKNER BLVD,,,,,,,27.0,District27@council.nyc.gov
2026-03-29T00:00:00.000,13:38,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4888650,Sedan,,JAMAICA AVE,HIGHLAND BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-29T00:00:00.000,3:43,MANHATTAN,10036.0,40.75671,-73.98646,"{""latitude"": ""40.75671"", ""longitude"": ""-73.98646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4888397,Station Wagon/Sport Utility Vehicle,Convertible,7 AVE,W 43 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-29T00:00:00.000,20:45,BRONX,10467.0,40.87347,-73.87016,"{""latitude"": ""40.87347"", ""longitude"": ""-73.87016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3304      BRONX BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4888744,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-29T00:00:00.000,21:34,QUEENS,11004.0,40.75437,-73.70739,"{""latitude"": ""40.75437"", ""longitude"": ""-73.70739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",270-05    76 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4888431,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-29T00:00:00.000,5:45,QUEENS,11379.0,40.71821,-73.89009,"{""latitude"": ""40.71821"", ""longitude"": ""-73.89009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4888789,Sedan,Sedan,69 ST,61 DR,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2026-03-29T00:00:00.000,5:05,MANHATTAN,10065.0,40.760216,-73.957535,"{""latitude"": ""40.760216"", ""longitude"": ""-73.957535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4888299,Station Wagon/Sport Utility Vehicle,,FDR DRIVE SB ENTRANCE E 63 ST,FDR DRIVE NB ENTRANCE E 62 ST,,,,,,,16.0,District16@council.nyc.gov
