crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-14T00:00:00.000,8:30,40.83381,-73.91839,"{""latitude"": ""40.83381"", ""longitude"": ""-73.91839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,TUDOR PL,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4885192,Bus,Sedan,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-14T00:00:00.000,18:19,40.679733,-73.97431,"{""latitude"": ""40.679733"", ""longitude"": ""-73.97431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,FLATBUSH AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing Too Closely,4885587,Box Truck,Van,BROOKLYN,11217.0,,,,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,21:46,40.6337,-73.967186,"{""latitude"": ""40.6337"", ""longitude"": ""-73.967186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWKIRK AVE,CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,4885640,Moped,,BROOKLYN,11230.0,,,,,,,,20.0,district20@council.nyc.gov
2026-03-14T00:00:00.000,4:10,40.852413,-73.86777,"{""latitude"": ""40.852413"", ""longitude"": ""-73.86777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADY AVE,WHITE PLAINS RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885258,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10462.0,,,,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,15:25,40.744526,-73.77161,"{""latitude"": ""40.744526"", ""longitude"": ""-73.77161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4885075,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-14T00:00:00.000,15:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885089,Sedan,,QUEENS,11420.0,115-98    133 AVE,,,,,,,,
2026-03-14T00:00:00.000,18:50,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885423,Sedan,Sedan,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2026-03-14T00:00:00.000,23:30,40.862614,-73.9039,"{""latitude"": ""40.862614"", ""longitude"": ""-73.9039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885144,Sedan,,BRONX,10468.0,66        W FORDHAM RD,,,,,,,46.0,District46@council.nyc.gov
2026-03-14T00:00:00.000,4:00,40.653194,-73.93778,"{""latitude"": ""40.653194"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885060,Sedan,Tractor Truck Gasoline,BROOKLYN,11203.0,568       LINDEN BLVD,,,,,,,22.0,District22@council.nyc.gov
2026-03-14T00:00:00.000,4:00,40.653194,-73.93778,"{""latitude"": ""40.653194"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885060,Sedan,Tractor Truck Gasoline,BROOKLYN,11203.0,568       LINDEN BLVD,,,,,,,41.0,District41@council.nyc.gov
2026-03-14T00:00:00.000,0:46,40.666183,-73.883156,"{""latitude"": ""40.666183"", ""longitude"": ""-73.883156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHFORD ST,NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885362,Sedan,Bus,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-14T00:00:00.000,20:48,40.665348,-73.922325,"{""latitude"": ""40.665348"", ""longitude"": ""-73.922325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,RALPH AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4885449,Sedan,Sedan,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2026-03-14T00:00:00.000,19:00,40.83741,-73.84759,"{""latitude"": ""40.83741"", ""longitude"": ""-73.84759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,TRATMAN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4885081,Sedan,Bike,BRONX,10461.0,,,,,,,,44.0,District44@council.nyc.gov
2026-03-14T00:00:00.000,23:44,40.8826,-73.869675,"{""latitude"": ""40.8826"", ""longitude"": ""-73.869675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885223,Sedan,,BRONX,10467.0,3620      WEBSTER AVE,,,,,,,37.0,District37@council.nyc.gov
2026-03-14T00:00:00.000,22:19,40.72365,-73.99102,"{""latitude"": ""40.72365"", ""longitude"": ""-73.99102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,CHRYSTIE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4885137,Sedan,,MANHATTAN,10002.0,,,,,,,,15.0,District15@council.nyc.gov
2026-03-14T00:00:00.000,13:25,40.83656,-73.871346,"{""latitude"": ""40.83656"", ""longitude"": ""-73.871346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOBLE AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885242,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-14T00:00:00.000,6:00,40.747746,-73.94061,"{""latitude"": ""40.747746"", ""longitude"": ""-73.94061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,,0,0,0,0,0,0,0,0,Unspecified,,4885409,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-14T00:00:00.000,8:30,40.702255,-73.98846,"{""latitude"": ""40.702255"", ""longitude"": ""-73.98846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885032,Sedan,,BROOKLYN,11201.0,69        ADAMS ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,14:40,40.548813,-74.20015,"{""latitude"": ""40.548813"", ""longitude"": ""-74.20015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGUENOT AVE,AVON GRN,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4885116,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-03-14T00:00:00.000,18:04,40.873318,-73.90868,"{""latitude"": ""40.873318"", ""longitude"": ""-73.90868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885468,Taxi,,BRONX,10463.0,50        W 225 ST,,,,,,,36.0,District36@council.nyc.gov
2026-03-14T00:00:00.000,19:32,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,BUSHWICK AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4885376,Sedan,Sedan,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-14T00:00:00.000,12:30,40.666172,-73.76264,"{""latitude"": ""40.666172"", ""longitude"": ""-73.76264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,182 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885270,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-03-14T00:00:00.000,11:40,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885316,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,1:40,40.791485,-73.81486,"{""latitude"": ""40.791485"", ""longitude"": ""-73.81486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4885170,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-14T00:00:00.000,13:30,40.73453,-73.99833,"{""latitude"": ""40.73453"", ""longitude"": ""-73.99833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Windshield Inadequate,,4885237,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10011.0,68        W 10 ST,,,,,,,15.0,District15@council.nyc.gov
2026-03-14T00:00:00.000,20:45,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4885487,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-14T00:00:00.000,12:26,40.760616,-73.87289,"{""latitude"": ""40.760616"", ""longitude"": ""-73.87289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,31 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4885042,Station Wagon/Sport Utility Vehicle,Standing S,QUEENS,11369.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2026-03-14T00:00:00.000,20:50,40.697052,-73.75733,"{""latitude"": ""40.697052"", ""longitude"": ""-73.75733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196 ST,115 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885329,Sedan,Bike,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,21:00,40.71728,-73.95832,"{""latitude"": ""40.71728"", ""longitude"": ""-73.95832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,N 6 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885093,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2026-03-14T00:00:00.000,13:00,40.65436,-74.015045,"{""latitude"": ""40.65436"", ""longitude"": ""-74.015045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,43 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4885340,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2026-03-14T00:00:00.000,22:13,40.842354,-73.93547,"{""latitude"": ""40.842354"", ""longitude"": ""-73.93547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4885157,Moped,Sedan,MANHATTAN,10032.0,500       W 172 ST,,,,,,,36.0,District36@council.nyc.gov
2026-03-14T00:00:00.000,11:52,40.68313,-73.97919,"{""latitude"": ""40.68313"", ""longitude"": ""-73.97919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,DEAN ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885324,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,14:17,40.84441,-73.90116,"{""latitude"": ""40.84441"", ""longitude"": ""-73.90116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885264,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-14T00:00:00.000,0:40,40.702423,-73.986694,"{""latitude"": ""40.702423"", ""longitude"": ""-73.986694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,FRONT ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4884983,Box Truck,Bike,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,0:10,40.753265,-73.86445,"{""latitude"": ""40.753265"", ""longitude"": ""-73.86445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,103 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885602,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2026-03-14T00:00:00.000,21:30,40.66871,-73.917305,"{""latitude"": ""40.66871"", ""longitude"": ""-73.917305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,PITKIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885451,Sedan,,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2026-03-14T00:00:00.000,5:20,40.70101,-73.941216,"{""latitude"": ""40.70101"", ""longitude"": ""-73.941216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885079,Sedan,Sedan,BROOKLYN,11206.0,785       FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-14T00:00:00.000,18:59,40.664127,-73.944084,"{""latitude"": ""40.664127"", ""longitude"": ""-73.944084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,LAMONT CT,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4885084,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11225.0,,,,,,,,22.0,District22@council.nyc.gov
2026-03-14T00:00:00.000,18:59,40.664127,-73.944084,"{""latitude"": ""40.664127"", ""longitude"": ""-73.944084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,LAMONT CT,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4885084,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11225.0,,,,,,,,41.0,District41@council.nyc.gov
2026-03-14T00:00:00.000,16:00,40.634106,-73.937035,"{""latitude"": ""40.634106"", ""longitude"": ""-73.937035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4885389,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11210.0,1603      ALBANY AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-14T00:00:00.000,17:23,40.74353,-73.97996,"{""latitude"": ""40.74353"", ""longitude"": ""-73.97996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4885100,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10016.0,438       3 AVE,,,,,,,15.0,District15@council.nyc.gov
2026-03-14T00:00:00.000,7:49,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885424,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-14T00:00:00.000,18:00,40.722073,-73.99313,"{""latitude"": ""40.722073"", ""longitude"": ""-73.99313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885135,Taxi,,MANHATTAN,10002.0,227       BOWERY,,,,,,,10.0,District10@council.nyc.gov
2026-03-14T00:00:00.000,8:45,40.676147,-73.9839,"{""latitude"": ""40.676147"", ""longitude"": ""-73.9839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,CARROLL ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4885050,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2026-03-14T00:00:00.000,17:50,40.646122,-73.930984,"{""latitude"": ""40.646122"", ""longitude"": ""-73.930984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4885398,Station Wagon/Sport Utility Vehicle,LIMO,BROOKLYN,11203.0,4824      BEVERLEY RD,,,,,,,20.0,district20@council.nyc.gov
2026-03-14T00:00:00.000,17:25,40.74623,-73.890366,"{""latitude"": ""40.74623"", ""longitude"": ""-73.890366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,75 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4885495,E-Bike,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2026-03-14T00:00:00.000,20:00,40.73384,-74.001205,"{""latitude"": ""40.73384"", ""longitude"": ""-74.001205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAVERLY PL,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885552,Sedan,,,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-14T00:00:00.000,15:47,40.663517,-73.902374,"{""latitude"": ""40.663517"", ""longitude"": ""-73.902374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL ST,,1,0,1,0,0,0,0,0,Unspecified,,4885061,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-14T00:00:00.000,17:10,40.738667,-73.96065,"{""latitude"": ""40.738667"", ""longitude"": ""-73.96065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885099,Sedan,,QUEENS,11101.0,56-27     2 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-14T00:00:00.000,16:55,40.68161,-73.7722,"{""latitude"": ""40.68161"", ""longitude"": ""-73.7722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,BAISLEY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885125,Sedan,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-14T00:00:00.000,22:00,40.62823,-74.14219,"{""latitude"": ""40.62823"", ""longitude"": ""-74.14219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885308,Sedan,,,,614       PORT RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2026-03-14T00:00:00.000,13:58,40.638577,-73.90413,"{""latitude"": ""40.638577"", ""longitude"": ""-73.90413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,REMSEN AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4885601,Sedan,,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2026-03-14T00:00:00.000,17:42,40.87169,-73.81971,"{""latitude"": ""40.87169"", ""longitude"": ""-73.81971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885074,Sedan,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-14T00:00:00.000,15:39,40.751465,-74.00365,"{""latitude"": ""40.751465"", ""longitude"": ""-74.00365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4885148,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,538       W 28 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-14T00:00:00.000,11:42,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,CLINTON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885041,Sedan,Bus,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2026-03-14T00:00:00.000,15:50,40.79976,-73.96621,"{""latitude"": ""40.79976"", ""longitude"": ""-73.96621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 105 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885117,Sedan,Bus,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2026-03-14T00:00:00.000,19:00,40.665245,-73.87512,"{""latitude"": ""40.665245"", ""longitude"": ""-73.87512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ATKINS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885380,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2026-03-14T00:00:00.000,16:32,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4885105,Motorcycle,Sedan,BROOKLYN,11216.0,,,,,,,,21.0,district21@council.nyc.gov
2026-03-14T00:00:00.000,10:10,40.602802,-73.74878,"{""latitude"": ""40.602802"", ""longitude"": ""-73.74878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAMEOKE ST,CORNAGA AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4885198,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2026-03-14T00:00:00.000,14:21,,,,MOSHOLU PKWY,BRONX PARK EAST,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4885418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-03-14T00:00:00.000,15:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885480,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,1016      PRESIDENT ST,,,,,,,,
2026-03-14T00:00:00.000,9:39,40.80661,-73.91171,"{""latitude"": ""40.80661"", ""longitude"": ""-73.91171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885292,Sedan,,BRONX,10454.0,316       JACKSON AVE,,,,,,,42.0,District42@council.nyc.gov
