crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-23T00:00:00.000,21:00,MANHATTAN,10037.0,40.808983,-73.9388,"{""latitude"": ""40.808983"", ""longitude"": ""-73.9388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        E 130 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873699,Sedan,,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2026-01-23T00:00:00.000,0:00,,,40.83489,-73.8663,"{""latitude"": ""40.83489"", ""longitude"": ""-73.8663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873998,Tractor Truck Diesel,CROSS BRONX EXPY,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2026-01-23T00:00:00.000,11:20,MANHATTAN,10018.0,40.752853,-73.99298,"{""latitude"": ""40.752853"", ""longitude"": ""-73.99298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4873858,Box Truck,W 35 ST,8 AVE,E-Bike,,,,,,,1.0,District1@council.nyc.gov
2026-01-23T00:00:00.000,1:21,,,40.84467,-73.9449,"{""latitude"": ""40.84467"", ""longitude"": ""-73.9449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873440,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,Taxi,,,,,,,36.0,District36@council.nyc.gov
2026-01-23T00:00:00.000,15:37,BRONX,10466.0,40.88648,-73.841644,"{""latitude"": ""40.88648"", ""longitude"": ""-73.841644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1985      SCHIEFFELIN AVE,1,0,1,0,0,0,0,0,Unspecified,,4873783,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-23T00:00:00.000,15:26,,,40.76635,-73.95103,"{""latitude"": ""40.76635"", ""longitude"": ""-73.95103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4873578,Sedan,FDR DRIVE,,Sedan,,,,,,,16.0,District16@council.nyc.gov
2026-01-23T00:00:00.000,0:55,BROOKLYN,11223.0,40.599117,-73.97471,"{""latitude"": ""40.599117"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4873596,Station Wagon/Sport Utility Vehicle,AVENUE T,VAN SICKLEN ST,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2026-01-23T00:00:00.000,7:06,,,40.72123,-73.83483,"{""latitude"": ""40.72123"", ""longitude"": ""-73.83483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4873550,Sedan,GRAND CENTRAL PKWY,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-01-23T00:00:00.000,22:50,QUEENS,11379.0,40.71223,-73.88435,"{""latitude"": ""40.71223"", ""longitude"": ""-73.88435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873882,Sedan,METROPOLITAN AVE,71 ST,,,,,,,,49.0,District49@council.nyc.gov
2026-01-23T00:00:00.000,8:00,BRONX,10458.0,40.85555,-73.892,"{""latitude"": ""40.85555"", ""longitude"": ""-73.892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4873463,Tow Truck / Wrecker,BASSFORD AVE,E 184 ST,Sedan,,,,,,,31.0,District31@council.nyc.gov
2026-01-23T00:00:00.000,16:20,BROOKLYN,11213.0,40.669125,-73.9299,"{""latitude"": ""40.669125"", ""longitude"": ""-73.9299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1159      EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4873735,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-23T00:00:00.000,5:05,BROOKLYN,11233.0,40.677288,-73.92823,"{""latitude"": ""40.677288"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4873473,Sedan,ATLANTIC AVE,HUNTERFLY PL,Pick-up Truck,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-23T00:00:00.000,12:40,,,40.704067,-73.9386,"{""latitude"": ""40.704067"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874168,Sedan,MOORE ST,BUSHWICK AVE,Tractor Truck Diesel,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,15:30,BROOKLYN,11208.0,40.674232,-73.86176,"{""latitude"": ""40.674232"", ""longitude"": ""-73.86176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874021,Sedan,SUTTER AVE,CONDUIT BLVD,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-23T00:00:00.000,6:40,,,40.5983,-74.19076,"{""latitude"": ""40.5983"", ""longitude"": ""-74.19076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4874051,Station Wagon/Sport Utility Vehicle,WEST SHORE EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-01-23T00:00:00.000,22:25,BROOKLYN,11239.0,40.65135,-73.86925,"{""latitude"": ""40.65135"", ""longitude"": ""-73.86925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",505       GATEWAY DR,2,0,0,0,0,0,2,0,Unspecified,,4874022,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-23T00:00:00.000,11:17,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874112,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2026-01-23T00:00:00.000,12:37,BROOKLYN,11211.0,40.71256,-73.937416,"{""latitude"": ""40.71256"", ""longitude"": ""-73.937416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",930       GRAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4874167,Pick-up Truck,,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,9:30,MANHATTAN,10031.0,40.82782,-73.951,"{""latitude"": ""40.82782"", ""longitude"": ""-73.951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",690       RIVERSIDE DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874122,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2026-01-23T00:00:00.000,14:00,BROOKLYN,11206.0,40.702896,-73.944214,"{""latitude"": ""40.702896"", ""longitude"": ""-73.944214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874175,Box Truck,MANHATTAN AVE,VARET ST,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,1:30,QUEENS,11001.0,40.729557,-73.70979,"{""latitude"": ""40.729557"", ""longitude"": ""-73.70979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",255-22    87 TER,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874073,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-23T00:00:00.000,1:29,BROOKLYN,11220.0,40.636547,-74.028656,"{""latitude"": ""40.636547"", ""longitude"": ""-74.028656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4874060,Station Wagon/Sport Utility Vehicle,RIDGE BLVD,BAY RIDGE AVE,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2026-01-23T00:00:00.000,8:35,,,40.741653,-73.84509,"{""latitude"": ""40.741653"", ""longitude"": ""-73.84509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4874161,Station Wagon/Sport Utility Vehicle,L.I.E / G.C.P (CDR),,Box Truck,,,,,,,30.0,District30@council.nyc.gov
2026-01-23T00:00:00.000,23:40,MANHATTAN,10011.0,40.73656,-74.00109,"{""latitude"": ""40.73656"", ""longitude"": ""-74.00109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4874035,Bike,GREENWICH AVE,7 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-01-23T00:00:00.000,12:14,BROOKLYN,11203.0,40.660786,-73.93981,"{""latitude"": ""40.660786"", ""longitude"": ""-73.93981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874251,Sedan,ALBANY AVE,MIDWOOD ST,,,,,,,,22.0,District22@council.nyc.gov
2026-01-23T00:00:00.000,12:14,BROOKLYN,11203.0,40.660786,-73.93981,"{""latitude"": ""40.660786"", ""longitude"": ""-73.93981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874251,Sedan,ALBANY AVE,MIDWOOD ST,,,,,,,,41.0,District41@council.nyc.gov
2026-01-23T00:00:00.000,8:40,BROOKLYN,11226.0,40.65317,-73.96159,"{""latitude"": ""40.65317"", ""longitude"": ""-73.96159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874187,Station Wagon/Sport Utility Vehicle,CROOKE AVE,OCEAN AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-01-23T00:00:00.000,8:40,BROOKLYN,11226.0,40.65317,-73.96159,"{""latitude"": ""40.65317"", ""longitude"": ""-73.96159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874187,Station Wagon/Sport Utility Vehicle,CROOKE AVE,OCEAN AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-01-23T00:00:00.000,19:00,QUEENS,11363.0,40.770676,-73.73549,"{""latitude"": ""40.770676"", ""longitude"": ""-73.73549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874341,Sedan,LITTLE NECK PKWY,NORTHERN BLVD,,,,,,,,45.0,District45@council.nyc.gov
2026-01-23T00:00:00.000,17:26,QUEENS,11420.0,40.666862,-73.80449,"{""latitude"": ""40.666862"", ""longitude"": ""-73.80449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4874349,Sedan,134 PL,N CONDUIT AVE,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-23T00:00:00.000,11:18,BROOKLYN,11220.0,40.63852,-74.011185,"{""latitude"": ""40.63852"", ""longitude"": ""-74.011185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",657       58 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874220,Sedan,,,Sedan,Unspecified,Sedan,,,,,6.0,District6@council.nyc.gov
2026-01-23T00:00:00.000,19:14,,,40.830112,-73.850266,"{""latitude"": ""40.830112"", ""longitude"": ""-73.850266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4873770,Sedan,CROSS BRONX EXPY,,,,,,,,,44.0,District44@council.nyc.gov
2026-01-23T00:00:00.000,15:35,MANHATTAN,10032.0,40.838078,-73.93623,"{""latitude"": ""40.838078"", ""longitude"": ""-73.93623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873588,Pick-up Truck,EDGECOMBE AVE,W 167 ST,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-01-23T00:00:00.000,16:14,,,40.729294,-73.852234,"{""latitude"": ""40.729294"", ""longitude"": ""-73.852234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4873574,Station Wagon/Sport Utility Vehicle,66 AVE,102 ST,Taxi,,,,,,,26.0,district26@council.nyc.gov
2026-01-23T00:00:00.000,7:20,QUEENS,11367.0,40.7338,-73.814804,"{""latitude"": ""40.7338"", ""longitude"": ""-73.814804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4873490,Sedan,MELBOURNE AVE,KISSENA BLVD,Sedan,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,25.0,District25@council.nyc.gov
2026-01-23T00:00:00.000,20:45,,,40.851624,-73.82979,"{""latitude"": ""40.851624"", ""longitude"": ""-73.82979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873757,Station Wagon/Sport Utility Vehicle,WILKINSON AVE,WESTCHESTER AVE,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-01-23T00:00:00.000,17:30,MANHATTAN,10019.0,40.76311,-73.98634,"{""latitude"": ""40.76311"", ""longitude"": ""-73.98634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",306       W 51 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4873594,Sedan,,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2026-01-23T00:00:00.000,11:02,MANHATTAN,10024.0,40.787567,-73.97881,"{""latitude"": ""40.787567"", ""longitude"": ""-73.97881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873669,Sedan,W 84 ST,W END AVE,,,,,,,,2.0,District2@council.nyc.gov
2026-01-23T00:00:00.000,9:45,QUEENS,11378.0,40.721085,-73.90834,"{""latitude"": ""40.721085"", ""longitude"": ""-73.90834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873517,Station Wagon/Sport Utility Vehicle,58 AVE,59 ST,,,,,,,,49.0,District49@council.nyc.gov
2026-01-23T00:00:00.000,13:02,MANHATTAN,10031.0,40.8176,-73.953186,"{""latitude"": ""40.8176"", ""longitude"": ""-73.953186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4873549,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVE,W 133 ST,E-Bike,,,,,,,3.0,District3@council.nyc.gov
2026-01-23T00:00:00.000,13:58,QUEENS,11414.0,40.657173,-73.839676,"{""latitude"": ""40.657173"", ""longitude"": ""-73.839676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160-10    CROSS BAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4873715,Pick-up Truck,,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-23T00:00:00.000,14:20,BRONX,10473.0,40.822563,-73.871,"{""latitude"": ""40.822563"", ""longitude"": ""-73.871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873833,Bus,METCALF AVE,STORY AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-01-23T00:00:00.000,10:32,BRONX,10451.0,40.82445,-73.90988,"{""latitude"": ""40.82445"", ""longitude"": ""-73.90988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873638,Station Wagon/Sport Utility Vehicle,ELTON AVE,E 163 ST,E-Bike,,,,,,,32.0,District32@council.nyc.gov
2026-01-23T00:00:00.000,19:07,MANHATTAN,10027.0,40.80845,-73.94499,"{""latitude"": ""40.80845"", ""longitude"": ""-73.94499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4873636,Station Wagon/Sport Utility Vehicle,W 126 ST,LENOX AVE,Sedan,,,,,,,35.0,District35@council.nyc.gov
2026-01-23T00:00:00.000,13:15,MANHATTAN,10003.0,40.729774,-73.98681,"{""latitude"": ""40.729774"", ""longitude"": ""-73.98681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873581,Bike,E 10 ST,2 AVE,,,,,,,,15.0,District15@council.nyc.gov
2026-01-23T00:00:00.000,18:30,,,40.6255,-74.15214,"{""latitude"": ""40.6255"", ""longitude"": ""-74.15214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4873868,Station Wagon/Sport Utility Vehicle,FOREST AVE,LAKE AVE,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2026-01-23T00:00:00.000,8:35,MANHATTAN,10009.0,40.72202,-73.983444,"{""latitude"": ""40.72202"", ""longitude"": ""-73.983444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4873642,Sedan,AVENUE B,E 2 ST,,,,,,,,15.0,District15@council.nyc.gov
2026-01-23T00:00:00.000,13:00,BRONX,10453.0,40.850212,-73.91391,"{""latitude"": ""40.850212"", ""longitude"": ""-73.91391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1804      HARRISON AVE,1,0,0,0,0,0,1,0,Unspecified,,4873621,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-23T00:00:00.000,14:35,BROOKLYN,11209.0,40.631718,-74.019135,"{""latitude"": ""40.631718"", ""longitude"": ""-74.019135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",579       OVINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873585,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2026-01-23T00:00:00.000,23:32,,,40.830265,-73.95131,"{""latitude"": ""40.830265"", ""longitude"": ""-73.95131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Turning Improperly,Unsafe Speed,4873600,Taxi,HENRY HUDSON PARKWAY,,Taxi,Unspecified,Sedan,,,,,3.0,District3@council.nyc.gov
2026-01-23T00:00:00.000,11:47,BROOKLYN,11204.0,40.609463,-73.97418,"{""latitude"": ""40.609463"", ""longitude"": ""-73.97418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873525,Station Wagon/Sport Utility Vehicle,DAHILL RD,65 ST,,,,,,,,33.0,District33@council.nyc.gov
2026-01-23T00:00:00.000,19:54,BRONX,10464.0,40.863438,-73.80777,"{""latitude"": ""40.863438"", ""longitude"": ""-73.80777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         CITY ISLAND RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873681,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-01-23T00:00:00.000,17:00,BRONX,10459.0,40.820972,-73.89284,"{""latitude"": ""40.820972"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4873557,Sedan,E 163 ST,SIMPSON ST,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-01-23T00:00:00.000,6:45,BROOKLYN,11234.0,40.618595,-73.94242,"{""latitude"": ""40.618595"", ""longitude"": ""-73.94242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873562,,NEW YORK AVE,KINGS HWY,,,,,,,,20.0,district20@council.nyc.gov
2026-01-23T00:00:00.000,21:01,BROOKLYN,11230.0,40.62628,-73.95629,"{""latitude"": ""40.62628"", ""longitude"": ""-73.95629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1463      OCEAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873625,Pick-up Truck,,,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,20.0,district20@council.nyc.gov
2026-01-23T00:00:00.000,5:00,QUEENS,11375.0,40.71729,-73.83207,"{""latitude"": ""40.71729"", ""longitude"": ""-73.83207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4873590,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,77 AVE,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,26.0,district26@council.nyc.gov
2026-01-23T00:00:00.000,22:15,MANHATTAN,10036.0,40.758575,-73.98505,"{""latitude"": ""40.758575"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873595,Sedan,W 46 ST,7 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-01-23T00:00:00.000,7:15,STATEN ISLAND,10301.0,40.63253,-74.07611,"{""latitude"": ""40.63253"", ""longitude"": ""-74.07611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",396       BAY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873521,Sedan,,,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2026-01-23T00:00:00.000,1:22,BROOKLYN,11201.0,40.700733,-73.98973,"{""latitude"": ""40.700733"", ""longitude"": ""-73.98973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873534,Station Wagon/Sport Utility Vehicle,PROSPECT ST,CADMAN PLZ E,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-23T00:00:00.000,16:02,BROOKLYN,11213.0,40.67356,-73.936264,"{""latitude"": ""40.67356"", ""longitude"": ""-73.936264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4873734,Sedan,TROY AVE,PROSPECT PL,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-23T00:00:00.000,16:46,MANHATTAN,10030.0,40.82154,-73.94286,"{""latitude"": ""40.82154"", ""longitude"": ""-73.94286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873828,Station Wagon/Sport Utility Vehicle,W 143 ST,FREDERICK DOUGLASS BLVD,,,,,,,,35.0,District35@council.nyc.gov
