crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-26T00:00:00.000,8:39,40.67637,-73.883224,"{""latitude"": ""40.67637"", ""longitude"": ""-73.883224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINWOOD ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882302,Bus,Sedan,BROOKLYN,11208.0,,LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-26T00:00:00.000,0:40,40.63844,-73.96579,"{""latitude"": ""40.63844"", ""longitude"": ""-73.96579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881444,Fire truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,ARGYLE RD,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,22.0,District22@council.nyc.gov
2026-02-26T00:00:00.000,0:40,40.63844,-73.96579,"{""latitude"": ""40.63844"", ""longitude"": ""-73.96579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881444,Fire truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,ARGYLE RD,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,41.0,District41@council.nyc.gov
2026-02-26T00:00:00.000,7:05,40.73434,-73.91024,"{""latitude"": ""40.73434"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881681,EXCAVATOR,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-26T00:00:00.000,18:35,40.588886,-73.96564,"{""latitude"": ""40.588886"", ""longitude"": ""-73.96564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4881741,Sedan,Sedan,BROOKLYN,11235.0,,AVENUE Y,,,,,,,34.0,District34@council.nyc.gov
2026-02-26T00:00:00.000,20:12,40.785175,-73.94331,"{""latitude"": ""40.785175"", ""longitude"": ""-73.94331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 99 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4881642,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10029.0,,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-26T00:00:00.000,13:30,40.571484,-74.11165,"{""latitude"": ""40.571484"", ""longitude"": ""-74.11165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4882148,Sedan,PK,,,,CLAWSON ST,,,,,,,,
2026-02-26T00:00:00.000,12:30,40.74228,-74.00228,"{""latitude"": ""40.74228"", ""longitude"": ""-74.00228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4881783,Sedan,,MANHATTAN,10011.0,333       W 17 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-02-26T00:00:00.000,21:15,40.58056,-73.83458,"{""latitude"": ""40.58056"", ""longitude"": ""-73.83458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 113 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882055,Sedan,,QUEENS,11694.0,,ROCKAWAY BEACH BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-02-26T00:00:00.000,13:55,40.71512,-73.83223,"{""latitude"": ""40.71512"", ""longitude"": ""-73.83223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881648,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,78 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-26T00:00:00.000,14:55,40.674274,-73.97672,"{""latitude"": ""40.674274"", ""longitude"": ""-73.97672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4881675,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,763       PRESIDENT ST,,,,,,,,13.0,District13@council.nyc.gov
2026-02-26T00:00:00.000,7:10,40.68843,-73.89132,"{""latitude"": ""40.68843"", ""longitude"": ""-73.89132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4881689,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2026-02-26T00:00:00.000,21:35,40.65463,-73.922005,"{""latitude"": ""40.65463"", ""longitude"": ""-73.922005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,1,0,1,0,0,0,0,0,Unspecified,,4882266,Sedan,,,,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-26T00:00:00.000,5:40,40.69429,-73.7347,"{""latitude"": ""40.69429"", ""longitude"": ""-73.7347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881569,Station Wagon/Sport Utility Vehicle,,QUEENS,11411.0,116-34    226 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-26T00:00:00.000,15:29,40.786724,-73.983246,"{""latitude"": ""40.786724"", ""longitude"": ""-73.983246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,2.0,District2@council.nyc.gov
2026-02-26T00:00:00.000,18:38,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882196,Sedan,Sedan,BROOKLYN,11235.0,2570      AVENUE Z,,,,,,,,,
2026-02-25T00:00:00.000,8:05,40.620174,-73.92977,"{""latitude"": ""40.620174"", ""longitude"": ""-73.92977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,2119      SCHENECTADY AVE,,,,,,,,7.0,District7@council.nyc.gov
2026-02-25T00:00:00.000,8:10,40.771347,-73.922844,"{""latitude"": ""40.771347"", ""longitude"": ""-73.922844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4882210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11102.0,,ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2026-02-25T00:00:00.000,17:40,40.784424,-73.820595,"{""latitude"": ""40.784424"", ""longitude"": ""-73.820595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882065,Sedan,Dump,QUEENS,11357.0,145-18    17 AVE,,,,,,,,45.0,District45@council.nyc.gov
2026-02-25T00:00:00.000,16:22,40.8871,-73.863,"{""latitude"": ""40.8871"", ""longitude"": ""-73.863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4881524,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,649       E 223 ST,,,,,,,,24.0,District24@council.nyc.gov
2026-02-25T00:00:00.000,15:30,40.719624,-73.91132,"{""latitude"": ""40.719624"", ""longitude"": ""-73.91132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUST ST,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,4881692,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,,GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2026-02-25T00:00:00.000,17:11,40.653526,-73.92245,"{""latitude"": ""40.653526"", ""longitude"": ""-73.92245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4881987,Taxi,Sedan,,,,E 58 ST,,,,,,,12.0,District12@council.nyc.gov
2026-02-25T00:00:00.000,14:26,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4881715,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,108 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2026-02-25T00:00:00.000,9:31,40.840397,-73.87084,"{""latitude"": ""40.840397"", ""longitude"": ""-73.87084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Pavement Slippery,Unspecified,4881605,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10460.0,475       VAN NEST AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-02-25T00:00:00.000,20:54,40.87578,-73.91247,"{""latitude"": ""40.87578"", ""longitude"": ""-73.91247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4881424,Station Wagon/Sport Utility Vehicle,Dump,BRONX,10463.0,2         ADRIAN AVE,,,,,,,,36.0,District36@council.nyc.gov
2026-02-25T00:00:00.000,7:47,40.689873,-73.84281,"{""latitude"": ""40.689873"", ""longitude"": ""-73.84281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pavement Slippery,4881433,Sedan,Sedan,QUEENS,11418.0,,ATLANTIC AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-25T00:00:00.000,9:00,40.804256,-73.91929,"{""latitude"": ""40.804256"", ""longitude"": ""-73.91929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4881344,Sedan,,BRONX,10454.0,,E 134 ST,,,,,,,42.0,District42@council.nyc.gov
2026-02-25T00:00:00.000,18:30,40.693844,-73.98746,"{""latitude"": ""40.693844"", ""longitude"": ""-73.98746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4881406,Taxi,,BROOKLYN,11201.0,340       JAY ST,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-25T00:00:00.000,11:52,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4881770,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11216.0,,ATLANTIC AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-25T00:00:00.000,18:10,40.845024,-73.92632,"{""latitude"": ""40.845024"", ""longitude"": ""-73.92632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4882428,Sedan,Sedan,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-25T00:00:00.000,7:15,40.730465,-73.81502,"{""latitude"": ""40.730465"", ""longitude"": ""-73.81502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881268,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11367.0,,70 RD,,,,,,,25.0,District25@council.nyc.gov
2026-02-25T00:00:00.000,5:29,40.775146,-73.81477,"{""latitude"": ""40.775146"", ""longitude"": ""-73.81477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881493,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,150-03    25 DR,,,,,,,,45.0,District45@council.nyc.gov
2026-02-25T00:00:00.000,14:48,40.6965,-73.98057,"{""latitude"": ""40.6965"", ""longitude"": ""-73.98057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4881860,Sedan,Tractor Truck Diesel,,,,TILLARY ST,,,,,,,21.0,district21@council.nyc.gov
2026-02-25T00:00:00.000,7:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4881355,Pick-up Truck,Bus,QUEENS,11435.0,85-54     143 ST,,,,,,,,,
2026-02-25T00:00:00.000,15:45,40.62453,-73.9722,"{""latitude"": ""40.62453"", ""longitude"": ""-73.9722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4881411,Taxi,FRONT END,BROOKLYN,11230.0,4703      BAY PKWY,,,,,,,,33.0,District33@council.nyc.gov
2026-02-25T00:00:00.000,14:35,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARRETTO ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4881377,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,,BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-02-25T00:00:00.000,11:45,40.82277,-73.9115,"{""latitude"": ""40.82277"", ""longitude"": ""-73.9115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 160 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881700,Van,Van,BRONX,10451.0,,WASHINGTON AVE,,,,,,,32.0,District32@council.nyc.gov
2026-02-25T00:00:00.000,19:43,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881385,Sedan,Pick-up Truck,BROOKLYN,11201.0,,HICKS ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-25T00:00:00.000,19:40,40.525833,-74.20201,"{""latitude"": ""40.525833"", ""longitude"": ""-74.20201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881897,Sedan,Pick-up Truck,STATEN ISLAND,10309.0,5840      AMBOY RD,,,,,,,,8.0,District8@council.nyc.gov
2026-02-25T00:00:00.000,20:47,40.70028,-73.94115,"{""latitude"": ""40.70028"", ""longitude"": ""-73.94115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4881453,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-25T00:00:00.000,13:00,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,1,0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,4881784,E-Bike,Sedan,MANHATTAN,10001.0,,9 AVE,Unspecified,Dump,,,,,1.0,District1@council.nyc.gov
2026-02-25T00:00:00.000,16:17,40.710922,-73.83806,"{""latitude"": ""40.710922"", ""longitude"": ""-73.83806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4881641,Bus,PK,QUEENS,11375.0,,GREENWAY N,,,,,,,26.0,district26@council.nyc.gov
2026-02-25T00:00:00.000,17:30,40.794025,-73.9389,"{""latitude"": ""40.794025"", ""longitude"": ""-73.9389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4881875,Moped,,MANHATTAN,10029.0,314       E 112 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-02-25T00:00:00.000,18:44,40.830265,-73.95131,"{""latitude"": ""40.830265"", ""longitude"": ""-73.95131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,1,0,1,0,0,0,0,Unspecified,Unspecified,4881419,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,3.0,District3@council.nyc.gov
2026-02-25T00:00:00.000,11:00,40.724167,-73.80639,"{""latitude"": ""40.724167"", ""longitude"": ""-73.80639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4881443,Station Wagon/Sport Utility Vehicle,,QUEENS,11366.0,,77 AVE,,,,,,,25.0,District25@council.nyc.gov
2026-02-25T00:00:00.000,7:45,40.657166,-73.885605,"{""latitude"": ""40.657166"", ""longitude"": ""-73.885605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4881302,Bus,Sedan,BROOKLYN,11207.0,215       WORTMAN AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-02-25T00:00:00.000,10:00,40.651188,-73.90104,"{""latitude"": ""40.651188"", ""longitude"": ""-73.90104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881360,Pick-up Truck,Tractor Truck Gasoline,BROOKLYN,11236.0,10250     FOSTER AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-02-25T00:00:00.000,17:22,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4881856,Sedan,Box Truck,,,,SANDS STREET,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-25T00:00:00.000,16:06,40.816055,-73.90707,"{""latitude"": ""40.816055"", ""longitude"": ""-73.90707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881505,Bus,Sedan,BRONX,10455.0,745       E 152 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-02-25T00:00:00.000,19:21,40.6421,-73.997574,"{""latitude"": ""40.6421"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881415,Sedan,,BROOKLYN,11219.0,935       45 ST,,,,,,,,5.0,District5@council.nyc.gov
2026-02-25T00:00:00.000,18:30,40.609104,-74.15211,"{""latitude"": ""40.609104"", ""longitude"": ""-74.15211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4881616,Sedan,Bike,,,,S GANNON AVE,,,,,,,,
2026-02-25T00:00:00.000,9:30,40.67946,-74.01043,"{""latitude"": ""40.67946"", ""longitude"": ""-74.01043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881371,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11231.0,,VISITATION PL,,,,,,,5.0,District5@council.nyc.gov
2026-02-25T00:00:00.000,19:09,40.664925,-73.81099,"{""latitude"": ""40.664925"", ""longitude"": ""-73.81099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881393,Sedan,Sedan,QUEENS,11430.0,,130 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-25T00:00:00.000,18:37,40.805218,-73.9021,"{""latitude"": ""40.805218"", ""longitude"": ""-73.9021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4881653,Station Wagon/Sport Utility Vehicle,,BRONX,10455.0,977       E 149 ST,,,,,,,,32.0,District32@council.nyc.gov
2026-02-25T00:00:00.000,14:45,40.820976,-73.93708,"{""latitude"": ""40.820976"", ""longitude"": ""-73.93708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882269,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10039.0,119       W 145 ST,,,,,,,,35.0,District35@council.nyc.gov
2026-02-25T00:00:00.000,16:44,40.85192,-73.896935,"{""latitude"": ""40.85192"", ""longitude"": ""-73.896935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4881459,Carry All,Taxi,BRONX,10457.0,,PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2026-02-25T00:00:00.000,23:00,40.84786,-73.900635,"{""latitude"": ""40.84786"", ""longitude"": ""-73.900635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4881688,Sedan,Sedan,BRONX,10457.0,1920      WEBSTER AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-02-25T00:00:00.000,14:40,40.876602,-73.90202,"{""latitude"": ""40.876602"", ""longitude"": ""-73.90202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,,4881398,,,BRONX,10463.0,3027      ALBANY CRES,,,,,,,,46.0,District46@council.nyc.gov
2026-02-25T00:00:00.000,11:55,40.67544,-73.94734,"{""latitude"": ""40.67544"", ""longitude"": ""-73.94734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882167,Sedan,Sedan,BROOKLYN,11216.0,150       NEW YORK AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-25T00:00:00.000,12:26,40.863174,-73.85838,"{""latitude"": ""40.863174"", ""longitude"": ""-73.85838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4881602,Station Wagon/Sport Utility Vehicle,,BRONX,10469.0,1011      MACE AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-02-25T00:00:00.000,7:20,40.729664,-73.85027,"{""latitude"": ""40.729664"", ""longitude"": ""-73.85027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881329,Station Wagon/Sport Utility Vehicle,,QUEENS,11375.0,,YELLOWSTONE BLVD,,,,,,,26.0,district26@council.nyc.gov
