crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-25T00:00:00.000,19:58,40.758324,-73.99482,"{""latitude"": ""40.758324"", ""longitude"": ""-73.99482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867349,Taxi,MANHATTAN,10036.0,440       W 41 ST,,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-25T00:00:00.000,21:30,40.842155,-73.871605,"{""latitude"": ""40.842155"", ""longitude"": ""-73.871605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4867820,Sedan,BRONX,10460.0,520       MORRIS PARK AVE,Unspecified,,Bike,,,,,,,27.0,District27@council.nyc.gov
2025-12-25T00:00:00.000,10:05,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867297,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,Unspecified,NORTHERN BLVD,Sedan,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-12-25T00:00:00.000,4:03,40.69841,-73.806465,"{""latitude"": ""40.69841"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,0,0,0,0,0,0,0,0,Unspecified,4867537,Sedan,QUEENS,11435.0,,Unspecified,95 AVE,Bus,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-25T00:00:00.000,21:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4867883,Sedan,BRONX,10461.0,1319      HUTCHINSON RIVER PKWY,Unspecified,,Sedan,,,,,,,,
2025-12-25T00:00:00.000,22:33,40.682404,-73.7518,"{""latitude"": ""40.682404"", ""longitude"": ""-73.7518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unspecified,4867602,Sedan,,,,Unspecified,LUCAS ST,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-12-25T00:00:00.000,9:40,40.632587,-74.13331,"{""latitude"": ""40.632587"", ""longitude"": ""-74.13331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867295,Sedan,,,983       POST AVE,,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-25T00:00:00.000,23:37,40.654045,-73.92672,"{""latitude"": ""40.654045"", ""longitude"": ""-73.92672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4867870,Sedan,BROOKLYN,11203.0,,Unspecified,E 54 ST,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-12-25T00:00:00.000,14:00,40.6037,-73.75388,"{""latitude"": ""40.6037"", ""longitude"": ""-73.75388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4867774,Sedan,QUEENS,11691.0,1047      BEACH 21 ST,Unspecified,,Bike,,,,,,,51.0,District51@council.nyc.gov
2025-12-25T00:00:00.000,19:30,40.71603,-73.823586,"{""latitude"": ""40.71603"", ""longitude"": ""-73.823586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,4867354,Sedan,QUEENS,11435.0,,,135 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-12-25T00:00:00.000,2:00,40.748104,-73.90941,"{""latitude"": ""40.748104"", ""longitude"": ""-73.90941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4867396,Sedan,QUEENS,11377.0,39-26     54 ST,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-25T00:00:00.000,19:20,40.611954,-73.96816,"{""latitude"": ""40.611954"", ""longitude"": ""-73.96816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,2,0,0,0,0,0,2,0,Unspecified,4867407,Sedan,BROOKLYN,11230.0,,Unspecified,OCEAN PKWY,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-12-25T00:00:00.000,20:04,40.656036,-73.82859,"{""latitude"": ""40.656036"", ""longitude"": ""-73.82859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4867511,Station Wagon/Sport Utility Vehicle,QUEENS,11414.0,,,RUSSELL ST,,,,,,,,40.0,District40@council.nyc.gov
2025-12-25T00:00:00.000,4:40,40.703556,-73.78804,"{""latitude"": ""40.703556"", ""longitude"": ""-73.78804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,2,0,0,0,0,0,2,0,Unspecified,4867337,Pick-up Truck,,,,Unspecified,170 ST,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-25T00:00:00.000,5:00,40.6006,-74.0027,"{""latitude"": ""40.6006"", ""longitude"": ""-74.0027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4867634,Sedan,BROOKLYN,11214.0,8800      20 AVE,Unspecified,,Sedan,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2025-12-25T00:00:00.000,1:00,40.60549,-73.98191,"{""latitude"": ""40.60549"", ""longitude"": ""-73.98191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867893,Sedan,BROOKLYN,11223.0,239       KINGS HWY,,,,,,,,,,6.0,District6@council.nyc.gov
2025-12-25T00:00:00.000,1:55,40.7179,-73.83202,"{""latitude"": ""40.7179"", ""longitude"": ""-73.83202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,4867730,Sedan,,,,Unspecified,,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-12-25T00:00:00.000,0:06,40.79037,-73.94977,"{""latitude"": ""40.79037"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,5,0,0,0,0,0,5,0,Traffic Control Disregarded,4867302,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,,Unspecified,E 102 ST,Taxi,,,,,,,42.0,District42@council.nyc.gov
2025-12-25T00:00:00.000,19:07,40.63451,-73.94945,"{""latitude"": ""40.63451"", ""longitude"": ""-73.94945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Following Too Closely,4867538,Taxi,,,,Unspecified,GLENWOOD RD,,,,,,,,20.0,district20@council.nyc.gov
2025-12-25T00:00:00.000,18:14,40.629196,-73.991234,"{""latitude"": ""40.629196"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4867470,Sedan,BROOKLYN,11219.0,5420      15 AVE,Unspecified,,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-12-25T00:00:00.000,16:29,40.83003,-73.87276,"{""latitude"": ""40.83003"", ""longitude"": ""-73.87276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METCALF AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4867465,Sedan,BRONX,10472.0,,Unspecified,WESTCHESTER AVE,Sedan,Unspecified,Pick-up Truck,,,,,44.0,District44@council.nyc.gov
2025-12-25T00:00:00.000,19:35,40.78482,-73.847694,"{""latitude"": ""40.78482"", ""longitude"": ""-73.847694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4868061,Sedan,QUEENS,11356.0,,Unspecified,120 ST,,,,,,,,45.0,District45@council.nyc.gov
2025-12-25T00:00:00.000,20:45,40.699017,-73.80695,"{""latitude"": ""40.699017"", ""longitude"": ""-73.80695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,1,0,0,0,0,0,1,0,Following Too Closely,4867819,Bus,QUEENS,11435.0,,Unspecified,94 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-25T00:00:00.000,22:45,40.62198,-74.078255,"{""latitude"": ""40.62198"", ""longitude"": ""-74.078255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867355,Sedan,STATEN ISLAND,10304.0,,Unspecified,TOMPKINS AVE,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-12-25T00:00:00.000,5:45,40.742935,-73.82772,"{""latitude"": ""40.742935"", ""longitude"": ""-73.82772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,4867811,Station Wagon/Sport Utility Vehicle,,,,,138 ST,,,,,,,,29.0,District29@council.nyc.gov
2025-12-25T00:00:00.000,4:00,40.67625,-73.73626,"{""latitude"": ""40.67625"", ""longitude"": ""-73.73626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,0,0,0,0,0,0,0,0,Animals Action,4867475,Station Wagon/Sport Utility Vehicle,,,,Unspecified,133 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-12-25T00:00:00.000,22:00,40.715717,-73.80778,"{""latitude"": ""40.715717"", ""longitude"": ""-73.80778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Unspecified,4867549,Station Wagon/Sport Utility Vehicle,,,,Unspecified,PARSONS BOULEVARD,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-12-25T00:00:00.000,7:45,40.602436,-74.003075,"{""latitude"": ""40.602436"", ""longitude"": ""-74.003075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4867296,Sedan,BROOKLYN,11214.0,1925      BATH AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-12-25T00:00:00.000,7:19,40.610344,-74.14602,"{""latitude"": ""40.610344"", ""longitude"": ""-74.14602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4867281,Station Wagon/Sport Utility Vehicle,,,,Unspecified,STEWART AVE,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-25T00:00:00.000,14:20,40.75024,-73.9986,"{""latitude"": ""40.75024"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867350,Sedan,MANHATTAN,10001.0,,,W 29 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-12-25T00:00:00.000,13:15,40.5894,-73.98231,"{""latitude"": ""40.5894"", ""longitude"": ""-73.98231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867321,Sedan,BROOKLYN,11223.0,39        AVENUE X,Unspecified,,Ambulance,,,,,,,38.0,District38@council.nyc.gov
2025-12-25T00:00:00.000,22:05,40.64156,-74.08444,"{""latitude"": ""40.64156"", ""longitude"": ""-74.08444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4867555,Sedan,STATEN ISLAND,10301.0,36        LAYTON AVE,Unspecified,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-25T00:00:00.000,21:40,40.84318,-73.847015,"{""latitude"": ""40.84318"", ""longitude"": ""-73.847015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,1,0,0,0,0,0,1,0,Unspecified,4867709,Sedan,BRONX,10461.0,,Unspecified,MACLAY AVE,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-12-25T00:00:00.000,20:40,40.699284,-73.9569,"{""latitude"": ""40.699284"", ""longitude"": ""-73.9569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4868034,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,717       BEDFORD AVE,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-25T00:00:00.000,20:37,40.617016,-73.944176,"{""latitude"": ""40.617016"", ""longitude"": ""-73.944176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4867743,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,1410      E 31 ST,,,,,,,,,,20.0,district20@council.nyc.gov
2025-12-25T00:00:00.000,21:41,40.68708,-73.913895,"{""latitude"": ""40.68708"", ""longitude"": ""-73.913895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4867389,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,Driver Inattention/Distraction,HALSEY ST,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-25T00:00:00.000,12:11,40.62646,-74.144356,"{""latitude"": ""40.62646"", ""longitude"": ""-74.144356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867301,Sedan,,,577       VILLA AVE,Unspecified,,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-12-25T00:00:00.000,6:22,40.83147,-73.94677,"{""latitude"": ""40.83147"", ""longitude"": ""-73.94677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 153 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4867308,Sedan,MANHATTAN,10031.0,,Unspecified,BROADWAY,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-12-25T00:00:00.000,7:47,40.64745,-73.94901,"{""latitude"": ""40.64745"", ""longitude"": ""-73.94901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4867866,Sedan,BROOKLYN,11226.0,1585      NOSTRAND AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,20.0,district20@council.nyc.gov
2025-12-25T00:00:00.000,9:57,40.743042,-73.875,"{""latitude"": ""40.743042"", ""longitude"": ""-73.875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867423,Sedan,QUEENS,11373.0,90-18     43 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,9.0,district9@council.nyc.gov
2025-12-25T00:00:00.000,11:55,40.59439,-73.78881,"{""latitude"": ""40.59439"", ""longitude"": ""-73.78881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867395,Sedan,QUEENS,11692.0,58-14     BEACH CHANNEL DR,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-12-25T00:00:00.000,1:00,40.709476,-73.76392,"{""latitude"": ""40.709476"", ""longitude"": ""-73.76392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,0,0,0,0,0,0,0,0,Unspecified,4867336,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,,Unspecified,100 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-25T00:00:00.000,2:00,40.604443,-73.970024,"{""latitude"": ""40.604443"", ""longitude"": ""-73.970024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,0,0,0,0,0,0,0,0,Unspecified,4867595,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,,KINGS HWY,,,,,,,,33.0,District33@council.nyc.gov
2025-12-25T00:00:00.000,19:45,40.669685,-73.91074,"{""latitude"": ""40.669685"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,4867362,Sedan,BROOKLYN,11212.0,,,PITKIN AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-12-25T00:00:00.000,5:00,40.854015,-73.871864,"{""latitude"": ""40.854015"", ""longitude"": ""-73.871864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,1,0,0,0,0,0,1,0,Unspecified,4867823,Sedan,BRONX,10460.0,,Unspecified,BRONX RIVER PKWY EXIT 7 E NB,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-12-25T00:00:00.000,1:00,40.694496,-73.91481,"{""latitude"": ""40.694496"", ""longitude"": ""-73.91481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,0,0,0,0,0,0,0,0,Drugs (illegal),4867968,Sedan,BROOKLYN,11221.0,,Unspecified,WOODBINE ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-25T00:00:00.000,16:40,40.67328,-73.86852,"{""latitude"": ""40.67328"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4867935,Sedan,BROOKLYN,11208.0,,Unspecified,HEMLOCK ST,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-12-25T00:00:00.000,12:30,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867328,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-12-25T00:00:00.000,4:45,40.628643,-74.12466,"{""latitude"": ""40.628643"", ""longitude"": ""-74.12466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELAFIELD AVE,2,0,2,0,0,0,0,0,,4867556,,STATEN ISLAND,10310.0,,,RAYMOND PL,,,,,,,,39.0,District39@council.nyc.gov
2025-12-25T00:00:00.000,21:00,40.652157,-73.88357,"{""latitude"": ""40.652157"", ""longitude"": ""-73.88357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867939,Sedan,BROOKLYN,11239.0,177       ARDSLEY LOOP,Unspecified,,Sedan,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-12-25T00:00:00.000,22:29,40.799477,-73.94696,"{""latitude"": ""40.799477"", ""longitude"": ""-73.94696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867403,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,1385      5 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-12-25T00:00:00.000,21:29,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4867655,Station Wagon/Sport Utility Vehicle,,,,,BRUCKNER BLVD,,,,,,,,42.0,District42@council.nyc.gov
2025-12-25T00:00:00.000,22:00,40.665142,-73.88556,"{""latitude"": ""40.665142"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARBEY ST,0,0,0,0,0,0,0,0,Unspecified,4867944,Sedan,BROOKLYN,11207.0,,,NEW LOTS AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-12-25T00:00:00.000,19:10,40.81286,-73.9634,"{""latitude"": ""40.81286"", ""longitude"": ""-73.9634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 122 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4867352,Box Truck,MANHATTAN,10027.0,,,RIVERSIDE DR,,,,,,,,3.0,District3@council.nyc.gov
2025-12-25T00:00:00.000,19:10,40.679295,-73.906425,"{""latitude"": ""40.679295"", ""longitude"": ""-73.906425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4867535,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,Unspecified,SOMERS ST,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-25T00:00:00.000,0:30,40.911545,-73.90021,"{""latitude"": ""40.911545"", ""longitude"": ""-73.90021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4868054,Station Wagon/Sport Utility Vehicle,BRONX,10471.0,6161      TYNDALL AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-12-25T00:00:00.000,21:32,40.764534,-73.97196,"{""latitude"": ""40.764534"", ""longitude"": ""-73.97196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4867676,Sedan,MANHATTAN,10022.0,4         E 60 ST,Unspecified,,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2025-12-25T00:00:00.000,15:10,40.73594,-73.858864,"{""latitude"": ""40.73594"", ""longitude"": ""-73.858864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Other Vehicular,4867426,Sedan,,,,Unspecified,99 ST,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-12-25T00:00:00.000,18:39,40.633606,-73.91622,"{""latitude"": ""40.633606"", ""longitude"": ""-73.91622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 76 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4867341,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,Unspecified,FLATLANDS AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-12-25T00:00:00.000,4:40,40.66478,-73.88641,"{""latitude"": ""40.66478"", ""longitude"": ""-73.88641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENCK AVE,0,0,0,0,0,0,0,0,Unspecified,4867933,Station Wagon/Sport Utility Vehicle,,,,Unspecified,NEW LOTS AVE,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-12-25T00:00:00.000,4:30,40.81983,-73.84193,"{""latitude"": ""40.81983"", ""longitude"": ""-73.84193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,0,0,0,0,0,0,0,0,Unspecified,4867462,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,,,RANDALL AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-12-25T00:00:00.000,1:00,40.605335,-73.98041,"{""latitude"": ""40.605335"", ""longitude"": ""-73.98041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4868038,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,277       KINGS HWY,,,,,,,,,,6.0,District6@council.nyc.gov
