crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-03-09T00:00:00.000,9:03,BRONX,10462.0,40.83948,-73.86199,"{""latitude"": ""40.83948"", ""longitude"": ""-73.86199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4884213,Sedan,1581      UNIONPORT RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2026-03-09T00:00:00.000,16:05,MANHATTAN,10028.0,40.776237,-73.95587,"{""latitude"": ""40.776237"", ""longitude"": ""-73.95587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 82 ST,3,0,0,0,0,0,3,0,Driver Inexperience,4884388,Sedan,,Unspecified,Van,,,,,,,14.0,District14@council.nyc.gov
2026-03-09T00:00:00.000,16:35,,,40.7237,-74.00791,"{""latitude"": ""40.7237"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,HUDSON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4884254,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-09T00:00:00.000,8:12,BROOKLYN,11220.0,40.646282,-74.023674,"{""latitude"": ""40.646282"", ""longitude"": ""-74.023674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4884078,Station Wagon/Sport Utility Vehicle,5726      1 AVE,Unspecified,TRACTOR,,,,,,,5.0,District5@council.nyc.gov
2026-03-09T00:00:00.000,4:19,BROOKLYN,11211.0,40.709167,-73.96082,"{""latitude"": ""40.709167"", ""longitude"": ""-73.96082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 8 ST,ROEBLING ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884038,Taxi,,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2026-03-09T00:00:00.000,16:40,QUEENS,11420.0,40.681274,-73.811615,"{""latitude"": ""40.681274"", ""longitude"": ""-73.811615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,LINDEN BLVD,1,0,0,0,1,0,0,0,Unspecified,4884155,Station Wagon/Sport Utility Vehicle,,Unspecified,Bike,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-09T00:00:00.000,16:54,MANHATTAN,10035.0,40.798935,-73.93636,"{""latitude"": ""40.798935"", ""longitude"": ""-73.93636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 119 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4884227,Station Wagon/Sport Utility Vehicle,,Unspecified,E-Bike,,,,,,,42.0,District42@council.nyc.gov
2026-03-09T00:00:00.000,17:43,BROOKLYN,11231.0,40.679825,-73.99514,"{""latitude"": ""40.679825"", ""longitude"": ""-73.99514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 PL,SMITH ST,0,0,0,0,0,0,0,0,Passing Too Closely,4884134,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2026-03-09T00:00:00.000,18:47,BROOKLYN,11229.0,40.602688,-73.93355,"{""latitude"": ""40.602688"", ""longitude"": ""-73.93355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,BURNETT ST,0,0,0,0,0,0,0,0,Unspecified,4884166,Sedan,,Unspecified,Moped,,,,,,,7.0,District7@council.nyc.gov
2026-03-09T00:00:00.000,8:57,BROOKLYN,11238.0,40.680855,-73.96225,"{""latitude"": ""40.680855"", ""longitude"": ""-73.96225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4884296,Station Wagon/Sport Utility Vehicle,921       ATLANTIC AVE,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-03-09T00:00:00.000,8:11,QUEENS,11101.0,40.740543,-73.9382,"{""latitude"": ""40.740543"", ""longitude"": ""-73.9382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,30 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4884098,Bus,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-09T00:00:00.000,15:30,,,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884377,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-09T00:00:00.000,18:53,BRONX,10467.0,40.860752,-73.86826,"{""latitude"": ""40.860752"", ""longitude"": ""-73.86826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884267,Sedan,2300      OLINVILLE AVE,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-09T00:00:00.000,11:20,QUEENS,11377.0,40.739967,-73.89423,"{""latitude"": ""40.739967"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,70 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4884089,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-09T00:00:00.000,11:29,MANHATTAN,10032.0,40.837063,-73.93818,"{""latitude"": ""40.837063"", ""longitude"": ""-73.93818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884124,Station Wagon/Sport Utility Vehicle,465       W 164 ST,Unspecified,Box Truck,,,,,,,36.0,District36@council.nyc.gov
2026-03-09T00:00:00.000,18:30,MANHATTAN,10027.0,40.806736,-73.94341,"{""latitude"": ""40.806736"", ""longitude"": ""-73.94341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4884424,Sedan,24        W 125 ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2026-03-09T00:00:00.000,0:39,,,40.666306,-73.79171,"{""latitude"": ""40.666306"", ""longitude"": ""-73.79171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Unspecified,4884068,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-09T00:00:00.000,0:00,,,40.726444,-73.76579,"{""latitude"": ""40.726444"", ""longitude"": ""-73.76579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4884202,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,18.0,District18@council.nyc.gov
2026-03-09T00:00:00.000,15:56,MANHATTAN,10023.0,40.776222,-73.97595,"{""latitude"": ""40.776222"", ""longitude"": ""-73.97595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 72 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Unspecified,4884559,Bus,,Unspecified,Bus,,,,,,,2.0,District2@council.nyc.gov
2026-03-09T00:00:00.000,3:25,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Pavement Defective,4884027,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-09T00:00:00.000,15:30,BROOKLYN,11224.0,40.57848,-73.989456,"{""latitude"": ""40.57848"", ""longitude"": ""-73.989456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 22 ST,1,0,1,0,0,0,0,0,Unspecified,4884238,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2026-03-09T00:00:00.000,17:20,BROOKLYN,11236.0,40.65023,-73.90225,"{""latitude"": ""40.65023"", ""longitude"": ""-73.90225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884249,Station Wagon/Sport Utility Vehicle,10110     FOSTER AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2026-03-09T00:00:00.000,19:38,QUEENS,11374.0,40.727695,-73.851776,"{""latitude"": ""40.727695"", ""longitude"": ""-73.851776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 AVE,102 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4884162,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-09T00:00:00.000,21:40,BROOKLYN,11217.0,40.677998,-73.97305,"{""latitude"": ""40.677998"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,7 AVE,3,0,0,0,0,0,3,0,Other Vehicular,4884181,Sedan,,Other Vehicular,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-03-09T00:00:00.000,6:01,MANHATTAN,10012.0,40.727634,-74.00084,"{""latitude"": ""40.727634"", ""longitude"": ""-74.00084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4884244,Box Truck,114       W HOUSTON ST,,,,,,,,,15.0,District15@council.nyc.gov
2026-03-09T00:00:00.000,15:10,,,40.648533,-73.95826,"{""latitude"": ""40.648533"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,,1,0,0,0,0,0,1,0,Unspecified,4884117,Moped,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,22.0,District22@council.nyc.gov
2026-03-09T00:00:00.000,15:10,,,40.648533,-73.95826,"{""latitude"": ""40.648533"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,,1,0,0,0,0,0,1,0,Unspecified,4884117,Moped,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,41.0,District41@council.nyc.gov
2026-03-09T00:00:00.000,8:15,,,40.640392,-74.13151,"{""latitude"": ""40.640392"", ""longitude"": ""-74.13151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PORT RICHMOND AVE,RICHMOND TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884064,Sedan,,Unspecified,Ambulance,,,,,,,39.0,District39@council.nyc.gov
2026-03-09T00:00:00.000,15:10,MANHATTAN,10001.0,40.746582,-73.99755,"{""latitude"": ""40.746582"", ""longitude"": ""-73.99755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 25 ST,8 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4884363,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Bike,,,,,,,1.0,District1@council.nyc.gov
2026-03-09T00:00:00.000,21:15,QUEENS,11102.0,40.769794,-73.916824,"{""latitude"": ""40.769794"", ""longitude"": ""-73.916824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 STREET,GRAND CENTRAL PKWY EB EN 33 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4884449,Sedan,,Unspecified,Tractor Truck Diesel,,,,,,,43.0,District43@council.nyc.gov
2026-03-09T00:00:00.000,20:20,QUEENS,11427.0,40.72981,-73.74468,"{""latitude"": ""40.72981"", ""longitude"": ""-73.74468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,SPRINGFIELD BLVD,1,0,0,0,0,0,1,0,Outside Car Distraction,4884148,Sedan,,Unspecified,Bus,,,,,,,18.0,District18@council.nyc.gov
2026-03-09T00:00:00.000,15:43,QUEENS,11432.0,40.707005,-73.8026,"{""latitude"": ""40.707005"", ""longitude"": ""-73.8026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4884139,E-Bike,87-84     PARSONS BLVD,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-09T00:00:00.000,22:15,,,40.718925,-73.974754,"{""latitude"": ""40.718925"", ""longitude"": ""-73.974754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4884176,Taxi,,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2026-03-09T00:00:00.000,20:33,BROOKLYN,11236.0,40.643433,-73.909836,"{""latitude"": ""40.643433"", ""longitude"": ""-73.909836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884208,Pick-up Truck,1040      REMSEN AVE,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-09T00:00:00.000,20:00,MANHATTAN,10014.0,40.729824,-74.0106,"{""latitude"": ""40.729824"", ""longitude"": ""-74.0106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON ST,WEST ST,0,0,0,0,0,0,0,0,Unspecified,4884499,Taxi,,Unspecified,Taxi,,,,,,,1.0,District1@council.nyc.gov
2026-03-09T00:00:00.000,18:11,,,40.58699,-74.164215,"{""latitude"": ""40.58699"", ""longitude"": ""-74.164215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,RING RD,1,0,0,0,0,0,1,0,Unspecified,4884234,Sedan,,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2026-03-09T00:00:00.000,11:56,BRONX,10452.0,40.84177,-73.92548,"{""latitude"": ""40.84177"", ""longitude"": ""-73.92548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 170 ST,MERRIAM AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4884168,Sedan,,Unsafe Speed,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-09T00:00:00.000,16:44,QUEENS,11360.0,40.78731,-73.78304,"{""latitude"": ""40.78731"", ""longitude"": ""-73.78304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4884191,Sedan,13-46     212 ST,Unspecified,Pick-up Truck,,,,,,,45.0,District45@council.nyc.gov
2026-03-09T00:00:00.000,10:50,MANHATTAN,10001.0,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 34 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884127,Taxi,,Unspecified,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2026-03-09T00:00:00.000,7:10,QUEENS,11434.0,40.68178,-73.781555,"{""latitude"": ""40.68178"", ""longitude"": ""-73.781555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119 RD,GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4884824,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-09T00:00:00.000,13:33,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884793,Bike,72-01     EAST DR,,,,,,,,,,
2026-03-09T00:00:00.000,13:10,STATEN ISLAND,10305.0,40.587635,-74.09112,"{""latitude"": ""40.587635"", ""longitude"": ""-74.09112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,CROMWELL AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4884664,Motorcycle,,,,,,,,,,,
2026-03-09T00:00:00.000,10:02,,,40.65626,-73.95016,"{""latitude"": ""40.65626"", ""longitude"": ""-73.95016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884716,Box Truck,,Unspecified,Sedan,,,,,,,22.0,District22@council.nyc.gov
2026-03-09T00:00:00.000,10:02,,,40.65626,-73.95016,"{""latitude"": ""40.65626"", ""longitude"": ""-73.95016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4884716,Box Truck,,Unspecified,Sedan,,,,,,,41.0,District41@council.nyc.gov
2026-03-09T00:00:00.000,7:30,,,40.691113,-73.83842,"{""latitude"": ""40.691113"", ""longitude"": ""-73.83842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 ST,ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4884778,Taxi,,Unspecified,Box Truck,,,,,,,26.0,district26@council.nyc.gov
2026-03-09T00:00:00.000,9:33,MANHATTAN,10029.0,40.791557,-73.93941,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884149,Dump,334       E 109 ST,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2026-03-09T00:00:00.000,21:06,MANHATTAN,10001.0,40.749554,-74.00653,"{""latitude"": ""40.749554"", ""longitude"": ""-74.00653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,11 AVE,1,0,0,0,0,0,1,0,Unspecified,4884253,Sedan,,Unspecified,Motorcycle,,,,,,,1.0,District1@council.nyc.gov
2026-03-09T00:00:00.000,23:44,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,PRINCE ST,2,0,0,0,0,0,2,0,Passing Too Closely,4884192,Sedan,,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2026-03-09T00:00:00.000,6:50,BROOKLYN,11228.0,40.61089,-74.00673,"{""latitude"": ""40.61089"", ""longitude"": ""-74.00673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4884583,Station Wagon/Sport Utility Vehicle,1583      85 ST,Unspecified,Tractor Truck Diesel,,,,,,,38.0,District38@council.nyc.gov
2026-03-09T00:00:00.000,3:20,BROOKLYN,11208.0,40.686398,-73.8732,"{""latitude"": ""40.686398"", ""longitude"": ""-73.8732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4884525,Station Wagon/Sport Utility Vehicle,120       CRESCENT ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,28.0,SpeakerAdams@council.nyc.gov
2026-03-09T00:00:00.000,0:04,QUEENS,11375.0,40.720757,-73.85004,"{""latitude"": ""40.720757"", ""longitude"": ""-73.85004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 AVE,BURNS ST,0,0,0,0,0,0,0,0,Backing Unsafely,4883949,Sedan,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2026-03-09T00:00:00.000,7:50,,,40.685646,-73.80323,"{""latitude"": ""40.685646"", ""longitude"": ""-73.80323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,141 ST,2,0,0,0,0,0,2,0,Other Vehicular,4884174,Sedan,,Turning Improperly,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-09T00:00:00.000,10:21,BRONX,10468.0,40.867474,-73.8974,"{""latitude"": ""40.867474"", ""longitude"": ""-73.8974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,W KINGSBRIDGE RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4884387,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2026-03-09T00:00:00.000,18:57,BRONX,10472.0,40.83282,-73.87253,"{""latitude"": ""40.83282"", ""longitude"": ""-73.87253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4884214,Station Wagon/Sport Utility Vehicle,1323      FTELEY AVE,,,,,,,,,44.0,District44@council.nyc.gov
2026-03-09T00:00:00.000,3:29,QUEENS,11423.0,40.70871,-73.779045,"{""latitude"": ""40.70871"", ""longitude"": ""-73.779045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182 ST,JAMAICA AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4884028,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-09T00:00:00.000,10:10,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,,1,0,0,0,0,0,1,0,Unspecified,4884229,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-03-09T00:00:00.000,16:00,QUEENS,11369.0,40.75963,-73.875496,"{""latitude"": ""40.75963"", ""longitude"": ""-73.875496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884576,Station Wagon/Sport Utility Vehicle,31-23     93 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2026-03-09T00:00:00.000,6:25,QUEENS,11385.0,40.698578,-73.8938,"{""latitude"": ""40.698578"", ""longitude"": ""-73.8938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Illnes,4884049,Station Wagon/Sport Utility Vehicle,75-01     61 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2026-03-09T00:00:00.000,16:53,QUEENS,11004.0,40.74876,-73.708694,"{""latitude"": ""40.74876"", ""longitude"": ""-73.708694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",264 ST,UNION TPKE,1,0,0,0,0,0,1,0,Unspecified,4884132,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-03-09T00:00:00.000,0:32,BROOKLYN,11207.0,40.654793,-73.889984,"{""latitude"": ""40.654793"", ""longitude"": ""-73.889984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTMAN AVE,GEORGIA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4884259,Dump,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-09T00:00:00.000,15:00,,,40.66606,-73.95863,"{""latitude"": ""40.66606"", ""longitude"": ""-73.95863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC KEEVER PL,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4884303,Bike,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2026-03-09T00:00:00.000,23:11,BROOKLYN,11233.0,40.66857,-73.921265,"{""latitude"": ""40.66857"", ""longitude"": ""-73.921265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4884401,Sedan,1413      PITKIN AVE,Unspecified,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,12.0,District12@council.nyc.gov
