crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-31T00:00:00.000,15:25,BRONX,10465.0,40.81412,-73.82382,"{""latitude"": ""40.81412"", ""longitude"": ""-73.82382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BUTTRICK AVE,HARDING AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-31T00:00:00.000,11:45,BRONX,10457.0,40.845264,-73.89707,"{""latitude"": ""40.845264"", ""longitude"": ""-73.89707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4143      3 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4875354,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-31T00:00:00.000,23:48,QUEENS,11368.0,40.752003,-73.85395,"{""latitude"": ""40.752003"", ""longitude"": ""-73.85395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112-14    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875692,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-31T00:00:00.000,18:57,QUEENS,11377.0,40.742912,-73.9165,"{""latitude"": ""40.742912"", ""longitude"": ""-73.9165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4875226,Station Wagon/Sport Utility Vehicle,,QUEENS BLVD,GREENPOINT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-31T00:00:00.000,15:50,MANHATTAN,10012.0,40.72472,-73.99324,"{""latitude"": ""40.72472"", ""longitude"": ""-73.99324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",290       ELIZABETH ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4875472,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2026-01-31T00:00:00.000,8:10,,,40.773964,-73.92279,"{""latitude"": ""40.773964"", ""longitude"": ""-73.92279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4875424,Sedan,Sedan,HOYT AVE S,23 ST,,,,,,,43.0,District43@council.nyc.gov
2026-01-31T00:00:00.000,22:40,QUEENS,11368.0,40.755615,-73.867134,"{""latitude"": ""40.755615"", ""longitude"": ""-73.867134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875874,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,101 ST,34 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,30.0,District30@council.nyc.gov
2026-01-31T00:00:00.000,0:00,,,40.615753,-74.13974,"{""latitude"": ""40.615753"", ""longitude"": ""-74.13974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53        RUTH ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875491,Sedan,Garbage or Refuse,,,,,,,,,,
2026-01-31T00:00:00.000,22:42,,,40.7842,-73.942215,"{""latitude"": ""40.7842"", ""longitude"": ""-73.942215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875217,Sedan,Sedan,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2026-01-31T00:00:00.000,8:56,BROOKLYN,11233.0,40.670406,-73.922264,"{""latitude"": ""40.670406"", ""longitude"": ""-73.922264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",549       RALPH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875185,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-31T00:00:00.000,20:00,BROOKLYN,11220.0,40.642918,-74.000435,"{""latitude"": ""40.642918"", ""longitude"": ""-74.000435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",831       46 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875258,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-01-31T00:00:00.000,18:53,BROOKLYN,11239.0,40.6468,-73.88495,"{""latitude"": ""40.6468"", ""longitude"": ""-73.88495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875540,Station Wagon/Sport Utility Vehicle,,LOUISIANA AVE,TWIN PINES DR,,,,,,,19.0,District19@council.nyc.gov
2026-01-31T00:00:00.000,22:50,BROOKLYN,11222.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16        DUPONT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2026-01-31T00:00:00.000,12:24,QUEENS,11694.0,40.576733,-73.84762,"{""latitude"": ""40.576733"", ""longitude"": ""-73.84762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       BEACH 128 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875671,Van,Van,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-31T00:00:00.000,16:33,MANHATTAN,10075.0,40.77397,-73.960884,"{""latitude"": ""40.77397"", ""longitude"": ""-73.960884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       E 77 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875181,Sedan,Ambulance,,,,,,,,,14.0,District14@council.nyc.gov
2026-01-31T00:00:00.000,10:49,QUEENS,11428.0,40.720615,-73.73503,"{""latitude"": ""40.720615"", ""longitude"": ""-73.73503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4875116,Sedan,Sedan,220 ST,94 RD,,,,,,,18.0,District18@council.nyc.gov
2026-01-31T00:00:00.000,6:28,,,40.681137,-73.955666,"{""latitude"": ""40.681137"", ""longitude"": ""-73.955666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4875375,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FRANKLIN AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-31T00:00:00.000,13:00,QUEENS,11364.0,40.736637,-73.74573,"{""latitude"": ""40.736637"", ""longitude"": ""-73.74573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-30     226 ST,1,0,1,0,0,0,0,0,Unspecified,,4875566,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-31T00:00:00.000,11:20,,,40.66615,-73.84161,"{""latitude"": ""40.66615"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4875264,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,40.0,District40@council.nyc.gov
2026-01-31T00:00:00.000,0:30,BROOKLYN,11229.0,40.59873,-73.958565,"{""latitude"": ""40.59873"", ""longitude"": ""-73.958565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1243      AVENUE U,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875904,Taxi,,,,,,,,,,34.0,District34@council.nyc.gov
2026-01-31T00:00:00.000,14:51,,,40.592587,-73.75888,"{""latitude"": ""40.592587"", ""longitude"": ""-73.75888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4875405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BEACH 26 ST,,,,,,,,51.0,District51@council.nyc.gov
2026-01-31T00:00:00.000,19:13,,,40.851185,-73.92866,"{""latitude"": ""40.851185"", ""longitude"": ""-73.92866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4875717,Taxi,,W 186 ST,,,,,,,,36.0,District36@council.nyc.gov
2026-01-31T00:00:00.000,16:10,QUEENS,11373.0,40.736645,-73.86583,"{""latitude"": ""40.736645"", ""longitude"": ""-73.86583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,,4875211,Taxi,,JUNCTION BLVD,57 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-01-31T00:00:00.000,14:43,BRONX,10470.0,40.901638,-73.85066,"{""latitude"": ""40.901638"", ""longitude"": ""-73.85066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4875701,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 240 ST,FURMAN AVE,,,,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,18:23,BROOKLYN,11229.0,40.608364,-73.95726,"{""latitude"": ""40.608364"", ""longitude"": ""-73.95726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4875199,Bus,Station Wagon/Sport Utility Vehicle,QUENTIN RD,E 16 ST,,,,,,,34.0,District34@council.nyc.gov
2026-01-31T00:00:00.000,21:52,,,40.60459,-74.02212,"{""latitude"": ""40.60459"", ""longitude"": ""-74.02212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Unspecified,4875242,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2026-01-31T00:00:00.000,14:50,QUEENS,11364.0,40.74912,-73.75585,"{""latitude"": ""40.74912"", ""longitude"": ""-73.75585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221-10    HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875175,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-31T00:00:00.000,12:00,QUEENS,11436.0,40.679,-73.793106,"{""latitude"": ""40.679"", ""longitude"": ""-73.793106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875500,Station Wagon/Sport Utility Vehicle,,147 ST,119 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-31T00:00:00.000,8:30,BROOKLYN,11201.0,40.69068,-73.99649,"{""latitude"": ""40.69068"", ""longitude"": ""-73.99649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875101,Sedan,Pick-up Truck,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-31T00:00:00.000,5:19,MANHATTAN,10011.0,40.742348,-73.99884,"{""latitude"": ""40.742348"", ""longitude"": ""-73.99884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",235       W 19 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875585,FIRE TRUCK,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-01-31T00:00:00.000,19:19,MANHATTAN,10029.0,40.792934,-73.9479,"{""latitude"": ""40.792934"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875625,Sedan,Sedan,PARK AVE,E 106 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-31T00:00:00.000,15:45,QUEENS,11433.0,40.69419,-73.80011,"{""latitude"": ""40.69419"", ""longitude"": ""-73.80011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150-15    SHORE AVE,0,0,0,0,0,0,0,0,Unspecified,,4875386,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-31T00:00:00.000,7:55,,,40.67163,-73.8529,"{""latitude"": ""40.67163"", ""longitude"": ""-73.8529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875455,Sedan,Sedan,S CONDUIT AVE,LINDEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-01-31T00:00:00.000,16:33,BROOKLYN,11228.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7708      15 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4875606,Box Truck,,,,,,,,,,,
2026-01-31T00:00:00.000,13:50,,,40.751034,-73.89716,"{""latitude"": ""40.751034"", ""longitude"": ""-73.89716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875237,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,9.0,district9@council.nyc.gov
2026-01-31T00:00:00.000,5:35,BROOKLYN,11212.0,40.67166,-73.91147,"{""latitude"": ""40.67166"", ""longitude"": ""-73.91147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",326       ROCKAWAY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875158,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-31T00:00:00.000,9:06,STATEN ISLAND,10309.0,40.524097,-74.214096,"{""latitude"": ""40.524097"", ""longitude"": ""-74.214096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875331,Sedan,Station Wagon/Sport Utility Vehicle,AMBOY RD,SHARROTT AVE,,,,,,,8.0,District8@council.nyc.gov
2026-01-31T00:00:00.000,17:41,BROOKLYN,11211.0,40.70753,-73.95328,"{""latitude"": ""40.70753"", ""longitude"": ""-73.95328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",396       S 5 ST,2,0,0,0,2,0,0,0,Pavement Slippery,,4875278,E-Bike,,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-31T00:00:00.000,19:42,,,40.799255,-73.93905,"{""latitude"": ""40.799255"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4875432,Sedan,Station Wagon/Sport Utility Vehicle,3 AVE,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,42.0,District42@council.nyc.gov
2026-01-31T00:00:00.000,3:30,BROOKLYN,11208.0,40.688564,-73.87571,"{""latitude"": ""40.688564"", ""longitude"": ""-73.87571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4875534,Ambulance,Sedan,CYPRESS HILLS ST,EUCLID AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-31T00:00:00.000,18:47,BROOKLYN,11207.0,40.691505,-73.90955,"{""latitude"": ""40.691505"", ""longitude"": ""-73.90955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875573,Station Wagon/Sport Utility Vehicle,,HALSEY ST,WILSON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-31T00:00:00.000,20:00,BRONX,10451.0,40.81856,-73.927315,"{""latitude"": ""40.81856"", ""longitude"": ""-73.927315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875407,Garbage or Refuse,Sedan,E 149 ST,GRAND CONC,,,,,,,32.0,District32@council.nyc.gov
2026-01-31T00:00:00.000,10:00,STATEN ISLAND,10312.0,40.556293,-74.19877,"{""latitude"": ""40.556293"", ""longitude"": ""-74.19877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38        CARLYLE GRN,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875945,Convertible,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-31T00:00:00.000,0:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",344       HAROLD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875485,Sedan,,,,,,,,,,,
2026-01-31T00:00:00.000,21:32,BROOKLYN,11238.0,40.686287,-73.96949,"{""latitude"": ""40.686287"", ""longitude"": ""-73.96949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4876121,Sedan,Bike,CLERMONT AVE,GREENE AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-31T00:00:00.000,4:20,,,40.6952,-73.92843,"{""latitude"": ""40.6952"", ""longitude"": ""-73.92843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4876211,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BUSHWICK AVE,DEKALB AVE,Unspecified,,Sedan,,,,23.0,District23@council.nyc.gov
2026-01-31T00:00:00.000,21:12,STATEN ISLAND,10309.0,40.52206,-74.21545,"{""latitude"": ""40.52206"", ""longitude"": ""-74.21545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6400      AMBOY RD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4876253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-31T00:00:00.000,12:00,BROOKLYN,11221.0,40.694855,-73.924995,"{""latitude"": ""40.694855"", ""longitude"": ""-73.924995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4876001,Sedan,,HIMROD ST,EVERGREEN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-31T00:00:00.000,15:20,,,40.725876,-73.76007,"{""latitude"": ""40.725876"", ""longitude"": ""-73.76007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876096,Pick-up Truck,Sedan,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-01-31T00:00:00.000,20:53,BROOKLYN,11201.0,40.694557,-73.99618,"{""latitude"": ""40.694557"", ""longitude"": ""-73.99618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,4876145,Pick-up Truck,Sedan,HICKS ST,REMSEN ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-31T00:00:00.000,5:06,QUEENS,11377.0,40.74273,-73.914986,"{""latitude"": ""40.74273"", ""longitude"": ""-73.914986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876281,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,50 ST,QUEENS BLVD,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,48.0,IVernikov@council.nyc.gov
2026-01-31T00:00:00.000,10:55,MANHATTAN,10018.0,40.750282,-73.98518,"{""latitude"": ""40.750282"", ""longitude"": ""-73.98518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34        W 36 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4876024,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,14.0,District14@council.nyc.gov
2026-01-31T00:00:00.000,18:29,BRONX,10463.0,40.87622,-73.90374,"{""latitude"": ""40.87622"", ""longitude"": ""-73.90374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3004      BAILEY AVE,1,0,0,0,0,0,1,0,Unspecified,,4876257,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-31T00:00:00.000,7:00,BRONX,10453.0,40.851753,-73.91173,"{""latitude"": ""40.851753"", ""longitude"": ""-73.91173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31        W TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876093,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-30T00:00:00.000,15:00,QUEENS,11691.0,40.607403,-73.75546,"{""latitude"": ""40.607403"", ""longitude"": ""-73.75546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4876278,Sedan,,PINSON ST,BIRDSALL AVE,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,0:00,QUEENS,11368.0,40.742664,-73.857704,"{""latitude"": ""40.742664"", ""longitude"": ""-73.857704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-28    51 AVE,0,0,0,0,0,0,0,0,Unspecified,,4876217,Taxi,Bus,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-30T00:00:00.000,8:00,MANHATTAN,10027.0,40.807796,-73.9557,"{""latitude"": ""40.807796"", ""longitude"": ""-73.9557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",370       W 120 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876133,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-30T00:00:00.000,2:41,,,40.592422,-74.1571,"{""latitude"": ""40.592422"", ""longitude"": ""-74.1571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,4875493,Sedan,,SAXON AVE,MERRYMOUNT ST,,,,,,,8.0,District8@council.nyc.gov
2026-01-30T00:00:00.000,0:00,BROOKLYN,11224.0,40.57494,-74.00302,"{""latitude"": ""40.57494"", ""longitude"": ""-74.00302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3703      MERMAID AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875228,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-30T00:00:00.000,10:00,BROOKLYN,11233.0,40.678577,-73.9163,"{""latitude"": ""40.678577"", ""longitude"": ""-73.9163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Following Too Closely,4874914,Sedan,Pick-up Truck,FULTON ST,SARATOGA AVE,,,,,,,12.0,District12@council.nyc.gov
2026-01-30T00:00:00.000,12:10,QUEENS,11421.0,40.687664,-73.85056,"{""latitude"": ""40.687664"", ""longitude"": ""-73.85056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4874978,Station Wagon/Sport Utility Vehicle,Van,ATLANTIC AVE,92 ST,,,,,,,40.0,District40@council.nyc.gov
2026-01-30T00:00:00.000,0:00,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,,4875633,Sedan,,20 AVENUE,I 678,,,,,,,45.0,District45@council.nyc.gov
