crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-18T00:00:00.000,16:08,BROOKLYN,11206.0,40.70604,-73.941284,"{""latitude"": ""40.70604"", ""longitude"": ""-73.941284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,BOERUM ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4843375,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-09-18T00:00:00.000,8:21,BRONX,10474.0,40.80673,-73.87168,"{""latitude"": ""40.80673"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844108,Pick-up Truck,Tractor Truck Diesel,355       FOOD CENTER DR,,,,,,,32.0,District32@council.nyc.gov
2025-09-18T00:00:00.000,17:50,,,40.664364,-73.829384,"{""latitude"": ""40.664364"", ""longitude"": ""-73.829384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,NASSAU EXPY EXIT LEFFERTS BLVD,0,0,0,0,0,0,0,0,Brakes Defective,Passing or Lane Usage Improper,4843388,Taxi,Bus,,,,,,,,51.0,District51@council.nyc.gov
2025-09-18T00:00:00.000,12:30,,,40.716953,-73.82216,"{""latitude"": ""40.716953"", ""longitude"": ""-73.82216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844232,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-09-18T00:00:00.000,11:32,BROOKLYN,11228.0,40.620686,-74.014206,"{""latitude"": ""40.620686"", ""longitude"": ""-74.014206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,79 ST,1,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4843272,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,5.0,District5@council.nyc.gov
2025-09-18T00:00:00.000,19:49,MANHATTAN,10011.0,40.74778,-74.00482,"{""latitude"": ""40.74778"", ""longitude"": ""-74.00482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unsafe Lane Changing,4843713,Sedan,Bike,512       W 23 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-18T00:00:00.000,10:10,,,40.712833,-73.8274,"{""latitude"": ""40.712833"", ""longitude"": ""-73.8274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,82 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843351,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-09-18T00:00:00.000,14:50,BROOKLYN,11229.0,40.59581,-73.94203,"{""latitude"": ""40.59581"", ""longitude"": ""-73.94203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,E 29 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843842,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-09-18T00:00:00.000,8:00,BRONX,10458.0,40.859352,-73.88978,"{""latitude"": ""40.859352"", ""longitude"": ""-73.88978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,E 189 ST,0,0,0,0,0,0,0,0,Failure to Keep Right,Failure to Keep Right,4843393,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-09-18T00:00:00.000,12:00,QUEENS,11101.0,40.74999,-73.94918,"{""latitude"": ""40.74999"", ""longitude"": ""-73.94918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 AVE,11 ST,0,0,0,0,0,0,0,0,Unspecified,,4843488,Box Truck,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-18T00:00:00.000,7:50,BROOKLYN,11217.0,40.68951,-73.97524,"{""latitude"": ""40.68951"", ""longitude"": ""-73.97524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4843532,Sedan,Bike,4         S PORTLAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-09-18T00:00:00.000,22:00,,,40.660454,-73.7566,"{""latitude"": ""40.660454"", ""longitude"": ""-73.7566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",224 ST,146 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4843344,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-09-18T00:00:00.000,1:15,BROOKLYN,11236.0,40.64378,-73.91376,"{""latitude"": ""40.64378"", ""longitude"": ""-73.91376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 87 ST,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843172,Armored Truck,Standing S,,,,,,,,19.0,District19@council.nyc.gov
2025-09-18T00:00:00.000,14:30,MANHATTAN,10010.0,40.74209,-73.98498,"{""latitude"": ""40.74209"", ""longitude"": ""-73.98498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 26 ST,PARK AVE S,0,0,0,0,0,0,0,0,Unspecified,,4843521,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-09-18T00:00:00.000,21:40,BROOKLYN,11220.0,40.641987,-74.017235,"{""latitude"": ""40.641987"", ""longitude"": ""-74.017235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,58 ST,1,0,0,0,0,0,1,0,Failure to Keep Right,,4843381,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-18T00:00:00.000,12:00,BROOKLYN,11219.0,40.622833,-73.99794,"{""latitude"": ""40.622833"", ""longitude"": ""-73.99794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843601,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-09-18T00:00:00.000,21:06,BROOKLYN,11201.0,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,TILLARY ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4843868,Sedan,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-18T00:00:00.000,10:30,QUEENS,11432.0,40.703342,-73.8002,"{""latitude"": ""40.703342"", ""longitude"": ""-73.8002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,JAMAICA AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4843339,Sedan,Bus,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-18T00:00:00.000,1:30,BROOKLYN,11232.0,40.657665,-74.00092,"{""latitude"": ""40.657665"", ""longitude"": ""-74.00092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,30 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4843177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-09-18T00:00:00.000,10:50,,,40.72857,-73.858086,"{""latitude"": ""40.72857"", ""longitude"": ""-73.858086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,65 RD,1,0,1,0,0,0,0,0,Passing Too Closely,,4843626,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-18T00:00:00.000,0:10,STATEN ISLAND,10301.0,40.637135,-74.08202,"{""latitude"": ""40.637135"", ""longitude"": ""-74.08202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK ST,WESTERVELT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843223,,,,,,,,,,39.0,District39@council.nyc.gov
2025-09-17T00:00:00.000,23:18,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,SOUTHERN BLVD,2,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843256,Sedan,Standing S,,,,,,,,31.0,District31@council.nyc.gov
2025-09-17T00:00:00.000,21:45,BROOKLYN,11223.0,40.58382,-73.97085,"{""latitude"": ""40.58382"", ""longitude"": ""-73.97085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,W 2 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4843577,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-09-17T00:00:00.000,21:55,BRONX,10451.0,40.81317,-73.92528,"{""latitude"": ""40.81317"", ""longitude"": ""-73.92528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4843889,Moped,Sedan,320       MORRIS AVE,,,,,,,42.0,District42@council.nyc.gov
2025-09-17T00:00:00.000,20:17,BRONX,10466.0,40.88882,-73.84305,"{""latitude"": ""40.88882"", ""longitude"": ""-73.84305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,EDSON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4843747,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-09-17T00:00:00.000,7:45,BROOKLYN,11219.0,40.62349,-74.00053,"{""latitude"": ""40.62349"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,67 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843213,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,6.0,District6@council.nyc.gov
2025-09-17T00:00:00.000,17:15,MANHATTAN,10035.0,40.802116,-73.93582,"{""latitude"": ""40.802116"", ""longitude"": ""-73.93582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843303,Station Wagon/Sport Utility Vehicle,Van,221       E 123 ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-17T00:00:00.000,14:55,,,40.66471,-73.92823,"{""latitude"": ""40.66471"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,ROCHESTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843274,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-09-17T00:00:00.000,14:45,,,40.601215,-74.16272,"{""latitude"": ""40.601215"", ""longitude"": ""-74.16272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843225,Sedan,Sedan,1911      RICHMOND AVE,,,,,,,,
2025-09-17T00:00:00.000,13:55,BROOKLYN,11220.0,40.63757,-74.014565,"{""latitude"": ""40.63757"", ""longitude"": ""-74.014565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,61 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4843180,Sedan,E-Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-09-17T00:00:00.000,10:27,,,40.66584,-73.75551,"{""latitude"": ""40.66584"", ""longitude"": ""-73.75551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843189,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-09-17T00:00:00.000,13:00,BROOKLYN,11206.0,40.703587,-73.94433,"{""latitude"": ""40.703587"", ""longitude"": ""-73.94433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOORE ST,MANHATTAN AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4843031,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-09-17T00:00:00.000,14:55,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,N CONDUIT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843151,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-17T00:00:00.000,9:30,,,40.721226,-73.8267,"{""latitude"": ""40.721226"", ""longitude"": ""-73.8267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4843625,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,25.0,District25@council.nyc.gov
2025-09-17T00:00:00.000,11:30,QUEENS,11435.0,40.704147,-73.80759,"{""latitude"": ""40.704147"", ""longitude"": ""-73.80759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,148 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843244,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-17T00:00:00.000,23:05,MANHATTAN,10021.0,40.765545,-73.954704,"{""latitude"": ""40.765545"", ""longitude"": ""-73.954704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,E 70 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843208,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2025-09-17T00:00:00.000,21:05,BROOKLYN,11238.0,40.679203,-73.95529,"{""latitude"": ""40.679203"", ""longitude"": ""-73.95529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FRANKLIN AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4843322,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-09-17T00:00:00.000,7:39,,,,,,little neck parkway,horace harding expresway,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842967,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-09-17T00:00:00.000,14:05,,,40.77026,-73.915855,"{""latitude"": ""40.77026"", ""longitude"": ""-73.915855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4843266,Pick-up Truck,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-17T00:00:00.000,11:40,QUEENS,11421.0,40.69335,-73.852745,"{""latitude"": ""40.69335"", ""longitude"": ""-73.852745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843045,Station Wagon/Sport Utility Vehicle,Sedan,92-12     JAMAICA AVE,,,,,,,40.0,District40@council.nyc.gov
2025-09-17T00:00:00.000,16:02,BROOKLYN,11228.0,40.618473,-74.02122,"{""latitude"": ""40.618473"", ""longitude"": ""-74.02122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,7 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4843385,Sedan,Pallet,,Unspecified,Pallet,,,,,,
2025-09-17T00:00:00.000,16:05,BROOKLYN,11220.0,40.636078,-74.01971,"{""latitude"": ""40.636078"", ""longitude"": ""-74.01971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843163,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-09-17T00:00:00.000,5:50,,,40.708374,-73.84271,"{""latitude"": ""40.708374"", ""longitude"": ""-73.84271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4843105,Sedan,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-09-17T00:00:00.000,13:53,QUEENS,11434.0,40.680527,-73.76329,"{""latitude"": ""40.680527"", ""longitude"": ""-73.76329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,EVELETH RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843116,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-17T00:00:00.000,21:03,MANHATTAN,10016.0,40.750904,-73.980675,"{""latitude"": ""40.750904"", ""longitude"": ""-73.980675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,MADISON AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4843642,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-09-17T00:00:00.000,20:00,STATEN ISLAND,10305.0,40.59781,-74.07177,"{""latitude"": ""40.59781"", ""longitude"": ""-74.07177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAND LN,MAJOR AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843695,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,
2025-09-17T00:00:00.000,7:45,BROOKLYN,11219.0,40.62349,-74.00053,"{""latitude"": ""40.62349"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,67 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843212,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-09-17T00:00:00.000,8:31,QUEENS,11101.0,40.754604,-73.93356,"{""latitude"": ""40.754604"", ""longitude"": ""-73.93356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,38 AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4843811,Taxi,Garbage or Refuse,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-17T00:00:00.000,15:40,STATEN ISLAND,10306.0,40.577896,-74.12424,"{""latitude"": ""40.577896"", ""longitude"": ""-74.12424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4843297,Sedan,Trailer,16        KAYLA CT,,,,,,,,
2025-09-17T00:00:00.000,23:40,BROOKLYN,11220.0,40.638268,-74.0215,"{""latitude"": ""40.638268"", ""longitude"": ""-74.0215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4843203,Station Wagon/Sport Utility Vehicle,Motorcycle,6424      4 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-09-17T00:00:00.000,6:56,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Eating or Drinking,Unspecified,4843005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-09-17T00:00:00.000,13:30,QUEENS,11432.0,40.719658,-73.79251,"{""latitude"": ""40.719658"", ""longitude"": ""-73.79251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4843050,Sedan,Sedan,173-01    GRAND CENTRAL PKWY,,,,,,,25.0,District25@council.nyc.gov
2025-09-17T00:00:00.000,6:22,,,,,,GRAND CENTRAL PARKWAY SERVICE RD,Midland Parkway,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843657,,,,,,,,,,,
2025-09-17T00:00:00.000,0:00,QUEENS,11418.0,40.70222,-73.81767,"{""latitude"": ""40.70222"", ""longitude"": ""-73.81767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4843352,Station Wagon/Sport Utility Vehicle,,134-20    JAMAICA AVE,,,,,,,26.0,district26@council.nyc.gov
2025-09-17T00:00:00.000,6:20,MANHATTAN,10033.0,40.84491,-73.933235,"{""latitude"": ""40.84491"", ""longitude"": ""-73.933235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 176 ST,AMSTERDAM AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843080,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-09-17T00:00:00.000,17:40,,,40.66528,-73.73561,"{""latitude"": ""40.66528"", ""longitude"": ""-73.73561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,243 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4843134,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-09-17T00:00:00.000,8:30,,,,,,CROSS BRONX EXPY,Olmsted ave,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4844198,Sedan,,,,,,,,,,
2025-09-17T00:00:00.000,15:55,MANHATTAN,10003.0,40.730347,-73.983536,"{""latitude"": ""40.730347"", ""longitude"": ""-73.983536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844050,Flat Rack,Sedan,203       1 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-09-17T00:00:00.000,18:30,QUEENS,11379.0,40.72862,-73.87909,"{""latitude"": ""40.72862"", ""longitude"": ""-73.87909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843407,Station Wagon/Sport Utility Vehicle,,82-17     58 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-09-17T00:00:00.000,8:15,MANHATTAN,10024.0,40.786182,-73.981445,"{""latitude"": ""40.786182"", ""longitude"": ""-73.981445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 81 ST,RIVERSIDE DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-09-17T00:00:00.000,8:09,BRONX,10457.0,40.846485,-73.89434,"{""latitude"": ""40.846485"", ""longitude"": ""-73.89434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,LAFONTAINE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843255,Sedan,E-Bike,,,,,,,,31.0,District31@council.nyc.gov
2025-09-17T00:00:00.000,17:59,BRONX,10461.0,40.85543,-73.84387,"{""latitude"": ""40.85543"", ""longitude"": ""-73.84387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER RD,MCDONALD ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4843142,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
