crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-06T00:00:00.000,22:09,MANHATTAN,10002.0,40.71155,-73.99601,"{""latitude"": ""40.71155"", ""longitude"": ""-73.99601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11        MONROE ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4905465,BICY,,,4 dr sedan,,,,,,,10.0,District10@council.nyc.gov
2026-06-06T00:00:00.000,2:00,MANHATTAN,10036.0,40.763004,-73.993355,"{""latitude"": ""40.763004"", ""longitude"": ""-73.993355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       W 47 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905583,4 dr sedan,,,DELV,,,,,,,1.0,District1@council.nyc.gov
2026-06-06T00:00:00.000,1:29,,,40.889362,-73.83445,"{""latitude"": ""40.889362"", ""longitude"": ""-73.83445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905691,Station Wagon/Sport Utility Vehicle,E 233 ST,PRATT AVE,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2026-06-06T00:00:00.000,15:53,QUEENS,11375.0,40.715153,-73.840034,"{""latitude"": ""40.715153"", ""longitude"": ""-73.840034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92        GREENWAY N,0,0,0,0,0,0,0,Unspecified,Unspecified,4905669,4 dr sedan,,,4 dr sedan,,,,,,,26.0,district26@council.nyc.gov
2026-06-06T00:00:00.000,4:00,BRONX,10468.0,40.86558,-73.90406,"{""latitude"": ""40.86558"", ""longitude"": ""-73.90406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118       W 190 ST,0,0,0,0,0,0,0,Traffic Control Disregarded,,4905712,UN/T,,,,,,,,,,46.0,District46@council.nyc.gov
2026-06-06T00:00:00.000,13:05,BROOKLYN,11226.0,40.652557,-73.96042,"{""latitude"": ""40.652557"", ""longitude"": ""-73.96042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4905453,4 dr sedan,CATON AVE,E 21 ST,4 dr sedan,Unspecified,,,,,,22.0,District22@council.nyc.gov
2026-06-06T00:00:00.000,13:05,BROOKLYN,11226.0,40.652557,-73.96042,"{""latitude"": ""40.652557"", ""longitude"": ""-73.96042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4905453,4 dr sedan,CATON AVE,E 21 ST,4 dr sedan,Unspecified,,,,,,41.0,District41@council.nyc.gov
2026-06-06T00:00:00.000,2:00,BRONX,10454.0,40.805367,-73.9219,"{""latitude"": ""40.805367"", ""longitude"": ""-73.9219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4905571,Station Wagon/Sport Utility Vehicle,E 134 ST,BROWN PL,,,,,,,,42.0,District42@council.nyc.gov
2026-06-06T00:00:00.000,13:40,MANHATTAN,10014.0,40.733204,-74.0098,"{""latitude"": ""40.733204"", ""longitude"": ""-74.0098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905471,4 dr sedan,W 10 ST,WEEHAWKEN ST,DELV,,,,,,,1.0,District1@council.nyc.gov
2026-06-06T00:00:00.000,16:47,BROOKLYN,11234.0,40.627983,-73.92492,"{""latitude"": ""40.627983"", ""longitude"": ""-73.92492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,5,0,Unspecified,Unspecified,4905617,Station Wagon/Sport Utility Vehicle,FLATLANDS AVE,E 53 ST,4 dr sedan,,,,,,,7.0,District7@council.nyc.gov
2026-06-06T00:00:00.000,20:53,BROOKLYN,11238.0,40.685764,-73.973076,"{""latitude"": ""40.685764"", ""longitude"": ""-73.973076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4905284,4 dr sedan,FULTON ST,HANSON PL,,,,,,,,21.0,district21@council.nyc.gov
2026-06-06T00:00:00.000,23:28,QUEENS,11355.0,40.76162,-73.811005,"{""latitude"": ""40.76162"", ""longitude"": ""-73.811005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153-33    SANFORD AVE,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4905160,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Driver Inexperience,,,,,,29.0,District29@council.nyc.gov
2026-06-06T00:00:00.000,5:38,QUEENS,11368.0,40.74839,-73.86426,"{""latitude"": ""40.74839"", ""longitude"": ""-73.86426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100-11    41 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4905188,4 dr sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2026-06-06T00:00:00.000,10:55,BROOKLYN,11226.0,40.652927,-73.95933,"{""latitude"": ""40.652927"", ""longitude"": ""-73.95933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905166,FLAT,FLATBUSH AVE,CATON AVE,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2026-06-06T00:00:00.000,10:55,BROOKLYN,11226.0,40.652927,-73.95933,"{""latitude"": ""40.652927"", ""longitude"": ""-73.95933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905166,FLAT,FLATBUSH AVE,CATON AVE,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2026-06-06T00:00:00.000,16:56,QUEENS,11358.0,40.753765,-73.804886,"{""latitude"": ""40.753765"", ""longitude"": ""-73.804886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,1,Unspecified,4905242,4 dr sedan,46 AVE,162 ST,4 dr sedan,,,,,,,29.0,District29@council.nyc.gov
2026-06-06T00:00:00.000,9:05,,,40.716557,-73.82869,"{""latitude"": ""40.716557"", ""longitude"": ""-73.82869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,,4904333,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,,25.0,District25@council.nyc.gov
2026-06-06T00:00:00.000,16:00,QUEENS,11378.0,40.72464,-73.88708,"{""latitude"": ""40.72464"", ""longitude"": ""-73.88708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4904723,4 dr sedan,CALDWELL AVE,74 ST,2 dr sedan,,,,,,,49.0,District49@council.nyc.gov
2026-06-06T00:00:00.000,22:00,BRONX,10452.0,40.830574,-73.93071,"{""latitude"": ""40.830574"", ""longitude"": ""-73.93071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4904916,4 dr sedan,OGDEN AVE,W 161 ST,,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-06T00:00:00.000,0:00,,,40.791557,-73.93865,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904440,4 dr sedan,E 109 ST,,BICY,,,,,,,42.0,District42@council.nyc.gov
2026-06-06T00:00:00.000,21:30,BROOKLYN,11201.0,40.68973,-73.990166,"{""latitude"": ""40.68973"", ""longitude"": ""-73.990166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4904432,4 dr sedan,BOERUM PL,STATE ST,,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-06T00:00:00.000,20:00,QUEENS,11418.0,40.698677,-73.84517,"{""latitude"": ""40.698677"", ""longitude"": ""-73.84517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-43    85 AVE,0,0,0,0,0,0,0,Unspecified,,4904789,4 dr sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2026-06-06T00:00:00.000,17:50,STATEN ISLAND,10304.0,40.614677,-74.084564,"{""latitude"": ""40.614677"", ""longitude"": ""-74.084564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",515       TARGEE ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905103,4 dr sedan,,,Van,,,,,,,39.0,District39@council.nyc.gov
2026-06-06T00:00:00.000,17:48,QUEENS,11356.0,40.78776,-73.83735,"{""latitude"": ""40.78776"", ""longitude"": ""-73.83735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904482,4 dr sedan,131 ST,11 AVE,4 dr sedan,,,,,,,45.0,District45@council.nyc.gov
2026-06-06T00:00:00.000,22:45,BRONX,10469.0,40.86553,-73.86055,"{""latitude"": ""40.86553"", ""longitude"": ""-73.86055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4904538,Van,ALLERTON AVE,RADCLIFF AVE,2 dr sedan,,,,,,,27.0,District27@council.nyc.gov
2026-06-06T00:00:00.000,1:35,MANHATTAN,10014.0,40.729,-74.005455,"{""latitude"": ""40.729"", ""longitude"": ""-74.005455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       VARICK ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904569,4 dr sedan,,,4 dr sedan,,,,,,,1.0,District1@council.nyc.gov
2026-06-06T00:00:00.000,0:00,BRONX,10462.0,40.83193,-73.85104,"{""latitude"": ""40.83193"", ""longitude"": ""-73.85104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4904463,4 dr sedan,CASTLE HILL AVE,GLEASON AVE,EBIK,,,,,,,44.0,District44@council.nyc.gov
2026-06-06T00:00:00.000,19:46,QUEENS,11102.0,40.77286,-73.92439,"{""latitude"": ""40.77286"", ""longitude"": ""-73.92439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-53     22 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904512,4 dr sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-06-06T00:00:00.000,7:07,,,40.729572,-73.83383,"{""latitude"": ""40.729572"", ""longitude"": ""-73.83383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905189,Van,VAN WYCK EXPWY,,,,,,,,,25.0,District25@council.nyc.gov
2026-06-06T00:00:00.000,23:00,STATEN ISLAND,10312.0,40.540413,-74.17604,"{""latitude"": ""40.540413"", ""longitude"": ""-74.17604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        SNEDEN AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4905386,UTIL,,,,,,,,,,8.0,District8@council.nyc.gov
2026-06-06T00:00:00.000,18:00,,,40.711758,-73.828896,"{""latitude"": ""40.711758"", ""longitude"": ""-73.828896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905161,4 dr sedan,82 RD,KEW GARDENS RD,,,,,,,,26.0,district26@council.nyc.gov
2026-06-06T00:00:00.000,20:07,,,40.63009,-73.88556,"{""latitude"": ""40.63009"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4905324,,CANARSIE VETERANS CIR,ROCKAWAY PKWY,,,,,,,,7.0,District7@council.nyc.gov
2026-06-06T00:00:00.000,0:03,,,40.6742,-73.999985,"{""latitude"": ""40.6742"", ""longitude"": ""-73.999985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unsafe Lane Changing,Unsafe Lane Changing,4905379,TRAC,BROOKLYN QUEENS EXPRESSWAY,,4 dr sedan,,,,,,,13.0,District13@council.nyc.gov
2026-06-06T00:00:00.000,23:38,BROOKLYN,11237.0,40.704765,-73.91996,"{""latitude"": ""40.704765"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,8,0,0,0,0,8,0,Failure to Yield Right-of-Way,Unspecified,4905290,Station Wagon/Sport Utility Vehicle,WYCKOFF AVE,HART ST,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-06-06T00:00:00.000,0:45,MANHATTAN,10029.0,40.788452,-73.9463,"{""latitude"": ""40.788452"", ""longitude"": ""-73.9463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210       E 102 ST,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4905331,4 dr sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-06T00:00:00.000,7:40,,,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4905263,4 dr sedan,MAJOR DEEGAN EXPRESSWAY,,4 dr sedan,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-06T00:00:00.000,19:20,BRONX,10461.0,40.85595,-73.8535,"{""latitude"": ""40.85595"", ""longitude"": ""-73.8535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4905219,Station Wagon/Sport Utility Vehicle,LYDIG AVE,HERING AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-06-06T00:00:00.000,1:37,QUEENS,11368.0,40.74887,-73.85674,"{""latitude"": ""40.74887"", ""longitude"": ""-73.85674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-24    43 AVE,2,0,0,1,0,1,0,Driver Inexperience,Unspecified,4905187,Station Wagon/Sport Utility Vehicle,,,BICY,,,,,,,30.0,District30@council.nyc.gov
2026-06-06T00:00:00.000,4:06,BRONX,10472.0,40.829754,-73.87373,"{""latitude"": ""40.829754"", ""longitude"": ""-73.87373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4904441,4 dr sedan,HARROD AVE,WESTCHESTER AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-06-06T00:00:00.000,17:20,BROOKLYN,11207.0,40.659275,-73.889,"{""latitude"": ""40.659275"", ""longitude"": ""-73.889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4904642,NMPC,LINDEN BLVD,VERMONT ST,4 dr sedan,,,,,,,19.0,District19@council.nyc.gov
2026-06-06T00:00:00.000,12:45,MANHATTAN,10011.0,40.740273,-73.99572,"{""latitude"": ""40.740273"", ""longitude"": ""-73.99572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       W 18 ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4904514,Van,,,,,,,,,,1.0,District1@council.nyc.gov
2026-06-06T00:00:00.000,13:30,STATEN ISLAND,10306.0,40.557583,-74.13753,"{""latitude"": ""40.557583"", ""longitude"": ""-74.13753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3438      AMBOY RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4905017,,,,,,,,,,,8.0,District8@council.nyc.gov
2026-06-06T00:00:00.000,2:40,QUEENS,11419.0,40.685837,-73.82685,"{""latitude"": ""40.685837"", ""longitude"": ""-73.82685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4904283,4 dr sedan,LIBERTY AVE,116 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-06T00:00:00.000,21:38,MANHATTAN,10002.0,40.71812,-73.985985,"{""latitude"": ""40.71812"", ""longitude"": ""-73.985985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158       DELANCEY ST,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4904468,UTV,,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-06-06T00:00:00.000,16:56,BROOKLYN,11221.0,40.70029,-73.92904,"{""latitude"": ""40.70029"", ""longitude"": ""-73.92904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4904750,Station Wagon/Sport Utility Vehicle,TROUTMAN ST,CENTRAL AVE,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-06-06T00:00:00.000,18:23,MANHATTAN,10029.0,40.795666,-73.93643,"{""latitude"": ""40.795666"", ""longitude"": ""-73.93643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",339       E 115 ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904543,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-06T00:00:00.000,13:00,,,40.669964,-73.75869,"{""latitude"": ""40.669964"", ""longitude"": ""-73.75869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141-31    185 ST,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4904946,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-06-06T00:00:00.000,10:15,STATEN ISLAND,10301.0,40.62565,-74.09206,"{""latitude"": ""40.62565"", ""longitude"": ""-74.09206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",700       VICTORY BLVD,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,4905102,Pick-up Truck,,,4 dr sedan,,,,,,,39.0,District39@council.nyc.gov
2026-06-06T00:00:00.000,4:38,MANHATTAN,10032.0,40.835308,-73.94397,"{""latitude"": ""40.835308"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4904305,Station Wagon/Sport Utility Vehicle,FORT WASHINGTON AVE,BROADWAY,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2026-06-06T00:00:00.000,10:50,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4904563,Motorcycle,CROSS ISLAND PARKWAY,,4 dr sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-06-06T00:00:00.000,20:09,QUEENS,11368.0,40.750534,-73.86931,"{""latitude"": ""40.750534"", ""longitude"": ""-73.86931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-50     97 ST,0,0,0,0,0,0,0,Obstruction/Debris,,4905072,4 dr sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2026-06-06T00:00:00.000,17:00,MANHATTAN,10009.0,40.732594,-73.97441,"{""latitude"": ""40.732594"", ""longitude"": ""-73.97441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4904919,Station Wagon/Sport Utility Vehicle,AVENUE C,E 20 ST,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2026-06-06T00:00:00.000,3:50,,,40.788906,-73.93765,"{""latitude"": ""40.788906"", ""longitude"": ""-73.93765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4904326,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-06-06T00:00:00.000,15:15,BRONX,10472.0,40.83484,-73.866806,"{""latitude"": ""40.83484"", ""longitude"": ""-73.866806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4904423,Station Wagon/Sport Utility Vehicle,E 174 ST,BEACH AVE,ESST,,,,,,,32.0,District32@council.nyc.gov
2026-06-06T00:00:00.000,7:50,BROOKLYN,11208.0,40.685856,-73.88,"{""latitude"": ""40.685856"", ""longitude"": ""-73.88"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17        NORWOOD AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4904646,4 dr sedan,,,4 dr sedan,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-06T00:00:00.000,12:43,,,40.6685,-73.92553,"{""latitude"": ""40.6685"", ""longitude"": ""-73.92553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904686,Station Wagon/Sport Utility Vehicle,EASTERN PKWY,,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2026-06-06T00:00:00.000,20:15,,,40.80911,-73.92289,"{""latitude"": ""40.80911"", ""longitude"": ""-73.92289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904778,Station Wagon/Sport Utility Vehicle,WILLIS AVE,,UTIL,,,,,,,42.0,District42@council.nyc.gov
2026-06-06T00:00:00.000,0:01,QUEENS,11434.0,40.66803,-73.781075,"{""latitude"": ""40.66803"", ""longitude"": ""-73.781075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4904835,Taxi,140 AVE,ROCKAWAY BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-06T00:00:00.000,17:38,MANHATTAN,10031.0,40.822605,-73.95567,"{""latitude"": ""40.822605"", ""longitude"": ""-73.95567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",604       RIVERSIDE DR,0,0,0,0,0,0,0,Unspecified,Unspecified,4904402,4 dr sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2026-06-06T00:00:00.000,8:30,,,40.691853,-73.81099,"{""latitude"": ""40.691853"", ""longitude"": ""-73.81099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Outside Car Distraction,4904358,AMBU,LIBERTY AVENUE,I 678,4 dr sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-06-06T00:00:00.000,17:42,BROOKLYN,11220.0,40.647346,-74.00799,"{""latitude"": ""40.647346"", ""longitude"": ""-74.00799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4904393,Station Wagon/Sport Utility Vehicle,46 ST,5 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-06-06T00:00:00.000,1:20,BROOKLYN,11216.0,40.678013,-73.94504,"{""latitude"": ""40.678013"", ""longitude"": ""-73.94504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1420      ATLANTIC AVE,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4904361,4 dr sedan,,,4 dr sedan,,,,,,,11.0,dinowitz@council.nyc.gov
