crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,vehicle_type_code_5,CounDist,email
2026-03-26T00:00:00.000,13:25,BRONX,10459.0,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Turning Improperly,,,,4887817,Sedan,Sedan,,,BRUCKNER BLVD,BARRETTO ST,,32.0,District32@council.nyc.gov
2026-03-26T00:00:00.000,0:00,BROOKLYN,11212.0,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MOTHER GASTON BLVD,PITKIN AVE,,28.0,SpeakerAdams@council.nyc.gov
2026-03-26T00:00:00.000,12:38,BRONX,10474.0,40.80998,-73.88087,"{""latitude"": ""40.80998"", ""longitude"": ""-73.88087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",420       HUNTS POINT AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4887716,Bike,Sedan,,,,,,32.0,District32@council.nyc.gov
2026-03-26T00:00:00.000,16:25,MANHATTAN,10032.0,40.837193,-73.93669,"{""latitude"": ""40.837193"", ""longitude"": ""-73.93669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unsafe Speed,,,,,4887761,Standing S,,,,EDGECOMBE AVE,W 165 ST,,36.0,District36@council.nyc.gov
2026-03-26T00:00:00.000,18:21,QUEENS,11101.0,40.74582,-73.94565,"{""latitude"": ""40.74582"", ""longitude"": ""-73.94565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,4887797,Pick-up Truck,Sedan,,,JACKSON AVE,DAVIS ST,,48.0,IVernikov@council.nyc.gov
2026-03-26T00:00:00.000,8:52,BROOKLYN,11208.0,40.67809,-73.88419,"{""latitude"": ""40.67809"", ""longitude"": ""-73.88419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4888019,Sedan,Box Truck,,,ATLANTIC AVE,ELTON ST,,28.0,SpeakerAdams@council.nyc.gov
2026-03-26T00:00:00.000,22:30,BRONX,10473.0,40.82671,-73.845055,"{""latitude"": ""40.82671"", ""longitude"": ""-73.845055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2340      QUIMBY AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4887946,Sedan,,,,,,,44.0,District44@council.nyc.gov
2026-03-26T00:00:00.000,13:31,BROOKLYN,11232.0,40.66306,-73.99903,"{""latitude"": ""40.66306"", ""longitude"": ""-73.99903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",718       3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887855,Sedan,PK,,,,,,5.0,District5@council.nyc.gov
2026-03-26T00:00:00.000,21:20,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4887786,Sedan,,,,ATLANTIC AVE,LOGAN ST,,28.0,SpeakerAdams@council.nyc.gov
2026-03-26T00:00:00.000,9:30,BRONX,10454.0,40.81324,-73.91964,"{""latitude"": ""40.81324"", ""longitude"": ""-73.91964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",416       WILLIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888157,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,42.0,District42@council.nyc.gov
2026-03-26T00:00:00.000,21:10,,,40.611515,-74.07119,"{""latitude"": ""40.611515"", ""longitude"": ""-74.07119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4888272,Station Wagon/Sport Utility Vehicle,,,,HYLAN BOULEVARD,TOMPKINS AVENUE,,39.0,District39@council.nyc.gov
2026-03-26T00:00:00.000,20:36,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4887907,Station Wagon/Sport Utility Vehicle,,,,BEDFORD AVE,CHURCH AVE,,22.0,District22@council.nyc.gov
2026-03-26T00:00:00.000,20:36,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4887907,Station Wagon/Sport Utility Vehicle,,,,BEDFORD AVE,CHURCH AVE,,41.0,District41@council.nyc.gov
2026-03-26T00:00:00.000,7:56,BROOKLYN,11203.0,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4887688,Sedan,Sedan,,,SNYDER AVE,KINGS HWY,,20.0,district20@council.nyc.gov
2026-03-26T00:00:00.000,2:21,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,,4887613,Station Wagon/Sport Utility Vehicle,Sedan,,,LINDEN BLVD,CROSS ISLAND PKWY,,4.0,KPowers@council.nyc.gov
2026-03-26T00:00:00.000,14:39,BRONX,10468.0,40.87167,-73.8978,"{""latitude"": ""40.87167"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4888225,Sedan,Sedan,,,W 197 ST,RESERVOIR AVE,,46.0,District46@council.nyc.gov
2026-03-26T00:00:00.000,8:35,QUEENS,11357.0,40.787624,-73.8173,"{""latitude"": ""40.787624"", ""longitude"": ""-73.8173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148-08    CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4887821,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2026-03-26T00:00:00.000,9:10,BROOKLYN,11201.0,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887712,Box Truck,Sedan,,,JAY ST,TILLARY ST,,17.0,salamanca@council.nyc.gov
2026-03-26T00:00:00.000,18:05,QUEENS,11377.0,40.742943,-73.91684,"{""latitude"": ""40.742943"", ""longitude"": ""-73.91684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887774,Motorcycle,Station Wagon/Sport Utility Vehicle,,,48 ST,QUEENS BLVD,,48.0,IVernikov@council.nyc.gov
2026-03-26T00:00:00.000,6:17,,,40.698544,-73.96236,"{""latitude"": ""40.698544"", ""longitude"": ""-73.96236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4887636,Sedan,,,,BROOKLYN QUEENS EXPRESSWAY,,,17.0,salamanca@council.nyc.gov
2026-03-26T00:00:00.000,20:30,,,40.678787,-73.84425,"{""latitude"": ""40.678787"", ""longitude"": ""-73.84425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4888505,Station Wagon/Sport Utility Vehicle,,,,CROSS BAY BLVD,,,40.0,District40@council.nyc.gov
2026-03-26T00:00:00.000,17:45,BROOKLYN,11212.0,40.66332,-73.90663,"{""latitude"": ""40.66332"", ""longitude"": ""-73.90663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",305       LIVONIA AVE,1,0,0,0,0,0,1,0,Unspecified,,,,,4887803,Taxi,,,,,,,12.0,District12@council.nyc.gov
2026-03-26T00:00:00.000,8:30,BROOKLYN,11222.0,40.730465,-73.951485,"{""latitude"": ""40.730465"", ""longitude"": ""-73.951485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887682,Sedan,Box Truck,,,MCGUINNESS BLVD,GREENPOINT AVE,,17.0,salamanca@council.nyc.gov
2026-03-26T00:00:00.000,23:20,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4887806,Tractor Truck Diesel,Sedan,,,LONG ISLAND EXPRESSWAY,,,18.0,District18@council.nyc.gov
2026-03-26T00:00:00.000,7:38,BRONX,10470.0,40.90083,-73.86278,"{""latitude"": ""40.90083"", ""longitude"": ""-73.86278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4380      VIREO AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4888184,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,37.0,District37@council.nyc.gov
2026-03-26T00:00:00.000,18:50,QUEENS,11433.0,40.693398,-73.78893,"{""latitude"": ""40.693398"", ""longitude"": ""-73.78893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,,,,,4888053,Sedan,,,,110 AVE,GUY R BREWER BLVD,,4.0,KPowers@council.nyc.gov
2026-03-26T00:00:00.000,19:00,BROOKLYN,11218.0,40.639687,-73.97991,"{""latitude"": ""40.639687"", ""longitude"": ""-73.97991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888042,Sedan,Armored Truck,,,DAHILL RD,15 AVE,,13.0,District13@council.nyc.gov
2026-03-26T00:00:00.000,10:00,STATEN ISLAND,10312.0,40.53957,-74.18384,"{""latitude"": ""40.53957"", ""longitude"": ""-74.18384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4887822,Sedan,Station Wagon/Sport Utility Vehicle,,,ALBEE AVE,N RAILROAD ST,,8.0,District8@council.nyc.gov
2026-03-26T00:00:00.000,21:33,QUEENS,11105.0,40.77032,-73.90247,"{""latitude"": ""40.77032"", ""longitude"": ""-73.90247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4888264,Taxi,Station Wagon/Sport Utility Vehicle,,,46 ST,DITMARS BLVD,,43.0,District43@council.nyc.gov
2026-03-26T00:00:00.000,12:10,,,40.7238,-73.8367,"{""latitude"": ""40.7238"", ""longitude"": ""-73.8367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4887958,Sedan,,,,GRAND CENTRAL PKWY,,,25.0,District25@council.nyc.gov
2026-03-26T00:00:00.000,9:12,BROOKLYN,11236.0,40.63145,-73.88708,"{""latitude"": ""40.63145"", ""longitude"": ""-73.88708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4887839,Station Wagon/Sport Utility Vehicle,,,,ROCKAWAY PKWY,SCHENCK ST,,7.0,District7@council.nyc.gov
2026-03-26T00:00:00.000,13:18,BRONX,10462.0,40.856342,-73.86785,"{""latitude"": ""40.856342"", ""longitude"": ""-73.86785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2197      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,4887787,Cargo van,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2026-03-26T00:00:00.000,18:46,,,40.7302,-73.72348,"{""latitude"": ""40.7302"", ""longitude"": ""-73.72348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887770,Station Wagon/Sport Utility Vehicle,Sedan,,,CROSS ISLAND PARKWAY,,,18.0,District18@council.nyc.gov
2026-03-26T00:00:00.000,8:39,QUEENS,11101.0,40.74943,-73.93565,"{""latitude"": ""40.74943"", ""longitude"": ""-73.93565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-10     41 AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887694,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-26T00:00:00.000,13:08,BRONX,10466.0,40.88813,-73.854,"{""latitude"": ""40.88813"", ""longitude"": ""-73.854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",870       E 228 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4888234,Sedan,E-Bike,,,,,,24.0,District24@council.nyc.gov
2026-03-26T00:00:00.000,13:55,BROOKLYN,11226.0,40.640217,-73.95557,"{""latitude"": ""40.640217"", ""longitude"": ""-73.95557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1228      FLATBUSH AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4887703,Taxi,,,,,,,22.0,District22@council.nyc.gov
2026-03-26T00:00:00.000,13:55,BROOKLYN,11226.0,40.640217,-73.95557,"{""latitude"": ""40.640217"", ""longitude"": ""-73.95557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1228      FLATBUSH AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4887703,Taxi,,,,,,,41.0,District41@council.nyc.gov
2026-03-26T00:00:00.000,16:05,BRONX,10454.0,40.803677,-73.92208,"{""latitude"": ""40.803677"", ""longitude"": ""-73.92208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4887911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,E 132 ST,BROOK AVE,,42.0,District42@council.nyc.gov
2026-03-26T00:00:00.000,8:00,,,40.885986,-73.805275,"{""latitude"": ""40.885986"", ""longitude"": ""-73.805275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4887748,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,NEW ENGLAND THRUWAY,,,27.0,District27@council.nyc.gov
2026-03-26T00:00:00.000,15:42,MANHATTAN,10065.0,40.761856,-73.963425,"{""latitude"": ""40.761856"", ""longitude"": ""-73.963425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4887755,Station Wagon/Sport Utility Vehicle,,,,2 AVE,E 61 ST,,16.0,District16@council.nyc.gov
2026-03-26T00:00:00.000,21:53,MANHATTAN,10002.0,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4888344,Sedan,Station Wagon/Sport Utility Vehicle,,,E HOUSTON ST,ALLEN ST,,15.0,District15@council.nyc.gov
2026-03-26T00:00:00.000,21:14,BROOKLYN,11211.0,40.703438,-73.96034,"{""latitude"": ""40.703438"", ""longitude"": ""-73.96034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887954,Station Wagon/Sport Utility Vehicle,,,,WILLIAMSBURG ST W,BEDFORD AVE,,17.0,salamanca@council.nyc.gov
2026-03-26T00:00:00.000,23:40,,,40.734272,-73.862595,"{""latitude"": ""40.734272"", ""longitude"": ""-73.862595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4888178,Sedan,Sedan,,,HORACE HARDING EXPY,,,25.0,District25@council.nyc.gov
2026-03-26T00:00:00.000,15:09,BROOKLYN,11201.0,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4888083,Sedan,Pick-up Truck,,,JAY ST,TILLARY ST,,17.0,salamanca@council.nyc.gov
2026-03-26T00:00:00.000,22:54,BRONX,10472.0,40.826336,-73.86162,"{""latitude"": ""40.826336"", ""longitude"": ""-73.86162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1865      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4887943,Convertible,Pick-up Truck,,,,,,44.0,District44@council.nyc.gov
2026-03-26T00:00:00.000,0:15,QUEENS,11373.0,40.74494,-73.88734,"{""latitude"": ""40.74494"", ""longitude"": ""-73.88734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Alcohol Involvement,,,,4888525,Sedan,Convertible,,,78 ST,BROADWAY,,9.0,district9@council.nyc.gov
2026-03-26T00:00:00.000,10:10,QUEENS,11101.0,40.75141,-73.93756,"{""latitude"": ""40.75141"", ""longitude"": ""-73.93756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4888260,Station Wagon/Sport Utility Vehicle,Box Truck,,,28 ST,41 AVE,,48.0,IVernikov@council.nyc.gov
2026-03-26T00:00:00.000,11:34,BROOKLYN,11225.0,40.657608,-73.9605,"{""latitude"": ""40.657608"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",644       FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887686,Station Wagon/Sport Utility Vehicle,PK,,,,,,22.0,District22@council.nyc.gov
2026-03-26T00:00:00.000,11:34,BROOKLYN,11225.0,40.657608,-73.9605,"{""latitude"": ""40.657608"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",644       FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887686,Station Wagon/Sport Utility Vehicle,PK,,,,,,41.0,District41@council.nyc.gov
2026-03-26T00:00:00.000,17:33,QUEENS,11418.0,40.70001,-73.83089,"{""latitude"": ""40.70001"", ""longitude"": ""-73.83089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4888475,Station Wagon/Sport Utility Vehicle,Motorcycle,,,JAMAICA AVE,LEFFERTS BLVD,,26.0,district26@council.nyc.gov
2026-03-26T00:00:00.000,9:10,BRONX,10460.0,40.84708,-73.886696,"{""latitude"": ""40.84708"", ""longitude"": ""-73.886696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,4887815,Sedan,Sedan,Sedan,Sedan,E 180 ST,PROSPECT AVE,Sedan,31.0,District31@council.nyc.gov
2026-03-26T00:00:00.000,15:27,,,40.63654,-74.1624,"{""latitude"": ""40.63654"", ""longitude"": ""-74.1624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4888279,Bus,,,,CHRISTOPHER ST,ANDROS AVE,,39.0,District39@council.nyc.gov
2026-03-26T00:00:00.000,2:00,BROOKLYN,11226.0,40.647312,-73.95882,"{""latitude"": ""40.647312"", ""longitude"": ""-73.95882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2114      ALBEMARLE RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4887610,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2026-03-26T00:00:00.000,2:00,BROOKLYN,11226.0,40.647312,-73.95882,"{""latitude"": ""40.647312"", ""longitude"": ""-73.95882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2114      ALBEMARLE RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4887610,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2026-03-26T00:00:00.000,15:55,BROOKLYN,11213.0,40.677563,-73.93308,"{""latitude"": ""40.677563"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888121,Sedan,Sedan,,,ATLANTIC AVE,SCHENECTADY AVE,,11.0,dinowitz@council.nyc.gov
2026-03-26T00:00:00.000,0:00,BROOKLYN,11233.0,40.676342,-73.91093,"{""latitude"": ""40.676342"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4887936,Sedan,Sedan,,,ROCKAWAY AVE,ATLANTIC AVE,,12.0,District12@council.nyc.gov
2026-03-26T00:00:00.000,18:44,BROOKLYN,11213.0,40.665688,-73.93976,"{""latitude"": ""40.665688"", ""longitude"": ""-73.93976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4888002,Sedan,Sedan,,,ALBANY AVE,CROWN ST,,21.0,district21@council.nyc.gov
2026-03-26T00:00:00.000,10:50,QUEENS,11691.0,40.600567,-73.76209,"{""latitude"": ""40.600567"", ""longitude"": ""-73.76209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unsafe Lane Changing,Unspecified,,,4887740,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BEACH CHANNEL DR,BEACH 25 ST,,51.0,District51@council.nyc.gov
2026-03-26T00:00:00.000,5:05,BROOKLYN,11236.0,40.637905,-73.887794,"{""latitude"": ""40.637905"", ""longitude"": ""-73.887794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4887646,Sedan,Sedan,Sedan,,AVENUE N,E 102 ST,,7.0,District7@council.nyc.gov
2026-03-26T00:00:00.000,14:00,BRONX,10469.0,40.863,-73.85586,"{""latitude"": ""40.863"", ""longitude"": ""-73.85586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887795,Sedan,Station Wagon/Sport Utility Vehicle,,,MACE AVE,LACONIA AVE,,27.0,District27@council.nyc.gov
2026-03-26T00:00:00.000,11:31,,,40.557316,-74.11496,"{""latitude"": ""40.557316"", ""longitude"": ""-74.11496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887892,Trailer,Station Wagon/Sport Utility Vehicle,,,GUYON AVE,MILL RD,,,
