crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-22T00:00:00.000,13:19,GRAND CENTRAL PKWY,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4873365,Sedan,,40.72633,-73.76619,"{""latitude"": ""40.72633"", ""longitude"": ""-73.76619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-22T00:00:00.000,11:10,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4873437,Station Wagon/Sport Utility Vehicle,Sedan,40.836903,-73.84607,"{""latitude"": ""40.836903"", ""longitude"": ""-73.84607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10461.0,2410      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2026-01-22T00:00:00.000,7:46,BROADWAY,W 106 ST,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,4873849,Sedan,Pick-up Truck,40.801353,-73.96787,"{""latitude"": ""40.801353"", ""longitude"": ""-73.96787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2026-01-22T00:00:00.000,8:30,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4873656,Sedan,Sedan,40.659008,-73.92371,"{""latitude"": ""40.659008"", ""longitude"": ""-73.92371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11212.0,1035      CLARKSON AVE,,,,,,,12.0,District12@council.nyc.gov
2026-01-22T00:00:00.000,12:29,METROPOLITAN AVE,ARNOLD AVE,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4873519,Moped,Station Wagon/Sport Utility Vehicle,40.71319,-73.910774,"{""latitude"": ""40.71319"", ""longitude"": ""-73.910774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2026-01-22T00:00:00.000,19:35,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4873764,Sedan,,40.86801,-73.87235,"{""latitude"": ""40.86801"", ""longitude"": ""-73.87235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-22T00:00:00.000,20:28,E 126 ST,2 AVE,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,4873697,Sedan,Bike,40.803425,-73.93308,"{""latitude"": ""40.803425"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10035.0,,,,,,,,42.0,District42@council.nyc.gov
2026-01-22T00:00:00.000,9:00,EASTCHESTER ROAD,PELHAM PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873377,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-22T00:00:00.000,20:28,,,0,0,0,0,0,0,0,0,Unspecified,,4873496,Sedan,Bike,40.624878,-73.96304,"{""latitude"": ""40.624878"", ""longitude"": ""-73.96304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11230.0,1302      AVENUE J,,,,,,,33.0,District33@council.nyc.gov
2026-01-22T00:00:00.000,17:10,PATCHEN AVE,MARION ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873450,Sedan,Sedan,40.68011,-73.92548,"{""latitude"": ""40.68011"", ""longitude"": ""-73.92548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11233.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-22T00:00:00.000,8:30,GARRISON AVE,E 156 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4873304,Box Truck,Sedan,40.81356,-73.895294,"{""latitude"": ""40.81356"", ""longitude"": ""-73.895294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2026-01-22T00:00:00.000,15:37,E 80 ST,AVENUE L,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4873433,Pick-up Truck,Moped,40.63083,-73.90736,"{""latitude"": ""40.63083"", ""longitude"": ""-73.90736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,7.0,District7@council.nyc.gov
2026-01-22T00:00:00.000,10:44,WESTCHESTER AVE,COOPER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873352,Station Wagon/Sport Utility Vehicle,Bus,40.841175,-73.84105,"{""latitude"": ""40.841175"", ""longitude"": ""-73.84105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10461.0,,,,,,,,27.0,District27@council.nyc.gov
2026-01-22T00:00:00.000,0:20,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4873205,Sedan,Sedan,40.75355,-73.85268,"{""latitude"": ""40.75355"", ""longitude"": ""-73.85268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-22T00:00:00.000,22:49,89 ST,23 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873439,Sedan,Van,40.76763,-73.88095,"{""latitude"": ""40.76763"", ""longitude"": ""-73.88095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11369.0,,,,,,,,43.0,District43@council.nyc.gov
2026-01-22T00:00:00.000,10:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873409,Station Wagon/Sport Utility Vehicle,Sedan,40.75685,-73.883865,"{""latitude"": ""40.75685"", ""longitude"": ""-73.883865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11370.0,32-34     84 ST,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,9.0,district9@council.nyc.gov
2026-01-22T00:00:00.000,7:20,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4873416,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-22T00:00:00.000,10:16,188 ST,64 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873364,Box Truck,Sedan,40.739166,-73.78555,"{""latitude"": ""40.739166"", ""longitude"": ""-73.78555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-22T00:00:00.000,8:10,W 238 ST,BROADWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873729,Sedan,Sedan,40.885098,-73.90065,"{""latitude"": ""40.885098"", ""longitude"": ""-73.90065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10463.0,,,,,,,,37.0,District37@council.nyc.gov
2026-01-22T00:00:00.000,22:13,LEXINGTON AVE,E 37 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873443,Taxi,Taxi,40.748302,-73.97834,"{""latitude"": ""40.748302"", ""longitude"": ""-73.97834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2026-01-22T00:00:00.000,8:00,ARDEN AVE,STAFFORD AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873459,Sedan,Station Wagon/Sport Utility Vehicle,40.548893,-74.18512,"{""latitude"": ""40.548893"", ""longitude"": ""-74.18512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10312.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2026-01-22T00:00:00.000,11:59,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873617,Pick-up Truck,Sedan,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10457.0,2252      RYER AVE,,,,,,,,
2026-01-22T00:00:00.000,9:00,PATCHEN AVE,JEFFERSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873368,Sedan,,40.68597,-73.926674,"{""latitude"": ""40.68597"", ""longitude"": ""-73.926674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11221.0,,,,,,,,12.0,District12@council.nyc.gov
2026-01-22T00:00:00.000,17:48,,,0,0,0,0,0,0,0,0,Unspecified,,4873423,Sedan,,40.66837,-73.90133,"{""latitude"": ""40.66837"", ""longitude"": ""-73.90133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,480       SUTTER AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-22T00:00:00.000,16:30,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873395,Pick-up Truck,,40.750565,-73.70167,"{""latitude"": ""40.750565"", ""longitude"": ""-73.70167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11040.0,78-05     LANGDALE ST,,,,,,,18.0,District18@council.nyc.gov
2026-01-22T00:00:00.000,13:40,GATES AVE,MYRTLE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873687,Station Wagon/Sport Utility Vehicle,,40.69943,-73.91231,"{""latitude"": ""40.69943"", ""longitude"": ""-73.91231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-22T00:00:00.000,15:00,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4873531,Station Wagon/Sport Utility Vehicle,,40.696262,-73.78719,"{""latitude"": ""40.696262"", ""longitude"": ""-73.78719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11433.0,164-61    109 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-22T00:00:00.000,8:58,4 AVE,29 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873318,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.65823,-74.00034,"{""latitude"": ""40.65823"", ""longitude"": ""-74.00034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2026-01-22T00:00:00.000,9:45,35 AVE,64 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4873628,Taxi,,40.750317,-73.89866,"{""latitude"": ""40.750317"", ""longitude"": ""-73.89866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-22T00:00:00.000,6:11,ROSEDALE AVE,E 174 ST,1,0,1,0,0,0,0,0,Unspecified,,4873832,TOW TRUCK,,40.83477,-73.86994,"{""latitude"": ""40.83477"", ""longitude"": ""-73.86994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10472.0,,,,,,,,44.0,District44@council.nyc.gov
2026-01-22T00:00:00.000,14:00,14 AVE,PARSONS BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873455,Pick-up Truck,,40.786854,-73.82235,"{""latitude"": ""40.786854"", ""longitude"": ""-73.82235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11357.0,,,,,,,,45.0,District45@council.nyc.gov
2026-01-22T00:00:00.000,15:00,E 34 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873528,Station Wagon/Sport Utility Vehicle,Bike,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2026-01-22T00:00:00.000,13:15,W 181 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,4873705,Station Wagon/Sport Utility Vehicle,,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2026-01-22T00:00:00.000,12:00,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873388,Station Wagon/Sport Utility Vehicle,Taxi,40.80183,-73.96667,"{""latitude"": ""40.80183"", ""longitude"": ""-73.96667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10025.0,235       W 107 ST,,,,,,,3.0,District3@council.nyc.gov
2026-01-22T00:00:00.000,7:59,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873353,Taxi,Bus,40.72366,-73.98567,"{""latitude"": ""40.72366"", ""longitude"": ""-73.98567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10009.0,41        AVENUE A,,,,,,,15.0,District15@council.nyc.gov
2026-01-22T00:00:00.000,11:40,AVENUE OF THE AMERICAS,W 9 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873418,Van,Sedan,40.73414,-73.99918,"{""latitude"": ""40.73414"", ""longitude"": ""-73.99918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10011.0,,,,,,,,15.0,District15@council.nyc.gov
2026-01-22T00:00:00.000,16:00,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4873514,Sedan,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11385.0,1917      FLUSHING AVE,,,,,,,,
2026-01-22T00:00:00.000,13:45,HYLAN BLVD,WIMAN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4873451,Station Wagon/Sport Utility Vehicle,Sedan,40.54101,-74.1471,"{""latitude"": ""40.54101"", ""longitude"": ""-74.1471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10308.0,,,,,,,,8.0,District8@council.nyc.gov
2026-01-22T00:00:00.000,20:33,BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4873480,Station Wagon/Sport Utility Vehicle,Sedan,40.594585,-73.90858,"{""latitude"": ""40.594585"", ""longitude"": ""-73.90858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,7.0,District7@council.nyc.gov
2026-01-22T00:00:00.000,8:40,RICHMOND AVE,MORNINGSTAR RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873325,Station Wagon/Sport Utility Vehicle,,40.625374,-74.148705,"{""latitude"": ""40.625374"", ""longitude"": ""-74.148705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-22T00:00:00.000,17:36,BRUCKNER BLVD,BRONX RIVER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873825,Sedan,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-22T00:00:00.000,16:09,GLENWOOD RD,E 88 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873434,Sedan,Sedan,40.64077,-73.90912,"{""latitude"": ""40.64077"", ""longitude"": ""-73.90912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11236.0,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2026-01-22T00:00:00.000,16:30,TOMPKINS AVE,GATES AVE,0,0,0,0,0,0,0,0,Using On Board Navigation Device,Other Vehicular,4873712,Sedan,Sedan,40.686905,-73.944626,"{""latitude"": ""40.686905"", ""longitude"": ""-73.944626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11216.0,,Other Vehicular,Sedan,Other Vehicular,,Sedan,,11.0,dinowitz@council.nyc.gov
2026-01-22T00:00:00.000,6:13,CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873765,Pick-up Truck,Sedan,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-22T00:00:00.000,5:22,DRUMGOOLE RD E,WOLCOTT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4873862,Sedan,,40.54971,-74.178246,"{""latitude"": ""40.54971"", ""longitude"": ""-74.178246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2026-01-22T00:00:00.000,17:00,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4873410,Station Wagon/Sport Utility Vehicle,E-Bike,40.804604,-73.93634,"{""latitude"": ""40.804604"", ""longitude"": ""-73.93634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10035.0,158       E 126 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-22T00:00:00.000,12:45,NATIONAL ST,42 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4873719,Motorcycle,Station Wagon/Sport Utility Vehicle,40.74766,-73.86345,"{""latitude"": ""40.74766"", ""longitude"": ""-73.86345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-22T00:00:00.000,9:05,E 184 ST,RYER AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4873618,Sedan,,40.85908,-73.89818,"{""latitude"": ""40.85908"", ""longitude"": ""-73.89818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2026-01-22T00:00:00.000,17:26,KINGS HWY,AVENUE N,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873563,Com,Sedan,40.617382,-73.943474,"{""latitude"": ""40.617382"", ""longitude"": ""-73.943474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11234.0,,,,,,,,20.0,district20@council.nyc.gov
2026-01-22T00:00:00.000,12:40,ROBINSON ST,45 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873456,Sedan,,40.753384,-73.81909,"{""latitude"": ""40.753384"", ""longitude"": ""-73.81909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2026-01-22T00:00:00.000,22:30,FREEBORN ST,MIDLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4873794,Sedan,,40.57286,-74.09412,"{""latitude"": ""40.57286"", ""longitude"": ""-74.09412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10306.0,,,,,,,,,
2026-01-22T00:00:00.000,17:31,W 24 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873804,Station Wagon/Sport Utility Vehicle,,40.74357,-73.99232,"{""latitude"": ""40.74357"", ""longitude"": ""-73.99232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10010.0,,,,,,,,1.0,District1@council.nyc.gov
2026-01-22T00:00:00.000,8:45,,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4873610,Sedan,E-Bike,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10029.0,1903      2 AVE,,,,,,,,
2026-01-22T00:00:00.000,23:40,221 ST,104 AVE,2,0,0,0,0,0,2,0,Unspecified,,4874114,Station Wagon/Sport Utility Vehicle,,40.71127,-73.73356,"{""latitude"": ""40.71127"", ""longitude"": ""-73.73356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11429.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-22T00:00:00.000,8:30,E 149 ST,GRAND CONC,1,0,1,0,0,0,0,0,,,4874053,Sedan,,40.81856,-73.927315,"{""latitude"": ""40.81856"", ""longitude"": ""-73.927315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10451.0,,,,,,,,32.0,District32@council.nyc.gov
2026-01-22T00:00:00.000,17:20,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874040,Station Wagon/Sport Utility Vehicle,,40.667995,-73.89954,"{""latitude"": ""40.667995"", ""longitude"": ""-73.89954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,291       HINSDALE ST,,,,,,,19.0,District19@council.nyc.gov
2026-01-22T00:00:00.000,17:02,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4874153,Taxi,Sedan,40.802616,-73.95065,"{""latitude"": ""40.802616"", ""longitude"": ""-73.95065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10026.0,121       W 116 ST,,,,,,,35.0,District35@council.nyc.gov
2026-01-22T00:00:00.000,11:13,WEST ST,W 14 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874036,Sedan,Station Wagon/Sport Utility Vehicle,40.742374,-74.00879,"{""latitude"": ""40.742374"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2026-01-22T00:00:00.000,18:00,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4874118,Flat Bed,Station Wagon/Sport Utility Vehicle,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-22T00:00:00.000,2:20,STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4874056,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,,
2026-01-22T00:00:00.000,12:25,51 ST,10 AVE,1,0,1,0,0,0,0,0,,,4873360,,,40.637897,-73.999886,"{""latitude"": ""40.637897"", ""longitude"": ""-73.999886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2026-01-22T00:00:00.000,0:00,,,1,0,1,0,0,0,0,0,Turning Improperly,,4873436,Sedan,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10021.0,1330      YORK AVE,,,,,,,,
