crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,cross_street_name,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-24T00:00:00.000,12:30,BROOKLYN,11207.0,40.657814,-73.896126,"{""latitude"": ""40.657814"", ""longitude"": ""-73.896126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,WILLIAMS AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4859811,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-24T00:00:00.000,14:23,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4859941,Standing S,,,84-01     WEST DR,,,,,,,
2025-11-24T00:00:00.000,9:00,MANHATTAN,10036.0,40.754807,-73.98227,"{""latitude"": ""40.754807"", ""longitude"": ""-73.98227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing Too Closely,,4859890,Sedan,,,38        W 43 ST,,,,,,14.0,District14@council.nyc.gov
2025-11-24T00:00:00.000,15:00,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859961,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-11-24T00:00:00.000,16:44,QUEENS,11427.0,40.73601,-73.73512,"{""latitude"": ""40.73601"", ""longitude"": ""-73.73512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",236 ST,SEWARD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859808,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-24T00:00:00.000,14:14,BROOKLYN,11231.0,40.682774,-73.99238,"{""latitude"": ""40.682774"", ""longitude"": ""-73.99238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859785,Sedan,Box Truck,,357       DEGRAW ST,,,,,,13.0,District13@council.nyc.gov
2025-11-24T00:00:00.000,12:30,BRONX,10453.0,40.858006,-73.90786,"{""latitude"": ""40.858006"", ""longitude"": ""-73.90786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859831,Sedan,,,2200      AQUEDUCT AVE E,,,,,,46.0,District46@council.nyc.gov
2025-11-24T00:00:00.000,16:00,BROOKLYN,11215.0,40.65869,-73.98901,"{""latitude"": ""40.65869"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,7 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4860020,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-24T00:00:00.000,11:07,QUEENS,11103.0,40.762157,-73.91158,"{""latitude"": ""40.762157"", ""longitude"": ""-73.91158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing Too Closely,,4860170,Sedan,,,44-08     30 AVE,,,,,,43.0,District43@council.nyc.gov
2025-11-24T00:00:00.000,12:22,BROOKLYN,11226.0,40.652237,-73.95339,"{""latitude"": ""40.652237"", ""longitude"": ""-73.95339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,4859777,OML,Moped,,146       LINDEN BLVD,,,,,,22.0,District22@council.nyc.gov
2025-11-24T00:00:00.000,12:22,BROOKLYN,11226.0,40.652237,-73.95339,"{""latitude"": ""40.652237"", ""longitude"": ""-73.95339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,4859777,OML,Moped,,146       LINDEN BLVD,,,,,,41.0,District41@council.nyc.gov
2025-11-24T00:00:00.000,6:40,BROOKLYN,11201.0,40.69484,-73.983925,"{""latitude"": ""40.69484"", ""longitude"": ""-73.983925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,TECH PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-24T00:00:00.000,21:38,QUEENS,11373.0,40.745155,-73.88907,"{""latitude"": ""40.745155"", ""longitude"": ""-73.88907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859857,Sedan,Sedan,Unspecified,41-07     76 ST,,,,,,9.0,district9@council.nyc.gov
2025-11-24T00:00:00.000,19:30,MANHATTAN,10009.0,40.723076,-73.97648,"{""latitude"": ""40.723076"", ""longitude"": ""-73.97648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 7 ST,1,0,1,0,0,0,0,0,Other Vehicular,,4860058,Bus,,,,,,,,,15.0,District15@council.nyc.gov
2025-11-24T00:00:00.000,9:43,BRONX,10468.0,40.87016,-73.89098,"{""latitude"": ""40.87016"", ""longitude"": ""-73.89098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 198 ST,GRAND CONC,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4859834,PK,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-24T00:00:00.000,18:43,,,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRUCKNER BLVD,1,0,1,0,0,0,0,0,Unspecified,,4859875,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-24T00:00:00.000,8:00,BROOKLYN,11233.0,40.68377,-73.92624,"{""latitude"": ""40.68377"", ""longitude"": ""-73.92624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACON ST,PATCHEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859800,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-24T00:00:00.000,4:45,,,40.77855,-73.925674,"{""latitude"": ""40.77855"", ""longitude"": ""-73.925674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4860162,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-24T00:00:00.000,14:15,STATEN ISLAND,10306.0,40.564922,-74.11804,"{""latitude"": ""40.564922"", ""longitude"": ""-74.11804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TYSENS LN,CLAWSON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859791,Sedan,Sedan,,,,,,,,,
2025-11-24T00:00:00.000,20:40,BROOKLYN,11215.0,40.66636,-73.978714,"{""latitude"": ""40.66636"", ""longitude"": ""-73.978714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 ST,8 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4859826,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-24T00:00:00.000,16:00,MANHATTAN,10023.0,40.78028,-73.98152,"{""latitude"": ""40.78028"", ""longitude"": ""-73.98152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 74 ST,BROADWAY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4860210,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-11-24T00:00:00.000,11:00,BROOKLYN,11222.0,40.728996,-73.95066,"{""latitude"": ""40.728996"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,CALYER ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860187,Box Truck,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-24T00:00:00.000,12:40,MANHATTAN,10025.0,40.793633,-73.973114,"{""latitude"": ""40.793633"", ""longitude"": ""-73.973114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859763,Sedan,,,255       W 94 ST,,,,,,3.0,District3@council.nyc.gov
2025-11-24T00:00:00.000,15:03,MANHATTAN,10028.0,40.77691,-73.95747,"{""latitude"": ""40.77691"", ""longitude"": ""-73.95747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 82 ST,1,0,0,0,0,0,1,0,Other Vehicular,Lost Consciousness,4859966,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-11-24T00:00:00.000,8:25,STATEN ISLAND,10305.0,40.60404,-74.06914,"{""latitude"": ""40.60404"", ""longitude"": ""-74.06914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,FINGERBOARD RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859711,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-11-24T00:00:00.000,8:00,,,40.738674,-73.84689,"{""latitude"": ""40.738674"", ""longitude"": ""-73.84689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 AVE,GRAND CENTRAL PKWY,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4860086,Sedan,Standing S,,,,,,,,25.0,District25@council.nyc.gov
2025-11-24T00:00:00.000,4:30,QUEENS,11374.0,40.731815,-73.87129,"{""latitude"": ""40.731815"", ""longitude"": ""-73.87129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4859868,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-24T00:00:00.000,11:08,BRONX,10463.0,40.88505,-73.89177,"{""latitude"": ""40.88505"", ""longitude"": ""-73.89177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORLOFF AVE,VAN CORTLANDT PARK S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859930,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,37.0,District37@council.nyc.gov
2025-11-24T00:00:00.000,14:10,,,40.719902,-73.785,"{""latitude"": ""40.719902"", ""longitude"": ""-73.785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859815,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-11-24T00:00:00.000,9:33,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4859749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-24T00:00:00.000,9:55,QUEENS,11101.0,40.741455,-73.93802,"{""latitude"": ""40.741455"", ""longitude"": ""-73.93802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 ST,48 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860244,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-24T00:00:00.000,8:50,QUEENS,11357.0,40.784004,-73.8213,"{""latitude"": ""40.784004"", ""longitude"": ""-73.8213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,17 RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4859848,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-24T00:00:00.000,12:55,BROOKLYN,11218.0,40.64178,-73.98222,"{""latitude"": ""40.64178"", ""longitude"": ""-73.98222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859842,Station Wagon/Sport Utility Vehicle,Bus,,27        CHURCH AVE,,,,,,13.0,District13@council.nyc.gov
2025-11-24T00:00:00.000,13:07,BROOKLYN,11205.0,40.692627,-73.95899,"{""latitude"": ""40.692627"", ""longitude"": ""-73.95899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,WILLOUGHBY AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4859911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-11-24T00:00:00.000,16:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4859983,Pick-up Truck,,,200       ASHWORTH AVE,,,,,,,
2025-11-24T00:00:00.000,10:30,,,40.71598,-73.97579,"{""latitude"": ""40.71598"", ""longitude"": ""-73.97579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860072,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-11-24T00:00:00.000,10:46,QUEENS,11432.0,40.704887,-73.79603,"{""latitude"": ""40.704887"", ""longitude"": ""-73.79603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4859879,Sedan,Bike,,163-26    JAMAICA AVE,,,,,,4.0,KPowers@council.nyc.gov
2025-11-24T00:00:00.000,17:55,QUEENS,11415.0,40.70539,-73.82851,"{""latitude"": ""40.70539"", ""longitude"": ""-73.82851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859942,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,122-15    METROPOLITAN AVE,,,,,,26.0,district26@council.nyc.gov
2025-11-24T00:00:00.000,15:50,MANHATTAN,10040.0,40.85431,-73.930084,"{""latitude"": ""40.85431"", ""longitude"": ""-73.930084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 189 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4860453,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-11-24T00:00:00.000,10:35,BROOKLYN,11204.0,40.621807,-73.99428,"{""latitude"": ""40.621807"", ""longitude"": ""-73.99428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860483,Station Wagon/Sport Utility Vehicle,,,1621      65 ST,,,,,,6.0,District6@council.nyc.gov
2025-11-24T00:00:00.000,13:35,BRONX,10475.0,40.86877,-73.83173,"{""latitude"": ""40.86877"", ""longitude"": ""-73.83173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,BAYCHESTER AVE,7,0,0,0,0,0,7,0,Following Too Closely,Unspecified,4860368,Pick-up Truck,Bus,Unspecified,,Box Truck,,,,,24.0,District24@council.nyc.gov
2025-11-24T00:00:00.000,23:30,STATEN ISLAND,10309.0,40.531796,-74.221695,"{""latitude"": ""40.531796"", ""longitude"": ""-74.221695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4860374,Dump,,,414       ENGLEWOOD AVE,,,,,,8.0,District8@council.nyc.gov
2025-11-24T00:00:00.000,9:30,STATEN ISLAND,10309.0,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860372,Station Wagon/Sport Utility Vehicle,,,3010      VETERANS RD W,,,,,,8.0,District8@council.nyc.gov
2025-11-24T00:00:00.000,13:07,STATEN ISLAND,10312.0,40.52969,-74.166084,"{""latitude"": ""40.52969"", ""longitude"": ""-74.166084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLDRIDGE AVE,KINGHORN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860371,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,8.0,District8@council.nyc.gov
2025-11-24T00:00:00.000,18:16,,,40.68717,-73.89231,"{""latitude"": ""40.68717"", ""longitude"": ""-73.89231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unspecified,,4860148,Taxi,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-24T00:00:00.000,22:40,QUEENS,11372.0,40.756145,-73.87979,"{""latitude"": ""40.756145"", ""longitude"": ""-73.87979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4859849,Sedan,Moped,,,,,,,,9.0,district9@council.nyc.gov
2025-11-24T00:00:00.000,15:10,BROOKLYN,11222.0,40.72962,-73.95122,"{""latitude"": ""40.72962"", ""longitude"": ""-73.95122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4859945,Sedan,Bike,,211       MCGUINNESS BLVD,,,,,,17.0,salamanca@council.nyc.gov
2025-11-24T00:00:00.000,0:15,QUEENS,11367.0,40.72938,-73.82339,"{""latitude"": ""40.72938"", ""longitude"": ""-73.82339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,69-78     MAIN ST,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-11-24T00:00:00.000,8:40,QUEENS,11421.0,40.687588,-73.86012,"{""latitude"": ""40.687588"", ""longitude"": ""-73.86012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4859897,Sedan,,,80-25     90 RD,,,,,,40.0,District40@council.nyc.gov
2025-11-24T00:00:00.000,3:49,BRONX,10468.0,40.86144,-73.90637,"{""latitude"": ""40.86144"", ""longitude"": ""-73.90637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860029,Station Wagon/Sport Utility Vehicle,,,2315      UNIVERSITY AVE,,,,,,46.0,District46@council.nyc.gov
2025-11-24T00:00:00.000,9:25,BROOKLYN,11201.0,40.696014,-73.996414,"{""latitude"": ""40.696014"", ""longitude"": ""-73.996414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859720,Box Truck,Sedan,,20        PIERREPONT ST,,,,,,17.0,salamanca@council.nyc.gov
2025-11-24T00:00:00.000,0:00,BROOKLYN,11209.0,40.61651,-74.02665,"{""latitude"": ""40.61651"", ""longitude"": ""-74.02665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,GATLING PL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4860063,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-24T00:00:00.000,6:21,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859738,Tractor Truck Diesel,PK,,772       EDGEWATER RD,,,,,,32.0,District32@council.nyc.gov
2025-11-24T00:00:00.000,12:00,BRONX,10453.0,40.85048,-73.91543,"{""latitude"": ""40.85048"", ""longitude"": ""-73.91543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W TREMONT AVE,UNIVERSITY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4859832,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,46.0,District46@council.nyc.gov
2025-11-24T00:00:00.000,15:00,BROOKLYN,11215.0,40.676655,-73.98286,"{""latitude"": ""40.676655"", ""longitude"": ""-73.98286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860114,Sedan,,,593       PRESIDENT ST,,,,,,13.0,District13@council.nyc.gov
2025-11-24T00:00:00.000,18:50,QUEENS,11432.0,40.70638,-73.79997,"{""latitude"": ""40.70638"", ""longitude"": ""-73.79997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,161 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4860134,Sedan,Ambulance,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-24T00:00:00.000,9:00,QUEENS,11105.0,40.774227,-73.89371,"{""latitude"": ""40.774227"", ""longitude"": ""-73.89371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,49 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4860173,Sedan,Garbage or Refuse,,,,,,,,43.0,District43@council.nyc.gov
2025-11-24T00:00:00.000,7:30,,,40.59597,-74.00001,"{""latitude"": ""40.59597"", ""longitude"": ""-74.00001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PARKWAY,BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860192,Sedan,Bus,,,,,,,,38.0,District38@council.nyc.gov
2025-11-24T00:00:00.000,13:28,BROOKLYN,11208.0,40.67264,-73.86616,"{""latitude"": ""40.67264"", ""longitude"": ""-73.86616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Eating or Drinking,,4859810,Sedan,,,675       LINCOLN AVE,,,,,,19.0,District19@council.nyc.gov
2025-11-24T00:00:00.000,10:43,,,40.827904,-73.91217,"{""latitude"": ""40.827904"", ""longitude"": ""-73.91217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 165 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4859779,Taxi,Flat Bed,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-24T00:00:00.000,11:26,MANHATTAN,10023.0,40.778965,-73.980606,"{""latitude"": ""40.778965"", ""longitude"": ""-73.980606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859803,Sedan,Bike,,160       W 73 ST,,,,,,2.0,District2@council.nyc.gov
2025-11-24T00:00:00.000,11:28,,,40.67846,-74.00289,"{""latitude"": ""40.67846"", ""longitude"": ""-74.00289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,LUQUER ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4859784,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,13.0,District13@council.nyc.gov
