crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-26T00:00:00.000,23:42,STATEN ISLAND,10312.0,40.54496,-74.16443,"{""latitude"": ""40.54496"", ""longitude"": ""-74.16443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTINGVILLE BLVD,CORYN CT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853071,Sedan,Pick-up Truck,,,,,,,,8.0,District8@council.nyc.gov
2025-10-26T00:00:00.000,21:14,BROOKLYN,11236.0,40.64663,-73.903984,"{""latitude"": ""40.64663"", ""longitude"": ""-73.903984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,FARRAGUT RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852718,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-26T00:00:00.000,11:55,BRONX,10468.0,40.872307,-73.90156,"{""latitude"": ""40.872307"", ""longitude"": ""-73.90156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4852754,Taxi,,150       W 197 ST,,,,,,,46.0,District46@council.nyc.gov
2025-10-26T00:00:00.000,12:30,BROOKLYN,11223.0,40.600082,-73.965904,"{""latitude"": ""40.600082"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE T,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852599,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,33.0,District33@council.nyc.gov
2025-10-26T00:00:00.000,6:15,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,HIGHLAND BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852655,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-26T00:00:00.000,6:21,MANHATTAN,10023.0,40.776016,-73.98724,"{""latitude"": ""40.776016"", ""longitude"": ""-73.98724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 66 ST,W END AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852714,Sedan,Moped,,,,,,,,2.0,District2@council.nyc.gov
2025-10-26T00:00:00.000,14:00,BROOKLYN,11214.0,40.59355,-74.00082,"{""latitude"": ""40.59355"", ""longitude"": ""-74.00082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852742,Sedan,,8973      BAY PKWY,,,,,,,38.0,District38@council.nyc.gov
2025-10-25T00:00:00.000,19:45,,,40.748226,-73.75979,"{""latitude"": ""40.748226"", ""longitude"": ""-73.75979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Following Too Closely,4852497,Sedan,Sedan,,Unspecified,Box Truck,,,,,18.0,District18@council.nyc.gov
2025-10-25T00:00:00.000,1:12,QUEENS,11434.0,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,N CONDUIT AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4852625,Sedan,Motorcycle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-25T00:00:00.000,2:11,MANHATTAN,10033.0,40.84802,-73.94044,"{""latitude"": ""40.84802"", ""longitude"": ""-73.94044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 177 ST,PINEHURST AVE,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4852292,Station Wagon/Sport Utility Vehicle,Sedan,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-10-25T00:00:00.000,21:30,BRONX,10468.0,40.878,-73.89151,"{""latitude"": ""40.878"", ""longitude"": ""-73.89151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852577,Sedan,,75        W 205 ST,,,,,,,37.0,District37@council.nyc.gov
2025-10-25T00:00:00.000,7:46,BRONX,10474.0,40.818233,-73.88567,"{""latitude"": ""40.818233"", ""longitude"": ""-73.88567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852668,Station Wagon/Sport Utility Vehicle,,833       LONGFELLOW AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-25T00:00:00.000,6:40,MANHATTAN,10029.0,40.786808,-73.94523,"{""latitude"": ""40.786808"", ""longitude"": ""-73.94523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 100 ST,2 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852327,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-25T00:00:00.000,22:00,,,40.78625,-73.93935,"{""latitude"": ""40.78625"", ""longitude"": ""-73.93935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852722,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-10-25T00:00:00.000,9:46,,,40.881958,-73.816605,"{""latitude"": ""40.881958"", ""longitude"": ""-73.816605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4852347,Pick-up Truck,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-10-25T00:00:00.000,14:00,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,OCEAN PKWY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4852459,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-10-25T00:00:00.000,16:00,,,40.636932,-74.16228,"{""latitude"": ""40.636932"", ""longitude"": ""-74.16228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852878,Sedan,Sedan,41        ANDROS AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-25T00:00:00.000,17:30,QUEENS,11421.0,40.69157,-73.85764,"{""latitude"": ""40.69157"", ""longitude"": ""-73.85764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852421,Motorcycle,Sedan,87-37     86 ST,,,,,,,40.0,District40@council.nyc.gov
2025-10-25T00:00:00.000,15:50,QUEENS,11426.0,40.7346,-73.721054,"{""latitude"": ""40.7346"", ""longitude"": ""-73.721054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",246 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4852388,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-25T00:00:00.000,20:40,BROOKLYN,11219.0,40.63382,-73.98892,"{""latitude"": ""40.63382"", ""longitude"": ""-73.98892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852415,Van,Sedan,1418      48 ST,,,,,,,33.0,District33@council.nyc.gov
2025-10-25T00:00:00.000,10:30,BRONX,10462.0,40.836178,-73.85529,"{""latitude"": ""40.836178"", ""longitude"": ""-73.85529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852389,Station Wagon/Sport Utility Vehicle,,2099      STARLING AVE,,,,,,,44.0,District44@council.nyc.gov
2025-10-25T00:00:00.000,14:25,MANHATTAN,10019.0,40.76417,-73.98473,"{""latitude"": ""40.76417"", ""longitude"": ""-73.98473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 53 ST,8 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852440,Sedan,Van,,,,,,,,1.0,District1@council.nyc.gov
2025-10-25T00:00:00.000,0:06,BROOKLYN,11234.0,40.625824,-73.92761,"{""latitude"": ""40.625824"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE K,2,0,0,0,0,0,2,0,Other Vehicular,Fatigued/Drowsy,4852356,Sedan,Station Wagon/Sport Utility Vehicle,,Other Vehicular,,,,,,7.0,District7@council.nyc.gov
2025-10-25T00:00:00.000,8:30,BROOKLYN,11208.0,40.67671,-73.86352,"{""latitude"": ""40.67671"", ""longitude"": ""-73.86352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852653,Taxi,Sedan,261       FORBELL ST,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-25T00:00:00.000,19:27,BRONX,10458.0,40.86004,-73.89116,"{""latitude"": ""40.86004"", ""longitude"": ""-73.89116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 189 ST,3 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4852775,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-25T00:00:00.000,3:00,QUEENS,11373.0,40.74069,-73.89005,"{""latitude"": ""40.74069"", ""longitude"": ""-73.89005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4853008,Station Wagon/Sport Utility Vehicle,Sedan,74-02     45 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-10-25T00:00:00.000,4:30,,,40.66584,-73.75551,"{""latitude"": ""40.66584"", ""longitude"": ""-73.75551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4852377,Sedan,Sedan,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-10-25T00:00:00.000,2:15,BROOKLYN,11235.0,40.58572,-73.95388,"{""latitude"": ""40.58572"", ""longitude"": ""-73.95388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,VOORHIES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852431,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-25T00:00:00.000,0:09,,,40.607758,-74.13204,"{""latitude"": ""40.607758"", ""longitude"": ""-74.13204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADLEY AVE,S GANNON AVE,0,0,0,0,0,0,0,0,Unspecified,,4852596,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-25T00:00:00.000,16:46,MANHATTAN,10065.0,40.763115,-73.96252,"{""latitude"": ""40.763115"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,2 AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4852460,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-10-25T00:00:00.000,11:50,BROOKLYN,11201.0,40.69576,-73.982834,"{""latitude"": ""40.69576"", ""longitude"": ""-73.982834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852538,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,172       TILLARY ST,,,,,,,21.0,district21@council.nyc.gov
2025-10-25T00:00:00.000,16:03,MANHATTAN,10036.0,40.755177,-73.97989,"{""latitude"": ""40.755177"", ""longitude"": ""-73.97989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4852399,Bus,Bike,530       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-10-25T00:00:00.000,16:55,BROOKLYN,11208.0,40.67749,-73.87463,"{""latitude"": ""40.67749"", ""longitude"": ""-73.87463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4852647,Sedan,Station Wagon/Sport Utility Vehicle,942       LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-25T00:00:00.000,17:21,BROOKLYN,11205.0,40.696213,-73.96998,"{""latitude"": ""40.696213"", ""longitude"": ""-73.96998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852725,Sedan,Sedan,221       PARK AVE,,,,,,,21.0,district21@council.nyc.gov
2025-10-25T00:00:00.000,23:40,MANHATTAN,10003.0,40.731964,-73.98815,"{""latitude"": ""40.731964"", ""longitude"": ""-73.98815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 12 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852559,Taxi,Motorcycle,,,,,,,,15.0,District15@council.nyc.gov
2025-10-25T00:00:00.000,3:40,BROOKLYN,11222.0,40.720806,-73.94496,"{""latitude"": ""40.720806"", ""longitude"": ""-73.94496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD S,BAYARD ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4852865,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-25T00:00:00.000,13:30,QUEENS,11356.0,40.783123,-73.83996,"{""latitude"": ""40.783123"", ""longitude"": ""-73.83996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852467,Station Wagon/Sport Utility Vehicle,,128-10    18 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-25T00:00:00.000,21:46,,,40.628662,-74.13674,"{""latitude"": ""40.628662"", ""longitude"": ""-74.13674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECKER AVE,CATHERINE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852831,PK,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-25T00:00:00.000,19:48,BROOKLYN,11238.0,40.67246,-73.96829,"{""latitude"": ""40.67246"", ""longitude"": ""-73.96829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4852580,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,10        GRAND ARMY PLZ,,,,,,,21.0,district21@council.nyc.gov
2025-10-25T00:00:00.000,14:26,,,40.788795,-73.93755,"{""latitude"": ""40.788795"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4852840,Motorcycle,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-25T00:00:00.000,16:46,QUEENS,11433.0,40.70618,-73.78606,"{""latitude"": ""40.70618"", ""longitude"": ""-73.78606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 AVE,173 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4852683,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-25T00:00:00.000,0:30,MANHATTAN,10022.0,40.76104,-73.97537,"{""latitude"": ""40.76104"", ""longitude"": ""-73.97537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 54 ST,5 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4852297,Taxi,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-10-25T00:00:00.000,6:41,BRONX,10472.0,40.82464,-73.88331,"{""latitude"": ""40.82464"", ""longitude"": ""-73.88331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Other Vehicular,Fell Asleep,4852518,CONSTRUCTI,Sedan,1055      BRONX RIVER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-25T00:00:00.000,3:50,QUEENS,11368.0,40.757694,-73.86462,"{""latitude"": ""40.757694"", ""longitude"": ""-73.86462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4852328,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-25T00:00:00.000,12:34,QUEENS,11356.0,40.783367,-73.83347,"{""latitude"": ""40.783367"", ""longitude"": ""-73.83347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4852466,Tractor Truck Diesel,Sedan,135-05    20 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-25T00:00:00.000,14:10,,,40.84707,-73.90205,"{""latitude"": ""40.84707"", ""longitude"": ""-73.90205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARTER AVE,E 176 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4852707,Moped,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-25T00:00:00.000,13:29,BROOKLYN,11222.0,40.736324,-73.956924,"{""latitude"": ""40.736324"", ""longitude"": ""-73.956924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4852566,Sedan,Sedan,38        CLAY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-25T00:00:00.000,10:50,,,40.767372,-73.950066,"{""latitude"": ""40.767372"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4853035,Taxi,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-10-25T00:00:00.000,4:27,QUEENS,11368.0,40.750546,-73.8571,"{""latitude"": ""40.750546"", ""longitude"": ""-73.8571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852626,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,108-37    41 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2025-10-25T00:00:00.000,6:36,BROOKLYN,11238.0,40.67585,-73.96401,"{""latitude"": ""40.67585"", ""longitude"": ""-73.96401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852395,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,419       PARK PL,,,,,,,21.0,district21@council.nyc.gov
2025-10-25T00:00:00.000,14:45,,,40.604618,-74.02771,"{""latitude"": ""40.604618"", ""longitude"": ""-74.02771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852416,Sedan,Sedan,,,,,,,,,
2025-10-25T00:00:00.000,19:40,,,40.842472,-73.85334,"{""latitude"": ""40.842472"", ""longitude"": ""-73.85334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BRONXDALE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852500,Pick-up Truck,Motorcycle,,,,,,,,27.0,District27@council.nyc.gov
2025-10-25T00:00:00.000,14:00,BRONX,10463.0,40.882618,-73.917336,"{""latitude"": ""40.882618"", ""longitude"": ""-73.917336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4853001,Sedan,,2734      INDEPENDENCE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-25T00:00:00.000,16:18,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852379,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-25T00:00:00.000,6:40,BRONX,10453.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852411,Sedan,,15        MOUNT HOPE PL,,,,,,,,
2025-10-25T00:00:00.000,9:23,MANHATTAN,10002.0,40.72224,-73.98629,"{""latitude"": ""40.72224"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,AVENUE A,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852590,Taxi,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-10-25T00:00:00.000,19:00,BROOKLYN,11201.0,40.687973,-73.993965,"{""latitude"": ""40.687973"", ""longitude"": ""-73.993965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4852490,Station Wagon/Sport Utility Vehicle,,217       CONGRESS ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-25T00:00:00.000,10:20,MANHATTAN,10007.0,40.716,-74.007095,"{""latitude"": ""40.716"", ""longitude"": ""-74.007095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUANE ST,CHURCH ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4852612,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,10.0,District10@council.nyc.gov
2025-10-25T00:00:00.000,4:50,MANHATTAN,10001.0,40.75062,-73.99856,"{""latitude"": ""40.75062"", ""longitude"": ""-73.99856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Accelerator Defective,,4852342,Box Truck,,341       9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-25T00:00:00.000,16:10,QUEENS,11432.0,40.7147,-73.7753,"{""latitude"": ""40.7147"", ""longitude"": ""-73.7753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,187 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4852441,Station Wagon/Sport Utility Vehicle,Bus,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-10-25T00:00:00.000,18:20,MANHATTAN,10010.0,40.740185,-73.98637,"{""latitude"": ""40.740185"", ""longitude"": ""-73.98637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE S,E 23 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4852650,Taxi,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-10-25T00:00:00.000,19:23,BROOKLYN,11206.0,40.70971,-73.9404,"{""latitude"": ""40.70971"", ""longitude"": ""-73.9404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852771,Sedan,Sedan,172       BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
