crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-09T00:00:00.000,18:52,MANHATTAN,10016.0,40.751575,-73.98228,"{""latitude"": ""40.751575"", ""longitude"": ""-73.98228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4856246,PK,Sedan,5 AVE,E 39 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,15:15,MANHATTAN,10012.0,40.72987,-74.00049,"{""latitude"": ""40.72987"", ""longitude"": ""-74.00049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       MAC DOUGAL ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856469,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-11-09T00:00:00.000,16:47,MANHATTAN,10024.0,40.779194,-73.97401,"{""latitude"": ""40.779194"", ""longitude"": ""-73.97401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170       CENTRAL PARK W,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856085,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-09T00:00:00.000,14:05,BRONX,10468.0,40.8666,-73.89545,"{""latitude"": ""40.8666"", ""longitude"": ""-73.89545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4856609,Sedan,Pick-up Truck,E KINGSBRIDGE RD,CRESTON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-11-09T00:00:00.000,18:05,BROOKLYN,11211.0,40.710957,-73.95112,"{""latitude"": ""40.710957"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4856149,Station Wagon/Sport Utility Vehicle,Moped,GRAND ST,UNION AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-09T00:00:00.000,17:00,MANHATTAN,10030.0,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4856130,Sedan,,W 135 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-11-09T00:00:00.000,13:00,BROOKLYN,11238.0,40.672413,-73.95734,"{""latitude"": ""40.672413"", ""longitude"": ""-73.95734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4856561,Sedan,Sedan,FRANKLIN AVE,ST JOHNS PL,,,,,,,21.0,district21@council.nyc.gov
2025-11-09T00:00:00.000,23:30,QUEENS,11378.0,40.72428,-73.89844,"{""latitude"": ""40.72428"", ""longitude"": ""-73.89844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856239,Sedan,,GRAND AVE,HAMILTON PL,,,,,,,49.0,District49@council.nyc.gov
2025-11-09T00:00:00.000,20:00,,,40.643616,-73.87565,"{""latitude"": ""40.643616"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4856348,Sedan,,BELT PARKWAY RAMP,,,,,,,,19.0,District19@council.nyc.gov
2025-11-09T00:00:00.000,3:20,BROOKLYN,11233.0,40.681713,-73.91152,"{""latitude"": ""40.681713"", ""longitude"": ""-73.91152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4856400,Sedan,,MARION ST,ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-11-09T00:00:00.000,4:41,,,40.574875,-73.8443,"{""latitude"": ""40.574875"", ""longitude"": ""-73.8443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,,4856220,Multi-Wheeled Vehicle,,OCEAN PROM,BEACH 126 ST,,,,,,,40.0,District40@council.nyc.gov
2025-11-09T00:00:00.000,17:03,QUEENS,11375.0,40.719585,-73.839775,"{""latitude"": ""40.719585"", ""longitude"": ""-73.839775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4856654,Sedan,Sedan,ASCAN AVE,QUEENS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-11-09T00:00:00.000,19:00,BRONX,10459.0,40.826786,-73.89091,"{""latitude"": ""40.826786"", ""longitude"": ""-73.89091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856265,Sedan,,HOE AVE,E 167 ST,,,,,,,32.0,District32@council.nyc.gov
2025-11-09T00:00:00.000,19:57,STATEN ISLAND,10309.0,40.53062,-74.19454,"{""latitude"": ""40.53062"", ""longitude"": ""-74.19454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,,4856877,Sedan,,CHISHOLM ST,AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2025-11-09T00:00:00.000,4:34,BROOKLYN,11220.0,40.641884,-74.0065,"{""latitude"": ""40.641884"", ""longitude"": ""-74.0065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,4856842,E-Bike,Station Wagon/Sport Utility Vehicle,51 ST,7 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-11-09T00:00:00.000,20:00,MANHATTAN,10025.0,40.804024,-73.96406,"{""latitude"": ""40.804024"", ""longitude"": ""-73.96406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",507       W 111 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856775,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-09T00:00:00.000,13:30,QUEENS,11106.0,40.76547,-73.93065,"{""latitude"": ""40.76547"", ""longitude"": ""-73.93065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21-15     BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,Unsafe Speed,4856894,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-09T00:00:00.000,16:35,,,40.72832,-73.88185,"{""latitude"": ""40.72832"", ""longitude"": ""-73.88185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856768,Sedan,,80 STREET,LONG ISLAND EXPRESSWAY,,,,,,,49.0,District49@council.nyc.gov
2025-11-09T00:00:00.000,0:10,BROOKLYN,11249.0,,,,24        KENT AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4856858,Sedan,,,,,,,,,,,
2025-11-09T00:00:00.000,20:10,QUEENS,11379.0,40.720158,-73.88966,"{""latitude"": ""40.720158"", ""longitude"": ""-73.88966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4856769,Sedan,,69 PL,ELIOT AVE,,,,,,,49.0,District49@council.nyc.gov
2025-11-09T00:00:00.000,2:53,BROOKLYN,11207.0,40.659992,-73.89188,"{""latitude"": ""40.659992"", ""longitude"": ""-73.89188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",718       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4856801,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-09T00:00:00.000,21:19,STATEN ISLAND,10301.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",631       HOWARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856692,Sedan,Sedan,,,,,,,,,,
2025-11-09T00:00:00.000,3:00,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-66    37 AVE,0,0,0,0,0,0,0,0,Unspecified,,4856797,Sedan,,,,,,,,,,,
2025-11-09T00:00:00.000,11:30,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4856817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE UPPER,,Unspecified,Sedan,,,,,,
2025-11-09T00:00:00.000,0:43,BROOKLYN,11215.0,40.66785,-73.99403,"{""latitude"": ""40.66785"", ""longitude"": ""-73.99403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4856753,Station Wagon/Sport Utility Vehicle,,3 AVE,15 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-09T00:00:00.000,16:25,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4856818,Sedan,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE LOWER,,Unspecified,Sedan,,,,,,
2025-11-09T00:00:00.000,12:00,QUEENS,11355.0,40.759583,-73.809746,"{""latitude"": ""40.759583"", ""longitude"": ""-73.809746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856863,Station Wagon/Sport Utility Vehicle,,156 ST,BEECH AVE,,,,,,,29.0,District29@council.nyc.gov
2025-11-09T00:00:00.000,5:15,BROOKLYN,11212.0,40.6638,-73.91812,"{""latitude"": ""40.6638"", ""longitude"": ""-73.91812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180       GRAFTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856849,Sedan,Sedan,,,Unspecified,,,,,,12.0,District12@council.nyc.gov
2025-11-09T00:00:00.000,19:40,,,40.63417,-74.01779,"{""latitude"": ""40.63417"", ""longitude"": ""-74.01779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4856134,Station Wagon/Sport Utility Vehicle,,6 AVE,67 ST,,,,,,,38.0,District38@council.nyc.gov
2025-11-09T00:00:00.000,10:15,BROOKLYN,11230.0,40.615067,-73.95463,"{""latitude"": ""40.615067"", ""longitude"": ""-73.95463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1922      OCEAN AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4857136,Sedan,Bike,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-09T00:00:00.000,4:15,BRONX,10465.0,40.829906,-73.82525,"{""latitude"": ""40.829906"", ""longitude"": ""-73.82525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3569      E TREMONT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4856991,Pick-up Truck,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-09T00:00:00.000,3:30,MANHATTAN,10036.0,40.754948,-73.9829,"{""latitude"": ""40.754948"", ""longitude"": ""-73.9829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1114      AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856979,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,20:00,BROOKLYN,11218.0,40.635742,-73.977486,"{""latitude"": ""40.635742"", ""longitude"": ""-73.977486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,,4856906,Sedan,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-09T00:00:00.000,10:50,QUEENS,11432.0,40.708622,-73.793945,"{""latitude"": ""40.708622"", ""longitude"": ""-73.793945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4855939,Sedan,,168 ST,89 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-09T00:00:00.000,5:57,BROOKLYN,11231.0,40.68573,-74.00236,"{""latitude"": ""40.68573"", ""longitude"": ""-74.00236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4856151,Tractor Truck Diesel,Pick-up Truck,COLUMBIA ST,DEGRAW ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-09T00:00:00.000,21:20,QUEENS,11436.0,40.6773,-73.79711,"{""latitude"": ""40.6773"", ""longitude"": ""-73.79711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-15    143 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,4856271,Van,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-09T00:00:00.000,2:41,BROOKLYN,11214.0,40.596222,-73.98896,"{""latitude"": ""40.596222"", ""longitude"": ""-73.98896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4855738,Station Wagon/Sport Utility Vehicle,Sedan,25 AVE,BENSON AVE,,,,,,,6.0,District6@council.nyc.gov
2025-11-09T00:00:00.000,4:30,,,40.820343,-73.959335,"{""latitude"": ""40.820343"", ""longitude"": ""-73.959335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Alcohol Involvement,Unsafe Lane Changing,4856235,Sedan,Sedan,HENRY HUDSON PARKWAY,,Unspecified,Sedan,,,,,3.0,District3@council.nyc.gov
2025-11-09T00:00:00.000,21:17,BROOKLYN,11236.0,40.63244,-73.888176,"{""latitude"": ""40.63244"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856361,Sedan,Sedan,ROCKAWAY PKWY,SKIDMORE AVE,Unspecified,,,,,,7.0,District7@council.nyc.gov
2025-11-09T00:00:00.000,5:43,BROOKLYN,11225.0,40.66172,-73.95682,"{""latitude"": ""40.66172"", ""longitude"": ""-73.95682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1799      BEDFORD AVE,0,0,0,0,0,0,0,0,Unspecified,,4855849,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-09T00:00:00.000,5:43,BROOKLYN,11225.0,40.66172,-73.95682,"{""latitude"": ""40.66172"", ""longitude"": ""-73.95682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1799      BEDFORD AVE,0,0,0,0,0,0,0,0,Unspecified,,4855849,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-09T00:00:00.000,12:00,QUEENS,11432.0,40.711273,-73.790764,"{""latitude"": ""40.711273"", ""longitude"": ""-73.790764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-61     171 ST,0,0,0,0,0,0,0,0,Unspecified,,4856384,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-09T00:00:00.000,3:29,MANHATTAN,10017.0,40.754726,-73.977875,"{""latitude"": ""40.754726"", ""longitude"": ""-73.977875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855909,Taxi,Moped,E 45 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,16:50,MANHATTAN,10037.0,40.811565,-73.94272,"{""latitude"": ""40.811565"", ""longitude"": ""-73.94272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4856111,Bike,,LENOX AVE,W 131 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-09T00:00:00.000,19:30,STATEN ISLAND,10306.0,40.566498,-74.11376,"{""latitude"": ""40.566498"", ""longitude"": ""-74.11376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4856489,Station Wagon/Sport Utility Vehicle,Bus,HYLAN BLVD,EBBITTS AVE,,,,,,,,
2025-11-09T00:00:00.000,19:20,BROOKLYN,11219.0,40.633698,-73.989914,"{""latitude"": ""40.633698"", ""longitude"": ""-73.989914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856075,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,14 AVE,49 ST,,,,,,,33.0,District33@council.nyc.gov
2025-11-09T00:00:00.000,15:24,MANHATTAN,10022.0,40.762535,-73.97406,"{""latitude"": ""40.762535"", ""longitude"": ""-73.97406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",725       5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855999,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,15:12,BROOKLYN,11208.0,40.660797,-73.871826,"{""latitude"": ""40.660797"", ""longitude"": ""-73.871826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4856050,Station Wagon/Sport Utility Vehicle,Sedan,COZINE AVE,ATKINS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-09T00:00:00.000,14:36,STATEN ISLAND,10301.0,40.63781,-74.08728,"{""latitude"": ""40.63781"", ""longitude"": ""-74.08728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pavement Slippery,,4856000,Sedan,,JERSEY ST,BRIGHTON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-09T00:00:00.000,3:06,MANHATTAN,10024.0,40.783146,-73.978325,"{""latitude"": ""40.783146"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856095,Taxi,,W 79 ST,AMSTERDAM AVE,,,,,,,2.0,District2@council.nyc.gov
2025-11-09T00:00:00.000,2:08,BROOKLYN,11249.0,40.699295,-73.95911,"{""latitude"": ""40.699295"", ""longitude"": ""-73.95911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92        WALLABOUT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855930,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-11-09T00:00:00.000,5:05,BROOKLYN,11236.0,40.63012,-73.90324,"{""latitude"": ""40.63012"", ""longitude"": ""-73.90324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1315      E 83 ST,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4856339,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-11-09T00:00:00.000,20:20,QUEENS,11691.0,40.59587,-73.765564,"{""latitude"": ""40.59587"", ""longitude"": ""-73.765564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4856418,Sedan,,SEAGIRT BLVD,BEACH 33 ST,,,,,,,51.0,District51@council.nyc.gov
2025-11-09T00:00:00.000,10:51,BROOKLYN,11216.0,40.68285,-73.95381,"{""latitude"": ""40.68285"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4856520,Station Wagon/Sport Utility Vehicle,,BEDFORD AVE,JEFFERSON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-09T00:00:00.000,3:06,MANHATTAN,10024.0,40.782475,-73.98081,"{""latitude"": ""40.782475"", ""longitude"": ""-73.98081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855983,Taxi,Taxi,BROADWAY,W 77 ST,,,,,,,2.0,District2@council.nyc.gov
2025-11-09T00:00:00.000,20:50,BROOKLYN,11204.0,40.618336,-73.98016,"{""latitude"": ""40.618336"", ""longitude"": ""-73.98016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5909      21 AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4856084,Sedan,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-11-09T00:00:00.000,19:20,MANHATTAN,10036.0,40.755177,-73.97989,"{""latitude"": ""40.755177"", ""longitude"": ""-73.97989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",530       5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856244,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,20:18,,,40.788795,-73.93755,"{""latitude"": ""40.788795"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4856113,Station Wagon/Sport Utility Vehicle,Sedan,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-11-09T00:00:00.000,16:51,QUEENS,11103.0,40.761166,-73.919235,"{""latitude"": ""40.761166"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-33     37 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4856193,Motorcycle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-09T00:00:00.000,16:42,BROOKLYN,11220.0,40.640247,-74.012,"{""latitude"": ""40.640247"", ""longitude"": ""-74.012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5612      6 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4856022,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-09T00:00:00.000,13:25,BROOKLYN,11228.0,40.607582,-74.01228,"{""latitude"": ""40.607582"", ""longitude"": ""-74.01228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856641,Sedan,Sedan,BATH AVE,BAY 10 ST,,,,,,,,
2025-11-09T00:00:00.000,19:20,,,40.583626,-73.98407,"{""latitude"": ""40.583626"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856302,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-11-09T00:00:00.000,2:50,BROOKLYN,11209.0,40.62575,-74.02979,"{""latitude"": ""40.62575"", ""longitude"": ""-74.02979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",305       83 ST,0,0,0,0,0,0,0,0,Unspecified,,4856395,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
