crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,CounDist,email
2025-12-01T00:00:00.000,15:15,QUEENS,11372.0,40.74847,-73.8897,"{""latitude"": ""40.74847"", ""longitude"": ""-73.8897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4861647,Sedan,Unspecified,37-23     76 ST,Station Wagon/Sport Utility Vehicle,,,,,9.0,district9@council.nyc.gov
2025-12-01T00:00:00.000,20:15,,,40.7656,-73.90371,"{""latitude"": ""40.7656"", ""longitude"": ""-73.90371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 STREET,BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861449,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2025-12-01T00:00:00.000,14:10,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4861491,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-12-01T00:00:00.000,11:20,,,40.74135,-73.898476,"{""latitude"": ""40.74135"", ""longitude"": ""-73.898476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,2,0,0,0,0,0,2,0,Unspecified,4861611,Station Wagon/Sport Utility Vehicle,Unspecified,,Box Truck,,,,,48.0,IVernikov@council.nyc.gov
2025-12-01T00:00:00.000,7:53,BROOKLYN,11210.0,40.639084,-73.9406,"{""latitude"": ""40.639084"", ""longitude"": ""-73.9406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 38 ST,1,0,0,0,0,0,1,0,Unspecified,4861397,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,20.0,district20@council.nyc.gov
2025-12-01T00:00:00.000,12:00,QUEENS,11106.0,40.763763,-73.92876,"{""latitude"": ""40.763763"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4861307,Sedan,Unspecified,23-49     BROADWAY,Bike,,,,,43.0,District43@council.nyc.gov
2025-12-01T00:00:00.000,11:45,BRONX,10465.0,40.825855,-73.819984,"{""latitude"": ""40.825855"", ""longitude"": ""-73.819984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,0,0,Unspecified,4861848,Standing S,,640       EDISON AVE,,,,,,27.0,District27@council.nyc.gov
2025-12-01T00:00:00.000,11:18,BROOKLYN,11218.0,40.641388,-73.98907,"{""latitude"": ""40.641388"", ""longitude"": ""-73.98907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,40 ST,1,0,0,0,1,0,0,0,Unspecified,4861434,E-Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-12-01T00:00:00.000,20:32,,,40.678387,-74.00247,"{""latitude"": ""40.678387"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4861417,Station Wagon/Sport Utility Vehicle,Unsafe Speed,,Tractor Truck Gasoline,,,,,13.0,District13@council.nyc.gov
2025-12-01T00:00:00.000,6:45,,,40.767372,-73.950066,"{""latitude"": ""40.767372"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inexperience,4861478,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-12-01T00:00:00.000,7:28,,,40.749172,-73.967026,"{""latitude"": ""40.749172"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unspecified,4861522,Station Wagon/Sport Utility Vehicle,Unspecified,,Motorcycle,,,,,14.0,District14@council.nyc.gov
2025-12-01T00:00:00.000,16:13,STATEN ISLAND,10309.0,40.52206,-74.21545,"{""latitude"": ""40.52206"", ""longitude"": ""-74.21545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861568,Sedan,,6400      AMBOY RD,,,,,,8.0,District8@council.nyc.gov
2025-12-01T00:00:00.000,11:28,BRONX,10460.0,40.849735,-73.884125,"{""latitude"": ""40.849735"", ""longitude"": ""-73.884125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861459,Station Wagon/Sport Utility Vehicle,,770       GARDEN ST,,,,,,31.0,District31@council.nyc.gov
2025-12-01T00:00:00.000,16:23,BROOKLYN,11201.0,40.690563,-73.98511,"{""latitude"": ""40.690563"", ""longitude"": ""-73.98511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,HOYT ST,1,0,1,0,0,0,0,0,Backing Unsafely,4861505,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-01T00:00:00.000,17:37,,,40.6952,-73.92843,"{""latitude"": ""40.6952"", ""longitude"": ""-73.92843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,DEKALB AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4862219,Sedan,Unspecified,,Bike,,,,,23.0,District23@council.nyc.gov
2025-12-01T00:00:00.000,7:55,BROOKLYN,11223.0,40.604954,-73.96542,"{""latitude"": ""40.604954"", ""longitude"": ""-73.96542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 7 ST,AVENUE R,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862194,Sedan,Unspecified,,Sedan,,,,,33.0,District33@council.nyc.gov
2025-12-01T00:00:00.000,3:00,BRONX,10454.0,40.809696,-73.915634,"{""latitude"": ""40.809696"", ""longitude"": ""-73.915634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 142 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4862035,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-12-01T00:00:00.000,9:32,QUEENS,11361.0,40.763508,-73.77192,"{""latitude"": ""40.763508"", ""longitude"": ""-73.77192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",213 ST,41 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862024,Carry All,Unspecified,,Sedan,,,,,45.0,District45@council.nyc.gov
2025-12-01T00:00:00.000,11:00,STATEN ISLAND,10306.0,40.580727,-74.09909,"{""latitude"": ""40.580727"", ""longitude"": ""-74.09909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,HULL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4862048,Sedan,Unspecified,,Sedan,,,,,,
2025-12-01T00:00:00.000,7:43,BROOKLYN,11206.0,40.695377,-73.9492,"{""latitude"": ""40.695377"", ""longitude"": ""-73.9492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862122,Sedan,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-01T00:00:00.000,10:30,QUEENS,11691.0,40.606827,-73.76309,"{""latitude"": ""40.606827"", ""longitude"": ""-73.76309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862104,Sedan,,24-14     BAYSWATER AVE,,,,,,51.0,District51@council.nyc.gov
2025-12-01T00:00:00.000,21:00,BROOKLYN,11234.0,40.62619,-73.92184,"{""latitude"": ""40.62619"", ""longitude"": ""-73.92184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,AVENUE K,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4862156,Sedan,Unspecified,,Sedan,,,,,7.0,District7@council.nyc.gov
2025-12-01T00:00:00.000,9:08,BROOKLYN,11214.0,40.605244,-73.99962,"{""latitude"": ""40.605244"", ""longitude"": ""-73.99962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862070,Station Wagon/Sport Utility Vehicle,Unspecified,1938      86 ST,Sedan,,,,,5.0,District5@council.nyc.gov
2025-12-01T00:00:00.000,8:40,MANHATTAN,10019.0,40.76124,-73.975555,"{""latitude"": ""40.76124"", ""longitude"": ""-73.975555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4862112,Taxi,Unspecified,1         W 54 ST,Flat Bed,,,,,14.0,District14@council.nyc.gov
2025-12-01T00:00:00.000,16:28,BRONX,10451.0,40.817417,-73.92873,"{""latitude"": ""40.817417"", ""longitude"": ""-73.92873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 146 ST,WALTON AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4862137,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,32.0,District32@council.nyc.gov
2025-12-01T00:00:00.000,14:18,BROOKLYN,11234.0,40.622402,-73.93664,"{""latitude"": ""40.622402"", ""longitude"": ""-73.93664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,FLATBUSH AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4862091,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-12-01T00:00:00.000,17:50,BROOKLYN,11210.0,40.634125,-73.94824,"{""latitude"": ""40.634125"", ""longitude"": ""-73.94824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4862184,Flat Rack,Unspecified,2913      GLENWOOD RD,Sedan,,,,,20.0,district20@council.nyc.gov
2025-12-01T00:00:00.000,14:43,,,40.73822,-73.953156,"{""latitude"": ""40.73822"", ""longitude"": ""-73.953156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASH ST,MCGUINNESS BLVD,1,0,0,0,0,0,1,0,Unspecified,4862036,Sedan,Unspecified,,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-12-01T00:00:00.000,2:00,QUEENS,11694.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4862058,Sedan,,108-01    ROCKAWAY BEACH BLVD,,,,,,,
2025-12-01T00:00:00.000,16:08,BROOKLYN,11219.0,40.638725,-73.999954,"{""latitude"": ""40.638725"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861435,Station Wagon/Sport Utility Vehicle,Unspecified,966       50 ST,Sedan,,,,,5.0,District5@council.nyc.gov
2025-12-01T00:00:00.000,9:00,BROOKLYN,11249.0,40.722286,-73.95746,"{""latitude"": ""40.722286"", ""longitude"": ""-73.95746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 12 ST,WYTHE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4861665,Sedan,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-01T00:00:00.000,20:02,BROOKLYN,11212.0,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,MOTHER GASTON BLVD,1,0,0,0,1,0,0,0,Unspecified,4861506,Station Wagon/Sport Utility Vehicle,Unspecified,,Bike,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-01T00:00:00.000,2:33,,,40.876038,-73.834145,"{""latitude"": ""40.876038"", ""longitude"": ""-73.834145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Other Lighting Defects,4861962,Dump,Following Too Closely,,Pick-up Truck,,,,,24.0,District24@council.nyc.gov
2025-12-01T00:00:00.000,0:48,BROOKLYN,11211.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,4861149,Sedan,Unspecified,1189      GRAND ST,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-12-01T00:00:00.000,17:30,BRONX,10461.0,40.854332,-73.82953,"{""latitude"": ""40.854332"", ""longitude"": ""-73.82953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4861467,Sedan,Unspecified,2955      E 196 ST,Ambulance,,,,,27.0,District27@council.nyc.gov
2025-12-01T00:00:00.000,17:10,MANHATTAN,10014.0,40.729652,-74.002205,"{""latitude"": ""40.729652"", ""longitude"": ""-74.002205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,DOWNING ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4861535,Station Wagon/Sport Utility Vehicle,Unspecified,,E-Bike,,,,,1.0,District1@council.nyc.gov
2025-12-01T00:00:00.000,1:15,BROOKLYN,11214.0,40.597927,-73.98719,"{""latitude"": ""40.597927"", ""longitude"": ""-73.98719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,86 ST,1,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4861253,Standing S,,,,,,,,6.0,District6@council.nyc.gov
2025-12-01T00:00:00.000,23:23,BROOKLYN,11216.0,40.67238,-73.94748,"{""latitude"": ""40.67238"", ""longitude"": ""-73.94748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,NEW YORK AVE,1,0,0,0,1,0,0,0,Unspecified,4861565,Bike,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-01T00:00:00.000,20:14,,,40.659336,-73.92725,"{""latitude"": ""40.659336"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,WINTHROP ST,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,4861853,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,12.0,District12@council.nyc.gov
2025-12-01T00:00:00.000,9:10,BROOKLYN,11230.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861271,Box Truck,Unspecified,1583      E 17 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,
2025-12-01T00:00:00.000,17:10,QUEENS,11365.0,40.739353,-73.79082,"{""latitude"": ""40.739353"", ""longitude"": ""-73.79082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861411,Sedan,,183-04    HORACE HARDING EXPY,,,,,,25.0,District25@council.nyc.gov
2025-12-01T00:00:00.000,17:31,,,40.78684,-73.775665,"{""latitude"": ""40.78684"", ""longitude"": ""-73.775665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861692,Bus,Unspecified,,Sedan,,,,,45.0,District45@council.nyc.gov
2025-12-01T00:00:00.000,11:20,BRONX,10474.0,40.810886,-73.88166,"{""latitude"": ""40.810886"", ""longitude"": ""-73.88166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OAK POINT AVE,HUNTS POINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861388,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Carry All,,,,,32.0,District32@council.nyc.gov
2025-12-01T00:00:00.000,6:17,,,40.861183,-73.828125,"{""latitude"": ""40.861183"", ""longitude"": ""-73.828125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,NEW ENGLAND THRUWAY,0,0,0,0,0,0,0,0,Unspecified,4861331,Sedan,Unspecified,,Tractor Truck Diesel,,,,,24.0,District24@council.nyc.gov
2025-12-01T00:00:00.000,10:48,,,40.771305,-73.87664,"{""latitude"": ""40.771305"", ""longitude"": ""-73.87664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Unspecified,4861374,Sedan,Unspecified,,Sedan,,,,,30.0,District30@council.nyc.gov
2025-12-01T00:00:00.000,8:13,MANHATTAN,10023.0,40.779125,-73.98498,"{""latitude"": ""40.779125"", ""longitude"": ""-73.98498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 71 ST,W END AVE,0,0,0,0,0,0,0,0,Unspecified,4861332,Taxi,Unspecified,,Bus,,,,,2.0,District2@council.nyc.gov
2025-12-01T00:00:00.000,14:42,MANHATTAN,10128.0,40.783363,-73.95488,"{""latitude"": ""40.783363"", ""longitude"": ""-73.95488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 91 ST,0,1,0,1,0,0,0,0,Unspecified,4861406,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-12-01T00:00:00.000,9:45,QUEENS,11361.0,40.760284,-73.76935,"{""latitude"": ""40.760284"", ""longitude"": ""-73.76935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861304,Sedan,Driver Inattention/Distraction,,Sedan,,,,,45.0,District45@council.nyc.gov
2025-12-01T00:00:00.000,13:14,MANHATTAN,10024.0,40.787685,-73.97501,"{""latitude"": ""40.787685"", ""longitude"": ""-73.97501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 86 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,4861520,Bus,Unspecified,,Sedan,,,,,2.0,District2@council.nyc.gov
2025-12-01T00:00:00.000,11:25,,,40.60855,-74.13215,"{""latitude"": ""40.60855"", ""longitude"": ""-74.13215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N GANNON AVE,BRADLEY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861579,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-12-01T00:00:00.000,17:30,BRONX,10452.0,40.839554,-73.91594,"{""latitude"": ""40.839554"", ""longitude"": ""-73.91594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,E 170 ST,0,0,0,0,0,0,0,0,Unspecified,4861826,Sedan,Unspecified,,Sedan,,,,,47.0,AskJB@council.nyc.gov
2025-12-01T00:00:00.000,11:45,QUEENS,11365.0,,,,HORACE HARDING EXPY,194 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4861326,Sedan,Unspecified,,Sedan,,,,,,
2025-12-01T00:00:00.000,19:34,MANHATTAN,10035.0,40.798584,-73.933525,"{""latitude"": ""40.798584"", ""longitude"": ""-73.933525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,1 AVE,1,0,0,0,1,0,0,0,Unspecified,4861395,Sedan,Unspecified,,Bike,,,,,42.0,District42@council.nyc.gov
2025-12-01T00:00:00.000,14:25,QUEENS,11103.0,40.75813,-73.91689,"{""latitude"": ""40.75813"", ""longitude"": ""-73.91689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4861489,Sedan,Unspecified,42-11     BROADWAY,,,,,,43.0,District43@council.nyc.gov
2025-12-01T00:00:00.000,22:00,MANHATTAN,10032.0,40.83027,-73.943924,"{""latitude"": ""40.83027"", ""longitude"": ""-73.943924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 153 ST,1,0,0,0,0,0,1,0,Unspecified,4861412,Sedan,Unspecified,,Sedan,,,,,3.0,District3@council.nyc.gov
2025-12-01T00:00:00.000,13:35,QUEENS,11001.0,40.732906,-73.709595,"{""latitude"": ""40.732906"", ""longitude"": ""-73.709595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 AVE,257 ST,2,0,0,0,0,0,2,0,Unspecified,4861448,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,,18.0,District18@council.nyc.gov
2025-12-01T00:00:00.000,6:06,BRONX,10474.0,40.81478,-73.88464,"{""latitude"": ""40.81478"", ""longitude"": ""-73.88464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGFELLOW AVE,SPOFFORD AVE,1,0,1,0,0,0,0,0,Unspecified,4861341,Dump,,,,,,,,32.0,District32@council.nyc.gov
2025-12-01T00:00:00.000,12:00,BROOKLYN,11226.0,40.652546,-73.95449,"{""latitude"": ""40.652546"", ""longitude"": ""-73.95449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861876,Station Wagon/Sport Utility Vehicle,Unspecified,123       LINDEN BLVD,Carry All,,,,,22.0,District22@council.nyc.gov
2025-12-01T00:00:00.000,12:00,BROOKLYN,11226.0,40.652546,-73.95449,"{""latitude"": ""40.652546"", ""longitude"": ""-73.95449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861876,Station Wagon/Sport Utility Vehicle,Unspecified,123       LINDEN BLVD,Carry All,,,,,41.0,District41@council.nyc.gov
2025-12-01T00:00:00.000,22:16,BROOKLYN,11220.0,40.632633,-74.012535,"{""latitude"": ""40.632633"", ""longitude"": ""-74.012535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,8 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861979,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-12-01T00:00:00.000,15:50,STATEN ISLAND,10301.0,40.640087,-74.088196,"{""latitude"": ""40.640087"", ""longitude"": ""-74.088196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861514,Sedan,Unspecified,250       YORK AVE,,,,,,39.0,District39@council.nyc.gov
2025-12-01T00:00:00.000,17:10,QUEENS,11435.0,40.70058,-73.80774,"{""latitude"": ""40.70058"", ""longitude"": ""-73.80774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,ARCHER AVE,1,0,1,0,0,0,0,0,Unspecified,4861919,Carry All,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-01T00:00:00.000,22:30,MANHATTAN,10029.0,40.79037,-73.94977,"{""latitude"": ""40.79037"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 102 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4861566,Taxi,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-12-01T00:00:00.000,13:29,BRONX,10463.0,40.881363,-73.909386,"{""latitude"": ""40.881363"", ""longitude"": ""-73.909386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,W 231 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4861460,Taxi,Unspecified,,Bus,,,,,37.0,District37@council.nyc.gov
