crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-11T00:00:00.000,15:30,QUEENS,11418.0,40.69035,-73.84107,"{""latitude"": ""40.69035"", ""longitude"": ""-73.84107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841695,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-09-11T00:00:00.000,15:40,MANHATTAN,10027.0,40.808575,-73.9469,"{""latitude"": ""40.808575"", ""longitude"": ""-73.9469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842066,Sedan,Bike,125       W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-09-11T00:00:00.000,8:50,,,40.830067,-73.929146,"{""latitude"": ""40.830067"", ""longitude"": ""-73.929146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,JEROME AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4842038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-11T00:00:00.000,18:25,,,40.63851,-74.021225,"{""latitude"": ""40.63851"", ""longitude"": ""-74.021225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4841787,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-09-11T00:00:00.000,1:07,MANHATTAN,10014.0,40.73058,-74.001686,"{""latitude"": ""40.73058"", ""longitude"": ""-74.001686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,MINETTA LN,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4841426,Taxi,Standing S,,,,,,,,1.0,District1@council.nyc.gov
2025-09-11T00:00:00.000,19:20,MANHATTAN,10019.0,40.765675,-73.976234,"{""latitude"": ""40.765675"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,CENTRAL PARK S,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842032,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,2.0,District2@council.nyc.gov
2025-09-11T00:00:00.000,11:30,BROOKLYN,11207.0,40.665337,-73.895905,"{""latitude"": ""40.665337"", ""longitude"": ""-73.895905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842210,Sedan,,453       GEORGIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-11T00:00:00.000,20:50,BROOKLYN,11222.0,40.733032,-73.95473,"{""latitude"": ""40.733032"", ""longitude"": ""-73.95473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HURON ST,MANHATTAN AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841933,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-11T00:00:00.000,17:30,QUEENS,11361.0,40.762974,-73.76079,"{""latitude"": ""40.762974"", ""longitude"": ""-73.76079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221 ST,43 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4841542,Pick-up Truck,,,,,,,,,45.0,District45@council.nyc.gov
2025-09-11T00:00:00.000,0:20,BROOKLYN,11233.0,40.676445,-73.92761,"{""latitude"": ""40.676445"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,PACIFIC ST,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,4841876,Moped,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-09-11T00:00:00.000,21:54,BROOKLYN,11236.0,40.650238,-73.91746,"{""latitude"": ""40.650238"", ""longitude"": ""-73.91746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4842354,Sedan,Sedan,688       REMSEN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-09-11T00:00:00.000,8:58,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,VAN DAM STREET,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4841461,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-11T00:00:00.000,9:35,QUEENS,11423.0,40.70661,-73.77617,"{""latitude"": ""40.70661"", ""longitude"": ""-73.77617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4842013,Sedan,Sedan,93-59     183 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-10T00:00:00.000,18:58,BROOKLYN,11221.0,40.695644,-73.92924,"{""latitude"": ""40.695644"", ""longitude"": ""-73.92924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,DODWORTH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841340,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-09-10T00:00:00.000,21:58,MANHATTAN,10036.0,40.76281,-73.993164,"{""latitude"": ""40.76281"", ""longitude"": ""-73.993164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 47 ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4841419,,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-10T00:00:00.000,13:26,BRONX,10463.0,40.87931,-73.89943,"{""latitude"": ""40.87931"", ""longitude"": ""-73.89943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,6,0,0,0,0,0,6,0,Unspecified,Unspecified,4841303,Sedan,Station Wagon/Sport Utility Vehicle,3340      FORT INDEPENDENCE ST,,,,,,,37.0,District37@council.nyc.gov
2025-09-10T00:00:00.000,7:58,BROOKLYN,11236.0,40.636932,-73.91108,"{""latitude"": ""40.636932"", ""longitude"": ""-73.91108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 83 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841439,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-09-10T00:00:00.000,15:00,,,40.628803,-73.97403,"{""latitude"": ""40.628803"", ""longitude"": ""-73.97403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,SETON PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841895,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,22.0,District22@council.nyc.gov
2025-09-10T00:00:00.000,15:00,,,40.628803,-73.97403,"{""latitude"": ""40.628803"", ""longitude"": ""-73.97403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,SETON PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841895,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,41.0,District41@council.nyc.gov
2025-09-10T00:00:00.000,10:15,MANHATTAN,10019.0,40.769295,-73.99494,"{""latitude"": ""40.769295"", ""longitude"": ""-73.99494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 54 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4841271,Sedan,Garbage or Refuse,,,,,,,,1.0,District1@council.nyc.gov
2025-09-10T00:00:00.000,9:30,BROOKLYN,11230.0,40.615204,-73.96336,"{""latitude"": ""40.615204"", ""longitude"": ""-73.96336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4841535,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-09-10T00:00:00.000,6:41,BROOKLYN,11201.0,40.702248,-73.984024,"{""latitude"": ""40.702248"", ""longitude"": ""-73.984024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4842042,Unknown,Sedan,206       FRONT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-10T00:00:00.000,22:00,,,40.785965,-73.846855,"{""latitude"": ""40.785965"", ""longitude"": ""-73.846855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 ST,14 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841572,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-09-10T00:00:00.000,13:53,MANHATTAN,10018.0,40.758923,-73.99969,"{""latitude"": ""40.758923"", ""longitude"": ""-73.99969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 39 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842156,Van,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-10T00:00:00.000,5:35,,,40.738415,-73.84899,"{""latitude"": ""40.738415"", ""longitude"": ""-73.84899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,4841524,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Following Too Closely,,,25.0,District25@council.nyc.gov
2025-09-10T00:00:00.000,10:00,,,40.683098,-73.80519,"{""latitude"": ""40.683098"", ""longitude"": ""-73.80519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841404,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-10T00:00:00.000,16:55,MANHATTAN,10010.0,40.74118,-73.99242,"{""latitude"": ""40.74118"", ""longitude"": ""-73.99242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841288,Bus,Box Truck,37        W 21 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-10T00:00:00.000,2:50,BRONX,10458.0,40.85391,-73.88363,"{""latitude"": ""40.85391"", ""longitude"": ""-73.88363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA AVE,E 187 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4841374,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-09-10T00:00:00.000,23:18,BROOKLYN,11226.0,40.63885,-73.96493,"{""latitude"": ""40.63885"", ""longitude"": ""-73.96493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,RUGBY RD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4841538,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-09-10T00:00:00.000,23:18,BROOKLYN,11226.0,40.63885,-73.96493,"{""latitude"": ""40.63885"", ""longitude"": ""-73.96493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,RUGBY RD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4841538,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-09-10T00:00:00.000,19:00,MANHATTAN,10036.0,40.762024,-74.00115,"{""latitude"": ""40.762024"", ""longitude"": ""-74.00115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 42 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842148,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-10T00:00:00.000,8:30,MANHATTAN,10030.0,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841274,Sedan,Van,,,,,,,,35.0,District35@council.nyc.gov
2025-09-10T00:00:00.000,14:30,BRONX,10474.0,40.817352,-73.883385,"{""latitude"": ""40.817352"", ""longitude"": ""-73.883385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,DRAKE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841799,Sedan,Van,,,,,,,,32.0,District32@council.nyc.gov
2025-09-10T00:00:00.000,6:29,MANHATTAN,10016.0,40.74544,-73.975395,"{""latitude"": ""40.74544"", ""longitude"": ""-73.975395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 35 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4841163,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-09-10T00:00:00.000,14:50,BROOKLYN,11220.0,40.638954,-74.02267,"{""latitude"": ""40.638954"", ""longitude"": ""-74.02267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4842178,Chassis Cab,Sedan,333       65 ST,,,,,,,38.0,District38@council.nyc.gov
2025-09-10T00:00:00.000,21:27,,,,,,HOR HARDING EXPRESSWAY EXIT WB,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4841417,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-09-10T00:00:00.000,7:45,BRONX,10451.0,40.816032,-73.92589,"{""latitude"": ""40.816032"", ""longitude"": ""-73.92589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4841201,Station Wagon/Sport Utility Vehicle,,213       E 144 ST,,,,,,,32.0,District32@council.nyc.gov
2025-09-10T00:00:00.000,4:19,BROOKLYN,11203.0,40.63805,-73.92697,"{""latitude"": ""40.63805"", ""longitude"": ""-73.92697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 52 ST,FARRAGUT RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841153,Tow Truck / Wrecker,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-09-10T00:00:00.000,5:17,QUEENS,11357.0,40.784706,-73.79553,"{""latitude"": ""40.784706"", ""longitude"": ""-73.79553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,166-34    15 DR,,,,,,,45.0,District45@council.nyc.gov
2025-09-10T00:00:00.000,20:48,QUEENS,11378.0,40.732018,-73.91904,"{""latitude"": ""40.732018"", ""longitude"": ""-73.91904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,48 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841365,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-10T00:00:00.000,8:40,BROOKLYN,11219.0,40.637825,-73.989204,"{""latitude"": ""40.637825"", ""longitude"": ""-73.989204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,44 ST,1,0,1,0,0,0,0,0,Unspecified,,4841179,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-09-10T00:00:00.000,18:00,MANHATTAN,10036.0,40.758923,-73.98418,"{""latitude"": ""40.758923"", ""longitude"": ""-73.98418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4841402,Station Wagon/Sport Utility Vehicle,,160       W 47 ST,,,,,,,14.0,District14@council.nyc.gov
2025-09-10T00:00:00.000,4:44,QUEENS,11419.0,40.693592,-73.829704,"{""latitude"": ""40.693592"", ""longitude"": ""-73.829704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,117 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4842443,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,26.0,district26@council.nyc.gov
2025-09-10T00:00:00.000,16:00,,,40.819042,-73.93075,"{""latitude"": ""40.819042"", ""longitude"": ""-73.93075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,4841962,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,42.0,District42@council.nyc.gov
2025-09-10T00:00:00.000,7:15,QUEENS,11419.0,40.68489,-73.82147,"{""latitude"": ""40.68489"", ""longitude"": ""-73.82147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 ST,107 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4841318,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-10T00:00:00.000,11:00,,,40.66643,-73.729805,"{""latitude"": ""40.66643"", ""longitude"": ""-73.729805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,N CONDUIT AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4841648,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-09-10T00:00:00.000,12:00,QUEENS,11367.0,40.720627,-73.811165,"{""latitude"": ""40.720627"", ""longitude"": ""-73.811165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 ST,79 AVE,0,0,0,0,0,0,0,0,Unspecified,,4841233,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-10T00:00:00.000,10:04,BROOKLYN,11212.0,40.672955,-73.90924,"{""latitude"": ""40.672955"", ""longitude"": ""-73.90924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,E NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841456,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-10T00:00:00.000,13:45,BROOKLYN,11237.0,40.702953,-73.91705,"{""latitude"": ""40.702953"", ""longitude"": ""-73.91705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841469,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-10T00:00:00.000,20:15,BROOKLYN,11207.0,40.679096,-73.88731,"{""latitude"": ""40.679096"", ""longitude"": ""-73.88731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,WARWICK ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4841321,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-10T00:00:00.000,15:05,BROOKLYN,11206.0,40.706852,-73.9482,"{""latitude"": ""40.706852"", ""longitude"": ""-73.9482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORIMER ST,MONTROSE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4841903,Bike,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-10T00:00:00.000,12:22,BRONX,10467.0,40.871338,-73.87723,"{""latitude"": ""40.871338"", ""longitude"": ""-73.87723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841326,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,374       E 204 ST,,,,,,,37.0,District37@council.nyc.gov
2025-09-10T00:00:00.000,9:45,QUEENS,11374.0,40.73295,-73.86666,"{""latitude"": ""40.73295"", ""longitude"": ""-73.86666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841414,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-10T00:00:00.000,0:00,BROOKLYN,11207.0,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHFORD ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4841282,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-10T00:00:00.000,16:48,BRONX,10468.0,40.871494,-73.88869,"{""latitude"": ""40.871494"", ""longitude"": ""-73.88869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 199 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841520,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-09-10T00:00:00.000,13:30,BROOKLYN,11217.0,40.686756,-73.97552,"{""latitude"": ""40.686756"", ""longitude"": ""-73.97552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,S ELLIOTT PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841237,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-09-10T00:00:00.000,12:45,MANHATTAN,10011.0,40.747536,-74.00783,"{""latitude"": ""40.747536"", ""longitude"": ""-74.00783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 21 ST,11 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4842147,Box Truck,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-09-10T00:00:00.000,9:00,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,HOYT AVE N,0,0,0,0,0,0,0,0,Turning Improperly,,4841397,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-10T00:00:00.000,15:30,BROOKLYN,11201.0,40.70136,-73.98285,"{""latitude"": ""40.70136"", ""longitude"": ""-73.98285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,YORK ST,0,0,0,0,0,0,0,0,Unspecified,,4841639,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-10T00:00:00.000,14:34,BRONX,10466.0,40.891113,-73.86304,"{""latitude"": ""40.891113"", ""longitude"": ""-73.86304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX BLVD,E 228 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841358,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-09-10T00:00:00.000,10:20,QUEENS,11693.0,40.588573,-73.81227,"{""latitude"": ""40.588573"", ""longitude"": ""-73.81227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,BEACH 87 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4841507,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
