crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-03T00:00:00.000,8:15,40.859215,-73.90573,"{""latitude"": ""40.859215"", ""longitude"": ""-73.90573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4904577,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,2271      GRAND AVE,,,,,,,,46.0,District46@council.nyc.gov
2026-06-03T00:00:00.000,14:00,40.744926,-73.870575,"{""latitude"": ""40.744926"", ""longitude"": ""-73.870575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903833,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,94-27     43 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,30.0,District30@council.nyc.gov
2026-06-03T00:00:00.000,15:38,40.7493,-73.94942,"{""latitude"": ""40.7493"", ""longitude"": ""-73.94942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 ST,44 RD,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4903739,MOPD,QUEENS,11101.0,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-03T00:00:00.000,15:15,40.70431,-73.919235,"{""latitude"": ""40.70431"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,,1,0,0,0,0,1,0,Passing Too Closely,Unspecified,4903915,Van,,,,,DELV,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-03T00:00:00.000,17:05,40.713474,-73.99859,"{""latitude"": ""40.713474"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTH ST,CHATHAM SQ,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4904055,Station Wagon/Sport Utility Vehicle,MANHATTAN,10038.0,,,Station Wagon/Sport Utility Vehicle,,,,,,10.0,District10@council.nyc.gov
2026-06-03T00:00:00.000,12:42,40.660034,-73.90439,"{""latitude"": ""40.660034"", ""longitude"": ""-73.90439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,NEWPORT ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903681,POLI,BROOKLYN,11212.0,,,4 dr sedan,,,,,,12.0,District12@council.nyc.gov
2026-06-03T00:00:00.000,12:00,40.59879,-74.08727,"{""latitude"": ""40.59879"", ""longitude"": ""-74.08727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENDALE AVE,N RAILROAD AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904110,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,,,,,,,,,,
2026-06-03T00:00:00.000,8:48,40.650642,-73.96526,"{""latitude"": ""40.650642"", ""longitude"": ""-73.96526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,BUCKINGHAM RD,3,3,0,0,0,0,0,Failure to Yield Right-of-Way,,4903711,4 dr sedan,BROOKLYN,11226.0,,,,,,,,,22.0,District22@council.nyc.gov
2026-06-03T00:00:00.000,8:48,40.650642,-73.96526,"{""latitude"": ""40.650642"", ""longitude"": ""-73.96526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,BUCKINGHAM RD,3,3,0,0,0,0,0,Failure to Yield Right-of-Way,,4903711,4 dr sedan,BROOKLYN,11226.0,,,,,,,,,41.0,District41@council.nyc.gov
2026-06-03T00:00:00.000,6:36,40.623875,-73.93546,"{""latitude"": ""40.623875"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 40 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4904308,DUMP,BROOKLYN,11210.0,,,School Bus,,,,,,20.0,district20@council.nyc.gov
2026-06-03T00:00:00.000,7:00,40.703068,-73.813736,"{""latitude"": ""40.703068"", ""longitude"": ""-73.813736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903980,4 dr sedan,QUEENS,11435.0,88-24     139 ST,,,,,,,,25.0,District25@council.nyc.gov
2026-06-03T00:00:00.000,8:20,40.685467,-73.95059,"{""latitude"": ""40.685467"", ""longitude"": ""-73.95059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903790,DELV,,,,,Station Wagon/Sport Utility Vehicle,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-03T00:00:00.000,19:34,40.752064,-73.9735,"{""latitude"": ""40.752064"", ""longitude"": ""-73.9735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 44 ST,1,0,0,0,0,1,0,Lane Marking Improper/Inadequate,Unspecified,4904414,Pick-up Truck,MANHATTAN,10017.0,,,MOPD,,,,,,14.0,District14@council.nyc.gov
2026-06-03T00:00:00.000,14:00,40.78233,-73.834915,"{""latitude"": ""40.78233"", ""longitude"": ""-73.834915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903810,4 dr sedan,QUEENS,11356.0,134-01    20 AVE,,4 dr sedan,,,,,,45.0,District45@council.nyc.gov
2026-06-03T00:00:00.000,12:36,40.841488,-73.88345,"{""latitude"": ""40.841488"", ""longitude"": ""-73.88345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4903716,4 dr sedan,BRONX,10460.0,930       E TREMONT AVE,,AMBU,,,,,,31.0,District31@council.nyc.gov
2026-06-03T00:00:00.000,13:08,40.726406,-73.83808,"{""latitude"": ""40.726406"", ""longitude"": ""-73.83808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ROAD,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903760,4 dr sedan,,,,,4 dr sedan,,,,,,25.0,District25@council.nyc.gov
2026-06-03T00:00:00.000,20:44,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,ROCKAWAY PKWY,3,0,0,0,0,3,0,View Obstructed/Limited,Passing or Lane Usage Improper,4904172,4 dr sedan,BROOKLYN,11236.0,,,4 dr sedan,,,,,,7.0,District7@council.nyc.gov
2026-06-03T00:00:00.000,12:30,40.855995,-73.844215,"{""latitude"": ""40.855995"", ""longitude"": ""-73.844215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4903877,2 dr sedan,BRONX,10461.0,2121      EASTCHESTER RD,,4 dr sedan,,,,,,27.0,District27@council.nyc.gov
2026-06-03T00:00:00.000,15:40,40.744244,-73.82953,"{""latitude"": ""40.744244"", ""longitude"": ""-73.82953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 AVE,,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4903813,4 dr sedan,,,,,2 dr sedan,,,,,,29.0,District29@council.nyc.gov
2026-06-03T00:00:00.000,18:00,40.758003,-73.82341,"{""latitude"": ""40.758003"", ""longitude"": ""-73.82341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4904888,ESST,QUEENS,11355.0,142-46    SANFORD AVE,,4 dr sedan,,,,,,29.0,District29@council.nyc.gov
2026-06-03T00:00:00.000,21:13,40.681046,-73.94345,"{""latitude"": ""40.681046"", ""longitude"": ""-73.94345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAC DONOUGH ST,TOMPKINS AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4903793,4 dr sedan,BROOKLYN,11216.0,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-03T00:00:00.000,16:44,40.71388,-73.75404,"{""latitude"": ""40.71388"", ""longitude"": ""-73.75404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,FRANCIS LEWIS BLVD,2,0,0,0,0,2,0,Cell Phone (hand-Held),Unspecified,4903929,4 dr sedan,QUEENS,11423.0,,,4 dr sedan,,,,,,18.0,District18@council.nyc.gov
2026-06-03T00:00:00.000,5:40,40.742428,-73.86045,"{""latitude"": ""40.742428"", ""longitude"": ""-73.86045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,CHRISTIE AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4903834,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2026-06-03T00:00:00.000,19:28,40.75388,-73.966156,"{""latitude"": ""40.75388"", ""longitude"": ""-73.966156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 50 ST,1 AVE,2,2,0,0,0,0,0,Driver Inattention/Distraction,,4904002,Taxi,MANHATTAN,10022.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-06-03T00:00:00.000,15:00,40.58262,-74.08436,"{""latitude"": ""40.58262"", ""longitude"": ""-74.08436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4904114,AMBU,,,,,Sedan,,,,,,,
2026-06-03T00:00:00.000,2:25,40.69309,-73.942955,"{""latitude"": ""40.69309"", ""longitude"": ""-73.942955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,PULASKI ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4903601,4 dr sedan,BROOKLYN,11206.0,,,Station Wagon/Sport Utility Vehicle,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-03T00:00:00.000,20:59,40.742188,-73.9189,"{""latitude"": ""40.742188"", ""longitude"": ""-73.9189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,46 ST,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4903844,Motorcycle,QUEENS,11104.0,,,UN/C,,,,,,48.0,IVernikov@council.nyc.gov
2026-06-03T00:00:00.000,9:00,40.702114,-73.776245,"{""latitude"": ""40.702114"", ""longitude"": ""-73.776245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903979,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,107-37    180 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-03T00:00:00.000,8:25,40.814938,-73.914955,"{""latitude"": ""40.814938"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BROOK AVE,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4903628,BICY,BRONX,10455.0,,,,,,,,,32.0,District32@council.nyc.gov
2026-06-03T00:00:00.000,10:30,40.860542,-73.83094,"{""latitude"": ""40.860542"", ""longitude"": ""-73.83094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4903743,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,2355      ELY AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-06-03T00:00:00.000,16:12,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY STREET,PARK AVENUE,1,0,0,1,0,0,0,Unspecified,Unspecified,4904368,BICY,,,,,School Bus,,,,,,21.0,district21@council.nyc.gov
2026-06-03T00:00:00.000,16:20,40.819904,-73.890015,"{""latitude"": ""40.819904"", ""longitude"": ""-73.890015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903881,School Bus,BRONX,10474.0,910       HUNTS POINT AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-06-03T00:00:00.000,15:20,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,MERRICK BOULEVARD,1,0,0,0,0,1,0,37,Unspecified,4904279,FIRE,,,,,Station Wagon/Sport Utility Vehicle,,,,,,51.0,District51@council.nyc.gov
2026-06-03T00:00:00.000,18:47,40.610172,-74.12145,"{""latitude"": ""40.610172"", ""longitude"": ""-74.12145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR RD,N GANNON AVE,1,1,0,0,0,0,0,Driver Inexperience,,4903908,4 dr sedan,STATEN ISLAND,10314.0,,,,,,,,,,
2026-06-03T00:00:00.000,23:46,40.600082,-73.965904,"{""latitude"": ""40.600082"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE T,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4903857,4 dr sedan,BROOKLYN,11223.0,,,4 dr sedan,,,,,,33.0,District33@council.nyc.gov
2026-06-03T00:00:00.000,14:11,40.542023,-74.219795,"{""latitude"": ""40.542023"", ""longitude"": ""-74.219795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903955,4 dr sedan,STATEN ISLAND,10309.0,49        CRABTREE AVE,,Station Wagon/Sport Utility Vehicle,,,,,,8.0,District8@council.nyc.gov
2026-06-03T00:00:00.000,11:49,40.837452,-73.87378,"{""latitude"": ""40.837452"", ""longitude"": ""-73.87378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY RAMP,,2,0,0,0,0,2,0,Unspecified,Unspecified,4903713,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,,,31.0,District31@council.nyc.gov
2026-06-03T00:00:00.000,0:00,40.712463,-73.9924,"{""latitude"": ""40.712463"", ""longitude"": ""-73.9924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PIKE ST,MADISON ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904722,4 dr sedan,MANHATTAN,10002.0,,,School Bus,,,,,,10.0,District10@council.nyc.gov
2026-06-03T00:00:00.000,11:50,40.76802,-73.77329,"{""latitude"": ""40.76802"", ""longitude"": ""-73.77329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 AVE,BELL BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903674,Convertible,QUEENS,11361.0,,,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2026-06-03T00:00:00.000,13:00,40.754505,-73.9657,"{""latitude"": ""40.754505"", ""longitude"": ""-73.9657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,1 AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4904126,EBIK,MANHATTAN,10022.0,,,4 dr sedan,,,,,,14.0,District14@council.nyc.gov
2026-06-03T00:00:00.000,14:50,40.65892,-73.88982,"{""latitude"": ""40.65892"", ""longitude"": ""-73.88982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW JERSEY AVE,LINDEN BLVD,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4903708,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,,19.0,District19@council.nyc.gov
2026-06-03T00:00:00.000,8:00,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,,,4903677,,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-06-03T00:00:00.000,18:20,40.72326,-73.988434,"{""latitude"": ""40.72326"", ""longitude"": ""-73.988434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 1 ST,1 AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4904609,BICY,MANHATTAN,10009.0,,,4 dr sedan,,,,,,15.0,District15@council.nyc.gov
2026-06-03T00:00:00.000,8:55,40.64811,-73.972275,"{""latitude"": ""40.64811"", ""longitude"": ""-73.972275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4903734,4 dr sedan,BROOKLYN,11218.0,825       CATON AVE,,Station Wagon/Sport Utility Vehicle,,,,,,22.0,District22@council.nyc.gov
2026-06-03T00:00:00.000,8:55,40.64811,-73.972275,"{""latitude"": ""40.64811"", ""longitude"": ""-73.972275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4903734,4 dr sedan,BROOKLYN,11218.0,825       CATON AVE,,Station Wagon/Sport Utility Vehicle,,,,,,41.0,District41@council.nyc.gov
2026-06-03T00:00:00.000,10:40,40.744183,-73.7329,"{""latitude"": ""40.744183"", ""longitude"": ""-73.7329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4903645,Sedan,,,,,UTIL,,,,,,18.0,District18@council.nyc.gov
2026-06-03T00:00:00.000,8:19,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,0,0,0,0,0,0,0,Unspecified,Unspecified,4903954,UTIL,,,,,4 dr sedan,,,,,,29.0,District29@council.nyc.gov
2026-06-03T00:00:00.000,23:20,40.789444,-73.98212,"{""latitude"": ""40.789444"", ""longitude"": ""-73.98212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,3,0,0,0,0,3,0,Tire Failure/Inadequate,Obstruction/Debris,4903825,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,,,2.0,District2@council.nyc.gov
2026-06-03T00:00:00.000,21:17,40.898273,-73.86732,"{""latitude"": ""40.898273"", ""longitude"": ""-73.86732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 236 ST,KATONAH AVE,0,0,0,0,0,0,0,Steering Failure,Unspecified,4904832,4 dr sedan,BRONX,10470.0,,,2 dr sedan,,,,,,37.0,District37@council.nyc.gov
2026-06-03T00:00:00.000,19:32,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,18 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904151,4 dr sedan,BROOKLYN,11230.0,,,Station Wagon/Sport Utility Vehicle,,,,,,22.0,District22@council.nyc.gov
2026-06-03T00:00:00.000,19:32,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,18 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4904151,4 dr sedan,BROOKLYN,11230.0,,,Station Wagon/Sport Utility Vehicle,,,,,,41.0,District41@council.nyc.gov
2026-06-03T00:00:00.000,22:30,40.681427,-73.88865,"{""latitude"": ""40.681427"", ""longitude"": ""-73.88865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4903971,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,31        JEROME ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-03T00:00:00.000,23:56,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 176 ST,1,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4903914,4 dr sedan,BRONX,10453.0,,,ESSI,,,,,,46.0,District46@council.nyc.gov
2026-06-03T00:00:00.000,13:00,40.71582,-73.80799,"{""latitude"": ""40.71582"", ""longitude"": ""-73.80799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4903664,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,,,25.0,District25@council.nyc.gov
2026-06-03T00:00:00.000,1:34,40.860817,-73.90218,"{""latitude"": ""40.860817"", ""longitude"": ""-73.90218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Driver Inattention/Distraction,,4903721,4 dr sedan,BRONX,10468.0,2384      JEROME AVE,,,,,,,,46.0,District46@council.nyc.gov
2026-06-03T00:00:00.000,18:26,40.794697,-73.93186,"{""latitude"": ""40.794697"", ""longitude"": ""-73.93186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4903799,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,545       E 116 ST,,4 dr sedan,,,,,,42.0,District42@council.nyc.gov
2026-06-03T00:00:00.000,12:14,40.796345,-73.93539,"{""latitude"": ""40.796345"", ""longitude"": ""-73.93539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903906,Van,MANHATTAN,10035.0,2265      1 AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-06-03T00:00:00.000,2:30,40.667908,-73.79473,"{""latitude"": ""40.667908"", ""longitude"": ""-73.79473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,145 ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4904094,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,,,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2026-06-03T00:00:00.000,9:00,40.83942,-73.872536,"{""latitude"": ""40.83942"", ""longitude"": ""-73.872536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Backing Unsafely,,4903744,Sedan,BRONX,10460.0,1226      E TREMONT AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-06-03T00:00:00.000,9:45,40.587196,-73.953255,"{""latitude"": ""40.587196"", ""longitude"": ""-73.953255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 16 ST,SHEEPSHEAD BAY RD,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4904122,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,Unspecified,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,34.0,District34@council.nyc.gov
2026-06-03T00:00:00.000,17:54,40.83757,-73.854454,"{""latitude"": ""40.83757"", ""longitude"": ""-73.854454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ODELL ST,ST RAYMOND AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4903774,4 dr sedan,BRONX,10462.0,,,,,,,,,44.0,District44@council.nyc.gov
2026-06-03T00:00:00.000,10:05,40.585293,-73.9344,"{""latitude"": ""40.585293"", ""longitude"": ""-73.9344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4903686,DUMP,BROOKLYN,11235.0,2800      COYLE ST,,,,,,,,34.0,District34@council.nyc.gov
