crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-29T00:00:00.000,18:30,40.75412,-73.92954,"{""latitude"": ""40.75412"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,37 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4875302,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11106.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-29T00:00:00.000,15:10,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,BOWERY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4874733,Sedan,Bus,,,,Unspecified,,,Sedan,,,10.0,District10@council.nyc.gov
2026-01-29T00:00:00.000,22:28,40.706654,-73.95041,"{""latitude"": ""40.706654"", ""longitude"": ""-73.95041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,MONTROSE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875286,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2026-01-29T00:00:00.000,7:10,40.702568,-73.79056,"{""latitude"": ""40.702568"", ""longitude"": ""-73.79056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874763,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-29T00:00:00.000,17:55,40.71135,-73.961426,"{""latitude"": ""40.71135"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,S 4 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4875280,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2026-01-29T00:00:00.000,9:12,40.743004,-73.77559,"{""latitude"": ""40.743004"", ""longitude"": ""-73.77559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4874702,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-29T00:00:00.000,23:15,40.728474,-73.882614,"{""latitude"": ""40.728474"", ""longitude"": ""-73.882614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,,4874841,Sedan,,,,,,,,,,,49.0,District49@council.nyc.gov
2026-01-29T00:00:00.000,0:00,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874634,Bus,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2026-01-29T00:00:00.000,16:50,40.679527,-73.9362,"{""latitude"": ""40.679527"", ""longitude"": ""-73.9362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875108,Sedan,,BROOKLYN,11213.0,1620      FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-29T00:00:00.000,16:50,40.693752,-73.96441,"{""latitude"": ""40.693752"", ""longitude"": ""-73.96441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874807,Sedan,Box Truck,BROOKLYN,11205.0,511       MYRTLE AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-29T00:00:00.000,4:50,40.863476,-73.89016,"{""latitude"": ""40.863476"", ""longitude"": ""-73.89016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 194 ST,DECATUR AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875256,Sedan,Sedan,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2026-01-29T00:00:00.000,9:00,40.733963,-73.92051,"{""latitude"": ""40.733963"", ""longitude"": ""-73.92051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,51 RD,0,0,0,0,0,0,0,0,Unspecified,,4874823,Sedan,,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-29T00:00:00.000,19:13,40.827812,-73.88115,"{""latitude"": ""40.827812"", ""longitude"": ""-73.88115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875511,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,1175      EVERGREEN AVE,,,,,,,32.0,District32@council.nyc.gov
2026-01-29T00:00:00.000,8:10,40.72504,-73.868286,"{""latitude"": ""40.72504"", ""longitude"": ""-73.868286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARLTON ST,63 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4874876,Bus,,QUEENS,11374.0,,,,,,,,49.0,District49@council.nyc.gov
2026-01-29T00:00:00.000,11:30,40.54232,-74.14846,"{""latitude"": ""40.54232"", ""longitude"": ""-74.14846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS ST,WIMAN AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4874739,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,STATEN ISLAND,10308.0,,,,,,,,8.0,District8@council.nyc.gov
2026-01-29T00:00:00.000,15:20,40.61582,-74.073586,"{""latitude"": ""40.61582"", ""longitude"": ""-74.073586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4874971,Sedan,Bus,STATEN ISLAND,10305.0,397       TOMPKINS AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-29T00:00:00.000,6:35,,,,THROGS NECK EXPY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4875010,Sedan,,,,,,,,,,,,
2026-01-29T00:00:00.000,13:17,40.730564,-73.99051,"{""latitude"": ""40.730564"", ""longitude"": ""-73.99051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 9 ST,4 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874777,Taxi,,MANHATTAN,10003.0,,,,,,,,15.0,District15@council.nyc.gov
2026-01-29T00:00:00.000,8:35,40.597263,-73.951004,"{""latitude"": ""40.597263"", ""longitude"": ""-73.951004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874657,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,34.0,District34@council.nyc.gov
2026-01-29T00:00:00.000,0:30,40.672527,-73.89069,"{""latitude"": ""40.672527"", ""longitude"": ""-73.89069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4874697,Sedan,MACK,BROOKLYN,11207.0,2216      PITKIN AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-29T00:00:00.000,18:00,40.67066,-73.95798,"{""latitude"": ""40.67066"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875592,Sedan,Van,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2026-01-29T00:00:00.000,0:48,40.742695,-73.90379,"{""latitude"": ""40.742695"", ""longitude"": ""-73.90379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,43 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4874587,Snow Plow,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-29T00:00:00.000,6:40,40.717182,-73.83068,"{""latitude"": ""40.717182"", ""longitude"": ""-73.83068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,GRAND CENTRAL PKWY EXIT 13 EB,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4874666,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,,,,,,,25.0,District25@council.nyc.gov
2026-01-29T00:00:00.000,2:00,40.5876,-73.93801,"{""latitude"": ""40.5876"", ""longitude"": ""-73.93801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874845,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11235.0,2957      VOORHIES AVE,,,,,,,34.0,District34@council.nyc.gov
2026-01-29T00:00:00.000,16:39,40.6746,-73.938896,"{""latitude"": ""40.6746"", ""longitude"": ""-73.938896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,ST MARKS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874811,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-29T00:00:00.000,11:15,40.675236,-73.971054,"{""latitude"": ""40.675236"", ""longitude"": ""-73.971054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,PLAZA ST E,0,0,0,0,0,0,0,0,Other Vehicular,View Obstructed/Limited,4874892,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-29T00:00:00.000,10:40,40.642147,-73.98853,"{""latitude"": ""40.642147"", ""longitude"": ""-73.98853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875003,Glass Rack,,BROOKLYN,11218.0,1173      39 ST,,,,,,,13.0,District13@council.nyc.gov
2026-01-29T00:00:00.000,10:22,40.860058,-73.87051,"{""latitude"": ""40.860058"", ""longitude"": ""-73.87051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875397,Sedan,,BRONX,10467.0,2300      BRONX PARK E,,,,,,,31.0,District31@council.nyc.gov
2026-01-29T00:00:00.000,23:22,40.740467,-73.976166,"{""latitude"": ""40.740467"", ""longitude"": ""-73.976166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4875351,Sedan,,MANHATTAN,10016.0,485       1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-01-29T00:00:00.000,10:00,40.681698,-73.86677,"{""latitude"": ""40.681698"", ""longitude"": ""-73.86677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875526,Sedan,,BROOKLYN,11208.0,375       GRANT AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-29T00:00:00.000,15:00,40.830692,-73.9007,"{""latitude"": ""40.830692"", ""longitude"": ""-73.9007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875104,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10456.0,1264      BOSTON RD,,,,,,,32.0,District32@council.nyc.gov
2026-01-29T00:00:00.000,18:30,40.685642,-73.96509,"{""latitude"": ""40.685642"", ""longitude"": ""-73.96509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4874967,Sedan,,BROOKLYN,11238.0,429       WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-29T00:00:00.000,12:30,,,,SKILLMAN AVENUE AND 49 AVENUE,SKILLMAN AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,,4875267,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2026-01-28T00:00:00.000,16:46,40.817795,-73.89318,"{""latitude"": ""40.817795"", ""longitude"": ""-73.89318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,TIFFANY ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4874636,Sedan,Tanker,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2026-01-28T00:00:00.000,12:30,40.627163,-73.946785,"{""latitude"": ""40.627163"", ""longitude"": ""-73.946785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874829,Sedan,,BROOKLYN,11210.0,2365      NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2026-01-28T00:00:00.000,8:50,40.681267,-73.86571,"{""latitude"": ""40.681267"", ""longitude"": ""-73.86571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875521,Bus,,BROOKLYN,11208.0,393       ELDERT LN,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-28T00:00:00.000,15:37,40.787224,-73.967926,"{""latitude"": ""40.787224"", ""longitude"": ""-73.967926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 89 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874599,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10024.0,,,,,,,,2.0,District2@council.nyc.gov
2026-01-28T00:00:00.000,8:30,40.676243,-73.95268,"{""latitude"": ""40.676243"", ""longitude"": ""-73.95268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874974,Sedan,Bus,,,,Unspecified,,,Bus,,,11.0,dinowitz@council.nyc.gov
2026-01-28T00:00:00.000,9:01,40.742573,-73.89469,"{""latitude"": ""40.742573"", ""longitude"": ""-73.89469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODSIDE AVE,70 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874615,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-28T00:00:00.000,21:22,40.730103,-73.95662,"{""latitude"": ""40.730103"", ""longitude"": ""-73.95662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875132,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11222.0,91        GREENPOINT AVE,Unspecified,,,Sedan,,,17.0,salamanca@council.nyc.gov
2026-01-28T00:00:00.000,8:00,40.628803,-73.97403,"{""latitude"": ""40.628803"", ""longitude"": ""-73.97403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SETON PL,FOSTER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874766,Bus,Sedan,,,,Unspecified,,,Sedan,,,22.0,District22@council.nyc.gov
2026-01-28T00:00:00.000,8:00,40.628803,-73.97403,"{""latitude"": ""40.628803"", ""longitude"": ""-73.97403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SETON PL,FOSTER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874766,Bus,Sedan,,,,Unspecified,,,Sedan,,,41.0,District41@council.nyc.gov
2026-01-28T00:00:00.000,19:25,40.816284,-73.89581,"{""latitude"": ""40.816284"", ""longitude"": ""-73.89581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874564,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10459.0,1035      LONGWOOD AVE,,,,,,,32.0,District32@council.nyc.gov
2026-01-28T00:00:00.000,20:20,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874573,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-28T00:00:00.000,12:20,40.69063,-73.988815,"{""latitude"": ""40.69063"", ""longitude"": ""-73.988815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4874457,Station Wagon/Sport Utility Vehicle,SUBURBAN,BROOKLYN,11201.0,130       LIVINGSTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-28T00:00:00.000,15:00,40.743454,-73.904305,"{""latitude"": ""40.743454"", ""longitude"": ""-73.904305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,41 DR,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4874531,Sedan,Bus,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-28T00:00:00.000,22:01,40.84059,-73.92076,"{""latitude"": ""40.84059"", ""longitude"": ""-73.92076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874687,Sedan,,BRONX,10452.0,49        W 170 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-28T00:00:00.000,18:00,40.65174,-73.96524,"{""latitude"": ""40.65174"", ""longitude"": ""-73.96524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARADE PL,CROOKE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875249,Sedan,,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2026-01-28T00:00:00.000,18:00,40.65174,-73.96524,"{""latitude"": ""40.65174"", ""longitude"": ""-73.96524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARADE PL,CROOKE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875249,Sedan,,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2026-01-28T00:00:00.000,1:53,40.759525,-73.88325,"{""latitude"": ""40.759525"", ""longitude"": ""-73.88325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,85 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4874620,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11370.0,,,,,,,,9.0,district9@council.nyc.gov
2026-01-28T00:00:00.000,10:15,40.899494,-73.89619,"{""latitude"": ""40.899494"", ""longitude"": ""-73.89619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4875688,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-28T00:00:00.000,17:20,40.667095,-73.763756,"{""latitude"": ""40.667095"", ""longitude"": ""-73.763756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,181 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4874799,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-28T00:00:00.000,4:23,40.670082,-73.78292,"{""latitude"": ""40.670082"", ""longitude"": ""-73.78292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4874591,Sedan,,QUEENS,11434.0,153-21    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-28T00:00:00.000,23:10,40.55598,-74.20959,"{""latitude"": ""40.55598"", ""longitude"": ""-74.20959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4874888,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unspecified,,,Tractor Truck Diesel,,,8.0,District8@council.nyc.gov
2026-01-28T00:00:00.000,21:20,40.704548,-74.01429,"{""latitude"": ""40.704548"", ""longitude"": ""-74.01429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874682,Pick-up Truck,,,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-28T00:00:00.000,0:08,40.700592,-73.95029,"{""latitude"": ""40.700592"", ""longitude"": ""-73.95029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALLABOUT ST,UNION AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4874420,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-28T00:00:00.000,12:05,40.69754,-73.983116,"{""latitude"": ""40.69754"", ""longitude"": ""-73.983116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,CONCORD ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4874849,Sedan,Box Truck,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-28T00:00:00.000,23:21,40.590897,-74.193954,"{""latitude"": ""40.590897"", ""longitude"": ""-74.193954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4874650,Sedan,,,,,,,,,,,,
2026-01-28T00:00:00.000,13:08,40.68623,-74.00046,"{""latitude"": ""40.68623"", ""longitude"": ""-74.00046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874815,Sedan,Sedan,,,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,13.0,District13@council.nyc.gov
2026-01-28T00:00:00.000,7:30,40.661636,-73.94735,"{""latitude"": ""40.661636"", ""longitude"": ""-73.94735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4874462,Sedan,,BROOKLYN,11225.0,460       E NEW YORK AVE,,,,,,,22.0,District22@council.nyc.gov
2026-01-28T00:00:00.000,7:30,40.661636,-73.94735,"{""latitude"": ""40.661636"", ""longitude"": ""-73.94735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4874462,Sedan,,BROOKLYN,11225.0,460       E NEW YORK AVE,,,,,,,41.0,District41@council.nyc.gov
2026-01-28T00:00:00.000,7:10,40.678406,-73.807686,"{""latitude"": ""40.678406"", ""longitude"": ""-73.807686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN ST,116 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4875663,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-28T00:00:00.000,19:57,40.743427,-73.775475,"{""latitude"": ""40.743427"", ""longitude"": ""-73.775475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874544,Sedan,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
