crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-22T00:00:00.000,9:00,,,40.79737,-73.91981,"{""latitude"": ""40.79737"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4852023,Van,Dump,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-10-22T00:00:00.000,14:46,STATEN ISLAND,10314.0,40.61668,-74.12357,"{""latitude"": ""40.61668"", ""longitude"": ""-74.12357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851789,Ambulance,Sedan,POTTER AVE,MANOR RD,,,,,,,,
2025-10-22T00:00:00.000,6:15,BROOKLYN,11234.0,40.61937,-73.920135,"{""latitude"": ""40.61937"", ""longitude"": ""-73.920135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4851939,Sedan,Station Wagon/Sport Utility Vehicle,AVENUE N,E 57 ST,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,7.0,District7@council.nyc.gov
2025-10-22T00:00:00.000,0:46,,,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,,4851843,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-22T00:00:00.000,11:45,BROOKLYN,11233.0,40.676937,-73.92182,"{""latitude"": ""40.676937"", ""longitude"": ""-73.92182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4852092,Taxi,Dump,ATLANTIC AVE,RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2025-10-22T00:00:00.000,2:14,BROOKLYN,11230.0,40.61462,-73.96866,"{""latitude"": ""40.61462"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851523,Station Wagon/Sport Utility Vehicle,Sedan,OCEAN PKWY,AVENUE N,,,,,,,33.0,District33@council.nyc.gov
2025-10-22T00:00:00.000,8:06,MANHATTAN,10013.0,,,,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4852511,Standing S,Taxi,varick street,spring street,,,,,,,,
2025-10-22T00:00:00.000,15:08,QUEENS,11415.0,40.705544,-73.82965,"{""latitude"": ""40.705544"", ""longitude"": ""-73.82965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4851822,Sedan,,METROPOLITAN AVE,BREVOORT ST,,,,,,,26.0,district26@council.nyc.gov
2025-10-22T00:00:00.000,21:21,MANHATTAN,10065.0,40.762417,-73.956985,"{""latitude"": ""40.762417"", ""longitude"": ""-73.956985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4851999,Sedan,E-Bike,E 65 ST,YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2025-10-22T00:00:00.000,18:32,BROOKLYN,11205.0,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4852555,Taxi,,CLERMONT AVE,WILLOUGHBY AVE,,,,,,,,
2025-10-22T00:00:00.000,20:00,BRONX,10471.0,40.895905,-73.9008,"{""latitude"": ""40.895905"", ""longitude"": ""-73.9008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4682      WALDO AVE,1,0,0,0,0,0,1,0,Accelerator Defective,,4851888,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-22T00:00:00.000,7:00,,,40.674934,-73.80186,"{""latitude"": ""40.674934"", ""longitude"": ""-73.80186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851585,Box Truck,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-22T00:00:00.000,14:40,BROOKLYN,11204.0,40.609463,-73.97418,"{""latitude"": ""40.609463"", ""longitude"": ""-73.97418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851901,Station Wagon/Sport Utility Vehicle,,65 ST,DAHILL RD,,,,,,,33.0,District33@council.nyc.gov
2025-10-22T00:00:00.000,11:15,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136       WILLOUGHBY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4852607,Standing S,,,,,,,,,,,
2025-10-22T00:00:00.000,9:11,,,40.63417,-74.01779,"{""latitude"": ""40.63417"", ""longitude"": ""-74.01779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4851616,Sedan,,67 ST,6 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-10-22T00:00:00.000,9:00,BROOKLYN,11207.0,40.655884,-73.88889,"{""latitude"": ""40.655884"", ""longitude"": ""-73.88889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",900       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851757,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-22T00:00:00.000,16:12,STATEN ISLAND,10301.0,40.621986,-74.11236,"{""latitude"": ""40.621986"", ""longitude"": ""-74.11236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",896       CLOVE RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851943,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-22T00:00:00.000,12:48,BROOKLYN,11238.0,40.679337,-73.9671,"{""latitude"": ""40.679337"", ""longitude"": ""-73.9671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",669       BERGEN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852781,Sedan,Sedan,,,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-10-22T00:00:00.000,17:44,BRONX,10457.0,40.84267,-73.906845,"{""latitude"": ""40.84267"", ""longitude"": ""-73.906845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4851968,Station Wagon/Sport Utility Vehicle,,MONROE AVE,E MOUNT EDEN AVE,,,,,,,31.0,District31@council.nyc.gov
2025-10-22T00:00:00.000,10:00,BRONX,10457.0,40.851505,-73.90213,"{""latitude"": ""40.851505"", ""longitude"": ""-73.90213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265       E BURNSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852706,Pick-up Truck,Moped,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-22T00:00:00.000,14:28,BROOKLYN,11205.0,40.69621,-73.961586,"{""latitude"": ""40.69621"", ""longitude"": ""-73.961586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4852005,Sedan,FORKLIFT,CLASSON AVE,PARK AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-22T00:00:00.000,19:55,BRONX,10454.0,40.808163,-73.92652,"{""latitude"": ""40.808163"", ""longitude"": ""-73.92652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4852021,,,E 135 ST,ALEXANDER AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-22T00:00:00.000,4:46,QUEENS,11374.0,40.711845,-73.85976,"{""latitude"": ""40.711845"", ""longitude"": ""-73.85976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851720,Sedan,Station Wagon/Sport Utility Vehicle,WOODHAVEN BLVD,METROPOLITAN AVE,,,,,,,40.0,District40@council.nyc.gov
2025-10-22T00:00:00.000,6:39,,,40.874638,-73.90974,"{""latitude"": ""40.874638"", ""longitude"": ""-73.90974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Following Too Closely,,4851668,,,W 225 ST,BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2025-10-22T00:00:00.000,13:15,STATEN ISLAND,10301.0,40.61901,-74.10715,"{""latitude"": ""40.61901"", ""longitude"": ""-74.10715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1100      CLOVE RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851705,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-22T00:00:00.000,6:22,QUEENS,11429.0,40.71186,-73.735535,"{""latitude"": ""40.71186"", ""longitude"": ""-73.735535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4851670,Station Wagon/Sport Utility Vehicle,Pick-up Truck,104 AVE,219 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-22T00:00:00.000,13:37,MANHATTAN,10016.0,40.74445,-73.97303,"{""latitude"": ""40.74445"", ""longitude"": ""-73.97303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4851750,Sedan,Bike,1 AVE,E 35 ST,,,,,,,14.0,District14@council.nyc.gov
2025-10-22T00:00:00.000,6:00,,,40.66864,-73.73809,"{""latitude"": ""40.66864"", ""longitude"": ""-73.73809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4851627,Pick-up Truck,Sedan,BELT PARKWAY EXIT 24 A WB,FRANCIS LEWIS BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2025-10-22T00:00:00.000,7:30,BRONX,10466.0,40.88867,-73.86272,"{""latitude"": ""40.88867"", ""longitude"": ""-73.86272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",637       E 225 ST,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4852532,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-10-22T00:00:00.000,16:00,BRONX,10451.0,40.815422,-73.92471,"{""latitude"": ""40.815422"", ""longitude"": ""-73.92471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",252       E 143 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4852020,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-22T00:00:00.000,10:58,BROOKLYN,11235.0,40.580338,-73.94657,"{""latitude"": ""40.580338"", ""longitude"": ""-73.94657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45        FALMOUTH ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4852427,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-22T00:00:00.000,14:45,QUEENS,11361.0,40.76144,-73.76994,"{""latitude"": ""40.76144"", ""longitude"": ""-73.76994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4851869,Sedan,Sedan,BELL BLVD,43 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-22T00:00:00.000,7:52,BROOKLYN,11220.0,40.640835,-74.01843,"{""latitude"": ""40.640835"", ""longitude"": ""-74.01843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852037,Bus,Sedan,60 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-10-22T00:00:00.000,12:58,MANHATTAN,10003.0,40.734535,-73.99226,"{""latitude"": ""40.734535"", ""longitude"": ""-73.99226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4852493,,,E 13 ST,UNIVERSITY PL,,,,,,,15.0,District15@council.nyc.gov
2025-10-22T00:00:00.000,23:44,,,40.665794,-73.7464,"{""latitude"": ""40.665794"", ""longitude"": ""-73.7464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Turning Improperly,Driver Inattention/Distraction,4851974,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-10-22T00:00:00.000,17:48,BRONX,10461.0,40.841972,-73.83917,"{""latitude"": ""40.841972"", ""longitude"": ""-73.83917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2680      WESTCHESTER AVE,2,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4852027,Pick-up Truck,Standing S,,,,,,,,,27.0,District27@council.nyc.gov
2025-10-22T00:00:00.000,11:15,QUEENS,11373.0,40.739574,-73.86704,"{""latitude"": ""40.739574"", ""longitude"": ""-73.86704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851659,Sedan,,53 AVE,JUNCTION BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-10-22T00:00:00.000,9:50,BROOKLYN,11234.0,40.613953,-73.933525,"{""latitude"": ""40.613953"", ""longitude"": ""-73.933525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851734,Station Wagon/Sport Utility Vehicle,Sedan,E 38 ST,AVENUE R,,,,,,,7.0,District7@council.nyc.gov
2025-10-22T00:00:00.000,19:41,BROOKLYN,11209.0,40.623997,-74.03673,"{""latitude"": ""40.623997"", ""longitude"": ""-74.03673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4851830,Station Wagon/Sport Utility Vehicle,Sedan,87 ST,COLONIAL RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-10-22T00:00:00.000,13:00,BRONX,10474.0,40.803528,-73.88455,"{""latitude"": ""40.803528"", ""longitude"": ""-73.88455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1270      RYAWA AVE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4852159,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-10-22T00:00:00.000,11:47,BRONX,10452.0,40.831974,-73.92349,"{""latitude"": ""40.831974"", ""longitude"": ""-73.92349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4851967,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,RIVER AVE,E 165 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-22T00:00:00.000,18:21,,,40.73686,-73.741516,"{""latitude"": ""40.73686"", ""longitude"": ""-73.741516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4852083,Sedan,,GRAND CENTRAL PARKWAY,UNION TURNPIKE,,,,,,,18.0,District18@council.nyc.gov
2025-10-22T00:00:00.000,11:40,BROOKLYN,11210.0,40.61669,-73.949814,"{""latitude"": ""40.61669"", ""longitude"": ""-73.949814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4852167,E-Bike,,BEDFORD AVE,AVENUE N,,,,,,,34.0,District34@council.nyc.gov
2025-10-22T00:00:00.000,12:36,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851758,Sedan,Sedan,LINDEN BLVD,PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-22T00:00:00.000,14:30,STATEN ISLAND,10307.0,40.51005,-74.24936,"{""latitude"": ""40.51005"", ""longitude"": ""-74.24936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851803,Moped,Station Wagon/Sport Utility Vehicle,BUTLER AVE,CRAIG AVE,,,,,,,8.0,District8@council.nyc.gov
2025-10-22T00:00:00.000,8:18,QUEENS,11377.0,40.73903,-73.89407,"{""latitude"": ""40.73903"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4852128,Bus,Sedan,47 AVE,70 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-22T00:00:00.000,10:00,BROOKLYN,11220.0,40.63413,-74.01316,"{""latitude"": ""40.63413"", ""longitude"": ""-74.01316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",745       64 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4851683,Sedan,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-22T00:00:00.000,10:08,MANHATTAN,10033.0,40.847385,-73.94069,"{""latitude"": ""40.847385"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4851985,Sedan,,W 176 ST,S PINEHURST AVE,,,,,,,36.0,District36@council.nyc.gov
2025-10-22T00:00:00.000,15:57,BROOKLYN,11224.0,40.575512,-73.9824,"{""latitude"": ""40.575512"", ""longitude"": ""-73.9824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4852063,Bus,Station Wagon/Sport Utility Vehicle,W 15 ST,SURF AVE,,,,,,,38.0,District38@council.nyc.gov
2025-10-22T00:00:00.000,17:14,,,40.702496,-73.81302,"{""latitude"": ""40.702496"", ""longitude"": ""-73.81302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4852672,Sedan,Sedan,JAMAICA AVE,139 ST,,,,,,,25.0,District25@council.nyc.gov
2025-10-22T00:00:00.000,4:12,,,40.72823,-73.83313,"{""latitude"": ""40.72823"", ""longitude"": ""-73.83313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Alcohol Involvement,4851854,Station Wagon/Sport Utility Vehicle,Taxi,VAN WYCK EXPWY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-10-22T00:00:00.000,19:10,,,40.65814,-74.00356,"{""latitude"": ""40.65814"", ""longitude"": ""-74.00356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4851815,Station Wagon/Sport Utility Vehicle,Sedan,GOWANUS EXPY (BQE),,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-10-22T00:00:00.000,9:50,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4852588,Sedan,Sedan,VERRAZANO BRIDGE UPPER,,,,,,,,,
2025-10-22T00:00:00.000,22:58,QUEENS,11418.0,40.69883,-73.82072,"{""latitude"": ""40.69883"", ""longitude"": ""-73.82072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,,4852154,Sedan,,130 ST,90 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-10-22T00:00:00.000,9:30,MANHATTAN,10007.0,40.713837,-74.01026,"{""latitude"": ""40.713837"", ""longitude"": ""-74.01026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53        PARK PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851770,Van,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-22T00:00:00.000,17:30,,,40.851498,-73.942535,"{""latitude"": ""40.851498"", ""longitude"": ""-73.942535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4851923,Sedan,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2025-10-22T00:00:00.000,19:00,,,40.660366,-73.77552,"{""latitude"": ""40.660366"", ""longitude"": ""-73.77552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4851824,Sedan,,NASSAU EXPY,ROCKAWAY BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-10-22T00:00:00.000,4:29,BROOKLYN,11206.0,40.699703,-73.9563,"{""latitude"": ""40.699703"", ""longitude"": ""-73.9563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164       WALLABOUT ST,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4851890,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-10-22T00:00:00.000,4:52,,,40.830265,-73.95131,"{""latitude"": ""40.830265"", ""longitude"": ""-73.95131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4851552,Sedan,,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-10-22T00:00:00.000,6:18,QUEENS,11420.0,40.677303,-73.80456,"{""latitude"": ""40.677303"", ""longitude"": ""-73.80456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4851795,Pick-up Truck,Bike,FOCH BLVD,135 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-22T00:00:00.000,4:30,,,40.739902,-73.972855,"{""latitude"": ""40.739902"", ""longitude"": ""-73.972855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4852185,Sedan,,FDR DRIVE,,,,,,,,14.0,District14@council.nyc.gov
2025-10-22T00:00:00.000,4:30,BROOKLYN,11203.0,40.65156,-73.93427,"{""latitude"": ""40.65156"", ""longitude"": ""-73.93427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4851589,Sedan,Sedan,CHURCH AVE,E 46 ST,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-10-22T00:00:00.000,10:20,QUEENS,11104.0,40.743374,-73.920555,"{""latitude"": ""40.743374"", ""longitude"": ""-73.920555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4851767,Station Wagon/Sport Utility Vehicle,,44 ST,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
