crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-27T00:00:00.000,18:45,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4845760,Station Wagon/Sport Utility Vehicle,Bike,40.677845,-73.89524,"{""latitude"": ""40.677845"", ""longitude"": ""-73.89524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,97        VERMONT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-27T00:00:00.000,10:45,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845346,Station Wagon/Sport Utility Vehicle,,40.61088,-74.14517,"{""latitude"": ""40.61088"", ""longitude"": ""-74.14517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,410       BRYSON AVE,,,,,,,,
2025-09-27T00:00:00.000,20:00,164 STREET,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4845461,Sedan,Station Wagon/Sport Utility Vehicle,40.73839,-73.804665,"{""latitude"": ""40.73839"", ""longitude"": ""-73.804665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-27T00:00:00.000,8:26,,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4845844,Box Truck,Standing S,40.75252,-73.871544,"{""latitude"": ""40.75252"", ""longitude"": ""-73.871544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11368.0,35-26     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-09-27T00:00:00.000,7:45,ST LAWRENCE AVE,GLEASON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4845920,Station Wagon/Sport Utility Vehicle,Sedan,40.82981,-73.86684,"{""latitude"": ""40.82981"", ""longitude"": ""-73.86684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10472.0,,,,,,,,44.0,District44@council.nyc.gov
2025-09-27T00:00:00.000,12:01,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845425,PK,Sedan,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11691.0,14-99     BEACH CHANNEL DR,,,,,,,,
2025-09-27T00:00:00.000,13:45,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845377,E-Bike,Sedan,40.754566,-73.9896,"{""latitude"": ""40.754566"", ""longitude"": ""-73.9896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10018.0,230       W 39 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-27T00:00:00.000,7:42,CEDAR AVE,W FORDHAM RD,0,0,0,0,0,0,0,0,Unsafe Speed,,4845408,Sedan,,40.861732,-73.91181,"{""latitude"": ""40.861732"", ""longitude"": ""-73.91181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2025-09-27T00:00:00.000,3:05,HARLEM RIVER DRIVE,,0,1,0,0,0,0,0,1,Unspecified,,4845379,Station Wagon/Sport Utility Vehicle,,40.802822,-73.930405,"{""latitude"": ""40.802822"", ""longitude"": ""-73.930405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,23:55,BOSTON RD,CORSA AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4846218,Sedan,,40.87673,-73.8473,"{""latitude"": ""40.87673"", ""longitude"": ""-73.8473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10469.0,,,,,,,,24.0,District24@council.nyc.gov
2025-09-27T00:00:00.000,20:40,FRANCIS LEWIS BLVD,58 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4845454,Sedan,,40.745544,-73.776794,"{""latitude"": ""40.745544"", ""longitude"": ""-73.776794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11364.0,,,,,,,,29.0,District29@council.nyc.gov
2025-09-27T00:00:00.000,1:20,50 ST,2 AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4845352,Sedan,Sedan,40.649094,-74.01693,"{""latitude"": ""40.649094"", ""longitude"": ""-74.01693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-09-27T00:00:00.000,5:54,,,0,0,0,0,0,0,0,0,Unspecified,,4845716,Station Wagon/Sport Utility Vehicle,,40.643593,-73.949936,"{""latitude"": ""40.643593"", ""longitude"": ""-73.949936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11226.0,250       E 29 ST,,,,,,,22.0,District22@council.nyc.gov
2025-09-27T00:00:00.000,5:54,,,0,0,0,0,0,0,0,0,Unspecified,,4845716,Station Wagon/Sport Utility Vehicle,,40.643593,-73.949936,"{""latitude"": ""40.643593"", ""longitude"": ""-73.949936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11226.0,250       E 29 ST,,,,,,,41.0,District41@council.nyc.gov
2025-09-27T00:00:00.000,10:31,RIVERDALE AVE,WYONA ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4845770,Sedan,Station Wagon/Sport Utility Vehicle,40.663643,-73.89083,"{""latitude"": ""40.663643"", ""longitude"": ""-73.89083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,13:05,57 ST,31 AVE,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4846060,Sedan,Sedan,40.757256,-73.90485,"{""latitude"": ""40.757256"", ""longitude"": ""-73.90485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11377.0,,,,,,,,43.0,District43@council.nyc.gov
2025-09-27T00:00:00.000,1:44,MEADOW LAKE PROM,MERIDIAN RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845951,Pick-up Truck,Motorcycle,,,,,,,,,,,,,,
2025-09-27T00:00:00.000,2:17,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845369,Sedan,Sedan,40.82725,-73.89819,"{""latitude"": ""40.82725"", ""longitude"": ""-73.89819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10459.0,1224      PROSPECT AVE,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-09-27T00:00:00.000,23:57,5 AVE,83 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,4845429,Motorcycle,Sedan,40.62359,-74.02505,"{""latitude"": ""40.62359"", ""longitude"": ""-74.02505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11209.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-09-27T00:00:00.000,0:10,BRUCKNER BLVD,E 140 ST,1,0,1,0,0,0,0,0,Unspecified,,4845649,Sedan,,40.805492,-73.9103,"{""latitude"": ""40.805492"", ""longitude"": ""-73.9103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,10:56,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845908,Station Wagon/Sport Utility Vehicle,Box Truck,40.775246,-73.913864,"{""latitude"": ""40.775246"", ""longitude"": ""-73.913864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11105.0,28-19     23 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-09-27T00:00:00.000,14:15,,,0,0,0,0,0,0,0,0,Unspecified,,4845462,Sedan,,40.790047,-73.84593,"{""latitude"": ""40.790047"", ""longitude"": ""-73.84593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11356.0,121-32    8 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-09-27T00:00:00.000,23:55,VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4845578,Sedan,Station Wagon/Sport Utility Vehicle,40.68714,-73.80782,"{""latitude"": ""40.68714"", ""longitude"": ""-73.80782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,Unspecified,Taxi,,,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,19:17,BOSTON RD,CORSA AVE,1,0,1,0,0,0,0,0,Unspecified,,4846222,Sedan,,40.87673,-73.8473,"{""latitude"": ""40.87673"", ""longitude"": ""-73.8473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10469.0,,,,,,,,24.0,District24@council.nyc.gov
2025-09-27T00:00:00.000,14:54,FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4845387,Station Wagon/Sport Utility Vehicle,Sedan,40.75455,-73.96252,"{""latitude"": ""40.75455"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-27T00:00:00.000,19:42,DYCKMAN ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4846013,Sedan,Station Wagon/Sport Utility Vehicle,40.865536,-73.92727,"{""latitude"": ""40.865536"", ""longitude"": ""-73.92727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2025-09-27T00:00:00.000,11:20,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846089,Sedan,,40.822006,-73.93062,"{""latitude"": ""40.822006"", ""longitude"": ""-73.93062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10451.0,610       EXTERIOR ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,8:45,LINDEN BLVD,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4845701,Sedan,,40.67875,-73.820496,"{""latitude"": ""40.67875"", ""longitude"": ""-73.820496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,0:30,84 ST,31 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846160,Sedan,Sedan,40.759426,-73.88418,"{""latitude"": ""40.759426"", ""longitude"": ""-73.88418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11370.0,,,,,,,,9.0,district9@council.nyc.gov
2025-09-27T00:00:00.000,21:31,GLENMORE AVE,SHEPHERD AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4845762,Sedan,Sedan,40.675392,-73.88112,"{""latitude"": ""40.675392"", ""longitude"": ""-73.88112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11208.0,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,12:45,N 11 ST,BERRY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845595,Pick-up Truck,Station Wagon/Sport Utility Vehicle,40.720844,-73.95663,"{""latitude"": ""40.720844"", ""longitude"": ""-73.95663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11249.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-27T00:00:00.000,8:17,109 AVE,133 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4845883,Station Wagon/Sport Utility Vehicle,,40.686024,-73.81086,"{""latitude"": ""40.686024"", ""longitude"": ""-73.81086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,0:36,E 23 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845503,LIMO,Taxi,40.73883,-73.98315,"{""latitude"": ""40.73883"", ""longitude"": ""-73.98315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10010.0,,,,,,,,15.0,District15@council.nyc.gov
2025-09-27T00:00:00.000,13:23,FRESH POND RD,BLEECKER ST,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4845795,Station Wagon/Sport Utility Vehicle,Sedan,40.711903,-73.900185,"{""latitude"": ""40.711903"", ""longitude"": ""-73.900185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2025-09-27T00:00:00.000,17:30,1 AVE,E 100 ST,0,0,0,0,0,0,0,0,Unspecified,,4845633,Station Wagon/Sport Utility Vehicle,,40.785805,-73.94285,"{""latitude"": ""40.785805"", ""longitude"": ""-73.94285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,20:45,W END AVE,W 86 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Turning Improperly,4845798,Bike,Taxi,40.78888,-73.97786,"{""latitude"": ""40.78888"", ""longitude"": ""-73.97786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10024.0,,,,,,,,2.0,District2@council.nyc.gov
2025-09-27T00:00:00.000,6:00,HINSDALE ST,BLAKE AVE,0,0,0,0,0,0,0,0,Unspecified,,4845756,Sedan,,40.66715,-73.899475,"{""latitude"": ""40.66715"", ""longitude"": ""-73.899475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,0:09,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,4845303,Station Wagon/Sport Utility Vehicle,,40.66371,-73.76954,"{""latitude"": ""40.66371"", ""longitude"": ""-73.76954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,145-74    177 PL,,,,,,,51.0,District51@council.nyc.gov
2025-09-27T00:00:00.000,11:35,E 211 ST,BARNES AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4845540,Taxi,Station Wagon/Sport Utility Vehicle,40.87755,-73.86165,"{""latitude"": ""40.87755"", ""longitude"": ""-73.86165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10467.0,,,,,,,,24.0,District24@council.nyc.gov
2025-09-27T00:00:00.000,13:20,81 ST,QUEENS MIDTOWN EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845336,Sedan,Sedan,40.728424,-73.88051,"{""latitude"": ""40.728424"", ""longitude"": ""-73.88051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,49.0,District49@council.nyc.gov
2025-09-27T00:00:00.000,17:31,38 ST,4 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4846188,Sedan,,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-09-27T00:00:00.000,17:20,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4845491,Sedan,Station Wagon/Sport Utility Vehicle,40.60071,-73.99973,"{""latitude"": ""40.60071"", ""longitude"": ""-73.99973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11214.0,151       BAY 26 ST,,,,,,,6.0,District6@council.nyc.gov
2025-09-27T00:00:00.000,17:00,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845757,Sedan,,40.65995,-73.885056,"{""latitude"": ""40.65995"", ""longitude"": ""-73.885056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,813       VAN SICLEN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,2:33,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4845606,Sedan,Station Wagon/Sport Utility Vehicle,40.593338,-73.95067,"{""latitude"": ""40.593338"", ""longitude"": ""-73.95067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11229.0,2792      OCEAN AVE,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-09-27T00:00:00.000,23:58,MOSHOLU PKWY,SOUTHERN BLVD,3,0,0,0,0,0,3,0,Unspecified,,4846067,Sedan,,40.86771,-73.87955,"{""latitude"": ""40.86771"", ""longitude"": ""-73.87955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,31.0,District31@council.nyc.gov
2025-09-27T00:00:00.000,22:47,,,1,0,1,0,0,0,0,0,Unspecified,,4845684,Sedan,,40.763866,-73.77129,"{""latitude"": ""40.763866"", ""longitude"": ""-73.77129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11361.0,40-12     BELL BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-09-27T00:00:00.000,2:00,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845385,Sedan,Sedan,40.831795,-73.88524,"{""latitude"": ""40.831795"", ""longitude"": ""-73.88524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10460.0,1495      W FARMS RD,,,,,,,32.0,District32@council.nyc.gov
2025-09-27T00:00:00.000,20:10,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845409,Sedan,,40.66791,-73.92023,"{""latitude"": ""40.66791"", ""longitude"": ""-73.92023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11212.0,574       HOWARD AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,21:00,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845998,Sedan,,40.627193,-74.14298,"{""latitude"": ""40.627193"", ""longitude"": ""-74.14298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,24        DIXON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-27T00:00:00.000,18:10,VICTORY BLVD,ARLENE ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845527,Station Wagon/Sport Utility Vehicle,,40.606762,-74.165825,"{""latitude"": ""40.606762"", ""longitude"": ""-74.165825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,,
2025-09-27T00:00:00.000,17:05,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4845370,Station Wagon/Sport Utility Vehicle,Taxi,40.7634,-73.968704,"{""latitude"": ""40.7634"", ""longitude"": ""-73.968704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10022.0,111       E 60 ST,,,,,,,14.0,District14@council.nyc.gov
2025-09-27T00:00:00.000,22:20,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845811,Sedan,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10002.0,125       CHRYSTIE ST,,,,,,,,
2025-09-27T00:00:00.000,19:19,195 PL,JAMAICA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4845816,Sedan,,40.713276,-73.764824,"{""latitude"": ""40.713276"", ""longitude"": ""-73.764824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11423.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,0:00,PARK LN S,GROSVENOR RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.70695,-73.837845,"{""latitude"": ""40.70695"", ""longitude"": ""-73.837845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11418.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,40.0,District40@council.nyc.gov
2025-09-27T00:00:00.000,16:50,,,0,0,0,0,0,0,0,0,Unspecified,,4845638,Sedan,,40.835255,-73.92025,"{""latitude"": ""40.835255"", ""longitude"": ""-73.92025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10452.0,72        E 167 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-27T00:00:00.000,2:48,FLATBUSH AVE,STATE ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4845521,Sedan,Box Truck,40.685196,-73.97828,"{""latitude"": ""40.685196"", ""longitude"": ""-73.97828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11217.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-27T00:00:00.000,15:30,W 37 ST,NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,,4845659,Sedan,,40.57689,-74.00322,"{""latitude"": ""40.57689"", ""longitude"": ""-74.00322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-09-27T00:00:00.000,15:25,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4846121,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.76947,-73.988976,"{""latitude"": ""40.76947"", ""longitude"": ""-73.988976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10019.0,505       W 57 ST,,,,,,,2.0,District2@council.nyc.gov
2025-09-27T00:00:00.000,18:45,CORONA AVE,BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845948,Station Wagon/Sport Utility Vehicle,Bike,40.739395,-73.877914,"{""latitude"": ""40.739395"", ""longitude"": ""-73.877914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2025-09-27T00:00:00.000,11:15,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4845343,Sedan,,40.72077,-73.776085,"{""latitude"": ""40.72077"", ""longitude"": ""-73.776085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11423.0,85-89     188 ST,,,,,,,18.0,District18@council.nyc.gov
2025-09-27T00:00:00.000,4:30,,,0,0,0,0,0,0,0,0,Unspecified,,4846050,Pick-up Truck,,40.635853,-74.117714,"{""latitude"": ""40.635853"", ""longitude"": ""-74.117714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10310.0,230       BROADWAY,,,,,,,39.0,District39@council.nyc.gov
2025-09-27T00:00:00.000,7:40,JEROME AVE,W FORDHAM RD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4845457,Sedan,,40.862755,-73.90108,"{""latitude"": ""40.862755"", ""longitude"": ""-73.90108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2025-09-27T00:00:00.000,1:19,VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,4846024,Sedan,Tractor Truck Diesel,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,26.0,district26@council.nyc.gov
