crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-03T00:00:00.000,11:00,BRONX,10458.0,40.856323,-73.88389,"{""latitude"": ""40.856323"", ""longitude"": ""-73.88389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 189 ST,CAMBRELENG AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890026,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-04-03T00:00:00.000,22:30,BROOKLYN,11223.0,40.59085,-73.967445,"{""latitude"": ""40.59085"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,E 3 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4889574,Standing S,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-04-03T00:00:00.000,13:35,QUEENS,11412.0,40.69802,-73.76229,"{""latitude"": ""40.69802"", ""longitude"": ""-73.76229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,MURDOCK AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4889543,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-03T00:00:00.000,9:21,QUEENS,11373.0,40.740265,-73.87061,"{""latitude"": ""40.740265"", ""longitude"": ""-73.87061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 AVE,93 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4890011,Sedan,Moped,,,,,,,,9.0,district9@council.nyc.gov
2026-04-03T00:00:00.000,9:02,BRONX,10452.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4889765,Sedan,Box Truck,1167      RIVER AVE,,,,,,,,
2026-04-03T00:00:00.000,0:40,,,40.75615,-73.9001,"{""latitude"": ""40.75615"", ""longitude"": ""-73.9001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4889733,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2026-04-03T00:00:00.000,17:12,MANHATTAN,10030.0,40.821823,-73.94562,"{""latitude"": ""40.821823"", ""longitude"": ""-73.94562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889444,Station Wagon/Sport Utility Vehicle,Standing S,634       ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2026-04-03T00:00:00.000,14:00,MANHATTAN,10003.0,40.73792,-73.992226,"{""latitude"": ""40.73792"", ""longitude"": ""-73.992226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,5 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4889723,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2026-04-03T00:00:00.000,13:34,QUEENS,11370.0,40.770916,-73.88904,"{""latitude"": ""40.770916"", ""longitude"": ""-73.88904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,81 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4889692,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2026-04-03T00:00:00.000,10:00,,,40.7171,-73.74076,"{""latitude"": ""40.7171"", ""longitude"": ""-73.74076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,,1,0,1,0,0,0,0,0,Unspecified,,4889407,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-03T00:00:00.000,16:52,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4889552,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-03T00:00:00.000,10:15,,,40.725636,-73.89586,"{""latitude"": ""40.725636"", ""longitude"": ""-73.89586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,QUEENS MIDTOWN EXPRESSWAY SR N,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4889421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-04-03T00:00:00.000,21:00,,,40.57996,-74.1668,"{""latitude"": ""40.57996"", ""longitude"": ""-74.1668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4889835,Sedan,Pick-up Truck,283       PLATINUM AVE,,,,,,,8.0,District8@council.nyc.gov
2026-04-03T00:00:00.000,16:53,BROOKLYN,11206.0,40.703537,-73.9397,"{""latitude"": ""40.703537"", ""longitude"": ""-73.9397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4889967,Sedan,Moped,140       MOORE ST,,,,,,,23.0,District23@council.nyc.gov
2026-04-03T00:00:00.000,19:52,,,40.74298,-73.97234,"{""latitude"": ""40.74298"", ""longitude"": ""-73.97234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,,2,0,0,0,0,0,2,0,Unspecified,,4889461,Moped,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-03T00:00:00.000,9:00,BROOKLYN,11237.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4889448,Station Wagon/Sport Utility Vehicle,,168       WYCKOFF AVE,,,,,,,,
2026-04-03T00:00:00.000,0:00,QUEENS,11426.0,40.724884,-73.726,"{""latitude"": ""40.724884"", ""longitude"": ""-73.726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",242 ST,93 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889493,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-03T00:00:00.000,19:53,,,40.726406,-73.83808,"{""latitude"": ""40.726406"", ""longitude"": ""-73.83808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ROAD,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4889497,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-04-03T00:00:00.000,16:10,BROOKLYN,11209.0,40.623363,-74.03404,"{""latitude"": ""40.623363"", ""longitude"": ""-74.03404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,RIDGE BLVD,0,0,0,0,0,0,0,0,Other Vehicular,,4889699,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-03T00:00:00.000,11:45,QUEENS,11691.0,40.602245,-73.75415,"{""latitude"": ""40.602245"", ""longitude"": ""-73.75415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 21 ST,CORNAGA AVE,0,0,0,0,0,0,0,0,Unspecified,,4889546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-04-03T00:00:00.000,0:00,BROOKLYN,11223.0,40.59064,-73.975136,"{""latitude"": ""40.59064"", ""longitude"": ""-73.975136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,LAKE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889506,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-04-03T00:00:00.000,2:00,QUEENS,11378.0,40.73202,-73.90032,"{""latitude"": ""40.73202"", ""longitude"": ""-73.90032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4889953,Sedan,Sedan,52-54     65 PL,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,49.0,District49@council.nyc.gov
2026-04-03T00:00:00.000,23:30,,,40.638767,-74.02162,"{""latitude"": ""40.638767"", ""longitude"": ""-74.02162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4889503,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,38.0,District38@council.nyc.gov
2026-04-03T00:00:00.000,21:03,BROOKLYN,11210.0,40.6168,-73.948845,"{""latitude"": ""40.6168"", ""longitude"": ""-73.948845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 26 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4889573,Sedan,Sedan,,Unspecified,Sedan,Unspecified,,Sedan,,33.0,District33@council.nyc.gov
2026-04-03T00:00:00.000,4:20,BROOKLYN,11214.0,40.613407,-73.99891,"{""latitude"": ""40.613407"", ""longitude"": ""-73.99891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1721      77 ST,,,,,,,6.0,District6@council.nyc.gov
2026-04-03T00:00:00.000,20:20,BRONX,10473.0,40.81718,-73.857414,"{""latitude"": ""40.81718"", ""longitude"": ""-73.857414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889937,Sedan,Station Wagon/Sport Utility Vehicle,555       WHITE PLAINS RD,,,,,,,44.0,District44@council.nyc.gov
2026-04-03T00:00:00.000,13:20,QUEENS,11423.0,40.7118,-73.77134,"{""latitude"": ""40.7118"", ""longitude"": ""-73.77134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,91 AVE,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4890013,Sedan,Sedan,,Unspecified,Bus,,,,,18.0,District18@council.nyc.gov
2026-04-03T00:00:00.000,14:00,QUEENS,11365.0,40.730125,-73.81074,"{""latitude"": ""40.730125"", ""longitude"": ""-73.81074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889416,Sedan,Sedan,71-01     PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2026-04-03T00:00:00.000,6:20,BROOKLYN,11209.0,40.623363,-74.03404,"{""latitude"": ""40.623363"", ""longitude"": ""-74.03404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGE BLVD,87 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,4889396,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-03T00:00:00.000,21:30,MANHATTAN,10002.0,40.72204,-73.99074,"{""latitude"": ""40.72204"", ""longitude"": ""-73.99074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4889760,Sedan,,45        STANTON ST,,,,,,,10.0,District10@council.nyc.gov
2026-04-03T00:00:00.000,19:30,,,40.61016,-74.15739,"{""latitude"": ""40.61016"", ""longitude"": ""-74.15739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,,4889834,,,75        DEBBIE ST,,,,,,,,
2026-04-03T00:00:00.000,8:45,QUEENS,11434.0,40.679653,-73.77723,"{""latitude"": ""40.679653"", ""longitude"": ""-73.77723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,166 ST,1,0,1,0,0,0,0,0,Unspecified,,4889544,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-03T00:00:00.000,17:38,BROOKLYN,11203.0,40.647034,-73.94528,"{""latitude"": ""40.647034"", ""longitude"": ""-73.94528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,E 34 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4889582,Sedan,Moped,,,,,,,,20.0,district20@council.nyc.gov
2026-04-03T00:00:00.000,17:15,MANHATTAN,10025.0,40.794235,-73.96282,"{""latitude"": ""40.794235"", ""longitude"": ""-73.96282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 100 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4889603,E-Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2026-04-03T00:00:00.000,16:45,,,40.82482,-73.86865,"{""latitude"": ""40.82482"", ""longitude"": ""-73.86865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889934,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2026-04-03T00:00:00.000,23:41,MANHATTAN,10028.0,40.780857,-73.95882,"{""latitude"": ""40.780857"", ""longitude"": ""-73.95882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,MADISON AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4889557,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,14.0,District14@council.nyc.gov
2026-04-03T00:00:00.000,8:45,BROOKLYN,11230.0,40.612957,-73.959076,"{""latitude"": ""40.612957"", ""longitude"": ""-73.959076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 15 ST,AVENUE O,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4889401,Dump,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-04-03T00:00:00.000,7:24,STATEN ISLAND,10308.0,40.553093,-74.14233,"{""latitude"": ""40.553093"", ""longitude"": ""-74.14233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,KEEGANS LN,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4889412,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2026-04-03T00:00:00.000,12:20,MANHATTAN,10012.0,40.72145,-73.9974,"{""latitude"": ""40.72145"", ""longitude"": ""-73.9974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENMARE ST,CLEVELAND PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4889754,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-04-03T00:00:00.000,0:30,MANHATTAN,10019.0,40.767242,-73.9862,"{""latitude"": ""40.767242"", ""longitude"": ""-73.9862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 56 ST,2,0,2,0,0,0,0,0,Unspecified,,4889569,,,,,,,,,,2.0,District2@council.nyc.gov
2026-04-03T00:00:00.000,0:00,,,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERSKINE ST,,1,0,1,0,0,0,0,0,Unspecified,,4889853,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-04-03T00:00:00.000,9:59,QUEENS,11420.0,40.677254,-73.81172,"{""latitude"": ""40.677254"", ""longitude"": ""-73.81172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,127 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889453,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-03T00:00:00.000,20:04,BRONX,10462.0,40.85676,-73.86286,"{""latitude"": ""40.85676"", ""longitude"": ""-73.86286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY S,MATTHEWS AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4889628,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-04-03T00:00:00.000,13:20,QUEENS,11101.0,40.74598,-73.94807,"{""latitude"": ""40.74598"", ""longitude"": ""-73.94807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,21 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4889656,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-03T00:00:00.000,12:47,BROOKLYN,11201.0,40.693657,-73.98359,"{""latitude"": ""40.693657"", ""longitude"": ""-73.98359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,,4889471,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-03T00:00:00.000,16:06,QUEENS,11427.0,40.724693,-73.75409,"{""latitude"": ""40.724693"", ""longitude"": ""-73.75409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4889492,Sedan,Convertible,,,,,,,,18.0,District18@council.nyc.gov
2026-04-03T00:00:00.000,8:27,BROOKLYN,11231.0,40.677864,-73.99807,"{""latitude"": ""40.677864"", ""longitude"": ""-73.99807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,4 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889408,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-04-03T00:00:00.000,20:07,,,40.718864,-73.97483,"{""latitude"": ""40.718864"", ""longitude"": ""-73.97483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4889460,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-04-03T00:00:00.000,14:25,BROOKLYN,11230.0,40.620796,-73.96856,"{""latitude"": ""40.620796"", ""longitude"": ""-73.96856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4889804,Sedan,Sedan,1236      E 7 ST,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2026-04-03T00:00:00.000,8:55,QUEENS,11373.0,40.734375,-73.87341,"{""latitude"": ""40.734375"", ""longitude"": ""-73.87341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,57 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4889530,Bus,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-04-03T00:00:00.000,11:25,BRONX,10466.0,40.88957,-73.84271,"{""latitude"": ""40.88957"", ""longitude"": ""-73.84271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4889748,Station Wagon/Sport Utility Vehicle,,1215      E 233 ST,,,,,,,24.0,District24@council.nyc.gov
2026-04-03T00:00:00.000,15:45,MANHATTAN,10025.0,40.788754,-73.96705,"{""latitude"": ""40.788754"", ""longitude"": ""-73.96705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4889602,Station Wagon/Sport Utility Vehicle,Bike,315       CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2026-04-03T00:00:00.000,8:45,BROOKLYN,11236.0,40.653625,-73.9209,"{""latitude"": ""40.653625"", ""longitude"": ""-73.9209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,RALPH AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4889449,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-04-03T00:00:00.000,7:25,,,40.775234,-73.829025,"{""latitude"": ""40.775234"", ""longitude"": ""-73.829025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4889498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-03T00:00:00.000,16:41,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4889673,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-04-03T00:00:00.000,21:42,,,40.852013,-73.941666,"{""latitude"": ""40.852013"", ""longitude"": ""-73.941666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4889797,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-04-03T00:00:00.000,18:00,BROOKLYN,11223.0,40.607338,-73.96188,"{""latitude"": ""40.607338"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,KINGS HWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4889545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2026-04-03T00:00:00.000,10:10,STATEN ISLAND,10309.0,40.52841,-74.23197,"{""latitude"": ""40.52841"", ""longitude"": ""-74.23197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889420,Sedan,Sedan,2900      VETERANS RD W,,,,,,,8.0,District8@council.nyc.gov
2026-04-03T00:00:00.000,17:15,BROOKLYN,11224.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4889505,LADDER TRU,Station Wagon/Sport Utility Vehicle,524       NEPTUNE AVE,,,,,,,,
2026-04-03T00:00:00.000,1:11,MANHATTAN,10036.0,40.756035,-73.986946,"{""latitude"": ""40.756035"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 42 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4889775,Box Truck,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-04-03T00:00:00.000,13:04,QUEENS,11372.0,40.74872,-73.8737,"{""latitude"": ""40.74872"", ""longitude"": ""-73.8737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 ST,ROOSEVELT AVE,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,4890008,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,30.0,District30@council.nyc.gov
