crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-10T00:00:00.000,18:53,QUEENS,11106.0,40.75708,-73.93109,"{""latitude"": ""40.75708"", ""longitude"": ""-73.93109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4870769,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,29-12     36 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-10T00:00:00.000,19:59,MANHATTAN,10035.0,40.801243,-73.94214,"{""latitude"": ""40.801243"", ""longitude"": ""-73.94214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4870851,Station Wagon/Sport Utility Vehicle,,,1694      PARK AVE,,,,,,,35.0,District35@council.nyc.gov
2026-01-10T00:00:00.000,20:08,BROOKLYN,11201.0,40.69093,-73.997505,"{""latitude"": ""40.69093"", ""longitude"": ""-73.997505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4870605,,Unspecified,,70        ATLANTIC AVE,,,,,,,13.0,District13@council.nyc.gov
2026-01-10T00:00:00.000,10:55,BROOKLYN,11216.0,40.680225,-73.94861,"{""latitude"": ""40.680225"", ""longitude"": ""-73.94861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,4870574,Moped,Turning Improperly,Sedan,1302      FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-10T00:00:00.000,9:01,STATEN ISLAND,10301.0,40.613823,-74.10152,"{""latitude"": ""40.613823"", ""longitude"": ""-74.10152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4870643,Sedan,,,1376      CLOVE RD,,,,,,,39.0,District39@council.nyc.gov
2026-01-10T00:00:00.000,16:50,BROOKLYN,11207.0,40.67465,-73.88617,"{""latitude"": ""40.67465"", ""longitude"": ""-73.88617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARWICK ST,GLENMORE AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4870931,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,18:05,BRONX,10463.0,40.88388,-73.89295,"{""latitude"": ""40.88388"", ""longitude"": ""-73.89295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4871060,,,,103       VAN CORTLANDT AVE W,,,,,,,37.0,District37@council.nyc.gov
2026-01-10T00:00:00.000,14:12,BROOKLYN,11205.0,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870563,Sedan,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-10T00:00:00.000,1:20,MANHATTAN,10035.0,40.79784,-73.923706,"{""latitude"": ""40.79784"", ""longitude"": ""-73.923706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4870507,Station Wagon/Sport Utility Vehicle,Unsafe Speed,Sedan,44        BRONX SHORE RD,,,,,,,42.0,District42@council.nyc.gov
2026-01-10T00:00:00.000,12:45,QUEENS,11354.0,40.77045,-73.834206,"{""latitude"": ""40.77045"", ""longitude"": ""-73.834206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY,FARRINGTON ST,0,0,0,0,0,0,0,0,Passing Too Closely,4870692,Tractor Truck Diesel,Passing Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-01-10T00:00:00.000,7:30,QUEENS,11106.0,40.76197,-73.925385,"{""latitude"": ""40.76197"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,BROADWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4870943,Sedan,Unspecified,Bike,,,,,,,,43.0,District43@council.nyc.gov
2026-01-10T00:00:00.000,16:32,MANHATTAN,10027.0,,,,west 125 STREET,FREDERICK DOUGLAS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870647,Sedan,Unspecified,Bike,,,,,,,,,
2026-01-10T00:00:00.000,10:44,MANHATTAN,10065.0,40.76274,-73.959694,"{""latitude"": ""40.76274"", ""longitude"": ""-73.959694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 64 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870725,Sedan,Unspecified,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-01-10T00:00:00.000,17:39,,,40.74091,-73.726654,"{""latitude"": ""40.74091"", ""longitude"": ""-73.726654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870598,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-01-10T00:00:00.000,23:40,MANHATTAN,10029.0,40.790092,-73.94156,"{""latitude"": ""40.790092"", ""longitude"": ""-73.94156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,4871090,Sedan,,,314       E 106 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-10T00:00:00.000,3:23,QUEENS,11692.0,40.592163,-73.80012,"{""latitude"": ""40.592163"", ""longitude"": ""-73.80012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4870587,Sedan,Unspecified,Sedan,71-10     BEACH CHANNEL DR,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2026-01-10T00:00:00.000,15:45,QUEENS,11374.0,40.721146,-73.859566,"{""latitude"": ""40.721146"", ""longitude"": ""-73.859566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4870637,Carry All,Other Vehicular,Sedan,65-65     DIETERLE CRES,,,,,,,49.0,District49@council.nyc.gov
2026-01-10T00:00:00.000,8:32,,,40.66015,-73.85333,"{""latitude"": ""40.66015"", ""longitude"": ""-73.85333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4870555,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,40.0,District40@council.nyc.gov
2026-01-10T00:00:00.000,10:31,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4871263,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,1467      E 94 ST,Unspecified,Sedan,,,,,,
2026-01-10T00:00:00.000,22:50,,,40.63971,-74.139084,"{""latitude"": ""40.63971"", ""longitude"": ""-74.139084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,NICHOLAS AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4870882,Pick-up Truck,Unspecified,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-10T00:00:00.000,0:05,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4870495,Taxi,Unspecified,,448       8 AVE,,,,,,,,
2026-01-10T00:00:00.000,19:50,,,40.64001,-73.92577,"{""latitude"": ""40.64001"", ""longitude"": ""-73.92577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,KINGS HWY,1,0,1,0,0,0,0,0,,4871034,,,,,,,,,,,20.0,district20@council.nyc.gov
2026-01-10T00:00:00.000,3:00,BROOKLYN,11211.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870718,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,605       LORIMER ST,Unspecified,,,,,,,
2026-01-10T00:00:00.000,19:20,BRONX,10460.0,40.84224,-73.87137,"{""latitude"": ""40.84224"", ""longitude"": ""-73.87137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4870791,Sedan,Turning Improperly,Sedan,1751      VAN BUREN ST,Unspecified,,,,,,27.0,District27@council.nyc.gov
2026-01-10T00:00:00.000,9:35,QUEENS,11432.0,40.707687,-73.7902,"{""latitude"": ""40.707687"", ""longitude"": ""-73.7902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871002,Station Wagon/Sport Utility Vehicle,Unspecified,,90-38     170 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-10T00:00:00.000,17:51,MANHATTAN,10037.0,40.811565,-73.94272,"{""latitude"": ""40.811565"", ""longitude"": ""-73.94272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 131 ST,LENOX AVE,1,0,0,0,0,0,1,0,Unspecified,4870629,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2026-01-10T00:00:00.000,0:29,BROOKLYN,11201.0,40.69032,-73.99517,"{""latitude"": ""40.69032"", ""longitude"": ""-73.99517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870533,Box Truck,Driver Inattention/Distraction,Sedan,140       ATLANTIC AVE,,,,,,,13.0,District13@council.nyc.gov
2026-01-10T00:00:00.000,20:38,BROOKLYN,11217.0,40.68876,-73.98084,"{""latitude"": ""40.68876"", ""longitude"": ""-73.98084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,NEVINS ST,0,0,0,0,0,0,0,0,Passing Too Closely,4871125,Sedan,Passing Too Closely,Bus,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-10T00:00:00.000,15:45,BROOKLYN,11226.0,40.640945,-73.94851,"{""latitude"": ""40.640945"", ""longitude"": ""-73.94851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,AVENUE D,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4870669,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2026-01-10T00:00:00.000,23:48,QUEENS,11368.0,40.758026,-73.85775,"{""latitude"": ""40.758026"", ""longitude"": ""-73.85775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870651,Sedan,Unspecified,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-10T00:00:00.000,20:50,BROOKLYN,11219.0,40.62368,-73.99771,"{""latitude"": ""40.62368"", ""longitude"": ""-73.99771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,NEW UTRECHT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4870773,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2026-01-10T00:00:00.000,0:00,QUEENS,11419.0,40.69049,-73.81308,"{""latitude"": ""40.69049"", ""longitude"": ""-73.81308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4870904,Sedan,,,104-19    133 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-10T00:00:00.000,20:50,QUEENS,11385.0,40.704605,-73.88115,"{""latitude"": ""40.704605"", ""longitude"": ""-73.88115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870957,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-01-10T00:00:00.000,4:26,MANHATTAN,10034.0,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 207 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4870731,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2026-01-10T00:00:00.000,16:00,BROOKLYN,11210.0,,,,avenue i,NOSTRAND AVE,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,4870835,Station Wagon/Sport Utility Vehicle,Unspecified,Standing S,,,,,,,,,
2026-01-10T00:00:00.000,23:09,BRONX,10459.0,40.826794,-73.891914,"{""latitude"": ""40.826794"", ""longitude"": ""-73.891914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 167 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4871287,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2026-01-10T00:00:00.000,18:50,BROOKLYN,11237.0,40.697556,-73.911804,"{""latitude"": ""40.697556"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,WOODBINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871421,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,12:45,MANHATTAN,10002.0,40.718555,-73.9882,"{""latitude"": ""40.718555"", ""longitude"": ""-73.9882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,ESSEX ST,1,0,0,0,1,0,0,0,Driver Inexperience,4871405,Sedan,Unspecified,E-Bike,,,,,,,,10.0,District10@council.nyc.gov
2026-01-10T00:00:00.000,18:06,STATEN ISLAND,10307.0,40.517754,-74.2348,"{""latitude"": ""40.517754"", ""longitude"": ""-74.2348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4871302,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,260       PAGE AVE,,,,,,,8.0,District8@council.nyc.gov
2026-01-10T00:00:00.000,13:15,BROOKLYN,11221.0,40.692783,-73.911804,"{""latitude"": ""40.692783"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,JEFFERSON AVE,2,0,0,0,0,0,2,0,Unsafe Speed,4871409,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,21:00,BROOKLYN,11218.0,40.65086,-73.97263,"{""latitude"": ""40.65086"", ""longitude"": ""-73.97263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK CIR,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,4871276,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-01-10T00:00:00.000,16:35,BROOKLYN,11235.0,40.578068,-73.96011,"{""latitude"": ""40.578068"", ""longitude"": ""-73.96011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inexperience,4871324,Sedan,,,713       BRIGHTON BEACH AVE,,,,,,,34.0,District34@council.nyc.gov
2026-01-10T00:00:00.000,19:09,MANHATTAN,10002.0,40.716972,-73.98995,"{""latitude"": ""40.716972"", ""longitude"": ""-73.98995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,LUDLOW ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4871404,Taxi,,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-10T00:00:00.000,16:30,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,1,0,0,0,0,0,1,0,Unspecified,4871304,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,
2026-01-10T00:00:00.000,19:13,STATEN ISLAND,10309.0,40.54167,-74.20798,"{""latitude"": ""40.54167"", ""longitude"": ""-74.20798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSSVILLE AVE,WOODROW RD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4871305,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-10T00:00:00.000,14:59,BROOKLYN,11235.0,40.588036,-73.9604,"{""latitude"": ""40.588036"", ""longitude"": ""-73.9604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,KATHLEEN PL,1,0,0,0,0,0,1,0,Unspecified,4871323,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2026-01-10T00:00:00.000,16:40,MANHATTAN,10002.0,40.716022,-73.99131,"{""latitude"": ""40.716022"", ""longitude"": ""-73.99131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HESTER ST,ORCHARD ST,1,0,1,0,0,0,0,0,Unspecified,4871339,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-10T00:00:00.000,10:54,BROOKLYN,11212.0,40.657177,-73.92107,"{""latitude"": ""40.657177"", ""longitude"": ""-73.92107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 93 ST,KINGS HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871314,Sedan,Unspecified,pas,,,,,,,,12.0,District12@council.nyc.gov
2026-01-10T00:00:00.000,0:30,BRONX,10453.0,40.8479,-73.91968,"{""latitude"": ""40.8479"", ""longitude"": ""-73.91968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANDREWS AVE S,W 175 ST,0,0,0,0,0,0,0,0,Other Vehicular,4871366,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-01-10T00:00:00.000,21:45,,,40.732887,-73.920586,"{""latitude"": ""40.732887"", ""longitude"": ""-73.920586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4871451,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-10T00:00:00.000,23:50,MANHATTAN,10027.0,40.81475,-73.956406,"{""latitude"": ""40.81475"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871360,Station Wagon/Sport Utility Vehicle,,,520       W 126 ST,,,,,,,3.0,District3@council.nyc.gov
2026-01-10T00:00:00.000,17:26,BROOKLYN,11225.0,40.663906,-73.95097,"{""latitude"": ""40.663906"", ""longitude"": ""-73.95097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,NOSTRAND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4871406,,,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-10T00:00:00.000,10:34,MANHATTAN,10005.0,40.70465,-74.00842,"{""latitude"": ""40.70465"", ""longitude"": ""-74.00842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4870963,Station Wagon/Sport Utility Vehicle,,,90        WATER ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-10T00:00:00.000,20:34,BRONX,10454.0,40.80599,-73.92145,"{""latitude"": ""40.80599"", ""longitude"": ""-73.92145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROWN PL,E 135 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4871524,Sedan,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-01-10T00:00:00.000,15:03,MANHATTAN,10002.0,40.71318,-73.9925,"{""latitude"": ""40.71318"", ""longitude"": ""-73.9925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,PIKE ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4871552,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-10T00:00:00.000,20:00,BROOKLYN,11219.0,40.624657,-73.99932,"{""latitude"": ""40.624657"", ""longitude"": ""-73.99932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,65 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4871684,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,6.0,District6@council.nyc.gov
2026-01-10T00:00:00.000,8:00,MANHATTAN,10128.0,40.78331,-73.952805,"{""latitude"": ""40.78331"", ""longitude"": ""-73.952805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 92 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4871668,Station Wagon/Sport Utility Vehicle,,,,,,,,,,16.0,District16@council.nyc.gov
2026-01-10T00:00:00.000,21:30,BROOKLYN,11219.0,,,,New Utrecht ave,Fort Hamilton pkwy,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4871653,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-01-10T00:00:00.000,16:25,,,40.82728,-73.90491,"{""latitude"": ""40.82728"", ""longitude"": ""-73.90491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 166 ST,BOSTON RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4871514,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,32.0,District32@council.nyc.gov
2026-01-10T00:00:00.000,3:31,BROOKLYN,11233.0,40.67903,-73.92459,"{""latitude"": ""40.67903"", ""longitude"": ""-73.92459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,BUFFALO AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4871671,Motorcycle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-01-10T00:00:00.000,5:34,QUEENS,11355.0,40.745327,-73.83343,"{""latitude"": ""40.745327"", ""longitude"": ""-73.83343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 RD,LAWRENCE ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4871498,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-01-10T00:00:00.000,20:06,BROOKLYN,11212.0,40.66077,-73.91974,"{""latitude"": ""40.66077"", ""longitude"": ""-73.91974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,KINGS HWY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4870670,Sedan,Unspecified,Bike,,,,,,,,12.0,District12@council.nyc.gov
2026-01-10T00:00:00.000,16:57,QUEENS,11420.0,40.68404,-73.80889,"{""latitude"": ""40.68404"", ""longitude"": ""-73.80889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,134 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4871057,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
