crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,CounDist,email
2026-04-26T00:00:00.000,4:00,BROOKLYN,11237.0,40.703873,-73.91255,"{""latitude"": ""40.703873"", ""longitude"": ""-73.91255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,BLEECKER ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894481,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-26T00:00:00.000,8:50,QUEENS,11372.0,40.748116,-73.87814,"{""latitude"": ""40.748116"", ""longitude"": ""-73.87814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894739,Station Wagon/Sport Utility Vehicle,,88-12     ROOSEVELT AVE,,,,,30.0,District30@council.nyc.gov
2026-04-26T00:00:00.000,2:30,BROOKLYN,11237.0,40.703114,-73.92158,"{""latitude"": ""40.703114"", ""longitude"": ""-73.92158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,IRVING AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4894774,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,28.0,SpeakerAdams@council.nyc.gov
2026-04-26T00:00:00.000,23:09,MANHATTAN,10028.0,40.777874,-73.951744,"{""latitude"": ""40.777874"", ""longitude"": ""-73.951744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,2 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4894932,Motorcycle,Sedan,,,,,,16.0,District16@council.nyc.gov
2026-04-26T00:00:00.000,0:52,BROOKLYN,11203.0,40.64437,-73.9306,"{""latitude"": ""40.64437"", ""longitude"": ""-73.9306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 49 ST,CLARENDON RD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4894515,Taxi,Sedan,,,,,,20.0,district20@council.nyc.gov
2026-04-26T00:00:00.000,17:20,QUEENS,11412.0,40.69977,-73.75558,"{""latitude"": ""40.69977"", ""longitude"": ""-73.75558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURDOCK AVE,199 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894613,Sedan,Sedan,,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,20:59,QUEENS,11369.0,40.762524,-73.86555,"{""latitude"": ""40.762524"", ""longitude"": ""-73.86555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 AVE,GILLMORE ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4894692,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,30.0,District30@council.nyc.gov
2026-04-26T00:00:00.000,22:00,QUEENS,11433.0,40.692833,-73.79516,"{""latitude"": ""40.692833"", ""longitude"": ""-73.79516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 ST,109 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894864,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-26T00:00:00.000,18:17,,,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY LIMIT,CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unsafe Speed,,4894635,Motorcycle,,,,,,,18.0,District18@council.nyc.gov
2026-04-26T00:00:00.000,18:55,QUEENS,11432.0,40.71802,-73.80232,"{""latitude"": ""40.71802"", ""longitude"": ""-73.80232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 RD,164 PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894670,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-04-26T00:00:00.000,4:38,BROOKLYN,11208.0,40.673832,-73.86352,"{""latitude"": ""40.673832"", ""longitude"": ""-73.86352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894553,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1468      SUTTER AVE,,,,,19.0,District19@council.nyc.gov
2026-04-26T00:00:00.000,21:23,MANHATTAN,10016.0,40.74445,-73.97303,"{""latitude"": ""40.74445"", ""longitude"": ""-73.97303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 35 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894970,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,14.0,District14@council.nyc.gov
2026-04-26T00:00:00.000,20:53,,,40.892754,-73.857735,"{""latitude"": ""40.892754"", ""longitude"": ""-73.857735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 232 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894723,Sedan,Sedan,,,,,,37.0,District37@council.nyc.gov
2026-04-26T00:00:00.000,20:53,QUEENS,11418.0,40.70321,-73.82255,"{""latitude"": ""40.70321"", ""longitude"": ""-73.82255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894766,Sedan,Sedan,86-10     130 ST,,,,,26.0,district26@council.nyc.gov
2026-04-26T00:00:00.000,12:54,QUEENS,11375.0,40.722622,-73.84914,"{""latitude"": ""40.722622"", ""longitude"": ""-73.84914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD PL,YELLOWSTONE BLVD,1,0,0,0,0,0,1,0,Illnes,Unspecified,4894677,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,26.0,district26@council.nyc.gov
2026-04-26T00:00:00.000,23:00,BROOKLYN,11212.0,40.662437,-73.90475,"{""latitude"": ""40.662437"", ""longitude"": ""-73.90475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894854,Station Wagon/Sport Utility Vehicle,,665       MOTHER GASTON BLVD,,,,,12.0,District12@council.nyc.gov
2026-04-26T00:00:00.000,14:55,BROOKLYN,11226.0,40.644325,-73.94957,"{""latitude"": ""40.644325"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2902      CORTELYOU RD,,,,,22.0,District22@council.nyc.gov
2026-04-26T00:00:00.000,14:55,BROOKLYN,11226.0,40.644325,-73.94957,"{""latitude"": ""40.644325"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2902      CORTELYOU RD,,,,,41.0,District41@council.nyc.gov
2026-04-26T00:00:00.000,16:25,MANHATTAN,10036.0,40.75734,-73.986015,"{""latitude"": ""40.75734"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 44 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4894803,Pick-up Truck,,,,,,,1.0,District1@council.nyc.gov
2026-04-26T00:00:00.000,15:53,QUEENS,11103.0,40.757347,-73.917244,"{""latitude"": ""40.757347"", ""longitude"": ""-73.917244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4894685,Sedan,Bike,32-20     43 ST,,,,,43.0,District43@council.nyc.gov
2026-04-26T00:00:00.000,19:20,MANHATTAN,10017.0,40.754154,-73.98039,"{""latitude"": ""40.754154"", ""longitude"": ""-73.98039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 43 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4894804,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,14.0,District14@council.nyc.gov
2026-04-26T00:00:00.000,17:45,BRONX,10472.0,40.826607,-73.87952,"{""latitude"": ""40.826607"", ""longitude"": ""-73.87952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894760,Sedan,,1124      WHEELER AVE,,,,,32.0,District32@council.nyc.gov
2026-04-26T00:00:00.000,2:03,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,WYTHE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894309,Sedan,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2026-04-26T00:00:00.000,1:40,,,40.67667,-73.76252,"{""latitude"": ""40.67667"", ""longitude"": ""-73.76252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THURSTON ST,134 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4894666,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,4.0,KPowers@council.nyc.gov
2026-04-26T00:00:00.000,22:27,,,40.673996,-73.73507,"{""latitude"": ""40.673996"", ""longitude"": ""-73.73507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,LAURELTON PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4895148,Sedan,Sedan,,,,,,51.0,District51@council.nyc.gov
2026-04-25T00:00:00.000,21:43,,,40.609108,-73.74684,"{""latitude"": ""40.609108"", ""longitude"": ""-73.74684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895202,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-04-25T00:00:00.000,18:00,,,40.85086,-73.907646,"{""latitude"": ""40.85086"", ""longitude"": ""-73.907646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4895226,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2026-04-25T00:00:00.000,1:52,BRONX,10461.0,40.843006,-73.84855,"{""latitude"": ""40.843006"", ""longitude"": ""-73.84855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,OVERING ST,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,4894238,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,44.0,District44@council.nyc.gov
2026-04-25T00:00:00.000,15:00,BROOKLYN,11215.0,40.661137,-73.99005,"{""latitude"": ""40.661137"", ""longitude"": ""-73.99005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,19 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894678,Sedan,Box Truck,,,,,,13.0,District13@council.nyc.gov
2026-04-25T00:00:00.000,18:26,,,40.844105,-73.898,"{""latitude"": ""40.844105"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,6,0,0,0,0,0,6,0,Following Too Closely,Unspecified,4894778,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,31.0,District31@council.nyc.gov
2026-04-25T00:00:00.000,10:50,MANHATTAN,10022.0,40.7639,-73.97186,"{""latitude"": ""40.7639"", ""longitude"": ""-73.97186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894404,Bus,Sedan,9         E 59 ST,,,,,14.0,District14@council.nyc.gov
2026-04-25T00:00:00.000,23:20,BRONX,10462.0,40.833126,-73.851524,"{""latitude"": ""40.833126"", ""longitude"": ""-73.851524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894451,Station Wagon/Sport Utility Vehicle,,1241      CASTLE HILL AVE,,,,,44.0,District44@council.nyc.gov
2026-04-25T00:00:00.000,22:40,MANHATTAN,10001.0,40.744873,-73.989365,"{""latitude"": ""40.744873"", ""longitude"": ""-73.989365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4894361,Station Wagon/Sport Utility Vehicle,Sedan,29        W 27 ST,,,,,1.0,District1@council.nyc.gov
2026-04-25T00:00:00.000,17:50,MANHATTAN,10010.0,40.7398,-73.98688,"{""latitude"": ""40.7398"", ""longitude"": ""-73.98688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894567,Sedan,,300       PARK AVE S,,,,,15.0,District15@council.nyc.gov
2026-04-25T00:00:00.000,21:15,,,40.802757,-73.93026,"{""latitude"": ""40.802757"", ""longitude"": ""-73.93026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,2,0,0,0,0,0,2,0,View Obstructed/Limited,,4894298,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-04-25T00:00:00.000,20:35,,,40.585438,-73.931274,"{""latitude"": ""40.585438"", ""longitude"": ""-73.931274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP STREET,BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894480,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,34.0,District34@council.nyc.gov
2026-04-25T00:00:00.000,18:23,MANHATTAN,10016.0,40.742645,-73.98245,"{""latitude"": ""40.742645"", ""longitude"": ""-73.98245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 28 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4894374,Sedan,Taxi,,,,,,15.0,District15@council.nyc.gov
2026-04-25T00:00:00.000,3:30,,,40.848877,-73.916145,"{""latitude"": ""40.848877"", ""longitude"": ""-73.916145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACOMBS RD,,1,0,0,0,0,0,1,0,Other Vehicular,Alcohol Involvement,4894487,Sedan,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,46.0,District46@council.nyc.gov
2026-04-25T00:00:00.000,21:00,QUEENS,11370.0,40.76513,-73.893196,"{""latitude"": ""40.76513"", ""longitude"": ""-73.893196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894438,Sedan,,75-20     ASTORIA BLVD S,,,,,43.0,District43@council.nyc.gov
2026-04-25T00:00:00.000,1:15,,,40.57522,-73.9975,"{""latitude"": ""40.57522"", ""longitude"": ""-73.9975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4894153,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,38.0,District38@council.nyc.gov
2026-04-25T00:00:00.000,23:30,BROOKLYN,11228.0,40.61458,-74.0228,"{""latitude"": ""40.61458"", ""longitude"": ""-74.0228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,92 ST,0,0,0,0,0,0,0,0,Unspecified,,4894320,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-04-25T00:00:00.000,1:30,,,40.74394,-73.77205,"{""latitude"": ""40.74394"", ""longitude"": ""-73.77205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894172,Sedan,Tractor Truck Diesel,,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,22:25,BROOKLYN,11226.0,40.641506,-73.95639,"{""latitude"": ""40.641506"", ""longitude"": ""-73.95639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4894297,Sedan,Sedan,1175      FLATBUSH AVE,,,,,20.0,district20@council.nyc.gov
2026-04-25T00:00:00.000,0:30,QUEENS,11377.0,40.74254,-73.91578,"{""latitude"": ""40.74254"", ""longitude"": ""-73.91578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Glare,,4894439,Taxi,,49-02     QUEENS BLVD,,,,,48.0,IVernikov@council.nyc.gov
2026-04-25T00:00:00.000,9:56,MANHATTAN,10003.0,40.73466,-73.98829,"{""latitude"": ""40.73466"", ""longitude"": ""-73.98829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING PL,E 15 ST,1,0,0,0,0,0,1,0,Unspecified,,4894362,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2026-04-25T00:00:00.000,4:20,BRONX,10469.0,40.85755,-73.85637,"{""latitude"": ""40.85755"", ""longitude"": ""-73.85637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBRIDGE RD,ESPLANADE,1,0,0,0,0,0,1,0,Unspecified,,4894395,Sedan,,,,,,,27.0,District27@council.nyc.gov
2026-04-25T00:00:00.000,17:30,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4894236,Sedan,,35        6 AVE,,,,,,
2026-04-25T00:00:00.000,5:26,QUEENS,11362.0,40.751118,-73.73657,"{""latitude"": ""40.751118"", ""longitude"": ""-73.73657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894249,Sedan,Sedan,68-01     242 ST,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,21:51,BROOKLYN,11203.0,40.65406,-73.92918,"{""latitude"": ""40.65406"", ""longitude"": ""-73.92918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894646,Dump,Station Wagon/Sport Utility Vehicle,781       LINDEN BLVD,,,,,12.0,District12@council.nyc.gov
2026-04-25T00:00:00.000,19:58,BROOKLYN,11236.0,40.629936,-73.90447,"{""latitude"": ""40.629936"", ""longitude"": ""-73.90447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 82 ST,1,0,0,0,0,0,1,0,Headlights Defective,Unspecified,4894315,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2026-04-25T00:00:00.000,12:20,QUEENS,11004.0,40.737446,-73.70858,"{""latitude"": ""40.737446"", ""longitude"": ""-73.70858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894216,,,259-17    HILLSIDE AVE,,,,,18.0,District18@council.nyc.gov
2026-04-25T00:00:00.000,13:53,,,40.728394,-74.00313,"{""latitude"": ""40.728394"", ""longitude"": ""-74.00313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,WEST HOUSTON STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4894512,Van,Taxi,,,,,,1.0,District1@council.nyc.gov
2026-04-25T00:00:00.000,7:35,BROOKLYN,11212.0,40.65501,-73.91074,"{""latitude"": ""40.65501"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4894681,Sedan,Sedan,601       AMBOY ST,,,,,19.0,District19@council.nyc.gov
2026-04-25T00:00:00.000,15:09,BROOKLYN,11230.0,40.626713,-73.97659,"{""latitude"": ""40.626713"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4894243,Station Wagon/Sport Utility Vehicle,,1080      MCDONALD AVE,,,,,33.0,District33@council.nyc.gov
2026-04-25T00:00:00.000,14:25,MANHATTAN,10010.0,40.74209,-73.98498,"{""latitude"": ""40.74209"", ""longitude"": ""-73.98498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 26 ST,PARK AVE S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894380,Bus,Sedan,,,,,,15.0,District15@council.nyc.gov
2026-04-25T00:00:00.000,20:02,QUEENS,11691.0,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4894308,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,51.0,District51@council.nyc.gov
2026-04-25T00:00:00.000,15:25,QUEENS,11377.0,40.745594,-73.90339,"{""latitude"": ""40.745594"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,ROOSEVELT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4894386,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-25T00:00:00.000,12:30,,,40.67994,-73.94121,"{""latitude"": ""40.67994"", ""longitude"": ""-73.94121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4894630,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-25T00:00:00.000,0:13,BROOKLYN,11214.0,40.60144,-74.00154,"{""latitude"": ""40.60144"", ""longitude"": ""-74.00154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,20 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Backing Unsafely,4894182,Sedan,Sedan,,,,,,6.0,District6@council.nyc.gov
2026-04-25T00:00:00.000,4:25,BROOKLYN,11234.0,40.61751,-73.92076,"{""latitude"": ""40.61751"", ""longitude"": ""-73.92076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4894278,Sedan,Sedan,1561      E 56 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2026-04-25T00:00:00.000,15:01,BROOKLYN,11237.0,40.706215,-73.925735,"{""latitude"": ""40.706215"", ""longitude"": ""-73.925735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4894716,Station Wagon/Sport Utility Vehicle,Sedan,1177      FLUSHING AVE,,,,,23.0,District23@council.nyc.gov
2026-04-25T00:00:00.000,16:15,,,40.612656,-74.15878,"{""latitude"": ""40.612656"", ""longitude"": ""-74.15878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4894534,Station Wagon/Sport Utility Vehicle,,1451      RICHMOND AVE,,,,,,
2026-04-25T00:00:00.000,19:55,MANHATTAN,10036.0,40.759163,-73.98839,"{""latitude"": ""40.759163"", ""longitude"": ""-73.98839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4894423,Sedan,Sedan,,,,,,1.0,District1@council.nyc.gov
