crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-02T00:00:00.000,14:25,QUEENS,11435.0,40.70119,-73.807884,"{""latitude"": ""40.70119"", ""longitude"": ""-73.807884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,SUTPHIN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876319,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-02T00:00:00.000,16:50,QUEENS,11368.0,40.747196,-73.86032,"{""latitude"": ""40.747196"", ""longitude"": ""-73.86032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,44 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876215,Bus,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-02-02T00:00:00.000,5:45,BROOKLYN,11222.0,40.72766,-73.94295,"{""latitude"": ""40.72766"", ""longitude"": ""-73.94295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONITOR ST,NORMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875987,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-02T00:00:00.000,22:54,,,40.707436,-74.00406,"{""latitude"": ""40.707436"", ""longitude"": ""-74.00406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,WATER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876302,Taxi,Bike,,,,,,,,10.0,District10@council.nyc.gov
2026-02-02T00:00:00.000,0:00,BRONX,10470.0,40.89845,-73.8543,"{""latitude"": ""40.89845"", ""longitude"": ""-73.8543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,NEREID AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,4875677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-02-02T00:00:00.000,20:30,QUEENS,11433.0,40.697823,-73.787895,"{""latitude"": ""40.697823"", ""longitude"": ""-73.787895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876320,Sedan,Sedan,166-10    108 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-02T00:00:00.000,19:48,,,40.635902,-74.134995,"{""latitude"": ""40.635902"", ""longitude"": ""-74.134995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875889,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,220       PORT RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2026-02-02T00:00:00.000,12:30,QUEENS,11368.0,40.745083,-73.86437,"{""latitude"": ""40.745083"", ""longitude"": ""-73.86437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORONA AVE,NATIONAL ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4876100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-02-02T00:00:00.000,12:15,MANHATTAN,10028.0,40.780857,-73.96091,"{""latitude"": ""40.780857"", ""longitude"": ""-73.96091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 85 ST,5 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,4875804,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-02T00:00:00.000,7:40,BRONX,10458.0,40.85484,-73.89018,"{""latitude"": ""40.85484"", ""longitude"": ""-73.89018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875944,Taxi,,4432      3 AVE,,,,,,,31.0,District31@council.nyc.gov
2026-02-02T00:00:00.000,8:20,BROOKLYN,11222.0,40.73735,-73.95713,"{""latitude"": ""40.73735"", ""longitude"": ""-73.95713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875968,Box Truck,,65        COMMERCIAL ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-02T00:00:00.000,10:40,,,40.828953,-73.837,"{""latitude"": ""40.828953"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876194,,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-02T00:00:00.000,14:00,QUEENS,11693.0,40.588745,-73.80507,"{""latitude"": ""40.588745"", ""longitude"": ""-73.80507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4876022,Convertible,Station Wagon/Sport Utility Vehicle,214       BEACH 79 ST,,,,,,,51.0,District51@council.nyc.gov
2026-02-02T00:00:00.000,15:15,QUEENS,11428.0,40.7171,-73.74076,"{""latitude"": ""40.7171"", ""longitude"": ""-73.74076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,,4875826,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-02T00:00:00.000,16:20,QUEENS,11366.0,40.723022,-73.79947,"{""latitude"": ""40.723022"", ""longitude"": ""-73.79947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875865,Pick-up Truck,Station Wagon/Sport Utility Vehicle,168-22    UNION TPKE,,,,,,,25.0,District25@council.nyc.gov
2026-02-02T00:00:00.000,3:21,BRONX,10457.0,40.852524,-73.90002,"{""latitude"": ""40.852524"", ""longitude"": ""-73.90002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,VALENTINE AVE,0,0,0,0,0,0,0,0,Unspecified,,4875771,Taxi,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-02T00:00:00.000,17:30,STATEN ISLAND,10310.0,40.632042,-74.12356,"{""latitude"": ""40.632042"", ""longitude"": ""-74.12356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876042,Sedan,Station Wagon/Sport Utility Vehicle,661       CARY AVE,,,,,,,39.0,District39@council.nyc.gov
2026-02-02T00:00:00.000,14:00,,,,,,VAN WYCK EXPRESSWAY SB EXIT 6,CONNECTOR RD TO VWE HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,4876454,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-02-02T00:00:00.000,6:00,BROOKLYN,11220.0,40.636456,-74.02797,"{""latitude"": ""40.636456"", ""longitude"": ""-74.02797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875836,Station Wagon/Sport Utility Vehicle,,221       BAY RIDGE AVE,,,,,,,38.0,District38@council.nyc.gov
2026-02-02T00:00:00.000,12:55,QUEENS,11101.0,40.74456,-73.930756,"{""latitude"": ""40.74456"", ""longitude"": ""-73.930756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,34 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875871,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-02T00:00:00.000,12:55,BROOKLYN,11237.0,40.70543,-73.91809,"{""latitude"": ""40.70543"", ""longitude"": ""-73.91809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4876216,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-02T00:00:00.000,21:25,QUEENS,11421.0,40.69438,-73.86658,"{""latitude"": ""40.69438"", ""longitude"": ""-73.86658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,85 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876136,BOX TRUCK,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-02-02T00:00:00.000,0:21,BRONX,10460.0,40.842056,-73.8687,"{""latitude"": ""40.842056"", ""longitude"": ""-73.8687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN NEST AVE,TAYLOR AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875769,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-02-02T00:00:00.000,6:18,BROOKLYN,11224.0,40.578358,-73.9905,"{""latitude"": ""40.578358"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,NEPTUNE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875977,Sedan,Bus,,,,,,,,38.0,District38@council.nyc.gov
2026-02-02T00:00:00.000,9:00,QUEENS,11361.0,40.766155,-73.779396,"{""latitude"": ""40.766155"", ""longitude"": ""-73.779396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",208 ST,36 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-02-02T00:00:00.000,4:40,QUEENS,11414.0,40.661648,-73.834694,"{""latitude"": ""40.661648"", ""longitude"": ""-73.834694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158 AVE,99 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875757,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2026-02-02T00:00:00.000,18:50,QUEENS,11414.0,40.66806,-73.84972,"{""latitude"": ""40.66806"", ""longitude"": ""-73.84972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151 AVE,85 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4875880,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-02-02T00:00:00.000,21:13,BROOKLYN,11234.0,40.63075,-73.92424,"{""latitude"": ""40.63075"", ""longitude"": ""-73.92424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 54 ST,AVENUE I,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4876134,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-02-02T00:00:00.000,8:30,MANHATTAN,10016.0,40.746304,-73.97579,"{""latitude"": ""40.746304"", ""longitude"": ""-73.97579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4876010,Station Wagon/Sport Utility Vehicle,Sedan,236       E 36 ST,,,,,,,14.0,District14@council.nyc.gov
2026-02-02T00:00:00.000,6:00,QUEENS,11373.0,40.744778,-73.88439,"{""latitude"": ""40.744778"", ""longitude"": ""-73.88439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875926,Sedan,Station Wagon/Sport Utility Vehicle,80-32     BAXTER AVE,,,,,,,9.0,district9@council.nyc.gov
2026-02-02T00:00:00.000,16:35,BROOKLYN,11217.0,40.68301,-73.9878,"{""latitude"": ""40.68301"", ""longitude"": ""-73.9878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875896,Sedan,,218       BOND ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-02T00:00:00.000,23:00,BRONX,10456.0,40.83053,-73.9,"{""latitude"": ""40.83053"", ""longitude"": ""-73.9"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875932,Station Wagon/Sport Utility Vehicle,,1245      TINTON AVE,,,,,,,32.0,District32@council.nyc.gov
2026-02-02T00:00:00.000,11:38,,,40.7274,-73.98854,"{""latitude"": ""40.7274"", ""longitude"": ""-73.98854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 6 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875790,Taxi,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-02-02T00:00:00.000,13:45,QUEENS,11378.0,40.723442,-73.91083,"{""latitude"": ""40.723442"", ""longitude"": ""-73.91083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4876073,Flat Bed,,56-70     58 PL,,,,,,,49.0,District49@council.nyc.gov
2026-02-01T00:00:00.000,11:15,BROOKLYN,11217.0,40.687057,-73.98212,"{""latitude"": ""40.687057"", ""longitude"": ""-73.98212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876870,Sedan,,50        NEVINS ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-01T00:00:00.000,19:50,,,40.86159,-73.91295,"{""latitude"": ""40.86159"", ""longitude"": ""-73.91295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4876668,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,46.0,District46@council.nyc.gov
2026-02-01T00:00:00.000,20:31,MANHATTAN,10002.0,40.718796,-73.98901,"{""latitude"": ""40.718796"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,LUDLOW ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4876780,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-02-01T00:00:00.000,13:00,,,40.68425,-73.936356,"{""latitude"": ""40.68425"", ""longitude"": ""-73.936356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,,4876947,,,481       HANCOCK ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-01T00:00:00.000,22:30,,,40.674557,-73.73731,"{""latitude"": ""40.674557"", ""longitude"": ""-73.73731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,,4876636,,,134-16    233 ST,,,,,,,51.0,District51@council.nyc.gov
2026-02-01T00:00:00.000,2:06,QUEENS,11385.0,40.697254,-73.90438,"{""latitude"": ""40.697254"", ""longitude"": ""-73.90438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4876642,Sedan,Sedan,1640      CENTRE ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,9:55,BROOKLYN,11233.0,40.676056,-73.916374,"{""latitude"": ""40.676056"", ""longitude"": ""-73.916374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876846,Sedan,,283       SARATOGA AVE,,,,,,,12.0,District12@council.nyc.gov
2026-02-01T00:00:00.000,1:48,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,0,0,,,4876956,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-01T00:00:00.000,1:00,BRONX,10465.0,40.815266,-73.815216,"{""latitude"": ""40.815266"", ""longitude"": ""-73.815216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,MSGR HALPIN PL,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4876802,Garbage or Refuse,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-02-01T00:00:00.000,20:39,BRONX,10453.0,40.847683,-73.91236,"{""latitude"": ""40.847683"", ""longitude"": ""-73.91236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 175 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4876721,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-02-01T00:00:00.000,9:00,BROOKLYN,11226.0,40.647526,-73.96436,"{""latitude"": ""40.647526"", ""longitude"": ""-73.96436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876458,E-Bike,,125       BUCKINGHAM RD,,,,,,,22.0,District22@council.nyc.gov
2026-02-01T00:00:00.000,9:00,BROOKLYN,11226.0,40.647526,-73.96436,"{""latitude"": ""40.647526"", ""longitude"": ""-73.96436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876458,E-Bike,,125       BUCKINGHAM RD,,,,,,,41.0,District41@council.nyc.gov
2026-02-01T00:00:00.000,22:38,BROOKLYN,11223.0,40.607258,-73.96727,"{""latitude"": ""40.607258"", ""longitude"": ""-73.96727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,QUENTIN RD,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875728,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-02-01T00:00:00.000,22:20,BROOKLYN,11225.0,40.659496,-73.960556,"{""latitude"": ""40.659496"", ""longitude"": ""-73.960556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,MIDWOOD ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4875730,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-02-01T00:00:00.000,22:20,BROOKLYN,11225.0,40.659496,-73.960556,"{""latitude"": ""40.659496"", ""longitude"": ""-73.960556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,MIDWOOD ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4875730,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-02-01T00:00:00.000,12:35,BROOKLYN,11215.0,40.666832,-73.98494,"{""latitude"": ""40.666832"", ""longitude"": ""-73.98494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 ST,6 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875732,Box Truck,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-02-01T00:00:00.000,21:00,,,40.697235,-73.873314,"{""latitude"": ""40.697235"", ""longitude"": ""-73.873314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875750,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-02-01T00:00:00.000,11:28,QUEENS,11692.0,40.592728,-73.79812,"{""latitude"": ""40.592728"", ""longitude"": ""-73.79812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 69 ST,BEACH CHANNEL DR,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4875761,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-02-01T00:00:00.000,15:38,,,40.669067,-73.7387,"{""latitude"": ""40.669067"", ""longitude"": ""-73.7387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,BELT PARKWAY,2,0,0,0,0,0,0,0,Unspecified,Unspecified,4875776,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,,,51.0,District51@council.nyc.gov
2026-02-01T00:00:00.000,22:01,,,40.813736,-73.93138,"{""latitude"": ""40.813736"", ""longitude"": ""-73.93138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,MAJOR DEEGAN EXPWY SB ET 3,1,0,0,0,0,0,0,0,Unsafe Lane Changing,,4875814,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,42.0,District42@council.nyc.gov
2026-02-01T00:00:00.000,20:29,BRONX,10451.0,40.826286,-73.92565,"{""latitude"": ""40.826286"", ""longitude"": ""-73.92565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,E 158 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4875842,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-01T00:00:00.000,16:27,MANHATTAN,10016.0,40.743824,-73.97951,"{""latitude"": ""40.743824"", ""longitude"": ""-73.97951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 31 ST,3 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4875850,Moped,,,,,,,,,15.0,District15@council.nyc.gov
2026-02-01T00:00:00.000,16:07,MANHATTAN,10016.0,40.742256,-73.977684,"{""latitude"": ""40.742256"", ""longitude"": ""-73.977684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 30 ST,2 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4875861,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2026-02-01T00:00:00.000,14:02,QUEENS,11369.0,40.763638,-73.87142,"{""latitude"": ""40.763638"", ""longitude"": ""-73.87142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4875875,Bike,,25-35     98 ST,,,,,,,30.0,District30@council.nyc.gov
2026-02-01T00:00:00.000,2:40,QUEENS,11377.0,40.74094,-73.917244,"{""latitude"": ""40.74094"", ""longitude"": ""-73.917244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,47 AVE,1,0,0,0,0,0,0,0,Unspecified,,4875922,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-01T00:00:00.000,15:41,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,UNION ST,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875978,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,29.0,District29@council.nyc.gov
2026-02-01T00:00:00.000,18:00,,,40.697254,-73.91562,"{""latitude"": ""40.697254"", ""longitude"": ""-73.91562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4876000,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-01T00:00:00.000,19:37,BROOKLYN,11215.0,40.675777,-73.98089,"{""latitude"": ""40.675777"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,PRESIDENT ST,1,0,0,0,0,0,0,0,Other Vehicular,Pavement Slippery,4876013,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
