crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-19T00:00:00.000,4:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4843886,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,34-28     98 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-09-19T00:00:00.000,15:45,40.65115,-73.89001,"{""latitude"": ""40.65115"", ""longitude"": ""-73.89001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4843691,Bus,Bike,BROOKLYN,11207.0,,LOUISIANA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,16:00,40.65338,-73.90657,"{""latitude"": ""40.65338"", ""longitude"": ""-73.90657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843933,Sedan,Sedan,BROOKLYN,11236.0,,DITMAS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,8:23,40.703804,-73.82344,"{""latitude"": ""40.703804"", ""longitude"": ""-73.82344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4843457,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11415.0,,129 ST,,,,,,,26.0,district26@council.nyc.gov
2025-09-19T00:00:00.000,13:20,40.68185,-73.980034,"{""latitude"": ""40.68185"", ""longitude"": ""-73.980034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS PL,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4843777,Sedan,Van,BROOKLYN,11217.0,,4 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,8:35,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Following Too Closely,4843558,Sedan,Sedan,,,,HOYT AVE N,,,,,,,43.0,District43@council.nyc.gov
2025-09-19T00:00:00.000,14:00,40.684185,-73.844666,"{""latitude"": ""40.684185"", ""longitude"": ""-73.844666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844186,Sedan,Bus,QUEENS,11416.0,101-11    95 ST,,,,,,,,40.0,District40@council.nyc.gov
2025-09-19T00:00:00.000,23:28,40.8837,-73.8981,"{""latitude"": ""40.8837"", ""longitude"": ""-73.8981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4843627,Moped,,BRONX,10463.0,3642      BAILEY AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-09-19T00:00:00.000,15:49,40.6067,-74.140594,"{""latitude"": ""40.6067"", ""longitude"": ""-74.140594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843950,Station Wagon/Sport Utility Vehicle,,,,669       WOOLLEY AVE,,,,,,,,,
2025-09-19T00:00:00.000,9:40,40.77979,-73.98625,"{""latitude"": ""40.77979"", ""longitude"": ""-73.98625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844123,Sedan,Sedan,MANHATTAN,10023.0,341       W 71 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-09-19T00:00:00.000,18:20,,,,BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4843497,Sedan,Sedan,,,,,,,,,,,,
2025-09-19T00:00:00.000,21:51,40.670666,-73.80103,"{""latitude"": ""40.670666"", ""longitude"": ""-73.80103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,4843996,Sedan,Sedan,,,,,Driver Inexperience,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-09-19T00:00:00.000,13:24,40.68742,-73.999725,"{""latitude"": ""40.68742"", ""longitude"": ""-73.999725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843469,Taxi,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,13:50,40.863342,-73.8332,"{""latitude"": ""40.863342"", ""longitude"": ""-73.8332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4843496,Sedan,,BRONX,10469.0,1816      E GUN HILL RD,,,,,,,,27.0,District27@council.nyc.gov
2025-09-19T00:00:00.000,8:30,40.67569,-73.91323,"{""latitude"": ""40.67569"", ""longitude"": ""-73.91323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4843608,Sedan,,BROOKLYN,11233.0,249       THOMAS S BOYLAND ST,,,,,,,,12.0,District12@council.nyc.gov
2025-09-19T00:00:00.000,16:05,40.68137,-73.94062,"{""latitude"": ""40.68137"", ""longitude"": ""-73.94062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843774,Pick-up Truck,Sedan,BROOKLYN,11216.0,,MAC DONOUGH ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-19T00:00:00.000,15:15,40.625553,-74.030045,"{""latitude"": ""40.625553"", ""longitude"": ""-74.030045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Other Vehicular,4843474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,8301      3 AVE,,Other Vehicular,Sedan,,,,,38.0,District38@council.nyc.gov
2025-09-19T00:00:00.000,16:00,40.715786,-73.95977,"{""latitude"": ""40.715786"", ""longitude"": ""-73.95977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4843797,Sedan,Sedan,BROOKLYN,11211.0,245       BEDFORD AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-09-19T00:00:00.000,8:09,40.684277,-73.78301,"{""latitude"": ""40.684277"", ""longitude"": ""-73.78301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843997,Sedan,,QUEENS,11434.0,,GUY R BREWER BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-19T00:00:00.000,14:46,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,1,0,1,0,0,0,0,0,Unspecified,,4844244,Station Wagon/Sport Utility Vehicle,,,,,WHITE PLAINS ROAD,,,,,,,27.0,District27@council.nyc.gov
2025-09-19T00:00:00.000,23:40,40.82299,-73.867805,"{""latitude"": ""40.82299"", ""longitude"": ""-73.867805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUNDVIEW AVE,1,0,1,0,0,0,0,0,Unspecified,,4844177,Pick-up Truck,,BRONX,10473.0,,STORY AVE,,,,,,,44.0,District44@council.nyc.gov
2025-09-19T00:00:00.000,15:00,40.836624,-73.92611,"{""latitude"": ""40.836624"", ""longitude"": ""-73.92611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4843807,Bus,Bus,BRONX,10452.0,,W 167 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-19T00:00:00.000,22:44,40.720818,-74.00087,"{""latitude"": ""40.720818"", ""longitude"": ""-74.00087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4844261,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10013.0,459       BROADWAY,,,,,,,,10.0,District10@council.nyc.gov
2025-09-19T00:00:00.000,14:40,40.756958,-73.93055,"{""latitude"": ""40.756958"", ""longitude"": ""-73.93055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4844220,Sedan,Bike,QUEENS,11106.0,,36 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-09-19T00:00:00.000,9:10,40.630177,-74.00075,"{""latitude"": ""40.630177"", ""longitude"": ""-74.00075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,1,0,1,0,0,0,0,0,Unspecified,,4843464,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11219.0,,12 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-09-19T00:00:00.000,10:55,40.731743,-74.003296,"{""latitude"": ""40.731743"", ""longitude"": ""-74.003296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843896,Taxi,Bike,MANHATTAN,10014.0,,JONES ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-19T00:00:00.000,17:52,40.847626,-73.82751,"{""latitude"": ""40.847626"", ""longitude"": ""-73.82751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4843844,Sedan,Sedan,BRONX,10461.0,3529      BRUCKNER BLVD,,,,,,,,27.0,District27@council.nyc.gov
2025-09-19T00:00:00.000,10:56,40.73553,-73.93697,"{""latitude"": ""40.73553"", ""longitude"": ""-73.93697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4843621,Tanker,Sedan,QUEENS,11101.0,,VAN DAM ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-19T00:00:00.000,6:50,40.658157,-73.9195,"{""latitude"": ""40.658157"", ""longitude"": ""-73.9195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4843501,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11212.0,357       E 95 ST,,,,,,,,12.0,District12@council.nyc.gov
2025-09-19T00:00:00.000,13:30,40.6974,-73.90727,"{""latitude"": ""40.6974"", ""longitude"": ""-73.90727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,1,0,1,0,0,0,0,0,Unspecified,,4843638,Sedan,,BROOKLYN,11237.0,,JEFFERSON AVE,,,,,,,23.0,District23@council.nyc.gov
2025-09-19T00:00:00.000,18:46,40.658325,-73.92338,"{""latitude"": ""40.658325"", ""longitude"": ""-73.92338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4843674,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,297       E 92 ST,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-09-19T00:00:00.000,2:41,40.74273,-73.914986,"{""latitude"": ""40.74273"", ""longitude"": ""-73.914986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843479,Garbage or Refuse,Sedan,QUEENS,11377.0,,50 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-19T00:00:00.000,14:25,40.84361,-73.885086,"{""latitude"": ""40.84361"", ""longitude"": ""-73.885086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,1,0,1,0,0,0,0,0,Unspecified,,4844237,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,,MOHEGAN AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-19T00:00:00.000,14:20,40.69121,-73.81354,"{""latitude"": ""40.69121"", ""longitude"": ""-73.81354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4843433,Sedan,Sedan,QUEENS,11419.0,,133 ST,,,,,,,26.0,district26@council.nyc.gov
2025-09-19T00:00:00.000,13:10,40.732624,-73.82489,"{""latitude"": ""40.732624"", ""longitude"": ""-73.82489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4843456,Station Wagon/Sport Utility Vehicle,,QUEENS,11367.0,,68 RD,,,,,,,25.0,District25@council.nyc.gov
2025-09-19T00:00:00.000,12:00,40.67086,-73.99152,"{""latitude"": ""40.67086"", ""longitude"": ""-73.99152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4843536,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,,10 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-19T00:00:00.000,18:09,40.87601,-73.86213,"{""latitude"": ""40.87601"", ""longitude"": ""-73.86213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,1,0,1,0,0,0,0,0,Unspecified,,4843714,Bus,,BRONX,10467.0,,BARNES AVE,,,,,,,24.0,District24@council.nyc.gov
2025-09-19T00:00:00.000,0:15,40.59616,-73.96103,"{""latitude"": ""40.59616"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4843831,Sedan,Sedan,BROOKLYN,11223.0,,AVENUE V,,,,,,,34.0,District34@council.nyc.gov
2025-09-19T00:00:00.000,18:35,40.61583,-73.957695,"{""latitude"": ""40.61583"", ""longitude"": ""-73.957695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843709,Sedan,Standing S,BROOKLYN,11230.0,,AVENUE N,,,,,,,33.0,District33@council.nyc.gov
2025-09-19T00:00:00.000,0:57,40.74064,-73.81122,"{""latitude"": ""40.74064"", ""longitude"": ""-73.81122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4844136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,157 ST,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,0:00,40.855484,-73.86982,"{""latitude"": ""40.855484"", ""longitude"": ""-73.86982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843980,Sedan,Bike,,,,BOSTON RD,,,,,,,31.0,District31@council.nyc.gov
2025-09-19T00:00:00.000,8:15,40.73873,-73.81428,"{""latitude"": ""40.73873"", ""longitude"": ""-73.81428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843616,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-19T00:00:00.000,7:40,40.721584,-73.90567,"{""latitude"": ""40.721584"", ""longitude"": ""-73.90567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4843569,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11378.0,59-81     GRAND AVE,,,,,,,,49.0,District49@council.nyc.gov
2025-09-19T00:00:00.000,22:55,40.74258,-73.729744,"{""latitude"": ""40.74258"", ""longitude"": ""-73.729744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4843535,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-19T00:00:00.000,14:00,,,,Orchard beach road,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4843744,Carry All,,,,,,,,,,,,,
2025-09-19T00:00:00.000,17:53,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843834,Sedan,Sedan,BROOKLYN,11223.0,,OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-09-19T00:00:00.000,1:05,40.672314,-73.89303,"{""latitude"": ""40.672314"", ""longitude"": ""-73.89303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844005,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,,WYONA ST,,,,,,,19.0,District19@council.nyc.gov
2025-09-19T00:00:00.000,22:10,40.787685,-73.81528,"{""latitude"": ""40.787685"", ""longitude"": ""-73.81528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4843732,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-09-19T00:00:00.000,18:02,40.716766,-73.963394,"{""latitude"": ""40.716766"", ""longitude"": ""-73.963394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843794,Bus,Sedan,BROOKLYN,11249.0,,METROPOLITAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-19T00:00:00.000,3:00,40.667915,-73.996414,"{""latitude"": ""40.667915"", ""longitude"": ""-73.996414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4843416,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-19T00:00:00.000,13:30,40.80289,-73.96416,"{""latitude"": ""40.80289"", ""longitude"": ""-73.96416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4843973,Sedan,Bike,MANHATTAN,10025.0,1012      AMSTERDAM AVE,,,,,,,,3.0,District3@council.nyc.gov
2025-09-19T00:00:00.000,15:20,40.692482,-73.79882,"{""latitude"": ""40.692482"", ""longitude"": ""-73.79882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844073,Sedan,Box Truck,QUEENS,11435.0,,ARLINGTON TER,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-19T00:00:00.000,10:20,40.676563,-73.985825,"{""latitude"": ""40.676563"", ""longitude"": ""-73.985825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4843778,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,10        WHITWELL PL,,Oversized Vehicle,Box Truck,,,,,13.0,District13@council.nyc.gov
2025-09-19T00:00:00.000,15:00,40.623837,-73.96129,"{""latitude"": ""40.623837"", ""longitude"": ""-73.96129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4843710,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11230.0,1056      E 15 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-09-19T00:00:00.000,18:27,40.612717,-74.06495,"{""latitude"": ""40.612717"", ""longitude"": ""-74.06495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4843860,Pick-up Truck,Motorcycle,STATEN ISLAND,10305.0,1259      BAY ST,,,,,,,,39.0,District39@council.nyc.gov
2025-09-19T00:00:00.000,9:25,40.664433,-73.955086,"{""latitude"": ""40.664433"", ""longitude"": ""-73.955086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SULLIVAN PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4843588,Sedan,,BROOKLYN,11225.0,,LUDLAM PL,,,,,,,21.0,district21@council.nyc.gov
2025-09-19T00:00:00.000,23:45,40.74479,-73.8713,"{""latitude"": ""40.74479"", ""longitude"": ""-73.8713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843552,Sedan,Sedan,QUEENS,11373.0,42-19     94 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-09-19T00:00:00.000,21:30,40.841484,-73.88852,"{""latitude"": ""40.841484"", ""longitude"": ""-73.88852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844242,Box Truck,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,,MARMION AVE,,,,,,,31.0,District31@council.nyc.gov
2025-09-19T00:00:00.000,11:06,40.633457,-74.15797,"{""latitude"": ""40.633457"", ""longitude"": ""-74.15797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4843949,Station Wagon/Sport Utility Vehicle,Van,,,127       UNION AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-09-19T00:00:00.000,3:19,40.723774,-73.93753,"{""latitude"": ""40.723774"", ""longitude"": ""-73.93753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,1,0,1,0,0,0,0,0,Unspecified,,4844280,,,BROOKLYN,11222.0,,CHERRY ST,,,,,,,23.0,District23@council.nyc.gov
2025-09-19T00:00:00.000,9:35,40.79132,-73.95238,"{""latitude"": ""40.79132"", ""longitude"": ""-73.95238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4843769,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10029.0,1214      5 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-09-19T00:00:00.000,6:26,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4843515,Bus,Sedan,,,,212 ST,,,,,,,18.0,District18@council.nyc.gov
2025-09-19T00:00:00.000,16:40,40.80804,-73.95251,"{""latitude"": ""40.80804"", ""longitude"": ""-73.95251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4843991,Bike,,MANHATTAN,10027.0,2272      FREDERICK DOUGLASS BLVD,,,,,,,,35.0,District35@council.nyc.gov
